doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_2,101,221,221,28,-74.36581420898438,80,163,163
wb/a2e/00/a2e_0009_2,101,221,221,29,-75.14551544189453,15,40,40
wb/a2e/00/a2e_0009_2,101,221,221,30,-75.8802261352539,37,89,94
wb/a2e/00/a2e_0009_2,101,221,221,31,-78.44571685791016,44,106,106
wb/a2e/00/a2e_0009_2,101,221,221,32,-78.62838745117188,79,156,156
wb/a2e/00/a2e_0009_2,101,221,221,33,-78.99977111816406,73,145,145
wb/a2e/00/a2e_0009_2,101,221,221,34,-80.00897216796875,81,165,165
wb/a2e/00/a2e_0009_2,101,221,221,35,-80.85238647460938,70,142,142
wb/a2e/00/a2e_0009_2,101,221,221,36,-81.01457214355469,63,130,130
wb/a2e/00/a2e_0009_2,101,221,221,37,-81.02542114257812,33,81,81
wb/a2e/00/a2e_0009_2,101,221,221,38,-82.86404418945312,1,4,4
wb/a2e/00/a2e_0009_2,101,221,221,39,-83.47909545898438,68,139,139
wb/a2e/00/a2e_0009_2,101,221,221,40,-83.53678894042969,25,60,60
wb/a2e/00/a2e_0009_2,101,221,221,41,-85.1214599609375,39,97,97
wb/a2e/00/a2e_0009_2,101,221,221,42,-85.14921569824219,10,27,27
wb/a2e/00/a2e_0009_2,101,221,221,43,-86.03837585449219,43,103,104
wb/a2e/00/a2e_0009_2,101,221,221,44,-88.70565032958984,3,11,11
wb/a2e/00/a2e_0009_2,101,221,221,45,-88.82666778564453,42,103,103
wb/a2e/00/a2e_0009_2,101,221,221,46,-89.88314056396484,20,50,50
wb/a2e/00/a2e_0009_2,101,221,221,47,-90.46057891845703,31,71,71
wb/a2e/00/a2e_0009_2,101,221,221,48,-91.60518646240234,14,38,38
wb/a2e/00/a2e_0009_2,101,221,221,49,-92.04154968261719,40,101,101
wb/a2e/00/a2e_0009_2,101,221,221,50,-92.27510070800781,28,68,68
wb/a2e/00/a2e_0009_2,102,222,232,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,102,222,232,2,-42.714820861816406,57,120,120
wb/a2e/00/a2e_0009_2,102,222,232,3,-44.57447814941406,101,221,221
wb/a2e/00/a2e_0009_2,102,222,232,4,-45.46601486206055,54,119,119
wb/a2e/00/a2e_0009_2,102,222,232,5,-46.85790252685547,65,134,134
wb/a2e/00/a2e_0009_2,102,222,232,6,-48.67966842651367,55,119,120
wb/a2e/00/a2e_0009_2,102,222,232,7,-53.108123779296875,49,114,114
wb/a2e/00/a2e_0009_2,102,222,232,8,-53.42327117919922,82,167,167
wb/a2e/00/a2e_0009_2,102,222,232,9,-55.409019470214844,72,143,143
wb/a2e/00/a2e_0009_2,102,222,232,10,-56.327903747558594,47,111,112
wb/a2e/00/a2e_0009_2,102,222,232,11,-56.946388244628906,53,116,130
wb/a2e/00/a2e_0009_2,102,222,232,12,-57.40504837036133,80,163,163
wb/a2e/00/a2e_0009_2,102,222,232,13,-58.515411376953125,46,110,110
wb/a2e/00/a2e_0009_2,102,222,232,14,-60.88185501098633,83,171,171
wb/a2e/00/a2e_0009_2,102,222,232,15,-61.20207977294922,98,211,211
wb/a2e/00/a2e_0009_2,102,222,232,16,-62.8779411315918,17,45,47
wb/a2e/00/a2e_0009_2,102,222,232,17,-63.86037063598633,71,142,143
wb/a2e/00/a2e_0009_2,102,222,232,18,-64.18807983398438,93,194,194
wb/a2e/00/a2e_0009_2,102,222,232,19,-64.49559020996094,94,194,195
wb/a2e/00/a2e_0009_2,102,222,232,20,-64.86292266845703,1,4,4
wb/a2e/00/a2e_0009_2,102,222,232,21,-65.9493637084961,0,1,2
wb/a2e/00/a2e_0009_2,102,222,232,22,-66.10035705566406,33,81,81
wb/a2e/00/a2e_0009_2,102,222,232,23,-66.44263458251953,70,142,142
wb/a2e/00/a2e_0009_2,102,222,232,24,-66.66325378417969,73,145,145
wb/a2e/00/a2e_0009_2,102,222,232,25,-69.33790588378906,68,139,139
wb/a2e/00/a2e_0009_2,102,222,232,26,-69.58500671386719,52,116,117
wb/a2e/00/a2e_0009_2,102,222,232,27,-69.69158935546875,84,173,173
wb/a2e/00/a2e_0009_2,102,222,232,28,-70.83055114746094,16,41,41
wb/a2e/00/a2e_0009_2,102,222,232,29,-71.2140884399414,87,182,182
wb/a2e/00/a2e_0009_2,102,222,232,30,-71.4394760131836,85,179,179
wb/a2e/00/a2e_0009_2,102,222,232,31,-71.5990219116211,51,116,116
wb/a2e/00/a2e_0009_2,102,222,232,32,-71.97808074951172,64,133,133
wb/a2e/00/a2e_0009_2,102,222,232,33,-72.62191772460938,25,60,60
wb/a2e/00/a2e_0009_2,102,222,232,34,-73.5466537475586,15,40,40
wb/a2e/00/a2e_0009_2,102,222,232,35,-73.68560028076172,44,106,106
wb/a2e/00/a2e_0009_2,102,222,232,36,-74.02049255371094,34,85,87
wb/a2e/00/a2e_0009_2,102,222,232,37,-75.6107406616211,79,156,156
wb/a2e/00/a2e_0009_2,102,222,232,38,-75.61390686035156,3,11,11
wb/a2e/00/a2e_0009_2,102,222,232,39,-76.14900970458984,20,50,50
wb/a2e/00/a2e_0009_2,102,222,232,40,-76.31735229492188,39,97,97
wb/a2e/00/a2e_0009_2,102,222,232,41,-76.93980407714844,40,101,101
wb/a2e/00/a2e_0009_2,102,222,232,42,-77.12969207763672,28,68,68
wb/a2e/00/a2e_0009_2,102,222,232,43,-78.2097396850586,6,20,20
wb/a2e/00/a2e_0009_2,102,222,232,44,-78.28533935546875,14,38,38
wb/a2e/00/a2e_0009_2,102,222,232,45,-79.43492889404297,81,165,165
wb/a2e/00/a2e_0009_2,102,222,232,46,-79.50593566894531,10,27,27
wb/a2e/00/a2e_0009_2,102,222,232,47,-80.14773559570312,31,71,71
wb/a2e/00/a2e_0009_2,102,222,232,48,-80.67688751220703,42,103,103
wb/a2e/00/a2e_0009_2,102,222,232,49,-87.21517181396484,22,54,54
wb/a2e/00/a2e_0009_2,102,222,232,50,-88.39613342285156,43,103,104
wb/a2e/00/a2e_0009_2,103,222,240,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,103,222,240,2,-43.73945617675781,95,196,196
wb/a2e/00/a2e_0009_2,103,222,240,3,-45.79978942871094,65,134,134
wb/a2e/00/a2e_0009_2,103,222,240,4,-47.3480110168457,101,221,221
wb/a2e/00/a2e_0009_2,103,222,240,5,-48.2275276184082,57,120,120
wb/a2e/00/a2e_0009_2,103,222,240,6,-48.89580535888672,98,211,211
wb/a2e/00/a2e_0009_2,103,222,240,7,-53.500579833984375,93,194,194
wb/a2e/00/a2e_0009_2,103,222,240,8,-55.25440979003906,49,114,114
wb/a2e/00/a2e_0009_2,103,222,240,9,-55.532127380371094,55,119,120
wb/a2e/00/a2e_0009_2,103,222,240,10,-55.7828369140625,72,143,143
wb/a2e/00/a2e_0009_2,103,222,240,11,-55.83760452270508,84,173,173
wb/a2e/00/a2e_0009_2,103,222,240,12,-56.42338562011719,47,111,112
wb/a2e/00/a2e_0009_2,103,222,240,13,-57.208526611328125,85,179,179
wb/a2e/00/a2e_0009_2,103,222,240,14,-57.88249206542969,54,119,119
wb/a2e/00/a2e_0009_2,103,222,240,15,-58.35926818847656,87,182,182
wb/a2e/00/a2e_0009_2,103,222,240,16,-61.01884460449219,17,45,47
wb/a2e/00/a2e_0009_2,103,222,240,17,-62.68849182128906,83,171,171
wb/a2e/00/a2e_0009_2,103,222,240,18,-64.3948974609375,94,194,195
wb/a2e/00/a2e_0009_2,103,222,240,19,-69.9820556640625,52,116,117
wb/a2e/00/a2e_0009_2,103,222,240,20,-70.39276885986328,51,116,116
wb/a2e/00/a2e_0009_2,103,222,240,21,-70.47909545898438,64,133,133
wb/a2e/00/a2e_0009_2,103,222,240,22,-70.65487670898438,86,179,180
wb/a2e/00/a2e_0009_2,103,222,240,23,-71.20674896240234,66,136,137
wb/a2e/00/a2e_0009_2,103,222,240,24,-72.084228515625,44,106,106
wb/a2e/00/a2e_0009_2,103,222,240,25,-74.44417572021484,82,167,167
wb/a2e/00/a2e_0009_2,103,222,240,26,-74.44499206542969,34,85,87
wb/a2e/00/a2e_0009_2,103,222,240,27,-76.33798217773438,46,110,110
wb/a2e/00/a2e_0009_2,103,222,240,28,-76.86376953125,79,156,156
wb/a2e/00/a2e_0009_2,103,222,240,29,-77.73831939697266,80,163,163
wb/a2e/00/a2e_0009_2,103,222,240,30,-78.44148254394531,10,27,27
wb/a2e/00/a2e_0009_2,103,222,240,31,-78.54112243652344,73,145,145
wb/a2e/00/a2e_0009_2,103,222,240,32,-78.6995620727539,16,41,41
wb/a2e/00/a2e_0009_2,103,222,240,33,-78.9180908203125,15,40,40
wb/a2e/00/a2e_0009_2,103,222,240,34,-80.683349609375,81,165,165
wb/a2e/00/a2e_0009_2,103,222,240,35,-82.2996826171875,33,81,81
wb/a2e/00/a2e_0009_2,103,222,240,36,-82.76962280273438,1,4,4
wb/a2e/00/a2e_0009_2,103,222,240,37,-82.98477172851562,0,1,2
wb/a2e/00/a2e_0009_2,103,222,240,38,-84.19143676757812,70,142,142
wb/a2e/00/a2e_0009_2,103,222,240,39,-85.02200317382812,68,139,139
wb/a2e/00/a2e_0009_2,103,222,240,40,-85.7513198852539,25,60,60
wb/a2e/00/a2e_0009_2,103,222,240,41,-88.29507446289062,63,130,130
wb/a2e/00/a2e_0009_2,103,222,240,42,-90.036865234375,43,103,104
wb/a2e/00/a2e_0009_2,103,222,240,43,-90.52153778076172,40,101,101
wb/a2e/00/a2e_0009_2,103,222,240,44,-90.53048706054688,3,11,11
wb/a2e/00/a2e_0009_2,103,222,240,45,-90.85494995117188,20,50,50
wb/a2e/00/a2e_0009_2,103,222,240,46,-91.67171478271484,42,103,103
wb/a2e/00/a2e_0009_2,103,222,240,47,-91.71491241455078,39,97,97
wb/a2e/00/a2e_0009_2,103,222,240,48,-91.95879364013672,28,68,68
wb/a2e/00/a2e_0009_2,103,222,240,49,-92.59258270263672,31,71,71
wb/a2e/00/a2e_0009_2,103,222,240,50,-94.46676635742188,14,38,38
wb/a2e/00/a2e_0009_2,104,226,226,1,38.65986251831055,99,213,219
wb/a2e/00/a2e_0009_2,104,226,226,2,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,104,226,226,3,-3.295889377593994,100,213,240
wb/a2e/00/a2e_0009_2,104,226,226,4,-14.256034851074219,54,119,119
wb/a2e/00/a2e_0009_2,104,226,226,5,-22.451169967651367,98,211,211
wb/a2e/00/a2e_0009_2,104,226,226,6,-23.790536880493164,31,71,71
wb/a2e/00/a2e_0009_2,104,226,226,7,-26.486207962036133,14,38,38
wb/a2e/00/a2e_0009_2,104,226,226,8,-26.701997756958008,39,97,97
wb/a2e/00/a2e_0009_2,104,226,226,9,-27.061792373657227,93,194,194
wb/a2e/00/a2e_0009_2,104,226,226,10,-28.19011688232422,16,41,41
wb/a2e/00/a2e_0009_2,104,226,226,11,-28.688716888427734,28,68,68
wb/a2e/00/a2e_0009_2,104,226,226,12,-29.425106048583984,70,142,142
wb/a2e/00/a2e_0009_2,104,226,226,13,-29.525493621826172,40,101,101
wb/a2e/00/a2e_0009_2,104,226,226,14,-29.587421417236328,73,145,145
wb/a2e/00/a2e_0009_2,104,226,226,15,-29.959257125854492,22,54,54
wb/a2e/00/a2e_0009_2,104,226,226,16,-30.15161895751953,20,50,50
wb/a2e/00/a2e_0009_2,104,226,226,17,-30.850841522216797,81,165,165
wb/a2e/00/a2e_0009_2,104,226,226,18,-30.970129013061523,33,81,81
wb/a2e/00/a2e_0009_2,104,226,226,19,-31.295330047607422,23,54,55
wb/a2e/00/a2e_0009_2,104,226,226,20,-31.569059371948242,68,139,139
wb/a2e/00/a2e_0009_2,104,226,226,21,-32.230010986328125,53,116,130
wb/a2e/00/a2e_0009_2,104,226,226,22,-32.34769821166992,6,20,20
wb/a2e/00/a2e_0009_2,104,226,226,23,-32.485015869140625,79,156,156
wb/a2e/00/a2e_0009_2,104,226,226,24,-32.6451416015625,42,103,103
wb/a2e/00/a2e_0009_2,104,226,226,25,-33.01169204711914,21,50,55
wb/a2e/00/a2e_0009_2,104,226,226,26,-33.04988479614258,77,152,154
wb/a2e/00/a2e_0009_2,104,226,226,27,-33.64080810546875,56,119,130
wb/a2e/00/a2e_0009_2,104,226,226,28,-34.163997650146484,51,116,116
wb/a2e/00/a2e_0009_2,104,226,226,29,-34.50483322143555,46,110,110
wb/a2e/00/a2e_0009_2,104,226,226,30,-35.30258560180664,25,60,60
wb/a2e/00/a2e_0009_2,104,226,226,31,-35.80015563964844,82,167,167
wb/a2e/00/a2e_0009_2,104,226,226,32,-36.394229888916016,3,11,11
wb/a2e/00/a2e_0009_2,104,226,226,33,-37.9251708984375,52,116,117
wb/a2e/00/a2e_0009_2,104,226,226,34,-38.29965591430664,87,182,182
wb/a2e/00/a2e_0009_2,104,226,226,35,-38.56308364868164,17,45,47
wb/a2e/00/a2e_0009_2,104,226,226,36,-38.7132453918457,85,179,179
wb/a2e/00/a2e_0009_2,104,226,226,37,-38.9963493347168,0,1,2
wb/a2e/00/a2e_0009_2,104,226,226,38,-39.1980094909668,64,133,133
wb/a2e/00/a2e_0009_2,104,226,226,39,-39.44313049316406,80,163,163
wb/a2e/00/a2e_0009_2,104,226,226,40,-39.52904510498047,84,173,173
wb/a2e/00/a2e_0009_2,104,226,226,41,-40.14923095703125,1,4,4
wb/a2e/00/a2e_0009_2,104,226,226,42,-40.31748962402344,94,194,195
wb/a2e/00/a2e_0009_2,104,226,226,43,-41.723731994628906,44,106,106
wb/a2e/00/a2e_0009_2,104,226,226,44,-44.67550277709961,32,71,74
wb/a2e/00/a2e_0009_2,104,226,226,45,-45.480224609375,30,68,74
wb/a2e/00/a2e_0009_2,104,226,226,46,-46.140899658203125,10,27,27
wb/a2e/00/a2e_0009_2,104,226,226,47,-48.06770324707031,66,136,137
wb/a2e/00/a2e_0009_2,104,226,226,48,-49.037147521972656,63,130,130
wb/a2e/00/a2e_0009_2,104,226,226,49,-50.630226135253906,43,103,104
wb/a2e/00/a2e_0009_2,104,226,226,50,-51.30892562866211,7,20,21
wb/a2e/00/a2e_0009_2,105,227,227,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,105,227,227,2,-32.83052444458008,57,120,120
wb/a2e/00/a2e_0009_2,105,227,227,3,-37.891357421875,103,222,240
wb/a2e/00/a2e_0009_2,105,227,227,4,-40.41364669799805,75,147,148
wb/a2e/00/a2e_0009_2,105,227,227,5,-40.78152847290039,102,222,232
wb/a2e/00/a2e_0009_2,105,227,227,6,-47.69438934326172,104,226,226
wb/a2e/00/a2e_0009_2,105,227,227,7,-48.32892608642578,94,194,195
wb/a2e/00/a2e_0009_2,105,227,227,8,-48.33890151977539,17,45,47
wb/a2e/00/a2e_0009_2,105,227,227,9,-48.932884216308594,4,16,35
wb/a2e/00/a2e_0009_2,105,227,227,10,-49.947288513183594,47,111,112
wb/a2e/00/a2e_0009_2,105,227,227,11,-50.19447326660156,54,119,119
wb/a2e/00/a2e_0009_2,105,227,227,12,-50.42341613769531,99,213,219
wb/a2e/00/a2e_0009_2,105,227,227,13,-50.852134704589844,53,116,130
wb/a2e/00/a2e_0009_2,105,227,227,14,-52.446693420410156,98,211,211
wb/a2e/00/a2e_0009_2,105,227,227,15,-53.36244201660156,97,206,209
wb/a2e/00/a2e_0009_2,105,227,227,16,-53.61361312866211,93,194,194
wb/a2e/00/a2e_0009_2,105,227,227,17,-54.10107421875,49,114,114
wb/a2e/00/a2e_0009_2,105,227,227,18,-54.97493362426758,66,136,137
wb/a2e/00/a2e_0009_2,105,227,227,19,-58.40498352050781,27,65,74
wb/a2e/00/a2e_0009_2,105,227,227,20,-59.42185974121094,51,116,116
wb/a2e/00/a2e_0009_2,105,227,227,21,-60.225318908691406,64,133,133
wb/a2e/00/a2e_0009_2,105,227,227,22,-60.462852478027344,84,173,173
wb/a2e/00/a2e_0009_2,105,227,227,23,-60.4727897644043,87,182,182
wb/a2e/00/a2e_0009_2,105,227,227,24,-61.0141487121582,83,171,171
wb/a2e/00/a2e_0009_2,105,227,227,25,-62.13458251953125,82,167,167
wb/a2e/00/a2e_0009_2,105,227,227,26,-62.13860321044922,37,89,94
wb/a2e/00/a2e_0009_2,105,227,227,27,-62.186527252197266,80,163,163
wb/a2e/00/a2e_0009_2,105,227,227,28,-62.527587890625,85,179,179
wb/a2e/00/a2e_0009_2,105,227,227,29,-64.17159271240234,73,145,145
wb/a2e/00/a2e_0009_2,105,227,227,30,-64.66116333007812,44,106,106
wb/a2e/00/a2e_0009_2,105,227,227,31,-65.55374908447266,10,27,27
wb/a2e/00/a2e_0009_2,105,227,227,32,-66.41376495361328,79,156,156
wb/a2e/00/a2e_0009_2,105,227,227,33,-67.85810089111328,81,165,165
wb/a2e/00/a2e_0009_2,105,227,227,34,-68.73656463623047,15,40,40
wb/a2e/00/a2e_0009_2,105,227,227,35,-69.87786865234375,68,139,139
wb/a2e/00/a2e_0009_2,105,227,227,36,-72.39225006103516,70,142,142
wb/a2e/00/a2e_0009_2,105,227,227,37,-72.80008697509766,1,4,4
wb/a2e/00/a2e_0009_2,105,227,227,38,-73.06080627441406,63,130,130
wb/a2e/00/a2e_0009_2,105,227,227,39,-73.10674285888672,33,81,81
wb/a2e/00/a2e_0009_2,105,227,227,40,-73.43514251708984,43,103,104
wb/a2e/00/a2e_0009_2,105,227,227,41,-73.55858612060547,39,97,97
wb/a2e/00/a2e_0009_2,105,227,227,42,-73.69095611572266,25,60,60
wb/a2e/00/a2e_0009_2,105,227,227,43,-74.16593933105469,31,71,71
wb/a2e/00/a2e_0009_2,105,227,227,44,-74.68675231933594,3,11,11
wb/a2e/00/a2e_0009_2,105,227,227,45,-75.12379455566406,42,103,103
wb/a2e/00/a2e_0009_2,105,227,227,46,-75.95982360839844,20,50,50
wb/a2e/00/a2e_0009_2,105,227,227,47,-76.80420684814453,28,68,68
wb/a2e/00/a2e_0009_2,105,227,227,48,-77.26946258544922,14,38,38
wb/a2e/00/a2e_0009_2,105,227,227,49,-77.48701477050781,22,54,54
wb/a2e/00/a2e_0009_2,105,227,227,50,-77.6773452758789,40,101,101
wb/a2e/00/a2e_0009_2,106,228,232,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,106,228,232,2,-38.85884094238281,89,183,183
wb/a2e/00/a2e_0009_2,106,228,232,3,-39.716453552246094,57,120,120
wb/a2e/00/a2e_0009_2,106,228,232,4,-40.278961181640625,54,119,119
wb/a2e/00/a2e_0009_2,106,228,232,5,-40.91438293457031,47,111,112
wb/a2e/00/a2e_0009_2,106,228,232,6,-42.4962158203125,72,143,143
wb/a2e/00/a2e_0009_2,106,228,232,7,-42.560665130615234,65,134,134
wb/a2e/00/a2e_0009_2,106,228,232,8,-42.74230194091797,80,163,163
wb/a2e/00/a2e_0009_2,106,228,232,9,-43.21134567260742,82,167,167
wb/a2e/00/a2e_0009_2,106,228,232,10,-45.86700439453125,62,127,128
wb/a2e/00/a2e_0009_2,106,228,232,11,-45.888404846191406,17,45,47
wb/a2e/00/a2e_0009_2,106,228,232,12,-46.46217346191406,49,114,114
wb/a2e/00/a2e_0009_2,106,228,232,13,-47.06563186645508,46,110,110
wb/a2e/00/a2e_0009_2,106,228,232,14,-47.71697235107422,15,40,40
wb/a2e/00/a2e_0009_2,106,228,232,15,-47.79603576660156,94,194,195
wb/a2e/00/a2e_0009_2,106,228,232,16,-47.81120300292969,44,106,106
wb/a2e/00/a2e_0009_2,106,228,232,17,-47.929054260253906,64,133,133
wb/a2e/00/a2e_0009_2,106,228,232,18,-48.19590759277344,93,194,194
wb/a2e/00/a2e_0009_2,106,228,232,19,-48.28623580932617,10,27,27
wb/a2e/00/a2e_0009_2,106,228,232,20,-48.37166976928711,51,116,116
wb/a2e/00/a2e_0009_2,106,228,232,21,-48.730377197265625,0,1,2
wb/a2e/00/a2e_0009_2,106,228,232,22,-50.64576721191406,68,139,139
wb/a2e/00/a2e_0009_2,106,228,232,23,-51.16692352294922,66,136,137
wb/a2e/00/a2e_0009_2,106,228,232,24,-52.32423400878906,73,145,145
wb/a2e/00/a2e_0009_2,106,228,232,25,-52.438079833984375,84,173,173
wb/a2e/00/a2e_0009_2,106,228,232,26,-52.47027587890625,53,116,130
wb/a2e/00/a2e_0009_2,106,228,232,27,-52.5849609375,83,171,171
wb/a2e/00/a2e_0009_2,106,228,232,28,-52.58720016479492,85,179,179
wb/a2e/00/a2e_0009_2,106,228,232,29,-52.985260009765625,1,4,4
wb/a2e/00/a2e_0009_2,106,228,232,30,-53.486358642578125,71,142,143
wb/a2e/00/a2e_0009_2,106,228,232,31,-54.07300567626953,16,41,41
wb/a2e/00/a2e_0009_2,106,228,232,32,-54.78936004638672,33,81,81
wb/a2e/00/a2e_0009_2,106,228,232,33,-55.16752624511719,87,182,182
wb/a2e/00/a2e_0009_2,106,228,232,34,-55.7727165222168,70,142,142
wb/a2e/00/a2e_0009_2,106,228,232,35,-56.757347106933594,98,211,211
wb/a2e/00/a2e_0009_2,106,228,232,36,-56.79057693481445,79,156,156
wb/a2e/00/a2e_0009_2,106,228,232,37,-57.086605072021484,28,68,68
wb/a2e/00/a2e_0009_2,106,228,232,38,-57.193992614746094,34,85,87
wb/a2e/00/a2e_0009_2,106,228,232,39,-57.211307525634766,25,60,60
wb/a2e/00/a2e_0009_2,106,228,232,40,-59.02837371826172,6,20,20
wb/a2e/00/a2e_0009_2,106,228,232,41,-59.158050537109375,14,38,38
wb/a2e/00/a2e_0009_2,106,228,232,42,-59.36525344848633,20,50,50
wb/a2e/00/a2e_0009_2,106,228,232,43,-59.38933181762695,104,226,226
wb/a2e/00/a2e_0009_2,106,228,232,44,-59.902549743652344,31,71,71
wb/a2e/00/a2e_0009_2,106,228,232,45,-59.98844528198242,3,11,11
wb/a2e/00/a2e_0009_2,106,228,232,46,-60.215599060058594,39,97,97
wb/a2e/00/a2e_0009_2,106,228,232,47,-61.895416259765625,81,165,165
wb/a2e/00/a2e_0009_2,106,228,232,48,-62.050601959228516,42,103,103
wb/a2e/00/a2e_0009_2,106,228,232,49,-62.490760803222656,22,54,54
wb/a2e/00/a2e_0009_2,106,228,232,50,-62.67013168334961,40,101,101
wb/a2e/00/a2e_0009_2,107,231,231,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,107,231,231,2,-27.64345359802246,15,40,40
wb/a2e/00/a2e_0009_2,107,231,231,3,-29.652830123901367,49,114,114
wb/a2e/00/a2e_0009_2,107,231,231,4,-33.85992431640625,54,119,119
wb/a2e/00/a2e_0009_2,107,231,231,5,-38.34783172607422,9,23,35
wb/a2e/00/a2e_0009_2,107,231,231,6,-39.97077941894531,83,171,171
wb/a2e/00/a2e_0009_2,107,231,231,7,-41.14381408691406,17,45,47
wb/a2e/00/a2e_0009_2,107,231,231,8,-41.20220184326172,69,139,140
wb/a2e/00/a2e_0009_2,107,231,231,9,-41.212303161621094,44,106,106
wb/a2e/00/a2e_0009_2,107,231,231,10,-42.290672302246094,93,194,194
wb/a2e/00/a2e_0009_2,107,231,231,11,-43.30591583251953,94,194,195
wb/a2e/00/a2e_0009_2,107,231,231,12,-44.20368957519531,68,139,139
wb/a2e/00/a2e_0009_2,107,231,231,13,-44.36661148071289,84,173,173
wb/a2e/00/a2e_0009_2,107,231,231,14,-44.44520568847656,24,57,58
wb/a2e/00/a2e_0009_2,107,231,231,15,-44.80162811279297,10,27,27
wb/a2e/00/a2e_0009_2,107,231,231,16,-44.87841033935547,79,156,156
wb/a2e/00/a2e_0009_2,107,231,231,17,-45.2369270324707,80,163,163
wb/a2e/00/a2e_0009_2,107,231,231,18,-45.57720947265625,51,116,116
wb/a2e/00/a2e_0009_2,107,231,231,19,-45.64397430419922,82,167,167
wb/a2e/00/a2e_0009_2,107,231,231,20,-45.71211242675781,27,65,74
wb/a2e/00/a2e_0009_2,107,231,231,21,-45.82778549194336,46,110,110
wb/a2e/00/a2e_0009_2,107,231,231,22,-46.22631072998047,64,133,133
wb/a2e/00/a2e_0009_2,107,231,231,23,-46.24847412109375,85,179,179
wb/a2e/00/a2e_0009_2,107,231,231,24,-47.62157440185547,73,145,145
wb/a2e/00/a2e_0009_2,107,231,231,25,-48.82902145385742,77,152,154
wb/a2e/00/a2e_0009_2,107,231,231,26,-48.93097686767578,28,68,68
wb/a2e/00/a2e_0009_2,107,231,231,27,-49.39429473876953,104,226,226
wb/a2e/00/a2e_0009_2,107,231,231,28,-49.51105880737305,25,60,60
wb/a2e/00/a2e_0009_2,107,231,231,29,-49.700653076171875,87,182,182
wb/a2e/00/a2e_0009_2,107,231,231,30,-50.52861404418945,33,81,81
wb/a2e/00/a2e_0009_2,107,231,231,31,-50.6641845703125,16,41,41
wb/a2e/00/a2e_0009_2,107,231,231,32,-50.96458435058594,12,32,35
wb/a2e/00/a2e_0009_2,107,231,231,33,-51.20466995239258,98,211,211
wb/a2e/00/a2e_0009_2,107,231,231,34,-51.9022216796875,99,213,219
wb/a2e/00/a2e_0009_2,107,231,231,35,-52.2371940612793,6,20,20
wb/a2e/00/a2e_0009_2,107,231,231,36,-52.300540924072266,1,4,4
wb/a2e/00/a2e_0009_2,107,231,231,37,-52.33924102783203,7,20,21
wb/a2e/00/a2e_0009_2,107,231,231,38,-52.68743133544922,31,71,71
wb/a2e/00/a2e_0009_2,107,231,231,39,-53.08632278442383,81,165,165
wb/a2e/00/a2e_0009_2,107,231,231,40,-53.28045654296875,20,50,50
wb/a2e/00/a2e_0009_2,107,231,231,41,-53.45206832885742,70,142,142
wb/a2e/00/a2e_0009_2,107,231,231,42,-54.261993408203125,42,103,103
wb/a2e/00/a2e_0009_2,107,231,231,43,-55.215904235839844,22,54,54
wb/a2e/00/a2e_0009_2,107,231,231,44,-55.926124572753906,34,85,87
wb/a2e/00/a2e_0009_2,107,231,231,45,-56.073036193847656,40,101,101
wb/a2e/00/a2e_0009_2,107,231,231,46,-56.104042053222656,3,11,11
wb/a2e/00/a2e_0009_2,107,231,231,47,-57.39972686767578,39,97,97
wb/a2e/00/a2e_0009_2,107,231,231,48,-58.14643096923828,0,1,2
wb/a2e/00/a2e_0009_2,107,231,231,49,-58.56486511230469,14,38,38
wb/a2e/00/a2e_0009_2,107,231,231,50,-59.38584518432617,43,103,104
wb/a2e/00/a2e_0009_2,108,231,232,1,0.0,-1,1048,1060
wb/a2e/00/a2e_0009_2,108,231,232,2,-27.50995635986328,82,167,167
wb/a2e/00/a2e_0009_2,108,231,232,3,-27.73614501953125,80,163,163
wb/a2e/00/a2e_0009_2,108,231,232,4,-33.31910705566406,54,119,119
wb/a2e/00/a2e_0009_2,108,231,232,5,-33.57503890991211,46,110,110
wb/a2e/00/a2e_0009_2,108,231,232,6,-35.41743850708008,15,40,40
wb/a2e/00/a2e_0009_2,108,231,232,7,-38.06102752685547,49,114,114
wb/a2e/00/a2e_0009_2,108,231,232,8,-38.29363250732422,0,1,2
wb/a2e/00/a2e_0009_2,108,231,232,9,-38.75579833984375,68,139,139
wb/a2e/00/a2e_0009_2,108,231,232,10,-38.96860122680664,1,4,4
wb/a2e/00/a2e_0009_2,108,231,232,11,-40.27288818359375,44,106,106
wb/a2e/00/a2e_0009_2,108,231,232,12,-40.674217224121094,33,81,81
wb/a2e/00/a2e_0009_2,108,231,232,13,-40.89356231689453,70,142,142
wb/a2e/00/a2e_0009_2,108,231,232,14,-41.106754302978516,28,68,68
wb/a2e/00/a2e_0009_2,108,231,232,15,-41.96906280517578,73,145,145
wb/a2e/00/a2e_0009_2,108,231,232,16,-42.17205047607422,10,27,27
wb/a2e/00/a2e_0009_2,108,231,232,17,-42.53273391723633,25,60,60
