doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0029_0,69,194,194,36,-74.22882080078125,32,88,91
wb/c2e/00/c2e_0029_0,69,194,194,37,-75.94248962402344,43,139,139
wb/c2e/00/c2e_0029_0,69,194,194,38,-75.96145629882812,46,146,146
wb/c2e/00/c2e_0029_0,69,194,194,39,-77.23545837402344,62,183,184
wb/c2e/00/c2e_0029_0,69,194,194,40,-77.45401763916016,48,155,156
wb/c2e/00/c2e_0029_0,69,194,194,41,-77.66325378417969,52,167,167
wb/c2e/00/c2e_0029_0,69,194,194,42,-79.31063842773438,54,170,170
wb/c2e/00/c2e_0029_0,69,194,194,43,-80.0897216796875,66,190,190
wb/c2e/00/c2e_0029_0,69,194,194,44,-81.03971862792969,63,186,186
wb/c2e/00/c2e_0029_0,69,194,194,45,-82.7329330444336,25,80,80
wb/c2e/00/c2e_0029_0,69,194,194,46,-83.5195541381836,60,180,180
wb/c2e/00/c2e_0029_0,69,194,194,47,-84.1399917602539,67,190,191
wb/c2e/00/c2e_0029_0,69,194,194,48,-84.36231231689453,56,173,173
wb/c2e/00/c2e_0029_0,69,194,194,49,-87.6479263305664,58,177,177
wb/c2e/00/c2e_0029_0,69,194,194,50,-88.14248657226562,24,73,76
wb/c2e/00/c2e_0029_0,70,196,196,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,70,196,196,2,-46.17934036254883,0,1,22
wb/c2e/00/c2e_0029_0,70,196,196,3,-47.7120246887207,3,1,28
wb/c2e/00/c2e_0029_0,70,196,196,4,-48.686649322509766,45,144,159
wb/c2e/00/c2e_0029_0,70,196,196,5,-48.93479919433594,2,1,24
wb/c2e/00/c2e_0029_0,70,196,196,6,-50.81566619873047,19,56,77
wb/c2e/00/c2e_0029_0,70,196,196,7,-52.13093566894531,21,56,79
wb/c2e/00/c2e_0029_0,70,196,196,8,-53.484596252441406,22,56,83
wb/c2e/00/c2e_0029_0,70,196,196,9,-56.65956115722656,1,1,23
wb/c2e/00/c2e_0029_0,70,196,196,10,-57.60377883911133,10,25,28
wb/c2e/00/c2e_0029_0,70,196,196,11,-59.39189147949219,20,56,78
wb/c2e/00/c2e_0029_0,70,196,196,12,-63.69649887084961,49,155,159
wb/c2e/00/c2e_0029_0,70,196,196,13,-64.18730163574219,4,9,22
wb/c2e/00/c2e_0029_0,70,196,196,14,-64.57888793945312,15,50,52
wb/c2e/00/c2e_0029_0,70,196,196,15,-65.15512084960938,59,179,179
wb/c2e/00/c2e_0029_0,70,196,196,16,-65.31658935546875,64,189,193
wb/c2e/00/c2e_0029_0,70,196,196,17,-65.927978515625,12,32,48
wb/c2e/00/c2e_0029_0,70,196,196,18,-66.02497100830078,11,29,31
wb/c2e/00/c2e_0029_0,70,196,196,19,-66.79635620117188,50,159,159
wb/c2e/00/c2e_0029_0,70,196,196,20,-67.16284942626953,62,183,184
wb/c2e/00/c2e_0029_0,70,196,196,21,-68.3555679321289,9,25,27
wb/c2e/00/c2e_0029_0,70,196,196,22,-69.70973205566406,68,193,193
wb/c2e/00/c2e_0029_0,70,196,196,23,-70.00868225097656,48,155,156
wb/c2e/00/c2e_0029_0,70,196,196,24,-70.2043228149414,28,84,91
wb/c2e/00/c2e_0029_0,70,196,196,25,-70.75104522705078,57,173,174
wb/c2e/00/c2e_0029_0,70,196,196,26,-72.0920639038086,17,52,52
wb/c2e/00/c2e_0029_0,70,196,196,27,-72.65727233886719,23,64,77
wb/c2e/00/c2e_0029_0,70,196,196,28,-73.91063690185547,44,142,142
wb/c2e/00/c2e_0029_0,70,196,196,29,-74.09999084472656,38,111,111
wb/c2e/00/c2e_0029_0,70,196,196,30,-76.18445587158203,52,167,167
wb/c2e/00/c2e_0029_0,70,196,196,31,-76.28218078613281,46,146,146
wb/c2e/00/c2e_0029_0,70,196,196,32,-77.74819946289062,61,180,181
wb/c2e/00/c2e_0029_0,70,196,196,33,-77.83013916015625,26,80,82
wb/c2e/00/c2e_0029_0,70,196,196,34,-78.2211685180664,5,11,21
wb/c2e/00/c2e_0029_0,70,196,196,35,-78.30732727050781,56,173,173
wb/c2e/00/c2e_0029_0,70,196,196,36,-78.35691833496094,54,170,170
wb/c2e/00/c2e_0029_0,70,196,196,37,-78.45059204101562,6,18,21
wb/c2e/00/c2e_0029_0,70,196,196,38,-78.885498046875,32,88,91
wb/c2e/00/c2e_0029_0,70,196,196,39,-81.11389923095703,37,98,105
wb/c2e/00/c2e_0029_0,70,196,196,40,-83.76014709472656,8,25,25
wb/c2e/00/c2e_0029_0,70,196,196,41,-84.29093933105469,42,125,137
wb/c2e/00/c2e_0029_0,70,196,196,42,-85.20863342285156,43,139,139
wb/c2e/00/c2e_0029_0,70,196,196,43,-89.15583801269531,25,80,80
wb/c2e/00/c2e_0029_0,70,196,196,44,-89.84288024902344,63,186,186
wb/c2e/00/c2e_0029_0,70,196,196,45,-90.16757202148438,66,190,190
wb/c2e/00/c2e_0029_0,70,196,196,46,-90.17933654785156,31,88,89
wb/c2e/00/c2e_0029_0,70,196,196,47,-91.51617431640625,24,73,76
wb/c2e/00/c2e_0029_0,70,196,196,48,-94.74054718017578,67,190,191
wb/c2e/00/c2e_0029_0,70,196,196,49,-94.94661712646484,60,180,180
wb/c2e/00/c2e_0029_0,70,196,196,50,-98.98333740234375,41,121,122
wb/c2e/00/c2e_0029_0,71,199,199,1,46.96527862548828,58,177,177
wb/c2e/00/c2e_0029_0,71,199,199,2,46.03963088989258,60,180,180
wb/c2e/00/c2e_0029_0,71,199,199,3,40.07634735107422,63,186,186
wb/c2e/00/c2e_0029_0,71,199,199,4,38.37517547607422,66,190,190
wb/c2e/00/c2e_0029_0,71,199,199,5,26.481285095214844,53,167,168
wb/c2e/00/c2e_0029_0,71,199,199,6,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,71,199,199,7,-19.850643157958984,52,167,167
wb/c2e/00/c2e_0029_0,71,199,199,8,-20.83953857421875,56,173,173
wb/c2e/00/c2e_0029_0,71,199,199,9,-26.953454971313477,67,190,191
wb/c2e/00/c2e_0029_0,71,199,199,10,-31.985177993774414,12,32,48
wb/c2e/00/c2e_0029_0,71,199,199,11,-37.09579849243164,41,121,122
wb/c2e/00/c2e_0029_0,71,199,199,12,-37.44001007080078,54,170,170
wb/c2e/00/c2e_0029_0,71,199,199,13,-37.78432083129883,61,180,181
wb/c2e/00/c2e_0029_0,71,199,199,14,-42.69732666015625,11,29,31
wb/c2e/00/c2e_0029_0,71,199,199,15,-42.85887908935547,42,125,137
wb/c2e/00/c2e_0029_0,71,199,199,16,-44.16569137573242,46,146,146
wb/c2e/00/c2e_0029_0,71,199,199,17,-44.940330505371094,57,173,174
wb/c2e/00/c2e_0029_0,71,199,199,18,-46.14217758178711,0,1,22
wb/c2e/00/c2e_0029_0,71,199,199,19,-46.291656494140625,38,111,111
wb/c2e/00/c2e_0029_0,71,199,199,20,-47.196434020996094,51,161,165
wb/c2e/00/c2e_0029_0,71,199,199,21,-47.502479553222656,2,1,24
wb/c2e/00/c2e_0029_0,71,199,199,22,-47.89909362792969,45,144,159
wb/c2e/00/c2e_0029_0,71,199,199,23,-50.017242431640625,44,142,142
wb/c2e/00/c2e_0029_0,71,199,199,24,-50.42681121826172,8,25,25
wb/c2e/00/c2e_0029_0,71,199,199,25,-51.129859924316406,64,189,193
wb/c2e/00/c2e_0029_0,71,199,199,26,-51.939796447753906,19,56,77
wb/c2e/00/c2e_0029_0,71,199,199,27,-52.160579681396484,43,139,139
wb/c2e/00/c2e_0029_0,71,199,199,28,-52.781742095947266,65,189,196
wb/c2e/00/c2e_0029_0,71,199,199,29,-52.80805587768555,3,1,28
wb/c2e/00/c2e_0029_0,71,199,199,30,-53.251739501953125,23,64,77
wb/c2e/00/c2e_0029_0,71,199,199,31,-54.71876907348633,4,9,22
wb/c2e/00/c2e_0029_0,71,199,199,32,-55.17499923706055,1,1,23
wb/c2e/00/c2e_0029_0,71,199,199,33,-55.263031005859375,69,194,194
wb/c2e/00/c2e_0029_0,71,199,199,34,-57.75651168823242,21,56,79
wb/c2e/00/c2e_0029_0,71,199,199,35,-61.93446350097656,22,56,83
wb/c2e/00/c2e_0029_0,71,199,199,36,-62.24138641357422,14,32,53
wb/c2e/00/c2e_0029_0,71,199,199,37,-64.85225677490234,59,179,179
wb/c2e/00/c2e_0029_0,71,199,199,38,-65.05310821533203,5,11,21
wb/c2e/00/c2e_0029_0,71,199,199,39,-65.31568145751953,49,155,159
wb/c2e/00/c2e_0029_0,71,199,199,40,-65.44856262207031,47,155,155
wb/c2e/00/c2e_0029_0,71,199,199,41,-66.7007827758789,28,84,91
wb/c2e/00/c2e_0029_0,71,199,199,42,-67.80378723144531,55,172,172
wb/c2e/00/c2e_0029_0,71,199,199,43,-69.00579833984375,18,54,83
wb/c2e/00/c2e_0029_0,71,199,199,44,-70.2035903930664,34,96,105
wb/c2e/00/c2e_0029_0,71,199,199,45,-71.03563690185547,50,159,159
wb/c2e/00/c2e_0029_0,71,199,199,46,-71.21298217773438,31,88,89
wb/c2e/00/c2e_0029_0,71,199,199,47,-72.42609405517578,62,183,184
wb/c2e/00/c2e_0029_0,71,199,199,48,-72.45867156982422,6,18,21
wb/c2e/00/c2e_0029_0,71,199,199,49,-72.98835754394531,48,155,156
wb/c2e/00/c2e_0029_0,71,199,199,50,-73.01084899902344,37,98,105
wb/c2e/00/c2e_0029_0,72,199,200,1,22.75497817993164,57,173,174
wb/c2e/00/c2e_0029_0,72,199,200,2,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,72,199,200,3,-18.822498321533203,67,190,191
wb/c2e/00/c2e_0029_0,72,199,200,4,-22.806270599365234,61,180,181
wb/c2e/00/c2e_0029_0,72,199,200,5,-23.750732421875,60,180,180
wb/c2e/00/c2e_0029_0,72,199,200,6,-26.46234130859375,53,167,168
wb/c2e/00/c2e_0029_0,72,199,200,7,-27.86813735961914,71,199,199
wb/c2e/00/c2e_0029_0,72,199,200,8,-29.278900146484375,58,177,177
wb/c2e/00/c2e_0029_0,72,199,200,9,-31.24597930908203,66,190,190
wb/c2e/00/c2e_0029_0,72,199,200,10,-34.24372863769531,42,125,137
wb/c2e/00/c2e_0029_0,72,199,200,11,-35.26647186279297,12,32,48
wb/c2e/00/c2e_0029_0,72,199,200,12,-36.98828887939453,63,186,186
wb/c2e/00/c2e_0029_0,72,199,200,13,-37.92329025268555,43,139,139
wb/c2e/00/c2e_0029_0,72,199,200,14,-40.4811897277832,0,1,22
wb/c2e/00/c2e_0029_0,72,199,200,15,-41.30840301513672,4,9,22
wb/c2e/00/c2e_0029_0,72,199,200,16,-41.48299789428711,23,64,77
wb/c2e/00/c2e_0029_0,72,199,200,17,-44.906089782714844,3,1,28
wb/c2e/00/c2e_0029_0,72,199,200,18,-45.34330368041992,19,56,77
wb/c2e/00/c2e_0029_0,72,199,200,19,-46.075950622558594,17,52,52
wb/c2e/00/c2e_0029_0,72,199,200,20,-46.076820373535156,56,173,173
wb/c2e/00/c2e_0029_0,72,199,200,21,-46.743934631347656,2,1,24
wb/c2e/00/c2e_0029_0,72,199,200,22,-46.769569396972656,52,167,167
wb/c2e/00/c2e_0029_0,72,199,200,23,-48.69623565673828,14,32,53
wb/c2e/00/c2e_0029_0,72,199,200,24,-50.02566146850586,45,144,159
wb/c2e/00/c2e_0029_0,72,199,200,25,-50.20560073852539,15,50,52
wb/c2e/00/c2e_0029_0,72,199,200,26,-51.46581268310547,11,29,31
wb/c2e/00/c2e_0029_0,72,199,200,27,-51.67191696166992,10,25,28
wb/c2e/00/c2e_0029_0,72,199,200,28,-51.82302474975586,28,84,91
wb/c2e/00/c2e_0029_0,72,199,200,29,-53.22124481201172,22,56,83
wb/c2e/00/c2e_0029_0,72,199,200,30,-53.83317947387695,64,189,193
wb/c2e/00/c2e_0029_0,72,199,200,31,-54.84648132324219,54,170,170
wb/c2e/00/c2e_0029_0,72,199,200,32,-54.896785736083984,68,193,193
wb/c2e/00/c2e_0029_0,72,199,200,33,-55.045555114746094,21,56,79
wb/c2e/00/c2e_0029_0,72,199,200,34,-55.04662322998047,1,1,23
wb/c2e/00/c2e_0029_0,72,199,200,35,-55.70258712768555,38,111,111
wb/c2e/00/c2e_0029_0,72,199,200,36,-56.5355110168457,46,146,146
wb/c2e/00/c2e_0029_0,72,199,200,37,-57.42298126220703,16,50,53
wb/c2e/00/c2e_0029_0,72,199,200,38,-57.64493179321289,51,161,165
wb/c2e/00/c2e_0029_0,72,199,200,39,-58.13121032714844,9,25,27
wb/c2e/00/c2e_0029_0,72,199,200,40,-58.95939636230469,18,54,83
wb/c2e/00/c2e_0029_0,72,199,200,41,-59.92188262939453,44,142,142
wb/c2e/00/c2e_0029_0,72,199,200,42,-61.2884521484375,5,11,21
wb/c2e/00/c2e_0029_0,72,199,200,43,-61.32767105102539,48,155,156
wb/c2e/00/c2e_0029_0,72,199,200,44,-61.376426696777344,55,172,172
wb/c2e/00/c2e_0029_0,72,199,200,45,-62.37179946899414,62,183,184
wb/c2e/00/c2e_0029_0,72,199,200,46,-63.660255432128906,6,18,21
wb/c2e/00/c2e_0029_0,72,199,200,47,-67.03559875488281,29,84,110
wb/c2e/00/c2e_0029_0,72,199,200,48,-68.13626861572266,49,155,159
wb/c2e/00/c2e_0029_0,72,199,200,49,-68.63587951660156,41,121,122
wb/c2e/00/c2e_0029_0,72,199,200,50,-70.18610382080078,24,73,76
wb/c2e/00/c2e_0029_0,73,205,205,1,41.992897033691406,56,173,173
wb/c2e/00/c2e_0029_0,73,205,205,2,39.17525863647461,54,170,170
wb/c2e/00/c2e_0029_0,73,205,205,3,37.19918441772461,52,167,167
wb/c2e/00/c2e_0029_0,73,205,205,4,31.658451080322266,46,146,146
wb/c2e/00/c2e_0029_0,73,205,205,5,22.192306518554688,38,111,111
wb/c2e/00/c2e_0029_0,73,205,205,6,20.77181625366211,44,142,142
wb/c2e/00/c2e_0029_0,73,205,205,7,18.30117416381836,11,29,31
wb/c2e/00/c2e_0029_0,73,205,205,8,13.816267967224121,25,80,80
wb/c2e/00/c2e_0029_0,73,205,205,9,6.672640800476074,12,32,48
wb/c2e/00/c2e_0029_0,73,205,205,10,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,73,205,205,11,-4.577394485473633,8,25,25
wb/c2e/00/c2e_0029_0,73,205,205,12,-6.55580997467041,57,173,174
wb/c2e/00/c2e_0029_0,73,205,205,13,-7.562029838562012,10,25,28
wb/c2e/00/c2e_0029_0,73,205,205,14,-14.452085494995117,53,167,168
wb/c2e/00/c2e_0029_0,73,205,205,15,-15.195684432983398,27,80,83
wb/c2e/00/c2e_0029_0,73,205,205,16,-20.013927459716797,26,80,82
wb/c2e/00/c2e_0029_0,73,205,205,17,-20.955154418945312,9,25,27
wb/c2e/00/c2e_0029_0,73,205,205,18,-21.989639282226562,3,1,28
wb/c2e/00/c2e_0029_0,73,205,205,19,-23.683982849121094,67,190,191
wb/c2e/00/c2e_0029_0,73,205,205,20,-25.496421813964844,2,1,24
wb/c2e/00/c2e_0029_0,73,205,205,21,-26.133453369140625,14,32,53
wb/c2e/00/c2e_0029_0,73,205,205,22,-27.70363998413086,72,199,200
wb/c2e/00/c2e_0029_0,73,205,205,23,-29.9799747467041,60,180,180
wb/c2e/00/c2e_0029_0,73,205,205,24,-30.546045303344727,71,199,199
wb/c2e/00/c2e_0029_0,73,205,205,25,-30.959430694580078,28,84,91
wb/c2e/00/c2e_0029_0,73,205,205,26,-31.57465362548828,31,88,89
wb/c2e/00/c2e_0029_0,73,205,205,27,-33.14881896972656,13,32,49
wb/c2e/00/c2e_0029_0,73,205,205,28,-33.3795051574707,0,1,22
wb/c2e/00/c2e_0029_0,73,205,205,29,-34.056705474853516,22,56,83
wb/c2e/00/c2e_0029_0,73,205,205,30,-34.102195739746094,45,144,159
wb/c2e/00/c2e_0029_0,73,205,205,31,-35.03829574584961,66,190,190
wb/c2e/00/c2e_0029_0,73,205,205,32,-36.954612731933594,21,56,79
wb/c2e/00/c2e_0029_0,73,205,205,33,-37.80863952636719,15,50,52
wb/c2e/00/c2e_0029_0,73,205,205,34,-38.339439392089844,58,177,177
wb/c2e/00/c2e_0029_0,73,205,205,35,-39.143836975097656,16,50,53
wb/c2e/00/c2e_0029_0,73,205,205,36,-39.8050537109375,48,155,156
wb/c2e/00/c2e_0029_0,73,205,205,37,-40.005435943603516,63,186,186
wb/c2e/00/c2e_0029_0,73,205,205,38,-40.44196701049805,43,139,139
wb/c2e/00/c2e_0029_0,73,205,205,39,-40.805763244628906,41,121,122
wb/c2e/00/c2e_0029_0,73,205,205,40,-41.786651611328125,51,161,165
wb/c2e/00/c2e_0029_0,73,205,205,41,-42.07555389404297,23,64,77
wb/c2e/00/c2e_0029_0,73,205,205,42,-42.789703369140625,18,54,83
wb/c2e/00/c2e_0029_0,73,205,205,43,-43.01012420654297,17,52,52
wb/c2e/00/c2e_0029_0,73,205,205,44,-43.09674835205078,32,88,91
wb/c2e/00/c2e_0029_0,73,205,205,45,-43.7331657409668,4,9,22
wb/c2e/00/c2e_0029_0,73,205,205,46,-44.752986907958984,42,125,137
wb/c2e/00/c2e_0029_0,73,205,205,47,-46.691078186035156,62,183,184
wb/c2e/00/c2e_0029_0,73,205,205,48,-46.999603271484375,30,87,91
wb/c2e/00/c2e_0029_0,73,205,205,49,-48.43730545043945,49,155,159
wb/c2e/00/c2e_0029_0,73,205,205,50,-52.30644226074219,37,98,105
wb/c2e/00/c2e_0029_0,74,209,209,1,10.798130989074707,72,199,200
wb/c2e/00/c2e_0029_0,74,209,209,2,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,74,209,209,3,-2.9607930183410645,73,205,205
wb/c2e/00/c2e_0029_0,74,209,209,4,-13.395500183105469,57,173,174
wb/c2e/00/c2e_0029_0,74,209,209,5,-22.160608291625977,71,199,199
wb/c2e/00/c2e_0029_0,74,209,209,6,-22.2205810546875,64,189,193
wb/c2e/00/c2e_0029_0,74,209,209,7,-22.732868194580078,43,139,139
wb/c2e/00/c2e_0029_0,74,209,209,8,-26.51447296142578,56,173,173
wb/c2e/00/c2e_0029_0,74,209,209,9,-27.150785446166992,52,167,167
wb/c2e/00/c2e_0029_0,74,209,209,10,-33.43966293334961,63,186,186
wb/c2e/00/c2e_0029_0,74,209,209,11,-34.22764205932617,12,32,48
wb/c2e/00/c2e_0029_0,74,209,209,12,-36.020599365234375,60,180,180
wb/c2e/00/c2e_0029_0,74,209,209,13,-36.12349319458008,54,170,170
wb/c2e/00/c2e_0029_0,74,209,209,14,-36.55216979980469,42,125,137
wb/c2e/00/c2e_0029_0,74,209,209,15,-37.897762298583984,15,50,52
wb/c2e/00/c2e_0029_0,74,209,209,16,-38.82600402832031,46,146,146
wb/c2e/00/c2e_0029_0,74,209,209,17,-39.403045654296875,53,167,168
wb/c2e/00/c2e_0029_0,74,209,209,18,-39.517120361328125,65,189,196
wb/c2e/00/c2e_0029_0,74,209,209,19,-39.52315139770508,61,180,181
wb/c2e/00/c2e_0029_0,74,209,209,20,-39.94498825073242,19,56,77
wb/c2e/00/c2e_0029_0,74,209,209,21,-41.03266143798828,38,111,111
wb/c2e/00/c2e_0029_0,74,209,209,22,-41.4105224609375,66,190,190
wb/c2e/00/c2e_0029_0,74,209,209,23,-41.444732666015625,0,1,22
wb/c2e/00/c2e_0029_0,74,209,209,24,-42.914154052734375,62,183,184
wb/c2e/00/c2e_0029_0,74,209,209,25,-43.05940246582031,67,190,191
wb/c2e/00/c2e_0029_0,74,209,209,26,-43.90964889526367,44,142,142
wb/c2e/00/c2e_0029_0,74,209,209,27,-44.54768371582031,11,29,31
wb/c2e/00/c2e_0029_0,74,209,209,28,-45.02412033081055,68,193,193
wb/c2e/00/c2e_0029_0,74,209,209,29,-45.1342887878418,58,177,177
wb/c2e/00/c2e_0029_0,74,209,209,30,-45.36183547973633,23,64,77
wb/c2e/00/c2e_0029_0,74,209,209,31,-45.904693603515625,2,1,24
wb/c2e/00/c2e_0029_0,74,209,209,32,-45.92055130004883,22,56,83
wb/c2e/00/c2e_0029_0,74,209,209,33,-46.51377868652344,21,56,79
wb/c2e/00/c2e_0029_0,74,209,209,34,-46.58325958251953,28,84,91
wb/c2e/00/c2e_0029_0,74,209,209,35,-47.281837463378906,3,1,28
wb/c2e/00/c2e_0029_0,74,209,209,36,-47.420692443847656,45,144,159
wb/c2e/00/c2e_0029_0,74,209,209,37,-48.435970306396484,48,155,156
wb/c2e/00/c2e_0029_0,74,209,209,38,-49.05226135253906,14,32,53
wb/c2e/00/c2e_0029_0,74,209,209,39,-49.796966552734375,4,9,22
wb/c2e/00/c2e_0029_0,74,209,209,40,-50.65293884277344,16,50,53
wb/c2e/00/c2e_0029_0,74,209,209,41,-51.48054504394531,47,155,155
wb/c2e/00/c2e_0029_0,74,209,209,42,-52.47980499267578,17,52,52
wb/c2e/00/c2e_0029_0,74,209,209,43,-53.26942443847656,55,172,172
wb/c2e/00/c2e_0029_0,74,209,209,44,-53.666969299316406,27,80,83
wb/c2e/00/c2e_0029_0,74,209,209,45,-54.15647888183594,49,155,159
wb/c2e/00/c2e_0029_0,74,209,209,46,-54.24596405029297,26,80,82
wb/c2e/00/c2e_0029_0,74,209,209,47,-57.038169860839844,31,88,89
wb/c2e/00/c2e_0029_0,74,209,209,48,-60.3507194519043,41,121,122
wb/c2e/00/c2e_0029_0,74,209,209,49,-61.51988983154297,9,25,27
wb/c2e/00/c2e_0029_0,74,209,209,50,-64.64393615722656,32,88,91
wb/c2e/00/c2e_0029_0,75,211,211,1,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,75,211,211,2,-43.34634017944336,21,56,79
wb/c2e/00/c2e_0029_0,75,211,211,3,-44.35837936401367,70,196,196
wb/c2e/00/c2e_0029_0,75,211,211,4,-44.60211944580078,74,209,209
wb/c2e/00/c2e_0029_0,75,211,211,5,-45.83940505981445,45,144,159
wb/c2e/00/c2e_0029_0,75,211,211,6,-47.08723449707031,2,1,24
wb/c2e/00/c2e_0029_0,75,211,211,7,-47.59870147705078,3,1,28
wb/c2e/00/c2e_0029_0,75,211,211,8,-48.07575607299805,22,56,83
wb/c2e/00/c2e_0029_0,75,211,211,9,-49.1924934387207,19,56,77
wb/c2e/00/c2e_0029_0,75,211,211,10,-50.91846466064453,59,179,179
wb/c2e/00/c2e_0029_0,75,211,211,11,-51.2403564453125,0,1,22
wb/c2e/00/c2e_0029_0,75,211,211,12,-53.154266357421875,20,56,78
wb/c2e/00/c2e_0029_0,75,211,211,13,-53.49994659423828,10,25,28
wb/c2e/00/c2e_0029_0,75,211,211,14,-55.156471252441406,1,1,23
wb/c2e/00/c2e_0029_0,75,211,211,15,-56.35216522216797,64,189,193
wb/c2e/00/c2e_0029_0,75,211,211,16,-57.74588394165039,7,24,24
wb/c2e/00/c2e_0029_0,75,211,211,17,-59.90239715576172,27,80,83
wb/c2e/00/c2e_0029_0,75,211,211,18,-60.55523681640625,51,161,165
wb/c2e/00/c2e_0029_0,75,211,211,19,-61.31114959716797,73,205,205
wb/c2e/00/c2e_0029_0,75,211,211,20,-62.15616989135742,12,32,48
wb/c2e/00/c2e_0029_0,75,211,211,21,-62.700958251953125,49,155,159
wb/c2e/00/c2e_0029_0,75,211,211,22,-66.53335571289062,44,142,142
wb/c2e/00/c2e_0029_0,75,211,211,23,-66.90255737304688,34,96,105
wb/c2e/00/c2e_0029_0,75,211,211,24,-68.229248046875,9,25,27
wb/c2e/00/c2e_0029_0,75,211,211,25,-68.56793212890625,37,98,105
wb/c2e/00/c2e_0029_0,75,211,211,26,-68.98611450195312,52,167,167
wb/c2e/00/c2e_0029_0,75,211,211,27,-69.54733276367188,11,29,31
wb/c2e/00/c2e_0029_0,75,211,211,28,-70.20128631591797,61,180,181
wb/c2e/00/c2e_0029_0,75,211,211,29,-71.80487060546875,46,146,146
wb/c2e/00/c2e_0029_0,75,211,211,30,-72.47740173339844,38,111,111
wb/c2e/00/c2e_0029_0,75,211,211,31,-72.63124084472656,26,80,82
wb/c2e/00/c2e_0029_0,75,211,211,32,-73.32096099853516,4,9,22
wb/c2e/00/c2e_0029_0,75,211,211,33,-73.54747009277344,23,64,77
wb/c2e/00/c2e_0029_0,75,211,211,34,-74.41084289550781,56,173,173
wb/c2e/00/c2e_0029_0,75,211,211,35,-74.6854248046875,17,52,52
wb/c2e/00/c2e_0029_0,75,211,211,36,-74.9754409790039,50,159,159
wb/c2e/00/c2e_0029_0,75,211,211,37,-75.0642318725586,54,170,170
wb/c2e/00/c2e_0029_0,75,211,211,38,-75.35319519042969,63,186,186
wb/c2e/00/c2e_0029_0,75,211,211,39,-76.49857330322266,66,190,190
wb/c2e/00/c2e_0029_0,75,211,211,40,-76.63911437988281,68,193,193
wb/c2e/00/c2e_0029_0,75,211,211,41,-77.16094970703125,71,199,199
wb/c2e/00/c2e_0029_0,75,211,211,42,-78.58078002929688,25,80,80
wb/c2e/00/c2e_0029_0,75,211,211,43,-78.72220611572266,60,180,180
wb/c2e/00/c2e_0029_0,75,211,211,44,-79.05506134033203,53,167,168
wb/c2e/00/c2e_0029_0,75,211,211,45,-79.32791900634766,8,25,25
wb/c2e/00/c2e_0029_0,75,211,211,46,-82.0546875,6,18,21
wb/c2e/00/c2e_0029_0,75,211,211,47,-82.52519989013672,43,139,139
wb/c2e/00/c2e_0029_0,75,211,211,48,-83.17269897460938,67,190,191
wb/c2e/00/c2e_0029_0,75,211,211,49,-85.5011978149414,62,183,184
wb/c2e/00/c2e_0029_0,75,211,211,50,-86.23499298095703,58,177,177
wb/c2e/00/c2e_0029_0,76,212,212,1,47.8170280456543,60,180,180
wb/c2e/00/c2e_0029_0,76,212,212,2,47.29329299926758,71,199,199
wb/c2e/00/c2e_0029_0,76,212,212,3,46.682579040527344,58,177,177
wb/c2e/00/c2e_0029_0,76,212,212,4,45.39423370361328,63,186,186
wb/c2e/00/c2e_0029_0,76,212,212,5,41.36386489868164,66,190,190
wb/c2e/00/c2e_0029_0,76,212,212,6,22.360092163085938,53,167,168
wb/c2e/00/c2e_0029_0,76,212,212,7,0.0,-1,1141,1145
wb/c2e/00/c2e_0029_0,76,212,212,8,-3.5575599670410156,52,167,167
wb/c2e/00/c2e_0029_0,76,212,212,9,-8.72420883178711,73,205,205
wb/c2e/00/c2e_0029_0,76,212,212,10,-11.716048240661621,72,199,200
wb/c2e/00/c2e_0029_0,76,212,212,11,-12.070518493652344,56,173,173
wb/c2e/00/c2e_0029_0,76,212,212,12,-22.372358322143555,54,170,170
wb/c2e/00/c2e_0029_0,76,212,212,13,-23.9427547454834,67,190,191
wb/c2e/00/c2e_0029_0,76,212,212,14,-26.8199520111084,46,146,146
wb/c2e/00/c2e_0029_0,76,212,212,15,-30.05156707763672,74,209,209
wb/c2e/00/c2e_0029_0,76,212,212,16,-30.40679931640625,41,121,122
wb/c2e/00/c2e_0029_0,76,212,212,17,-30.585100173950195,12,32,48
wb/c2e/00/c2e_0029_0,76,212,212,18,-30.621013641357422,38,111,111
wb/c2e/00/c2e_0029_0,76,212,212,19,-31.247005462646484,61,180,181
wb/c2e/00/c2e_0029_0,76,212,212,20,-34.05680465698242,11,29,31
wb/c2e/00/c2e_0029_0,76,212,212,21,-37.21086502075195,44,142,142
wb/c2e/00/c2e_0029_0,76,212,212,22,-40.4281120300293,25,80,80
wb/c2e/00/c2e_0029_0,76,212,212,23,-41.3900260925293,64,189,193
wb/c2e/00/c2e_0029_0,76,212,212,24,-42.79731750488281,8,25,25
wb/c2e/00/c2e_0029_0,76,212,212,25,-44.062496185302734,42,125,137
wb/c2e/00/c2e_0029_0,76,212,212,26,-48.1961784362793,51,161,165
