doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0219_0,37,63,88,50,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,38,64,67,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,38,64,67,2,-60.40010070800781,21,26,26
nw/xinhua/02/chtb_0219_0,38,64,67,3,-64.81767272949219,27,33,42
nw/xinhua/02/chtb_0219_0,38,64,67,4,-65.7398681640625,10,10,11
nw/xinhua/02/chtb_0219_0,38,64,67,5,-69.31813049316406,28,45,45
nw/xinhua/02/chtb_0219_0,38,64,67,6,-71.83586120605469,8,9,9
nw/xinhua/02/chtb_0219_0,38,64,67,7,-74.42974853515625,15,18,24
nw/xinhua/02/chtb_0219_0,38,64,67,8,-76.39784240722656,5,1,17
nw/xinhua/02/chtb_0219_0,38,64,67,9,-76.60674285888672,13,10,17
nw/xinhua/02/chtb_0219_0,38,64,67,10,-76.97262573242188,11,10,12
nw/xinhua/02/chtb_0219_0,38,64,67,11,-77.09965515136719,14,14,17
nw/xinhua/02/chtb_0219_0,38,64,67,12,-77.259521484375,1,1,5
nw/xinhua/02/chtb_0219_0,38,64,67,13,-77.4255142211914,24,27,42
nw/xinhua/02/chtb_0219_0,38,64,67,14,-79.69165802001953,7,7,8
nw/xinhua/02/chtb_0219_0,38,64,67,15,-82.08026885986328,18,18,42
nw/xinhua/02/chtb_0219_0,38,64,67,16,-83.72683715820312,4,1,9
nw/xinhua/02/chtb_0219_0,38,64,67,17,-83.94503784179688,33,49,61
nw/xinhua/02/chtb_0219_0,38,64,67,18,-86.2694091796875,17,18,26
nw/xinhua/02/chtb_0219_0,38,64,67,19,-86.39253234863281,12,10,13
nw/xinhua/02/chtb_0219_0,38,64,67,20,-86.5205078125,3,1,8
nw/xinhua/02/chtb_0219_0,38,64,67,21,-87.21698760986328,34,58,58
nw/xinhua/02/chtb_0219_0,38,64,67,22,-87.75657653808594,26,33,33
nw/xinhua/02/chtb_0219_0,38,64,67,23,-88.26068115234375,29,45,48
nw/xinhua/02/chtb_0219_0,38,64,67,24,-88.29524993896484,6,6,6
nw/xinhua/02/chtb_0219_0,38,64,67,25,-88.68008422851562,16,18,25
nw/xinhua/02/chtb_0219_0,38,64,67,26,-88.92243957519531,37,63,88
nw/xinhua/02/chtb_0219_0,38,64,67,27,-89.1385269165039,36,59,61
nw/xinhua/02/chtb_0219_0,38,64,67,28,-90.15389251708984,19,18,43
nw/xinhua/02/chtb_0219_0,38,64,67,29,-91.27796936035156,20,22,24
nw/xinhua/02/chtb_0219_0,38,64,67,30,-91.68238830566406,25,32,32
nw/xinhua/02/chtb_0219_0,38,64,67,31,-92.4659423828125,2,1,6
nw/xinhua/02/chtb_0219_0,38,64,67,32,-94.37696838378906,30,45,61
nw/xinhua/02/chtb_0219_0,38,64,67,33,-94.50605773925781,0,0,0
nw/xinhua/02/chtb_0219_0,38,64,67,34,-95.16338348388672,23,27,31
nw/xinhua/02/chtb_0219_0,38,64,67,35,-95.55133056640625,31,47,48
nw/xinhua/02/chtb_0219_0,38,64,67,36,-95.87910461425781,32,49,57
nw/xinhua/02/chtb_0219_0,38,64,67,37,-98.36947631835938,9,10,10
nw/xinhua/02/chtb_0219_0,38,64,67,38,-98.73545837402344,35,59,59
nw/xinhua/02/chtb_0219_0,38,64,67,39,-101.13955688476562,22,27,27
nw/xinhua/02/chtb_0219_0,38,64,67,40,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,38,64,67,41,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,38,64,67,42,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,38,64,67,43,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,38,64,67,44,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,38,64,67,45,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,38,64,67,46,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,38,64,67,47,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,38,64,67,48,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,38,64,67,49,-inf,164,400,400
nw/xinhua/02/chtb_0219_0,38,64,67,50,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,39,64,68,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,39,64,68,2,-75.55973815917969,38,64,67
nw/xinhua/02/chtb_0219_0,39,64,68,3,-81.47057342529297,21,26,26
nw/xinhua/02/chtb_0219_0,39,64,68,4,-82.11995697021484,8,9,9
nw/xinhua/02/chtb_0219_0,39,64,68,5,-82.18202209472656,11,10,12
nw/xinhua/02/chtb_0219_0,39,64,68,6,-85.10589599609375,13,10,17
nw/xinhua/02/chtb_0219_0,39,64,68,7,-88.9031753540039,10,10,11
nw/xinhua/02/chtb_0219_0,39,64,68,8,-90.34785461425781,5,1,17
nw/xinhua/02/chtb_0219_0,39,64,68,9,-90.7114028930664,14,14,17
nw/xinhua/02/chtb_0219_0,39,64,68,10,-93.78811645507812,34,58,58
nw/xinhua/02/chtb_0219_0,39,64,68,11,-93.80668640136719,25,32,32
nw/xinhua/02/chtb_0219_0,39,64,68,12,-94.10017395019531,18,18,42
nw/xinhua/02/chtb_0219_0,39,64,68,13,-94.32642364501953,24,27,42
nw/xinhua/02/chtb_0219_0,39,64,68,14,-94.5447769165039,6,6,6
nw/xinhua/02/chtb_0219_0,39,64,68,15,-95.15755462646484,27,33,42
nw/xinhua/02/chtb_0219_0,39,64,68,16,-95.57467651367188,12,10,13
nw/xinhua/02/chtb_0219_0,39,64,68,17,-96.26760864257812,16,18,25
nw/xinhua/02/chtb_0219_0,39,64,68,18,-96.49185943603516,19,18,43
nw/xinhua/02/chtb_0219_0,39,64,68,19,-96.57459259033203,28,45,45
nw/xinhua/02/chtb_0219_0,39,64,68,20,-98.16954040527344,17,18,26
nw/xinhua/02/chtb_0219_0,39,64,68,21,-98.52043914794922,33,49,61
nw/xinhua/02/chtb_0219_0,39,64,68,22,-101.38842010498047,4,1,9
nw/xinhua/02/chtb_0219_0,39,64,68,23,-101.86068725585938,15,18,24
nw/xinhua/02/chtb_0219_0,39,64,68,24,-102.24171447753906,37,63,88
nw/xinhua/02/chtb_0219_0,39,64,68,25,-103.3633041381836,3,1,8
nw/xinhua/02/chtb_0219_0,39,64,68,26,-106.43049621582031,22,27,27
nw/xinhua/02/chtb_0219_0,39,64,68,27,-106.45210266113281,0,0,0
nw/xinhua/02/chtb_0219_0,39,64,68,28,-106.48539733886719,29,45,48
nw/xinhua/02/chtb_0219_0,39,64,68,29,-106.86161041259766,23,27,31
nw/xinhua/02/chtb_0219_0,39,64,68,30,-108.180908203125,31,47,48
nw/xinhua/02/chtb_0219_0,39,64,68,31,-108.34732818603516,2,1,6
nw/xinhua/02/chtb_0219_0,39,64,68,32,-110.0675048828125,26,33,33
nw/xinhua/02/chtb_0219_0,39,64,68,33,-111.3323974609375,7,7,8
nw/xinhua/02/chtb_0219_0,39,64,68,34,-112.130615234375,36,59,61
nw/xinhua/02/chtb_0219_0,39,64,68,35,-112.63158416748047,9,10,10
nw/xinhua/02/chtb_0219_0,39,64,68,36,-113.28500366210938,30,45,61
nw/xinhua/02/chtb_0219_0,39,64,68,37,-114.43280792236328,1,1,5
nw/xinhua/02/chtb_0219_0,39,64,68,38,-116.68053436279297,32,49,57
nw/xinhua/02/chtb_0219_0,39,64,68,39,-118.87156677246094,20,22,24
nw/xinhua/02/chtb_0219_0,39,64,68,40,-130.94515991210938,35,59,59
nw/xinhua/02/chtb_0219_0,39,64,68,41,-inf,170,421,423
nw/xinhua/02/chtb_0219_0,39,64,68,42,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,39,64,68,43,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,39,64,68,44,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,39,64,68,45,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,39,64,68,46,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,39,64,68,47,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,39,64,68,48,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,39,64,68,49,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,39,64,68,50,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,40,64,87,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,40,64,87,2,-67.8031005859375,38,64,67
nw/xinhua/02/chtb_0219_0,40,64,87,3,-84.53871154785156,21,26,26
nw/xinhua/02/chtb_0219_0,40,64,87,4,-86.23139953613281,8,9,9
nw/xinhua/02/chtb_0219_0,40,64,87,5,-90.40406036376953,11,10,12
nw/xinhua/02/chtb_0219_0,40,64,87,6,-91.23592376708984,13,10,17
nw/xinhua/02/chtb_0219_0,40,64,87,7,-91.64692687988281,27,33,42
nw/xinhua/02/chtb_0219_0,40,64,87,8,-92.04979705810547,24,27,42
nw/xinhua/02/chtb_0219_0,40,64,87,9,-92.55352783203125,34,58,58
nw/xinhua/02/chtb_0219_0,40,64,87,10,-93.1982650756836,33,49,61
nw/xinhua/02/chtb_0219_0,40,64,87,11,-96.16812896728516,5,1,17
nw/xinhua/02/chtb_0219_0,40,64,87,12,-97.23751831054688,28,45,45
nw/xinhua/02/chtb_0219_0,40,64,87,13,-98.1220932006836,18,18,42
nw/xinhua/02/chtb_0219_0,40,64,87,14,-100.22256469726562,10,10,11
nw/xinhua/02/chtb_0219_0,40,64,87,15,-101.14208221435547,6,6,6
nw/xinhua/02/chtb_0219_0,40,64,87,16,-102.06267547607422,12,10,13
nw/xinhua/02/chtb_0219_0,40,64,87,17,-102.66490173339844,37,63,88
nw/xinhua/02/chtb_0219_0,40,64,87,18,-104.21504974365234,25,32,32
nw/xinhua/02/chtb_0219_0,40,64,87,19,-104.25627899169922,3,1,8
nw/xinhua/02/chtb_0219_0,40,64,87,20,-105.30685424804688,0,0,0
nw/xinhua/02/chtb_0219_0,40,64,87,21,-107.1528549194336,4,1,9
nw/xinhua/02/chtb_0219_0,40,64,87,22,-107.85491943359375,32,49,57
nw/xinhua/02/chtb_0219_0,40,64,87,23,-108.28524780273438,39,64,68
nw/xinhua/02/chtb_0219_0,40,64,87,24,-108.45390319824219,16,18,25
nw/xinhua/02/chtb_0219_0,40,64,87,25,-108.59480285644531,29,45,48
nw/xinhua/02/chtb_0219_0,40,64,87,26,-108.85768127441406,19,18,43
nw/xinhua/02/chtb_0219_0,40,64,87,27,-109.42864227294922,17,18,26
nw/xinhua/02/chtb_0219_0,40,64,87,28,-110.91349792480469,30,45,61
nw/xinhua/02/chtb_0219_0,40,64,87,29,-111.43873596191406,14,14,17
nw/xinhua/02/chtb_0219_0,40,64,87,30,-111.7254638671875,26,33,33
nw/xinhua/02/chtb_0219_0,40,64,87,31,-113.05683898925781,36,59,61
nw/xinhua/02/chtb_0219_0,40,64,87,32,-113.80349731445312,2,1,6
nw/xinhua/02/chtb_0219_0,40,64,87,33,-115.56278991699219,23,27,31
nw/xinhua/02/chtb_0219_0,40,64,87,34,-115.73228454589844,31,47,48
nw/xinhua/02/chtb_0219_0,40,64,87,35,-118.56101989746094,7,7,8
nw/xinhua/02/chtb_0219_0,40,64,87,36,-118.57337188720703,22,27,27
nw/xinhua/02/chtb_0219_0,40,64,87,37,-120.65771484375,15,18,24
nw/xinhua/02/chtb_0219_0,40,64,87,38,-126.97709655761719,20,22,24
nw/xinhua/02/chtb_0219_0,40,64,87,39,-127.38298034667969,9,10,10
nw/xinhua/02/chtb_0219_0,40,64,87,40,-129.3282928466797,1,1,5
nw/xinhua/02/chtb_0219_0,40,64,87,41,-136.37796020507812,35,59,59
nw/xinhua/02/chtb_0219_0,40,64,87,42,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,40,64,87,43,-inf,188,465,466
nw/xinhua/02/chtb_0219_0,40,64,87,44,-inf,167,410,418
nw/xinhua/02/chtb_0219_0,40,64,87,45,-inf,171,424,426
nw/xinhua/02/chtb_0219_0,40,64,87,46,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,40,64,87,47,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,40,64,87,48,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,40,64,87,49,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,40,64,87,50,-inf,165,401,407
nw/xinhua/02/chtb_0219_0,41,64,88,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,41,64,88,2,-67.40385437011719,38,64,67
nw/xinhua/02/chtb_0219_0,41,64,88,3,-81.05183410644531,8,9,9
nw/xinhua/02/chtb_0219_0,41,64,88,4,-81.55110168457031,21,26,26
nw/xinhua/02/chtb_0219_0,41,64,88,5,-82.20362091064453,11,10,12
nw/xinhua/02/chtb_0219_0,41,64,88,6,-83.93438720703125,13,10,17
nw/xinhua/02/chtb_0219_0,41,64,88,7,-86.34992980957031,24,27,42
nw/xinhua/02/chtb_0219_0,41,64,88,8,-88.7025375366211,5,1,17
nw/xinhua/02/chtb_0219_0,41,64,88,9,-90.33251190185547,18,18,42
nw/xinhua/02/chtb_0219_0,41,64,88,10,-90.64718627929688,10,10,11
nw/xinhua/02/chtb_0219_0,41,64,88,11,-90.97222900390625,27,33,42
nw/xinhua/02/chtb_0219_0,41,64,88,12,-91.15959167480469,25,32,32
nw/xinhua/02/chtb_0219_0,41,64,88,13,-93.38196563720703,33,49,61
nw/xinhua/02/chtb_0219_0,41,64,88,14,-93.76227569580078,14,14,17
nw/xinhua/02/chtb_0219_0,41,64,88,15,-94.28141021728516,6,6,6
nw/xinhua/02/chtb_0219_0,41,64,88,16,-94.42408752441406,16,18,25
nw/xinhua/02/chtb_0219_0,41,64,88,17,-94.87825012207031,34,58,58
nw/xinhua/02/chtb_0219_0,41,64,88,18,-95.18594360351562,28,45,45
nw/xinhua/02/chtb_0219_0,41,64,88,19,-95.85215759277344,12,10,13
nw/xinhua/02/chtb_0219_0,41,64,88,20,-96.68959045410156,37,63,88
nw/xinhua/02/chtb_0219_0,41,64,88,21,-97.3035888671875,19,18,43
nw/xinhua/02/chtb_0219_0,41,64,88,22,-98.38426971435547,39,64,68
nw/xinhua/02/chtb_0219_0,41,64,88,23,-99.19391632080078,17,18,26
nw/xinhua/02/chtb_0219_0,41,64,88,24,-100.3072738647461,3,1,8
nw/xinhua/02/chtb_0219_0,41,64,88,25,-100.57223510742188,4,1,9
nw/xinhua/02/chtb_0219_0,41,64,88,26,-103.38497924804688,23,27,31
nw/xinhua/02/chtb_0219_0,41,64,88,27,-104.03691101074219,40,64,87
nw/xinhua/02/chtb_0219_0,41,64,88,28,-104.05664825439453,29,45,48
nw/xinhua/02/chtb_0219_0,41,64,88,29,-105.49134826660156,31,47,48
nw/xinhua/02/chtb_0219_0,41,64,88,30,-105.95025634765625,15,18,24
nw/xinhua/02/chtb_0219_0,41,64,88,31,-106.17892456054688,22,27,27
nw/xinhua/02/chtb_0219_0,41,64,88,32,-106.2179183959961,0,0,0
nw/xinhua/02/chtb_0219_0,41,64,88,33,-107.51864624023438,36,59,61
nw/xinhua/02/chtb_0219_0,41,64,88,34,-107.550537109375,2,1,6
nw/xinhua/02/chtb_0219_0,41,64,88,35,-109.6759033203125,30,45,61
nw/xinhua/02/chtb_0219_0,41,64,88,36,-111.95724487304688,26,33,33
nw/xinhua/02/chtb_0219_0,41,64,88,37,-112.16098022460938,7,7,8
nw/xinhua/02/chtb_0219_0,41,64,88,38,-113.87567901611328,9,10,10
nw/xinhua/02/chtb_0219_0,41,64,88,39,-114.0631103515625,32,49,57
nw/xinhua/02/chtb_0219_0,41,64,88,40,-115.74497985839844,1,1,5
nw/xinhua/02/chtb_0219_0,41,64,88,41,-119.99998474121094,20,22,24
nw/xinhua/02/chtb_0219_0,41,64,88,42,-136.02618408203125,35,59,59
nw/xinhua/02/chtb_0219_0,41,64,88,43,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,41,64,88,44,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,41,64,88,45,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,41,64,88,46,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,41,64,88,47,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,41,64,88,48,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,41,64,88,49,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,41,64,88,50,-inf,168,416,416
nw/xinhua/02/chtb_0219_0,42,69,87,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,42,69,87,2,-45.927467346191406,32,49,57
nw/xinhua/02/chtb_0219_0,42,69,87,3,-45.951107025146484,38,64,67
nw/xinhua/02/chtb_0219_0,42,69,87,4,-50.792171478271484,33,49,61
nw/xinhua/02/chtb_0219_0,42,69,87,5,-60.17872619628906,28,45,45
nw/xinhua/02/chtb_0219_0,42,69,87,6,-64.02909088134766,27,33,42
nw/xinhua/02/chtb_0219_0,42,69,87,7,-67.80364227294922,34,58,58
nw/xinhua/02/chtb_0219_0,42,69,87,8,-69.5379867553711,24,27,42
nw/xinhua/02/chtb_0219_0,42,69,87,9,-69.59112548828125,21,26,26
nw/xinhua/02/chtb_0219_0,42,69,87,10,-75.96626281738281,10,10,11
nw/xinhua/02/chtb_0219_0,42,69,87,11,-78.45796966552734,29,45,48
nw/xinhua/02/chtb_0219_0,42,69,87,12,-78.62155151367188,14,14,17
nw/xinhua/02/chtb_0219_0,42,69,87,13,-79.36492919921875,30,45,61
nw/xinhua/02/chtb_0219_0,42,69,87,14,-79.61015319824219,40,64,87
nw/xinhua/02/chtb_0219_0,42,69,87,15,-80.57870483398438,23,27,31
nw/xinhua/02/chtb_0219_0,42,69,87,16,-81.60270690917969,5,1,17
nw/xinhua/02/chtb_0219_0,42,69,87,17,-82.06678771972656,13,10,17
nw/xinhua/02/chtb_0219_0,42,69,87,18,-82.35017395019531,1,1,5
nw/xinhua/02/chtb_0219_0,42,69,87,19,-82.44332885742188,36,59,61
nw/xinhua/02/chtb_0219_0,42,69,87,20,-84.34749603271484,31,47,48
nw/xinhua/02/chtb_0219_0,42,69,87,21,-84.43030548095703,7,7,8
nw/xinhua/02/chtb_0219_0,42,69,87,22,-84.92726135253906,11,10,12
nw/xinhua/02/chtb_0219_0,42,69,87,23,-87.4962158203125,3,1,8
nw/xinhua/02/chtb_0219_0,42,69,87,24,-88.45735168457031,8,9,9
nw/xinhua/02/chtb_0219_0,42,69,87,25,-88.70462036132812,20,22,24
nw/xinhua/02/chtb_0219_0,42,69,87,26,-89.15097045898438,22,27,27
nw/xinhua/02/chtb_0219_0,42,69,87,27,-90.09638977050781,26,33,33
nw/xinhua/02/chtb_0219_0,42,69,87,28,-91.30542755126953,37,63,88
nw/xinhua/02/chtb_0219_0,42,69,87,29,-92.23574829101562,39,64,68
nw/xinhua/02/chtb_0219_0,42,69,87,30,-92.45059967041016,0,0,0
nw/xinhua/02/chtb_0219_0,42,69,87,31,-93.58152770996094,18,18,42
nw/xinhua/02/chtb_0219_0,42,69,87,32,-93.98541259765625,15,18,24
nw/xinhua/02/chtb_0219_0,42,69,87,33,-94.32290649414062,25,32,32
nw/xinhua/02/chtb_0219_0,42,69,87,34,-94.38619995117188,4,1,9
nw/xinhua/02/chtb_0219_0,42,69,87,35,-94.84475708007812,12,10,13
nw/xinhua/02/chtb_0219_0,42,69,87,36,-95.29270935058594,41,64,88
nw/xinhua/02/chtb_0219_0,42,69,87,37,-98.9353256225586,35,59,59
nw/xinhua/02/chtb_0219_0,42,69,87,38,-100.84567260742188,2,1,6
nw/xinhua/02/chtb_0219_0,42,69,87,39,-102.54602813720703,19,18,43
nw/xinhua/02/chtb_0219_0,42,69,87,40,-102.84774780273438,9,10,10
nw/xinhua/02/chtb_0219_0,42,69,87,41,-103.22786712646484,6,6,6
nw/xinhua/02/chtb_0219_0,42,69,87,42,-104.86720275878906,17,18,26
nw/xinhua/02/chtb_0219_0,42,69,87,43,-107.7645263671875,16,18,25
nw/xinhua/02/chtb_0219_0,42,69,87,44,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,42,69,87,45,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,42,69,87,46,-inf,166,409,409
nw/xinhua/02/chtb_0219_0,42,69,87,47,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,42,69,87,48,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,42,69,87,49,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,42,69,87,50,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,43,91,91,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,43,91,91,2,-37.69280242919922,28,45,45
nw/xinhua/02/chtb_0219_0,43,91,91,3,-58.331642150878906,21,26,26
nw/xinhua/02/chtb_0219_0,43,91,91,4,-62.683937072753906,38,64,67
nw/xinhua/02/chtb_0219_0,43,91,91,5,-72.01622009277344,24,27,42
nw/xinhua/02/chtb_0219_0,43,91,91,6,-72.07655334472656,1,1,5
nw/xinhua/02/chtb_0219_0,43,91,91,7,-73.95551300048828,33,49,61
nw/xinhua/02/chtb_0219_0,43,91,91,8,-76.60353088378906,29,45,48
nw/xinhua/02/chtb_0219_0,43,91,91,9,-79.58042907714844,30,45,61
nw/xinhua/02/chtb_0219_0,43,91,91,10,-81.28498077392578,23,27,31
nw/xinhua/02/chtb_0219_0,43,91,91,11,-81.71757507324219,5,1,17
nw/xinhua/02/chtb_0219_0,43,91,91,12,-82.84146118164062,34,58,58
nw/xinhua/02/chtb_0219_0,43,91,91,13,-84.28398132324219,42,69,87
nw/xinhua/02/chtb_0219_0,43,91,91,14,-84.8166732788086,25,32,32
nw/xinhua/02/chtb_0219_0,43,91,91,15,-88.4435043334961,4,1,9
nw/xinhua/02/chtb_0219_0,43,91,91,16,-88.77293395996094,18,18,42
nw/xinhua/02/chtb_0219_0,43,91,91,17,-88.94940185546875,31,47,48
nw/xinhua/02/chtb_0219_0,43,91,91,18,-89.68841552734375,3,1,8
nw/xinhua/02/chtb_0219_0,43,91,91,19,-89.73757934570312,19,18,43
nw/xinhua/02/chtb_0219_0,43,91,91,20,-89.85990905761719,8,9,9
nw/xinhua/02/chtb_0219_0,43,91,91,21,-90.7195816040039,17,18,26
nw/xinhua/02/chtb_0219_0,43,91,91,22,-91.00425720214844,2,1,6
nw/xinhua/02/chtb_0219_0,43,91,91,23,-91.16155242919922,11,10,12
nw/xinhua/02/chtb_0219_0,43,91,91,24,-91.37069702148438,36,59,61
nw/xinhua/02/chtb_0219_0,43,91,91,25,-91.5453872680664,32,49,57
nw/xinhua/02/chtb_0219_0,43,91,91,26,-92.68863677978516,7,7,8
nw/xinhua/02/chtb_0219_0,43,91,91,27,-93.34140014648438,6,6,6
nw/xinhua/02/chtb_0219_0,43,91,91,28,-93.54730224609375,13,10,17
nw/xinhua/02/chtb_0219_0,43,91,91,29,-94.31562042236328,27,33,42
nw/xinhua/02/chtb_0219_0,43,91,91,30,-94.57658386230469,22,27,27
nw/xinhua/02/chtb_0219_0,43,91,91,31,-95.04051208496094,16,18,25
nw/xinhua/02/chtb_0219_0,43,91,91,32,-95.83747863769531,14,14,17
nw/xinhua/02/chtb_0219_0,43,91,91,33,-96.55834197998047,35,59,59
nw/xinhua/02/chtb_0219_0,43,91,91,34,-97.66603088378906,40,64,87
nw/xinhua/02/chtb_0219_0,43,91,91,35,-97.98736572265625,39,64,68
nw/xinhua/02/chtb_0219_0,43,91,91,36,-99.52294921875,37,63,88
nw/xinhua/02/chtb_0219_0,43,91,91,37,-100.1855239868164,15,18,24
nw/xinhua/02/chtb_0219_0,43,91,91,38,-100.82075500488281,41,64,88
nw/xinhua/02/chtb_0219_0,43,91,91,39,-101.33711242675781,12,10,13
nw/xinhua/02/chtb_0219_0,43,91,91,40,-105.37786865234375,10,10,11
nw/xinhua/02/chtb_0219_0,43,91,91,41,-105.53096008300781,20,22,24
nw/xinhua/02/chtb_0219_0,43,91,91,42,-107.00877380371094,0,0,0
nw/xinhua/02/chtb_0219_0,43,91,91,43,-113.54159545898438,26,33,33
nw/xinhua/02/chtb_0219_0,43,91,91,44,-126.48429870605469,9,10,10
nw/xinhua/02/chtb_0219_0,43,91,91,45,-inf,176,431,453
nw/xinhua/02/chtb_0219_0,43,91,91,46,-inf,174,431,442
nw/xinhua/02/chtb_0219_0,43,91,91,47,-inf,175,431,447
nw/xinhua/02/chtb_0219_0,43,91,91,48,-inf,173,431,433
nw/xinhua/02/chtb_0219_0,43,91,91,49,-inf,177,431,454
nw/xinhua/02/chtb_0219_0,43,91,91,50,-inf,172,424,429
nw/xinhua/02/chtb_0219_0,44,93,98,1,0.0,-1,599,599
nw/xinhua/02/chtb_0219_0,44,93,98,2,-90.38653564453125,38,64,67
nw/xinhua/02/chtb_0219_0,44,93,98,3,-99.84255981445312,28,45,45
nw/xinhua/02/chtb_0219_0,44,93,98,4,-101.39485168457031,36,59,61
nw/xinhua/02/chtb_0219_0,44,93,98,5,-102.57254028320312,21,26,26
nw/xinhua/02/chtb_0219_0,44,93,98,6,-103.51898193359375,42,69,87
nw/xinhua/02/chtb_0219_0,44,93,98,7,-103.81193542480469,43,91,91
nw/xinhua/02/chtb_0219_0,44,93,98,8,-103.97553253173828,35,59,59
nw/xinhua/02/chtb_0219_0,44,93,98,9,-104.25189208984375,34,58,58
nw/xinhua/02/chtb_0219_0,44,93,98,10,-105.329345703125,7,7,8
nw/xinhua/02/chtb_0219_0,44,93,98,11,-105.45641326904297,33,49,61
nw/xinhua/02/chtb_0219_0,44,93,98,12,-107.174072265625,10,10,11
nw/xinhua/02/chtb_0219_0,44,93,98,13,-109.4951400756836,8,9,9
nw/xinhua/02/chtb_0219_0,44,93,98,14,-113.14797973632812,27,33,42
nw/xinhua/02/chtb_0219_0,44,93,98,15,-114.90751647949219,1,1,5
nw/xinhua/02/chtb_0219_0,44,93,98,16,-117.86370849609375,11,10,12
nw/xinhua/02/chtb_0219_0,44,93,98,17,-118.68109130859375,32,49,57
nw/xinhua/02/chtb_0219_0,44,93,98,18,-119.00848388671875,4,1,9
nw/xinhua/02/chtb_0219_0,44,93,98,19,-120.02703857421875,6,6,6
nw/xinhua/02/chtb_0219_0,44,93,98,20,-120.95490264892578,5,1,17
nw/xinhua/02/chtb_0219_0,44,93,98,21,-121.3946762084961,30,45,61
nw/xinhua/02/chtb_0219_0,44,93,98,22,-121.62439727783203,29,45,48
nw/xinhua/02/chtb_0219_0,44,93,98,23,-122.16778564453125,24,27,42
nw/xinhua/02/chtb_0219_0,44,93,98,24,-123.11077880859375,2,1,6
nw/xinhua/02/chtb_0219_0,44,93,98,25,-124.15479278564453,13,10,17
nw/xinhua/02/chtb_0219_0,44,93,98,26,-124.26471710205078,3,1,8
nw/xinhua/02/chtb_0219_0,44,93,98,27,-124.68657684326172,25,32,32
nw/xinhua/02/chtb_0219_0,44,93,98,28,-126.21827697753906,23,27,31
nw/xinhua/02/chtb_0219_0,44,93,98,29,-128.02008056640625,12,10,13
nw/xinhua/02/chtb_0219_0,44,93,98,30,-128.69525146484375,26,33,33
nw/xinhua/02/chtb_0219_0,44,93,98,31,-129.5313262939453,9,10,10
nw/xinhua/02/chtb_0219_0,44,93,98,32,-130.33258056640625,31,47,48
nw/xinhua/02/chtb_0219_0,44,93,98,33,-130.753662109375,40,64,87
nw/xinhua/02/chtb_0219_0,44,93,98,34,-130.9890899658203,20,22,24
nw/xinhua/02/chtb_0219_0,44,93,98,35,-131.03863525390625,14,14,17
nw/xinhua/02/chtb_0219_0,44,93,98,36,-131.67442321777344,22,27,27
nw/xinhua/02/chtb_0219_0,44,93,98,37,-131.88653564453125,19,18,43
nw/xinhua/02/chtb_0219_0,44,93,98,38,-133.32583618164062,39,64,68
