doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,168,471,471,46,-52.66280746459961,113,310,313
nw/wsj/23/wsj_2384_0,168,471,471,47,-53.73054504394531,32,87,88
nw/wsj/23/wsj_2384_0,168,471,471,48,-53.81068801879883,123,342,342
nw/wsj/23/wsj_2384_0,168,471,471,49,-53.85955810546875,75,216,224
nw/wsj/23/wsj_2384_0,168,471,471,50,-55.738304138183594,147,421,428
nw/wsj/23/wsj_2384_0,169,473,473,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,169,473,473,2,-39.83492660522461,146,418,428
nw/wsj/23/wsj_2384_0,169,473,473,3,-47.346134185791016,129,363,363
nw/wsj/23/wsj_2384_0,169,473,473,4,-47.976932525634766,145,418,418
nw/wsj/23/wsj_2384_0,169,473,473,5,-48.50177764892578,166,463,465
nw/wsj/23/wsj_2384_0,169,473,473,6,-49.303871154785156,142,410,428
nw/wsj/23/wsj_2384_0,169,473,473,7,-50.789703369140625,38,102,107
nw/wsj/23/wsj_2384_0,169,473,473,8,-52.28425216674805,141,410,411
nw/wsj/23/wsj_2384_0,169,473,473,9,-52.79114532470703,147,421,428
nw/wsj/23/wsj_2384_0,169,473,473,10,-53.536537170410156,139,398,404
nw/wsj/23/wsj_2384_0,169,473,473,11,-54.83573532104492,37,102,104
nw/wsj/23/wsj_2384_0,169,473,473,12,-56.86420440673828,121,336,337
nw/wsj/23/wsj_2384_0,169,473,473,13,-57.18548583984375,159,442,450
nw/wsj/23/wsj_2384_0,169,473,473,14,-58.43111038208008,113,310,313
nw/wsj/23/wsj_2384_0,169,473,473,15,-59.79052734375,160,446,450
nw/wsj/23/wsj_2384_0,169,473,473,16,-60.21763610839844,82,233,234
nw/wsj/23/wsj_2384_0,169,473,473,17,-60.674537658691406,87,249,249
nw/wsj/23/wsj_2384_0,169,473,473,18,-60.87730026245117,130,365,376
nw/wsj/23/wsj_2384_0,169,473,473,19,-61.058753967285156,116,315,317
nw/wsj/23/wsj_2384_0,169,473,473,20,-62.295223236083984,151,433,436
nw/wsj/23/wsj_2384_0,169,473,473,21,-63.00135040283203,167,467,468
nw/wsj/23/wsj_2384_0,169,473,473,22,-63.847450256347656,168,471,471
nw/wsj/23/wsj_2384_0,169,473,473,23,-65.20359802246094,133,373,376
nw/wsj/23/wsj_2384_0,169,473,473,24,-65.40277099609375,131,369,371
nw/wsj/23/wsj_2384_0,169,473,473,25,-66.62223815917969,39,106,107
nw/wsj/23/wsj_2384_0,169,473,473,26,-67.03104400634766,54,140,140
nw/wsj/23/wsj_2384_0,169,473,473,27,-68.03329467773438,58,154,159
nw/wsj/23/wsj_2384_0,169,473,473,28,-68.79696655273438,20,56,59
nw/wsj/23/wsj_2384_0,169,473,473,29,-69.37774658203125,43,116,118
nw/wsj/23/wsj_2384_0,169,473,473,30,-69.46620178222656,164,460,461
nw/wsj/23/wsj_2384_0,169,473,473,31,-69.5953598022461,1,1,6
nw/wsj/23/wsj_2384_0,169,473,473,32,-69.73678588867188,161,453,453
nw/wsj/23/wsj_2384_0,169,473,473,33,-69.8433837890625,118,316,316
nw/wsj/23/wsj_2384_0,169,473,473,34,-70.60513305664062,119,319,321
nw/wsj/23/wsj_2384_0,169,473,473,35,-71.02272033691406,85,241,245
nw/wsj/23/wsj_2384_0,169,473,473,36,-71.03282928466797,19,56,56
nw/wsj/23/wsj_2384_0,169,473,473,37,-72.59114074707031,138,398,400
nw/wsj/23/wsj_2384_0,169,473,473,38,-72.92794799804688,57,154,158
nw/wsj/23/wsj_2384_0,169,473,473,39,-73.21027374267578,33,91,91
nw/wsj/23/wsj_2384_0,169,473,473,40,-74.345703125,10,26,29
nw/wsj/23/wsj_2384_0,169,473,473,41,-74.9157943725586,21,59,59
nw/wsj/23/wsj_2384_0,169,473,473,42,-75.21531677246094,13,48,50
nw/wsj/23/wsj_2384_0,169,473,473,43,-75.34058380126953,30,81,81
nw/wsj/23/wsj_2384_0,169,473,473,44,-75.6189193725586,9,20,20
nw/wsj/23/wsj_2384_0,169,473,473,45,-77.8366470336914,27,73,73
nw/wsj/23/wsj_2384_0,169,473,473,46,-81.41609191894531,126,347,348
nw/wsj/23/wsj_2384_0,169,473,473,47,-82.2603759765625,55,146,149
nw/wsj/23/wsj_2384_0,169,473,473,48,-83.64263153076172,100,262,263
nw/wsj/23/wsj_2384_0,169,473,473,49,-84.45864868164062,32,87,88
nw/wsj/23/wsj_2384_0,169,473,473,50,-86.72498321533203,50,129,130
nw/wsj/23/wsj_2384_0,170,473,497,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,170,473,497,2,-49.748714447021484,129,363,363
nw/wsj/23/wsj_2384_0,170,473,497,3,-55.78736877441406,146,418,428
nw/wsj/23/wsj_2384_0,170,473,497,4,-58.36009216308594,38,102,107
nw/wsj/23/wsj_2384_0,170,473,497,5,-60.39752197265625,128,357,363
nw/wsj/23/wsj_2384_0,170,473,497,6,-61.174583435058594,37,102,104
nw/wsj/23/wsj_2384_0,170,473,497,7,-62.100318908691406,66,180,180
nw/wsj/23/wsj_2384_0,170,473,497,8,-66.78060150146484,145,418,418
nw/wsj/23/wsj_2384_0,170,473,497,9,-67.14949035644531,133,373,376
nw/wsj/23/wsj_2384_0,170,473,497,10,-67.6207504272461,166,463,465
nw/wsj/23/wsj_2384_0,170,473,497,11,-68.14581298828125,39,106,107
nw/wsj/23/wsj_2384_0,170,473,497,12,-69.76371765136719,60,165,168
nw/wsj/23/wsj_2384_0,170,473,497,13,-69.84333038330078,85,241,245
nw/wsj/23/wsj_2384_0,170,473,497,14,-71.43050384521484,87,249,249
nw/wsj/23/wsj_2384_0,170,473,497,15,-71.46990966796875,160,446,450
nw/wsj/23/wsj_2384_0,170,473,497,16,-71.8238525390625,75,216,224
nw/wsj/23/wsj_2384_0,170,473,497,17,-72.64654541015625,141,410,411
nw/wsj/23/wsj_2384_0,170,473,497,18,-73.44366455078125,121,336,337
nw/wsj/23/wsj_2384_0,170,473,497,19,-73.83718872070312,119,319,321
nw/wsj/23/wsj_2384_0,170,473,497,20,-74.41300201416016,82,233,234
nw/wsj/23/wsj_2384_0,170,473,497,21,-74.72201538085938,11,26,33
nw/wsj/23/wsj_2384_0,170,473,497,22,-75.02867126464844,116,315,317
nw/wsj/23/wsj_2384_0,170,473,497,23,-76.45883178710938,17,52,54
nw/wsj/23/wsj_2384_0,170,473,497,24,-76.80850219726562,54,140,140
nw/wsj/23/wsj_2384_0,170,473,497,25,-76.93719482421875,131,369,371
nw/wsj/23/wsj_2384_0,170,473,497,26,-77.10118103027344,48,123,125
nw/wsj/23/wsj_2384_0,170,473,497,27,-77.25469970703125,20,56,59
nw/wsj/23/wsj_2384_0,170,473,497,28,-77.88198852539062,108,287,287
nw/wsj/23/wsj_2384_0,170,473,497,29,-77.89286804199219,13,48,50
nw/wsj/23/wsj_2384_0,170,473,497,30,-78.14636993408203,19,56,56
nw/wsj/23/wsj_2384_0,170,473,497,31,-78.66539001464844,43,116,118
nw/wsj/23/wsj_2384_0,170,473,497,32,-79.8633041381836,107,285,287
nw/wsj/23/wsj_2384_0,170,473,497,33,-80.47596740722656,58,154,159
nw/wsj/23/wsj_2384_0,170,473,497,34,-81.28218078613281,164,460,461
nw/wsj/23/wsj_2384_0,170,473,497,35,-82.46345520019531,168,471,471
nw/wsj/23/wsj_2384_0,170,473,497,36,-82.90589904785156,118,316,316
nw/wsj/23/wsj_2384_0,170,473,497,37,-84.99933624267578,33,91,91
nw/wsj/23/wsj_2384_0,170,473,497,38,-85.01822662353516,100,262,263
nw/wsj/23/wsj_2384_0,170,473,497,39,-85.07032775878906,9,20,20
nw/wsj/23/wsj_2384_0,170,473,497,40,-85.31804656982422,30,81,81
nw/wsj/23/wsj_2384_0,170,473,497,41,-85.63525390625,161,453,453
nw/wsj/23/wsj_2384_0,170,473,497,42,-86.48343658447266,124,343,344
nw/wsj/23/wsj_2384_0,170,473,497,43,-86.56229400634766,32,87,88
nw/wsj/23/wsj_2384_0,170,473,497,44,-87.11495971679688,126,347,348
nw/wsj/23/wsj_2384_0,170,473,497,45,-87.50819396972656,10,26,29
nw/wsj/23/wsj_2384_0,170,473,497,46,-87.97476196289062,57,154,158
nw/wsj/23/wsj_2384_0,170,473,497,47,-88.50326538085938,21,59,59
nw/wsj/23/wsj_2384_0,170,473,497,48,-90.17001342773438,55,146,149
nw/wsj/23/wsj_2384_0,170,473,497,49,-92.11309051513672,27,73,73
nw/wsj/23/wsj_2384_0,170,473,497,50,-92.1788330078125,79,231,231
nw/wsj/23/wsj_2384_0,171,477,477,1,43.69750213623047,161,453,453
nw/wsj/23/wsj_2384_0,171,477,477,2,43.44419479370117,168,471,471
nw/wsj/23/wsj_2384_0,171,477,477,3,43.00566864013672,151,433,436
nw/wsj/23/wsj_2384_0,171,477,477,4,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,171,477,477,5,-5.2455291748046875,27,73,73
nw/wsj/23/wsj_2384_0,171,477,477,6,-10.84836196899414,9,20,20
nw/wsj/23/wsj_2384_0,171,477,477,7,-17.26433563232422,149,430,432
nw/wsj/23/wsj_2384_0,171,477,477,8,-17.59337615966797,160,446,450
nw/wsj/23/wsj_2384_0,171,477,477,9,-18.111682891845703,152,433,439
nw/wsj/23/wsj_2384_0,171,477,477,10,-18.36781883239746,30,81,81
nw/wsj/23/wsj_2384_0,171,477,477,11,-20.4282283782959,153,433,450
nw/wsj/23/wsj_2384_0,171,477,477,12,-22.7236385345459,129,363,363
nw/wsj/23/wsj_2384_0,171,477,477,13,-22.85062026977539,105,271,291
nw/wsj/23/wsj_2384_0,171,477,477,14,-23.015247344970703,57,154,158
nw/wsj/23/wsj_2384_0,171,477,477,15,-25.50191307067871,154,437,437
nw/wsj/23/wsj_2384_0,171,477,477,16,-25.82693099975586,33,91,91
nw/wsj/23/wsj_2384_0,171,477,477,17,-26.406570434570312,156,438,439
nw/wsj/23/wsj_2384_0,171,477,477,18,-27.794357299804688,167,467,468
nw/wsj/23/wsj_2384_0,171,477,477,19,-28.436363220214844,145,418,418
nw/wsj/23/wsj_2384_0,171,477,477,20,-28.601627349853516,1,1,6
nw/wsj/23/wsj_2384_0,171,477,477,21,-29.860233306884766,134,381,395
nw/wsj/23/wsj_2384_0,171,477,477,22,-30.044715881347656,69,194,195
nw/wsj/23/wsj_2384_0,171,477,477,23,-30.499483108520508,150,430,450
nw/wsj/23/wsj_2384_0,171,477,477,24,-36.29355239868164,159,442,450
nw/wsj/23/wsj_2384_0,171,477,477,25,-37.89725112915039,118,316,316
nw/wsj/23/wsj_2384_0,171,477,477,26,-39.6187744140625,10,26,29
nw/wsj/23/wsj_2384_0,171,477,477,27,-39.810768127441406,121,336,337
nw/wsj/23/wsj_2384_0,171,477,477,28,-42.67262268066406,157,441,441
nw/wsj/23/wsj_2384_0,171,477,477,29,-42.72543716430664,141,410,411
nw/wsj/23/wsj_2384_0,171,477,477,30,-43.319671630859375,164,460,461
nw/wsj/23/wsj_2384_0,171,477,477,31,-45.304359436035156,155,437,439
nw/wsj/23/wsj_2384_0,171,477,477,32,-46.20973205566406,133,373,376
nw/wsj/23/wsj_2384_0,171,477,477,33,-46.39324951171875,146,418,428
nw/wsj/23/wsj_2384_0,171,477,477,34,-46.481807708740234,131,369,371
nw/wsj/23/wsj_2384_0,171,477,477,35,-46.49077606201172,148,430,431
nw/wsj/23/wsj_2384_0,171,477,477,36,-46.71503448486328,104,271,273
nw/wsj/23/wsj_2384_0,171,477,477,37,-46.77009201049805,135,381,396
nw/wsj/23/wsj_2384_0,171,477,477,38,-47.8902473449707,122,340,340
nw/wsj/23/wsj_2384_0,171,477,477,39,-49.12654113769531,60,165,168
nw/wsj/23/wsj_2384_0,171,477,477,40,-49.829193115234375,19,56,56
nw/wsj/23/wsj_2384_0,171,477,477,41,-50.359928131103516,112,295,303
nw/wsj/23/wsj_2384_0,171,477,477,42,-50.50360107421875,126,347,348
nw/wsj/23/wsj_2384_0,171,477,477,43,-50.855525970458984,142,410,428
nw/wsj/23/wsj_2384_0,171,477,477,44,-51.828277587890625,87,249,249
nw/wsj/23/wsj_2384_0,171,477,477,45,-51.917903900146484,48,123,125
nw/wsj/23/wsj_2384_0,171,477,477,46,-52.550132751464844,139,398,404
nw/wsj/23/wsj_2384_0,171,477,477,47,-55.872127532958984,119,319,321
nw/wsj/23/wsj_2384_0,171,477,477,48,-57.507354736328125,113,310,313
nw/wsj/23/wsj_2384_0,171,477,477,49,-58.63015365600586,32,87,88
nw/wsj/23/wsj_2384_0,171,477,477,50,-58.869441986083984,20,56,59
nw/wsj/23/wsj_2384_0,172,477,478,1,8.885912895202637,167,467,468
nw/wsj/23/wsj_2384_0,172,477,478,2,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,172,477,478,3,-7.526651382446289,154,437,437
nw/wsj/23/wsj_2384_0,172,477,478,4,-26.986244201660156,161,453,453
nw/wsj/23/wsj_2384_0,172,477,478,5,-27.54576873779297,157,441,441
nw/wsj/23/wsj_2384_0,172,477,478,6,-29.321561813354492,168,471,471
nw/wsj/23/wsj_2384_0,172,477,478,7,-33.509708404541016,171,477,477
nw/wsj/23/wsj_2384_0,172,477,478,8,-35.581878662109375,153,433,450
nw/wsj/23/wsj_2384_0,172,477,478,9,-35.911781311035156,169,473,473
nw/wsj/23/wsj_2384_0,172,477,478,10,-36.69878387451172,146,418,428
nw/wsj/23/wsj_2384_0,172,477,478,11,-37.63796615600586,122,340,340
nw/wsj/23/wsj_2384_0,172,477,478,12,-37.7562141418457,70,197,197
nw/wsj/23/wsj_2384_0,172,477,478,13,-38.3735237121582,151,433,436
nw/wsj/23/wsj_2384_0,172,477,478,14,-39.02098083496094,155,437,439
nw/wsj/23/wsj_2384_0,172,477,478,15,-41.21245193481445,152,433,439
nw/wsj/23/wsj_2384_0,172,477,478,16,-41.2505989074707,150,430,450
nw/wsj/23/wsj_2384_0,172,477,478,17,-42.21308135986328,127,351,351
nw/wsj/23/wsj_2384_0,172,477,478,18,-42.25059127807617,11,26,33
nw/wsj/23/wsj_2384_0,172,477,478,19,-42.3465690612793,149,430,432
nw/wsj/23/wsj_2384_0,172,477,478,20,-42.43142318725586,129,363,363
nw/wsj/23/wsj_2384_0,172,477,478,21,-44.2116584777832,159,442,450
nw/wsj/23/wsj_2384_0,172,477,478,22,-44.35492706298828,158,441,450
nw/wsj/23/wsj_2384_0,172,477,478,23,-46.642066955566406,160,446,450
nw/wsj/23/wsj_2384_0,172,477,478,24,-46.65761947631836,145,418,418
nw/wsj/23/wsj_2384_0,172,477,478,25,-46.75481033325195,58,154,159
nw/wsj/23/wsj_2384_0,172,477,478,26,-47.523372650146484,32,87,88
nw/wsj/23/wsj_2384_0,172,477,478,27,-47.82999038696289,22,62,62
nw/wsj/23/wsj_2384_0,172,477,478,28,-48.478248596191406,46,119,119
nw/wsj/23/wsj_2384_0,172,477,478,29,-48.85566329956055,141,410,411
nw/wsj/23/wsj_2384_0,172,477,478,30,-48.91911315917969,123,342,342
nw/wsj/23/wsj_2384_0,172,477,478,31,-49.983741760253906,148,430,431
nw/wsj/23/wsj_2384_0,172,477,478,32,-52.67131805419922,121,336,337
nw/wsj/23/wsj_2384_0,172,477,478,33,-53.46028518676758,110,293,293
nw/wsj/23/wsj_2384_0,172,477,478,34,-53.614501953125,116,315,317
nw/wsj/23/wsj_2384_0,172,477,478,35,-54.010963439941406,118,316,316
nw/wsj/23/wsj_2384_0,172,477,478,36,-54.09571075439453,19,56,56
nw/wsj/23/wsj_2384_0,172,477,478,37,-54.65458679199219,164,460,461
nw/wsj/23/wsj_2384_0,172,477,478,38,-56.12417984008789,156,438,439
nw/wsj/23/wsj_2384_0,172,477,478,39,-56.71882629394531,83,236,236
nw/wsj/23/wsj_2384_0,172,477,478,40,-56.89884948730469,82,233,234
nw/wsj/23/wsj_2384_0,172,477,478,41,-57.05767822265625,66,180,180
nw/wsj/23/wsj_2384_0,172,477,478,42,-57.72783660888672,87,249,249
nw/wsj/23/wsj_2384_0,172,477,478,43,-58.44408416748047,21,59,59
nw/wsj/23/wsj_2384_0,172,477,478,44,-58.69948196411133,54,140,140
nw/wsj/23/wsj_2384_0,172,477,478,45,-60.79716873168945,10,26,29
nw/wsj/23/wsj_2384_0,172,477,478,46,-63.52777862548828,9,20,20
nw/wsj/23/wsj_2384_0,172,477,478,47,-65.28446197509766,7,18,18
nw/wsj/23/wsj_2384_0,172,477,478,48,-66.06392669677734,69,194,195
nw/wsj/23/wsj_2384_0,172,477,478,49,-67.68382263183594,30,81,81
nw/wsj/23/wsj_2384_0,172,477,478,50,-68.81180572509766,27,73,73
nw/wsj/23/wsj_2384_0,173,477,496,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,173,477,496,2,-47.22679138183594,129,363,363
nw/wsj/23/wsj_2384_0,173,477,496,3,-60.92605972290039,168,471,471
nw/wsj/23/wsj_2384_0,173,477,496,4,-61.088134765625,172,477,478
nw/wsj/23/wsj_2384_0,173,477,496,5,-61.30712890625,161,453,453
nw/wsj/23/wsj_2384_0,173,477,496,6,-63.143821716308594,127,351,351
nw/wsj/23/wsj_2384_0,173,477,496,7,-64.1587905883789,171,477,477
nw/wsj/23/wsj_2384_0,173,477,496,8,-64.53216552734375,160,446,450
nw/wsj/23/wsj_2384_0,173,477,496,9,-66.42069244384766,145,418,418
nw/wsj/23/wsj_2384_0,173,477,496,10,-66.76996612548828,151,433,436
nw/wsj/23/wsj_2384_0,173,477,496,11,-67.0755844116211,120,326,334
nw/wsj/23/wsj_2384_0,173,477,496,12,-68.20123291015625,154,437,437
nw/wsj/23/wsj_2384_0,173,477,496,13,-68.94720458984375,167,467,468
nw/wsj/23/wsj_2384_0,173,477,496,14,-69.8223648071289,159,442,450
nw/wsj/23/wsj_2384_0,173,477,496,15,-70.14143371582031,22,62,62
nw/wsj/23/wsj_2384_0,173,477,496,16,-71.46135711669922,113,310,313
nw/wsj/23/wsj_2384_0,173,477,496,17,-72.89743041992188,19,56,56
nw/wsj/23/wsj_2384_0,173,477,496,18,-73.48172760009766,11,26,33
nw/wsj/23/wsj_2384_0,173,477,496,19,-73.52323150634766,46,119,119
nw/wsj/23/wsj_2384_0,173,477,496,20,-73.83724212646484,20,56,59
nw/wsj/23/wsj_2384_0,173,477,496,21,-73.92132568359375,87,249,249
nw/wsj/23/wsj_2384_0,173,477,496,22,-75.0736312866211,166,463,465
nw/wsj/23/wsj_2384_0,173,477,496,23,-76.66162109375,66,180,180
nw/wsj/23/wsj_2384_0,173,477,496,24,-78.26940155029297,141,410,411
nw/wsj/23/wsj_2384_0,173,477,496,25,-78.7436752319336,116,315,317
nw/wsj/23/wsj_2384_0,173,477,496,26,-79.8550033569336,121,336,337
nw/wsj/23/wsj_2384_0,173,477,496,27,-79.96974182128906,133,373,376
nw/wsj/23/wsj_2384_0,173,477,496,28,-80.7677001953125,60,165,168
nw/wsj/23/wsj_2384_0,173,477,496,29,-81.39582824707031,82,233,234
nw/wsj/23/wsj_2384_0,173,477,496,30,-81.4751205444336,131,369,371
nw/wsj/23/wsj_2384_0,173,477,496,31,-81.6593017578125,164,460,461
nw/wsj/23/wsj_2384_0,173,477,496,32,-81.89137268066406,9,20,20
nw/wsj/23/wsj_2384_0,173,477,496,33,-82.00458526611328,21,59,59
nw/wsj/23/wsj_2384_0,173,477,496,34,-82.60485076904297,118,316,316
nw/wsj/23/wsj_2384_0,173,477,496,35,-83.05430603027344,119,319,321
nw/wsj/23/wsj_2384_0,173,477,496,36,-83.33824920654297,32,87,88
nw/wsj/23/wsj_2384_0,173,477,496,37,-83.67898559570312,148,430,431
nw/wsj/23/wsj_2384_0,173,477,496,38,-84.04917907714844,54,140,140
nw/wsj/23/wsj_2384_0,173,477,496,39,-84.41246032714844,30,81,81
nw/wsj/23/wsj_2384_0,173,477,496,40,-85.67597961425781,33,91,91
nw/wsj/23/wsj_2384_0,173,477,496,41,-86.09152221679688,79,231,231
nw/wsj/23/wsj_2384_0,173,477,496,42,-86.19609069824219,27,73,73
nw/wsj/23/wsj_2384_0,173,477,496,43,-87.66309356689453,156,438,439
nw/wsj/23/wsj_2384_0,173,477,496,44,-87.67536926269531,10,26,29
nw/wsj/23/wsj_2384_0,173,477,496,45,-88.8253173828125,68,192,192
nw/wsj/23/wsj_2384_0,173,477,496,46,-90.08330535888672,107,285,287
nw/wsj/23/wsj_2384_0,173,477,496,47,-94.31491088867188,126,347,348
nw/wsj/23/wsj_2384_0,173,477,496,48,-95.37812805175781,69,194,195
nw/wsj/23/wsj_2384_0,173,477,496,49,-96.25282287597656,57,154,158
nw/wsj/23/wsj_2384_0,173,477,496,50,-99.38615417480469,62,167,168
nw/wsj/23/wsj_2384_0,174,477,497,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,174,477,497,2,-41.97966766357422,129,363,363
nw/wsj/23/wsj_2384_0,174,477,497,3,-54.9995002746582,168,471,471
nw/wsj/23/wsj_2384_0,174,477,497,4,-55.90094757080078,161,453,453
nw/wsj/23/wsj_2384_0,174,477,497,5,-59.803794860839844,171,477,477
nw/wsj/23/wsj_2384_0,174,477,497,6,-61.3482666015625,151,433,436
nw/wsj/23/wsj_2384_0,174,477,497,7,-63.659645080566406,172,477,478
nw/wsj/23/wsj_2384_0,174,477,497,8,-64.94781494140625,160,446,450
nw/wsj/23/wsj_2384_0,174,477,497,9,-65.69129180908203,128,357,363
nw/wsj/23/wsj_2384_0,174,477,497,10,-65.90995025634766,66,180,180
nw/wsj/23/wsj_2384_0,174,477,497,11,-66.21569061279297,145,418,418
nw/wsj/23/wsj_2384_0,174,477,497,12,-68.1104507446289,133,373,376
nw/wsj/23/wsj_2384_0,174,477,497,13,-68.12155151367188,60,165,168
nw/wsj/23/wsj_2384_0,174,477,497,14,-69.19570922851562,11,26,33
nw/wsj/23/wsj_2384_0,174,477,497,15,-69.38089752197266,22,62,62
nw/wsj/23/wsj_2384_0,174,477,497,16,-70.89030456542969,75,216,224
nw/wsj/23/wsj_2384_0,174,477,497,17,-71.75816345214844,87,249,249
nw/wsj/23/wsj_2384_0,174,477,497,18,-72.6822280883789,121,336,337
nw/wsj/23/wsj_2384_0,174,477,497,19,-72.69384765625,131,369,371
nw/wsj/23/wsj_2384_0,174,477,497,20,-72.99177551269531,9,20,20
nw/wsj/23/wsj_2384_0,174,477,497,21,-73.17796325683594,19,56,56
nw/wsj/23/wsj_2384_0,174,477,497,22,-73.6070785522461,167,467,468
nw/wsj/23/wsj_2384_0,174,477,497,23,-74.46568298339844,119,319,321
nw/wsj/23/wsj_2384_0,174,477,497,24,-74.7730712890625,164,460,461
nw/wsj/23/wsj_2384_0,174,477,497,25,-74.780517578125,20,56,59
nw/wsj/23/wsj_2384_0,174,477,497,26,-74.93058776855469,166,463,465
nw/wsj/23/wsj_2384_0,174,477,497,27,-74.98727416992188,116,315,317
nw/wsj/23/wsj_2384_0,174,477,497,28,-76.02960968017578,108,287,287
nw/wsj/23/wsj_2384_0,174,477,497,29,-76.11955261230469,30,81,81
nw/wsj/23/wsj_2384_0,174,477,497,30,-76.40673828125,141,410,411
nw/wsj/23/wsj_2384_0,174,477,497,31,-77.21578216552734,107,285,287
nw/wsj/23/wsj_2384_0,174,477,497,32,-77.57770538330078,118,316,316
nw/wsj/23/wsj_2384_0,174,477,497,33,-77.60469818115234,82,233,234
nw/wsj/23/wsj_2384_0,174,477,497,34,-77.99119567871094,54,140,140
nw/wsj/23/wsj_2384_0,174,477,497,35,-78.04255676269531,13,48,50
nw/wsj/23/wsj_2384_0,174,477,497,36,-78.26153564453125,33,91,91
nw/wsj/23/wsj_2384_0,174,477,497,37,-79.20021057128906,48,123,125
nw/wsj/23/wsj_2384_0,174,477,497,38,-79.26397705078125,76,217,222
nw/wsj/23/wsj_2384_0,174,477,497,39,-79.3746337890625,27,73,73
nw/wsj/23/wsj_2384_0,174,477,497,40,-80.1476058959961,85,241,245
nw/wsj/23/wsj_2384_0,174,477,497,41,-80.52374267578125,32,87,88
nw/wsj/23/wsj_2384_0,174,477,497,42,-80.72412109375,17,52,54
nw/wsj/23/wsj_2384_0,174,477,497,43,-81.14737701416016,100,262,263
nw/wsj/23/wsj_2384_0,174,477,497,44,-83.08975982666016,10,26,29
nw/wsj/23/wsj_2384_0,174,477,497,45,-84.21771240234375,126,347,348
nw/wsj/23/wsj_2384_0,174,477,497,46,-85.00560760498047,79,231,231
nw/wsj/23/wsj_2384_0,174,477,497,47,-85.1115951538086,57,154,158
nw/wsj/23/wsj_2384_0,174,477,497,48,-89.51829528808594,69,194,195
nw/wsj/23/wsj_2384_0,174,477,497,49,-89.73538970947266,55,146,149
nw/wsj/23/wsj_2384_0,174,477,497,50,-91.56981658935547,21,59,59
nw/wsj/23/wsj_2384_0,175,480,480,1,0.0,-1,1723,1723
nw/wsj/23/wsj_2384_0,175,480,480,2,-39.98782730102539,146,418,428
nw/wsj/23/wsj_2384_0,175,480,480,3,-41.913272857666016,147,421,428
nw/wsj/23/wsj_2384_0,175,480,480,4,-42.83057403564453,127,351,351
nw/wsj/23/wsj_2384_0,175,480,480,5,-43.86622619628906,120,326,334
nw/wsj/23/wsj_2384_0,175,480,480,6,-47.75923156738281,38,102,107
nw/wsj/23/wsj_2384_0,175,480,480,7,-49.80005645751953,128,357,363
nw/wsj/23/wsj_2384_0,175,480,480,8,-52.136600494384766,39,106,107
nw/wsj/23/wsj_2384_0,175,480,480,9,-52.73277282714844,166,463,465
nw/wsj/23/wsj_2384_0,175,480,480,10,-52.896209716796875,167,467,468
nw/wsj/23/wsj_2384_0,175,480,480,11,-53.87623596191406,139,398,404
nw/wsj/23/wsj_2384_0,175,480,480,12,-55.735931396484375,11,26,33
nw/wsj/23/wsj_2384_0,175,480,480,13,-55.97163009643555,17,52,54
nw/wsj/23/wsj_2384_0,175,480,480,14,-55.99807357788086,85,241,245
nw/wsj/23/wsj_2384_0,175,480,480,15,-56.0284538269043,37,102,104
nw/wsj/23/wsj_2384_0,175,480,480,16,-56.2382698059082,172,477,478
nw/wsj/23/wsj_2384_0,175,480,480,17,-57.02140808105469,75,216,224
nw/wsj/23/wsj_2384_0,175,480,480,18,-57.49601364135742,66,180,180
nw/wsj/23/wsj_2384_0,175,480,480,19,-57.64183807373047,65,176,177
nw/wsj/23/wsj_2384_0,175,480,480,20,-59.1016731262207,113,310,313
nw/wsj/23/wsj_2384_0,175,480,480,21,-60.0938720703125,82,233,234
nw/wsj/23/wsj_2384_0,175,480,480,22,-60.46451187133789,129,363,363
nw/wsj/23/wsj_2384_0,175,480,480,23,-60.88238525390625,51,132,133
nw/wsj/23/wsj_2384_0,175,480,480,24,-60.904624938964844,145,418,418
nw/wsj/23/wsj_2384_0,175,480,480,25,-61.635868072509766,116,315,317
nw/wsj/23/wsj_2384_0,175,480,480,26,-61.86669158935547,133,373,376
nw/wsj/23/wsj_2384_0,175,480,480,27,-62.374855041503906,19,56,56
nw/wsj/23/wsj_2384_0,175,480,480,28,-63.1153564453125,141,410,411
nw/wsj/23/wsj_2384_0,175,480,480,29,-63.82377243041992,20,56,59
nw/wsj/23/wsj_2384_0,175,480,480,30,-64.36043548583984,43,116,118
nw/wsj/23/wsj_2384_0,175,480,480,31,-65.2274398803711,13,48,50
nw/wsj/23/wsj_2384_0,175,480,480,32,-65.81011962890625,140,403,404
nw/wsj/23/wsj_2384_0,175,480,480,33,-66.61822509765625,121,336,337
nw/wsj/23/wsj_2384_0,175,480,480,34,-68.31723022460938,32,87,88
nw/wsj/23/wsj_2384_0,175,480,480,35,-68.93910217285156,119,319,321
