doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_2,14,220,220,19,-inf,21,293,293
mz/sinorama/10/ectb_1009_2,14,220,220,20,-inf,20,285,286
mz/sinorama/10/ectb_1009_2,14,220,220,21,-inf,19,273,273
mz/sinorama/10/ectb_1009_2,14,220,220,22,-inf,18,258,262
mz/sinorama/10/ectb_1009_2,14,220,220,23,-inf,17,258,258
mz/sinorama/10/ectb_1009_2,14,220,220,24,-inf,16,256,256
mz/sinorama/10/ectb_1009_2,14,220,220,25,-inf,15,248,249
mz/sinorama/10/ectb_1009_2,14,220,220,26,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,14,220,220,27,-inf,14,220,220
mz/sinorama/10/ectb_1009_2,14,220,220,28,-inf,29,374,374
mz/sinorama/10/ectb_1009_2,14,220,220,29,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,14,220,220,30,-inf,28,366,370
mz/sinorama/10/ectb_1009_2,14,220,220,31,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,14,220,220,32,-inf,31,412,430
mz/sinorama/10/ectb_1009_2,14,220,220,33,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,14,220,220,34,-inf,38,647,647
mz/sinorama/10/ectb_1009_2,14,220,220,35,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,14,220,220,36,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,14,220,220,37,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,14,220,220,38,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,14,220,220,39,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,14,220,220,40,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,14,220,220,41,-inf,24,333,333
mz/sinorama/10/ectb_1009_2,14,220,220,42,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,14,220,220,43,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,14,220,220,44,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,14,220,220,45,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,14,220,220,46,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,14,220,220,47,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,14,220,220,48,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,14,220,220,49,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,14,220,220,50,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,14,220,220,51,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,14,220,220,52,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,14,220,220,53,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,14,220,220,54,-inf,26,345,345
mz/sinorama/10/ectb_1009_2,14,220,220,55,-inf,25,335,335
mz/sinorama/10/ectb_1009_2,14,220,220,56,-inf,27,351,352
mz/sinorama/10/ectb_1009_2,14,220,220,57,-inf,30,396,398
mz/sinorama/10/ectb_1009_2,15,248,249,1,63.212310791015625,13,215,218
mz/sinorama/10/ectb_1009_2,15,248,249,2,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,15,248,249,3,-30.543888092041016,1,31,35
mz/sinorama/10/ectb_1009_2,15,248,249,4,-48.98809814453125,6,75,78
mz/sinorama/10/ectb_1009_2,15,248,249,5,-49.80500030517578,12,207,209
mz/sinorama/10/ectb_1009_2,15,248,249,6,-51.037166595458984,10,195,195
mz/sinorama/10/ectb_1009_2,15,248,249,7,-53.429771423339844,4,54,57
mz/sinorama/10/ectb_1009_2,15,248,249,8,-54.70863342285156,8,163,176
mz/sinorama/10/ectb_1009_2,15,248,249,9,-54.7872428894043,2,31,38
mz/sinorama/10/ectb_1009_2,15,248,249,10,-55.548683166503906,5,70,70
mz/sinorama/10/ectb_1009_2,15,248,249,11,-62.306095123291016,7,95,97
mz/sinorama/10/ectb_1009_2,15,248,249,12,-63.056480407714844,14,220,220
mz/sinorama/10/ectb_1009_2,15,248,249,13,-66.6823959350586,9,192,192
mz/sinorama/10/ectb_1009_2,15,248,249,14,-74.64173889160156,11,204,204
mz/sinorama/10/ectb_1009_2,15,248,249,15,-103.1643295288086,0,17,20
mz/sinorama/10/ectb_1009_2,15,248,249,16,-107.17974853515625,3,45,45
mz/sinorama/10/ectb_1009_2,15,248,249,17,-inf,18,258,262
mz/sinorama/10/ectb_1009_2,15,248,249,18,-inf,23,309,310
mz/sinorama/10/ectb_1009_2,15,248,249,19,-inf,22,297,297
mz/sinorama/10/ectb_1009_2,15,248,249,20,-inf,21,293,293
mz/sinorama/10/ectb_1009_2,15,248,249,21,-inf,20,285,286
mz/sinorama/10/ectb_1009_2,15,248,249,22,-inf,19,273,273
mz/sinorama/10/ectb_1009_2,15,248,249,23,-inf,16,256,256
mz/sinorama/10/ectb_1009_2,15,248,249,24,-inf,17,258,258
mz/sinorama/10/ectb_1009_2,15,248,249,25,-inf,15,248,249
mz/sinorama/10/ectb_1009_2,15,248,249,26,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,15,248,249,27,-inf,25,335,335
mz/sinorama/10/ectb_1009_2,15,248,249,28,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,15,248,249,29,-inf,24,333,333
mz/sinorama/10/ectb_1009_2,15,248,249,30,-inf,29,374,374
mz/sinorama/10/ectb_1009_2,15,248,249,31,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,15,248,249,32,-inf,33,443,448
mz/sinorama/10/ectb_1009_2,15,248,249,33,-inf,38,647,647
mz/sinorama/10/ectb_1009_2,15,248,249,34,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,15,248,249,35,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,15,248,249,36,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,15,248,249,37,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,15,248,249,38,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,15,248,249,39,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,15,248,249,40,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,15,248,249,41,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,15,248,249,42,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,15,248,249,43,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,15,248,249,44,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,15,248,249,45,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,15,248,249,46,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,15,248,249,47,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,15,248,249,48,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,15,248,249,49,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,15,248,249,50,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,15,248,249,51,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,15,248,249,52,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,15,248,249,53,-inf,27,351,352
mz/sinorama/10/ectb_1009_2,15,248,249,54,-inf,26,345,345
mz/sinorama/10/ectb_1009_2,15,248,249,55,-inf,28,366,370
mz/sinorama/10/ectb_1009_2,15,248,249,56,-inf,31,412,430
mz/sinorama/10/ectb_1009_2,15,248,249,57,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,16,256,256,1,42.82284164428711,11,204,204
mz/sinorama/10/ectb_1009_2,16,256,256,2,34.666683197021484,9,192,192
mz/sinorama/10/ectb_1009_2,16,256,256,3,22.57782554626465,8,163,176
mz/sinorama/10/ectb_1009_2,16,256,256,4,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,16,256,256,5,-37.402889251708984,0,17,20
mz/sinorama/10/ectb_1009_2,16,256,256,6,-38.89451599121094,15,248,249
mz/sinorama/10/ectb_1009_2,16,256,256,7,-40.534332275390625,3,45,45
mz/sinorama/10/ectb_1009_2,16,256,256,8,-40.77286911010742,7,95,97
mz/sinorama/10/ectb_1009_2,16,256,256,9,-41.42383575439453,14,220,220
mz/sinorama/10/ectb_1009_2,16,256,256,10,-43.02523422241211,13,215,218
mz/sinorama/10/ectb_1009_2,16,256,256,11,-45.19566345214844,1,31,35
mz/sinorama/10/ectb_1009_2,16,256,256,12,-47.582637786865234,6,75,78
mz/sinorama/10/ectb_1009_2,16,256,256,13,-48.82243347167969,4,54,57
mz/sinorama/10/ectb_1009_2,16,256,256,14,-49.373619079589844,12,207,209
mz/sinorama/10/ectb_1009_2,16,256,256,15,-49.86906433105469,5,70,70
mz/sinorama/10/ectb_1009_2,16,256,256,16,-49.962127685546875,2,31,38
mz/sinorama/10/ectb_1009_2,16,256,256,17,-50.911808013916016,10,195,195
mz/sinorama/10/ectb_1009_2,16,256,256,18,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,16,256,256,19,-inf,16,256,256
mz/sinorama/10/ectb_1009_2,16,256,256,20,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,16,256,256,21,-inf,17,258,258
mz/sinorama/10/ectb_1009_2,16,256,256,22,-inf,18,258,262
mz/sinorama/10/ectb_1009_2,16,256,256,23,-inf,19,273,273
mz/sinorama/10/ectb_1009_2,16,256,256,24,-inf,20,285,286
mz/sinorama/10/ectb_1009_2,16,256,256,25,-inf,21,293,293
mz/sinorama/10/ectb_1009_2,16,256,256,26,-inf,22,297,297
mz/sinorama/10/ectb_1009_2,16,256,256,27,-inf,23,309,310
mz/sinorama/10/ectb_1009_2,16,256,256,28,-inf,24,333,333
mz/sinorama/10/ectb_1009_2,16,256,256,29,-inf,25,335,335
mz/sinorama/10/ectb_1009_2,16,256,256,30,-inf,30,396,398
mz/sinorama/10/ectb_1009_2,16,256,256,31,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,16,256,256,32,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,16,256,256,33,-inf,38,647,647
mz/sinorama/10/ectb_1009_2,16,256,256,34,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,16,256,256,35,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,16,256,256,36,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,16,256,256,37,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,16,256,256,38,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,16,256,256,39,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,16,256,256,40,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,16,256,256,41,-inf,26,345,345
mz/sinorama/10/ectb_1009_2,16,256,256,42,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,16,256,256,43,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,16,256,256,44,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,16,256,256,45,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,16,256,256,46,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,16,256,256,47,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,16,256,256,48,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,16,256,256,49,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,16,256,256,50,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,16,256,256,51,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,16,256,256,52,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,16,256,256,53,-inf,28,366,370
mz/sinorama/10/ectb_1009_2,16,256,256,54,-inf,27,351,352
mz/sinorama/10/ectb_1009_2,16,256,256,55,-inf,29,374,374
mz/sinorama/10/ectb_1009_2,16,256,256,56,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,16,256,256,57,-inf,33,443,448
mz/sinorama/10/ectb_1009_2,17,258,258,1,45.79668426513672,11,204,204
mz/sinorama/10/ectb_1009_2,17,258,258,2,44.43241500854492,16,256,256
mz/sinorama/10/ectb_1009_2,17,258,258,3,36.82937240600586,9,192,192
mz/sinorama/10/ectb_1009_2,17,258,258,4,25.988359451293945,8,163,176
mz/sinorama/10/ectb_1009_2,17,258,258,5,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,17,258,258,6,-23.855304718017578,0,17,20
mz/sinorama/10/ectb_1009_2,17,258,258,7,-28.203310012817383,3,45,45
mz/sinorama/10/ectb_1009_2,17,258,258,8,-30.571331024169922,7,95,97
mz/sinorama/10/ectb_1009_2,17,258,258,9,-35.286537170410156,14,220,220
mz/sinorama/10/ectb_1009_2,17,258,258,10,-35.70889663696289,15,248,249
mz/sinorama/10/ectb_1009_2,17,258,258,11,-36.803497314453125,6,75,78
mz/sinorama/10/ectb_1009_2,17,258,258,12,-39.019222259521484,4,54,57
mz/sinorama/10/ectb_1009_2,17,258,258,13,-40.03718185424805,13,215,218
mz/sinorama/10/ectb_1009_2,17,258,258,14,-41.848628997802734,2,31,38
mz/sinorama/10/ectb_1009_2,17,258,258,15,-42.17388153076172,5,70,70
mz/sinorama/10/ectb_1009_2,17,258,258,16,-43.69591522216797,12,207,209
mz/sinorama/10/ectb_1009_2,17,258,258,17,-44.29248809814453,10,195,195
mz/sinorama/10/ectb_1009_2,17,258,258,18,-46.69618225097656,1,31,35
mz/sinorama/10/ectb_1009_2,17,258,258,19,-inf,19,273,273
mz/sinorama/10/ectb_1009_2,17,258,258,20,-inf,23,309,310
mz/sinorama/10/ectb_1009_2,17,258,258,21,-inf,22,297,297
mz/sinorama/10/ectb_1009_2,17,258,258,22,-inf,21,293,293
mz/sinorama/10/ectb_1009_2,17,258,258,23,-inf,20,285,286
mz/sinorama/10/ectb_1009_2,17,258,258,24,-inf,26,345,345
mz/sinorama/10/ectb_1009_2,17,258,258,25,-inf,18,258,262
mz/sinorama/10/ectb_1009_2,17,258,258,26,-inf,17,258,258
mz/sinorama/10/ectb_1009_2,17,258,258,27,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,17,258,258,28,-inf,38,647,647
mz/sinorama/10/ectb_1009_2,17,258,258,29,-inf,24,333,333
mz/sinorama/10/ectb_1009_2,17,258,258,30,-inf,30,396,398
mz/sinorama/10/ectb_1009_2,17,258,258,31,-inf,31,412,430
mz/sinorama/10/ectb_1009_2,17,258,258,32,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,17,258,258,33,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,17,258,258,34,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,17,258,258,35,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,17,258,258,36,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,17,258,258,37,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,17,258,258,38,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,17,258,258,39,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,17,258,258,40,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,17,258,258,41,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,17,258,258,42,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,17,258,258,43,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,17,258,258,44,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,17,258,258,45,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,17,258,258,46,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,17,258,258,47,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,17,258,258,48,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,17,258,258,49,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,17,258,258,50,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,17,258,258,51,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,17,258,258,52,-inf,28,366,370
mz/sinorama/10/ectb_1009_2,17,258,258,53,-inf,27,351,352
mz/sinorama/10/ectb_1009_2,17,258,258,54,-inf,29,374,374
mz/sinorama/10/ectb_1009_2,17,258,258,55,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,17,258,258,56,-inf,33,443,448
mz/sinorama/10/ectb_1009_2,17,258,258,57,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,18,258,262,1,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,18,258,262,2,-24.225446701049805,7,95,97
mz/sinorama/10/ectb_1009_2,18,258,262,3,-35.65424346923828,17,258,258
mz/sinorama/10/ectb_1009_2,18,258,262,4,-35.81208419799805,16,256,256
mz/sinorama/10/ectb_1009_2,18,258,262,5,-38.423770904541016,5,70,70
mz/sinorama/10/ectb_1009_2,18,258,262,6,-38.78168869018555,8,163,176
mz/sinorama/10/ectb_1009_2,18,258,262,7,-39.02827835083008,9,192,192
mz/sinorama/10/ectb_1009_2,18,258,262,8,-45.232688903808594,2,31,38
mz/sinorama/10/ectb_1009_2,18,258,262,9,-48.25446319580078,6,75,78
mz/sinorama/10/ectb_1009_2,18,258,262,10,-48.5655403137207,4,54,57
mz/sinorama/10/ectb_1009_2,18,258,262,11,-48.72163772583008,11,204,204
mz/sinorama/10/ectb_1009_2,18,258,262,12,-56.02069091796875,3,45,45
mz/sinorama/10/ectb_1009_2,18,258,262,13,-58.90869140625,1,31,35
mz/sinorama/10/ectb_1009_2,18,258,262,14,-59.133609771728516,14,220,220
mz/sinorama/10/ectb_1009_2,18,258,262,15,-59.338966369628906,15,248,249
mz/sinorama/10/ectb_1009_2,18,258,262,16,-64.40408325195312,13,215,218
mz/sinorama/10/ectb_1009_2,18,258,262,17,-64.84789276123047,0,17,20
mz/sinorama/10/ectb_1009_2,18,258,262,18,-70.87710571289062,10,195,195
mz/sinorama/10/ectb_1009_2,18,258,262,19,-75.0743637084961,12,207,209
mz/sinorama/10/ectb_1009_2,18,258,262,20,-inf,38,647,647
mz/sinorama/10/ectb_1009_2,18,258,262,21,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,18,258,262,22,-inf,18,258,262
mz/sinorama/10/ectb_1009_2,18,258,262,23,-inf,19,273,273
mz/sinorama/10/ectb_1009_2,18,258,262,24,-inf,20,285,286
mz/sinorama/10/ectb_1009_2,18,258,262,25,-inf,21,293,293
mz/sinorama/10/ectb_1009_2,18,258,262,26,-inf,22,297,297
mz/sinorama/10/ectb_1009_2,18,258,262,27,-inf,23,309,310
mz/sinorama/10/ectb_1009_2,18,258,262,28,-inf,24,333,333
mz/sinorama/10/ectb_1009_2,18,258,262,29,-inf,25,335,335
mz/sinorama/10/ectb_1009_2,18,258,262,30,-inf,31,412,430
mz/sinorama/10/ectb_1009_2,18,258,262,31,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,18,258,262,32,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,18,258,262,33,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,18,258,262,34,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,18,258,262,35,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,18,258,262,36,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,18,258,262,37,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,18,258,262,38,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,18,258,262,39,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,18,258,262,40,-inf,27,351,352
mz/sinorama/10/ectb_1009_2,18,258,262,41,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,18,258,262,42,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,18,258,262,43,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,18,258,262,44,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,18,258,262,45,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,18,258,262,46,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,18,258,262,47,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,18,258,262,48,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,18,258,262,49,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,18,258,262,50,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,18,258,262,51,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,18,258,262,52,-inf,29,374,374
mz/sinorama/10/ectb_1009_2,18,258,262,53,-inf,28,366,370
mz/sinorama/10/ectb_1009_2,18,258,262,54,-inf,30,396,398
mz/sinorama/10/ectb_1009_2,18,258,262,55,-inf,33,443,448
mz/sinorama/10/ectb_1009_2,18,258,262,56,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,18,258,262,57,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,19,273,273,1,30.774303436279297,18,258,262
mz/sinorama/10/ectb_1009_2,19,273,273,2,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,19,273,273,3,-2.8895931243896484,7,95,97
mz/sinorama/10/ectb_1009_2,19,273,273,4,-8.179803848266602,5,70,70
mz/sinorama/10/ectb_1009_2,19,273,273,5,-9.49856948852539,17,258,258
mz/sinorama/10/ectb_1009_2,19,273,273,6,-12.794856071472168,16,256,256
mz/sinorama/10/ectb_1009_2,19,273,273,7,-16.21588897705078,6,75,78
mz/sinorama/10/ectb_1009_2,19,273,273,8,-18.457273483276367,4,54,57
mz/sinorama/10/ectb_1009_2,19,273,273,9,-24.904170989990234,15,248,249
mz/sinorama/10/ectb_1009_2,19,273,273,10,-25.33031463623047,9,192,192
mz/sinorama/10/ectb_1009_2,19,273,273,11,-25.690074920654297,14,220,220
mz/sinorama/10/ectb_1009_2,19,273,273,12,-26.241718292236328,8,163,176
mz/sinorama/10/ectb_1009_2,19,273,273,13,-27.504165649414062,2,31,38
mz/sinorama/10/ectb_1009_2,19,273,273,14,-28.722036361694336,12,207,209
mz/sinorama/10/ectb_1009_2,19,273,273,15,-32.19411087036133,1,31,35
mz/sinorama/10/ectb_1009_2,19,273,273,16,-35.83143997192383,11,204,204
mz/sinorama/10/ectb_1009_2,19,273,273,17,-37.54775619506836,13,215,218
mz/sinorama/10/ectb_1009_2,19,273,273,18,-41.908260345458984,10,195,195
mz/sinorama/10/ectb_1009_2,19,273,273,19,-42.21335983276367,3,45,45
mz/sinorama/10/ectb_1009_2,19,273,273,20,-45.33677673339844,0,17,20
mz/sinorama/10/ectb_1009_2,19,273,273,21,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,19,273,273,22,-inf,27,351,352
mz/sinorama/10/ectb_1009_2,19,273,273,23,-inf,28,366,370
mz/sinorama/10/ectb_1009_2,19,273,273,24,-inf,19,273,273
mz/sinorama/10/ectb_1009_2,19,273,273,25,-inf,20,285,286
mz/sinorama/10/ectb_1009_2,19,273,273,26,-inf,21,293,293
mz/sinorama/10/ectb_1009_2,19,273,273,27,-inf,22,297,297
mz/sinorama/10/ectb_1009_2,19,273,273,28,-inf,23,309,310
mz/sinorama/10/ectb_1009_2,19,273,273,29,-inf,24,333,333
mz/sinorama/10/ectb_1009_2,19,273,273,30,-inf,31,412,430
mz/sinorama/10/ectb_1009_2,19,273,273,31,-inf,26,345,345
mz/sinorama/10/ectb_1009_2,19,273,273,32,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,19,273,273,33,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,19,273,273,34,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,19,273,273,35,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,19,273,273,36,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,19,273,273,37,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,19,273,273,38,-inf,45,724,726
mz/sinorama/10/ectb_1009_2,19,273,273,39,-inf,46,728,728
mz/sinorama/10/ectb_1009_2,19,273,273,40,-inf,38,647,647
mz/sinorama/10/ectb_1009_2,19,273,273,41,-inf,48,753,753
mz/sinorama/10/ectb_1009_2,19,273,273,42,-inf,49,756,756
mz/sinorama/10/ectb_1009_2,19,273,273,43,-inf,50,762,764
mz/sinorama/10/ectb_1009_2,19,273,273,44,-inf,51,765,765
mz/sinorama/10/ectb_1009_2,19,273,273,45,-inf,52,773,777
mz/sinorama/10/ectb_1009_2,19,273,273,46,-inf,53,776,776
mz/sinorama/10/ectb_1009_2,19,273,273,47,-inf,54,784,784
mz/sinorama/10/ectb_1009_2,19,273,273,48,-inf,55,785,785
mz/sinorama/10/ectb_1009_2,19,273,273,49,-inf,47,743,747
mz/sinorama/10/ectb_1009_2,19,273,273,50,-inf,37,631,633
mz/sinorama/10/ectb_1009_2,19,273,273,51,-inf,56,788,789
mz/sinorama/10/ectb_1009_2,19,273,273,52,-inf,29,374,374
mz/sinorama/10/ectb_1009_2,19,273,273,53,-inf,30,396,398
mz/sinorama/10/ectb_1009_2,19,273,273,54,-inf,33,443,448
mz/sinorama/10/ectb_1009_2,19,273,273,55,-inf,34,504,504
mz/sinorama/10/ectb_1009_2,19,273,273,56,-inf,35,615,616
mz/sinorama/10/ectb_1009_2,19,273,273,57,-inf,36,625,626
mz/sinorama/10/ectb_1009_2,20,285,286,1,33.79964828491211,19,273,273
mz/sinorama/10/ectb_1009_2,20,285,286,2,26.47669792175293,18,258,262
mz/sinorama/10/ectb_1009_2,20,285,286,3,0.0,-1,788,789
mz/sinorama/10/ectb_1009_2,20,285,286,4,-7.035859107971191,7,95,97
mz/sinorama/10/ectb_1009_2,20,285,286,5,-25.454833984375,5,70,70
mz/sinorama/10/ectb_1009_2,20,285,286,6,-35.42008972167969,6,75,78
mz/sinorama/10/ectb_1009_2,20,285,286,7,-35.9359245300293,17,258,258
mz/sinorama/10/ectb_1009_2,20,285,286,8,-38.37958908081055,15,248,249
mz/sinorama/10/ectb_1009_2,20,285,286,9,-39.02684020996094,2,31,38
mz/sinorama/10/ectb_1009_2,20,285,286,10,-40.007362365722656,4,54,57
mz/sinorama/10/ectb_1009_2,20,285,286,11,-43.19948196411133,16,256,256
mz/sinorama/10/ectb_1009_2,20,285,286,12,-45.5228271484375,8,163,176
mz/sinorama/10/ectb_1009_2,20,285,286,13,-46.24956130981445,1,31,35
mz/sinorama/10/ectb_1009_2,20,285,286,14,-46.65874481201172,9,192,192
mz/sinorama/10/ectb_1009_2,20,285,286,15,-49.10515594482422,14,220,220
mz/sinorama/10/ectb_1009_2,20,285,286,16,-49.618255615234375,13,215,218
mz/sinorama/10/ectb_1009_2,20,285,286,17,-51.5963134765625,10,195,195
mz/sinorama/10/ectb_1009_2,20,285,286,18,-51.62870407104492,12,207,209
mz/sinorama/10/ectb_1009_2,20,285,286,19,-60.363887786865234,3,45,45
mz/sinorama/10/ectb_1009_2,20,285,286,20,-63.94004821777344,11,204,204
mz/sinorama/10/ectb_1009_2,20,285,286,21,-66.03160095214844,0,17,20
mz/sinorama/10/ectb_1009_2,20,285,286,22,-inf,39,652,653
mz/sinorama/10/ectb_1009_2,20,285,286,23,-inf,20,285,286
mz/sinorama/10/ectb_1009_2,20,285,286,24,-inf,21,293,293
mz/sinorama/10/ectb_1009_2,20,285,286,25,-inf,22,297,297
mz/sinorama/10/ectb_1009_2,20,285,286,26,-inf,23,309,310
mz/sinorama/10/ectb_1009_2,20,285,286,27,-inf,24,333,333
mz/sinorama/10/ectb_1009_2,20,285,286,28,-inf,25,335,335
mz/sinorama/10/ectb_1009_2,20,285,286,29,-inf,26,345,345
mz/sinorama/10/ectb_1009_2,20,285,286,30,-inf,32,422,426
mz/sinorama/10/ectb_1009_2,20,285,286,31,-inf,28,366,370
mz/sinorama/10/ectb_1009_2,20,285,286,32,-inf,33,443,448
mz/sinorama/10/ectb_1009_2,20,285,286,33,-inf,40,665,666
mz/sinorama/10/ectb_1009_2,20,285,286,34,-inf,41,676,676
mz/sinorama/10/ectb_1009_2,20,285,286,35,-inf,42,681,682
mz/sinorama/10/ectb_1009_2,20,285,286,36,-inf,43,687,687
mz/sinorama/10/ectb_1009_2,20,285,286,37,-inf,44,712,716
mz/sinorama/10/ectb_1009_2,20,285,286,38,-inf,45,724,726
