doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/01/cnn_0119_0,16,135,137,34,-inf,40,361,361
bn/cnn/01/cnn_0119_0,16,135,137,35,-inf,41,367,367
bn/cnn/01/cnn_0119_0,16,135,137,36,-inf,42,378,381
bn/cnn/01/cnn_0119_0,16,135,137,37,-inf,43,388,388
bn/cnn/01/cnn_0119_0,16,135,137,38,-inf,44,402,402
bn/cnn/01/cnn_0119_0,16,135,137,39,-inf,45,410,418
bn/cnn/01/cnn_0119_0,16,135,137,40,-inf,46,412,412
bn/cnn/01/cnn_0119_0,16,135,137,41,-inf,37,343,343
bn/cnn/01/cnn_0119_0,16,135,137,42,-inf,48,427,427
bn/cnn/01/cnn_0119_0,16,135,137,43,-inf,49,434,434
bn/cnn/01/cnn_0119_0,16,135,137,44,-inf,50,436,436
bn/cnn/01/cnn_0119_0,16,135,137,45,-inf,52,497,499
bn/cnn/01/cnn_0119_0,16,135,137,46,-inf,35,307,307
bn/cnn/01/cnn_0119_0,16,135,137,47,-inf,53,503,503
bn/cnn/01/cnn_0119_0,16,135,137,48,-inf,54,510,510
bn/cnn/01/cnn_0119_0,16,135,137,49,-inf,55,528,528
bn/cnn/01/cnn_0119_0,16,135,137,50,-inf,56,535,535
bn/cnn/01/cnn_0119_0,16,135,137,51,-inf,47,422,422
bn/cnn/01/cnn_0119_0,16,135,137,52,-inf,57,541,543
bn/cnn/01/cnn_0119_0,16,135,137,53,-inf,28,241,241
bn/cnn/01/cnn_0119_0,16,135,137,54,-inf,27,220,236
bn/cnn/01/cnn_0119_0,16,135,137,55,-inf,29,260,260
bn/cnn/01/cnn_0119_0,16,135,137,56,-inf,32,280,280
bn/cnn/01/cnn_0119_0,16,135,137,57,-inf,33,285,285
bn/cnn/01/cnn_0119_0,16,135,137,58,-inf,34,302,304
bn/cnn/01/cnn_0119_0,17,137,137,1,31.89058494567871,9,78,84
bn/cnn/01/cnn_0119_0,17,137,137,2,15.267966270446777,14,130,130
bn/cnn/01/cnn_0119_0,17,137,137,3,13.12109375,13,124,124
bn/cnn/01/cnn_0119_0,17,137,137,4,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,17,137,137,5,-16.46105194091797,11,108,108
bn/cnn/01/cnn_0119_0,17,137,137,6,-20.070558547973633,12,115,115
bn/cnn/01/cnn_0119_0,17,137,137,7,-24.22439193725586,3,15,17
bn/cnn/01/cnn_0119_0,17,137,137,8,-27.945266723632812,16,135,137
bn/cnn/01/cnn_0119_0,17,137,137,9,-28.094663619995117,10,89,89
bn/cnn/01/cnn_0119_0,17,137,137,10,-28.93029022216797,8,68,84
bn/cnn/01/cnn_0119_0,17,137,137,11,-31.898828506469727,15,135,135
bn/cnn/01/cnn_0119_0,17,137,137,12,-43.2204475402832,7,68,76
bn/cnn/01/cnn_0119_0,17,137,137,13,-49.72013473510742,5,42,42
bn/cnn/01/cnn_0119_0,17,137,137,14,-53.2872314453125,6,46,46
bn/cnn/01/cnn_0119_0,17,137,137,15,-57.0490608215332,1,1,6
bn/cnn/01/cnn_0119_0,17,137,137,16,-57.10179901123047,4,23,31
bn/cnn/01/cnn_0119_0,17,137,137,17,-62.011409759521484,2,9,13
bn/cnn/01/cnn_0119_0,17,137,137,18,-68.6830825805664,0,1,3
bn/cnn/01/cnn_0119_0,17,137,137,19,-inf,26,215,216
bn/cnn/01/cnn_0119_0,17,137,137,20,-inf,17,137,137
bn/cnn/01/cnn_0119_0,17,137,137,21,-inf,37,343,343
bn/cnn/01/cnn_0119_0,17,137,137,22,-inf,18,146,146
bn/cnn/01/cnn_0119_0,17,137,137,23,-inf,19,149,149
bn/cnn/01/cnn_0119_0,17,137,137,24,-inf,20,153,156
bn/cnn/01/cnn_0119_0,17,137,137,25,-inf,21,159,180
bn/cnn/01/cnn_0119_0,17,137,137,26,-inf,22,171,180
bn/cnn/01/cnn_0119_0,17,137,137,27,-inf,23,185,185
bn/cnn/01/cnn_0119_0,17,137,137,28,-inf,24,203,203
bn/cnn/01/cnn_0119_0,17,137,137,29,-inf,25,206,206
bn/cnn/01/cnn_0119_0,17,137,137,30,-inf,31,274,275
bn/cnn/01/cnn_0119_0,17,137,137,31,-inf,38,348,348
bn/cnn/01/cnn_0119_0,17,137,137,32,-inf,51,443,443
bn/cnn/01/cnn_0119_0,17,137,137,33,-inf,39,350,350
bn/cnn/01/cnn_0119_0,17,137,137,34,-inf,40,361,361
bn/cnn/01/cnn_0119_0,17,137,137,35,-inf,41,367,367
bn/cnn/01/cnn_0119_0,17,137,137,36,-inf,42,378,381
bn/cnn/01/cnn_0119_0,17,137,137,37,-inf,43,388,388
bn/cnn/01/cnn_0119_0,17,137,137,38,-inf,44,402,402
bn/cnn/01/cnn_0119_0,17,137,137,39,-inf,45,410,418
bn/cnn/01/cnn_0119_0,17,137,137,40,-inf,46,412,412
bn/cnn/01/cnn_0119_0,17,137,137,41,-inf,27,220,236
bn/cnn/01/cnn_0119_0,17,137,137,42,-inf,48,427,427
bn/cnn/01/cnn_0119_0,17,137,137,43,-inf,49,434,434
bn/cnn/01/cnn_0119_0,17,137,137,44,-inf,50,436,436
bn/cnn/01/cnn_0119_0,17,137,137,45,-inf,52,497,499
bn/cnn/01/cnn_0119_0,17,137,137,46,-inf,36,336,336
bn/cnn/01/cnn_0119_0,17,137,137,47,-inf,53,503,503
bn/cnn/01/cnn_0119_0,17,137,137,48,-inf,54,510,510
bn/cnn/01/cnn_0119_0,17,137,137,49,-inf,55,528,528
bn/cnn/01/cnn_0119_0,17,137,137,50,-inf,56,535,535
bn/cnn/01/cnn_0119_0,17,137,137,51,-inf,47,422,422
bn/cnn/01/cnn_0119_0,17,137,137,52,-inf,57,541,543
bn/cnn/01/cnn_0119_0,17,137,137,53,-inf,29,260,260
bn/cnn/01/cnn_0119_0,17,137,137,54,-inf,28,241,241
bn/cnn/01/cnn_0119_0,17,137,137,55,-inf,30,268,268
bn/cnn/01/cnn_0119_0,17,137,137,56,-inf,33,285,285
bn/cnn/01/cnn_0119_0,17,137,137,57,-inf,34,302,304
bn/cnn/01/cnn_0119_0,17,137,137,58,-inf,35,307,307
bn/cnn/01/cnn_0119_0,18,146,146,1,52.803035736083984,16,135,137
bn/cnn/01/cnn_0119_0,18,146,146,2,39.467933654785156,8,68,84
bn/cnn/01/cnn_0119_0,18,146,146,3,30.023090362548828,10,89,89
bn/cnn/01/cnn_0119_0,18,146,146,4,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,18,146,146,5,-1.7828216552734375,15,135,135
bn/cnn/01/cnn_0119_0,18,146,146,6,-12.121786117553711,7,68,76
bn/cnn/01/cnn_0119_0,18,146,146,7,-12.809221267700195,13,124,124
bn/cnn/01/cnn_0119_0,18,146,146,8,-14.645788192749023,3,15,17
bn/cnn/01/cnn_0119_0,18,146,146,9,-18.988130569458008,11,108,108
bn/cnn/01/cnn_0119_0,18,146,146,10,-19.10995864868164,9,78,84
bn/cnn/01/cnn_0119_0,18,146,146,11,-20.020618438720703,14,130,130
bn/cnn/01/cnn_0119_0,18,146,146,12,-20.859264373779297,17,137,137
bn/cnn/01/cnn_0119_0,18,146,146,13,-24.059274673461914,12,115,115
bn/cnn/01/cnn_0119_0,18,146,146,14,-28.363834381103516,6,46,46
bn/cnn/01/cnn_0119_0,18,146,146,15,-32.53944396972656,5,42,42
bn/cnn/01/cnn_0119_0,18,146,146,16,-33.49524688720703,1,1,6
bn/cnn/01/cnn_0119_0,18,146,146,17,-34.428627014160156,4,23,31
bn/cnn/01/cnn_0119_0,18,146,146,18,-41.856101989746094,0,1,3
bn/cnn/01/cnn_0119_0,18,146,146,19,-47.60555648803711,2,9,13
bn/cnn/01/cnn_0119_0,18,146,146,20,-inf,20,153,156
bn/cnn/01/cnn_0119_0,18,146,146,21,-inf,23,185,185
bn/cnn/01/cnn_0119_0,18,146,146,22,-inf,22,171,180
bn/cnn/01/cnn_0119_0,18,146,146,23,-inf,21,159,180
bn/cnn/01/cnn_0119_0,18,146,146,24,-inf,27,220,236
bn/cnn/01/cnn_0119_0,18,146,146,25,-inf,19,149,149
bn/cnn/01/cnn_0119_0,18,146,146,26,-inf,18,146,146
bn/cnn/01/cnn_0119_0,18,146,146,27,-inf,37,343,343
bn/cnn/01/cnn_0119_0,18,146,146,28,-inf,25,206,206
bn/cnn/01/cnn_0119_0,18,146,146,29,-inf,24,203,203
bn/cnn/01/cnn_0119_0,18,146,146,30,-inf,31,274,275
bn/cnn/01/cnn_0119_0,18,146,146,31,-inf,39,350,350
bn/cnn/01/cnn_0119_0,18,146,146,32,-inf,52,497,499
bn/cnn/01/cnn_0119_0,18,146,146,33,-inf,40,361,361
bn/cnn/01/cnn_0119_0,18,146,146,34,-inf,41,367,367
bn/cnn/01/cnn_0119_0,18,146,146,35,-inf,42,378,381
bn/cnn/01/cnn_0119_0,18,146,146,36,-inf,43,388,388
bn/cnn/01/cnn_0119_0,18,146,146,37,-inf,44,402,402
bn/cnn/01/cnn_0119_0,18,146,146,38,-inf,45,410,418
bn/cnn/01/cnn_0119_0,18,146,146,39,-inf,46,412,412
bn/cnn/01/cnn_0119_0,18,146,146,40,-inf,38,348,348
bn/cnn/01/cnn_0119_0,18,146,146,41,-inf,48,427,427
bn/cnn/01/cnn_0119_0,18,146,146,42,-inf,49,434,434
bn/cnn/01/cnn_0119_0,18,146,146,43,-inf,50,436,436
bn/cnn/01/cnn_0119_0,18,146,146,44,-inf,51,443,443
bn/cnn/01/cnn_0119_0,18,146,146,45,-inf,53,503,503
bn/cnn/01/cnn_0119_0,18,146,146,46,-inf,32,280,280
bn/cnn/01/cnn_0119_0,18,146,146,47,-inf,54,510,510
bn/cnn/01/cnn_0119_0,18,146,146,48,-inf,55,528,528
bn/cnn/01/cnn_0119_0,18,146,146,49,-inf,56,535,535
bn/cnn/01/cnn_0119_0,18,146,146,50,-inf,47,422,422
bn/cnn/01/cnn_0119_0,18,146,146,51,-inf,57,541,543
bn/cnn/01/cnn_0119_0,18,146,146,52,-inf,29,260,260
bn/cnn/01/cnn_0119_0,18,146,146,53,-inf,28,241,241
bn/cnn/01/cnn_0119_0,18,146,146,54,-inf,30,268,268
bn/cnn/01/cnn_0119_0,18,146,146,55,-inf,33,285,285
bn/cnn/01/cnn_0119_0,18,146,146,56,-inf,34,302,304
bn/cnn/01/cnn_0119_0,18,146,146,57,-inf,35,307,307
bn/cnn/01/cnn_0119_0,18,146,146,58,-inf,36,336,336
bn/cnn/01/cnn_0119_0,19,149,149,1,39.5669059753418,0,1,3
bn/cnn/01/cnn_0119_0,19,149,149,2,34.74893569946289,5,42,42
bn/cnn/01/cnn_0119_0,19,149,149,3,11.609335899353027,6,46,46
bn/cnn/01/cnn_0119_0,19,149,149,4,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,19,149,149,5,-0.14719200134277344,1,1,6
bn/cnn/01/cnn_0119_0,19,149,149,6,-17.54019546508789,15,135,135
bn/cnn/01/cnn_0119_0,19,149,149,7,-20.184368133544922,4,23,31
bn/cnn/01/cnn_0119_0,19,149,149,8,-21.45906639099121,18,146,146
bn/cnn/01/cnn_0119_0,19,149,149,9,-31.06207275390625,14,130,130
bn/cnn/01/cnn_0119_0,19,149,149,10,-31.301721572875977,13,124,124
bn/cnn/01/cnn_0119_0,19,149,149,11,-36.091217041015625,16,135,137
bn/cnn/01/cnn_0119_0,19,149,149,12,-37.02008056640625,2,9,13
bn/cnn/01/cnn_0119_0,19,149,149,13,-38.20705032348633,10,89,89
bn/cnn/01/cnn_0119_0,19,149,149,14,-38.82604217529297,3,15,17
bn/cnn/01/cnn_0119_0,19,149,149,15,-43.46479797363281,11,108,108
bn/cnn/01/cnn_0119_0,19,149,149,16,-44.134525299072266,17,137,137
bn/cnn/01/cnn_0119_0,19,149,149,17,-48.346412658691406,12,115,115
bn/cnn/01/cnn_0119_0,19,149,149,18,-49.94818878173828,9,78,84
bn/cnn/01/cnn_0119_0,19,149,149,19,-53.854270935058594,8,68,84
bn/cnn/01/cnn_0119_0,19,149,149,20,-54.18021774291992,7,68,76
bn/cnn/01/cnn_0119_0,19,149,149,21,-inf,27,220,236
bn/cnn/01/cnn_0119_0,19,149,149,22,-inf,19,149,149
bn/cnn/01/cnn_0119_0,19,149,149,23,-inf,20,153,156
bn/cnn/01/cnn_0119_0,19,149,149,24,-inf,21,159,180
bn/cnn/01/cnn_0119_0,19,149,149,25,-inf,22,171,180
bn/cnn/01/cnn_0119_0,19,149,149,26,-inf,23,185,185
bn/cnn/01/cnn_0119_0,19,149,149,27,-inf,24,203,203
bn/cnn/01/cnn_0119_0,19,149,149,28,-inf,25,206,206
bn/cnn/01/cnn_0119_0,19,149,149,29,-inf,26,215,216
bn/cnn/01/cnn_0119_0,19,149,149,30,-inf,32,280,280
bn/cnn/01/cnn_0119_0,19,149,149,31,-inf,39,350,350
bn/cnn/01/cnn_0119_0,19,149,149,32,-inf,52,497,499
bn/cnn/01/cnn_0119_0,19,149,149,33,-inf,40,361,361
bn/cnn/01/cnn_0119_0,19,149,149,34,-inf,41,367,367
bn/cnn/01/cnn_0119_0,19,149,149,35,-inf,42,378,381
bn/cnn/01/cnn_0119_0,19,149,149,36,-inf,43,388,388
bn/cnn/01/cnn_0119_0,19,149,149,37,-inf,44,402,402
bn/cnn/01/cnn_0119_0,19,149,149,38,-inf,45,410,418
bn/cnn/01/cnn_0119_0,19,149,149,39,-inf,46,412,412
bn/cnn/01/cnn_0119_0,19,149,149,40,-inf,28,241,241
bn/cnn/01/cnn_0119_0,19,149,149,41,-inf,48,427,427
bn/cnn/01/cnn_0119_0,19,149,149,42,-inf,49,434,434
bn/cnn/01/cnn_0119_0,19,149,149,43,-inf,50,436,436
bn/cnn/01/cnn_0119_0,19,149,149,44,-inf,51,443,443
bn/cnn/01/cnn_0119_0,19,149,149,45,-inf,53,503,503
bn/cnn/01/cnn_0119_0,19,149,149,46,-inf,37,343,343
bn/cnn/01/cnn_0119_0,19,149,149,47,-inf,54,510,510
bn/cnn/01/cnn_0119_0,19,149,149,48,-inf,55,528,528
bn/cnn/01/cnn_0119_0,19,149,149,49,-inf,56,535,535
bn/cnn/01/cnn_0119_0,19,149,149,50,-inf,47,422,422
bn/cnn/01/cnn_0119_0,19,149,149,51,-inf,38,348,348
bn/cnn/01/cnn_0119_0,19,149,149,52,-inf,57,541,543
bn/cnn/01/cnn_0119_0,19,149,149,53,-inf,30,268,268
bn/cnn/01/cnn_0119_0,19,149,149,54,-inf,29,260,260
bn/cnn/01/cnn_0119_0,19,149,149,55,-inf,31,274,275
bn/cnn/01/cnn_0119_0,19,149,149,56,-inf,34,302,304
bn/cnn/01/cnn_0119_0,19,149,149,57,-inf,35,307,307
bn/cnn/01/cnn_0119_0,19,149,149,58,-inf,36,336,336
bn/cnn/01/cnn_0119_0,20,153,156,1,32.05741882324219,19,149,149
bn/cnn/01/cnn_0119_0,20,153,156,2,31.324596405029297,0,1,3
bn/cnn/01/cnn_0119_0,20,153,156,3,30.799869537353516,5,42,42
bn/cnn/01/cnn_0119_0,20,153,156,4,15.597498893737793,6,46,46
bn/cnn/01/cnn_0119_0,20,153,156,5,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,20,153,156,6,-6.634352684020996,1,1,6
bn/cnn/01/cnn_0119_0,20,153,156,7,-12.900514602661133,4,23,31
bn/cnn/01/cnn_0119_0,20,153,156,8,-21.289234161376953,3,15,17
bn/cnn/01/cnn_0119_0,20,153,156,9,-24.841068267822266,15,135,135
bn/cnn/01/cnn_0119_0,20,153,156,10,-26.624073028564453,16,135,137
bn/cnn/01/cnn_0119_0,20,153,156,11,-28.506587982177734,18,146,146
bn/cnn/01/cnn_0119_0,20,153,156,12,-30.647069931030273,13,124,124
bn/cnn/01/cnn_0119_0,20,153,156,13,-32.00481033325195,9,78,84
bn/cnn/01/cnn_0119_0,20,153,156,14,-35.77417755126953,7,68,76
bn/cnn/01/cnn_0119_0,20,153,156,15,-36.54631423950195,10,89,89
bn/cnn/01/cnn_0119_0,20,153,156,16,-36.90313720703125,14,130,130
bn/cnn/01/cnn_0119_0,20,153,156,17,-37.521934509277344,8,68,84
bn/cnn/01/cnn_0119_0,20,153,156,18,-40.049556732177734,2,9,13
bn/cnn/01/cnn_0119_0,20,153,156,19,-44.00082015991211,11,108,108
bn/cnn/01/cnn_0119_0,20,153,156,20,-44.549766540527344,17,137,137
bn/cnn/01/cnn_0119_0,20,153,156,21,-46.60713195800781,12,115,115
bn/cnn/01/cnn_0119_0,20,153,156,22,-inf,26,215,216
bn/cnn/01/cnn_0119_0,20,153,156,23,-inf,29,260,260
bn/cnn/01/cnn_0119_0,20,153,156,24,-inf,20,153,156
bn/cnn/01/cnn_0119_0,20,153,156,25,-inf,21,159,180
bn/cnn/01/cnn_0119_0,20,153,156,26,-inf,22,171,180
bn/cnn/01/cnn_0119_0,20,153,156,27,-inf,23,185,185
bn/cnn/01/cnn_0119_0,20,153,156,28,-inf,24,203,203
bn/cnn/01/cnn_0119_0,20,153,156,29,-inf,25,206,206
bn/cnn/01/cnn_0119_0,20,153,156,30,-inf,32,280,280
bn/cnn/01/cnn_0119_0,20,153,156,31,-inf,40,361,361
bn/cnn/01/cnn_0119_0,20,153,156,32,-inf,53,503,503
bn/cnn/01/cnn_0119_0,20,153,156,33,-inf,41,367,367
bn/cnn/01/cnn_0119_0,20,153,156,34,-inf,42,378,381
bn/cnn/01/cnn_0119_0,20,153,156,35,-inf,43,388,388
bn/cnn/01/cnn_0119_0,20,153,156,36,-inf,44,402,402
bn/cnn/01/cnn_0119_0,20,153,156,37,-inf,45,410,418
bn/cnn/01/cnn_0119_0,20,153,156,38,-inf,46,412,412
bn/cnn/01/cnn_0119_0,20,153,156,39,-inf,47,422,422
bn/cnn/01/cnn_0119_0,20,153,156,40,-inf,39,350,350
bn/cnn/01/cnn_0119_0,20,153,156,41,-inf,49,434,434
bn/cnn/01/cnn_0119_0,20,153,156,42,-inf,50,436,436
bn/cnn/01/cnn_0119_0,20,153,156,43,-inf,51,443,443
bn/cnn/01/cnn_0119_0,20,153,156,44,-inf,52,497,499
bn/cnn/01/cnn_0119_0,20,153,156,45,-inf,54,510,510
bn/cnn/01/cnn_0119_0,20,153,156,46,-inf,28,241,241
bn/cnn/01/cnn_0119_0,20,153,156,47,-inf,55,528,528
bn/cnn/01/cnn_0119_0,20,153,156,48,-inf,56,535,535
bn/cnn/01/cnn_0119_0,20,153,156,49,-inf,48,427,427
bn/cnn/01/cnn_0119_0,20,153,156,50,-inf,38,348,348
bn/cnn/01/cnn_0119_0,20,153,156,51,-inf,57,541,543
bn/cnn/01/cnn_0119_0,20,153,156,52,-inf,30,268,268
bn/cnn/01/cnn_0119_0,20,153,156,53,-inf,31,274,275
bn/cnn/01/cnn_0119_0,20,153,156,54,-inf,34,302,304
bn/cnn/01/cnn_0119_0,20,153,156,55,-inf,35,307,307
bn/cnn/01/cnn_0119_0,20,153,156,56,-inf,36,336,336
bn/cnn/01/cnn_0119_0,20,153,156,57,-inf,37,343,343
bn/cnn/01/cnn_0119_0,20,153,156,58,-inf,33,285,285
bn/cnn/01/cnn_0119_0,21,159,180,1,8.192760467529297,4,23,31
bn/cnn/01/cnn_0119_0,21,159,180,2,1.9716796875,1,1,6
bn/cnn/01/cnn_0119_0,21,159,180,3,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,21,159,180,4,-12.500554084777832,2,9,13
bn/cnn/01/cnn_0119_0,21,159,180,5,-30.15395736694336,19,149,149
bn/cnn/01/cnn_0119_0,21,159,180,6,-30.444805145263672,18,146,146
bn/cnn/01/cnn_0119_0,21,159,180,7,-33.35353469848633,14,130,130
bn/cnn/01/cnn_0119_0,21,159,180,8,-34.24616241455078,5,42,42
bn/cnn/01/cnn_0119_0,21,159,180,9,-35.14985656738281,15,135,135
bn/cnn/01/cnn_0119_0,21,159,180,10,-36.42073059082031,10,89,89
bn/cnn/01/cnn_0119_0,21,159,180,11,-37.15822982788086,13,124,124
bn/cnn/01/cnn_0119_0,21,159,180,12,-37.252105712890625,16,135,137
bn/cnn/01/cnn_0119_0,21,159,180,13,-38.56550979614258,9,78,84
bn/cnn/01/cnn_0119_0,21,159,180,14,-41.63087463378906,6,46,46
bn/cnn/01/cnn_0119_0,21,159,180,15,-43.030548095703125,0,1,3
bn/cnn/01/cnn_0119_0,21,159,180,16,-45.244163513183594,8,68,84
bn/cnn/01/cnn_0119_0,21,159,180,17,-46.74767303466797,11,108,108
bn/cnn/01/cnn_0119_0,21,159,180,18,-47.28030014038086,3,15,17
bn/cnn/01/cnn_0119_0,21,159,180,19,-48.07823181152344,17,137,137
bn/cnn/01/cnn_0119_0,21,159,180,20,-48.916465759277344,7,68,76
bn/cnn/01/cnn_0119_0,21,159,180,21,-49.31977462768555,12,115,115
bn/cnn/01/cnn_0119_0,21,159,180,22,-52.693111419677734,20,153,156
bn/cnn/01/cnn_0119_0,21,159,180,23,-inf,27,220,236
bn/cnn/01/cnn_0119_0,21,159,180,24,-inf,21,159,180
bn/cnn/01/cnn_0119_0,21,159,180,25,-inf,22,171,180
bn/cnn/01/cnn_0119_0,21,159,180,26,-inf,23,185,185
bn/cnn/01/cnn_0119_0,21,159,180,27,-inf,24,203,203
bn/cnn/01/cnn_0119_0,21,159,180,28,-inf,25,206,206
bn/cnn/01/cnn_0119_0,21,159,180,29,-inf,26,215,216
bn/cnn/01/cnn_0119_0,21,159,180,30,-inf,33,285,285
bn/cnn/01/cnn_0119_0,21,159,180,31,-inf,40,361,361
bn/cnn/01/cnn_0119_0,21,159,180,32,-inf,53,503,503
bn/cnn/01/cnn_0119_0,21,159,180,33,-inf,41,367,367
bn/cnn/01/cnn_0119_0,21,159,180,34,-inf,42,378,381
bn/cnn/01/cnn_0119_0,21,159,180,35,-inf,43,388,388
bn/cnn/01/cnn_0119_0,21,159,180,36,-inf,44,402,402
bn/cnn/01/cnn_0119_0,21,159,180,37,-inf,45,410,418
bn/cnn/01/cnn_0119_0,21,159,180,38,-inf,46,412,412
bn/cnn/01/cnn_0119_0,21,159,180,39,-inf,47,422,422
bn/cnn/01/cnn_0119_0,21,159,180,40,-inf,30,268,268
bn/cnn/01/cnn_0119_0,21,159,180,41,-inf,49,434,434
bn/cnn/01/cnn_0119_0,21,159,180,42,-inf,50,436,436
bn/cnn/01/cnn_0119_0,21,159,180,43,-inf,51,443,443
bn/cnn/01/cnn_0119_0,21,159,180,44,-inf,52,497,499
bn/cnn/01/cnn_0119_0,21,159,180,45,-inf,54,510,510
bn/cnn/01/cnn_0119_0,21,159,180,46,-inf,29,260,260
bn/cnn/01/cnn_0119_0,21,159,180,47,-inf,55,528,528
bn/cnn/01/cnn_0119_0,21,159,180,48,-inf,56,535,535
bn/cnn/01/cnn_0119_0,21,159,180,49,-inf,48,427,427
bn/cnn/01/cnn_0119_0,21,159,180,50,-inf,39,350,350
bn/cnn/01/cnn_0119_0,21,159,180,51,-inf,57,541,543
bn/cnn/01/cnn_0119_0,21,159,180,52,-inf,31,274,275
bn/cnn/01/cnn_0119_0,21,159,180,53,-inf,32,280,280
bn/cnn/01/cnn_0119_0,21,159,180,54,-inf,35,307,307
bn/cnn/01/cnn_0119_0,21,159,180,55,-inf,36,336,336
bn/cnn/01/cnn_0119_0,21,159,180,56,-inf,37,343,343
bn/cnn/01/cnn_0119_0,21,159,180,57,-inf,38,348,348
bn/cnn/01/cnn_0119_0,21,159,180,58,-inf,34,302,304
bn/cnn/01/cnn_0119_0,22,171,180,1,21.688587188720703,2,9,13
bn/cnn/01/cnn_0119_0,22,171,180,2,0.0,-1,541,543
bn/cnn/01/cnn_0119_0,22,171,180,3,-18.593347549438477,4,23,31
bn/cnn/01/cnn_0119_0,22,171,180,4,-26.71058464050293,15,135,135
bn/cnn/01/cnn_0119_0,22,171,180,5,-30.377498626708984,1,1,6
bn/cnn/01/cnn_0119_0,22,171,180,6,-30.61384391784668,14,130,130
bn/cnn/01/cnn_0119_0,22,171,180,7,-31.046945571899414,21,159,180
bn/cnn/01/cnn_0119_0,22,171,180,8,-33.181434631347656,13,124,124
bn/cnn/01/cnn_0119_0,22,171,180,9,-33.234275817871094,12,115,115
bn/cnn/01/cnn_0119_0,22,171,180,10,-33.23452377319336,11,108,108
bn/cnn/01/cnn_0119_0,22,171,180,11,-34.06909942626953,7,68,76
bn/cnn/01/cnn_0119_0,22,171,180,12,-40.66618347167969,5,42,42
bn/cnn/01/cnn_0119_0,22,171,180,13,-42.85105895996094,18,146,146
bn/cnn/01/cnn_0119_0,22,171,180,14,-44.023502349853516,19,149,149
bn/cnn/01/cnn_0119_0,22,171,180,15,-44.522850036621094,9,78,84
bn/cnn/01/cnn_0119_0,22,171,180,16,-46.61933135986328,0,1,3
bn/cnn/01/cnn_0119_0,22,171,180,17,-48.637813568115234,10,89,89
bn/cnn/01/cnn_0119_0,22,171,180,18,-51.23054885864258,16,135,137
bn/cnn/01/cnn_0119_0,22,171,180,19,-52.00436019897461,6,46,46
bn/cnn/01/cnn_0119_0,22,171,180,20,-55.7103271484375,3,15,17
bn/cnn/01/cnn_0119_0,22,171,180,21,-56.017208099365234,8,68,84
bn/cnn/01/cnn_0119_0,22,171,180,22,-56.233428955078125,17,137,137
bn/cnn/01/cnn_0119_0,22,171,180,23,-61.37581253051758,20,153,156
bn/cnn/01/cnn_0119_0,22,171,180,24,-inf,26,215,216
bn/cnn/01/cnn_0119_0,22,171,180,25,-inf,30,268,268
bn/cnn/01/cnn_0119_0,22,171,180,26,-inf,22,171,180
bn/cnn/01/cnn_0119_0,22,171,180,27,-inf,23,185,185
bn/cnn/01/cnn_0119_0,22,171,180,28,-inf,24,203,203
bn/cnn/01/cnn_0119_0,22,171,180,29,-inf,25,206,206
bn/cnn/01/cnn_0119_0,22,171,180,30,-inf,33,285,285
bn/cnn/01/cnn_0119_0,22,171,180,31,-inf,41,367,367
bn/cnn/01/cnn_0119_0,22,171,180,32,-inf,54,510,510
bn/cnn/01/cnn_0119_0,22,171,180,33,-inf,42,378,381
bn/cnn/01/cnn_0119_0,22,171,180,34,-inf,43,388,388
bn/cnn/01/cnn_0119_0,22,171,180,35,-inf,44,402,402
bn/cnn/01/cnn_0119_0,22,171,180,36,-inf,45,410,418
bn/cnn/01/cnn_0119_0,22,171,180,37,-inf,46,412,412
bn/cnn/01/cnn_0119_0,22,171,180,38,-inf,47,422,422
bn/cnn/01/cnn_0119_0,22,171,180,39,-inf,40,361,361
bn/cnn/01/cnn_0119_0,22,171,180,40,-inf,49,434,434
bn/cnn/01/cnn_0119_0,22,171,180,41,-inf,50,436,436
bn/cnn/01/cnn_0119_0,22,171,180,42,-inf,51,443,443
bn/cnn/01/cnn_0119_0,22,171,180,43,-inf,52,497,499
bn/cnn/01/cnn_0119_0,22,171,180,44,-inf,53,503,503
bn/cnn/01/cnn_0119_0,22,171,180,45,-inf,55,528,528
bn/cnn/01/cnn_0119_0,22,171,180,46,-inf,28,241,241
bn/cnn/01/cnn_0119_0,22,171,180,47,-inf,56,535,535
bn/cnn/01/cnn_0119_0,22,171,180,48,-inf,48,427,427
bn/cnn/01/cnn_0119_0,22,171,180,49,-inf,39,350,350
bn/cnn/01/cnn_0119_0,22,171,180,50,-inf,57,541,543
bn/cnn/01/cnn_0119_0,22,171,180,51,-inf,31,274,275
bn/cnn/01/cnn_0119_0,22,171,180,52,-inf,32,280,280
bn/cnn/01/cnn_0119_0,22,171,180,53,-inf,35,307,307
bn/cnn/01/cnn_0119_0,22,171,180,54,-inf,36,336,336
bn/cnn/01/cnn_0119_0,22,171,180,55,-inf,37,343,343
bn/cnn/01/cnn_0119_0,22,171,180,56,-inf,38,348,348
