doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/45/nt_4509_0,132,292,296,30,-88.69355010986328,74,166,166
pt/nt/45/nt_4509_0,132,292,296,31,-88.79459381103516,53,122,122
pt/nt/45/nt_4509_0,132,292,296,32,-88.861083984375,19,58,58
pt/nt/45/nt_4509_0,132,292,296,33,-89.44277954101562,30,77,77
pt/nt/45/nt_4509_0,132,292,296,34,-89.50794219970703,36,90,90
pt/nt/45/nt_4509_0,132,292,296,35,-90.11712646484375,25,70,70
pt/nt/45/nt_4509_0,132,292,296,36,-90.20774841308594,6,13,13
pt/nt/45/nt_4509_0,132,292,296,37,-90.68647766113281,35,88,88
pt/nt/45/nt_4509_0,132,292,296,38,-91.17034912109375,22,65,65
pt/nt/45/nt_4509_0,132,292,296,39,-91.41234588623047,24,68,68
pt/nt/45/nt_4509_0,132,292,296,40,-91.51810455322266,62,136,136
pt/nt/45/nt_4509_0,132,292,296,41,-92.21391296386719,83,183,183
pt/nt/45/nt_4509_0,132,292,296,42,-92.71561431884766,15,51,51
pt/nt/45/nt_4509_0,132,292,296,43,-92.76387786865234,11,31,31
pt/nt/45/nt_4509_0,132,292,296,44,-93.9062271118164,66,146,146
pt/nt/45/nt_4509_0,132,292,296,45,-95.47537994384766,13,47,47
pt/nt/45/nt_4509_0,132,292,296,46,-96.44085693359375,41,103,103
pt/nt/45/nt_4509_0,132,292,296,47,-98.56636047363281,68,153,153
pt/nt/45/nt_4509_0,132,292,296,48,-99.10970306396484,69,156,156
pt/nt/45/nt_4509_0,132,292,296,49,-102.29971313476562,60,133,133
pt/nt/45/nt_4509_0,132,292,296,50,-103.77995300292969,50,117,118
pt/nt/45/nt_4509_0,133,293,296,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,133,293,296,2,-59.02464294433594,132,292,296
pt/nt/45/nt_4509_0,133,293,296,3,-61.09325408935547,94,206,212
pt/nt/45/nt_4509_0,133,293,296,4,-61.735260009765625,101,219,219
pt/nt/45/nt_4509_0,133,293,296,5,-68.76324462890625,110,234,238
pt/nt/45/nt_4509_0,133,293,296,6,-72.30504608154297,86,186,188
pt/nt/45/nt_4509_0,133,293,296,7,-73.01826477050781,77,172,172
pt/nt/45/nt_4509_0,133,293,296,8,-74.63792419433594,113,242,242
pt/nt/45/nt_4509_0,133,293,296,9,-78.298095703125,112,238,238
pt/nt/45/nt_4509_0,133,293,296,10,-79.69673919677734,64,141,141
pt/nt/45/nt_4509_0,133,293,296,11,-79.82373046875,97,209,212
pt/nt/45/nt_4509_0,133,293,296,12,-81.80183410644531,85,183,188
pt/nt/45/nt_4509_0,133,293,296,13,-84.12094116210938,129,279,279
pt/nt/45/nt_4509_0,133,293,296,14,-85.46610260009766,3,9,9
pt/nt/45/nt_4509_0,133,293,296,15,-85.86734771728516,14,47,49
pt/nt/45/nt_4509_0,133,293,296,16,-86.59609985351562,96,209,211
pt/nt/45/nt_4509_0,133,293,296,17,-89.55223846435547,0,1,1
pt/nt/45/nt_4509_0,133,293,296,18,-92.31146240234375,115,248,250
pt/nt/45/nt_4509_0,133,293,296,19,-92.3158187866211,12,37,37
pt/nt/45/nt_4509_0,133,293,296,20,-92.43527221679688,56,126,126
pt/nt/45/nt_4509_0,133,293,296,21,-93.10800170898438,104,225,225
pt/nt/45/nt_4509_0,133,293,296,22,-93.96192932128906,7,19,19
pt/nt/45/nt_4509_0,133,293,296,23,-95.73719787597656,36,90,90
pt/nt/45/nt_4509_0,133,293,296,24,-96.12837219238281,120,259,261
pt/nt/45/nt_4509_0,133,293,296,25,-96.2200927734375,21,63,63
pt/nt/45/nt_4509_0,133,293,296,26,-96.2743911743164,100,217,217
pt/nt/45/nt_4509_0,133,293,296,27,-97.05563354492188,17,53,53
pt/nt/45/nt_4509_0,133,293,296,28,-97.22783660888672,15,51,51
pt/nt/45/nt_4509_0,133,293,296,29,-97.35291290283203,24,68,68
pt/nt/45/nt_4509_0,133,293,296,30,-98.24925231933594,35,88,88
pt/nt/45/nt_4509_0,133,293,296,31,-98.62603759765625,74,166,166
pt/nt/45/nt_4509_0,133,293,296,32,-98.89291381835938,2,6,6
pt/nt/45/nt_4509_0,133,293,296,33,-99.78532409667969,53,122,122
pt/nt/45/nt_4509_0,133,293,296,34,-100.63941192626953,62,136,136
pt/nt/45/nt_4509_0,133,293,296,35,-100.72823333740234,19,58,58
pt/nt/45/nt_4509_0,133,293,296,36,-101.30280303955078,89,197,197
pt/nt/45/nt_4509_0,133,293,296,37,-101.3743896484375,105,229,229
pt/nt/45/nt_4509_0,133,293,296,38,-101.84798431396484,6,13,13
pt/nt/45/nt_4509_0,133,293,296,39,-101.87764739990234,22,65,65
pt/nt/45/nt_4509_0,133,293,296,40,-102.02995300292969,25,70,70
pt/nt/45/nt_4509_0,133,293,296,41,-102.34013366699219,83,183,183
pt/nt/45/nt_4509_0,133,293,296,42,-102.79236602783203,11,31,31
pt/nt/45/nt_4509_0,133,293,296,43,-102.88026428222656,92,200,202
pt/nt/45/nt_4509_0,133,293,296,44,-103.1209716796875,30,77,77
pt/nt/45/nt_4509_0,133,293,296,45,-103.45132446289062,66,146,146
pt/nt/45/nt_4509_0,133,293,296,46,-105.14242553710938,13,47,47
pt/nt/45/nt_4509_0,133,293,296,47,-105.73545837402344,41,103,103
pt/nt/45/nt_4509_0,133,293,296,48,-107.35276794433594,68,153,153
pt/nt/45/nt_4509_0,133,293,296,49,-107.5140151977539,69,156,156
pt/nt/45/nt_4509_0,133,293,296,50,-109.15108489990234,1,4,4
pt/nt/45/nt_4509_0,134,295,296,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,134,295,296,2,-46.01338195800781,133,293,296
pt/nt/45/nt_4509_0,134,295,296,3,-54.97856521606445,112,238,238
pt/nt/45/nt_4509_0,134,295,296,4,-55.36797332763672,77,172,172
pt/nt/45/nt_4509_0,134,295,296,5,-57.91252136230469,101,219,219
pt/nt/45/nt_4509_0,134,295,296,6,-57.95465087890625,94,206,212
pt/nt/45/nt_4509_0,134,295,296,7,-59.84833908081055,86,186,188
pt/nt/45/nt_4509_0,134,295,296,8,-64.87450408935547,106,229,231
pt/nt/45/nt_4509_0,134,295,296,9,-65.08158111572266,64,141,141
pt/nt/45/nt_4509_0,134,295,296,10,-67.42798614501953,85,183,188
pt/nt/45/nt_4509_0,134,295,296,11,-68.27881622314453,73,160,161
pt/nt/45/nt_4509_0,134,295,296,12,-68.79539489746094,3,9,9
pt/nt/45/nt_4509_0,134,295,296,13,-69.3499755859375,129,279,279
pt/nt/45/nt_4509_0,134,295,296,14,-69.8432388305664,96,209,211
pt/nt/45/nt_4509_0,134,295,296,15,-70.34574127197266,14,47,49
pt/nt/45/nt_4509_0,134,295,296,16,-71.14217376708984,131,287,288
pt/nt/45/nt_4509_0,134,295,296,17,-72.39898681640625,56,126,126
pt/nt/45/nt_4509_0,134,295,296,18,-72.74618530273438,0,1,1
pt/nt/45/nt_4509_0,134,295,296,19,-74.60042572021484,7,19,19
pt/nt/45/nt_4509_0,134,295,296,20,-74.67752075195312,12,37,37
pt/nt/45/nt_4509_0,134,295,296,21,-76.45199584960938,17,53,53
pt/nt/45/nt_4509_0,134,295,296,22,-78.08685302734375,9,24,26
pt/nt/45/nt_4509_0,134,295,296,23,-78.1686782836914,115,248,250
pt/nt/45/nt_4509_0,134,295,296,24,-78.222900390625,21,63,63
pt/nt/45/nt_4509_0,134,295,296,25,-79.36589050292969,74,166,166
pt/nt/45/nt_4509_0,134,295,296,26,-80.20606231689453,19,58,58
pt/nt/45/nt_4509_0,134,295,296,27,-80.75020599365234,2,6,6
pt/nt/45/nt_4509_0,134,295,296,28,-80.76472473144531,100,217,217
pt/nt/45/nt_4509_0,134,295,296,29,-81.0712661743164,104,225,225
pt/nt/45/nt_4509_0,134,295,296,30,-82.77911376953125,22,65,65
pt/nt/45/nt_4509_0,134,295,296,31,-83.39525604248047,11,31,31
pt/nt/45/nt_4509_0,134,295,296,32,-83.48416137695312,30,77,77
pt/nt/45/nt_4509_0,134,295,296,33,-83.5180435180664,25,70,70
pt/nt/45/nt_4509_0,134,295,296,34,-83.56564331054688,6,13,13
pt/nt/45/nt_4509_0,134,295,296,35,-84.64899444580078,105,229,229
pt/nt/45/nt_4509_0,134,295,296,36,-85.12997436523438,120,259,261
pt/nt/45/nt_4509_0,134,295,296,37,-85.6027603149414,24,68,68
pt/nt/45/nt_4509_0,134,295,296,38,-85.63431549072266,13,47,47
pt/nt/45/nt_4509_0,134,295,296,39,-86.08421325683594,89,197,197
pt/nt/45/nt_4509_0,134,295,296,40,-86.75637817382812,36,90,90
pt/nt/45/nt_4509_0,134,295,296,41,-87.51602172851562,35,88,88
pt/nt/45/nt_4509_0,134,295,296,42,-88.03158569335938,53,122,122
pt/nt/45/nt_4509_0,134,295,296,43,-88.20417022705078,83,183,183
pt/nt/45/nt_4509_0,134,295,296,44,-88.20976257324219,15,51,51
pt/nt/45/nt_4509_0,134,295,296,45,-90.83467102050781,62,136,136
pt/nt/45/nt_4509_0,134,295,296,46,-91.74384307861328,68,153,153
pt/nt/45/nt_4509_0,134,295,296,47,-93.66915893554688,1,4,4
pt/nt/45/nt_4509_0,134,295,296,48,-94.1797866821289,69,156,156
pt/nt/45/nt_4509_0,134,295,296,49,-94.61451721191406,66,146,146
pt/nt/45/nt_4509_0,134,295,296,50,-96.55436706542969,41,103,103
pt/nt/45/nt_4509_0,135,297,297,1,33.30218505859375,130,284,284
pt/nt/45/nt_4509_0,135,297,297,2,26.138622283935547,80,179,179
pt/nt/45/nt_4509_0,135,297,297,3,26.136058807373047,102,222,222
pt/nt/45/nt_4509_0,135,297,297,4,24.902385711669922,83,183,183
pt/nt/45/nt_4509_0,135,297,297,5,23.60037612915039,51,120,120
pt/nt/45/nt_4509_0,135,297,297,6,23.09109878540039,128,276,276
pt/nt/45/nt_4509_0,135,297,297,7,19.029582977294922,124,268,270
pt/nt/45/nt_4509_0,135,297,297,8,18.476640701293945,46,112,112
pt/nt/45/nt_4509_0,135,297,297,9,18.002714157104492,44,108,108
pt/nt/45/nt_4509_0,135,297,297,10,13.888845443725586,92,200,202
pt/nt/45/nt_4509_0,135,297,297,11,12.799348831176758,47,115,115
pt/nt/45/nt_4509_0,135,297,297,12,11.42457389831543,118,253,255
pt/nt/45/nt_4509_0,135,297,297,13,7.981868743896484,40,97,99
pt/nt/45/nt_4509_0,135,297,297,14,7.74873161315918,60,133,133
pt/nt/45/nt_4509_0,135,297,297,15,7.151845932006836,49,117,117
pt/nt/45/nt_4509_0,135,297,297,16,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,135,297,297,17,-12.34920883178711,74,166,166
pt/nt/45/nt_4509_0,135,297,297,18,-17.80999755859375,85,183,188
pt/nt/45/nt_4509_0,135,297,297,19,-18.16717529296875,127,274,279
pt/nt/45/nt_4509_0,135,297,297,20,-20.665821075439453,71,158,158
pt/nt/45/nt_4509_0,135,297,297,21,-25.646865844726562,72,158,161
pt/nt/45/nt_4509_0,135,297,297,22,-26.979591369628906,17,53,53
pt/nt/45/nt_4509_0,135,297,297,23,-27.314762115478516,125,268,271
pt/nt/45/nt_4509_0,135,297,297,24,-27.74842071533203,13,47,47
pt/nt/45/nt_4509_0,135,297,297,25,-27.854747772216797,112,238,238
pt/nt/45/nt_4509_0,135,297,297,26,-28.009729385375977,131,287,288
pt/nt/45/nt_4509_0,135,297,297,27,-28.869565963745117,81,179,188
pt/nt/45/nt_4509_0,135,297,297,28,-29.33428192138672,19,58,58
pt/nt/45/nt_4509_0,135,297,297,29,-29.345470428466797,129,279,279
pt/nt/45/nt_4509_0,135,297,297,30,-31.133304595947266,105,229,229
pt/nt/45/nt_4509_0,135,297,297,31,-31.34819793701172,12,37,37
pt/nt/45/nt_4509_0,135,297,297,32,-31.454519271850586,50,117,118
pt/nt/45/nt_4509_0,135,297,297,33,-31.46761703491211,7,19,19
pt/nt/45/nt_4509_0,135,297,297,34,-31.742280960083008,65,141,143
pt/nt/45/nt_4509_0,135,297,297,35,-32.21997833251953,69,156,156
pt/nt/45/nt_4509_0,135,297,297,36,-32.32809829711914,11,31,31
pt/nt/45/nt_4509_0,135,297,297,37,-33.299591064453125,120,259,261
pt/nt/45/nt_4509_0,135,297,297,38,-33.997398376464844,6,13,13
pt/nt/45/nt_4509_0,135,297,297,39,-34.27550506591797,2,6,6
pt/nt/45/nt_4509_0,135,297,297,40,-35.234745025634766,119,253,257
pt/nt/45/nt_4509_0,135,297,297,41,-35.311798095703125,104,225,225
pt/nt/45/nt_4509_0,135,297,297,42,-35.79041290283203,84,183,184
pt/nt/45/nt_4509_0,135,297,297,43,-36.68118667602539,86,186,188
pt/nt/45/nt_4509_0,135,297,297,44,-36.77592468261719,96,209,211
pt/nt/45/nt_4509_0,135,297,297,45,-37.98967742919922,68,153,153
pt/nt/45/nt_4509_0,135,297,297,46,-38.998573303222656,33,83,83
pt/nt/45/nt_4509_0,135,297,297,47,-40.640254974365234,56,126,126
pt/nt/45/nt_4509_0,135,297,297,48,-41.13605499267578,61,133,134
pt/nt/45/nt_4509_0,135,297,297,49,-41.579315185546875,100,217,217
pt/nt/45/nt_4509_0,135,297,297,50,-45.606468200683594,1,4,4
pt/nt/45/nt_4509_0,136,303,303,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,136,303,303,2,-47.260032653808594,129,279,279
pt/nt/45/nt_4509_0,136,303,303,3,-48.633243560791016,112,238,238
pt/nt/45/nt_4509_0,136,303,303,4,-50.50881576538086,127,274,279
pt/nt/45/nt_4509_0,136,303,303,5,-50.932395935058594,86,186,188
pt/nt/45/nt_4509_0,136,303,303,6,-52.17015838623047,77,172,172
pt/nt/45/nt_4509_0,136,303,303,7,-55.33349609375,96,209,211
pt/nt/45/nt_4509_0,136,303,303,8,-55.82535934448242,100,217,217
pt/nt/45/nt_4509_0,136,303,303,9,-57.628173828125,123,267,267
pt/nt/45/nt_4509_0,136,303,303,10,-57.67866897583008,131,287,288
pt/nt/45/nt_4509_0,136,303,303,11,-58.533634185791016,85,183,188
pt/nt/45/nt_4509_0,136,303,303,12,-59.10208511352539,7,19,19
pt/nt/45/nt_4509_0,136,303,303,13,-60.48585510253906,104,225,225
pt/nt/45/nt_4509_0,136,303,303,14,-62.50387191772461,74,166,166
pt/nt/45/nt_4509_0,136,303,303,15,-62.59321212768555,17,53,53
pt/nt/45/nt_4509_0,136,303,303,16,-62.794795989990234,121,259,263
pt/nt/45/nt_4509_0,136,303,303,17,-63.3668327331543,0,1,1
pt/nt/45/nt_4509_0,136,303,303,18,-64.01670837402344,12,37,37
pt/nt/45/nt_4509_0,136,303,303,19,-64.16444396972656,120,259,261
pt/nt/45/nt_4509_0,136,303,303,20,-64.42477416992188,9,24,26
pt/nt/45/nt_4509_0,136,303,303,21,-64.9685287475586,115,248,250
pt/nt/45/nt_4509_0,136,303,303,22,-65.11087799072266,106,229,231
pt/nt/45/nt_4509_0,136,303,303,23,-65.1131362915039,21,63,63
pt/nt/45/nt_4509_0,136,303,303,24,-65.64164733886719,19,58,58
pt/nt/45/nt_4509_0,136,303,303,25,-66.26971435546875,2,6,6
pt/nt/45/nt_4509_0,136,303,303,26,-66.7264633178711,8,19,26
pt/nt/45/nt_4509_0,136,303,303,27,-67.0843276977539,13,47,47
pt/nt/45/nt_4509_0,136,303,303,28,-67.11492156982422,6,13,13
pt/nt/45/nt_4509_0,136,303,303,29,-67.47364807128906,105,229,229
pt/nt/45/nt_4509_0,136,303,303,30,-68.15278625488281,3,9,9
pt/nt/45/nt_4509_0,136,303,303,31,-68.74628448486328,83,183,183
pt/nt/45/nt_4509_0,136,303,303,32,-68.89593505859375,14,47,49
pt/nt/45/nt_4509_0,136,303,303,33,-69.67537689208984,11,31,31
pt/nt/45/nt_4509_0,136,303,303,34,-70.15729522705078,61,133,134
pt/nt/45/nt_4509_0,136,303,303,35,-71.1331558227539,30,77,77
pt/nt/45/nt_4509_0,136,303,303,36,-72.4816665649414,68,153,153
pt/nt/45/nt_4509_0,136,303,303,37,-73.22679138183594,60,133,133
pt/nt/45/nt_4509_0,136,303,303,38,-73.23593139648438,25,70,70
pt/nt/45/nt_4509_0,136,303,303,39,-73.45753479003906,22,65,65
pt/nt/45/nt_4509_0,136,303,303,40,-75.02969360351562,69,156,156
pt/nt/45/nt_4509_0,136,303,303,41,-76.05769348144531,57,128,130
pt/nt/45/nt_4509_0,136,303,303,42,-77.86758422851562,50,117,118
pt/nt/45/nt_4509_0,136,303,303,43,-79.49124908447266,1,4,4
pt/nt/45/nt_4509_0,136,303,303,44,-81.09888458251953,33,83,83
pt/nt/45/nt_4509_0,136,303,303,45,-82.59015655517578,24,68,68
pt/nt/45/nt_4509_0,136,303,303,46,-83.46949005126953,15,51,51
pt/nt/45/nt_4509_0,136,303,303,47,-83.51870727539062,66,146,146
pt/nt/45/nt_4509_0,136,303,303,48,-84.27143859863281,53,122,122
pt/nt/45/nt_4509_0,136,303,303,49,-85.26893615722656,32,80,80
pt/nt/45/nt_4509_0,136,303,303,50,-87.16171264648438,35,88,88
pt/nt/45/nt_4509_0,137,305,305,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,137,305,305,2,-45.593074798583984,136,303,303
pt/nt/45/nt_4509_0,137,305,305,3,-51.30292510986328,134,295,296
pt/nt/45/nt_4509_0,137,305,305,4,-53.745147705078125,133,293,296
pt/nt/45/nt_4509_0,137,305,305,5,-54.4946403503418,101,219,219
pt/nt/45/nt_4509_0,137,305,305,6,-59.484466552734375,94,206,212
pt/nt/45/nt_4509_0,137,305,305,7,-61.468502044677734,85,183,188
pt/nt/45/nt_4509_0,137,305,305,8,-62.56525421142578,127,274,279
pt/nt/45/nt_4509_0,137,305,305,9,-63.51114273071289,106,229,231
pt/nt/45/nt_4509_0,137,305,305,10,-64.21682739257812,121,259,263
pt/nt/45/nt_4509_0,137,305,305,11,-67.53509521484375,86,186,188
pt/nt/45/nt_4509_0,137,305,305,12,-70.62806701660156,129,279,279
pt/nt/45/nt_4509_0,137,305,305,13,-70.6546630859375,65,141,143
pt/nt/45/nt_4509_0,137,305,305,14,-70.81863403320312,113,242,242
pt/nt/45/nt_4509_0,137,305,305,15,-71.34251403808594,97,209,212
pt/nt/45/nt_4509_0,137,305,305,16,-73.56118774414062,3,9,9
pt/nt/45/nt_4509_0,137,305,305,17,-74.43482208251953,77,172,172
pt/nt/45/nt_4509_0,137,305,305,18,-77.54835510253906,96,209,211
pt/nt/45/nt_4509_0,137,305,305,19,-78.05397033691406,64,141,141
pt/nt/45/nt_4509_0,137,305,305,20,-78.81491088867188,131,287,288
pt/nt/45/nt_4509_0,137,305,305,21,-78.93556213378906,61,133,134
pt/nt/45/nt_4509_0,137,305,305,22,-80.14009094238281,14,47,49
pt/nt/45/nt_4509_0,137,305,305,23,-81.9194107055664,100,217,217
pt/nt/45/nt_4509_0,137,305,305,24,-83.02157592773438,104,225,225
pt/nt/45/nt_4509_0,137,305,305,25,-83.41082763671875,74,166,166
pt/nt/45/nt_4509_0,137,305,305,26,-85.2022705078125,115,248,250
pt/nt/45/nt_4509_0,137,305,305,27,-87.31767272949219,0,1,1
pt/nt/45/nt_4509_0,137,305,305,28,-87.78499603271484,120,259,261
pt/nt/45/nt_4509_0,137,305,305,29,-88.74436950683594,35,88,88
pt/nt/45/nt_4509_0,137,305,305,30,-89.67005157470703,12,37,37
pt/nt/45/nt_4509_0,137,305,305,31,-89.89143371582031,24,68,68
pt/nt/45/nt_4509_0,137,305,305,32,-90.00187683105469,105,229,229
pt/nt/45/nt_4509_0,137,305,305,33,-91.5421142578125,89,197,197
pt/nt/45/nt_4509_0,137,305,305,34,-91.66967010498047,7,19,19
pt/nt/45/nt_4509_0,137,305,305,35,-91.87654876708984,53,122,122
pt/nt/45/nt_4509_0,137,305,305,36,-92.61326599121094,21,63,63
pt/nt/45/nt_4509_0,137,305,305,37,-92.89118957519531,17,53,53
pt/nt/45/nt_4509_0,137,305,305,38,-92.94518280029297,2,6,6
pt/nt/45/nt_4509_0,137,305,305,39,-94.09886169433594,83,183,183
pt/nt/45/nt_4509_0,137,305,305,40,-94.27615356445312,36,90,90
pt/nt/45/nt_4509_0,137,305,305,41,-94.43485260009766,15,51,51
pt/nt/45/nt_4509_0,137,305,305,42,-94.43994903564453,30,77,77
pt/nt/45/nt_4509_0,137,305,305,43,-97.21392059326172,22,65,65
pt/nt/45/nt_4509_0,137,305,305,44,-97.59310913085938,66,146,146
pt/nt/45/nt_4509_0,137,305,305,45,-97.93682098388672,62,136,136
pt/nt/45/nt_4509_0,137,305,305,46,-97.97068786621094,6,13,13
pt/nt/45/nt_4509_0,137,305,305,47,-98.12419891357422,68,153,153
pt/nt/45/nt_4509_0,137,305,305,48,-98.79844665527344,13,47,47
pt/nt/45/nt_4509_0,137,305,305,49,-101.51884460449219,50,117,118
pt/nt/45/nt_4509_0,137,305,305,50,-101.60436248779297,60,133,133
pt/nt/45/nt_4509_0,138,306,307,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,138,306,307,2,-52.38905334472656,112,238,238
pt/nt/45/nt_4509_0,138,306,307,3,-55.4169921875,77,172,172
pt/nt/45/nt_4509_0,138,306,307,4,-58.20658874511719,136,303,303
pt/nt/45/nt_4509_0,138,306,307,5,-58.86238479614258,94,206,212
pt/nt/45/nt_4509_0,138,306,307,6,-63.199249267578125,74,166,166
pt/nt/45/nt_4509_0,138,306,307,7,-64.40782165527344,129,279,279
pt/nt/45/nt_4509_0,138,306,307,8,-65.98741912841797,68,153,153
pt/nt/45/nt_4509_0,138,306,307,9,-66.93740844726562,1,4,4
pt/nt/45/nt_4509_0,138,306,307,10,-68.5295181274414,33,83,83
pt/nt/45/nt_4509_0,138,306,307,11,-68.80610656738281,97,209,212
pt/nt/45/nt_4509_0,138,306,307,12,-69.3499526977539,106,229,231
pt/nt/45/nt_4509_0,138,306,307,13,-69.53416442871094,69,156,156
pt/nt/45/nt_4509_0,138,306,307,14,-69.87263488769531,86,186,188
pt/nt/45/nt_4509_0,138,306,307,15,-70.45991516113281,85,183,188
pt/nt/45/nt_4509_0,138,306,307,16,-71.78538513183594,0,1,1
pt/nt/45/nt_4509_0,138,306,307,17,-72.09224700927734,96,209,211
pt/nt/45/nt_4509_0,138,306,307,18,-72.50215148925781,12,37,37
pt/nt/45/nt_4509_0,138,306,307,19,-73.85635375976562,100,217,217
pt/nt/45/nt_4509_0,138,306,307,20,-74.5331039428711,64,141,141
pt/nt/45/nt_4509_0,138,306,307,21,-75.03864288330078,17,53,53
pt/nt/45/nt_4509_0,138,306,307,22,-76.14173889160156,7,19,19
pt/nt/45/nt_4509_0,138,306,307,23,-76.38394927978516,104,225,225
pt/nt/45/nt_4509_0,138,306,307,24,-76.50128936767578,14,47,49
pt/nt/45/nt_4509_0,138,306,307,25,-76.89234161376953,21,63,63
pt/nt/45/nt_4509_0,138,306,307,26,-76.91139221191406,3,9,9
pt/nt/45/nt_4509_0,138,306,307,27,-77.6806640625,135,297,297
pt/nt/45/nt_4509_0,138,306,307,28,-78.40119934082031,2,6,6
pt/nt/45/nt_4509_0,138,306,307,29,-78.56395721435547,19,58,58
pt/nt/45/nt_4509_0,138,306,307,30,-79.60580444335938,13,47,47
pt/nt/45/nt_4509_0,138,306,307,31,-81.87552642822266,11,31,31
pt/nt/45/nt_4509_0,138,306,307,32,-82.10740661621094,6,13,13
pt/nt/45/nt_4509_0,138,306,307,33,-83.38416290283203,105,229,229
pt/nt/45/nt_4509_0,138,306,307,34,-84.39054870605469,130,284,284
pt/nt/45/nt_4509_0,138,306,307,35,-84.83007049560547,115,248,250
pt/nt/45/nt_4509_0,138,306,307,36,-84.98101806640625,22,65,65
pt/nt/45/nt_4509_0,138,306,307,37,-85.07044982910156,30,77,77
pt/nt/45/nt_4509_0,138,306,307,38,-86.05281829833984,120,259,261
pt/nt/45/nt_4509_0,138,306,307,39,-86.24018096923828,25,70,70
pt/nt/45/nt_4509_0,138,306,307,40,-86.45010375976562,83,183,183
pt/nt/45/nt_4509_0,138,306,307,41,-87.35395812988281,124,268,270
pt/nt/45/nt_4509_0,138,306,307,42,-88.7205810546875,89,197,197
pt/nt/45/nt_4509_0,138,306,307,43,-89.55097961425781,80,179,179
pt/nt/45/nt_4509_0,138,306,307,44,-89.6532974243164,24,68,68
pt/nt/45/nt_4509_0,138,306,307,45,-90.49594116210938,128,276,276
pt/nt/45/nt_4509_0,138,306,307,46,-90.85369110107422,35,88,88
pt/nt/45/nt_4509_0,138,306,307,47,-91.00601959228516,92,200,202
pt/nt/45/nt_4509_0,138,306,307,48,-91.73992919921875,15,51,51
pt/nt/45/nt_4509_0,138,306,307,49,-94.02519989013672,36,90,90
pt/nt/45/nt_4509_0,138,306,307,50,-98.22599792480469,32,80,80
pt/nt/45/nt_4509_0,139,312,312,1,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,139,312,312,2,-35.02642059326172,127,274,279
pt/nt/45/nt_4509_0,139,312,312,3,-35.55238723754883,122,265,279
pt/nt/45/nt_4509_0,139,312,312,4,-38.681793212890625,114,245,251
pt/nt/45/nt_4509_0,139,312,312,5,-38.73603057861328,3,9,9
pt/nt/45/nt_4509_0,139,312,312,6,-39.56822204589844,121,259,263
pt/nt/45/nt_4509_0,139,312,312,7,-40.34776306152344,94,206,212
pt/nt/45/nt_4509_0,139,312,312,8,-40.62440490722656,138,306,307
pt/nt/45/nt_4509_0,139,312,312,9,-41.8387336730957,86,186,188
pt/nt/45/nt_4509_0,139,312,312,10,-42.16749572753906,137,305,305
pt/nt/45/nt_4509_0,139,312,312,11,-42.295875549316406,117,252,252
pt/nt/45/nt_4509_0,139,312,312,12,-42.50446701049805,136,303,303
pt/nt/45/nt_4509_0,139,312,312,13,-42.63567352294922,123,267,267
pt/nt/45/nt_4509_0,139,312,312,14,-42.651554107666016,132,292,296
pt/nt/45/nt_4509_0,139,312,312,15,-42.71738052368164,97,209,212
pt/nt/45/nt_4509_0,139,312,312,16,-43.30681610107422,87,191,197
pt/nt/45/nt_4509_0,139,312,312,17,-43.84908676147461,131,287,288
pt/nt/45/nt_4509_0,139,312,312,18,-44.43852233886719,98,213,213
pt/nt/45/nt_4509_0,139,312,312,19,-45.35275650024414,90,198,198
pt/nt/45/nt_4509_0,139,312,312,20,-46.67655944824219,134,295,296
pt/nt/45/nt_4509_0,139,312,312,21,-47.666351318359375,64,141,141
pt/nt/45/nt_4509_0,139,312,312,22,-48.516971588134766,77,172,172
pt/nt/45/nt_4509_0,139,312,312,23,-49.22186279296875,129,279,279
pt/nt/45/nt_4509_0,139,312,312,24,-49.826316833496094,55,123,134
pt/nt/45/nt_4509_0,139,312,312,25,-50.53929901123047,37,92,101
pt/nt/45/nt_4509_0,139,312,312,26,-50.56626892089844,125,268,271
pt/nt/45/nt_4509_0,139,312,312,27,-52.47164535522461,116,248,251
pt/nt/45/nt_4509_0,139,312,312,28,-52.908905029296875,88,194,197
pt/nt/45/nt_4509_0,139,312,312,29,-53.17317199707031,54,123,126
pt/nt/45/nt_4509_0,139,312,312,30,-54.823028564453125,14,47,49
pt/nt/45/nt_4509_0,139,312,312,31,-55.10137176513672,85,183,188
pt/nt/45/nt_4509_0,139,312,312,32,-55.66661834716797,120,259,261
pt/nt/45/nt_4509_0,139,312,312,33,-56.76401138305664,96,209,211
pt/nt/45/nt_4509_0,139,312,312,34,-57.542724609375,89,197,197
pt/nt/45/nt_4509_0,139,312,312,35,-57.69996643066406,65,141,143
pt/nt/45/nt_4509_0,139,312,312,36,-58.10926055908203,36,90,90
pt/nt/45/nt_4509_0,139,312,312,37,-58.63426208496094,104,225,225
