doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_3,3,8,22,11,-inf,370,860,861
wb/eng/00/eng_0009_3,3,8,22,12,-inf,369,859,861
wb/eng/00/eng_0009_3,3,8,22,13,-inf,368,858,858
wb/eng/00/eng_0009_3,3,8,22,14,-inf,367,853,869
wb/eng/00/eng_0009_3,3,8,22,15,-inf,348,816,833
wb/eng/00/eng_0009_3,3,8,22,16,-inf,349,816,837
wb/eng/00/eng_0009_3,3,8,22,17,-inf,379,872,877
wb/eng/00/eng_0009_3,3,8,22,18,-inf,347,816,832
wb/eng/00/eng_0009_3,3,8,22,19,-inf,346,816,829
wb/eng/00/eng_0009_3,3,8,22,20,-inf,345,816,822
wb/eng/00/eng_0009_3,3,8,22,21,-inf,344,816,819
wb/eng/00/eng_0009_3,3,8,22,22,-inf,343,806,809
wb/eng/00/eng_0009_3,3,8,22,23,-inf,375,870,877
wb/eng/00/eng_0009_3,3,8,22,24,-inf,342,803,805
wb/eng/00/eng_0009_3,3,8,22,25,-inf,380,881,881
wb/eng/00/eng_0009_3,3,8,22,26,-inf,366,853,868
wb/eng/00/eng_0009_3,3,8,22,27,-inf,340,797,798
wb/eng/00/eng_0009_3,3,8,22,28,-inf,329,779,779
wb/eng/00/eng_0009_3,3,8,22,29,-inf,339,795,815
wb/eng/00/eng_0009_3,3,8,22,30,-inf,338,795,809
wb/eng/00/eng_0009_3,3,8,22,31,-inf,337,795,805
wb/eng/00/eng_0009_3,3,8,22,32,-inf,336,795,802
wb/eng/00/eng_0009_3,3,8,22,33,-inf,335,795,796
wb/eng/00/eng_0009_3,3,8,22,34,-inf,334,791,791
wb/eng/00/eng_0009_3,3,8,22,35,-inf,333,790,790
wb/eng/00/eng_0009_3,3,8,22,36,-inf,332,787,789
wb/eng/00/eng_0009_3,3,8,22,37,-inf,331,783,785
wb/eng/00/eng_0009_3,3,8,22,38,-inf,341,797,802
wb/eng/00/eng_0009_3,3,8,22,39,-inf,328,778,778
wb/eng/00/eng_0009_3,3,8,22,40,-inf,319,763,777
wb/eng/00/eng_0009_3,3,8,22,41,-inf,327,773,777
wb/eng/00/eng_0009_3,3,8,22,42,-inf,326,773,773
wb/eng/00/eng_0009_3,3,8,22,43,-inf,325,772,772
wb/eng/00/eng_0009_3,3,8,22,44,-inf,324,771,771
wb/eng/00/eng_0009_3,3,8,22,45,-inf,323,765,769
wb/eng/00/eng_0009_3,3,8,22,46,-inf,322,765,765
wb/eng/00/eng_0009_3,3,8,22,47,-inf,321,763,786
wb/eng/00/eng_0009_3,3,8,22,48,-inf,320,763,785
wb/eng/00/eng_0009_3,3,8,22,49,-inf,381,882,883
wb/eng/00/eng_0009_3,3,8,22,50,-inf,330,780,781
wb/eng/00/eng_0009_3,4,14,14,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,4,14,14,2,-50.291812896728516,2,8,13
wb/eng/00/eng_0009_3,4,14,14,3,-59.94384002685547,3,8,22
wb/eng/00/eng_0009_3,4,14,14,4,-65.7357177734375,1,4,4
wb/eng/00/eng_0009_3,4,14,14,5,-74.9762191772461,0,2,3
wb/eng/00/eng_0009_3,4,14,14,6,-inf,350,816,840
wb/eng/00/eng_0009_3,4,14,14,7,-inf,373,867,868
wb/eng/00/eng_0009_3,4,14,14,8,-inf,372,863,866
wb/eng/00/eng_0009_3,4,14,14,9,-inf,371,862,862
wb/eng/00/eng_0009_3,4,14,14,10,-inf,370,860,861
wb/eng/00/eng_0009_3,4,14,14,11,-inf,369,859,861
wb/eng/00/eng_0009_3,4,14,14,12,-inf,368,858,858
wb/eng/00/eng_0009_3,4,14,14,13,-inf,367,853,869
wb/eng/00/eng_0009_3,4,14,14,14,-inf,374,869,869
wb/eng/00/eng_0009_3,4,14,14,15,-inf,347,816,832
wb/eng/00/eng_0009_3,4,14,14,16,-inf,349,816,837
wb/eng/00/eng_0009_3,4,14,14,17,-inf,348,816,833
wb/eng/00/eng_0009_3,4,14,14,18,-inf,257,606,606
wb/eng/00/eng_0009_3,4,14,14,19,-inf,346,816,829
wb/eng/00/eng_0009_3,4,14,14,20,-inf,345,816,822
wb/eng/00/eng_0009_3,4,14,14,21,-inf,344,816,819
wb/eng/00/eng_0009_3,4,14,14,22,-inf,343,806,809
wb/eng/00/eng_0009_3,4,14,14,23,-inf,376,870,879
wb/eng/00/eng_0009_3,4,14,14,24,-inf,342,803,805
wb/eng/00/eng_0009_3,4,14,14,25,-inf,378,870,881
wb/eng/00/eng_0009_3,4,14,14,26,-inf,375,870,877
wb/eng/00/eng_0009_3,4,14,14,27,-inf,340,797,798
wb/eng/00/eng_0009_3,4,14,14,28,-inf,329,779,779
wb/eng/00/eng_0009_3,4,14,14,29,-inf,339,795,815
wb/eng/00/eng_0009_3,4,14,14,30,-inf,338,795,809
wb/eng/00/eng_0009_3,4,14,14,31,-inf,337,795,805
wb/eng/00/eng_0009_3,4,14,14,32,-inf,336,795,802
wb/eng/00/eng_0009_3,4,14,14,33,-inf,335,795,796
wb/eng/00/eng_0009_3,4,14,14,34,-inf,334,791,791
wb/eng/00/eng_0009_3,4,14,14,35,-inf,333,790,790
wb/eng/00/eng_0009_3,4,14,14,36,-inf,332,787,789
wb/eng/00/eng_0009_3,4,14,14,37,-inf,331,783,785
wb/eng/00/eng_0009_3,4,14,14,38,-inf,341,797,802
wb/eng/00/eng_0009_3,4,14,14,39,-inf,328,778,778
wb/eng/00/eng_0009_3,4,14,14,40,-inf,379,872,877
wb/eng/00/eng_0009_3,4,14,14,41,-inf,327,773,777
wb/eng/00/eng_0009_3,4,14,14,42,-inf,326,773,773
wb/eng/00/eng_0009_3,4,14,14,43,-inf,325,772,772
wb/eng/00/eng_0009_3,4,14,14,44,-inf,324,771,771
wb/eng/00/eng_0009_3,4,14,14,45,-inf,323,765,769
wb/eng/00/eng_0009_3,4,14,14,46,-inf,322,765,765
wb/eng/00/eng_0009_3,4,14,14,47,-inf,321,763,786
wb/eng/00/eng_0009_3,4,14,14,48,-inf,381,882,883
wb/eng/00/eng_0009_3,4,14,14,49,-inf,330,780,781
wb/eng/00/eng_0009_3,4,14,14,50,-inf,320,763,785
wb/eng/00/eng_0009_3,5,14,15,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,5,14,15,2,-51.12832260131836,2,8,13
wb/eng/00/eng_0009_3,5,14,15,3,-57.42768096923828,3,8,22
wb/eng/00/eng_0009_3,5,14,15,4,-58.271766662597656,4,14,14
wb/eng/00/eng_0009_3,5,14,15,5,-71.04625701904297,1,4,4
wb/eng/00/eng_0009_3,5,14,15,6,-77.13328552246094,0,2,3
wb/eng/00/eng_0009_3,5,14,15,7,-inf,349,816,837
wb/eng/00/eng_0009_3,5,14,15,8,-inf,372,863,866
wb/eng/00/eng_0009_3,5,14,15,9,-inf,371,862,862
wb/eng/00/eng_0009_3,5,14,15,10,-inf,370,860,861
wb/eng/00/eng_0009_3,5,14,15,11,-inf,369,859,861
wb/eng/00/eng_0009_3,5,14,15,12,-inf,368,858,858
wb/eng/00/eng_0009_3,5,14,15,13,-inf,367,853,869
wb/eng/00/eng_0009_3,5,14,15,14,-inf,374,869,869
wb/eng/00/eng_0009_3,5,14,15,15,-inf,350,816,840
wb/eng/00/eng_0009_3,5,14,15,16,-inf,346,816,829
wb/eng/00/eng_0009_3,5,14,15,17,-inf,348,816,833
wb/eng/00/eng_0009_3,5,14,15,18,-inf,347,816,832
wb/eng/00/eng_0009_3,5,14,15,19,-inf,378,870,881
wb/eng/00/eng_0009_3,5,14,15,20,-inf,345,816,822
wb/eng/00/eng_0009_3,5,14,15,21,-inf,344,816,819
wb/eng/00/eng_0009_3,5,14,15,22,-inf,343,806,809
wb/eng/00/eng_0009_3,5,14,15,23,-inf,379,872,877
wb/eng/00/eng_0009_3,5,14,15,24,-inf,342,803,805
wb/eng/00/eng_0009_3,5,14,15,25,-inf,373,867,868
wb/eng/00/eng_0009_3,5,14,15,26,-inf,376,870,879
wb/eng/00/eng_0009_3,5,14,15,27,-inf,340,797,798
wb/eng/00/eng_0009_3,5,14,15,28,-inf,329,779,779
wb/eng/00/eng_0009_3,5,14,15,29,-inf,339,795,815
wb/eng/00/eng_0009_3,5,14,15,30,-inf,338,795,809
wb/eng/00/eng_0009_3,5,14,15,31,-inf,337,795,805
wb/eng/00/eng_0009_3,5,14,15,32,-inf,336,795,802
wb/eng/00/eng_0009_3,5,14,15,33,-inf,335,795,796
wb/eng/00/eng_0009_3,5,14,15,34,-inf,334,791,791
wb/eng/00/eng_0009_3,5,14,15,35,-inf,333,790,790
wb/eng/00/eng_0009_3,5,14,15,36,-inf,332,787,789
wb/eng/00/eng_0009_3,5,14,15,37,-inf,331,783,785
wb/eng/00/eng_0009_3,5,14,15,38,-inf,341,797,802
wb/eng/00/eng_0009_3,5,14,15,39,-inf,328,778,778
wb/eng/00/eng_0009_3,5,14,15,40,-inf,380,881,881
wb/eng/00/eng_0009_3,5,14,15,41,-inf,327,773,777
wb/eng/00/eng_0009_3,5,14,15,42,-inf,326,773,773
wb/eng/00/eng_0009_3,5,14,15,43,-inf,325,772,772
wb/eng/00/eng_0009_3,5,14,15,44,-inf,324,771,771
wb/eng/00/eng_0009_3,5,14,15,45,-inf,323,765,769
wb/eng/00/eng_0009_3,5,14,15,46,-inf,322,765,765
wb/eng/00/eng_0009_3,5,14,15,47,-inf,321,763,786
wb/eng/00/eng_0009_3,5,14,15,48,-inf,381,882,883
wb/eng/00/eng_0009_3,5,14,15,49,-inf,330,780,781
wb/eng/00/eng_0009_3,5,14,15,50,-inf,320,763,785
wb/eng/00/eng_0009_3,6,15,15,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,6,15,15,2,-42.43445587158203,2,8,13
wb/eng/00/eng_0009_3,6,15,15,3,-47.98291015625,3,8,22
wb/eng/00/eng_0009_3,6,15,15,4,-54.75587844848633,4,14,14
wb/eng/00/eng_0009_3,6,15,15,5,-57.863380432128906,5,14,15
wb/eng/00/eng_0009_3,6,15,15,6,-67.09243774414062,1,4,4
wb/eng/00/eng_0009_3,6,15,15,7,-71.85533905029297,0,2,3
wb/eng/00/eng_0009_3,6,15,15,8,-inf,344,816,819
wb/eng/00/eng_0009_3,6,15,15,9,-inf,371,862,862
wb/eng/00/eng_0009_3,6,15,15,10,-inf,370,860,861
wb/eng/00/eng_0009_3,6,15,15,11,-inf,369,859,861
wb/eng/00/eng_0009_3,6,15,15,12,-inf,368,858,858
wb/eng/00/eng_0009_3,6,15,15,13,-inf,375,870,877
wb/eng/00/eng_0009_3,6,15,15,14,-inf,379,872,877
wb/eng/00/eng_0009_3,6,15,15,15,-inf,343,806,809
wb/eng/00/eng_0009_3,6,15,15,16,-inf,348,816,833
wb/eng/00/eng_0009_3,6,15,15,17,-inf,345,816,822
wb/eng/00/eng_0009_3,6,15,15,18,-inf,346,816,829
wb/eng/00/eng_0009_3,6,15,15,19,-inf,347,816,832
wb/eng/00/eng_0009_3,6,15,15,20,-inf,373,867,868
wb/eng/00/eng_0009_3,6,15,15,21,-inf,349,816,837
wb/eng/00/eng_0009_3,6,15,15,22,-inf,350,816,840
wb/eng/00/eng_0009_3,6,15,15,23,-inf,342,803,805
wb/eng/00/eng_0009_3,6,15,15,24,-inf,351,816,844
wb/eng/00/eng_0009_3,6,15,15,25,-inf,372,863,866
wb/eng/00/eng_0009_3,6,15,15,26,-inf,258,606,607
wb/eng/00/eng_0009_3,6,15,15,27,-inf,340,797,798
wb/eng/00/eng_0009_3,6,15,15,28,-inf,329,779,779
wb/eng/00/eng_0009_3,6,15,15,29,-inf,339,795,815
wb/eng/00/eng_0009_3,6,15,15,30,-inf,338,795,809
wb/eng/00/eng_0009_3,6,15,15,31,-inf,337,795,805
wb/eng/00/eng_0009_3,6,15,15,32,-inf,336,795,802
wb/eng/00/eng_0009_3,6,15,15,33,-inf,335,795,796
wb/eng/00/eng_0009_3,6,15,15,34,-inf,334,791,791
wb/eng/00/eng_0009_3,6,15,15,35,-inf,333,790,790
wb/eng/00/eng_0009_3,6,15,15,36,-inf,332,787,789
wb/eng/00/eng_0009_3,6,15,15,37,-inf,341,797,802
wb/eng/00/eng_0009_3,6,15,15,38,-inf,330,780,781
wb/eng/00/eng_0009_3,6,15,15,39,-inf,328,778,778
wb/eng/00/eng_0009_3,6,15,15,40,-inf,381,882,883
wb/eng/00/eng_0009_3,6,15,15,41,-inf,327,773,777
wb/eng/00/eng_0009_3,6,15,15,42,-inf,326,773,773
wb/eng/00/eng_0009_3,6,15,15,43,-inf,325,772,772
wb/eng/00/eng_0009_3,6,15,15,44,-inf,324,771,771
wb/eng/00/eng_0009_3,6,15,15,45,-inf,323,765,769
wb/eng/00/eng_0009_3,6,15,15,46,-inf,322,765,765
wb/eng/00/eng_0009_3,6,15,15,47,-inf,382,882,885
wb/eng/00/eng_0009_3,6,15,15,48,-inf,331,783,785
wb/eng/00/eng_0009_3,6,15,15,49,-inf,321,763,786
wb/eng/00/eng_0009_3,6,15,15,50,-inf,380,881,881
wb/eng/00/eng_0009_3,7,18,18,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,7,18,18,2,-33.22205352783203,2,8,13
wb/eng/00/eng_0009_3,7,18,18,3,-42.76747512817383,3,8,22
wb/eng/00/eng_0009_3,7,18,18,4,-48.226806640625,6,15,15
wb/eng/00/eng_0009_3,7,18,18,5,-56.72370147705078,5,14,15
wb/eng/00/eng_0009_3,7,18,18,6,-57.986122131347656,4,14,14
wb/eng/00/eng_0009_3,7,18,18,7,-63.897132873535156,0,2,3
wb/eng/00/eng_0009_3,7,18,18,8,-69.32157135009766,1,4,4
wb/eng/00/eng_0009_3,7,18,18,9,-inf,345,816,822
wb/eng/00/eng_0009_3,7,18,18,10,-inf,370,860,861
wb/eng/00/eng_0009_3,7,18,18,11,-inf,369,859,861
wb/eng/00/eng_0009_3,7,18,18,12,-inf,368,858,858
wb/eng/00/eng_0009_3,7,18,18,13,-inf,375,870,877
wb/eng/00/eng_0009_3,7,18,18,14,-inf,380,881,881
wb/eng/00/eng_0009_3,7,18,18,15,-inf,343,806,809
wb/eng/00/eng_0009_3,7,18,18,16,-inf,344,816,819
wb/eng/00/eng_0009_3,7,18,18,17,-inf,349,816,837
wb/eng/00/eng_0009_3,7,18,18,18,-inf,346,816,829
wb/eng/00/eng_0009_3,7,18,18,19,-inf,347,816,832
wb/eng/00/eng_0009_3,7,18,18,20,-inf,348,816,833
wb/eng/00/eng_0009_3,7,18,18,21,-inf,372,863,866
wb/eng/00/eng_0009_3,7,18,18,22,-inf,350,816,840
wb/eng/00/eng_0009_3,7,18,18,23,-inf,342,803,805
wb/eng/00/eng_0009_3,7,18,18,24,-inf,351,816,844
wb/eng/00/eng_0009_3,7,18,18,25,-inf,371,862,862
wb/eng/00/eng_0009_3,7,18,18,26,-inf,379,872,877
wb/eng/00/eng_0009_3,7,18,18,27,-inf,340,797,798
wb/eng/00/eng_0009_3,7,18,18,28,-inf,329,779,779
wb/eng/00/eng_0009_3,7,18,18,29,-inf,339,795,815
wb/eng/00/eng_0009_3,7,18,18,30,-inf,338,795,809
wb/eng/00/eng_0009_3,7,18,18,31,-inf,337,795,805
wb/eng/00/eng_0009_3,7,18,18,32,-inf,336,795,802
wb/eng/00/eng_0009_3,7,18,18,33,-inf,335,795,796
wb/eng/00/eng_0009_3,7,18,18,34,-inf,334,791,791
wb/eng/00/eng_0009_3,7,18,18,35,-inf,333,790,790
wb/eng/00/eng_0009_3,7,18,18,36,-inf,332,787,789
wb/eng/00/eng_0009_3,7,18,18,37,-inf,341,797,802
wb/eng/00/eng_0009_3,7,18,18,38,-inf,330,780,781
wb/eng/00/eng_0009_3,7,18,18,39,-inf,328,778,778
wb/eng/00/eng_0009_3,7,18,18,40,-inf,374,869,869
wb/eng/00/eng_0009_3,7,18,18,41,-inf,327,773,777
wb/eng/00/eng_0009_3,7,18,18,42,-inf,326,773,773
wb/eng/00/eng_0009_3,7,18,18,43,-inf,325,772,772
wb/eng/00/eng_0009_3,7,18,18,44,-inf,324,771,771
wb/eng/00/eng_0009_3,7,18,18,45,-inf,323,765,769
wb/eng/00/eng_0009_3,7,18,18,46,-inf,322,765,765
wb/eng/00/eng_0009_3,7,18,18,47,-inf,382,882,885
wb/eng/00/eng_0009_3,7,18,18,48,-inf,331,783,785
wb/eng/00/eng_0009_3,7,18,18,49,-inf,321,763,786
wb/eng/00/eng_0009_3,7,18,18,50,-inf,381,882,883
wb/eng/00/eng_0009_3,8,21,22,1,0.0,-1,1268,1270
wb/eng/00/eng_0009_3,8,21,22,2,-50.397518157958984,2,8,13
wb/eng/00/eng_0009_3,8,21,22,3,-58.20294189453125,3,8,22
