doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_5,1,5,6,19,-inf,167,432,435
bc/cctv/00/cctv_0005_5,1,5,6,20,-inf,168,433,435
bc/cctv/00/cctv_0005_5,1,5,6,21,-inf,169,437,437
bc/cctv/00/cctv_0005_5,1,5,6,22,-inf,170,439,440
bc/cctv/00/cctv_0005_5,1,5,6,23,-inf,147,371,374
bc/cctv/00/cctv_0005_5,1,5,6,24,-inf,171,447,447
bc/cctv/00/cctv_0005_5,1,5,6,25,-inf,137,355,355
bc/cctv/00/cctv_0005_5,1,5,6,26,-inf,136,352,374
bc/cctv/00/cctv_0005_5,1,5,6,27,-inf,173,453,453
bc/cctv/00/cctv_0005_5,1,5,6,28,-inf,172,448,448
bc/cctv/00/cctv_0005_5,1,5,6,29,-inf,174,453,454
bc/cctv/00/cctv_0005_5,1,5,6,30,-inf,175,453,456
bc/cctv/00/cctv_0005_5,1,5,6,31,-inf,176,454,454
bc/cctv/00/cctv_0005_5,1,5,6,32,-inf,177,455,456
bc/cctv/00/cctv_0005_5,1,5,6,33,-inf,178,458,458
bc/cctv/00/cctv_0005_5,1,5,6,34,-inf,179,461,466
bc/cctv/00/cctv_0005_5,1,5,6,35,-inf,180,463,463
bc/cctv/00/cctv_0005_5,1,5,6,36,-inf,181,463,464
bc/cctv/00/cctv_0005_5,1,5,6,37,-inf,182,464,464
bc/cctv/00/cctv_0005_5,1,5,6,38,-inf,183,465,466
bc/cctv/00/cctv_0005_5,1,5,6,39,-inf,185,468,469
bc/cctv/00/cctv_0005_5,1,5,6,40,-inf,184,468,468
bc/cctv/00/cctv_0005_5,1,5,6,41,-inf,186,468,475
bc/cctv/00/cctv_0005_5,1,5,6,42,-inf,187,469,469
bc/cctv/00/cctv_0005_5,1,5,6,43,-inf,188,470,470
bc/cctv/00/cctv_0005_5,1,5,6,44,-inf,189,470,472
bc/cctv/00/cctv_0005_5,1,5,6,45,-inf,190,471,472
bc/cctv/00/cctv_0005_5,1,5,6,46,-inf,191,472,472
bc/cctv/00/cctv_0005_5,1,5,6,47,-inf,192,474,474
bc/cctv/00/cctv_0005_5,1,5,6,48,-inf,193,474,475
bc/cctv/00/cctv_0005_5,1,5,6,49,-inf,194,475,475
bc/cctv/00/cctv_0005_5,1,5,6,50,-inf,196,477,486
bc/cctv/00/cctv_0005_5,2,5,13,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,2,5,13,2,-55.07890319824219,1,5,6
bc/cctv/00/cctv_0005_5,2,5,13,3,-81.62128448486328,0,0,0
bc/cctv/00/cctv_0005_5,2,5,13,4,-inf,139,357,359
bc/cctv/00/cctv_0005_5,2,5,13,5,-inf,261,653,654
bc/cctv/00/cctv_0005_5,2,5,13,6,-inf,135,352,367
bc/cctv/00/cctv_0005_5,2,5,13,7,-inf,140,357,367
bc/cctv/00/cctv_0005_5,2,5,13,8,-inf,141,358,358
bc/cctv/00/cctv_0005_5,2,5,13,9,-inf,142,363,365
bc/cctv/00/cctv_0005_5,2,5,13,10,-inf,143,363,367
bc/cctv/00/cctv_0005_5,2,5,13,11,-inf,144,366,366
bc/cctv/00/cctv_0005_5,2,5,13,12,-inf,145,366,367
bc/cctv/00/cctv_0005_5,2,5,13,13,-inf,146,369,369
bc/cctv/00/cctv_0005_5,2,5,13,14,-inf,165,430,435
bc/cctv/00/cctv_0005_5,2,5,13,15,-inf,164,430,431
bc/cctv/00/cctv_0005_5,2,5,13,16,-inf,134,352,355
bc/cctv/00/cctv_0005_5,2,5,13,17,-inf,166,432,432
bc/cctv/00/cctv_0005_5,2,5,13,18,-inf,167,432,435
bc/cctv/00/cctv_0005_5,2,5,13,19,-inf,168,433,435
bc/cctv/00/cctv_0005_5,2,5,13,20,-inf,169,437,437
bc/cctv/00/cctv_0005_5,2,5,13,21,-inf,170,439,440
bc/cctv/00/cctv_0005_5,2,5,13,22,-inf,171,447,447
bc/cctv/00/cctv_0005_5,2,5,13,23,-inf,138,357,357
bc/cctv/00/cctv_0005_5,2,5,13,24,-inf,172,448,448
bc/cctv/00/cctv_0005_5,2,5,13,25,-inf,133,344,344
bc/cctv/00/cctv_0005_5,2,5,13,26,-inf,147,371,374
bc/cctv/00/cctv_0005_5,2,5,13,27,-inf,174,453,454
bc/cctv/00/cctv_0005_5,2,5,13,28,-inf,185,468,469
bc/cctv/00/cctv_0005_5,2,5,13,29,-inf,175,453,456
bc/cctv/00/cctv_0005_5,2,5,13,30,-inf,176,454,454
bc/cctv/00/cctv_0005_5,2,5,13,31,-inf,177,455,456
bc/cctv/00/cctv_0005_5,2,5,13,32,-inf,178,458,458
bc/cctv/00/cctv_0005_5,2,5,13,33,-inf,179,461,466
bc/cctv/00/cctv_0005_5,2,5,13,34,-inf,180,463,463
bc/cctv/00/cctv_0005_5,2,5,13,35,-inf,181,463,464
bc/cctv/00/cctv_0005_5,2,5,13,36,-inf,182,464,464
bc/cctv/00/cctv_0005_5,2,5,13,37,-inf,183,465,466
bc/cctv/00/cctv_0005_5,2,5,13,38,-inf,173,453,453
bc/cctv/00/cctv_0005_5,2,5,13,39,-inf,186,468,475
bc/cctv/00/cctv_0005_5,2,5,13,40,-inf,195,477,477
bc/cctv/00/cctv_0005_5,2,5,13,41,-inf,187,469,469
bc/cctv/00/cctv_0005_5,2,5,13,42,-inf,188,470,470
bc/cctv/00/cctv_0005_5,2,5,13,43,-inf,189,470,472
bc/cctv/00/cctv_0005_5,2,5,13,44,-inf,190,471,472
bc/cctv/00/cctv_0005_5,2,5,13,45,-inf,191,472,472
bc/cctv/00/cctv_0005_5,2,5,13,46,-inf,192,474,474
bc/cctv/00/cctv_0005_5,2,5,13,47,-inf,193,474,475
bc/cctv/00/cctv_0005_5,2,5,13,48,-inf,194,475,475
bc/cctv/00/cctv_0005_5,2,5,13,49,-inf,132,343,343
bc/cctv/00/cctv_0005_5,2,5,13,50,-inf,184,468,468
bc/cctv/00/cctv_0005_5,3,5,31,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,3,5,31,2,-71.25228881835938,1,5,6
bc/cctv/00/cctv_0005_5,3,5,31,3,-85.64733123779297,2,5,13
bc/cctv/00/cctv_0005_5,3,5,31,4,-89.75032806396484,0,0,0
bc/cctv/00/cctv_0005_5,3,5,31,5,-inf,165,430,435
bc/cctv/00/cctv_0005_5,3,5,31,6,-inf,136,352,374
bc/cctv/00/cctv_0005_5,3,5,31,7,-inf,141,358,358
bc/cctv/00/cctv_0005_5,3,5,31,8,-inf,142,363,365
bc/cctv/00/cctv_0005_5,3,5,31,9,-inf,143,363,367
bc/cctv/00/cctv_0005_5,3,5,31,10,-inf,144,366,366
bc/cctv/00/cctv_0005_5,3,5,31,11,-inf,145,366,367
bc/cctv/00/cctv_0005_5,3,5,31,12,-inf,146,369,369
bc/cctv/00/cctv_0005_5,3,5,31,13,-inf,147,371,374
bc/cctv/00/cctv_0005_5,3,5,31,14,-inf,140,357,367
bc/cctv/00/cctv_0005_5,3,5,31,15,-inf,167,432,435
bc/cctv/00/cctv_0005_5,3,5,31,16,-inf,166,432,432
bc/cctv/00/cctv_0005_5,3,5,31,17,-inf,134,352,355
bc/cctv/00/cctv_0005_5,3,5,31,18,-inf,168,433,435
bc/cctv/00/cctv_0005_5,3,5,31,19,-inf,169,437,437
bc/cctv/00/cctv_0005_5,3,5,31,20,-inf,170,439,440
bc/cctv/00/cctv_0005_5,3,5,31,21,-inf,171,447,447
bc/cctv/00/cctv_0005_5,3,5,31,22,-inf,172,448,448
bc/cctv/00/cctv_0005_5,3,5,31,23,-inf,138,357,357
bc/cctv/00/cctv_0005_5,3,5,31,24,-inf,173,453,453
bc/cctv/00/cctv_0005_5,3,5,31,25,-inf,261,653,654
bc/cctv/00/cctv_0005_5,3,5,31,26,-inf,139,357,359
bc/cctv/00/cctv_0005_5,3,5,31,27,-inf,175,453,456
bc/cctv/00/cctv_0005_5,3,5,31,28,-inf,186,468,475
bc/cctv/00/cctv_0005_5,3,5,31,29,-inf,176,454,454
bc/cctv/00/cctv_0005_5,3,5,31,30,-inf,177,455,456
bc/cctv/00/cctv_0005_5,3,5,31,31,-inf,178,458,458
bc/cctv/00/cctv_0005_5,3,5,31,32,-inf,179,461,466
bc/cctv/00/cctv_0005_5,3,5,31,33,-inf,180,463,463
bc/cctv/00/cctv_0005_5,3,5,31,34,-inf,181,463,464
bc/cctv/00/cctv_0005_5,3,5,31,35,-inf,182,464,464
bc/cctv/00/cctv_0005_5,3,5,31,36,-inf,183,465,466
bc/cctv/00/cctv_0005_5,3,5,31,37,-inf,184,468,468
bc/cctv/00/cctv_0005_5,3,5,31,38,-inf,174,453,454
bc/cctv/00/cctv_0005_5,3,5,31,39,-inf,187,469,469
bc/cctv/00/cctv_0005_5,3,5,31,40,-inf,196,477,486
bc/cctv/00/cctv_0005_5,3,5,31,41,-inf,188,470,470
bc/cctv/00/cctv_0005_5,3,5,31,42,-inf,189,470,472
bc/cctv/00/cctv_0005_5,3,5,31,43,-inf,190,471,472
bc/cctv/00/cctv_0005_5,3,5,31,44,-inf,191,472,472
bc/cctv/00/cctv_0005_5,3,5,31,45,-inf,192,474,474
bc/cctv/00/cctv_0005_5,3,5,31,46,-inf,193,474,475
bc/cctv/00/cctv_0005_5,3,5,31,47,-inf,194,475,475
bc/cctv/00/cctv_0005_5,3,5,31,48,-inf,195,477,477
bc/cctv/00/cctv_0005_5,3,5,31,49,-inf,133,344,344
bc/cctv/00/cctv_0005_5,3,5,31,50,-inf,185,468,469
bc/cctv/00/cctv_0005_5,4,8,8,1,25.096141815185547,1,5,6
bc/cctv/00/cctv_0005_5,4,8,8,2,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,4,8,8,3,-11.436748504638672,2,5,13
bc/cctv/00/cctv_0005_5,4,8,8,4,-34.72398376464844,3,5,31
bc/cctv/00/cctv_0005_5,4,8,8,5,-42.29648208618164,0,0,0
bc/cctv/00/cctv_0005_5,4,8,8,6,-inf,166,432,432
bc/cctv/00/cctv_0005_5,4,8,8,7,-inf,142,363,365
bc/cctv/00/cctv_0005_5,4,8,8,8,-inf,143,363,367
bc/cctv/00/cctv_0005_5,4,8,8,9,-inf,144,366,366
bc/cctv/00/cctv_0005_5,4,8,8,10,-inf,145,366,367
bc/cctv/00/cctv_0005_5,4,8,8,11,-inf,146,369,369
bc/cctv/00/cctv_0005_5,4,8,8,12,-inf,147,371,374
bc/cctv/00/cctv_0005_5,4,8,8,13,-inf,140,357,367
bc/cctv/00/cctv_0005_5,4,8,8,14,-inf,165,430,435
bc/cctv/00/cctv_0005_5,4,8,8,15,-inf,169,437,437
bc/cctv/00/cctv_0005_5,4,8,8,16,-inf,167,432,435
bc/cctv/00/cctv_0005_5,4,8,8,17,-inf,168,433,435
bc/cctv/00/cctv_0005_5,4,8,8,18,-inf,136,352,374
bc/cctv/00/cctv_0005_5,4,8,8,19,-inf,170,439,440
bc/cctv/00/cctv_0005_5,4,8,8,20,-inf,171,447,447
bc/cctv/00/cctv_0005_5,4,8,8,21,-inf,172,448,448
bc/cctv/00/cctv_0005_5,4,8,8,22,-inf,173,453,453
bc/cctv/00/cctv_0005_5,4,8,8,23,-inf,135,352,367
bc/cctv/00/cctv_0005_5,4,8,8,24,-inf,174,453,454
bc/cctv/00/cctv_0005_5,4,8,8,25,-inf,141,358,358
bc/cctv/00/cctv_0005_5,4,8,8,26,-inf,138,357,357
bc/cctv/00/cctv_0005_5,4,8,8,27,-inf,176,454,454
bc/cctv/00/cctv_0005_5,4,8,8,28,-inf,187,469,469
bc/cctv/00/cctv_0005_5,4,8,8,29,-inf,177,455,456
bc/cctv/00/cctv_0005_5,4,8,8,30,-inf,178,458,458
bc/cctv/00/cctv_0005_5,4,8,8,31,-inf,179,461,466
bc/cctv/00/cctv_0005_5,4,8,8,32,-inf,180,463,463
bc/cctv/00/cctv_0005_5,4,8,8,33,-inf,181,463,464
bc/cctv/00/cctv_0005_5,4,8,8,34,-inf,182,464,464
bc/cctv/00/cctv_0005_5,4,8,8,35,-inf,183,465,466
bc/cctv/00/cctv_0005_5,4,8,8,36,-inf,184,468,468
bc/cctv/00/cctv_0005_5,4,8,8,37,-inf,185,468,469
bc/cctv/00/cctv_0005_5,4,8,8,38,-inf,175,453,456
bc/cctv/00/cctv_0005_5,4,8,8,39,-inf,188,470,470
bc/cctv/00/cctv_0005_5,4,8,8,40,-inf,134,352,355
bc/cctv/00/cctv_0005_5,4,8,8,41,-inf,189,470,472
bc/cctv/00/cctv_0005_5,4,8,8,42,-inf,190,471,472
bc/cctv/00/cctv_0005_5,4,8,8,43,-inf,191,472,472
bc/cctv/00/cctv_0005_5,4,8,8,44,-inf,192,474,474
bc/cctv/00/cctv_0005_5,4,8,8,45,-inf,193,474,475
bc/cctv/00/cctv_0005_5,4,8,8,46,-inf,194,475,475
bc/cctv/00/cctv_0005_5,4,8,8,47,-inf,195,477,477
bc/cctv/00/cctv_0005_5,4,8,8,48,-inf,133,344,344
bc/cctv/00/cctv_0005_5,4,8,8,49,-inf,186,468,475
bc/cctv/00/cctv_0005_5,4,8,8,50,-inf,196,477,486
bc/cctv/00/cctv_0005_5,5,8,13,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,5,8,13,2,-42.52511215209961,1,5,6
bc/cctv/00/cctv_0005_5,5,8,13,3,-44.09270477294922,4,8,8
bc/cctv/00/cctv_0005_5,5,8,13,4,-53.819068908691406,2,5,13
bc/cctv/00/cctv_0005_5,5,8,13,5,-70.99993896484375,3,5,31
bc/cctv/00/cctv_0005_5,5,8,13,6,-75.7834243774414,0,0,0
bc/cctv/00/cctv_0005_5,5,8,13,7,-inf,167,432,435
bc/cctv/00/cctv_0005_5,5,8,13,8,-inf,143,363,367
bc/cctv/00/cctv_0005_5,5,8,13,9,-inf,144,366,366
bc/cctv/00/cctv_0005_5,5,8,13,10,-inf,145,366,367
bc/cctv/00/cctv_0005_5,5,8,13,11,-inf,146,369,369
bc/cctv/00/cctv_0005_5,5,8,13,12,-inf,147,371,374
bc/cctv/00/cctv_0005_5,5,8,13,13,-inf,148,376,377
bc/cctv/00/cctv_0005_5,5,8,13,14,-inf,141,358,358
bc/cctv/00/cctv_0005_5,5,8,13,15,-inf,166,432,432
bc/cctv/00/cctv_0005_5,5,8,13,16,-inf,170,439,440
bc/cctv/00/cctv_0005_5,5,8,13,17,-inf,168,433,435
bc/cctv/00/cctv_0005_5,5,8,13,18,-inf,169,437,437
bc/cctv/00/cctv_0005_5,5,8,13,19,-inf,137,355,355
bc/cctv/00/cctv_0005_5,5,8,13,20,-inf,171,447,447
bc/cctv/00/cctv_0005_5,5,8,13,21,-inf,172,448,448
bc/cctv/00/cctv_0005_5,5,8,13,22,-inf,173,453,453
bc/cctv/00/cctv_0005_5,5,8,13,23,-inf,136,352,374
bc/cctv/00/cctv_0005_5,5,8,13,24,-inf,174,453,454
bc/cctv/00/cctv_0005_5,5,8,13,25,-inf,142,363,365
bc/cctv/00/cctv_0005_5,5,8,13,26,-inf,139,357,359
bc/cctv/00/cctv_0005_5,5,8,13,27,-inf,176,454,454
bc/cctv/00/cctv_0005_5,5,8,13,28,-inf,187,469,469
bc/cctv/00/cctv_0005_5,5,8,13,29,-inf,177,455,456
bc/cctv/00/cctv_0005_5,5,8,13,30,-inf,178,458,458
bc/cctv/00/cctv_0005_5,5,8,13,31,-inf,179,461,466
bc/cctv/00/cctv_0005_5,5,8,13,32,-inf,180,463,463
bc/cctv/00/cctv_0005_5,5,8,13,33,-inf,181,463,464
bc/cctv/00/cctv_0005_5,5,8,13,34,-inf,182,464,464
bc/cctv/00/cctv_0005_5,5,8,13,35,-inf,183,465,466
bc/cctv/00/cctv_0005_5,5,8,13,36,-inf,184,468,468
bc/cctv/00/cctv_0005_5,5,8,13,37,-inf,185,468,469
bc/cctv/00/cctv_0005_5,5,8,13,38,-inf,175,453,456
bc/cctv/00/cctv_0005_5,5,8,13,39,-inf,188,470,470
bc/cctv/00/cctv_0005_5,5,8,13,40,-inf,135,352,367
bc/cctv/00/cctv_0005_5,5,8,13,41,-inf,189,470,472
bc/cctv/00/cctv_0005_5,5,8,13,42,-inf,190,471,472
bc/cctv/00/cctv_0005_5,5,8,13,43,-inf,191,472,472
bc/cctv/00/cctv_0005_5,5,8,13,44,-inf,192,474,474
bc/cctv/00/cctv_0005_5,5,8,13,45,-inf,193,474,475
bc/cctv/00/cctv_0005_5,5,8,13,46,-inf,194,475,475
bc/cctv/00/cctv_0005_5,5,8,13,47,-inf,195,477,477
bc/cctv/00/cctv_0005_5,5,8,13,48,-inf,134,352,355
bc/cctv/00/cctv_0005_5,5,8,13,49,-inf,186,468,475
bc/cctv/00/cctv_0005_5,5,8,13,50,-inf,196,477,486
bc/cctv/00/cctv_0005_5,6,9,9,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,6,9,9,2,-41.57085418701172,1,5,6
bc/cctv/00/cctv_0005_5,6,9,9,3,-44.3582763671875,4,8,8
bc/cctv/00/cctv_0005_5,6,9,9,4,-45.90491485595703,5,8,13
bc/cctv/00/cctv_0005_5,6,9,9,5,-51.38831329345703,2,5,13
bc/cctv/00/cctv_0005_5,6,9,9,6,-61.67900466918945,3,5,31
bc/cctv/00/cctv_0005_5,6,9,9,7,-72.25314331054688,0,0,0
bc/cctv/00/cctv_0005_5,6,9,9,8,-inf,173,453,453
bc/cctv/00/cctv_0005_5,6,9,9,9,-inf,145,366,367
bc/cctv/00/cctv_0005_5,6,9,9,10,-inf,146,369,369
bc/cctv/00/cctv_0005_5,6,9,9,11,-inf,147,371,374
bc/cctv/00/cctv_0005_5,6,9,9,12,-inf,148,376,377
bc/cctv/00/cctv_0005_5,6,9,9,13,-inf,141,358,358
bc/cctv/00/cctv_0005_5,6,9,9,14,-inf,137,355,355
bc/cctv/00/cctv_0005_5,6,9,9,15,-inf,174,453,454
bc/cctv/00/cctv_0005_5,6,9,9,16,-inf,169,437,437
bc/cctv/00/cctv_0005_5,6,9,9,17,-inf,172,448,448
bc/cctv/00/cctv_0005_5,6,9,9,18,-inf,171,447,447
bc/cctv/00/cctv_0005_5,6,9,9,19,-inf,170,439,440
bc/cctv/00/cctv_0005_5,6,9,9,20,-inf,143,363,367
bc/cctv/00/cctv_0005_5,6,9,9,21,-inf,168,433,435
bc/cctv/00/cctv_0005_5,6,9,9,22,-inf,167,432,435
bc/cctv/00/cctv_0005_5,6,9,9,23,-inf,175,453,456
bc/cctv/00/cctv_0005_5,6,9,9,24,-inf,166,432,432
bc/cctv/00/cctv_0005_5,6,9,9,25,-inf,144,366,366
bc/cctv/00/cctv_0005_5,6,9,9,26,-inf,261,653,654
bc/cctv/00/cctv_0005_5,6,9,9,27,-inf,177,455,456
bc/cctv/00/cctv_0005_5,6,9,9,28,-inf,188,470,470
bc/cctv/00/cctv_0005_5,6,9,9,29,-inf,178,458,458
bc/cctv/00/cctv_0005_5,6,9,9,30,-inf,179,461,466
bc/cctv/00/cctv_0005_5,6,9,9,31,-inf,180,463,463
bc/cctv/00/cctv_0005_5,6,9,9,32,-inf,181,463,464
bc/cctv/00/cctv_0005_5,6,9,9,33,-inf,182,464,464
bc/cctv/00/cctv_0005_5,6,9,9,34,-inf,183,465,466
bc/cctv/00/cctv_0005_5,6,9,9,35,-inf,184,468,468
bc/cctv/00/cctv_0005_5,6,9,9,36,-inf,185,468,469
bc/cctv/00/cctv_0005_5,6,9,9,37,-inf,176,454,454
bc/cctv/00/cctv_0005_5,6,9,9,38,-inf,187,469,469
bc/cctv/00/cctv_0005_5,6,9,9,39,-inf,189,470,472
bc/cctv/00/cctv_0005_5,6,9,9,40,-inf,135,352,367
bc/cctv/00/cctv_0005_5,6,9,9,41,-inf,190,471,472
bc/cctv/00/cctv_0005_5,6,9,9,42,-inf,191,472,472
bc/cctv/00/cctv_0005_5,6,9,9,43,-inf,192,474,474
bc/cctv/00/cctv_0005_5,6,9,9,44,-inf,193,474,475
bc/cctv/00/cctv_0005_5,6,9,9,45,-inf,194,475,475
bc/cctv/00/cctv_0005_5,6,9,9,46,-inf,195,477,477
bc/cctv/00/cctv_0005_5,6,9,9,47,-inf,134,352,355
bc/cctv/00/cctv_0005_5,6,9,9,48,-inf,186,468,475
bc/cctv/00/cctv_0005_5,6,9,9,49,-inf,196,477,486
bc/cctv/00/cctv_0005_5,6,9,9,50,-inf,136,352,374
bc/cctv/00/cctv_0005_5,7,9,10,1,0.0,-1,653,654
bc/cctv/00/cctv_0005_5,7,9,10,2,-52.95721435546875,1,5,6
bc/cctv/00/cctv_0005_5,7,9,10,3,-54.69273376464844,5,8,13
bc/cctv/00/cctv_0005_5,7,9,10,4,-54.87448501586914,4,8,8
bc/cctv/00/cctv_0005_5,7,9,10,5,-55.56614685058594,6,9,9
bc/cctv/00/cctv_0005_5,7,9,10,6,-62.500404357910156,2,5,13
bc/cctv/00/cctv_0005_5,7,9,10,7,-73.8122329711914,3,5,31
bc/cctv/00/cctv_0005_5,7,9,10,8,-79.59169006347656,0,0,0
bc/cctv/00/cctv_0005_5,7,9,10,9,-inf,173,453,453
bc/cctv/00/cctv_0005_5,7,9,10,10,-inf,147,371,374
bc/cctv/00/cctv_0005_5,7,9,10,11,-inf,148,376,377
bc/cctv/00/cctv_0005_5,7,9,10,12,-inf,149,380,380
bc/cctv/00/cctv_0005_5,7,9,10,13,-inf,142,363,365
bc/cctv/00/cctv_0005_5,7,9,10,14,-inf,137,355,355
bc/cctv/00/cctv_0005_5,7,9,10,15,-inf,175,453,456
bc/cctv/00/cctv_0005_5,7,9,10,16,-inf,174,453,454
bc/cctv/00/cctv_0005_5,7,9,10,17,-inf,169,437,437
bc/cctv/00/cctv_0005_5,7,9,10,18,-inf,172,448,448
bc/cctv/00/cctv_0005_5,7,9,10,19,-inf,171,447,447
bc/cctv/00/cctv_0005_5,7,9,10,20,-inf,170,439,440
bc/cctv/00/cctv_0005_5,7,9,10,21,-inf,145,366,367
bc/cctv/00/cctv_0005_5,7,9,10,22,-inf,168,433,435
bc/cctv/00/cctv_0005_5,7,9,10,23,-inf,176,454,454
bc/cctv/00/cctv_0005_5,7,9,10,24,-inf,167,432,435
bc/cctv/00/cctv_0005_5,7,9,10,25,-inf,146,369,369
bc/cctv/00/cctv_0005_5,7,9,10,26,-inf,138,357,357
bc/cctv/00/cctv_0005_5,7,9,10,27,-inf,178,458,458
bc/cctv/00/cctv_0005_5,7,9,10,28,-inf,189,470,472
bc/cctv/00/cctv_0005_5,7,9,10,29,-inf,179,461,466
bc/cctv/00/cctv_0005_5,7,9,10,30,-inf,180,463,463
bc/cctv/00/cctv_0005_5,7,9,10,31,-inf,181,463,464
