doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_3,45,115,124,30,-106.59569549560547,31,87,89
mz/sinorama/10/ectb_1009_3,45,115,124,31,-107.26236724853516,28,76,83
mz/sinorama/10/ectb_1009_3,45,115,124,32,-108.17832946777344,21,55,61
mz/sinorama/10/ectb_1009_3,45,115,124,33,-108.552978515625,40,96,112
mz/sinorama/10/ectb_1009_3,45,115,124,34,-110.92344665527344,32,87,94
mz/sinorama/10/ectb_1009_3,45,115,124,35,-111.76519775390625,9,25,36
mz/sinorama/10/ectb_1009_3,45,115,124,36,-111.93461608886719,25,70,70
mz/sinorama/10/ectb_1009_3,45,115,124,37,-113.0245132446289,11,29,36
mz/sinorama/10/ectb_1009_3,45,115,124,38,-113.09888458251953,20,54,54
mz/sinorama/10/ectb_1009_3,45,115,124,39,-114.559326171875,27,76,77
mz/sinorama/10/ectb_1009_3,45,115,124,40,-117.57991027832031,23,67,67
mz/sinorama/10/ectb_1009_3,45,115,124,41,-118.01117706298828,13,40,48
mz/sinorama/10/ectb_1009_3,45,115,124,42,-118.3044204711914,14,40,50
mz/sinorama/10/ectb_1009_3,45,115,124,43,-118.66771697998047,12,40,41
mz/sinorama/10/ectb_1009_3,45,115,124,44,-119.2471694946289,17,43,48
mz/sinorama/10/ectb_1009_3,45,115,124,45,-123.21075439453125,38,96,98
mz/sinorama/10/ectb_1009_3,45,115,124,46,-123.83356475830078,15,40,61
mz/sinorama/10/ectb_1009_3,45,115,124,47,-inf,166,401,401
mz/sinorama/10/ectb_1009_3,45,115,124,48,-inf,169,409,409
mz/sinorama/10/ectb_1009_3,45,115,124,49,-inf,165,398,406
mz/sinorama/10/ectb_1009_3,45,115,124,50,-inf,167,401,402
mz/sinorama/10/ectb_1009_3,46,119,119,1,46.12464141845703,12,40,41
mz/sinorama/10/ectb_1009_3,46,119,119,2,38.9168701171875,31,87,89
mz/sinorama/10/ectb_1009_3,46,119,119,3,35.02168655395508,23,67,67
mz/sinorama/10/ectb_1009_3,46,119,119,4,15.078911781311035,10,25,38
mz/sinorama/10/ectb_1009_3,46,119,119,5,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,46,119,119,6,-7.205245018005371,9,25,36
mz/sinorama/10/ectb_1009_3,46,119,119,7,-12.632041931152344,2,3,3
mz/sinorama/10/ectb_1009_3,46,119,119,8,-35.845664978027344,13,40,48
mz/sinorama/10/ectb_1009_3,46,119,119,9,-40.82777786254883,18,46,48
mz/sinorama/10/ectb_1009_3,46,119,119,10,-42.56407165527344,32,87,94
mz/sinorama/10/ectb_1009_3,46,119,119,11,-42.9818115234375,14,40,50
mz/sinorama/10/ectb_1009_3,46,119,119,12,-45.795467376708984,7,16,18
mz/sinorama/10/ectb_1009_3,46,119,119,13,-47.05192947387695,17,43,48
mz/sinorama/10/ectb_1009_3,46,119,119,14,-48.790130615234375,0,2,2
mz/sinorama/10/ectb_1009_3,46,119,119,15,-50.57902526855469,41,96,113
mz/sinorama/10/ectb_1009_3,46,119,119,16,-51.585609436035156,39,96,111
mz/sinorama/10/ectb_1009_3,46,119,119,17,-51.706024169921875,15,40,61
mz/sinorama/10/ectb_1009_3,46,119,119,18,-51.905765533447266,35,91,92
mz/sinorama/10/ectb_1009_3,46,119,119,19,-53.665565490722656,44,113,113
mz/sinorama/10/ectb_1009_3,46,119,119,20,-55.63128662109375,5,6,7
mz/sinorama/10/ectb_1009_3,46,119,119,21,-59.85029602050781,45,115,124
mz/sinorama/10/ectb_1009_3,46,119,119,22,-61.10261917114258,27,76,77
mz/sinorama/10/ectb_1009_3,46,119,119,23,-63.762367248535156,33,90,90
mz/sinorama/10/ectb_1009_3,46,119,119,24,-64.11123657226562,40,96,112
mz/sinorama/10/ectb_1009_3,46,119,119,25,-65.17487335205078,3,3,5
mz/sinorama/10/ectb_1009_3,46,119,119,26,-65.77225494384766,11,29,36
mz/sinorama/10/ectb_1009_3,46,119,119,27,-67.14144897460938,36,91,94
mz/sinorama/10/ectb_1009_3,46,119,119,28,-67.45455169677734,42,96,114
mz/sinorama/10/ectb_1009_3,46,119,119,29,-68.64642333984375,6,9,9
mz/sinorama/10/ectb_1009_3,46,119,119,30,-69.1813735961914,24,68,68
mz/sinorama/10/ectb_1009_3,46,119,119,31,-70.31446838378906,25,70,70
mz/sinorama/10/ectb_1009_3,46,119,119,32,-72.23806762695312,29,79,79
mz/sinorama/10/ectb_1009_3,46,119,119,33,-72.26608276367188,30,80,83
mz/sinorama/10/ectb_1009_3,46,119,119,34,-74.35197448730469,28,76,83
mz/sinorama/10/ectb_1009_3,46,119,119,35,-75.28996276855469,43,110,111
mz/sinorama/10/ectb_1009_3,46,119,119,36,-75.39094543457031,26,72,72
mz/sinorama/10/ectb_1009_3,46,119,119,37,-77.08763122558594,8,20,23
mz/sinorama/10/ectb_1009_3,46,119,119,38,-77.44813537597656,38,96,98
mz/sinorama/10/ectb_1009_3,46,119,119,39,-79.33717346191406,34,90,94
mz/sinorama/10/ectb_1009_3,46,119,119,40,-80.30036163330078,16,42,42
mz/sinorama/10/ectb_1009_3,46,119,119,41,-81.79332733154297,37,93,94
mz/sinorama/10/ectb_1009_3,46,119,119,42,-83.6198501586914,1,2,5
mz/sinorama/10/ectb_1009_3,46,119,119,43,-85.76616668701172,19,50,50
mz/sinorama/10/ectb_1009_3,46,119,119,44,-85.9026107788086,21,55,61
mz/sinorama/10/ectb_1009_3,46,119,119,45,-87.73597717285156,20,54,54
mz/sinorama/10/ectb_1009_3,46,119,119,46,-91.95402526855469,22,64,65
mz/sinorama/10/ectb_1009_3,46,119,119,47,-101.39630126953125,4,5,5
mz/sinorama/10/ectb_1009_3,46,119,119,48,-inf,166,401,401
mz/sinorama/10/ectb_1009_3,46,119,119,49,-inf,165,398,406
mz/sinorama/10/ectb_1009_3,46,119,119,50,-inf,169,409,409
mz/sinorama/10/ectb_1009_3,47,119,124,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,47,119,124,2,-75.07794189453125,6,9,9
mz/sinorama/10/ectb_1009_3,47,119,124,3,-77.79383850097656,3,3,5
mz/sinorama/10/ectb_1009_3,47,119,124,4,-80.99862670898438,44,113,113
mz/sinorama/10/ectb_1009_3,47,119,124,5,-81.25332641601562,10,25,38
mz/sinorama/10/ectb_1009_3,47,119,124,6,-82.01630401611328,46,119,119
mz/sinorama/10/ectb_1009_3,47,119,124,7,-85.3900146484375,0,2,2
mz/sinorama/10/ectb_1009_3,47,119,124,8,-88.01318359375,45,115,124
mz/sinorama/10/ectb_1009_3,47,119,124,9,-90.24591064453125,2,3,3
mz/sinorama/10/ectb_1009_3,47,119,124,10,-90.99261474609375,24,68,68
mz/sinorama/10/ectb_1009_3,47,119,124,11,-91.89091491699219,1,2,5
mz/sinorama/10/ectb_1009_3,47,119,124,12,-92.41385650634766,30,80,83
mz/sinorama/10/ectb_1009_3,47,119,124,13,-93.2083969116211,41,96,113
mz/sinorama/10/ectb_1009_3,47,119,124,14,-94.48384094238281,16,42,42
mz/sinorama/10/ectb_1009_3,47,119,124,15,-95.43637084960938,13,40,48
mz/sinorama/10/ectb_1009_3,47,119,124,16,-95.60964965820312,4,5,5
mz/sinorama/10/ectb_1009_3,47,119,124,17,-96.5062255859375,35,91,92
mz/sinorama/10/ectb_1009_3,47,119,124,18,-96.57225036621094,39,96,111
mz/sinorama/10/ectb_1009_3,47,119,124,19,-97.3658218383789,23,67,67
mz/sinorama/10/ectb_1009_3,47,119,124,20,-99.02806091308594,33,90,90
mz/sinorama/10/ectb_1009_3,47,119,124,21,-99.955078125,18,46,48
mz/sinorama/10/ectb_1009_3,47,119,124,22,-100.9764404296875,15,40,61
mz/sinorama/10/ectb_1009_3,47,119,124,23,-101.43344116210938,14,40,50
mz/sinorama/10/ectb_1009_3,47,119,124,24,-101.78514099121094,32,87,94
mz/sinorama/10/ectb_1009_3,47,119,124,25,-101.84152221679688,42,96,114
mz/sinorama/10/ectb_1009_3,47,119,124,26,-102.2275390625,26,72,72
mz/sinorama/10/ectb_1009_3,47,119,124,27,-102.30166625976562,17,43,48
mz/sinorama/10/ectb_1009_3,47,119,124,28,-102.53501892089844,36,91,94
mz/sinorama/10/ectb_1009_3,47,119,124,29,-102.60260772705078,7,16,18
mz/sinorama/10/ectb_1009_3,47,119,124,30,-102.82455444335938,12,40,41
mz/sinorama/10/ectb_1009_3,47,119,124,31,-102.85284423828125,31,87,89
mz/sinorama/10/ectb_1009_3,47,119,124,32,-104.23949432373047,29,79,79
mz/sinorama/10/ectb_1009_3,47,119,124,33,-105.59933471679688,9,25,36
mz/sinorama/10/ectb_1009_3,47,119,124,34,-105.68572998046875,40,96,112
mz/sinorama/10/ectb_1009_3,47,119,124,35,-107.25325012207031,8,20,23
mz/sinorama/10/ectb_1009_3,47,119,124,36,-109.12321472167969,28,76,83
mz/sinorama/10/ectb_1009_3,47,119,124,37,-109.27687072753906,43,110,111
mz/sinorama/10/ectb_1009_3,47,119,124,38,-109.91720581054688,34,90,94
mz/sinorama/10/ectb_1009_3,47,119,124,39,-110.24501037597656,20,54,54
mz/sinorama/10/ectb_1009_3,47,119,124,40,-110.29655456542969,37,93,94
mz/sinorama/10/ectb_1009_3,47,119,124,41,-110.31703186035156,5,6,7
mz/sinorama/10/ectb_1009_3,47,119,124,42,-111.01184844970703,22,64,65
mz/sinorama/10/ectb_1009_3,47,119,124,43,-111.64970397949219,21,55,61
mz/sinorama/10/ectb_1009_3,47,119,124,44,-113.59037017822266,19,50,50
mz/sinorama/10/ectb_1009_3,47,119,124,45,-123.37403106689453,11,29,36
mz/sinorama/10/ectb_1009_3,47,119,124,46,-125.78700256347656,25,70,70
mz/sinorama/10/ectb_1009_3,47,119,124,47,-126.17361450195312,38,96,98
mz/sinorama/10/ectb_1009_3,47,119,124,48,-127.08323669433594,27,76,77
mz/sinorama/10/ectb_1009_3,47,119,124,49,-inf,165,398,406
mz/sinorama/10/ectb_1009_3,47,119,124,50,-inf,167,401,402
mz/sinorama/10/ectb_1009_3,48,126,128,1,36.65879440307617,46,119,119
mz/sinorama/10/ectb_1009_3,48,126,128,2,24.655532836914062,31,87,89
mz/sinorama/10/ectb_1009_3,48,126,128,3,22.69066047668457,12,40,41
mz/sinorama/10/ectb_1009_3,48,126,128,4,17.348697662353516,23,67,67
mz/sinorama/10/ectb_1009_3,48,126,128,5,13.303903579711914,10,25,38
mz/sinorama/10/ectb_1009_3,48,126,128,6,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,48,126,128,7,-0.6797261238098145,9,25,36
mz/sinorama/10/ectb_1009_3,48,126,128,8,-34.53064727783203,47,119,124
mz/sinorama/10/ectb_1009_3,48,126,128,9,-38.46996307373047,2,3,3
mz/sinorama/10/ectb_1009_3,48,126,128,10,-39.8898811340332,32,87,94
mz/sinorama/10/ectb_1009_3,48,126,128,11,-42.78068542480469,13,40,48
mz/sinorama/10/ectb_1009_3,48,126,128,12,-52.417274475097656,18,46,48
mz/sinorama/10/ectb_1009_3,48,126,128,13,-52.675682067871094,14,40,50
mz/sinorama/10/ectb_1009_3,48,126,128,14,-54.48353576660156,7,16,18
mz/sinorama/10/ectb_1009_3,48,126,128,15,-54.694541931152344,15,40,61
mz/sinorama/10/ectb_1009_3,48,126,128,16,-56.66303634643555,44,113,113
mz/sinorama/10/ectb_1009_3,48,126,128,17,-57.66078186035156,45,115,124
mz/sinorama/10/ectb_1009_3,48,126,128,18,-57.686912536621094,41,96,113
mz/sinorama/10/ectb_1009_3,48,126,128,19,-57.70592498779297,33,90,90
mz/sinorama/10/ectb_1009_3,48,126,128,20,-58.626564025878906,24,68,68
mz/sinorama/10/ectb_1009_3,48,126,128,21,-60.428802490234375,0,2,2
mz/sinorama/10/ectb_1009_3,48,126,128,22,-62.969078063964844,39,96,111
mz/sinorama/10/ectb_1009_3,48,126,128,23,-63.114768981933594,17,43,48
mz/sinorama/10/ectb_1009_3,48,126,128,24,-63.153419494628906,29,79,79
mz/sinorama/10/ectb_1009_3,48,126,128,25,-63.18668746948242,35,91,92
mz/sinorama/10/ectb_1009_3,48,126,128,26,-64.54588317871094,27,76,77
mz/sinorama/10/ectb_1009_3,48,126,128,27,-65.49076843261719,11,29,36
mz/sinorama/10/ectb_1009_3,48,126,128,28,-65.71928405761719,6,9,9
mz/sinorama/10/ectb_1009_3,48,126,128,29,-65.89155578613281,3,3,5
mz/sinorama/10/ectb_1009_3,48,126,128,30,-69.20955657958984,42,96,114
mz/sinorama/10/ectb_1009_3,48,126,128,31,-70.48865509033203,5,6,7
mz/sinorama/10/ectb_1009_3,48,126,128,32,-71.55940246582031,8,20,23
mz/sinorama/10/ectb_1009_3,48,126,128,33,-72.64069366455078,26,72,72
mz/sinorama/10/ectb_1009_3,48,126,128,34,-73.06796264648438,36,91,94
mz/sinorama/10/ectb_1009_3,48,126,128,35,-73.4002685546875,34,90,94
mz/sinorama/10/ectb_1009_3,48,126,128,36,-73.86865234375,40,96,112
mz/sinorama/10/ectb_1009_3,48,126,128,37,-74.91463470458984,43,110,111
mz/sinorama/10/ectb_1009_3,48,126,128,38,-75.65472412109375,30,80,83
mz/sinorama/10/ectb_1009_3,48,126,128,39,-76.2173080444336,28,76,83
mz/sinorama/10/ectb_1009_3,48,126,128,40,-80.2298583984375,25,70,70
mz/sinorama/10/ectb_1009_3,48,126,128,41,-80.8214340209961,16,42,42
mz/sinorama/10/ectb_1009_3,48,126,128,42,-82.19638061523438,21,55,61
mz/sinorama/10/ectb_1009_3,48,126,128,43,-83.94418334960938,1,2,5
mz/sinorama/10/ectb_1009_3,48,126,128,44,-86.65676879882812,37,93,94
mz/sinorama/10/ectb_1009_3,48,126,128,45,-87.59454345703125,38,96,98
mz/sinorama/10/ectb_1009_3,48,126,128,46,-91.43896484375,22,64,65
mz/sinorama/10/ectb_1009_3,48,126,128,47,-92.37361145019531,4,5,5
mz/sinorama/10/ectb_1009_3,48,126,128,48,-92.45759582519531,20,54,54
mz/sinorama/10/ectb_1009_3,48,126,128,49,-92.69676208496094,19,50,50
mz/sinorama/10/ectb_1009_3,48,126,128,50,-inf,165,398,406
mz/sinorama/10/ectb_1009_3,49,129,129,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,49,129,129,2,-49.524147033691406,6,9,9
mz/sinorama/10/ectb_1009_3,49,129,129,3,-57.40398406982422,0,2,2
mz/sinorama/10/ectb_1009_3,49,129,129,4,-63.677734375,44,113,113
mz/sinorama/10/ectb_1009_3,49,129,129,5,-63.98310852050781,3,3,5
mz/sinorama/10/ectb_1009_3,49,129,129,6,-68.79308319091797,10,25,38
mz/sinorama/10/ectb_1009_3,49,129,129,7,-69.62076568603516,1,2,5
mz/sinorama/10/ectb_1009_3,49,129,129,8,-72.79225158691406,36,91,94
mz/sinorama/10/ectb_1009_3,49,129,129,9,-72.92544555664062,35,91,92
mz/sinorama/10/ectb_1009_3,49,129,129,10,-74.73403930664062,47,119,124
mz/sinorama/10/ectb_1009_3,49,129,129,11,-74.84618377685547,45,115,124
mz/sinorama/10/ectb_1009_3,49,129,129,12,-75.32304382324219,33,90,90
mz/sinorama/10/ectb_1009_3,49,129,129,13,-75.9061050415039,4,5,5
mz/sinorama/10/ectb_1009_3,49,129,129,14,-76.0135498046875,41,96,113
mz/sinorama/10/ectb_1009_3,49,129,129,15,-76.04351806640625,46,119,119
mz/sinorama/10/ectb_1009_3,49,129,129,16,-76.0964584350586,2,3,3
mz/sinorama/10/ectb_1009_3,49,129,129,17,-77.54122161865234,48,126,128
mz/sinorama/10/ectb_1009_3,49,129,129,18,-77.93826293945312,29,79,79
mz/sinorama/10/ectb_1009_3,49,129,129,19,-78.19004821777344,7,16,18
mz/sinorama/10/ectb_1009_3,49,129,129,20,-78.59275817871094,16,42,42
mz/sinorama/10/ectb_1009_3,49,129,129,21,-79.68892669677734,39,96,111
mz/sinorama/10/ectb_1009_3,49,129,129,22,-80.99783325195312,8,20,23
mz/sinorama/10/ectb_1009_3,49,129,129,23,-81.78789520263672,37,93,94
mz/sinorama/10/ectb_1009_3,49,129,129,24,-82.33684539794922,34,90,94
mz/sinorama/10/ectb_1009_3,49,129,129,25,-83.65984344482422,18,46,48
mz/sinorama/10/ectb_1009_3,49,129,129,26,-84.24365234375,43,110,111
mz/sinorama/10/ectb_1009_3,49,129,129,27,-84.7076416015625,42,96,114
mz/sinorama/10/ectb_1009_3,49,129,129,28,-84.97148132324219,13,40,48
mz/sinorama/10/ectb_1009_3,49,129,129,29,-86.10943603515625,19,50,50
mz/sinorama/10/ectb_1009_3,49,129,129,30,-86.61930847167969,32,87,94
mz/sinorama/10/ectb_1009_3,49,129,129,31,-86.99880981445312,17,43,48
mz/sinorama/10/ectb_1009_3,49,129,129,32,-88.17921447753906,24,68,68
mz/sinorama/10/ectb_1009_3,49,129,129,33,-88.43927001953125,14,40,50
mz/sinorama/10/ectb_1009_3,49,129,129,34,-90.3620376586914,31,87,89
mz/sinorama/10/ectb_1009_3,49,129,129,35,-91.30775451660156,40,96,112
mz/sinorama/10/ectb_1009_3,49,129,129,36,-91.87608337402344,12,40,41
mz/sinorama/10/ectb_1009_3,49,129,129,37,-92.69642639160156,26,72,72
mz/sinorama/10/ectb_1009_3,49,129,129,38,-92.95377349853516,30,80,83
mz/sinorama/10/ectb_1009_3,49,129,129,39,-94.36300659179688,22,64,65
mz/sinorama/10/ectb_1009_3,49,129,129,40,-94.70236206054688,5,6,7
mz/sinorama/10/ectb_1009_3,49,129,129,41,-95.99107360839844,25,70,70
mz/sinorama/10/ectb_1009_3,49,129,129,42,-96.00863647460938,23,67,67
mz/sinorama/10/ectb_1009_3,49,129,129,43,-97.06391906738281,9,25,36
mz/sinorama/10/ectb_1009_3,49,129,129,44,-102.88532257080078,20,54,54
mz/sinorama/10/ectb_1009_3,49,129,129,45,-102.9102783203125,28,76,83
mz/sinorama/10/ectb_1009_3,49,129,129,46,-103.59750366210938,21,55,61
mz/sinorama/10/ectb_1009_3,49,129,129,47,-104.20426940917969,15,40,61
mz/sinorama/10/ectb_1009_3,49,129,129,48,-104.9615478515625,38,96,98
mz/sinorama/10/ectb_1009_3,49,129,129,49,-116.75292205810547,11,29,36
mz/sinorama/10/ectb_1009_3,49,129,129,50,-121.91677856445312,27,76,77
mz/sinorama/10/ectb_1009_3,50,131,141,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,50,131,141,2,-5.884413719177246,17,43,48
mz/sinorama/10/ectb_1009_3,50,131,141,3,-25.6104736328125,19,50,50
mz/sinorama/10/ectb_1009_3,50,131,141,4,-41.29758071899414,14,40,50
mz/sinorama/10/ectb_1009_3,50,131,141,5,-49.79722595214844,16,42,42
mz/sinorama/10/ectb_1009_3,50,131,141,6,-50.786075592041016,10,25,38
mz/sinorama/10/ectb_1009_3,50,131,141,7,-59.386714935302734,3,3,5
mz/sinorama/10/ectb_1009_3,50,131,141,8,-61.689815521240234,33,90,90
mz/sinorama/10/ectb_1009_3,50,131,141,9,-63.429656982421875,13,40,48
mz/sinorama/10/ectb_1009_3,50,131,141,10,-65.11217498779297,24,68,68
mz/sinorama/10/ectb_1009_3,50,131,141,11,-66.56300354003906,49,129,129
mz/sinorama/10/ectb_1009_3,50,131,141,12,-67.88389587402344,47,119,124
mz/sinorama/10/ectb_1009_3,50,131,141,13,-68.00466918945312,8,20,23
mz/sinorama/10/ectb_1009_3,50,131,141,14,-69.1981430053711,0,2,2
mz/sinorama/10/ectb_1009_3,50,131,141,15,-69.58907318115234,1,2,5
mz/sinorama/10/ectb_1009_3,50,131,141,16,-70.09664154052734,30,80,83
mz/sinorama/10/ectb_1009_3,50,131,141,17,-71.37776947021484,21,55,61
mz/sinorama/10/ectb_1009_3,50,131,141,18,-72.30455017089844,48,126,128
mz/sinorama/10/ectb_1009_3,50,131,141,19,-72.34705352783203,4,5,5
mz/sinorama/10/ectb_1009_3,50,131,141,20,-73.30853271484375,41,96,113
mz/sinorama/10/ectb_1009_3,50,131,141,21,-74.634521484375,20,54,54
mz/sinorama/10/ectb_1009_3,50,131,141,22,-74.74134826660156,44,113,113
mz/sinorama/10/ectb_1009_3,50,131,141,23,-76.04421997070312,2,3,3
mz/sinorama/10/ectb_1009_3,50,131,141,24,-76.69125366210938,39,96,111
mz/sinorama/10/ectb_1009_3,50,131,141,25,-77.46238708496094,12,40,41
mz/sinorama/10/ectb_1009_3,50,131,141,26,-78.4425048828125,15,40,61
mz/sinorama/10/ectb_1009_3,50,131,141,27,-78.53561401367188,22,64,65
mz/sinorama/10/ectb_1009_3,50,131,141,28,-79.22633361816406,9,25,36
mz/sinorama/10/ectb_1009_3,50,131,141,29,-79.66320037841797,18,46,48
mz/sinorama/10/ectb_1009_3,50,131,141,30,-79.77313995361328,46,119,119
mz/sinorama/10/ectb_1009_3,50,131,141,31,-80.77957153320312,34,90,94
mz/sinorama/10/ectb_1009_3,50,131,141,32,-82.21360778808594,45,115,124
mz/sinorama/10/ectb_1009_3,50,131,141,33,-82.77542114257812,31,87,89
mz/sinorama/10/ectb_1009_3,50,131,141,34,-83.65058135986328,32,87,94
mz/sinorama/10/ectb_1009_3,50,131,141,35,-84.38455963134766,25,70,70
mz/sinorama/10/ectb_1009_3,50,131,141,36,-84.54469299316406,27,76,77
mz/sinorama/10/ectb_1009_3,50,131,141,37,-84.62895202636719,29,79,79
mz/sinorama/10/ectb_1009_3,50,131,141,38,-84.63822937011719,6,9,9
mz/sinorama/10/ectb_1009_3,50,131,141,39,-84.7518310546875,35,91,92
mz/sinorama/10/ectb_1009_3,50,131,141,40,-86.00424194335938,40,96,112
mz/sinorama/10/ectb_1009_3,50,131,141,41,-87.83218383789062,36,91,94
mz/sinorama/10/ectb_1009_3,50,131,141,42,-88.08722686767578,42,96,114
mz/sinorama/10/ectb_1009_3,50,131,141,43,-89.75566864013672,37,93,94
mz/sinorama/10/ectb_1009_3,50,131,141,44,-90.32516479492188,28,76,83
mz/sinorama/10/ectb_1009_3,50,131,141,45,-90.73259735107422,7,16,18
mz/sinorama/10/ectb_1009_3,50,131,141,46,-91.54839324951172,26,72,72
mz/sinorama/10/ectb_1009_3,50,131,141,47,-91.7593994140625,43,110,111
mz/sinorama/10/ectb_1009_3,50,131,141,48,-92.18171691894531,38,96,98
mz/sinorama/10/ectb_1009_3,50,131,141,49,-96.0441665649414,23,67,67
mz/sinorama/10/ectb_1009_3,50,131,141,50,-104.89045715332031,11,29,36
mz/sinorama/10/ectb_1009_3,51,131,153,1,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,51,131,153,2,-79.53450012207031,3,3,5
mz/sinorama/10/ectb_1009_3,51,131,153,3,-81.71672058105469,49,129,129
mz/sinorama/10/ectb_1009_3,51,131,153,4,-82.35121154785156,16,42,42
mz/sinorama/10/ectb_1009_3,51,131,153,5,-86.04556274414062,17,43,48
mz/sinorama/10/ectb_1009_3,51,131,153,6,-87.71267700195312,33,90,90
mz/sinorama/10/ectb_1009_3,51,131,153,7,-89.81568908691406,4,5,5
mz/sinorama/10/ectb_1009_3,51,131,153,8,-92.29367065429688,44,113,113
mz/sinorama/10/ectb_1009_3,51,131,153,9,-92.56466674804688,24,68,68
mz/sinorama/10/ectb_1009_3,51,131,153,10,-93.30455017089844,47,119,124
mz/sinorama/10/ectb_1009_3,51,131,153,11,-93.42730712890625,1,2,5
mz/sinorama/10/ectb_1009_3,51,131,153,12,-93.9847183227539,0,2,2
mz/sinorama/10/ectb_1009_3,51,131,153,13,-95.92153930664062,50,131,141
mz/sinorama/10/ectb_1009_3,51,131,153,14,-101.58392333984375,41,96,113
mz/sinorama/10/ectb_1009_3,51,131,153,15,-102.09083557128906,6,9,9
mz/sinorama/10/ectb_1009_3,51,131,153,16,-104.15084838867188,19,50,50
mz/sinorama/10/ectb_1009_3,51,131,153,17,-104.33782958984375,10,25,38
mz/sinorama/10/ectb_1009_3,51,131,153,18,-104.9997787475586,14,40,50
mz/sinorama/10/ectb_1009_3,51,131,153,19,-106.13204956054688,42,96,114
mz/sinorama/10/ectb_1009_3,51,131,153,20,-106.71994018554688,29,79,79
mz/sinorama/10/ectb_1009_3,51,131,153,21,-107.05413055419922,45,115,124
mz/sinorama/10/ectb_1009_3,51,131,153,22,-107.1964111328125,8,20,23
mz/sinorama/10/ectb_1009_3,51,131,153,23,-107.84687805175781,34,90,94
mz/sinorama/10/ectb_1009_3,51,131,153,24,-108.59185791015625,39,96,111
mz/sinorama/10/ectb_1009_3,51,131,153,25,-109.60160827636719,15,40,61
mz/sinorama/10/ectb_1009_3,51,131,153,26,-110.24368286132812,20,54,54
mz/sinorama/10/ectb_1009_3,51,131,153,27,-110.9847640991211,2,3,3
mz/sinorama/10/ectb_1009_3,51,131,153,28,-111.4195785522461,40,96,112
mz/sinorama/10/ectb_1009_3,51,131,153,29,-111.42958068847656,13,40,48
mz/sinorama/10/ectb_1009_3,51,131,153,30,-111.69415283203125,36,91,94
mz/sinorama/10/ectb_1009_3,51,131,153,31,-112.33432006835938,30,80,83
mz/sinorama/10/ectb_1009_3,51,131,153,32,-112.5993423461914,28,76,83
mz/sinorama/10/ectb_1009_3,51,131,153,33,-113.3135986328125,22,64,65
mz/sinorama/10/ectb_1009_3,51,131,153,34,-113.73841857910156,32,87,94
mz/sinorama/10/ectb_1009_3,51,131,153,35,-115.28466033935547,35,91,92
mz/sinorama/10/ectb_1009_3,51,131,153,36,-115.83118438720703,37,93,94
mz/sinorama/10/ectb_1009_3,51,131,153,37,-116.61724853515625,21,55,61
mz/sinorama/10/ectb_1009_3,51,131,153,38,-124.96002197265625,43,110,111
mz/sinorama/10/ectb_1009_3,51,131,153,39,-126.09158325195312,26,72,72
mz/sinorama/10/ectb_1009_3,51,131,153,40,-128.44564819335938,48,126,128
mz/sinorama/10/ectb_1009_3,51,131,153,41,-128.7956085205078,18,46,48
mz/sinorama/10/ectb_1009_3,51,131,153,42,-129.83323669433594,46,119,119
mz/sinorama/10/ectb_1009_3,51,131,153,43,-130.6236114501953,9,25,36
mz/sinorama/10/ectb_1009_3,51,131,153,44,-131.06637573242188,5,6,7
mz/sinorama/10/ectb_1009_3,51,131,153,45,-131.23696899414062,7,16,18
mz/sinorama/10/ectb_1009_3,51,131,153,46,-133.67860412597656,25,70,70
mz/sinorama/10/ectb_1009_3,51,131,153,47,-136.1172332763672,27,76,77
mz/sinorama/10/ectb_1009_3,51,131,153,48,-137.64804077148438,31,87,89
mz/sinorama/10/ectb_1009_3,51,131,153,49,-138.94895935058594,23,67,67
mz/sinorama/10/ectb_1009_3,51,131,153,50,-140.40245056152344,12,40,41
mz/sinorama/10/ectb_1009_3,52,133,135,1,20.96432876586914,7,16,18
mz/sinorama/10/ectb_1009_3,52,133,135,2,19.821746826171875,18,46,48
mz/sinorama/10/ectb_1009_3,52,133,135,3,0.0,-1,568,569
mz/sinorama/10/ectb_1009_3,52,133,135,4,-35.14668273925781,11,29,36
mz/sinorama/10/ectb_1009_3,52,133,135,5,-35.57930374145508,27,76,77
mz/sinorama/10/ectb_1009_3,52,133,135,6,-36.656394958496094,48,126,128
mz/sinorama/10/ectb_1009_3,52,133,135,7,-42.1806526184082,31,87,89
mz/sinorama/10/ectb_1009_3,52,133,135,8,-46.30817794799805,46,119,119
mz/sinorama/10/ectb_1009_3,52,133,135,9,-49.78538513183594,17,43,48
mz/sinorama/10/ectb_1009_3,52,133,135,10,-49.89794158935547,13,40,48
mz/sinorama/10/ectb_1009_3,52,133,135,11,-51.2569580078125,9,25,36
mz/sinorama/10/ectb_1009_3,52,133,135,12,-52.20049285888672,2,3,3
mz/sinorama/10/ectb_1009_3,52,133,135,13,-52.20612335205078,10,25,38
