doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_1,34,137,137,97,-inf,59,258,258
pt/nt/41/nt_4109_1,34,137,137,98,-inf,65,289,290
pt/nt/41/nt_4109_1,34,137,137,99,-inf,53,223,226
pt/nt/41/nt_4109_1,34,137,137,100,-inf,67,300,300
pt/nt/41/nt_4109_1,34,137,137,101,-inf,68,317,318
pt/nt/41/nt_4109_1,34,137,137,102,-inf,69,323,323
pt/nt/41/nt_4109_1,34,137,137,103,-inf,70,328,328
pt/nt/41/nt_4109_1,34,137,137,104,-inf,71,335,335
pt/nt/41/nt_4109_1,34,137,137,105,-inf,73,354,356
pt/nt/41/nt_4109_1,34,137,137,106,-inf,106,533,533
pt/nt/41/nt_4109_1,34,137,137,107,-inf,74,358,358
pt/nt/41/nt_4109_1,34,137,137,108,-inf,64,286,286
pt/nt/41/nt_4109_1,34,137,137,109,-inf,107,537,537
pt/nt/41/nt_4109_1,34,137,137,110,-inf,97,475,475
pt/nt/41/nt_4109_1,34,137,137,111,-inf,98,479,481
pt/nt/41/nt_4109_1,34,137,137,112,-inf,99,486,486
pt/nt/41/nt_4109_1,34,137,137,113,-inf,100,508,508
pt/nt/41/nt_4109_1,34,137,137,114,-inf,101,508,511
pt/nt/41/nt_4109_1,34,137,137,115,-inf,102,510,510
pt/nt/41/nt_4109_1,34,137,137,116,-inf,103,510,511
pt/nt/41/nt_4109_1,34,137,137,117,-inf,104,521,521
pt/nt/41/nt_4109_1,34,137,137,118,-inf,105,530,530
pt/nt/41/nt_4109_1,35,143,143,1,49.89141082763672,9,38,38
pt/nt/41/nt_4109_1,35,143,143,2,48.7975959777832,12,50,50
pt/nt/41/nt_4109_1,35,143,143,3,42.66910171508789,17,75,75
pt/nt/41/nt_4109_1,35,143,143,4,41.895164489746094,31,127,127
pt/nt/41/nt_4109_1,35,143,143,5,41.40839767456055,0,2,2
pt/nt/41/nt_4109_1,35,143,143,6,41.144920349121094,21,82,82
pt/nt/41/nt_4109_1,35,143,143,7,38.410247802734375,11,48,48
pt/nt/41/nt_4109_1,35,143,143,8,0.0,-1,596,596
pt/nt/41/nt_4109_1,35,143,143,9,-4.893008232116699,1,2,9
pt/nt/41/nt_4109_1,35,143,143,10,-7.343232154846191,30,125,125
pt/nt/41/nt_4109_1,35,143,143,11,-9.600666999816895,19,79,79
pt/nt/41/nt_4109_1,35,143,143,12,-14.508581161499023,18,77,77
pt/nt/41/nt_4109_1,35,143,143,13,-20.945430755615234,29,117,117
pt/nt/41/nt_4109_1,35,143,143,14,-24.031871795654297,28,108,108
pt/nt/41/nt_4109_1,35,143,143,15,-24.864809036254883,3,16,16
pt/nt/41/nt_4109_1,35,143,143,16,-25.077499389648438,7,31,32
pt/nt/41/nt_4109_1,35,143,143,17,-25.325326919555664,13,57,57
pt/nt/41/nt_4109_1,35,143,143,18,-25.37981605529785,32,127,128
pt/nt/41/nt_4109_1,35,143,143,19,-26.55181121826172,16,69,70
pt/nt/41/nt_4109_1,35,143,143,20,-27.728633880615234,22,84,84
pt/nt/41/nt_4109_1,35,143,143,21,-28.518638610839844,24,93,93
pt/nt/41/nt_4109_1,35,143,143,22,-29.479721069335938,26,100,100
pt/nt/41/nt_4109_1,35,143,143,23,-30.11806869506836,27,103,103
pt/nt/41/nt_4109_1,35,143,143,24,-31.63194465637207,4,21,21
pt/nt/41/nt_4109_1,35,143,143,25,-36.95100021362305,20,79,80
pt/nt/41/nt_4109_1,35,143,143,26,-43.75598907470703,23,88,95
pt/nt/41/nt_4109_1,35,143,143,27,-43.78741455078125,34,137,137
pt/nt/41/nt_4109_1,35,143,143,28,-47.44453430175781,10,40,40
pt/nt/41/nt_4109_1,35,143,143,29,-47.90299987792969,33,131,133
pt/nt/41/nt_4109_1,35,143,143,30,-48.90824890136719,14,61,65
pt/nt/41/nt_4109_1,35,143,143,31,-51.37735366821289,25,97,98
pt/nt/41/nt_4109_1,35,143,143,32,-51.525875091552734,8,35,36
pt/nt/41/nt_4109_1,35,143,143,33,-52.892860412597656,2,12,14
pt/nt/41/nt_4109_1,35,143,143,34,-53.05884552001953,5,23,27
pt/nt/41/nt_4109_1,35,143,143,35,-62.881893157958984,6,26,27
pt/nt/41/nt_4109_1,35,143,143,36,-66.42623901367188,15,64,65
pt/nt/41/nt_4109_1,35,143,143,37,-inf,39,168,168
pt/nt/41/nt_4109_1,35,143,143,38,-inf,42,178,178
pt/nt/41/nt_4109_1,35,143,143,39,-inf,41,175,176
pt/nt/41/nt_4109_1,35,143,143,40,-inf,40,172,172
pt/nt/41/nt_4109_1,35,143,143,41,-inf,36,148,150
pt/nt/41/nt_4109_1,35,143,143,42,-inf,38,163,163
pt/nt/41/nt_4109_1,35,143,143,43,-inf,37,160,160
pt/nt/41/nt_4109_1,35,143,143,44,-inf,44,186,187
pt/nt/41/nt_4109_1,35,143,143,45,-inf,76,368,369
pt/nt/41/nt_4109_1,35,143,143,46,-inf,35,143,143
pt/nt/41/nt_4109_1,35,143,143,47,-inf,43,183,184
pt/nt/41/nt_4109_1,35,143,143,48,-inf,47,196,196
pt/nt/41/nt_4109_1,35,143,143,49,-inf,45,189,189
pt/nt/41/nt_4109_1,35,143,143,50,-inf,46,192,194
pt/nt/41/nt_4109_1,35,143,143,51,-inf,48,198,198
pt/nt/41/nt_4109_1,35,143,143,52,-inf,49,200,201
pt/nt/41/nt_4109_1,35,143,143,53,-inf,50,203,204
pt/nt/41/nt_4109_1,35,143,143,54,-inf,51,213,213
pt/nt/41/nt_4109_1,35,143,143,55,-inf,52,221,221
pt/nt/41/nt_4109_1,35,143,143,56,-inf,53,223,226
pt/nt/41/nt_4109_1,35,143,143,57,-inf,54,223,227
pt/nt/41/nt_4109_1,35,143,143,58,-inf,117,596,596
pt/nt/41/nt_4109_1,35,143,143,59,-inf,66,296,296
pt/nt/41/nt_4109_1,35,143,143,60,-inf,61,270,270
pt/nt/41/nt_4109_1,35,143,143,61,-inf,95,462,462
pt/nt/41/nt_4109_1,35,143,143,62,-inf,81,389,389
pt/nt/41/nt_4109_1,35,143,143,63,-inf,110,544,544
pt/nt/41/nt_4109_1,35,143,143,64,-inf,111,548,551
pt/nt/41/nt_4109_1,35,143,143,65,-inf,112,566,566
pt/nt/41/nt_4109_1,35,143,143,66,-inf,113,572,572
pt/nt/41/nt_4109_1,35,143,143,67,-inf,114,581,582
pt/nt/41/nt_4109_1,35,143,143,68,-inf,115,587,587
pt/nt/41/nt_4109_1,35,143,143,69,-inf,116,591,591
pt/nt/41/nt_4109_1,35,143,143,70,-inf,86,416,417
pt/nt/41/nt_4109_1,35,143,143,71,-inf,77,373,373
pt/nt/41/nt_4109_1,35,143,143,72,-inf,78,378,378
pt/nt/41/nt_4109_1,35,143,143,73,-inf,79,380,380
pt/nt/41/nt_4109_1,35,143,143,74,-inf,80,385,385
pt/nt/41/nt_4109_1,35,143,143,75,-inf,82,394,396
pt/nt/41/nt_4109_1,35,143,143,76,-inf,108,537,538
pt/nt/41/nt_4109_1,35,143,143,77,-inf,83,399,399
pt/nt/41/nt_4109_1,35,143,143,78,-inf,84,401,402
pt/nt/41/nt_4109_1,35,143,143,79,-inf,85,412,412
pt/nt/41/nt_4109_1,35,143,143,80,-inf,55,238,238
pt/nt/41/nt_4109_1,35,143,143,81,-inf,87,421,421
pt/nt/41/nt_4109_1,35,143,143,82,-inf,88,431,431
pt/nt/41/nt_4109_1,35,143,143,83,-inf,89,438,438
pt/nt/41/nt_4109_1,35,143,143,84,-inf,90,442,442
pt/nt/41/nt_4109_1,35,143,143,85,-inf,91,446,446
pt/nt/41/nt_4109_1,35,143,143,86,-inf,92,451,451
pt/nt/41/nt_4109_1,35,143,143,87,-inf,93,457,457
pt/nt/41/nt_4109_1,35,143,143,88,-inf,94,457,458
pt/nt/41/nt_4109_1,35,143,143,89,-inf,109,541,541
pt/nt/41/nt_4109_1,35,143,143,90,-inf,96,465,465
pt/nt/41/nt_4109_1,35,143,143,91,-inf,64,286,286
pt/nt/41/nt_4109_1,35,143,143,92,-inf,72,351,351
pt/nt/41/nt_4109_1,35,143,143,93,-inf,62,279,279
pt/nt/41/nt_4109_1,35,143,143,94,-inf,59,258,258
pt/nt/41/nt_4109_1,35,143,143,95,-inf,58,254,255
pt/nt/41/nt_4109_1,35,143,143,96,-inf,57,249,249
pt/nt/41/nt_4109_1,35,143,143,97,-inf,56,242,243
pt/nt/41/nt_4109_1,35,143,143,98,-inf,60,267,267
pt/nt/41/nt_4109_1,35,143,143,99,-inf,65,289,290
pt/nt/41/nt_4109_1,35,143,143,100,-inf,67,300,300
pt/nt/41/nt_4109_1,35,143,143,101,-inf,68,317,318
pt/nt/41/nt_4109_1,35,143,143,102,-inf,69,323,323
pt/nt/41/nt_4109_1,35,143,143,103,-inf,70,328,328
pt/nt/41/nt_4109_1,35,143,143,104,-inf,71,335,335
pt/nt/41/nt_4109_1,35,143,143,105,-inf,73,354,356
pt/nt/41/nt_4109_1,35,143,143,106,-inf,106,533,533
pt/nt/41/nt_4109_1,35,143,143,107,-inf,74,358,358
pt/nt/41/nt_4109_1,35,143,143,108,-inf,75,363,375
pt/nt/41/nt_4109_1,35,143,143,109,-inf,107,537,537
pt/nt/41/nt_4109_1,35,143,143,110,-inf,97,475,475
pt/nt/41/nt_4109_1,35,143,143,111,-inf,98,479,481
pt/nt/41/nt_4109_1,35,143,143,112,-inf,99,486,486
pt/nt/41/nt_4109_1,35,143,143,113,-inf,100,508,508
pt/nt/41/nt_4109_1,35,143,143,114,-inf,101,508,511
pt/nt/41/nt_4109_1,35,143,143,115,-inf,102,510,510
pt/nt/41/nt_4109_1,35,143,143,116,-inf,103,510,511
pt/nt/41/nt_4109_1,35,143,143,117,-inf,104,521,521
pt/nt/41/nt_4109_1,35,143,143,118,-inf,105,530,530
pt/nt/41/nt_4109_1,36,148,150,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,36,148,150,2,-0.5696525573730469,8,35,36
pt/nt/41/nt_4109_1,36,148,150,3,-4.668957710266113,13,57,57
pt/nt/41/nt_4109_1,36,148,150,4,-7.989091873168945,10,40,40
pt/nt/41/nt_4109_1,36,148,150,5,-19.010101318359375,30,125,125
pt/nt/41/nt_4109_1,36,148,150,6,-20.467178344726562,19,79,79
pt/nt/41/nt_4109_1,36,148,150,7,-26.057645797729492,18,77,77
pt/nt/41/nt_4109_1,36,148,150,8,-28.63848114013672,16,69,70
pt/nt/41/nt_4109_1,36,148,150,9,-30.071826934814453,1,2,9
pt/nt/41/nt_4109_1,36,148,150,10,-31.495874404907227,7,31,32
pt/nt/41/nt_4109_1,36,148,150,11,-31.70285415649414,35,143,143
pt/nt/41/nt_4109_1,36,148,150,12,-32.23261260986328,5,23,27
pt/nt/41/nt_4109_1,36,148,150,13,-33.35711669921875,14,61,65
pt/nt/41/nt_4109_1,36,148,150,14,-33.571773529052734,4,21,21
pt/nt/41/nt_4109_1,36,148,150,15,-33.648380279541016,34,137,137
pt/nt/41/nt_4109_1,36,148,150,16,-35.558982849121094,2,12,14
pt/nt/41/nt_4109_1,36,148,150,17,-36.29180908203125,23,88,95
pt/nt/41/nt_4109_1,36,148,150,18,-36.549339294433594,3,16,16
pt/nt/41/nt_4109_1,36,148,150,19,-37.38871765136719,31,127,127
pt/nt/41/nt_4109_1,36,148,150,20,-37.53515625,32,127,128
pt/nt/41/nt_4109_1,36,148,150,21,-38.38667678833008,6,26,27
pt/nt/41/nt_4109_1,36,148,150,22,-38.93693161010742,33,131,133
pt/nt/41/nt_4109_1,36,148,150,23,-39.045955657958984,29,117,117
pt/nt/41/nt_4109_1,36,148,150,24,-41.74897384643555,28,108,108
pt/nt/41/nt_4109_1,36,148,150,25,-42.143394470214844,20,79,80
pt/nt/41/nt_4109_1,36,148,150,26,-43.03984832763672,25,97,98
pt/nt/41/nt_4109_1,36,148,150,27,-43.85926818847656,15,64,65
pt/nt/41/nt_4109_1,36,148,150,28,-44.15361404418945,22,84,84
pt/nt/41/nt_4109_1,36,148,150,29,-45.82674026489258,26,100,100
pt/nt/41/nt_4109_1,36,148,150,30,-47.36329650878906,0,2,2
pt/nt/41/nt_4109_1,36,148,150,31,-47.45054626464844,24,93,93
pt/nt/41/nt_4109_1,36,148,150,32,-48.970394134521484,12,50,50
pt/nt/41/nt_4109_1,36,148,150,33,-49.717132568359375,21,82,82
pt/nt/41/nt_4109_1,36,148,150,34,-50.128787994384766,27,103,103
pt/nt/41/nt_4109_1,36,148,150,35,-53.572994232177734,17,75,75
pt/nt/41/nt_4109_1,36,148,150,36,-54.40862274169922,9,38,38
pt/nt/41/nt_4109_1,36,148,150,37,-57.48419952392578,11,48,48
pt/nt/41/nt_4109_1,36,148,150,38,-inf,67,300,300
pt/nt/41/nt_4109_1,36,148,150,39,-inf,39,168,168
pt/nt/41/nt_4109_1,36,148,150,40,-inf,42,178,178
pt/nt/41/nt_4109_1,36,148,150,41,-inf,41,175,176
pt/nt/41/nt_4109_1,36,148,150,42,-inf,40,172,172
pt/nt/41/nt_4109_1,36,148,150,43,-inf,36,148,150
pt/nt/41/nt_4109_1,36,148,150,44,-inf,38,163,163
pt/nt/41/nt_4109_1,36,148,150,45,-inf,37,160,160
pt/nt/41/nt_4109_1,36,148,150,46,-inf,44,186,187
pt/nt/41/nt_4109_1,36,148,150,47,-inf,76,368,369
pt/nt/41/nt_4109_1,36,148,150,48,-inf,43,183,184
pt/nt/41/nt_4109_1,36,148,150,49,-inf,50,203,204
pt/nt/41/nt_4109_1,36,148,150,50,-inf,53,223,226
pt/nt/41/nt_4109_1,36,148,150,51,-inf,52,221,221
pt/nt/41/nt_4109_1,36,148,150,52,-inf,51,213,213
pt/nt/41/nt_4109_1,36,148,150,53,-inf,49,200,201
pt/nt/41/nt_4109_1,36,148,150,54,-inf,48,198,198
pt/nt/41/nt_4109_1,36,148,150,55,-inf,47,196,196
pt/nt/41/nt_4109_1,36,148,150,56,-inf,46,192,194
pt/nt/41/nt_4109_1,36,148,150,57,-inf,54,223,227
pt/nt/41/nt_4109_1,36,148,150,58,-inf,45,189,189
pt/nt/41/nt_4109_1,36,148,150,59,-inf,56,242,243
pt/nt/41/nt_4109_1,36,148,150,60,-inf,62,279,279
pt/nt/41/nt_4109_1,36,148,150,61,-inf,96,465,465
pt/nt/41/nt_4109_1,36,148,150,62,-inf,82,394,396
pt/nt/41/nt_4109_1,36,148,150,63,-inf,110,544,544
pt/nt/41/nt_4109_1,36,148,150,64,-inf,111,548,551
pt/nt/41/nt_4109_1,36,148,150,65,-inf,112,566,566
pt/nt/41/nt_4109_1,36,148,150,66,-inf,113,572,572
pt/nt/41/nt_4109_1,36,148,150,67,-inf,114,581,582
pt/nt/41/nt_4109_1,36,148,150,68,-inf,115,587,587
pt/nt/41/nt_4109_1,36,148,150,69,-inf,116,591,591
pt/nt/41/nt_4109_1,36,148,150,70,-inf,87,421,421
pt/nt/41/nt_4109_1,36,148,150,71,-inf,78,378,378
pt/nt/41/nt_4109_1,36,148,150,72,-inf,79,380,380
pt/nt/41/nt_4109_1,36,148,150,73,-inf,80,385,385
pt/nt/41/nt_4109_1,36,148,150,74,-inf,81,389,389
pt/nt/41/nt_4109_1,36,148,150,75,-inf,83,399,399
pt/nt/41/nt_4109_1,36,148,150,76,-inf,108,537,538
pt/nt/41/nt_4109_1,36,148,150,77,-inf,84,401,402
pt/nt/41/nt_4109_1,36,148,150,78,-inf,85,412,412
pt/nt/41/nt_4109_1,36,148,150,79,-inf,86,416,417
pt/nt/41/nt_4109_1,36,148,150,80,-inf,77,373,373
pt/nt/41/nt_4109_1,36,148,150,81,-inf,88,431,431
pt/nt/41/nt_4109_1,36,148,150,82,-inf,89,438,438
pt/nt/41/nt_4109_1,36,148,150,83,-inf,90,442,442
pt/nt/41/nt_4109_1,36,148,150,84,-inf,91,446,446
pt/nt/41/nt_4109_1,36,148,150,85,-inf,92,451,451
pt/nt/41/nt_4109_1,36,148,150,86,-inf,93,457,457
pt/nt/41/nt_4109_1,36,148,150,87,-inf,94,457,458
pt/nt/41/nt_4109_1,36,148,150,88,-inf,95,462,462
pt/nt/41/nt_4109_1,36,148,150,89,-inf,109,541,541
pt/nt/41/nt_4109_1,36,148,150,90,-inf,97,475,475
pt/nt/41/nt_4109_1,36,148,150,91,-inf,64,286,286
pt/nt/41/nt_4109_1,36,148,150,92,-inf,72,351,351
pt/nt/41/nt_4109_1,36,148,150,93,-inf,65,289,290
pt/nt/41/nt_4109_1,36,148,150,94,-inf,63,282,282
pt/nt/41/nt_4109_1,36,148,150,95,-inf,60,267,267
pt/nt/41/nt_4109_1,36,148,150,96,-inf,59,258,258
pt/nt/41/nt_4109_1,36,148,150,97,-inf,58,254,255
pt/nt/41/nt_4109_1,36,148,150,98,-inf,57,249,249
pt/nt/41/nt_4109_1,36,148,150,99,-inf,61,270,270
pt/nt/41/nt_4109_1,36,148,150,100,-inf,55,238,238
pt/nt/41/nt_4109_1,36,148,150,101,-inf,68,317,318
pt/nt/41/nt_4109_1,36,148,150,102,-inf,69,323,323
pt/nt/41/nt_4109_1,36,148,150,103,-inf,70,328,328
pt/nt/41/nt_4109_1,36,148,150,104,-inf,71,335,335
pt/nt/41/nt_4109_1,36,148,150,105,-inf,73,354,356
pt/nt/41/nt_4109_1,36,148,150,106,-inf,106,533,533
pt/nt/41/nt_4109_1,36,148,150,107,-inf,74,358,358
pt/nt/41/nt_4109_1,36,148,150,108,-inf,75,363,375
pt/nt/41/nt_4109_1,36,148,150,109,-inf,66,296,296
pt/nt/41/nt_4109_1,36,148,150,110,-inf,107,537,537
pt/nt/41/nt_4109_1,36,148,150,111,-inf,98,479,481
pt/nt/41/nt_4109_1,36,148,150,112,-inf,99,486,486
pt/nt/41/nt_4109_1,36,148,150,113,-inf,100,508,508
pt/nt/41/nt_4109_1,36,148,150,114,-inf,101,508,511
pt/nt/41/nt_4109_1,36,148,150,115,-inf,102,510,510
pt/nt/41/nt_4109_1,36,148,150,116,-inf,103,510,511
pt/nt/41/nt_4109_1,36,148,150,117,-inf,104,521,521
pt/nt/41/nt_4109_1,36,148,150,118,-inf,105,530,530
pt/nt/41/nt_4109_1,37,160,160,1,45.99221420288086,12,50,50
pt/nt/41/nt_4109_1,37,160,160,2,45.81535339355469,35,143,143
pt/nt/41/nt_4109_1,37,160,160,3,44.27190017700195,9,38,38
pt/nt/41/nt_4109_1,37,160,160,4,44.16559982299805,31,127,127
pt/nt/41/nt_4109_1,37,160,160,5,42.748863220214844,17,75,75
pt/nt/41/nt_4109_1,37,160,160,6,39.146217346191406,21,82,82
pt/nt/41/nt_4109_1,37,160,160,7,38.66156005859375,11,48,48
pt/nt/41/nt_4109_1,37,160,160,8,30.873659133911133,0,2,2
pt/nt/41/nt_4109_1,37,160,160,9,0.0,-1,596,596
pt/nt/41/nt_4109_1,37,160,160,10,-0.3885917663574219,30,125,125
pt/nt/41/nt_4109_1,37,160,160,11,-7.195437431335449,19,79,79
pt/nt/41/nt_4109_1,37,160,160,12,-10.010318756103516,18,77,77
pt/nt/41/nt_4109_1,37,160,160,13,-13.441904067993164,29,117,117
pt/nt/41/nt_4109_1,37,160,160,14,-15.545331954956055,1,2,9
pt/nt/41/nt_4109_1,37,160,160,15,-16.66175079345703,28,108,108
pt/nt/41/nt_4109_1,37,160,160,16,-17.36578941345215,24,93,93
pt/nt/41/nt_4109_1,37,160,160,17,-18.730836868286133,13,57,57
pt/nt/41/nt_4109_1,37,160,160,18,-20.048065185546875,27,103,103
pt/nt/41/nt_4109_1,37,160,160,19,-21.252208709716797,26,100,100
pt/nt/41/nt_4109_1,37,160,160,20,-21.365386962890625,22,84,84
pt/nt/41/nt_4109_1,37,160,160,21,-22.205224990844727,7,31,32
pt/nt/41/nt_4109_1,37,160,160,22,-24.011659622192383,32,127,128
pt/nt/41/nt_4109_1,37,160,160,23,-24.1336727142334,16,69,70
pt/nt/41/nt_4109_1,37,160,160,24,-24.702133178710938,3,16,16
pt/nt/41/nt_4109_1,37,160,160,25,-26.42679214477539,36,148,150
pt/nt/41/nt_4109_1,37,160,160,26,-34.52819061279297,14,61,65
pt/nt/41/nt_4109_1,37,160,160,27,-36.434444427490234,34,137,137
pt/nt/41/nt_4109_1,37,160,160,28,-36.81843566894531,4,21,21
pt/nt/41/nt_4109_1,37,160,160,29,-38.48160171508789,20,79,80
pt/nt/41/nt_4109_1,37,160,160,30,-43.30087661743164,10,40,40
pt/nt/41/nt_4109_1,37,160,160,31,-43.374855041503906,23,88,95
pt/nt/41/nt_4109_1,37,160,160,32,-46.125816345214844,8,35,36
pt/nt/41/nt_4109_1,37,160,160,33,-47.0599365234375,5,23,27
pt/nt/41/nt_4109_1,37,160,160,34,-47.39451217651367,33,131,133
pt/nt/41/nt_4109_1,37,160,160,35,-48.278839111328125,25,97,98
pt/nt/41/nt_4109_1,37,160,160,36,-50.63572692871094,6,26,27
pt/nt/41/nt_4109_1,37,160,160,37,-52.64101028442383,15,64,65
pt/nt/41/nt_4109_1,37,160,160,38,-53.367027282714844,2,12,14
pt/nt/41/nt_4109_1,37,160,160,39,-inf,40,172,172
pt/nt/41/nt_4109_1,37,160,160,40,-inf,43,183,184
pt/nt/41/nt_4109_1,37,160,160,41,-inf,42,178,178
pt/nt/41/nt_4109_1,37,160,160,42,-inf,41,175,176
pt/nt/41/nt_4109_1,37,160,160,43,-inf,68,317,318
pt/nt/41/nt_4109_1,37,160,160,44,-inf,39,168,168
pt/nt/41/nt_4109_1,37,160,160,45,-inf,38,163,163
pt/nt/41/nt_4109_1,37,160,160,46,-inf,77,373,373
pt/nt/41/nt_4109_1,37,160,160,47,-inf,45,189,189
pt/nt/41/nt_4109_1,37,160,160,48,-inf,44,186,187
pt/nt/41/nt_4109_1,37,160,160,49,-inf,51,213,213
pt/nt/41/nt_4109_1,37,160,160,50,-inf,55,238,238
pt/nt/41/nt_4109_1,37,160,160,51,-inf,54,223,227
pt/nt/41/nt_4109_1,37,160,160,52,-inf,53,223,226
pt/nt/41/nt_4109_1,37,160,160,53,-inf,52,221,221
pt/nt/41/nt_4109_1,37,160,160,54,-inf,50,203,204
pt/nt/41/nt_4109_1,37,160,160,55,-inf,49,200,201
pt/nt/41/nt_4109_1,37,160,160,56,-inf,48,198,198
pt/nt/41/nt_4109_1,37,160,160,57,-inf,47,196,196
pt/nt/41/nt_4109_1,37,160,160,58,-inf,46,192,194
pt/nt/41/nt_4109_1,37,160,160,59,-inf,37,160,160
pt/nt/41/nt_4109_1,37,160,160,60,-inf,63,282,282
pt/nt/41/nt_4109_1,37,160,160,61,-inf,96,465,465
pt/nt/41/nt_4109_1,37,160,160,62,-inf,82,394,396
pt/nt/41/nt_4109_1,37,160,160,63,-inf,110,544,544
pt/nt/41/nt_4109_1,37,160,160,64,-inf,111,548,551
pt/nt/41/nt_4109_1,37,160,160,65,-inf,112,566,566
pt/nt/41/nt_4109_1,37,160,160,66,-inf,113,572,572
pt/nt/41/nt_4109_1,37,160,160,67,-inf,114,581,582
pt/nt/41/nt_4109_1,37,160,160,68,-inf,115,587,587
pt/nt/41/nt_4109_1,37,160,160,69,-inf,116,591,591
pt/nt/41/nt_4109_1,37,160,160,70,-inf,87,421,421
pt/nt/41/nt_4109_1,37,160,160,71,-inf,78,378,378
pt/nt/41/nt_4109_1,37,160,160,72,-inf,79,380,380
pt/nt/41/nt_4109_1,37,160,160,73,-inf,80,385,385
pt/nt/41/nt_4109_1,37,160,160,74,-inf,81,389,389
pt/nt/41/nt_4109_1,37,160,160,75,-inf,83,399,399
pt/nt/41/nt_4109_1,37,160,160,76,-inf,108,537,538
pt/nt/41/nt_4109_1,37,160,160,77,-inf,84,401,402
pt/nt/41/nt_4109_1,37,160,160,78,-inf,85,412,412
pt/nt/41/nt_4109_1,37,160,160,79,-inf,86,416,417
pt/nt/41/nt_4109_1,37,160,160,80,-inf,57,249,249
pt/nt/41/nt_4109_1,37,160,160,81,-inf,88,431,431
pt/nt/41/nt_4109_1,37,160,160,82,-inf,89,438,438
pt/nt/41/nt_4109_1,37,160,160,83,-inf,90,442,442
pt/nt/41/nt_4109_1,37,160,160,84,-inf,91,446,446
pt/nt/41/nt_4109_1,37,160,160,85,-inf,92,451,451
pt/nt/41/nt_4109_1,37,160,160,86,-inf,93,457,457
pt/nt/41/nt_4109_1,37,160,160,87,-inf,94,457,458
pt/nt/41/nt_4109_1,37,160,160,88,-inf,95,462,462
pt/nt/41/nt_4109_1,37,160,160,89,-inf,109,541,541
pt/nt/41/nt_4109_1,37,160,160,90,-inf,97,475,475
pt/nt/41/nt_4109_1,37,160,160,91,-inf,65,289,290
pt/nt/41/nt_4109_1,37,160,160,92,-inf,73,354,356
pt/nt/41/nt_4109_1,37,160,160,93,-inf,66,296,296
pt/nt/41/nt_4109_1,37,160,160,94,-inf,64,286,286
pt/nt/41/nt_4109_1,37,160,160,95,-inf,61,270,270
pt/nt/41/nt_4109_1,37,160,160,96,-inf,60,267,267
pt/nt/41/nt_4109_1,37,160,160,97,-inf,59,258,258
pt/nt/41/nt_4109_1,37,160,160,98,-inf,58,254,255
pt/nt/41/nt_4109_1,37,160,160,99,-inf,62,279,279
pt/nt/41/nt_4109_1,37,160,160,100,-inf,56,242,243
pt/nt/41/nt_4109_1,37,160,160,101,-inf,69,323,323
pt/nt/41/nt_4109_1,37,160,160,102,-inf,70,328,328
pt/nt/41/nt_4109_1,37,160,160,103,-inf,71,335,335
pt/nt/41/nt_4109_1,37,160,160,104,-inf,72,351,351
pt/nt/41/nt_4109_1,37,160,160,105,-inf,74,358,358
pt/nt/41/nt_4109_1,37,160,160,106,-inf,106,533,533
pt/nt/41/nt_4109_1,37,160,160,107,-inf,75,363,375
pt/nt/41/nt_4109_1,37,160,160,108,-inf,76,368,369
pt/nt/41/nt_4109_1,37,160,160,109,-inf,67,300,300
pt/nt/41/nt_4109_1,37,160,160,110,-inf,107,537,537
pt/nt/41/nt_4109_1,37,160,160,111,-inf,98,479,481
pt/nt/41/nt_4109_1,37,160,160,112,-inf,99,486,486
pt/nt/41/nt_4109_1,37,160,160,113,-inf,100,508,508
pt/nt/41/nt_4109_1,37,160,160,114,-inf,101,508,511
pt/nt/41/nt_4109_1,37,160,160,115,-inf,102,510,510
pt/nt/41/nt_4109_1,37,160,160,116,-inf,103,510,511
pt/nt/41/nt_4109_1,37,160,160,117,-inf,104,521,521
pt/nt/41/nt_4109_1,37,160,160,118,-inf,105,530,530
pt/nt/41/nt_4109_1,38,163,163,1,35.235130310058594,36,148,150
pt/nt/41/nt_4109_1,38,163,163,2,12.61994743347168,13,57,57
pt/nt/41/nt_4109_1,38,163,163,3,6.862253189086914,8,35,36
pt/nt/41/nt_4109_1,38,163,163,4,0.6244792938232422,10,40,40
pt/nt/41/nt_4109_1,38,163,163,5,0.0,-1,596,596
pt/nt/41/nt_4109_1,38,163,163,6,-5.894228935241699,30,125,125
pt/nt/41/nt_4109_1,38,163,163,7,-6.208922386169434,19,79,79
pt/nt/41/nt_4109_1,38,163,163,8,-13.201355934143066,16,69,70
pt/nt/41/nt_4109_1,38,163,163,9,-13.522464752197266,18,77,77
pt/nt/41/nt_4109_1,38,163,163,10,-16.16649627685547,34,137,137
pt/nt/41/nt_4109_1,38,163,163,11,-16.3690185546875,14,61,65
pt/nt/41/nt_4109_1,38,163,163,12,-17.74217987060547,7,31,32
pt/nt/41/nt_4109_1,38,163,163,13,-18.947978973388672,31,127,127
pt/nt/41/nt_4109_1,38,163,163,14,-20.86468505859375,5,23,27
pt/nt/41/nt_4109_1,38,163,163,15,-20.896495819091797,32,127,128
pt/nt/41/nt_4109_1,38,163,163,16,-21.434476852416992,23,88,95
