doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4319_1,33,67,67,16,-38.72551727294922,5,6,7
pt/nt/43/nt_4319_1,33,67,67,17,-41.159053802490234,31,61,61
pt/nt/43/nt_4319_1,33,67,67,18,-42.46401596069336,17,33,34
pt/nt/43/nt_4319_1,33,67,67,19,-46.962806701660156,26,49,49
pt/nt/43/nt_4319_1,33,67,67,20,-47.37937927246094,1,1,3
pt/nt/43/nt_4319_1,33,67,67,21,-47.507568359375,12,20,22
pt/nt/43/nt_4319_1,33,67,67,22,-48.36347579956055,14,25,29
pt/nt/43/nt_4319_1,33,67,67,23,-49.61846160888672,20,39,46
pt/nt/43/nt_4319_1,33,67,67,24,-54.92181396484375,30,56,57
pt/nt/43/nt_4319_1,33,67,67,25,-54.96586608886719,8,16,22
pt/nt/43/nt_4319_1,33,67,67,26,-55.13487243652344,10,16,29
pt/nt/43/nt_4319_1,33,67,67,27,-56.56481170654297,2,1,7
pt/nt/43/nt_4319_1,33,67,67,28,-56.960960388183594,23,42,42
pt/nt/43/nt_4319_1,33,67,67,29,-59.91336441040039,7,9,10
pt/nt/43/nt_4319_1,33,67,67,30,-69.16390991210938,24,45,45
pt/nt/43/nt_4319_1,33,67,67,31,-74.25979614257812,9,16,23
pt/nt/43/nt_4319_1,33,67,67,32,-74.48468017578125,11,17,22
pt/nt/43/nt_4319_1,33,67,67,33,-83.81495666503906,3,4,4
pt/nt/43/nt_4319_1,33,67,67,34,-88.67985534667969,13,23,23
pt/nt/43/nt_4319_1,33,67,67,35,-inf,166,389,389
pt/nt/43/nt_4319_1,33,67,67,36,-inf,173,410,410
pt/nt/43/nt_4319_1,33,67,67,37,-inf,167,389,390
pt/nt/43/nt_4319_1,33,67,67,38,-inf,168,399,399
pt/nt/43/nt_4319_1,33,67,67,39,-inf,169,401,401
pt/nt/43/nt_4319_1,33,67,67,40,-inf,170,403,405
pt/nt/43/nt_4319_1,33,67,67,41,-inf,171,403,406
pt/nt/43/nt_4319_1,33,67,67,42,-inf,172,405,405
pt/nt/43/nt_4319_1,33,67,67,43,-inf,178,420,420
pt/nt/43/nt_4319_1,33,67,67,44,-inf,174,412,419
pt/nt/43/nt_4319_1,33,67,67,45,-inf,175,412,422
pt/nt/43/nt_4319_1,33,67,67,46,-inf,176,412,427
pt/nt/43/nt_4319_1,33,67,67,47,-inf,177,417,419
pt/nt/43/nt_4319_1,33,67,67,48,-inf,188,445,445
pt/nt/43/nt_4319_1,33,67,67,49,-inf,189,448,448
pt/nt/43/nt_4319_1,33,67,67,50,-inf,190,452,454
pt/nt/43/nt_4319_1,34,70,71,1,33.76054000854492,19,39,44
pt/nt/43/nt_4319_1,34,70,71,2,0.0,-1,611,613
pt/nt/43/nt_4319_1,34,70,71,3,-6.335741996765137,20,39,46
pt/nt/43/nt_4319_1,34,70,71,4,-7.817522048950195,32,61,62
pt/nt/43/nt_4319_1,34,70,71,5,-8.379972457885742,23,42,42
pt/nt/43/nt_4319_1,34,70,71,6,-11.801774978637695,22,41,42
pt/nt/43/nt_4319_1,34,70,71,7,-11.87440013885498,27,51,51
pt/nt/43/nt_4319_1,34,70,71,8,-13.026955604553223,33,67,67
pt/nt/43/nt_4319_1,34,70,71,9,-18.20311737060547,15,31,31
pt/nt/43/nt_4319_1,34,70,71,10,-19.55801773071289,21,41,41
pt/nt/43/nt_4319_1,34,70,71,11,-19.596466064453125,0,1,2
pt/nt/43/nt_4319_1,34,70,71,12,-20.266849517822266,25,48,48
pt/nt/43/nt_4319_1,34,70,71,13,-20.73349380493164,16,33,33
pt/nt/43/nt_4319_1,34,70,71,14,-24.193031311035156,4,6,6
pt/nt/43/nt_4319_1,34,70,71,15,-26.98775863647461,28,51,52
pt/nt/43/nt_4319_1,34,70,71,16,-27.088151931762695,18,36,36
pt/nt/43/nt_4319_1,34,70,71,17,-27.154863357543945,31,61,61
pt/nt/43/nt_4319_1,34,70,71,18,-29.370441436767578,6,9,9
pt/nt/43/nt_4319_1,34,70,71,19,-31.658226013183594,29,51,62
pt/nt/43/nt_4319_1,34,70,71,20,-35.35475158691406,30,56,57
pt/nt/43/nt_4319_1,34,70,71,21,-35.842193603515625,17,33,34
pt/nt/43/nt_4319_1,34,70,71,22,-36.348045349121094,14,25,29
pt/nt/43/nt_4319_1,34,70,71,23,-41.17127990722656,7,9,10
pt/nt/43/nt_4319_1,34,70,71,24,-44.59557342529297,10,16,29
pt/nt/43/nt_4319_1,34,70,71,25,-47.07135009765625,24,45,45
pt/nt/43/nt_4319_1,34,70,71,26,-47.44230270385742,5,6,7
pt/nt/43/nt_4319_1,34,70,71,27,-48.96599578857422,1,1,3
pt/nt/43/nt_4319_1,34,70,71,28,-49.082908630371094,8,16,22
pt/nt/43/nt_4319_1,34,70,71,29,-49.63758087158203,12,20,22
pt/nt/43/nt_4319_1,34,70,71,30,-61.69465637207031,2,1,7
pt/nt/43/nt_4319_1,34,70,71,31,-65.05873107910156,9,16,23
pt/nt/43/nt_4319_1,34,70,71,32,-65.43850708007812,11,17,22
pt/nt/43/nt_4319_1,34,70,71,33,-67.82073974609375,26,49,49
pt/nt/43/nt_4319_1,34,70,71,34,-79.44181060791016,3,4,4
pt/nt/43/nt_4319_1,34,70,71,35,-82.22705841064453,13,23,23
pt/nt/43/nt_4319_1,34,70,71,36,-inf,174,412,419
pt/nt/43/nt_4319_1,34,70,71,37,-inf,167,389,390
pt/nt/43/nt_4319_1,34,70,71,38,-inf,168,399,399
pt/nt/43/nt_4319_1,34,70,71,39,-inf,169,401,401
pt/nt/43/nt_4319_1,34,70,71,40,-inf,171,403,406
pt/nt/43/nt_4319_1,34,70,71,41,-inf,172,405,405
pt/nt/43/nt_4319_1,34,70,71,42,-inf,173,410,410
pt/nt/43/nt_4319_1,34,70,71,43,-inf,178,420,420
pt/nt/43/nt_4319_1,34,70,71,44,-inf,175,412,422
pt/nt/43/nt_4319_1,34,70,71,45,-inf,176,412,427
pt/nt/43/nt_4319_1,34,70,71,46,-inf,177,417,419
pt/nt/43/nt_4319_1,34,70,71,47,-inf,166,389,389
pt/nt/43/nt_4319_1,34,70,71,48,-inf,188,445,445
pt/nt/43/nt_4319_1,34,70,71,49,-inf,189,448,448
pt/nt/43/nt_4319_1,34,70,71,50,-inf,170,403,405
pt/nt/43/nt_4319_1,35,75,75,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,35,75,75,2,-51.27322006225586,24,45,45
pt/nt/43/nt_4319_1,35,75,75,3,-54.12294006347656,20,39,46
pt/nt/43/nt_4319_1,35,75,75,4,-64.59626007080078,26,49,49
pt/nt/43/nt_4319_1,35,75,75,5,-64.72103881835938,3,4,4
pt/nt/43/nt_4319_1,35,75,75,6,-65.55609130859375,10,16,29
pt/nt/43/nt_4319_1,35,75,75,7,-65.66471862792969,23,42,42
pt/nt/43/nt_4319_1,35,75,75,8,-67.1844711303711,13,23,23
pt/nt/43/nt_4319_1,35,75,75,9,-69.05422973632812,29,51,62
pt/nt/43/nt_4319_1,35,75,75,10,-74.10133361816406,7,9,10
pt/nt/43/nt_4319_1,35,75,75,11,-74.40885925292969,32,61,62
pt/nt/43/nt_4319_1,35,75,75,12,-75.77214050292969,14,25,29
pt/nt/43/nt_4319_1,35,75,75,13,-76.8580322265625,33,67,67
pt/nt/43/nt_4319_1,35,75,75,14,-77.60336303710938,9,16,23
pt/nt/43/nt_4319_1,35,75,75,15,-77.70356750488281,22,41,42
pt/nt/43/nt_4319_1,35,75,75,16,-78.57090759277344,19,39,44
pt/nt/43/nt_4319_1,35,75,75,17,-80.266845703125,2,1,7
pt/nt/43/nt_4319_1,35,75,75,18,-80.67906188964844,34,70,71
pt/nt/43/nt_4319_1,35,75,75,19,-82.13858795166016,25,48,48
pt/nt/43/nt_4319_1,35,75,75,20,-86.93013000488281,8,16,22
pt/nt/43/nt_4319_1,35,75,75,21,-87.07835388183594,28,51,52
pt/nt/43/nt_4319_1,35,75,75,22,-88.00407409667969,12,20,22
pt/nt/43/nt_4319_1,35,75,75,23,-88.81553649902344,11,17,22
pt/nt/43/nt_4319_1,35,75,75,24,-89.14009094238281,1,1,3
pt/nt/43/nt_4319_1,35,75,75,25,-90.83907318115234,21,41,41
pt/nt/43/nt_4319_1,35,75,75,26,-93.39175415039062,17,33,34
pt/nt/43/nt_4319_1,35,75,75,27,-93.5988998413086,18,36,36
pt/nt/43/nt_4319_1,35,75,75,28,-94.86685180664062,5,6,7
pt/nt/43/nt_4319_1,35,75,75,29,-94.98605346679688,15,31,31
pt/nt/43/nt_4319_1,35,75,75,30,-97.12120819091797,6,9,9
pt/nt/43/nt_4319_1,35,75,75,31,-97.91822814941406,27,51,51
pt/nt/43/nt_4319_1,35,75,75,32,-98.62510681152344,0,1,2
pt/nt/43/nt_4319_1,35,75,75,33,-102.25128936767578,30,56,57
pt/nt/43/nt_4319_1,35,75,75,34,-104.54060363769531,31,61,61
pt/nt/43/nt_4319_1,35,75,75,35,-107.63963317871094,16,33,33
pt/nt/43/nt_4319_1,35,75,75,36,-108.24512481689453,4,6,6
pt/nt/43/nt_4319_1,35,75,75,37,-inf,172,405,405
pt/nt/43/nt_4319_1,35,75,75,38,-inf,170,403,405
pt/nt/43/nt_4319_1,35,75,75,39,-inf,171,403,406
pt/nt/43/nt_4319_1,35,75,75,40,-inf,169,401,401
pt/nt/43/nt_4319_1,35,75,75,41,-inf,168,399,399
pt/nt/43/nt_4319_1,35,75,75,42,-inf,189,448,448
pt/nt/43/nt_4319_1,35,75,75,43,-inf,175,412,422
pt/nt/43/nt_4319_1,35,75,75,44,-inf,173,410,410
pt/nt/43/nt_4319_1,35,75,75,45,-inf,174,412,419
pt/nt/43/nt_4319_1,35,75,75,46,-inf,176,412,427
pt/nt/43/nt_4319_1,35,75,75,47,-inf,177,417,419
pt/nt/43/nt_4319_1,35,75,75,48,-inf,167,389,390
pt/nt/43/nt_4319_1,35,75,75,49,-inf,178,420,420
pt/nt/43/nt_4319_1,35,75,75,50,-inf,179,421,422
pt/nt/43/nt_4319_1,36,77,77,1,47.46975326538086,34,70,71
pt/nt/43/nt_4319_1,36,77,77,2,16.961711883544922,19,39,44
pt/nt/43/nt_4319_1,36,77,77,3,3.0881547927856445,27,51,51
pt/nt/43/nt_4319_1,36,77,77,4,0.0,-1,611,613
pt/nt/43/nt_4319_1,36,77,77,5,-0.7569818496704102,33,67,67
pt/nt/43/nt_4319_1,36,77,77,6,-2.86934757232666,16,33,33
pt/nt/43/nt_4319_1,36,77,77,7,-5.155951499938965,21,41,41
pt/nt/43/nt_4319_1,36,77,77,8,-6.068802833557129,32,61,62
pt/nt/43/nt_4319_1,36,77,77,9,-8.188814163208008,0,1,2
pt/nt/43/nt_4319_1,36,77,77,10,-8.373360633850098,25,48,48
pt/nt/43/nt_4319_1,36,77,77,11,-8.512959480285645,15,31,31
pt/nt/43/nt_4319_1,36,77,77,12,-11.578874588012695,4,6,6
pt/nt/43/nt_4319_1,36,77,77,13,-13.673603057861328,31,61,61
pt/nt/43/nt_4319_1,36,77,77,14,-14.760035514831543,18,36,36
pt/nt/43/nt_4319_1,36,77,77,15,-14.955450057983398,22,41,42
pt/nt/43/nt_4319_1,36,77,77,16,-16.22427749633789,20,39,46
pt/nt/43/nt_4319_1,36,77,77,17,-19.418258666992188,23,42,42
pt/nt/43/nt_4319_1,36,77,77,18,-20.87984275817871,6,9,9
pt/nt/43/nt_4319_1,36,77,77,19,-21.304166793823242,28,51,52
pt/nt/43/nt_4319_1,36,77,77,20,-23.455421447753906,29,51,62
pt/nt/43/nt_4319_1,36,77,77,21,-27.27536964416504,30,56,57
pt/nt/43/nt_4319_1,36,77,77,22,-31.725217819213867,17,33,34
pt/nt/43/nt_4319_1,36,77,77,23,-41.763248443603516,14,25,29
pt/nt/43/nt_4319_1,36,77,77,24,-46.00837707519531,35,75,75
pt/nt/43/nt_4319_1,36,77,77,25,-46.60713577270508,7,9,10
pt/nt/43/nt_4319_1,36,77,77,26,-46.67317199707031,1,1,3
pt/nt/43/nt_4319_1,36,77,77,27,-47.70451354980469,5,6,7
pt/nt/43/nt_4319_1,36,77,77,28,-48.62561798095703,24,45,45
pt/nt/43/nt_4319_1,36,77,77,29,-50.654781341552734,10,16,29
pt/nt/43/nt_4319_1,36,77,77,30,-51.19877624511719,12,20,22
pt/nt/43/nt_4319_1,36,77,77,31,-52.08304977416992,8,16,22
pt/nt/43/nt_4319_1,36,77,77,32,-60.77324676513672,2,1,7
pt/nt/43/nt_4319_1,36,77,77,33,-64.40656280517578,26,49,49
pt/nt/43/nt_4319_1,36,77,77,34,-68.147705078125,11,17,22
pt/nt/43/nt_4319_1,36,77,77,35,-71.11050415039062,9,16,23
pt/nt/43/nt_4319_1,36,77,77,36,-80.93424987792969,3,4,4
pt/nt/43/nt_4319_1,36,77,77,37,-87.14905548095703,13,23,23
pt/nt/43/nt_4319_1,36,77,77,38,-inf,173,410,410
pt/nt/43/nt_4319_1,36,77,77,39,-inf,168,399,399
pt/nt/43/nt_4319_1,36,77,77,40,-inf,169,401,401
pt/nt/43/nt_4319_1,36,77,77,41,-inf,170,403,405
pt/nt/43/nt_4319_1,36,77,77,42,-inf,171,403,406
pt/nt/43/nt_4319_1,36,77,77,43,-inf,172,405,405
pt/nt/43/nt_4319_1,36,77,77,44,-inf,175,412,422
pt/nt/43/nt_4319_1,36,77,77,45,-inf,174,412,419
pt/nt/43/nt_4319_1,36,77,77,46,-inf,176,412,427
pt/nt/43/nt_4319_1,36,77,77,47,-inf,177,417,419
pt/nt/43/nt_4319_1,36,77,77,48,-inf,178,420,420
pt/nt/43/nt_4319_1,36,77,77,49,-inf,179,421,422
pt/nt/43/nt_4319_1,36,77,77,50,-inf,167,389,390
pt/nt/43/nt_4319_1,37,77,78,1,30.134387969970703,17,33,34
pt/nt/43/nt_4319_1,37,77,78,2,26.616588592529297,28,51,52
pt/nt/43/nt_4319_1,37,77,78,3,20.004417419433594,1,1,3
pt/nt/43/nt_4319_1,37,77,78,4,16.03020477294922,30,56,57
pt/nt/43/nt_4319_1,37,77,78,5,12.954916954040527,31,61,61
pt/nt/43/nt_4319_1,37,77,78,6,11.005414962768555,6,9,9
pt/nt/43/nt_4319_1,37,77,78,7,0.0,-1,611,613
pt/nt/43/nt_4319_1,37,77,78,8,-5.248889923095703,7,9,10
pt/nt/43/nt_4319_1,37,77,78,9,-22.387807846069336,19,39,44
pt/nt/43/nt_4319_1,37,77,78,10,-23.15544891357422,34,70,71
pt/nt/43/nt_4319_1,37,77,78,11,-23.385480880737305,20,39,46
pt/nt/43/nt_4319_1,37,77,78,12,-23.77082061767578,14,25,29
pt/nt/43/nt_4319_1,37,77,78,13,-25.200166702270508,36,77,77
pt/nt/43/nt_4319_1,37,77,78,14,-26.677452087402344,23,42,42
pt/nt/43/nt_4319_1,37,77,78,15,-29.32085418701172,8,16,22
pt/nt/43/nt_4319_1,37,77,78,16,-29.92935562133789,10,16,29
pt/nt/43/nt_4319_1,37,77,78,17,-30.07828712463379,22,41,42
pt/nt/43/nt_4319_1,37,77,78,18,-39.841094970703125,9,16,23
pt/nt/43/nt_4319_1,37,77,78,19,-42.600032806396484,24,45,45
pt/nt/43/nt_4319_1,37,77,78,20,-45.085975646972656,11,17,22
pt/nt/43/nt_4319_1,37,77,78,21,-48.17487335205078,32,61,62
pt/nt/43/nt_4319_1,37,77,78,22,-48.256919860839844,5,6,7
pt/nt/43/nt_4319_1,37,77,78,23,-49.92940139770508,12,20,22
pt/nt/43/nt_4319_1,37,77,78,24,-50.59664535522461,27,51,51
pt/nt/43/nt_4319_1,37,77,78,25,-51.91797637939453,35,75,75
pt/nt/43/nt_4319_1,37,77,78,26,-54.745574951171875,25,48,48
pt/nt/43/nt_4319_1,37,77,78,27,-55.3939323425293,0,1,2
pt/nt/43/nt_4319_1,37,77,78,28,-55.98551559448242,33,67,67
pt/nt/43/nt_4319_1,37,77,78,29,-55.98659896850586,3,4,4
pt/nt/43/nt_4319_1,37,77,78,30,-56.39457702636719,4,6,6
pt/nt/43/nt_4319_1,37,77,78,31,-56.49476623535156,15,31,31
pt/nt/43/nt_4319_1,37,77,78,32,-56.587608337402344,2,1,7
pt/nt/43/nt_4319_1,37,77,78,33,-57.623619079589844,16,33,33
pt/nt/43/nt_4319_1,37,77,78,34,-58.02423095703125,13,23,23
pt/nt/43/nt_4319_1,37,77,78,35,-59.371055603027344,29,51,62
pt/nt/43/nt_4319_1,37,77,78,36,-61.01594924926758,21,41,41
pt/nt/43/nt_4319_1,37,77,78,37,-65.70877075195312,26,49,49
pt/nt/43/nt_4319_1,37,77,78,38,-67.17265319824219,18,36,36
pt/nt/43/nt_4319_1,37,77,78,39,-inf,171,403,406
pt/nt/43/nt_4319_1,37,77,78,40,-inf,174,412,419
pt/nt/43/nt_4319_1,37,77,78,41,-inf,173,410,410
pt/nt/43/nt_4319_1,37,77,78,42,-inf,169,401,401
pt/nt/43/nt_4319_1,37,77,78,43,-inf,192,463,463
pt/nt/43/nt_4319_1,37,77,78,44,-inf,170,403,405
pt/nt/43/nt_4319_1,37,77,78,45,-inf,177,417,419
pt/nt/43/nt_4319_1,37,77,78,46,-inf,175,412,422
pt/nt/43/nt_4319_1,37,77,78,47,-inf,176,412,427
pt/nt/43/nt_4319_1,37,77,78,48,-inf,178,420,420
pt/nt/43/nt_4319_1,37,77,78,49,-inf,168,399,399
pt/nt/43/nt_4319_1,37,77,78,50,-inf,179,421,422
pt/nt/43/nt_4319_1,38,84,84,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,38,84,84,2,-43.36531066894531,26,49,49
pt/nt/43/nt_4319_1,38,84,84,3,-47.6372184753418,33,67,67
pt/nt/43/nt_4319_1,38,84,84,4,-48.72614669799805,24,45,45
pt/nt/43/nt_4319_1,38,84,84,5,-50.14423370361328,25,48,48
pt/nt/43/nt_4319_1,38,84,84,6,-51.48833465576172,35,75,75
pt/nt/43/nt_4319_1,38,84,84,7,-54.44236755371094,3,4,4
pt/nt/43/nt_4319_1,38,84,84,8,-57.46260070800781,23,42,42
pt/nt/43/nt_4319_1,38,84,84,9,-58.77650451660156,15,31,31
pt/nt/43/nt_4319_1,38,84,84,10,-61.085960388183594,10,16,29
pt/nt/43/nt_4319_1,38,84,84,11,-61.09288787841797,27,51,51
pt/nt/43/nt_4319_1,38,84,84,12,-61.835269927978516,20,39,46
pt/nt/43/nt_4319_1,38,84,84,13,-62.12886047363281,0,1,2
pt/nt/43/nt_4319_1,38,84,84,14,-66.0966567993164,32,61,62
pt/nt/43/nt_4319_1,38,84,84,15,-66.34042358398438,18,36,36
pt/nt/43/nt_4319_1,38,84,84,16,-66.59588623046875,13,23,23
pt/nt/43/nt_4319_1,38,84,84,17,-67.046875,36,77,77
pt/nt/43/nt_4319_1,38,84,84,18,-67.5870132446289,21,41,41
pt/nt/43/nt_4319_1,38,84,84,19,-68.9415054321289,22,41,42
pt/nt/43/nt_4319_1,38,84,84,20,-68.99835205078125,34,70,71
pt/nt/43/nt_4319_1,38,84,84,21,-69.09849548339844,19,39,44
pt/nt/43/nt_4319_1,38,84,84,22,-69.3052749633789,14,25,29
pt/nt/43/nt_4319_1,38,84,84,23,-69.43107604980469,29,51,62
pt/nt/43/nt_4319_1,38,84,84,24,-70.01699829101562,28,51,52
pt/nt/43/nt_4319_1,38,84,84,25,-70.58511352539062,16,33,33
pt/nt/43/nt_4319_1,38,84,84,26,-71.48220825195312,9,16,23
pt/nt/43/nt_4319_1,38,84,84,27,-71.89614868164062,37,77,78
pt/nt/43/nt_4319_1,38,84,84,28,-73.10201263427734,8,16,22
pt/nt/43/nt_4319_1,38,84,84,29,-73.49232482910156,5,6,7
pt/nt/43/nt_4319_1,38,84,84,30,-74.0150375366211,4,6,6
pt/nt/43/nt_4319_1,38,84,84,31,-74.22007751464844,1,1,3
pt/nt/43/nt_4319_1,38,84,84,32,-74.54430389404297,2,1,7
pt/nt/43/nt_4319_1,38,84,84,33,-77.79082489013672,17,33,34
pt/nt/43/nt_4319_1,38,84,84,34,-78.98878479003906,12,20,22
pt/nt/43/nt_4319_1,38,84,84,35,-80.90403747558594,6,9,9
pt/nt/43/nt_4319_1,38,84,84,36,-82.08851623535156,7,9,10
pt/nt/43/nt_4319_1,38,84,84,37,-86.23385620117188,11,17,22
pt/nt/43/nt_4319_1,38,84,84,38,-89.36236572265625,31,61,61
pt/nt/43/nt_4319_1,38,84,84,39,-89.37290954589844,30,56,57
pt/nt/43/nt_4319_1,38,84,84,40,-inf,170,403,405
pt/nt/43/nt_4319_1,38,84,84,41,-inf,169,401,401
pt/nt/43/nt_4319_1,38,84,84,42,-inf,174,412,419
pt/nt/43/nt_4319_1,38,84,84,43,-inf,180,424,427
pt/nt/43/nt_4319_1,38,84,84,44,-inf,168,399,399
pt/nt/43/nt_4319_1,38,84,84,45,-inf,179,421,422
pt/nt/43/nt_4319_1,38,84,84,46,-inf,178,420,420
pt/nt/43/nt_4319_1,38,84,84,47,-inf,177,417,419
pt/nt/43/nt_4319_1,38,84,84,48,-inf,176,412,427
pt/nt/43/nt_4319_1,38,84,84,49,-inf,175,412,422
pt/nt/43/nt_4319_1,38,84,84,50,-inf,171,403,406
pt/nt/43/nt_4319_1,39,86,87,1,41.698062896728516,34,70,71
pt/nt/43/nt_4319_1,39,86,87,2,32.676937103271484,36,77,77
pt/nt/43/nt_4319_1,39,86,87,3,30.8111515045166,19,39,44
pt/nt/43/nt_4319_1,39,86,87,4,0.0,-1,611,613
pt/nt/43/nt_4319_1,39,86,87,5,-9.791376113891602,23,42,42
pt/nt/43/nt_4319_1,39,86,87,6,-12.607200622558594,20,39,46
pt/nt/43/nt_4319_1,39,86,87,7,-12.869997024536133,27,51,51
pt/nt/43/nt_4319_1,39,86,87,8,-13.379817008972168,22,41,42
pt/nt/43/nt_4319_1,39,86,87,9,-14.964925765991211,32,61,62
pt/nt/43/nt_4319_1,39,86,87,10,-15.499383926391602,33,67,67
pt/nt/43/nt_4319_1,39,86,87,11,-16.498367309570312,25,48,48
pt/nt/43/nt_4319_1,39,86,87,12,-16.858440399169922,15,31,31
pt/nt/43/nt_4319_1,39,86,87,13,-17.056652069091797,37,77,78
pt/nt/43/nt_4319_1,39,86,87,14,-20.977968215942383,16,33,33
pt/nt/43/nt_4319_1,39,86,87,15,-23.185771942138672,21,41,41
pt/nt/43/nt_4319_1,39,86,87,16,-23.249134063720703,0,1,2
pt/nt/43/nt_4319_1,39,86,87,17,-25.527889251708984,18,36,36
pt/nt/43/nt_4319_1,39,86,87,18,-27.012935638427734,4,6,6
pt/nt/43/nt_4319_1,39,86,87,19,-33.51791763305664,29,51,62
pt/nt/43/nt_4319_1,39,86,87,20,-34.22686767578125,28,51,52
pt/nt/43/nt_4319_1,39,86,87,21,-34.687740325927734,6,9,9
pt/nt/43/nt_4319_1,39,86,87,22,-37.58210372924805,14,25,29
pt/nt/43/nt_4319_1,39,86,87,23,-38.43299865722656,31,61,61
pt/nt/43/nt_4319_1,39,86,87,24,-40.18151092529297,17,33,34
pt/nt/43/nt_4319_1,39,86,87,25,-44.10906219482422,7,9,10
pt/nt/43/nt_4319_1,39,86,87,26,-44.172142028808594,38,84,84
pt/nt/43/nt_4319_1,39,86,87,27,-46.445186614990234,10,16,29
pt/nt/43/nt_4319_1,39,86,87,28,-47.02720642089844,35,75,75
pt/nt/43/nt_4319_1,39,86,87,29,-47.72554016113281,24,45,45
pt/nt/43/nt_4319_1,39,86,87,30,-48.781673431396484,30,56,57
pt/nt/43/nt_4319_1,39,86,87,31,-49.51881790161133,1,1,3
pt/nt/43/nt_4319_1,39,86,87,32,-50.677162170410156,5,6,7
pt/nt/43/nt_4319_1,39,86,87,33,-52.557769775390625,12,20,22
pt/nt/43/nt_4319_1,39,86,87,34,-53.405052185058594,8,16,22
pt/nt/43/nt_4319_1,39,86,87,35,-60.52430725097656,26,49,49
pt/nt/43/nt_4319_1,39,86,87,36,-61.72575378417969,2,1,7
pt/nt/43/nt_4319_1,39,86,87,37,-68.23583221435547,9,16,23
pt/nt/43/nt_4319_1,39,86,87,38,-69.86161804199219,11,17,22
pt/nt/43/nt_4319_1,39,86,87,39,-77.26961517333984,3,4,4
pt/nt/43/nt_4319_1,39,86,87,40,-83.75200653076172,13,23,23
pt/nt/43/nt_4319_1,39,86,87,41,-inf,177,417,419
pt/nt/43/nt_4319_1,39,86,87,42,-inf,169,401,401
pt/nt/43/nt_4319_1,39,86,87,43,-inf,180,424,427
pt/nt/43/nt_4319_1,39,86,87,44,-inf,179,421,422
pt/nt/43/nt_4319_1,39,86,87,45,-inf,178,420,420
pt/nt/43/nt_4319_1,39,86,87,46,-inf,171,403,406
pt/nt/43/nt_4319_1,39,86,87,47,-inf,176,412,427
pt/nt/43/nt_4319_1,39,86,87,48,-inf,172,405,405
pt/nt/43/nt_4319_1,39,86,87,49,-inf,170,403,405
pt/nt/43/nt_4319_1,39,86,87,50,-inf,181,427,427
pt/nt/43/nt_4319_1,40,88,88,1,0.0,-1,611,613
pt/nt/43/nt_4319_1,40,88,88,2,-45.398284912109375,38,84,84
pt/nt/43/nt_4319_1,40,88,88,3,-48.919822692871094,24,45,45
pt/nt/43/nt_4319_1,40,88,88,4,-51.61700439453125,20,39,46
pt/nt/43/nt_4319_1,40,88,88,5,-54.195106506347656,33,67,67
pt/nt/43/nt_4319_1,40,88,88,6,-54.875728607177734,23,42,42
pt/nt/43/nt_4319_1,40,88,88,7,-55.742713928222656,35,75,75
pt/nt/43/nt_4319_1,40,88,88,8,-57.96027374267578,10,16,29
pt/nt/43/nt_4319_1,40,88,88,9,-59.70301818847656,37,77,78
pt/nt/43/nt_4319_1,40,88,88,10,-60.28297805786133,29,51,62
pt/nt/43/nt_4319_1,40,88,88,11,-60.42088317871094,2,1,7
pt/nt/43/nt_4319_1,40,88,88,12,-60.55937194824219,3,4,4
pt/nt/43/nt_4319_1,40,88,88,13,-60.81597137451172,14,25,29
pt/nt/43/nt_4319_1,40,88,88,14,-61.14012145996094,25,48,48
pt/nt/43/nt_4319_1,40,88,88,15,-61.5780029296875,28,51,52
pt/nt/43/nt_4319_1,40,88,88,16,-61.844444274902344,22,41,42
pt/nt/43/nt_4319_1,40,88,88,17,-63.4991455078125,1,1,3
pt/nt/43/nt_4319_1,40,88,88,18,-64.9885482788086,19,39,44
pt/nt/43/nt_4319_1,40,88,88,19,-65.48883056640625,12,20,22
pt/nt/43/nt_4319_1,40,88,88,20,-65.848876953125,32,61,62
pt/nt/43/nt_4319_1,40,88,88,21,-66.30925750732422,6,9,9
pt/nt/43/nt_4319_1,40,88,88,22,-66.65398406982422,17,33,34
pt/nt/43/nt_4319_1,40,88,88,23,-66.7161865234375,13,23,23
pt/nt/43/nt_4319_1,40,88,88,24,-66.81790161132812,27,51,51
pt/nt/43/nt_4319_1,40,88,88,25,-67.32023620605469,36,77,77
pt/nt/43/nt_4319_1,40,88,88,26,-67.54847717285156,5,6,7
pt/nt/43/nt_4319_1,40,88,88,27,-67.84357452392578,26,49,49
pt/nt/43/nt_4319_1,40,88,88,28,-70.58158874511719,21,41,41
pt/nt/43/nt_4319_1,40,88,88,29,-73.5282974243164,4,6,6
pt/nt/43/nt_4319_1,40,88,88,30,-73.53233337402344,9,16,23
pt/nt/43/nt_4319_1,40,88,88,31,-73.77622985839844,7,9,10
pt/nt/43/nt_4319_1,40,88,88,32,-74.00836181640625,16,33,33
pt/nt/43/nt_4319_1,40,88,88,33,-74.19522094726562,18,36,36
pt/nt/43/nt_4319_1,40,88,88,34,-74.49101257324219,8,16,22
pt/nt/43/nt_4319_1,40,88,88,35,-74.90702819824219,39,86,87
