doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2366_0,76,179,179,14,-78.658447265625,44,74,74
nw/wsj/23/wsj_2366_0,76,179,179,15,-78.66374206542969,63,136,136
nw/wsj/23/wsj_2366_0,76,179,179,16,-79.76515197753906,43,72,86
nw/wsj/23/wsj_2366_0,76,179,179,17,-80.13302612304688,37,66,90
nw/wsj/23/wsj_2366_0,76,179,179,18,-81.11510467529297,72,170,171
nw/wsj/23/wsj_2366_0,76,179,179,19,-81.6749038696289,16,22,26
nw/wsj/23/wsj_2366_0,76,179,179,20,-82.2516098022461,6,7,9
nw/wsj/23/wsj_2366_0,76,179,179,21,-83.36459350585938,51,92,95
nw/wsj/23/wsj_2366_0,76,179,179,22,-83.49867248535156,67,162,162
nw/wsj/23/wsj_2366_0,76,179,179,23,-83.72370910644531,28,42,45
nw/wsj/23/wsj_2366_0,76,179,179,24,-84.43754577636719,34,66,66
nw/wsj/23/wsj_2366_0,76,179,179,25,-84.45001220703125,66,159,159
nw/wsj/23/wsj_2366_0,76,179,179,26,-85.12889862060547,46,76,86
nw/wsj/23/wsj_2366_0,76,179,179,27,-85.36465454101562,7,10,12
nw/wsj/23/wsj_2366_0,76,179,179,28,-85.5965805053711,74,175,176
nw/wsj/23/wsj_2366_0,76,179,179,29,-85.71083068847656,54,107,118
nw/wsj/23/wsj_2366_0,76,179,179,30,-85.75646209716797,19,28,33
nw/wsj/23/wsj_2366_0,76,179,179,31,-86.1610107421875,45,76,85
nw/wsj/23/wsj_2366_0,76,179,179,32,-89.08558654785156,41,72,73
nw/wsj/23/wsj_2366_0,76,179,179,33,-89.08906555175781,42,72,74
nw/wsj/23/wsj_2366_0,76,179,179,34,-89.79827880859375,69,164,164
nw/wsj/23/wsj_2366_0,76,179,179,35,-90.60287475585938,57,121,123
nw/wsj/23/wsj_2366_0,76,179,179,36,-92.01895141601562,70,166,166
nw/wsj/23/wsj_2366_0,76,179,179,37,-92.03538513183594,32,55,56
nw/wsj/23/wsj_2366_0,76,179,179,38,-92.26985168457031,59,125,126
nw/wsj/23/wsj_2366_0,76,179,179,39,-92.43505859375,31,51,53
nw/wsj/23/wsj_2366_0,76,179,179,40,-92.8947982788086,40,72,72
nw/wsj/23/wsj_2366_0,76,179,179,41,-92.9697494506836,50,92,94
nw/wsj/23/wsj_2366_0,76,179,179,42,-93.64874267578125,49,90,90
nw/wsj/23/wsj_2366_0,76,179,179,43,-97.17958068847656,18,26,26
nw/wsj/23/wsj_2366_0,76,179,179,44,-97.38643646240234,61,132,133
nw/wsj/23/wsj_2366_0,76,179,179,45,-97.44374084472656,58,123,123
nw/wsj/23/wsj_2366_0,76,179,179,46,-100.53267669677734,17,24,24
nw/wsj/23/wsj_2366_0,76,179,179,47,-102.45599365234375,55,118,118
nw/wsj/23/wsj_2366_0,76,179,179,48,-104.78819274902344,15,22,22
nw/wsj/23/wsj_2366_0,76,179,179,49,-105.69158935546875,24,31,33
nw/wsj/23/wsj_2366_0,76,179,179,50,-108.86475372314453,47,88,88
nw/wsj/23/wsj_2366_0,77,180,180,1,40.032447814941406,74,175,176
nw/wsj/23/wsj_2366_0,77,180,180,2,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,77,180,180,3,-21.08611297607422,75,175,185
nw/wsj/23/wsj_2366_0,77,180,180,4,-30.12327003479004,16,22,26
nw/wsj/23/wsj_2366_0,77,180,180,5,-31.075475692749023,65,146,153
nw/wsj/23/wsj_2366_0,77,180,180,6,-32.87089920043945,61,132,133
nw/wsj/23/wsj_2366_0,77,180,180,7,-34.749725341796875,31,51,53
nw/wsj/23/wsj_2366_0,77,180,180,8,-35.04695129394531,24,31,33
nw/wsj/23/wsj_2366_0,77,180,180,9,-42.28653335571289,32,55,56
nw/wsj/23/wsj_2366_0,77,180,180,10,-42.788177490234375,50,92,94
nw/wsj/23/wsj_2366_0,77,180,180,11,-45.71330642700195,66,159,159
nw/wsj/23/wsj_2366_0,77,180,180,12,-46.20704650878906,19,28,33
nw/wsj/23/wsj_2366_0,77,180,180,13,-46.41205978393555,68,162,173
nw/wsj/23/wsj_2366_0,77,180,180,14,-48.50422286987305,30,48,53
nw/wsj/23/wsj_2366_0,77,180,180,15,-48.5131721496582,7,10,12
nw/wsj/23/wsj_2366_0,77,180,180,16,-49.40975570678711,59,125,126
nw/wsj/23/wsj_2366_0,77,180,180,17,-50.42399597167969,15,22,22
nw/wsj/23/wsj_2366_0,77,180,180,18,-50.45197677612305,54,107,118
nw/wsj/23/wsj_2366_0,77,180,180,19,-51.510257720947266,40,72,72
nw/wsj/23/wsj_2366_0,77,180,180,20,-51.584903717041016,23,28,53
nw/wsj/23/wsj_2366_0,77,180,180,21,-52.30369567871094,6,7,9
nw/wsj/23/wsj_2366_0,77,180,180,22,-53.74664306640625,34,66,66
nw/wsj/23/wsj_2366_0,77,180,180,23,-55.27815246582031,29,43,44
nw/wsj/23/wsj_2366_0,77,180,180,24,-55.6975212097168,67,162,162
nw/wsj/23/wsj_2366_0,77,180,180,25,-59.935298919677734,53,99,102
nw/wsj/23/wsj_2366_0,77,180,180,26,-60.34712600708008,58,123,123
nw/wsj/23/wsj_2366_0,77,180,180,27,-61.5703125,18,26,26
nw/wsj/23/wsj_2366_0,77,180,180,28,-61.84514236450195,60,128,133
nw/wsj/23/wsj_2366_0,77,180,180,29,-62.25529861450195,55,118,118
nw/wsj/23/wsj_2366_0,77,180,180,30,-62.85658264160156,3,1,9
nw/wsj/23/wsj_2366_0,77,180,180,31,-64.47384643554688,49,90,90
nw/wsj/23/wsj_2366_0,77,180,180,32,-65.74663543701172,69,164,164
nw/wsj/23/wsj_2366_0,77,180,180,33,-65.96965026855469,71,168,168
nw/wsj/23/wsj_2366_0,77,180,180,34,-66.31314086914062,26,36,38
nw/wsj/23/wsj_2366_0,77,180,180,35,-66.34608459472656,72,170,171
nw/wsj/23/wsj_2366_0,77,180,180,36,-66.98892974853516,17,24,24
nw/wsj/23/wsj_2366_0,77,180,180,37,-67.63946533203125,27,42,44
nw/wsj/23/wsj_2366_0,77,180,180,38,-67.83232116699219,37,66,90
nw/wsj/23/wsj_2366_0,77,180,180,39,-68.45440673828125,42,72,74
nw/wsj/23/wsj_2366_0,77,180,180,40,-68.78860473632812,64,138,144
nw/wsj/23/wsj_2366_0,77,180,180,41,-69.2075424194336,44,74,74
nw/wsj/23/wsj_2366_0,77,180,180,42,-69.567626953125,70,166,166
nw/wsj/23/wsj_2366_0,77,180,180,43,-69.83113098144531,21,28,38
nw/wsj/23/wsj_2366_0,77,180,180,44,-73.50914001464844,56,121,121
nw/wsj/23/wsj_2366_0,77,180,180,45,-73.69132995605469,9,10,18
nw/wsj/23/wsj_2366_0,77,180,180,46,-75.54534912109375,22,28,45
nw/wsj/23/wsj_2366_0,77,180,180,47,-76.85025787353516,41,72,73
nw/wsj/23/wsj_2366_0,77,180,180,48,-77.09715270996094,28,42,45
nw/wsj/23/wsj_2366_0,77,180,180,49,-78.1969985961914,45,76,85
nw/wsj/23/wsj_2366_0,77,180,180,50,-78.71336364746094,14,17,18
nw/wsj/23/wsj_2366_0,78,180,185,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,78,180,185,2,-56.394989013671875,25,34,34
nw/wsj/23/wsj_2366_0,78,180,185,3,-60.485565185546875,77,180,180
nw/wsj/23/wsj_2366_0,78,180,185,4,-65.76359558105469,62,135,135
nw/wsj/23/wsj_2366_0,78,180,185,5,-66.65934753417969,10,13,13
nw/wsj/23/wsj_2366_0,78,180,185,6,-67.43429565429688,12,14,16
nw/wsj/23/wsj_2366_0,78,180,185,7,-67.58523559570312,74,175,176
nw/wsj/23/wsj_2366_0,78,180,185,8,-68.16924285888672,3,1,9
nw/wsj/23/wsj_2366_0,78,180,185,9,-68.39363098144531,30,48,53
nw/wsj/23/wsj_2366_0,78,180,185,10,-71.32799530029297,52,95,95
nw/wsj/23/wsj_2366_0,78,180,185,11,-72.26669311523438,2,1,3
nw/wsj/23/wsj_2366_0,78,180,185,12,-72.89944458007812,75,175,185
nw/wsj/23/wsj_2366_0,78,180,185,13,-73.44737243652344,4,4,9
nw/wsj/23/wsj_2366_0,78,180,185,14,-74.14820861816406,23,28,53
nw/wsj/23/wsj_2366_0,78,180,185,15,-75.09435272216797,26,36,38
nw/wsj/23/wsj_2366_0,78,180,185,16,-77.13865661621094,6,7,9
nw/wsj/23/wsj_2366_0,78,180,185,17,-79.93524169921875,76,179,179
nw/wsj/23/wsj_2366_0,78,180,185,18,-80.04826354980469,64,138,144
nw/wsj/23/wsj_2366_0,78,180,185,19,-81.55220794677734,65,146,153
nw/wsj/23/wsj_2366_0,78,180,185,20,-84.09727478027344,14,17,18
nw/wsj/23/wsj_2366_0,78,180,185,21,-84.63557434082031,16,22,26
nw/wsj/23/wsj_2366_0,78,180,185,22,-85.1475830078125,63,136,136
nw/wsj/23/wsj_2366_0,78,180,185,23,-85.79295349121094,19,28,33
nw/wsj/23/wsj_2366_0,78,180,185,24,-88.68165588378906,44,74,74
nw/wsj/23/wsj_2366_0,78,180,185,25,-88.78043365478516,31,51,53
nw/wsj/23/wsj_2366_0,78,180,185,26,-88.93922424316406,28,42,45
nw/wsj/23/wsj_2366_0,78,180,185,27,-89.10737609863281,32,55,56
nw/wsj/23/wsj_2366_0,78,180,185,28,-90.97807312011719,7,10,12
nw/wsj/23/wsj_2366_0,78,180,185,29,-94.6751708984375,66,159,159
nw/wsj/23/wsj_2366_0,78,180,185,30,-95.65180206298828,71,168,168
nw/wsj/23/wsj_2366_0,78,180,185,31,-95.764892578125,72,170,171
nw/wsj/23/wsj_2366_0,78,180,185,32,-96.81640625,67,162,162
nw/wsj/23/wsj_2366_0,78,180,185,33,-98.87340545654297,24,31,33
nw/wsj/23/wsj_2366_0,78,180,185,34,-99.9095458984375,61,132,133
nw/wsj/23/wsj_2366_0,78,180,185,35,-100.15789031982422,29,43,44
nw/wsj/23/wsj_2366_0,78,180,185,36,-100.821533203125,41,72,73
nw/wsj/23/wsj_2366_0,78,180,185,37,-101.04412841796875,59,125,126
nw/wsj/23/wsj_2366_0,78,180,185,38,-103.10397338867188,49,90,90
nw/wsj/23/wsj_2366_0,78,180,185,39,-104.4139404296875,50,92,94
nw/wsj/23/wsj_2366_0,78,180,185,40,-104.46195983886719,69,164,164
nw/wsj/23/wsj_2366_0,78,180,185,41,-107.76615905761719,73,173,173
nw/wsj/23/wsj_2366_0,78,180,185,42,-108.52749633789062,34,66,66
nw/wsj/23/wsj_2366_0,78,180,185,43,-108.75120544433594,58,123,123
nw/wsj/23/wsj_2366_0,78,180,185,44,-108.81900024414062,15,22,22
nw/wsj/23/wsj_2366_0,78,180,185,45,-108.90381622314453,40,72,72
nw/wsj/23/wsj_2366_0,78,180,185,46,-109.71748352050781,70,166,166
nw/wsj/23/wsj_2366_0,78,180,185,47,-111.81454467773438,55,118,118
nw/wsj/23/wsj_2366_0,78,180,185,48,-113.5059585571289,17,24,24
nw/wsj/23/wsj_2366_0,78,180,185,49,-114.53713989257812,18,26,26
nw/wsj/23/wsj_2366_0,78,180,185,50,-124.62918090820312,47,88,88
nw/wsj/23/wsj_2366_0,79,183,185,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,79,183,185,2,-54.31451416015625,2,1,3
nw/wsj/23/wsj_2366_0,79,183,185,3,-55.51613998413086,12,14,16
nw/wsj/23/wsj_2366_0,79,183,185,4,-57.4720458984375,6,7,9
nw/wsj/23/wsj_2366_0,79,183,185,5,-58.069786071777344,3,1,9
nw/wsj/23/wsj_2366_0,79,183,185,6,-60.55393981933594,63,136,136
nw/wsj/23/wsj_2366_0,79,183,185,7,-61.04056167602539,26,36,38
nw/wsj/23/wsj_2366_0,79,183,185,8,-61.97673797607422,25,34,34
nw/wsj/23/wsj_2366_0,79,183,185,9,-62.900360107421875,62,135,135
nw/wsj/23/wsj_2366_0,79,183,185,10,-63.047813415527344,61,132,133
nw/wsj/23/wsj_2366_0,79,183,185,11,-65.75923156738281,64,138,144
nw/wsj/23/wsj_2366_0,79,183,185,12,-65.82110595703125,19,28,33
nw/wsj/23/wsj_2366_0,79,183,185,13,-67.42770385742188,75,175,185
nw/wsj/23/wsj_2366_0,79,183,185,14,-68.36669158935547,7,10,12
nw/wsj/23/wsj_2366_0,79,183,185,15,-68.59420776367188,14,17,18
nw/wsj/23/wsj_2366_0,79,183,185,16,-69.49129486083984,30,48,53
nw/wsj/23/wsj_2366_0,79,183,185,17,-70.0721435546875,66,159,159
nw/wsj/23/wsj_2366_0,79,183,185,18,-72.07054138183594,71,168,168
nw/wsj/23/wsj_2366_0,79,183,185,19,-72.13452911376953,31,51,53
nw/wsj/23/wsj_2366_0,79,183,185,20,-72.36576843261719,32,55,56
nw/wsj/23/wsj_2366_0,79,183,185,21,-72.45928955078125,74,175,176
nw/wsj/23/wsj_2366_0,79,183,185,22,-74.05116271972656,77,180,180
nw/wsj/23/wsj_2366_0,79,183,185,23,-74.78842163085938,23,28,53
nw/wsj/23/wsj_2366_0,79,183,185,24,-74.93128967285156,78,180,185
nw/wsj/23/wsj_2366_0,79,183,185,25,-76.33560943603516,44,74,74
nw/wsj/23/wsj_2366_0,79,183,185,26,-78.00354766845703,29,43,44
nw/wsj/23/wsj_2366_0,79,183,185,27,-79.19561767578125,41,72,73
nw/wsj/23/wsj_2366_0,79,183,185,28,-79.1964111328125,16,22,26
nw/wsj/23/wsj_2366_0,79,183,185,29,-79.41059875488281,50,92,94
nw/wsj/23/wsj_2366_0,79,183,185,30,-79.8573226928711,65,146,153
nw/wsj/23/wsj_2366_0,79,183,185,31,-81.35053253173828,67,162,162
nw/wsj/23/wsj_2366_0,79,183,185,32,-84.037841796875,72,170,171
nw/wsj/23/wsj_2366_0,79,183,185,33,-85.05732727050781,55,118,118
nw/wsj/23/wsj_2366_0,79,183,185,34,-85.51762390136719,46,76,86
nw/wsj/23/wsj_2366_0,79,183,185,35,-87.97512817382812,54,107,118
nw/wsj/23/wsj_2366_0,79,183,185,36,-88.59356689453125,24,31,33
nw/wsj/23/wsj_2366_0,79,183,185,37,-88.75215911865234,49,90,90
nw/wsj/23/wsj_2366_0,79,183,185,38,-88.94434356689453,34,66,66
nw/wsj/23/wsj_2366_0,79,183,185,39,-88.95732116699219,42,72,74
nw/wsj/23/wsj_2366_0,79,183,185,40,-89.27468872070312,69,164,164
nw/wsj/23/wsj_2366_0,79,183,185,41,-91.67131042480469,43,72,86
nw/wsj/23/wsj_2366_0,79,183,185,42,-91.70652770996094,59,125,126
nw/wsj/23/wsj_2366_0,79,183,185,43,-92.32923889160156,73,173,173
nw/wsj/23/wsj_2366_0,79,183,185,44,-92.65791320800781,58,123,123
nw/wsj/23/wsj_2366_0,79,183,185,45,-92.86669921875,18,26,26
nw/wsj/23/wsj_2366_0,79,183,185,46,-93.32933044433594,40,72,72
nw/wsj/23/wsj_2366_0,79,183,185,47,-95.01388549804688,15,22,22
nw/wsj/23/wsj_2366_0,79,183,185,48,-96.46202087402344,17,24,24
nw/wsj/23/wsj_2366_0,79,183,185,49,-102.57396697998047,47,88,88
nw/wsj/23/wsj_2366_0,79,183,185,50,-104.88554382324219,70,166,166
nw/wsj/23/wsj_2366_0,80,187,190,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,80,187,190,2,-38.89323806762695,65,146,153
nw/wsj/23/wsj_2366_0,80,187,190,3,-47.3331298828125,6,7,9
nw/wsj/23/wsj_2366_0,80,187,190,4,-47.659969329833984,74,175,176
nw/wsj/23/wsj_2366_0,80,187,190,5,-49.539554595947266,77,180,180
nw/wsj/23/wsj_2366_0,80,187,190,6,-53.27030944824219,30,48,53
nw/wsj/23/wsj_2366_0,80,187,190,7,-54.46549987792969,24,31,33
nw/wsj/23/wsj_2366_0,80,187,190,8,-57.84912872314453,3,1,9
nw/wsj/23/wsj_2366_0,80,187,190,9,-58.84046936035156,32,55,56
nw/wsj/23/wsj_2366_0,80,187,190,10,-60.2415771484375,4,4,9
nw/wsj/23/wsj_2366_0,80,187,190,11,-60.31944274902344,16,22,26
nw/wsj/23/wsj_2366_0,80,187,190,12,-61.373138427734375,69,164,164
nw/wsj/23/wsj_2366_0,80,187,190,13,-62.25433349609375,68,162,173
nw/wsj/23/wsj_2366_0,80,187,190,14,-64.56796264648438,28,42,45
nw/wsj/23/wsj_2366_0,80,187,190,15,-64.78770446777344,19,28,33
nw/wsj/23/wsj_2366_0,80,187,190,16,-64.80108642578125,1,0,9
nw/wsj/23/wsj_2366_0,80,187,190,17,-66.51126098632812,78,180,185
nw/wsj/23/wsj_2366_0,80,187,190,18,-67.89110565185547,2,1,3
nw/wsj/23/wsj_2366_0,80,187,190,19,-68.037841796875,62,135,135
nw/wsj/23/wsj_2366_0,80,187,190,20,-70.14564514160156,12,14,16
nw/wsj/23/wsj_2366_0,80,187,190,21,-71.39723205566406,23,28,53
nw/wsj/23/wsj_2366_0,80,187,190,22,-72.19916534423828,72,170,171
nw/wsj/23/wsj_2366_0,80,187,190,23,-73.7718505859375,26,36,38
nw/wsj/23/wsj_2366_0,80,187,190,24,-74.0048828125,67,162,162
nw/wsj/23/wsj_2366_0,80,187,190,25,-74.87765502929688,15,22,22
nw/wsj/23/wsj_2366_0,80,187,190,26,-74.98973083496094,64,138,144
nw/wsj/23/wsj_2366_0,80,187,190,27,-75.27593994140625,27,42,44
nw/wsj/23/wsj_2366_0,80,187,190,28,-75.39656066894531,31,51,53
nw/wsj/23/wsj_2366_0,80,187,190,29,-77.11164855957031,79,183,185
nw/wsj/23/wsj_2366_0,80,187,190,30,-77.29994201660156,7,10,12
nw/wsj/23/wsj_2366_0,80,187,190,31,-78.40621948242188,60,128,133
nw/wsj/23/wsj_2366_0,80,187,190,32,-78.4073715209961,29,43,44
nw/wsj/23/wsj_2366_0,80,187,190,33,-78.93795776367188,71,168,168
nw/wsj/23/wsj_2366_0,80,187,190,34,-79.19268798828125,70,166,166
nw/wsj/23/wsj_2366_0,80,187,190,35,-80.13766479492188,73,173,173
nw/wsj/23/wsj_2366_0,80,187,190,36,-81.28404235839844,59,125,126
nw/wsj/23/wsj_2366_0,80,187,190,37,-82.22543334960938,66,159,159
nw/wsj/23/wsj_2366_0,80,187,190,38,-83.47457122802734,34,66,66
nw/wsj/23/wsj_2366_0,80,187,190,39,-85.73786926269531,50,92,94
nw/wsj/23/wsj_2366_0,80,187,190,40,-86.40409851074219,14,17,18
nw/wsj/23/wsj_2366_0,80,187,190,41,-87.05459594726562,61,132,133
nw/wsj/23/wsj_2366_0,80,187,190,42,-87.13500213623047,40,72,72
nw/wsj/23/wsj_2366_0,80,187,190,43,-91.99481201171875,44,74,74
nw/wsj/23/wsj_2366_0,80,187,190,44,-92.22422790527344,56,121,121
nw/wsj/23/wsj_2366_0,80,187,190,45,-92.32061767578125,17,24,24
nw/wsj/23/wsj_2366_0,80,187,190,46,-92.52035522460938,47,88,88
nw/wsj/23/wsj_2366_0,80,187,190,47,-93.19126892089844,55,118,118
nw/wsj/23/wsj_2366_0,80,187,190,48,-93.69581604003906,18,26,26
nw/wsj/23/wsj_2366_0,80,187,190,49,-96.09197998046875,41,72,73
nw/wsj/23/wsj_2366_0,80,187,190,50,-100.23373413085938,58,123,123
nw/wsj/23/wsj_2366_0,81,192,192,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,81,192,192,2,-62.80442428588867,12,14,16
nw/wsj/23/wsj_2366_0,81,192,192,3,-64.86600494384766,44,74,74
nw/wsj/23/wsj_2366_0,81,192,192,4,-66.31976318359375,14,17,18
nw/wsj/23/wsj_2366_0,81,192,192,5,-67.24752807617188,26,36,38
nw/wsj/23/wsj_2366_0,81,192,192,6,-68.92334747314453,13,14,18
nw/wsj/23/wsj_2366_0,81,192,192,7,-71.10578155517578,11,14,14
nw/wsj/23/wsj_2366_0,81,192,192,8,-73.22813415527344,32,55,56
nw/wsj/23/wsj_2366_0,81,192,192,9,-74.13677215576172,30,48,53
nw/wsj/23/wsj_2366_0,81,192,192,10,-75.4211654663086,3,1,9
nw/wsj/23/wsj_2366_0,81,192,192,11,-77.02657318115234,4,4,9
nw/wsj/23/wsj_2366_0,81,192,192,12,-77.08541107177734,52,95,95
nw/wsj/23/wsj_2366_0,81,192,192,13,-77.33367919921875,77,180,180
nw/wsj/23/wsj_2366_0,81,192,192,14,-78.49059295654297,64,138,144
nw/wsj/23/wsj_2366_0,81,192,192,15,-78.53861999511719,74,175,176
nw/wsj/23/wsj_2366_0,81,192,192,16,-80.04814147949219,23,28,53
nw/wsj/23/wsj_2366_0,81,192,192,17,-80.95516967773438,43,72,86
nw/wsj/23/wsj_2366_0,81,192,192,18,-81.85050964355469,42,72,74
nw/wsj/23/wsj_2366_0,81,192,192,19,-82.55567169189453,78,180,185
nw/wsj/23/wsj_2366_0,81,192,192,20,-83.12272644042969,66,159,159
nw/wsj/23/wsj_2366_0,81,192,192,21,-84.15803527832031,79,183,185
nw/wsj/23/wsj_2366_0,81,192,192,22,-84.68049621582031,31,51,53
nw/wsj/23/wsj_2366_0,81,192,192,23,-85.30442810058594,65,146,153
nw/wsj/23/wsj_2366_0,81,192,192,24,-85.66560363769531,28,42,45
nw/wsj/23/wsj_2366_0,81,192,192,25,-85.95042419433594,80,187,190
nw/wsj/23/wsj_2366_0,81,192,192,26,-87.91168212890625,46,76,86
nw/wsj/23/wsj_2366_0,81,192,192,27,-88.9798583984375,60,128,133
nw/wsj/23/wsj_2366_0,81,192,192,28,-89.41876220703125,7,10,12
nw/wsj/23/wsj_2366_0,81,192,192,29,-90.88050842285156,6,7,9
nw/wsj/23/wsj_2366_0,81,192,192,30,-91.17288970947266,70,166,166
nw/wsj/23/wsj_2366_0,81,192,192,31,-91.30845642089844,19,28,33
nw/wsj/23/wsj_2366_0,81,192,192,32,-91.36898803710938,29,43,44
nw/wsj/23/wsj_2366_0,81,192,192,33,-93.58912658691406,50,92,94
nw/wsj/23/wsj_2366_0,81,192,192,34,-95.23396301269531,71,168,168
nw/wsj/23/wsj_2366_0,81,192,192,35,-95.25392150878906,41,72,73
nw/wsj/23/wsj_2366_0,81,192,192,36,-99.09603881835938,73,173,173
nw/wsj/23/wsj_2366_0,81,192,192,37,-99.58721160888672,72,170,171
nw/wsj/23/wsj_2366_0,81,192,192,38,-102.46792602539062,67,162,162
nw/wsj/23/wsj_2366_0,81,192,192,39,-106.10697937011719,34,66,66
nw/wsj/23/wsj_2366_0,81,192,192,40,-106.24604797363281,61,132,133
nw/wsj/23/wsj_2366_0,81,192,192,41,-106.6396484375,49,90,90
nw/wsj/23/wsj_2366_0,81,192,192,42,-106.81909942626953,40,72,72
nw/wsj/23/wsj_2366_0,81,192,192,43,-106.92756652832031,58,123,123
nw/wsj/23/wsj_2366_0,81,192,192,44,-108.30118560791016,15,22,22
nw/wsj/23/wsj_2366_0,81,192,192,45,-109.73472595214844,55,118,118
nw/wsj/23/wsj_2366_0,81,192,192,46,-114.12979888916016,17,24,24
nw/wsj/23/wsj_2366_0,81,192,192,47,-116.89401245117188,59,125,126
nw/wsj/23/wsj_2366_0,81,192,192,48,-118.4561538696289,24,31,33
nw/wsj/23/wsj_2366_0,81,192,192,49,-119.09938049316406,18,26,26
nw/wsj/23/wsj_2366_0,81,192,192,50,-123.61964416503906,47,88,88
nw/wsj/23/wsj_2366_0,82,193,194,1,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,82,193,194,2,-54.72199630737305,25,34,34
nw/wsj/23/wsj_2366_0,82,193,194,3,-58.299034118652344,52,95,95
nw/wsj/23/wsj_2366_0,82,193,194,4,-60.543304443359375,12,14,16
nw/wsj/23/wsj_2366_0,82,193,194,5,-61.68025207519531,4,4,9
nw/wsj/23/wsj_2366_0,82,193,194,6,-61.81193542480469,3,1,9
nw/wsj/23/wsj_2366_0,82,193,194,7,-62.051849365234375,1,0,9
nw/wsj/23/wsj_2366_0,82,193,194,8,-64.17515563964844,6,7,9
nw/wsj/23/wsj_2366_0,82,193,194,9,-67.40626525878906,81,192,192
nw/wsj/23/wsj_2366_0,82,193,194,10,-67.45254516601562,64,138,144
nw/wsj/23/wsj_2366_0,82,193,194,11,-67.7778549194336,80,187,190
nw/wsj/23/wsj_2366_0,82,193,194,12,-69.32405090332031,5,6,9
nw/wsj/23/wsj_2366_0,82,193,194,13,-69.46346282958984,63,136,136
nw/wsj/23/wsj_2366_0,82,193,194,14,-71.22854614257812,2,1,3
nw/wsj/23/wsj_2366_0,82,193,194,15,-72.16227722167969,26,36,38
nw/wsj/23/wsj_2366_0,82,193,194,16,-73.21920776367188,46,76,86
nw/wsj/23/wsj_2366_0,82,193,194,17,-73.24466705322266,30,48,53
nw/wsj/23/wsj_2366_0,82,193,194,18,-74.49974060058594,28,42,45
nw/wsj/23/wsj_2366_0,82,193,194,19,-74.7462158203125,29,43,44
nw/wsj/23/wsj_2366_0,82,193,194,20,-74.80332946777344,79,183,185
nw/wsj/23/wsj_2366_0,82,193,194,21,-75.35884094238281,60,128,133
nw/wsj/23/wsj_2366_0,82,193,194,22,-75.36012268066406,45,76,85
nw/wsj/23/wsj_2366_0,82,193,194,23,-75.72492980957031,72,170,171
nw/wsj/23/wsj_2366_0,82,193,194,24,-76.44064331054688,65,146,153
nw/wsj/23/wsj_2366_0,82,193,194,25,-76.81747436523438,71,168,168
nw/wsj/23/wsj_2366_0,82,193,194,26,-78.94576263427734,7,10,12
nw/wsj/23/wsj_2366_0,82,193,194,27,-79.31765747070312,43,72,86
nw/wsj/23/wsj_2366_0,82,193,194,28,-80.63078308105469,50,92,94
nw/wsj/23/wsj_2366_0,82,193,194,29,-80.76555633544922,67,162,162
nw/wsj/23/wsj_2366_0,82,193,194,30,-80.96376037597656,51,92,95
nw/wsj/23/wsj_2366_0,82,193,194,31,-85.25218200683594,49,90,90
nw/wsj/23/wsj_2366_0,82,193,194,32,-85.74691772460938,44,74,74
nw/wsj/23/wsj_2366_0,82,193,194,33,-86.65470123291016,66,159,159
nw/wsj/23/wsj_2366_0,82,193,194,34,-86.83445739746094,32,55,56
nw/wsj/23/wsj_2366_0,82,193,194,35,-88.45272827148438,31,51,53
nw/wsj/23/wsj_2366_0,82,193,194,36,-88.94647216796875,41,72,73
nw/wsj/23/wsj_2366_0,82,193,194,37,-89.31950378417969,59,125,126
nw/wsj/23/wsj_2366_0,82,193,194,38,-91.07582092285156,34,66,66
nw/wsj/23/wsj_2366_0,82,193,194,39,-92.00031280517578,17,24,24
nw/wsj/23/wsj_2366_0,82,193,194,40,-92.41355895996094,73,173,173
nw/wsj/23/wsj_2366_0,82,193,194,41,-93.005615234375,74,175,176
nw/wsj/23/wsj_2366_0,82,193,194,42,-93.33442687988281,58,123,123
nw/wsj/23/wsj_2366_0,82,193,194,43,-94.73350524902344,77,180,180
nw/wsj/23/wsj_2366_0,82,193,194,44,-98.27625274658203,47,88,88
nw/wsj/23/wsj_2366_0,82,193,194,45,-100.81243896484375,61,132,133
nw/wsj/23/wsj_2366_0,82,193,194,46,-101.71189880371094,18,26,26
nw/wsj/23/wsj_2366_0,82,193,194,47,-106.1795883178711,15,22,22
nw/wsj/23/wsj_2366_0,82,193,194,48,-106.29208374023438,24,31,33
nw/wsj/23/wsj_2366_0,82,193,194,49,-107.08331298828125,55,118,118
nw/wsj/23/wsj_2366_0,82,193,194,50,-107.79170227050781,40,72,72
nw/wsj/23/wsj_2366_0,83,196,196,1,21.173595428466797,66,159,159
nw/wsj/23/wsj_2366_0,83,196,196,2,0.0,-1,1168,1172
nw/wsj/23/wsj_2366_0,83,196,196,3,-19.70213508605957,55,118,118
