doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/58/nt_5809_0,107,278,278,31,-65.05821990966797,28,68,71
pt/nt/58/nt_5809_0,107,278,278,32,-66.11804962158203,45,128,141
pt/nt/58/nt_5809_0,107,278,278,33,-66.1794204711914,54,159,163
pt/nt/58/nt_5809_0,107,278,278,34,-68.04300689697266,18,37,39
pt/nt/58/nt_5809_0,107,278,278,35,-69.5677261352539,14,24,29
pt/nt/58/nt_5809_0,107,278,278,36,-69.64938354492188,11,17,18
pt/nt/58/nt_5809_0,107,278,278,37,-70.64098358154297,43,110,121
pt/nt/58/nt_5809_0,107,278,278,38,-71.03823852539062,0,1,3
pt/nt/58/nt_5809_0,107,278,278,39,-72.96436309814453,17,32,34
pt/nt/58/nt_5809_0,107,278,278,40,-73.25181579589844,21,44,52
pt/nt/58/nt_5809_0,107,278,278,41,-75.29763793945312,53,154,157
pt/nt/58/nt_5809_0,107,278,278,42,-75.66781616210938,37,97,97
pt/nt/58/nt_5809_0,107,278,278,43,-75.73959350585938,31,73,80
pt/nt/58/nt_5809_0,107,278,278,44,-76.91888427734375,24,52,52
pt/nt/58/nt_5809_0,107,278,278,45,-78.81867218017578,65,183,184
pt/nt/58/nt_5809_0,107,278,278,46,-78.99646759033203,35,89,90
pt/nt/58/nt_5809_0,107,278,278,47,-79.34545135498047,34,86,90
pt/nt/58/nt_5809_0,107,278,278,48,-81.88672637939453,19,41,42
pt/nt/58/nt_5809_0,107,278,278,49,-82.01219177246094,52,154,156
pt/nt/58/nt_5809_0,107,278,278,50,-84.73097229003906,16,28,29
pt/nt/58/nt_5809_0,108,280,286,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,108,280,286,2,-39.912322998046875,26,59,65
pt/nt/58/nt_5809_0,108,280,286,3,-45.93626403808594,56,164,164
pt/nt/58/nt_5809_0,108,280,286,4,-51.61520767211914,59,166,169
pt/nt/58/nt_5809_0,108,280,286,5,-53.71037292480469,86,219,221
pt/nt/58/nt_5809_0,108,280,286,6,-54.36000442504883,11,17,18
pt/nt/58/nt_5809_0,108,280,286,7,-55.636756896972656,104,268,270
pt/nt/58/nt_5809_0,108,280,286,8,-56.02040100097656,57,164,165
pt/nt/58/nt_5809_0,108,280,286,9,-57.00804901123047,8,9,15
pt/nt/58/nt_5809_0,108,280,286,10,-58.37793731689453,25,55,57
pt/nt/58/nt_5809_0,108,280,286,11,-59.17331314086914,76,200,202
pt/nt/58/nt_5809_0,108,280,286,12,-59.285736083984375,106,272,275
pt/nt/58/nt_5809_0,108,280,286,13,-60.64107894897461,7,9,12
pt/nt/58/nt_5809_0,108,280,286,14,-62.90685272216797,90,238,239
pt/nt/58/nt_5809_0,108,280,286,15,-63.24577331542969,62,178,178
pt/nt/58/nt_5809_0,108,280,286,16,-63.28120803833008,28,68,71
pt/nt/58/nt_5809_0,108,280,286,17,-63.68754959106445,17,32,34
pt/nt/58/nt_5809_0,108,280,286,18,-64.98898315429688,6,9,9
pt/nt/58/nt_5809_0,108,280,286,19,-67.18373107910156,18,37,39
pt/nt/58/nt_5809_0,108,280,286,20,-67.5965576171875,92,242,242
pt/nt/58/nt_5809_0,108,280,286,21,-68.54063415527344,82,212,215
pt/nt/58/nt_5809_0,108,280,286,22,-69.54935455322266,60,172,172
pt/nt/58/nt_5809_0,108,280,286,23,-71.55282592773438,89,234,234
pt/nt/58/nt_5809_0,108,280,286,24,-71.65210723876953,87,224,224
pt/nt/58/nt_5809_0,108,280,286,25,-72.14554595947266,95,248,249
pt/nt/58/nt_5809_0,108,280,286,26,-72.41632080078125,94,246,246
pt/nt/58/nt_5809_0,108,280,286,27,-73.96701049804688,71,191,191
pt/nt/58/nt_5809_0,108,280,286,28,-75.85028076171875,107,278,278
pt/nt/58/nt_5809_0,108,280,286,29,-75.9613265991211,93,244,244
pt/nt/58/nt_5809_0,108,280,286,30,-76.85035705566406,97,253,253
pt/nt/58/nt_5809_0,108,280,286,31,-77.40129852294922,99,258,259
pt/nt/58/nt_5809_0,108,280,286,32,-79.224365234375,10,15,15
pt/nt/58/nt_5809_0,108,280,286,33,-81.120849609375,49,141,141
pt/nt/58/nt_5809_0,108,280,286,34,-84.23934936523438,19,41,42
pt/nt/58/nt_5809_0,108,280,286,35,-84.35408782958984,103,263,263
pt/nt/58/nt_5809_0,108,280,286,36,-85.48631286621094,0,1,3
pt/nt/58/nt_5809_0,108,280,286,37,-88.79374694824219,36,92,93
pt/nt/58/nt_5809_0,108,280,286,38,-89.01026153564453,54,159,163
pt/nt/58/nt_5809_0,108,280,286,39,-90.71477508544922,73,196,197
pt/nt/58/nt_5809_0,108,280,286,40,-91.01868438720703,50,144,145
pt/nt/58/nt_5809_0,108,280,286,41,-91.7409896850586,13,21,22
pt/nt/58/nt_5809_0,108,280,286,42,-91.76168060302734,53,154,157
pt/nt/58/nt_5809_0,108,280,286,43,-91.87227630615234,48,137,139
pt/nt/58/nt_5809_0,108,280,286,44,-93.56676483154297,80,207,207
pt/nt/58/nt_5809_0,108,280,286,45,-93.64450073242188,44,125,126
pt/nt/58/nt_5809_0,108,280,286,46,-93.91219329833984,38,100,101
pt/nt/58/nt_5809_0,108,280,286,47,-95.13191223144531,42,110,112
pt/nt/58/nt_5809_0,108,280,286,48,-98.49705505371094,65,183,184
pt/nt/58/nt_5809_0,108,280,286,49,-100.92118072509766,16,28,29
pt/nt/58/nt_5809_0,108,280,286,50,-102.17715454101562,96,251,251
pt/nt/58/nt_5809_0,109,280,293,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,109,280,293,2,-48.99796676635742,56,164,164
pt/nt/58/nt_5809_0,109,280,293,3,-57.31633758544922,57,164,165
pt/nt/58/nt_5809_0,109,280,293,4,-62.23467254638672,2,4,4
pt/nt/58/nt_5809_0,109,280,293,5,-65.17610168457031,76,200,202
pt/nt/58/nt_5809_0,109,280,293,6,-66.40251159667969,108,280,286
pt/nt/58/nt_5809_0,109,280,293,7,-69.42312622070312,67,186,186
pt/nt/58/nt_5809_0,109,280,293,8,-72.01666259765625,62,178,178
pt/nt/58/nt_5809_0,109,280,293,9,-72.92108917236328,106,272,275
pt/nt/58/nt_5809_0,109,280,293,10,-76.95213317871094,86,219,221
pt/nt/58/nt_5809_0,109,280,293,11,-79.671875,104,268,270
pt/nt/58/nt_5809_0,109,280,293,12,-80.95799255371094,25,55,57
pt/nt/58/nt_5809_0,109,280,293,13,-81.91817474365234,60,172,172
pt/nt/58/nt_5809_0,109,280,293,14,-84.49580383300781,17,32,34
pt/nt/58/nt_5809_0,109,280,293,15,-86.28280639648438,90,238,239
pt/nt/58/nt_5809_0,109,280,293,16,-86.6634521484375,94,246,246
pt/nt/58/nt_5809_0,109,280,293,17,-87.27684020996094,82,212,215
pt/nt/58/nt_5809_0,109,280,293,18,-87.34820556640625,89,234,234
pt/nt/58/nt_5809_0,109,280,293,19,-88.08358764648438,11,17,18
pt/nt/58/nt_5809_0,109,280,293,20,-88.1407470703125,87,224,224
pt/nt/58/nt_5809_0,109,280,293,21,-89.03646850585938,6,9,9
pt/nt/58/nt_5809_0,109,280,293,22,-89.39863586425781,92,242,242
pt/nt/58/nt_5809_0,109,280,293,23,-89.49850463867188,97,253,253
pt/nt/58/nt_5809_0,109,280,293,24,-91.1078872680664,99,258,259
pt/nt/58/nt_5809_0,109,280,293,25,-91.24772644042969,107,278,278
pt/nt/58/nt_5809_0,109,280,293,26,-91.38638305664062,71,191,191
pt/nt/58/nt_5809_0,109,280,293,27,-91.64231872558594,18,37,39
pt/nt/58/nt_5809_0,109,280,293,28,-92.86235809326172,49,141,141
pt/nt/58/nt_5809_0,109,280,293,29,-93.58755493164062,103,263,263
pt/nt/58/nt_5809_0,109,280,293,30,-93.85357666015625,19,41,42
pt/nt/58/nt_5809_0,109,280,293,31,-94.37161254882812,93,244,244
pt/nt/58/nt_5809_0,109,280,293,32,-98.23112487792969,0,1,3
pt/nt/58/nt_5809_0,109,280,293,33,-98.38213348388672,80,207,207
pt/nt/58/nt_5809_0,109,280,293,34,-98.43183898925781,95,248,249
pt/nt/58/nt_5809_0,109,280,293,35,-98.80755615234375,81,207,209
pt/nt/58/nt_5809_0,109,280,293,36,-99.97179412841797,73,196,197
pt/nt/58/nt_5809_0,109,280,293,37,-102.79991149902344,42,110,112
pt/nt/58/nt_5809_0,109,280,293,38,-103.99652099609375,48,137,139
pt/nt/58/nt_5809_0,109,280,293,39,-104.27061462402344,28,68,71
pt/nt/58/nt_5809_0,109,280,293,40,-107.73841857910156,10,15,15
pt/nt/58/nt_5809_0,109,280,293,41,-108.13978576660156,54,159,163
pt/nt/58/nt_5809_0,109,280,293,42,-108.98182678222656,13,21,22
pt/nt/58/nt_5809_0,109,280,293,43,-113.57736206054688,36,92,93
pt/nt/58/nt_5809_0,109,280,293,44,-113.69692993164062,50,144,145
pt/nt/58/nt_5809_0,109,280,293,45,-115.28263854980469,24,52,52
pt/nt/58/nt_5809_0,109,280,293,46,-115.5263671875,96,251,251
pt/nt/58/nt_5809_0,109,280,293,47,-116.52845001220703,52,154,156
pt/nt/58/nt_5809_0,109,280,293,48,-117.43658447265625,44,125,126
pt/nt/58/nt_5809_0,109,280,293,49,-118.287353515625,65,183,184
pt/nt/58/nt_5809_0,109,280,293,50,-119.05057525634766,16,28,29
pt/nt/58/nt_5809_0,110,280,296,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,110,280,296,2,-48.15155792236328,56,164,164
pt/nt/58/nt_5809_0,110,280,296,3,-61.38069152832031,108,280,286
pt/nt/58/nt_5809_0,110,280,296,4,-65.93045043945312,62,178,178
pt/nt/58/nt_5809_0,110,280,296,5,-68.92205047607422,106,272,275
pt/nt/58/nt_5809_0,110,280,296,6,-70.33512878417969,25,55,57
pt/nt/58/nt_5809_0,110,280,296,7,-71.46580505371094,86,219,221
pt/nt/58/nt_5809_0,110,280,296,8,-72.21876525878906,104,268,270
pt/nt/58/nt_5809_0,110,280,296,9,-74.46627807617188,76,200,202
pt/nt/58/nt_5809_0,110,280,296,10,-74.96237182617188,60,172,172
pt/nt/58/nt_5809_0,110,280,296,11,-75.92945861816406,92,242,242
pt/nt/58/nt_5809_0,110,280,296,12,-77.1249771118164,63,181,184
pt/nt/58/nt_5809_0,110,280,296,13,-77.27594757080078,82,212,215
pt/nt/58/nt_5809_0,110,280,296,14,-81.3475341796875,89,234,234
pt/nt/58/nt_5809_0,110,280,296,15,-81.41364288330078,107,278,278
pt/nt/58/nt_5809_0,110,280,296,16,-81.85005187988281,94,246,246
pt/nt/58/nt_5809_0,110,280,296,17,-82.74793243408203,87,224,224
pt/nt/58/nt_5809_0,110,280,296,18,-83.29615783691406,90,238,239
pt/nt/58/nt_5809_0,110,280,296,19,-83.48367309570312,17,32,34
pt/nt/58/nt_5809_0,110,280,296,20,-83.94426727294922,11,17,18
pt/nt/58/nt_5809_0,110,280,296,21,-84.01705932617188,97,253,253
pt/nt/58/nt_5809_0,110,280,296,22,-85.53441619873047,6,9,9
pt/nt/58/nt_5809_0,110,280,296,23,-85.54396057128906,95,248,249
pt/nt/58/nt_5809_0,110,280,296,24,-86.03060913085938,37,97,97
pt/nt/58/nt_5809_0,110,280,296,25,-86.43862915039062,93,244,244
pt/nt/58/nt_5809_0,110,280,296,26,-86.57350158691406,99,258,259
pt/nt/58/nt_5809_0,110,280,296,27,-86.93404388427734,49,141,141
pt/nt/58/nt_5809_0,110,280,296,28,-88.09017181396484,0,1,3
pt/nt/58/nt_5809_0,110,280,296,29,-88.52391052246094,71,191,191
pt/nt/58/nt_5809_0,110,280,296,30,-89.010009765625,19,41,42
pt/nt/58/nt_5809_0,110,280,296,31,-90.53414916992188,53,154,157
pt/nt/58/nt_5809_0,110,280,296,32,-92.29505157470703,18,37,39
pt/nt/58/nt_5809_0,110,280,296,33,-94.00698852539062,42,110,112
pt/nt/58/nt_5809_0,110,280,296,34,-95.28176879882812,48,137,139
pt/nt/58/nt_5809_0,110,280,296,35,-95.52855682373047,73,196,197
pt/nt/58/nt_5809_0,110,280,296,36,-96.0418930053711,13,21,22
pt/nt/58/nt_5809_0,110,280,296,37,-96.53239440917969,54,159,163
pt/nt/58/nt_5809_0,110,280,296,38,-96.85679626464844,103,263,263
pt/nt/58/nt_5809_0,110,280,296,39,-96.98994445800781,28,68,71
pt/nt/58/nt_5809_0,110,280,296,40,-97.9859390258789,10,15,15
pt/nt/58/nt_5809_0,110,280,296,41,-103.11100769042969,24,52,52
pt/nt/58/nt_5809_0,110,280,296,42,-104.19514465332031,35,89,90
pt/nt/58/nt_5809_0,110,280,296,43,-104.59220886230469,80,207,207
pt/nt/58/nt_5809_0,110,280,296,44,-105.80036163330078,52,154,156
pt/nt/58/nt_5809_0,110,280,296,45,-105.82870483398438,96,251,251
pt/nt/58/nt_5809_0,110,280,296,46,-106.85359954833984,65,183,184
pt/nt/58/nt_5809_0,110,280,296,47,-107.99807739257812,16,28,29
pt/nt/58/nt_5809_0,110,280,296,48,-108.65567779541016,50,144,145
pt/nt/58/nt_5809_0,110,280,296,49,-110.34909057617188,36,92,93
pt/nt/58/nt_5809_0,110,280,296,50,-111.80844116210938,44,125,126
pt/nt/58/nt_5809_0,111,283,286,1,26.45077133178711,28,68,71
pt/nt/58/nt_5809_0,111,283,286,2,12.035667419433594,59,166,169
pt/nt/58/nt_5809_0,111,283,286,3,9.181292533874512,26,59,65
pt/nt/58/nt_5809_0,111,283,286,4,3.0212860107421875,11,17,18
pt/nt/58/nt_5809_0,111,283,286,5,2.5892114639282227,27,62,65
pt/nt/58/nt_5809_0,111,283,286,6,1.7605094909667969,18,37,39
pt/nt/58/nt_5809_0,111,283,286,7,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,111,283,286,8,-9.668085098266602,76,200,202
pt/nt/58/nt_5809_0,111,283,286,9,-13.13224983215332,8,9,15
pt/nt/58/nt_5809_0,111,283,286,10,-15.364643096923828,7,9,12
pt/nt/58/nt_5809_0,111,283,286,11,-17.69651222229004,17,32,34
pt/nt/58/nt_5809_0,111,283,286,12,-22.03727149963379,86,219,221
pt/nt/58/nt_5809_0,111,283,286,13,-23.072494506835938,90,238,239
pt/nt/58/nt_5809_0,111,283,286,14,-28.130788803100586,38,100,101
pt/nt/58/nt_5809_0,111,283,286,15,-28.29788589477539,10,15,15
pt/nt/58/nt_5809_0,111,283,286,16,-29.673606872558594,50,144,145
pt/nt/58/nt_5809_0,111,283,286,17,-30.77648162841797,44,125,126
pt/nt/58/nt_5809_0,111,283,286,18,-31.160476684570312,6,9,9
pt/nt/58/nt_5809_0,111,283,286,19,-32.85618591308594,36,92,93
pt/nt/58/nt_5809_0,111,283,286,20,-33.923282623291016,14,24,29
pt/nt/58/nt_5809_0,111,283,286,21,-34.636329650878906,108,280,286
pt/nt/58/nt_5809_0,111,283,286,22,-36.45318603515625,104,268,270
pt/nt/58/nt_5809_0,111,283,286,23,-37.52847671508789,106,272,275
pt/nt/58/nt_5809_0,111,283,286,24,-39.97161865234375,16,28,29
pt/nt/58/nt_5809_0,111,283,286,25,-41.45522689819336,34,86,90
pt/nt/58/nt_5809_0,111,283,286,26,-42.25963592529297,96,251,251
pt/nt/58/nt_5809_0,111,283,286,27,-42.34164047241211,65,183,184
pt/nt/58/nt_5809_0,111,283,286,28,-44.309593200683594,9,12,12
pt/nt/58/nt_5809_0,111,283,286,29,-44.312198638916016,71,191,191
pt/nt/58/nt_5809_0,111,283,286,30,-44.41289520263672,25,55,57
pt/nt/58/nt_5809_0,111,283,286,31,-44.534645080566406,82,212,215
pt/nt/58/nt_5809_0,111,283,286,32,-45.43745803833008,24,52,52
pt/nt/58/nt_5809_0,111,283,286,33,-46.76734161376953,99,258,259
pt/nt/58/nt_5809_0,111,283,286,34,-47.113765716552734,35,89,90
pt/nt/58/nt_5809_0,111,283,286,35,-47.17085647583008,87,224,224
pt/nt/58/nt_5809_0,111,283,286,36,-47.269657135009766,89,234,234
pt/nt/58/nt_5809_0,111,283,286,37,-49.01976013183594,0,1,3
pt/nt/58/nt_5809_0,111,283,286,38,-49.615142822265625,52,154,156
pt/nt/58/nt_5809_0,111,283,286,39,-49.95578384399414,103,263,263
pt/nt/58/nt_5809_0,111,283,286,40,-50.25636672973633,13,21,22
pt/nt/58/nt_5809_0,111,283,286,41,-51.08094024658203,93,244,244
pt/nt/58/nt_5809_0,111,283,286,42,-51.34492492675781,54,159,163
pt/nt/58/nt_5809_0,111,283,286,43,-51.504798889160156,48,137,139
pt/nt/58/nt_5809_0,111,283,286,44,-51.60268783569336,97,253,253
pt/nt/58/nt_5809_0,111,283,286,45,-52.4057502746582,94,246,246
pt/nt/58/nt_5809_0,111,283,286,46,-53.17047119140625,53,154,157
pt/nt/58/nt_5809_0,111,283,286,47,-53.87907028198242,51,147,157
pt/nt/58/nt_5809_0,111,283,286,48,-55.46202850341797,80,207,207
pt/nt/58/nt_5809_0,111,283,286,49,-58.949241638183594,81,207,209
pt/nt/58/nt_5809_0,111,283,286,50,-59.5698127746582,49,141,141
pt/nt/58/nt_5809_0,112,287,287,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,112,287,287,2,-41.33669662475586,56,164,164
pt/nt/58/nt_5809_0,112,287,287,3,-50.82880401611328,62,178,178
pt/nt/58/nt_5809_0,112,287,287,4,-54.95177459716797,98,256,266
pt/nt/58/nt_5809_0,112,287,287,5,-57.11677551269531,108,280,286
pt/nt/58/nt_5809_0,112,287,287,6,-66.0597915649414,106,272,275
pt/nt/58/nt_5809_0,112,287,287,7,-68.25189208984375,88,229,230
pt/nt/58/nt_5809_0,112,287,287,8,-68.8328628540039,86,219,221
pt/nt/58/nt_5809_0,112,287,287,9,-69.20999145507812,25,55,57
pt/nt/58/nt_5809_0,112,287,287,10,-69.46813201904297,104,268,270
pt/nt/58/nt_5809_0,112,287,287,11,-71.64097595214844,63,181,184
pt/nt/58/nt_5809_0,112,287,287,12,-72.16287231445312,76,200,202
pt/nt/58/nt_5809_0,112,287,287,13,-72.59461975097656,26,59,65
pt/nt/58/nt_5809_0,112,287,287,14,-72.78445434570312,45,128,141
pt/nt/58/nt_5809_0,112,287,287,15,-73.91635131835938,47,132,141
pt/nt/58/nt_5809_0,112,287,287,16,-74.02315521240234,60,172,172
pt/nt/58/nt_5809_0,112,287,287,17,-75.31597137451172,107,278,278
pt/nt/58/nt_5809_0,112,287,287,18,-77.52437591552734,82,212,215
pt/nt/58/nt_5809_0,112,287,287,19,-77.69024658203125,31,73,80
pt/nt/58/nt_5809_0,112,287,287,20,-77.8129653930664,94,246,246
pt/nt/58/nt_5809_0,112,287,287,21,-80.06346130371094,89,234,234
pt/nt/58/nt_5809_0,112,287,287,22,-80.77268981933594,49,141,141
pt/nt/58/nt_5809_0,112,287,287,23,-80.91385650634766,71,191,191
pt/nt/58/nt_5809_0,112,287,287,24,-81.35910034179688,92,242,242
pt/nt/58/nt_5809_0,112,287,287,25,-81.47880554199219,59,166,169
pt/nt/58/nt_5809_0,112,287,287,26,-82.04449462890625,17,32,34
pt/nt/58/nt_5809_0,112,287,287,27,-82.44381713867188,87,224,224
pt/nt/58/nt_5809_0,112,287,287,28,-82.66392517089844,97,253,253
pt/nt/58/nt_5809_0,112,287,287,29,-83.96743774414062,90,238,239
pt/nt/58/nt_5809_0,112,287,287,30,-84.36466217041016,37,97,97
pt/nt/58/nt_5809_0,112,287,287,31,-84.75033569335938,99,258,259
pt/nt/58/nt_5809_0,112,287,287,32,-85.37010192871094,93,244,244
pt/nt/58/nt_5809_0,112,287,287,33,-85.6060791015625,42,110,112
pt/nt/58/nt_5809_0,112,287,287,34,-88.47311401367188,11,17,18
pt/nt/58/nt_5809_0,112,287,287,35,-89.17424774169922,111,283,286
pt/nt/58/nt_5809_0,112,287,287,36,-89.6304702758789,95,248,249
pt/nt/58/nt_5809_0,112,287,287,37,-93.34874725341797,103,263,263
pt/nt/58/nt_5809_0,112,287,287,38,-94.12881469726562,54,159,163
pt/nt/58/nt_5809_0,112,287,287,39,-94.25881958007812,10,15,15
pt/nt/58/nt_5809_0,112,287,287,40,-94.58467864990234,18,37,39
pt/nt/58/nt_5809_0,112,287,287,41,-96.1441879272461,48,137,139
pt/nt/58/nt_5809_0,112,287,287,42,-98.38522338867188,28,68,71
pt/nt/58/nt_5809_0,112,287,287,43,-99.17530822753906,13,21,22
pt/nt/58/nt_5809_0,112,287,287,44,-105.9887466430664,52,154,156
pt/nt/58/nt_5809_0,112,287,287,45,-107.40644073486328,80,207,207
pt/nt/58/nt_5809_0,112,287,287,46,-109.09273529052734,65,183,184
pt/nt/58/nt_5809_0,112,287,287,47,-110.12931060791016,50,144,145
pt/nt/58/nt_5809_0,112,287,287,48,-111.32980346679688,24,52,52
pt/nt/58/nt_5809_0,112,287,287,49,-112.87422180175781,16,28,29
pt/nt/58/nt_5809_0,112,287,287,50,-113.92417907714844,96,251,251
pt/nt/58/nt_5809_0,113,288,288,1,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,113,288,288,2,-39.64164352416992,56,164,164
pt/nt/58/nt_5809_0,113,288,288,3,-51.85475540161133,62,178,178
pt/nt/58/nt_5809_0,113,288,288,4,-53.172096252441406,112,287,287
pt/nt/58/nt_5809_0,113,288,288,5,-63.79864501953125,98,256,266
pt/nt/58/nt_5809_0,113,288,288,6,-64.26802825927734,108,280,286
pt/nt/58/nt_5809_0,113,288,288,7,-68.43679809570312,106,272,275
pt/nt/58/nt_5809_0,113,288,288,8,-72.05099487304688,82,212,215
pt/nt/58/nt_5809_0,113,288,288,9,-73.17359924316406,86,219,221
pt/nt/58/nt_5809_0,113,288,288,10,-74.93861389160156,25,55,57
pt/nt/58/nt_5809_0,113,288,288,11,-74.97476196289062,63,181,184
pt/nt/58/nt_5809_0,113,288,288,12,-75.33604431152344,88,229,230
pt/nt/58/nt_5809_0,113,288,288,13,-77.29663848876953,76,200,202
pt/nt/58/nt_5809_0,113,288,288,14,-78.87641906738281,94,246,246
pt/nt/58/nt_5809_0,113,288,288,15,-79.29387664794922,71,191,191
pt/nt/58/nt_5809_0,113,288,288,16,-79.92236328125,60,172,172
pt/nt/58/nt_5809_0,113,288,288,17,-80.67195129394531,26,59,65
pt/nt/58/nt_5809_0,113,288,288,18,-80.68962860107422,37,97,97
pt/nt/58/nt_5809_0,113,288,288,19,-81.09100341796875,89,234,234
pt/nt/58/nt_5809_0,113,288,288,20,-82.64569854736328,104,268,270
pt/nt/58/nt_5809_0,113,288,288,21,-82.88951110839844,92,242,242
pt/nt/58/nt_5809_0,113,288,288,22,-83.63441467285156,42,110,112
pt/nt/58/nt_5809_0,113,288,288,23,-84.02093505859375,99,258,259
pt/nt/58/nt_5809_0,113,288,288,24,-84.32107543945312,0,1,3
pt/nt/58/nt_5809_0,113,288,288,25,-85.20846557617188,87,224,224
pt/nt/58/nt_5809_0,113,288,288,26,-86.5926513671875,107,278,278
pt/nt/58/nt_5809_0,113,288,288,27,-86.82203674316406,97,253,253
pt/nt/58/nt_5809_0,113,288,288,28,-88.19078826904297,10,15,15
pt/nt/58/nt_5809_0,113,288,288,29,-88.59943389892578,90,238,239
pt/nt/58/nt_5809_0,113,288,288,30,-89.44023132324219,53,154,157
pt/nt/58/nt_5809_0,113,288,288,31,-89.66218566894531,49,141,141
pt/nt/58/nt_5809_0,113,288,288,32,-89.710205078125,93,244,244
pt/nt/58/nt_5809_0,113,288,288,33,-89.90721130371094,81,207,209
pt/nt/58/nt_5809_0,113,288,288,34,-90.19109344482422,19,41,42
pt/nt/58/nt_5809_0,113,288,288,35,-91.05332946777344,111,283,286
pt/nt/58/nt_5809_0,113,288,288,36,-91.25296020507812,17,32,34
pt/nt/58/nt_5809_0,113,288,288,37,-91.64097595214844,95,248,249
pt/nt/58/nt_5809_0,113,288,288,38,-93.10603332519531,73,196,197
pt/nt/58/nt_5809_0,113,288,288,39,-93.80842590332031,54,159,163
pt/nt/58/nt_5809_0,113,288,288,40,-94.16387939453125,48,137,139
pt/nt/58/nt_5809_0,113,288,288,41,-96.01598358154297,11,17,18
pt/nt/58/nt_5809_0,113,288,288,42,-96.28488159179688,52,154,156
pt/nt/58/nt_5809_0,113,288,288,43,-99.26504516601562,24,52,52
pt/nt/58/nt_5809_0,113,288,288,44,-100.4901123046875,103,263,263
pt/nt/58/nt_5809_0,113,288,288,45,-101.50122833251953,13,21,22
pt/nt/58/nt_5809_0,113,288,288,46,-101.99336242675781,18,37,39
pt/nt/58/nt_5809_0,113,288,288,47,-102.32941436767578,28,68,71
pt/nt/58/nt_5809_0,113,288,288,48,-103.48711395263672,96,251,251
pt/nt/58/nt_5809_0,113,288,288,49,-106.51282501220703,80,207,207
pt/nt/58/nt_5809_0,113,288,288,50,-109.56028747558594,65,183,184
pt/nt/58/nt_5809_0,114,291,293,1,27.54947280883789,76,200,202
pt/nt/58/nt_5809_0,114,291,293,2,5.611778259277344,18,37,39
pt/nt/58/nt_5809_0,114,291,293,3,5.267431259155273,14,24,29
pt/nt/58/nt_5809_0,114,291,293,4,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,114,291,293,5,-1.3846473693847656,17,32,34
pt/nt/58/nt_5809_0,114,291,293,6,-17.342185974121094,26,59,65
pt/nt/58/nt_5809_0,114,291,293,7,-17.570703506469727,15,24,34
pt/nt/58/nt_5809_0,114,291,293,8,-17.704755783081055,86,219,221
pt/nt/58/nt_5809_0,114,291,293,9,-20.65784454345703,111,283,286
pt/nt/58/nt_5809_0,114,291,293,10,-23.13504409790039,90,238,239
pt/nt/58/nt_5809_0,114,291,293,11,-24.927814483642578,11,17,18
pt/nt/58/nt_5809_0,114,291,293,12,-27.03194236755371,28,68,71
pt/nt/58/nt_5809_0,114,291,293,13,-27.366409301757812,59,166,169
pt/nt/58/nt_5809_0,114,291,293,14,-32.79691696166992,34,86,90
pt/nt/58/nt_5809_0,114,291,293,15,-34.274749755859375,108,280,286
pt/nt/58/nt_5809_0,114,291,293,16,-35.85934829711914,36,92,93
pt/nt/58/nt_5809_0,114,291,293,17,-35.8704719543457,109,280,293
pt/nt/58/nt_5809_0,114,291,293,18,-36.37610626220703,0,1,3
pt/nt/58/nt_5809_0,114,291,293,19,-36.66590118408203,38,100,101
pt/nt/58/nt_5809_0,114,291,293,20,-37.01890563964844,50,144,145
pt/nt/58/nt_5809_0,114,291,293,21,-37.435726165771484,44,125,126
pt/nt/58/nt_5809_0,114,291,293,22,-38.17558670043945,82,212,215
pt/nt/58/nt_5809_0,114,291,293,23,-39.92207336425781,8,9,15
pt/nt/58/nt_5809_0,114,291,293,24,-40.37653350830078,7,9,12
pt/nt/58/nt_5809_0,114,291,293,25,-40.540321350097656,16,28,29
pt/nt/58/nt_5809_0,114,291,293,26,-41.47850036621094,48,137,139
pt/nt/58/nt_5809_0,114,291,293,27,-41.95722961425781,71,191,191
pt/nt/58/nt_5809_0,114,291,293,28,-42.215789794921875,104,268,270
pt/nt/58/nt_5809_0,114,291,293,29,-42.755455017089844,25,55,57
pt/nt/58/nt_5809_0,114,291,293,30,-43.077392578125,6,9,9
pt/nt/58/nt_5809_0,114,291,293,31,-43.211612701416016,13,21,22
pt/nt/58/nt_5809_0,114,291,293,32,-45.842620849609375,62,178,178
pt/nt/58/nt_5809_0,114,291,293,33,-46.437137603759766,89,234,234
pt/nt/58/nt_5809_0,114,291,293,34,-47.53001022338867,65,183,184
pt/nt/58/nt_5809_0,114,291,293,35,-47.78507614135742,87,224,224
pt/nt/58/nt_5809_0,114,291,293,36,-48.544586181640625,92,242,242
pt/nt/58/nt_5809_0,114,291,293,37,-48.61655044555664,42,110,112
pt/nt/58/nt_5809_0,114,291,293,38,-49.294010162353516,80,207,207
