doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/pri/00/pri_0019_0,1,6,15,15,-inf,240,605,608
bn/pri/00/pri_0019_0,1,6,15,16,-inf,254,634,634
bn/pri/00/pri_0019_0,1,6,15,17,-inf,255,635,635
bn/pri/00/pri_0019_0,1,6,15,18,-inf,256,638,641
bn/pri/00/pri_0019_0,1,6,15,19,-inf,257,643,643
bn/pri/00/pri_0019_0,1,6,15,20,-inf,258,644,644
bn/pri/00/pri_0019_0,1,6,15,21,-inf,259,652,653
bn/pri/00/pri_0019_0,1,6,15,22,-inf,260,657,658
bn/pri/00/pri_0019_0,1,6,15,23,-inf,239,600,612
bn/pri/00/pri_0019_0,1,6,15,24,-inf,261,657,666
bn/pri/00/pri_0019_0,1,6,15,25,-inf,241,605,609
bn/pri/00/pri_0019_0,1,6,15,26,-inf,206,515,517
bn/pri/00/pri_0019_0,1,6,15,27,-inf,263,659,662
bn/pri/00/pri_0019_0,1,6,15,28,-inf,262,659,659
bn/pri/00/pri_0019_0,1,6,15,29,-inf,264,662,662
bn/pri/00/pri_0019_0,1,6,15,30,-inf,265,663,666
bn/pri/00/pri_0019_0,1,6,15,31,-inf,266,666,666
bn/pri/00/pri_0019_0,1,6,15,32,-inf,267,668,668
bn/pri/00/pri_0019_0,1,6,15,33,-inf,268,669,669
bn/pri/00/pri_0019_0,1,6,15,34,-inf,269,670,670
bn/pri/00/pri_0019_0,1,6,15,35,-inf,270,672,672
bn/pri/00/pri_0019_0,1,6,15,36,-inf,271,673,676
bn/pri/00/pri_0019_0,1,6,15,37,-inf,272,678,684
bn/pri/00/pri_0019_0,1,6,15,38,-inf,273,685,685
bn/pri/00/pri_0019_0,1,6,15,39,-inf,275,690,692
bn/pri/00/pri_0019_0,1,6,15,40,-inf,274,690,690
bn/pri/00/pri_0019_0,1,6,15,41,-inf,276,693,693
bn/pri/00/pri_0019_0,1,6,15,42,-inf,277,696,696
bn/pri/00/pri_0019_0,1,6,15,43,-inf,278,697,702
bn/pri/00/pri_0019_0,1,6,15,44,-inf,279,700,702
bn/pri/00/pri_0019_0,1,6,15,45,-inf,280,704,704
bn/pri/00/pri_0019_0,1,6,15,46,-inf,281,704,705
bn/pri/00/pri_0019_0,1,6,15,47,-inf,282,704,725
bn/pri/00/pri_0019_0,1,6,15,48,-inf,283,706,706
bn/pri/00/pri_0019_0,1,6,15,49,-inf,284,706,707
bn/pri/00/pri_0019_0,1,6,15,50,-inf,286,707,707
bn/pri/00/pri_0019_0,2,6,35,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,2,6,35,2,-70.46713256835938,0,6,14
bn/pri/00/pri_0019_0,2,6,35,3,-73.38352966308594,1,6,15
bn/pri/00/pri_0019_0,2,6,35,4,-inf,277,696,696
bn/pri/00/pri_0019_0,2,6,35,5,-inf,271,673,676
bn/pri/00/pri_0019_0,2,6,35,6,-inf,267,668,668
bn/pri/00/pri_0019_0,2,6,35,7,-inf,266,666,666
bn/pri/00/pri_0019_0,2,6,35,8,-inf,265,663,666
bn/pri/00/pri_0019_0,2,6,35,9,-inf,264,662,662
bn/pri/00/pri_0019_0,2,6,35,10,-inf,263,659,662
bn/pri/00/pri_0019_0,2,6,35,11,-inf,268,669,669
bn/pri/00/pri_0019_0,2,6,35,12,-inf,275,690,692
bn/pri/00/pri_0019_0,2,6,35,13,-inf,276,693,693
bn/pri/00/pri_0019_0,2,6,35,14,-inf,279,700,702
bn/pri/00/pri_0019_0,2,6,35,15,-inf,278,697,702
bn/pri/00/pri_0019_0,2,6,35,16,-inf,272,678,684
bn/pri/00/pri_0019_0,2,6,35,17,-inf,280,704,704
bn/pri/00/pri_0019_0,2,6,35,18,-inf,281,704,705
bn/pri/00/pri_0019_0,2,6,35,19,-inf,282,704,725
bn/pri/00/pri_0019_0,2,6,35,20,-inf,283,706,706
bn/pri/00/pri_0019_0,2,6,35,21,-inf,284,706,707
bn/pri/00/pri_0019_0,2,6,35,22,-inf,192,485,489
bn/pri/00/pri_0019_0,2,6,35,23,-inf,270,672,672
bn/pri/00/pri_0019_0,2,6,35,24,-inf,274,690,690
bn/pri/00/pri_0019_0,2,6,35,25,-inf,273,685,685
bn/pri/00/pri_0019_0,2,6,35,26,-inf,269,670,670
bn/pri/00/pri_0019_0,2,6,35,27,-inf,260,657,658
bn/pri/00/pri_0019_0,2,6,35,28,-inf,249,620,620
bn/pri/00/pri_0019_0,2,6,35,29,-inf,259,652,653
bn/pri/00/pri_0019_0,2,6,35,30,-inf,258,644,644
bn/pri/00/pri_0019_0,2,6,35,31,-inf,257,643,643
bn/pri/00/pri_0019_0,2,6,35,32,-inf,256,638,641
bn/pri/00/pri_0019_0,2,6,35,33,-inf,255,635,635
bn/pri/00/pri_0019_0,2,6,35,34,-inf,254,634,634
bn/pri/00/pri_0019_0,2,6,35,35,-inf,253,630,634
bn/pri/00/pri_0019_0,2,6,35,36,-inf,252,630,633
bn/pri/00/pri_0019_0,2,6,35,37,-inf,251,624,628
bn/pri/00/pri_0019_0,2,6,35,38,-inf,261,657,666
bn/pri/00/pri_0019_0,2,6,35,39,-inf,248,615,641
bn/pri/00/pri_0019_0,2,6,35,40,-inf,239,600,612
bn/pri/00/pri_0019_0,2,6,35,41,-inf,247,615,628
bn/pri/00/pri_0019_0,2,6,35,42,-inf,246,615,617
bn/pri/00/pri_0019_0,2,6,35,43,-inf,245,611,612
bn/pri/00/pri_0019_0,2,6,35,44,-inf,244,609,609
bn/pri/00/pri_0019_0,2,6,35,45,-inf,243,608,608
bn/pri/00/pri_0019_0,2,6,35,46,-inf,242,605,612
bn/pri/00/pri_0019_0,2,6,35,47,-inf,241,605,609
bn/pri/00/pri_0019_0,2,6,35,48,-inf,240,605,608
bn/pri/00/pri_0019_0,2,6,35,49,-inf,285,706,710
bn/pri/00/pri_0019_0,2,6,35,50,-inf,250,623,623
bn/pri/00/pri_0019_0,3,11,14,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,3,11,14,2,-41.589866638183594,0,6,14
bn/pri/00/pri_0019_0,3,11,14,3,-64.5542221069336,1,6,15
bn/pri/00/pri_0019_0,3,11,14,4,-66.38452911376953,2,6,35
bn/pri/00/pri_0019_0,3,11,14,5,-inf,279,700,702
bn/pri/00/pri_0019_0,3,11,14,6,-inf,268,669,669
bn/pri/00/pri_0019_0,3,11,14,7,-inf,267,668,668
bn/pri/00/pri_0019_0,3,11,14,8,-inf,266,666,666
bn/pri/00/pri_0019_0,3,11,14,9,-inf,265,663,666
bn/pri/00/pri_0019_0,3,11,14,10,-inf,264,662,662
bn/pri/00/pri_0019_0,3,11,14,11,-inf,269,670,670
bn/pri/00/pri_0019_0,3,11,14,12,-inf,276,693,693
bn/pri/00/pri_0019_0,3,11,14,13,-inf,277,696,696
bn/pri/00/pri_0019_0,3,11,14,14,-inf,278,697,702
bn/pri/00/pri_0019_0,3,11,14,15,-inf,281,704,705
bn/pri/00/pri_0019_0,3,11,14,16,-inf,280,704,704
bn/pri/00/pri_0019_0,3,11,14,17,-inf,274,690,690
bn/pri/00/pri_0019_0,3,11,14,18,-inf,282,704,725
bn/pri/00/pri_0019_0,3,11,14,19,-inf,283,706,706
bn/pri/00/pri_0019_0,3,11,14,20,-inf,284,706,707
bn/pri/00/pri_0019_0,3,11,14,21,-inf,285,706,710
bn/pri/00/pri_0019_0,3,11,14,22,-inf,193,487,487
bn/pri/00/pri_0019_0,3,11,14,23,-inf,263,659,662
bn/pri/00/pri_0019_0,3,11,14,24,-inf,275,690,692
bn/pri/00/pri_0019_0,3,11,14,25,-inf,272,678,684
bn/pri/00/pri_0019_0,3,11,14,26,-inf,271,673,676
bn/pri/00/pri_0019_0,3,11,14,27,-inf,261,657,666
bn/pri/00/pri_0019_0,3,11,14,28,-inf,250,623,623
bn/pri/00/pri_0019_0,3,11,14,29,-inf,260,657,658
bn/pri/00/pri_0019_0,3,11,14,30,-inf,259,652,653
bn/pri/00/pri_0019_0,3,11,14,31,-inf,258,644,644
bn/pri/00/pri_0019_0,3,11,14,32,-inf,257,643,643
bn/pri/00/pri_0019_0,3,11,14,33,-inf,256,638,641
bn/pri/00/pri_0019_0,3,11,14,34,-inf,255,635,635
bn/pri/00/pri_0019_0,3,11,14,35,-inf,254,634,634
bn/pri/00/pri_0019_0,3,11,14,36,-inf,253,630,634
bn/pri/00/pri_0019_0,3,11,14,37,-inf,252,630,633
bn/pri/00/pri_0019_0,3,11,14,38,-inf,262,659,659
bn/pri/00/pri_0019_0,3,11,14,39,-inf,249,620,620
bn/pri/00/pri_0019_0,3,11,14,40,-inf,240,605,608
bn/pri/00/pri_0019_0,3,11,14,41,-inf,248,615,641
bn/pri/00/pri_0019_0,3,11,14,42,-inf,247,615,628
bn/pri/00/pri_0019_0,3,11,14,43,-inf,246,615,617
bn/pri/00/pri_0019_0,3,11,14,44,-inf,245,611,612
bn/pri/00/pri_0019_0,3,11,14,45,-inf,244,609,609
bn/pri/00/pri_0019_0,3,11,14,46,-inf,243,608,608
bn/pri/00/pri_0019_0,3,11,14,47,-inf,242,605,612
bn/pri/00/pri_0019_0,3,11,14,48,-inf,241,605,609
bn/pri/00/pri_0019_0,3,11,14,49,-inf,286,707,707
bn/pri/00/pri_0019_0,3,11,14,50,-inf,251,624,628
bn/pri/00/pri_0019_0,4,12,13,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,4,12,13,2,-58.00788879394531,3,11,14
bn/pri/00/pri_0019_0,4,12,13,3,-64.99700927734375,0,6,14
bn/pri/00/pri_0019_0,4,12,13,4,-71.91439819335938,1,6,15
bn/pri/00/pri_0019_0,4,12,13,5,-72.96826934814453,2,6,35
bn/pri/00/pri_0019_0,4,12,13,6,-inf,280,704,704
bn/pri/00/pri_0019_0,4,12,13,7,-inf,266,666,666
bn/pri/00/pri_0019_0,4,12,13,8,-inf,265,663,666
bn/pri/00/pri_0019_0,4,12,13,9,-inf,264,662,662
bn/pri/00/pri_0019_0,4,12,13,10,-inf,269,670,670
bn/pri/00/pri_0019_0,4,12,13,11,-inf,276,693,693
bn/pri/00/pri_0019_0,4,12,13,12,-inf,277,696,696
bn/pri/00/pri_0019_0,4,12,13,13,-inf,278,697,702
bn/pri/00/pri_0019_0,4,12,13,14,-inf,279,700,702
bn/pri/00/pri_0019_0,4,12,13,15,-inf,283,706,706
bn/pri/00/pri_0019_0,4,12,13,16,-inf,281,704,705
bn/pri/00/pri_0019_0,4,12,13,17,-inf,282,704,725
bn/pri/00/pri_0019_0,4,12,13,18,-inf,268,669,669
bn/pri/00/pri_0019_0,4,12,13,19,-inf,284,706,707
bn/pri/00/pri_0019_0,4,12,13,20,-inf,285,706,710
bn/pri/00/pri_0019_0,4,12,13,21,-inf,193,487,487
bn/pri/00/pri_0019_0,4,12,13,22,-inf,275,690,692
bn/pri/00/pri_0019_0,4,12,13,23,-inf,273,685,685
bn/pri/00/pri_0019_0,4,12,13,24,-inf,262,659,659
bn/pri/00/pri_0019_0,4,12,13,25,-inf,267,668,668
bn/pri/00/pri_0019_0,4,12,13,26,-inf,263,659,662
bn/pri/00/pri_0019_0,4,12,13,27,-inf,260,657,658
bn/pri/00/pri_0019_0,4,12,13,28,-inf,249,620,620
bn/pri/00/pri_0019_0,4,12,13,29,-inf,259,652,653
bn/pri/00/pri_0019_0,4,12,13,30,-inf,258,644,644
bn/pri/00/pri_0019_0,4,12,13,31,-inf,257,643,643
bn/pri/00/pri_0019_0,4,12,13,32,-inf,256,638,641
bn/pri/00/pri_0019_0,4,12,13,33,-inf,255,635,635
bn/pri/00/pri_0019_0,4,12,13,34,-inf,254,634,634
bn/pri/00/pri_0019_0,4,12,13,35,-inf,253,630,634
bn/pri/00/pri_0019_0,4,12,13,36,-inf,252,630,633
bn/pri/00/pri_0019_0,4,12,13,37,-inf,251,624,628
bn/pri/00/pri_0019_0,4,12,13,38,-inf,261,657,666
bn/pri/00/pri_0019_0,4,12,13,39,-inf,248,615,641
bn/pri/00/pri_0019_0,4,12,13,40,-inf,274,690,690
bn/pri/00/pri_0019_0,4,12,13,41,-inf,247,615,628
bn/pri/00/pri_0019_0,4,12,13,42,-inf,246,615,617
bn/pri/00/pri_0019_0,4,12,13,43,-inf,245,611,612
bn/pri/00/pri_0019_0,4,12,13,44,-inf,244,609,609
bn/pri/00/pri_0019_0,4,12,13,45,-inf,243,608,608
bn/pri/00/pri_0019_0,4,12,13,46,-inf,242,605,612
bn/pri/00/pri_0019_0,4,12,13,47,-inf,241,605,609
bn/pri/00/pri_0019_0,4,12,13,48,-inf,286,707,707
bn/pri/00/pri_0019_0,4,12,13,49,-inf,250,623,623
bn/pri/00/pri_0019_0,4,12,13,50,-inf,240,605,608
bn/pri/00/pri_0019_0,5,16,35,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,5,16,35,2,-58.98352813720703,1,6,15
bn/pri/00/pri_0019_0,5,16,35,3,-59.4075927734375,2,6,35
bn/pri/00/pri_0019_0,5,16,35,4,-60.54133224487305,0,6,14
bn/pri/00/pri_0019_0,5,16,35,5,-76.18157196044922,3,11,14
bn/pri/00/pri_0019_0,5,16,35,6,-97.9477767944336,4,12,13
bn/pri/00/pri_0019_0,5,16,35,7,-inf,281,704,705
bn/pri/00/pri_0019_0,5,16,35,8,-inf,266,666,666
bn/pri/00/pri_0019_0,5,16,35,9,-inf,265,663,666
bn/pri/00/pri_0019_0,5,16,35,10,-inf,270,672,672
bn/pri/00/pri_0019_0,5,16,35,11,-inf,276,693,693
bn/pri/00/pri_0019_0,5,16,35,12,-inf,277,696,696
bn/pri/00/pri_0019_0,5,16,35,13,-inf,278,697,702
bn/pri/00/pri_0019_0,5,16,35,14,-inf,279,700,702
bn/pri/00/pri_0019_0,5,16,35,15,-inf,280,704,704
bn/pri/00/pri_0019_0,5,16,35,16,-inf,284,706,707
bn/pri/00/pri_0019_0,5,16,35,17,-inf,282,704,725
bn/pri/00/pri_0019_0,5,16,35,18,-inf,283,706,706
bn/pri/00/pri_0019_0,5,16,35,19,-inf,268,669,669
bn/pri/00/pri_0019_0,5,16,35,20,-inf,285,706,710
bn/pri/00/pri_0019_0,5,16,35,21,-inf,194,487,489
bn/pri/00/pri_0019_0,5,16,35,22,-inf,275,690,692
bn/pri/00/pri_0019_0,5,16,35,23,-inf,274,690,690
bn/pri/00/pri_0019_0,5,16,35,24,-inf,263,659,662
bn/pri/00/pri_0019_0,5,16,35,25,-inf,267,668,668
bn/pri/00/pri_0019_0,5,16,35,26,-inf,273,685,685
bn/pri/00/pri_0019_0,5,16,35,27,-inf,261,657,666
bn/pri/00/pri_0019_0,5,16,35,28,-inf,250,623,623
bn/pri/00/pri_0019_0,5,16,35,29,-inf,260,657,658
bn/pri/00/pri_0019_0,5,16,35,30,-inf,259,652,653
bn/pri/00/pri_0019_0,5,16,35,31,-inf,258,644,644
bn/pri/00/pri_0019_0,5,16,35,32,-inf,257,643,643
bn/pri/00/pri_0019_0,5,16,35,33,-inf,256,638,641
bn/pri/00/pri_0019_0,5,16,35,34,-inf,255,635,635
bn/pri/00/pri_0019_0,5,16,35,35,-inf,254,634,634
bn/pri/00/pri_0019_0,5,16,35,36,-inf,253,630,634
bn/pri/00/pri_0019_0,5,16,35,37,-inf,252,630,633
bn/pri/00/pri_0019_0,5,16,35,38,-inf,262,659,659
bn/pri/00/pri_0019_0,5,16,35,39,-inf,249,620,620
bn/pri/00/pri_0019_0,5,16,35,40,-inf,272,678,684
bn/pri/00/pri_0019_0,5,16,35,41,-inf,248,615,641
bn/pri/00/pri_0019_0,5,16,35,42,-inf,247,615,628
bn/pri/00/pri_0019_0,5,16,35,43,-inf,246,615,617
bn/pri/00/pri_0019_0,5,16,35,44,-inf,245,611,612
bn/pri/00/pri_0019_0,5,16,35,45,-inf,244,609,609
bn/pri/00/pri_0019_0,5,16,35,46,-inf,243,608,608
bn/pri/00/pri_0019_0,5,16,35,47,-inf,242,605,612
bn/pri/00/pri_0019_0,5,16,35,48,-inf,286,707,707
bn/pri/00/pri_0019_0,5,16,35,49,-inf,251,624,628
bn/pri/00/pri_0019_0,5,16,35,50,-inf,241,605,609
bn/pri/00/pri_0019_0,6,18,18,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,6,18,18,2,-42.46063995361328,0,6,14
bn/pri/00/pri_0019_0,6,18,18,3,-51.938873291015625,3,11,14
bn/pri/00/pri_0019_0,6,18,18,4,-57.151519775390625,1,6,15
bn/pri/00/pri_0019_0,6,18,18,5,-59.67909622192383,4,12,13
bn/pri/00/pri_0019_0,6,18,18,6,-63.264041900634766,2,6,35
bn/pri/00/pri_0019_0,6,18,18,7,-76.01847076416016,5,16,35
bn/pri/00/pri_0019_0,6,18,18,8,-inf,275,690,692
bn/pri/00/pri_0019_0,6,18,18,9,-inf,270,672,672
bn/pri/00/pri_0019_0,6,18,18,10,-inf,276,693,693
bn/pri/00/pri_0019_0,6,18,18,11,-inf,277,696,696
bn/pri/00/pri_0019_0,6,18,18,12,-inf,278,697,702
bn/pri/00/pri_0019_0,6,18,18,13,-inf,279,700,702
bn/pri/00/pri_0019_0,6,18,18,14,-inf,272,678,684
bn/pri/00/pri_0019_0,6,18,18,15,-inf,263,659,662
bn/pri/00/pri_0019_0,6,18,18,16,-inf,283,706,706
bn/pri/00/pri_0019_0,6,18,18,17,-inf,194,487,489
bn/pri/00/pri_0019_0,6,18,18,18,-inf,285,706,710
bn/pri/00/pri_0019_0,6,18,18,19,-inf,284,706,707
bn/pri/00/pri_0019_0,6,18,18,20,-inf,266,666,666
bn/pri/00/pri_0019_0,6,18,18,21,-inf,282,704,725
bn/pri/00/pri_0019_0,6,18,18,22,-inf,281,704,705
bn/pri/00/pri_0019_0,6,18,18,23,-inf,262,659,659
bn/pri/00/pri_0019_0,6,18,18,24,-inf,280,704,704
bn/pri/00/pri_0019_0,6,18,18,25,-inf,265,663,666
bn/pri/00/pri_0019_0,6,18,18,26,-inf,274,690,690
bn/pri/00/pri_0019_0,6,18,18,27,-inf,260,657,658
bn/pri/00/pri_0019_0,6,18,18,28,-inf,249,620,620
bn/pri/00/pri_0019_0,6,18,18,29,-inf,259,652,653
bn/pri/00/pri_0019_0,6,18,18,30,-inf,258,644,644
bn/pri/00/pri_0019_0,6,18,18,31,-inf,257,643,643
bn/pri/00/pri_0019_0,6,18,18,32,-inf,256,638,641
bn/pri/00/pri_0019_0,6,18,18,33,-inf,255,635,635
bn/pri/00/pri_0019_0,6,18,18,34,-inf,254,634,634
bn/pri/00/pri_0019_0,6,18,18,35,-inf,253,630,634
bn/pri/00/pri_0019_0,6,18,18,36,-inf,252,630,633
bn/pri/00/pri_0019_0,6,18,18,37,-inf,261,657,666
bn/pri/00/pri_0019_0,6,18,18,38,-inf,250,623,623
bn/pri/00/pri_0019_0,6,18,18,39,-inf,248,615,641
bn/pri/00/pri_0019_0,6,18,18,40,-inf,268,669,669
bn/pri/00/pri_0019_0,6,18,18,41,-inf,247,615,628
bn/pri/00/pri_0019_0,6,18,18,42,-inf,246,615,617
bn/pri/00/pri_0019_0,6,18,18,43,-inf,245,611,612
bn/pri/00/pri_0019_0,6,18,18,44,-inf,244,609,609
bn/pri/00/pri_0019_0,6,18,18,45,-inf,243,608,608
bn/pri/00/pri_0019_0,6,18,18,46,-inf,242,605,612
bn/pri/00/pri_0019_0,6,18,18,47,-inf,286,707,707
bn/pri/00/pri_0019_0,6,18,18,48,-inf,251,624,628
bn/pri/00/pri_0019_0,6,18,18,49,-inf,241,605,609
bn/pri/00/pri_0019_0,6,18,18,50,-inf,269,670,670
bn/pri/00/pri_0019_0,7,18,35,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,7,18,35,2,-47.195159912109375,6,18,18
bn/pri/00/pri_0019_0,7,18,35,3,-58.22789764404297,2,6,35
bn/pri/00/pri_0019_0,7,18,35,4,-59.65996170043945,0,6,14
bn/pri/00/pri_0019_0,7,18,35,5,-59.86156463623047,5,16,35
bn/pri/00/pri_0019_0,7,18,35,6,-60.07703399658203,1,6,15
bn/pri/00/pri_0019_0,7,18,35,7,-78.46466827392578,3,11,14
bn/pri/00/pri_0019_0,7,18,35,8,-96.73048400878906,4,12,13
bn/pri/00/pri_0019_0,7,18,35,9,-inf,195,493,495
bn/pri/00/pri_0019_0,7,18,35,10,-inf,277,696,696
bn/pri/00/pri_0019_0,7,18,35,11,-inf,278,697,702
bn/pri/00/pri_0019_0,7,18,35,12,-inf,279,700,702
bn/pri/00/pri_0019_0,7,18,35,13,-inf,280,704,704
bn/pri/00/pri_0019_0,7,18,35,14,-inf,270,672,672
bn/pri/00/pri_0019_0,7,18,35,15,-inf,264,662,662
bn/pri/00/pri_0019_0,7,18,35,16,-inf,276,693,693
bn/pri/00/pri_0019_0,7,18,35,17,-inf,283,706,706
bn/pri/00/pri_0019_0,7,18,35,18,-inf,286,707,707
bn/pri/00/pri_0019_0,7,18,35,19,-inf,285,706,710
bn/pri/00/pri_0019_0,7,18,35,20,-inf,284,706,707
bn/pri/00/pri_0019_0,7,18,35,21,-inf,266,666,666
bn/pri/00/pri_0019_0,7,18,35,22,-inf,282,704,725
bn/pri/00/pri_0019_0,7,18,35,23,-inf,263,659,662
bn/pri/00/pri_0019_0,7,18,35,24,-inf,281,704,705
bn/pri/00/pri_0019_0,7,18,35,25,-inf,271,673,676
bn/pri/00/pri_0019_0,7,18,35,26,-inf,273,685,685
bn/pri/00/pri_0019_0,7,18,35,27,-inf,261,657,666
bn/pri/00/pri_0019_0,7,18,35,28,-inf,250,623,623
bn/pri/00/pri_0019_0,7,18,35,29,-inf,260,657,658
bn/pri/00/pri_0019_0,7,18,35,30,-inf,259,652,653
bn/pri/00/pri_0019_0,7,18,35,31,-inf,258,644,644
bn/pri/00/pri_0019_0,7,18,35,32,-inf,257,643,643
bn/pri/00/pri_0019_0,7,18,35,33,-inf,256,638,641
bn/pri/00/pri_0019_0,7,18,35,34,-inf,255,635,635
bn/pri/00/pri_0019_0,7,18,35,35,-inf,254,634,634
bn/pri/00/pri_0019_0,7,18,35,36,-inf,253,630,634
bn/pri/00/pri_0019_0,7,18,35,37,-inf,262,659,659
bn/pri/00/pri_0019_0,7,18,35,38,-inf,251,624,628
bn/pri/00/pri_0019_0,7,18,35,39,-inf,249,620,620
bn/pri/00/pri_0019_0,7,18,35,40,-inf,268,669,669
bn/pri/00/pri_0019_0,7,18,35,41,-inf,248,615,641
bn/pri/00/pri_0019_0,7,18,35,42,-inf,247,615,628
bn/pri/00/pri_0019_0,7,18,35,43,-inf,246,615,617
bn/pri/00/pri_0019_0,7,18,35,44,-inf,245,611,612
bn/pri/00/pri_0019_0,7,18,35,45,-inf,244,609,609
bn/pri/00/pri_0019_0,7,18,35,46,-inf,243,608,608
bn/pri/00/pri_0019_0,7,18,35,47,-inf,287,716,716
bn/pri/00/pri_0019_0,7,18,35,48,-inf,252,630,633
bn/pri/00/pri_0019_0,7,18,35,49,-inf,242,605,612
bn/pri/00/pri_0019_0,7,18,35,50,-inf,269,670,670
bn/pri/00/pri_0019_0,8,19,19,1,0.0,-1,952,954
bn/pri/00/pri_0019_0,8,19,19,2,-34.31024169921875,0,6,14
bn/pri/00/pri_0019_0,8,19,19,3,-42.19746398925781,6,18,18
