doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_17,28,54,56,31,-inf,165,420,422
bc/cctv/00/cctv_0005_17,28,54,56,32,-inf,164,417,435
bc/cctv/00/cctv_0005_17,28,54,56,33,-inf,162,417,419
bc/cctv/00/cctv_0005_17,28,54,56,34,-inf,163,417,434
bc/cctv/00/cctv_0005_17,28,54,56,35,-inf,161,417,418
bc/cctv/00/cctv_0005_17,28,54,56,36,-inf,160,402,416
bc/cctv/00/cctv_0005_17,28,54,56,37,-inf,159,402,415
bc/cctv/00/cctv_0005_17,28,54,56,38,-inf,166,428,429
bc/cctv/00/cctv_0005_17,28,54,56,39,-inf,170,436,451
bc/cctv/00/cctv_0005_17,28,54,56,40,-inf,167,428,434
bc/cctv/00/cctv_0005_17,28,54,56,41,-inf,168,436,437
bc/cctv/00/cctv_0005_17,28,54,56,42,-inf,169,436,438
bc/cctv/00/cctv_0005_17,28,54,56,43,-inf,180,458,458
bc/cctv/00/cctv_0005_17,28,54,56,44,-inf,177,453,453
bc/cctv/00/cctv_0005_17,28,54,56,45,-inf,182,463,466
bc/cctv/00/cctv_0005_17,28,54,56,46,-inf,132,323,342
bc/cctv/00/cctv_0005_17,28,54,56,47,-inf,158,402,404
bc/cctv/00/cctv_0005_17,28,54,56,48,-inf,174,442,443
bc/cctv/00/cctv_0005_17,28,54,56,49,-inf,178,453,461
bc/cctv/00/cctv_0005_17,28,54,56,50,-inf,179,455,456
bc/cctv/00/cctv_0005_17,29,54,58,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,29,54,58,2,-96.38233947753906,24,48,48
bc/cctv/00/cctv_0005_17,29,54,58,3,-97.87022399902344,23,46,46
bc/cctv/00/cctv_0005_17,29,54,58,4,-98.0722885131836,27,49,58
bc/cctv/00/cctv_0005_17,29,54,58,5,-99.12589263916016,28,54,56
bc/cctv/00/cctv_0005_17,29,54,58,6,-100.9096450805664,5,6,6
bc/cctv/00/cctv_0005_17,29,54,58,7,-103.82518005371094,18,32,32
bc/cctv/00/cctv_0005_17,29,54,58,8,-103.98197937011719,25,49,49
bc/cctv/00/cctv_0005_17,29,54,58,9,-105.64955139160156,26,49,52
bc/cctv/00/cctv_0005_17,29,54,58,10,-106.16300964355469,19,34,34
bc/cctv/00/cctv_0005_17,29,54,58,11,-106.4641342163086,12,18,19
bc/cctv/00/cctv_0005_17,29,54,58,12,-107.70918273925781,22,39,41
bc/cctv/00/cctv_0005_17,29,54,58,13,-107.89472198486328,11,17,17
bc/cctv/00/cctv_0005_17,29,54,58,14,-109.4385757446289,2,3,6
bc/cctv/00/cctv_0005_17,29,54,58,15,-111.87244415283203,17,27,28
bc/cctv/00/cctv_0005_17,29,54,58,16,-111.89508819580078,4,4,6
bc/cctv/00/cctv_0005_17,29,54,58,17,-114.80582427978516,13,18,28
bc/cctv/00/cctv_0005_17,29,54,58,18,-114.86387634277344,3,3,8
bc/cctv/00/cctv_0005_17,29,54,58,19,-114.92535400390625,21,35,41
bc/cctv/00/cctv_0005_17,29,54,58,20,-116.11250305175781,1,1,1
bc/cctv/00/cctv_0005_17,29,54,58,21,-117.1256103515625,15,24,28
bc/cctv/00/cctv_0005_17,29,54,58,22,-120.1427001953125,0,0,0
bc/cctv/00/cctv_0005_17,29,54,58,23,-120.36358642578125,7,10,11
bc/cctv/00/cctv_0005_17,29,54,58,24,-120.7110366821289,10,15,15
bc/cctv/00/cctv_0005_17,29,54,58,25,-123.92045593261719,14,21,23
bc/cctv/00/cctv_0005_17,29,54,58,26,-124.831298828125,20,35,37
bc/cctv/00/cctv_0005_17,29,54,58,27,-128.71145629882812,9,13,28
bc/cctv/00/cctv_0005_17,29,54,58,28,-129.50372314453125,6,7,7
bc/cctv/00/cctv_0005_17,29,54,58,29,-135.48495483398438,16,27,27
bc/cctv/00/cctv_0005_17,29,54,58,30,-138.49417114257812,8,13,13
bc/cctv/00/cctv_0005_17,29,54,58,31,-inf,160,402,416
bc/cctv/00/cctv_0005_17,29,54,58,32,-inf,159,402,415
bc/cctv/00/cctv_0005_17,29,54,58,33,-inf,161,417,418
bc/cctv/00/cctv_0005_17,29,54,58,34,-inf,162,417,419
bc/cctv/00/cctv_0005_17,29,54,58,35,-inf,163,417,434
bc/cctv/00/cctv_0005_17,29,54,58,36,-inf,164,417,435
bc/cctv/00/cctv_0005_17,29,54,58,37,-inf,165,420,422
bc/cctv/00/cctv_0005_17,29,54,58,38,-inf,166,428,429
bc/cctv/00/cctv_0005_17,29,54,58,39,-inf,167,428,434
bc/cctv/00/cctv_0005_17,29,54,58,40,-inf,168,436,437
bc/cctv/00/cctv_0005_17,29,54,58,41,-inf,171,439,443
bc/cctv/00/cctv_0005_17,29,54,58,42,-inf,170,436,451
bc/cctv/00/cctv_0005_17,29,54,58,43,-inf,178,453,461
bc/cctv/00/cctv_0005_17,29,54,58,44,-inf,183,463,467
bc/cctv/00/cctv_0005_17,29,54,58,45,-inf,133,323,343
bc/cctv/00/cctv_0005_17,29,54,58,46,-inf,182,463,466
bc/cctv/00/cctv_0005_17,29,54,58,47,-inf,181,458,461
bc/cctv/00/cctv_0005_17,29,54,58,48,-inf,180,458,458
bc/cctv/00/cctv_0005_17,29,54,58,49,-inf,179,455,456
bc/cctv/00/cctv_0005_17,29,54,58,50,-inf,169,436,438
bc/cctv/00/cctv_0005_17,30,60,60,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,30,60,60,2,-66.34077453613281,6,7,7
bc/cctv/00/cctv_0005_17,30,60,60,3,-69.59651184082031,8,13,13
bc/cctv/00/cctv_0005_17,30,60,60,4,-76.20040130615234,16,27,27
bc/cctv/00/cctv_0005_17,30,60,60,5,-77.31912994384766,10,15,15
bc/cctv/00/cctv_0005_17,30,60,60,6,-79.41819763183594,17,27,28
bc/cctv/00/cctv_0005_17,30,60,60,7,-80.84423065185547,2,3,6
bc/cctv/00/cctv_0005_17,30,60,60,8,-82.61749267578125,1,1,1
bc/cctv/00/cctv_0005_17,30,60,60,9,-84.23233032226562,0,0,0
bc/cctv/00/cctv_0005_17,30,60,60,10,-88.27786254882812,19,34,34
bc/cctv/00/cctv_0005_17,30,60,60,11,-89.90666198730469,3,3,8
bc/cctv/00/cctv_0005_17,30,60,60,12,-91.15617370605469,11,17,17
bc/cctv/00/cctv_0005_17,30,60,60,13,-91.18881225585938,13,18,28
bc/cctv/00/cctv_0005_17,30,60,60,14,-91.28997039794922,24,48,48
bc/cctv/00/cctv_0005_17,30,60,60,15,-91.62793731689453,9,13,28
bc/cctv/00/cctv_0005_17,30,60,60,16,-93.04937744140625,12,18,19
bc/cctv/00/cctv_0005_17,30,60,60,17,-93.19163513183594,15,24,28
bc/cctv/00/cctv_0005_17,30,60,60,18,-94.10966491699219,5,6,6
bc/cctv/00/cctv_0005_17,30,60,60,19,-94.23286437988281,18,32,32
bc/cctv/00/cctv_0005_17,30,60,60,20,-94.65262603759766,4,4,6
bc/cctv/00/cctv_0005_17,30,60,60,21,-96.83863830566406,27,49,58
bc/cctv/00/cctv_0005_17,30,60,60,22,-97.35224914550781,7,10,11
bc/cctv/00/cctv_0005_17,30,60,60,23,-98.5616683959961,25,49,49
bc/cctv/00/cctv_0005_17,30,60,60,24,-99.21734619140625,26,49,52
bc/cctv/00/cctv_0005_17,30,60,60,25,-99.7251205444336,14,21,23
bc/cctv/00/cctv_0005_17,30,60,60,26,-100.86463928222656,21,35,41
bc/cctv/00/cctv_0005_17,30,60,60,27,-101.82006072998047,20,35,37
bc/cctv/00/cctv_0005_17,30,60,60,28,-104.12722778320312,23,46,46
bc/cctv/00/cctv_0005_17,30,60,60,29,-104.3606185913086,22,39,41
bc/cctv/00/cctv_0005_17,30,60,60,30,-114.59004211425781,29,54,58
bc/cctv/00/cctv_0005_17,30,60,60,31,-115.31327056884766,28,54,56
bc/cctv/00/cctv_0005_17,30,60,60,32,-inf,167,428,434
bc/cctv/00/cctv_0005_17,30,60,60,33,-inf,164,417,435
bc/cctv/00/cctv_0005_17,30,60,60,34,-inf,162,417,419
bc/cctv/00/cctv_0005_17,30,60,60,35,-inf,165,420,422
bc/cctv/00/cctv_0005_17,30,60,60,36,-inf,161,417,418
bc/cctv/00/cctv_0005_17,30,60,60,37,-inf,166,428,429
bc/cctv/00/cctv_0005_17,30,60,60,38,-inf,160,402,416
bc/cctv/00/cctv_0005_17,30,60,60,39,-inf,163,417,434
bc/cctv/00/cctv_0005_17,30,60,60,40,-inf,133,323,343
bc/cctv/00/cctv_0005_17,30,60,60,41,-inf,168,436,437
bc/cctv/00/cctv_0005_17,30,60,60,42,-inf,169,436,438
bc/cctv/00/cctv_0005_17,30,60,60,43,-inf,170,436,451
bc/cctv/00/cctv_0005_17,30,60,60,44,-inf,171,439,443
bc/cctv/00/cctv_0005_17,30,60,60,45,-inf,182,463,466
bc/cctv/00/cctv_0005_17,30,60,60,46,-inf,179,455,456
bc/cctv/00/cctv_0005_17,30,60,60,47,-inf,180,458,458
bc/cctv/00/cctv_0005_17,30,60,60,48,-inf,181,458,461
bc/cctv/00/cctv_0005_17,30,60,60,49,-inf,178,453,461
bc/cctv/00/cctv_0005_17,30,60,60,50,-inf,159,402,415
bc/cctv/00/cctv_0005_17,31,60,77,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,31,60,77,2,-84.54637908935547,12,18,19
bc/cctv/00/cctv_0005_17,31,60,77,3,-85.56025695800781,19,34,34
bc/cctv/00/cctv_0005_17,31,60,77,4,-86.24091339111328,13,18,28
bc/cctv/00/cctv_0005_17,31,60,77,5,-86.3613510131836,11,17,17
bc/cctv/00/cctv_0005_17,31,60,77,6,-87.44541931152344,6,7,7
bc/cctv/00/cctv_0005_17,31,60,77,7,-87.94551086425781,10,15,15
bc/cctv/00/cctv_0005_17,31,60,77,8,-89.21715545654297,1,1,1
bc/cctv/00/cctv_0005_17,31,60,77,9,-89.46913146972656,18,32,32
bc/cctv/00/cctv_0005_17,31,60,77,10,-89.5677490234375,30,60,60
bc/cctv/00/cctv_0005_17,31,60,77,11,-90.02543640136719,2,3,6
bc/cctv/00/cctv_0005_17,31,60,77,12,-90.29441833496094,24,48,48
bc/cctv/00/cctv_0005_17,31,60,77,13,-91.25495910644531,17,27,28
bc/cctv/00/cctv_0005_17,31,60,77,14,-92.7110595703125,8,13,13
bc/cctv/00/cctv_0005_17,31,60,77,15,-92.92570495605469,9,13,28
bc/cctv/00/cctv_0005_17,31,60,77,16,-93.718017578125,15,24,28
bc/cctv/00/cctv_0005_17,31,60,77,17,-94.30430603027344,7,10,11
bc/cctv/00/cctv_0005_17,31,60,77,18,-94.48377990722656,14,21,23
bc/cctv/00/cctv_0005_17,31,60,77,19,-94.82780456542969,27,49,58
bc/cctv/00/cctv_0005_17,31,60,77,20,-95.196533203125,21,35,41
bc/cctv/00/cctv_0005_17,31,60,77,21,-95.20005798339844,5,6,6
bc/cctv/00/cctv_0005_17,31,60,77,22,-96.9769287109375,3,3,8
bc/cctv/00/cctv_0005_17,31,60,77,23,-97.87193298339844,4,4,6
bc/cctv/00/cctv_0005_17,31,60,77,24,-98.36888885498047,23,46,46
bc/cctv/00/cctv_0005_17,31,60,77,25,-101.76904296875,26,49,52
bc/cctv/00/cctv_0005_17,31,60,77,26,-102.40431213378906,25,49,49
bc/cctv/00/cctv_0005_17,31,60,77,27,-102.43196105957031,29,54,58
bc/cctv/00/cctv_0005_17,31,60,77,28,-103.2242660522461,22,39,41
bc/cctv/00/cctv_0005_17,31,60,77,29,-104.91304779052734,0,0,0
bc/cctv/00/cctv_0005_17,31,60,77,30,-105.25308227539062,20,35,37
bc/cctv/00/cctv_0005_17,31,60,77,31,-106.17623138427734,16,27,27
bc/cctv/00/cctv_0005_17,31,60,77,32,-108.12338256835938,28,54,56
bc/cctv/00/cctv_0005_17,31,60,77,33,-inf,167,428,434
bc/cctv/00/cctv_0005_17,31,60,77,34,-inf,160,402,416
bc/cctv/00/cctv_0005_17,31,60,77,35,-inf,161,417,418
bc/cctv/00/cctv_0005_17,31,60,77,36,-inf,162,417,419
bc/cctv/00/cctv_0005_17,31,60,77,37,-inf,163,417,434
bc/cctv/00/cctv_0005_17,31,60,77,38,-inf,164,417,435
bc/cctv/00/cctv_0005_17,31,60,77,39,-inf,165,420,422
bc/cctv/00/cctv_0005_17,31,60,77,40,-inf,166,428,429
bc/cctv/00/cctv_0005_17,31,60,77,41,-inf,170,436,451
bc/cctv/00/cctv_0005_17,31,60,77,42,-inf,168,436,437
bc/cctv/00/cctv_0005_17,31,60,77,43,-inf,169,436,438
bc/cctv/00/cctv_0005_17,31,60,77,44,-inf,159,402,415
bc/cctv/00/cctv_0005_17,31,60,77,45,-inf,171,439,443
bc/cctv/00/cctv_0005_17,31,60,77,46,-inf,182,463,466
bc/cctv/00/cctv_0005_17,31,60,77,47,-inf,179,455,456
bc/cctv/00/cctv_0005_17,31,60,77,48,-inf,180,458,458
bc/cctv/00/cctv_0005_17,31,60,77,49,-inf,181,458,461
bc/cctv/00/cctv_0005_17,31,60,77,50,-inf,178,453,461
bc/cctv/00/cctv_0005_17,32,63,77,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,32,63,77,2,-78.24324798583984,12,18,19
bc/cctv/00/cctv_0005_17,32,63,77,3,-78.24370574951172,19,34,34
bc/cctv/00/cctv_0005_17,32,63,77,4,-79.26780700683594,11,17,17
bc/cctv/00/cctv_0005_17,32,63,77,5,-79.67456817626953,24,48,48
bc/cctv/00/cctv_0005_17,32,63,77,6,-80.00621032714844,18,32,32
bc/cctv/00/cctv_0005_17,32,63,77,7,-84.7087631225586,13,18,28
bc/cctv/00/cctv_0005_17,32,63,77,8,-85.23719787597656,23,46,46
bc/cctv/00/cctv_0005_17,32,63,77,9,-85.59774780273438,2,3,6
bc/cctv/00/cctv_0005_17,32,63,77,10,-86.01946258544922,27,49,58
bc/cctv/00/cctv_0005_17,32,63,77,11,-86.46614074707031,21,35,41
bc/cctv/00/cctv_0005_17,32,63,77,12,-89.00021362304688,4,4,6
bc/cctv/00/cctv_0005_17,32,63,77,13,-89.2577133178711,5,6,6
bc/cctv/00/cctv_0005_17,32,63,77,14,-89.7441635131836,1,1,1
bc/cctv/00/cctv_0005_17,32,63,77,15,-90.36585235595703,9,13,28
bc/cctv/00/cctv_0005_17,32,63,77,16,-90.38187408447266,29,54,58
bc/cctv/00/cctv_0005_17,32,63,77,17,-90.40243530273438,30,60,60
bc/cctv/00/cctv_0005_17,32,63,77,18,-90.67881774902344,8,13,13
bc/cctv/00/cctv_0005_17,32,63,77,19,-90.84963989257812,31,60,77
bc/cctv/00/cctv_0005_17,32,63,77,20,-92.47679901123047,22,39,41
bc/cctv/00/cctv_0005_17,32,63,77,21,-92.96243286132812,28,54,56
bc/cctv/00/cctv_0005_17,32,63,77,22,-93.17820739746094,25,49,49
bc/cctv/00/cctv_0005_17,32,63,77,23,-93.33522033691406,10,15,15
bc/cctv/00/cctv_0005_17,32,63,77,24,-93.36488342285156,15,24,28
bc/cctv/00/cctv_0005_17,32,63,77,25,-93.58014678955078,26,49,52
bc/cctv/00/cctv_0005_17,32,63,77,26,-94.26280975341797,3,3,8
bc/cctv/00/cctv_0005_17,32,63,77,27,-96.28689575195312,20,35,37
bc/cctv/00/cctv_0005_17,32,63,77,28,-96.5333251953125,14,21,23
bc/cctv/00/cctv_0005_17,32,63,77,29,-98.16387939453125,6,7,7
bc/cctv/00/cctv_0005_17,32,63,77,30,-100.30006408691406,7,10,11
bc/cctv/00/cctv_0005_17,32,63,77,31,-102.111083984375,17,27,28
bc/cctv/00/cctv_0005_17,32,63,77,32,-105.68991088867188,0,0,0
bc/cctv/00/cctv_0005_17,32,63,77,33,-118.18601989746094,16,27,27
bc/cctv/00/cctv_0005_17,32,63,77,34,-inf,161,417,418
bc/cctv/00/cctv_0005_17,32,63,77,35,-inf,162,417,419
bc/cctv/00/cctv_0005_17,32,63,77,36,-inf,160,402,416
bc/cctv/00/cctv_0005_17,32,63,77,37,-inf,167,428,434
bc/cctv/00/cctv_0005_17,32,63,77,38,-inf,166,428,429
bc/cctv/00/cctv_0005_17,32,63,77,39,-inf,163,417,434
bc/cctv/00/cctv_0005_17,32,63,77,40,-inf,164,417,435
bc/cctv/00/cctv_0005_17,32,63,77,41,-inf,165,420,422
bc/cctv/00/cctv_0005_17,32,63,77,42,-inf,168,436,437
bc/cctv/00/cctv_0005_17,32,63,77,43,-inf,159,402,415
bc/cctv/00/cctv_0005_17,32,63,77,44,-inf,181,458,461
bc/cctv/00/cctv_0005_17,32,63,77,45,-inf,180,458,458
bc/cctv/00/cctv_0005_17,32,63,77,46,-inf,179,455,456
bc/cctv/00/cctv_0005_17,32,63,77,47,-inf,182,463,466
bc/cctv/00/cctv_0005_17,32,63,77,48,-inf,171,439,443
bc/cctv/00/cctv_0005_17,32,63,77,49,-inf,170,436,451
bc/cctv/00/cctv_0005_17,32,63,77,50,-inf,169,436,438
bc/cctv/00/cctv_0005_17,33,65,76,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,33,65,76,2,-87.9212417602539,24,48,48
bc/cctv/00/cctv_0005_17,33,65,76,3,-90.26750946044922,28,54,56
bc/cctv/00/cctv_0005_17,33,65,76,4,-91.00578308105469,32,63,77
bc/cctv/00/cctv_0005_17,33,65,76,5,-91.20463562011719,27,49,58
bc/cctv/00/cctv_0005_17,33,65,76,6,-91.87962341308594,18,32,32
bc/cctv/00/cctv_0005_17,33,65,76,7,-92.78858184814453,23,46,46
bc/cctv/00/cctv_0005_17,33,65,76,8,-93.33724212646484,12,18,19
bc/cctv/00/cctv_0005_17,33,65,76,9,-93.38236236572266,19,34,34
bc/cctv/00/cctv_0005_17,33,65,76,10,-93.82661437988281,22,39,41
bc/cctv/00/cctv_0005_17,33,65,76,11,-93.88444519042969,2,3,6
bc/cctv/00/cctv_0005_17,33,65,76,12,-94.48616027832031,5,6,6
bc/cctv/00/cctv_0005_17,33,65,76,13,-97.26155090332031,11,17,17
bc/cctv/00/cctv_0005_17,33,65,76,14,-99.24458312988281,25,49,49
bc/cctv/00/cctv_0005_17,33,65,76,15,-99.56774139404297,29,54,58
bc/cctv/00/cctv_0005_17,33,65,76,16,-99.59365844726562,17,27,28
bc/cctv/00/cctv_0005_17,33,65,76,17,-99.95524597167969,26,49,52
bc/cctv/00/cctv_0005_17,33,65,76,18,-101.32118225097656,13,18,28
bc/cctv/00/cctv_0005_17,33,65,76,19,-101.77333068847656,30,60,60
bc/cctv/00/cctv_0005_17,33,65,76,20,-102.47950744628906,4,4,6
bc/cctv/00/cctv_0005_17,33,65,76,21,-102.9061050415039,31,60,77
bc/cctv/00/cctv_0005_17,33,65,76,22,-103.39723205566406,3,3,8
bc/cctv/00/cctv_0005_17,33,65,76,23,-103.46644592285156,15,24,28
bc/cctv/00/cctv_0005_17,33,65,76,24,-104.4415512084961,21,35,41
bc/cctv/00/cctv_0005_17,33,65,76,25,-105.98497772216797,0,0,0
bc/cctv/00/cctv_0005_17,33,65,76,26,-106.36178588867188,14,21,23
bc/cctv/00/cctv_0005_17,33,65,76,27,-107.84930419921875,10,15,15
bc/cctv/00/cctv_0005_17,33,65,76,28,-110.88929748535156,8,13,13
bc/cctv/00/cctv_0005_17,33,65,76,29,-111.19741821289062,1,1,1
bc/cctv/00/cctv_0005_17,33,65,76,30,-111.34661865234375,7,10,11
bc/cctv/00/cctv_0005_17,33,65,76,31,-112.61335754394531,20,35,37
bc/cctv/00/cctv_0005_17,33,65,76,32,-116.29325866699219,6,7,7
bc/cctv/00/cctv_0005_17,33,65,76,33,-117.06299591064453,9,13,28
bc/cctv/00/cctv_0005_17,33,65,76,34,-127.7607421875,16,27,27
bc/cctv/00/cctv_0005_17,33,65,76,35,-inf,164,417,435
bc/cctv/00/cctv_0005_17,33,65,76,36,-inf,161,417,418
bc/cctv/00/cctv_0005_17,33,65,76,37,-inf,163,417,434
bc/cctv/00/cctv_0005_17,33,65,76,38,-inf,162,417,419
bc/cctv/00/cctv_0005_17,33,65,76,39,-inf,166,428,429
bc/cctv/00/cctv_0005_17,33,65,76,40,-inf,165,420,422
bc/cctv/00/cctv_0005_17,33,65,76,41,-inf,171,439,443
bc/cctv/00/cctv_0005_17,33,65,76,42,-inf,168,436,437
bc/cctv/00/cctv_0005_17,33,65,76,43,-inf,169,436,438
bc/cctv/00/cctv_0005_17,33,65,76,44,-inf,170,436,451
bc/cctv/00/cctv_0005_17,33,65,76,45,-inf,172,439,444
bc/cctv/00/cctv_0005_17,33,65,76,46,-inf,181,458,461
bc/cctv/00/cctv_0005_17,33,65,76,47,-inf,182,463,466
bc/cctv/00/cctv_0005_17,33,65,76,48,-inf,183,463,467
bc/cctv/00/cctv_0005_17,33,65,76,49,-inf,167,428,434
bc/cctv/00/cctv_0005_17,33,65,76,50,-inf,160,402,416
bc/cctv/00/cctv_0005_17,34,65,77,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,34,65,77,2,-89.65507507324219,32,63,77
bc/cctv/00/cctv_0005_17,34,65,77,3,-93.95608520507812,11,17,17
bc/cctv/00/cctv_0005_17,34,65,77,4,-95.42630004882812,12,18,19
bc/cctv/00/cctv_0005_17,34,65,77,5,-96.37226867675781,24,48,48
bc/cctv/00/cctv_0005_17,34,65,77,6,-97.55863189697266,18,32,32
bc/cctv/00/cctv_0005_17,34,65,77,7,-97.64253234863281,19,34,34
bc/cctv/00/cctv_0005_17,34,65,77,8,-100.51899719238281,2,3,6
bc/cctv/00/cctv_0005_17,34,65,77,9,-101.44119262695312,5,6,6
bc/cctv/00/cctv_0005_17,34,65,77,10,-101.84931945800781,13,18,28
bc/cctv/00/cctv_0005_17,34,65,77,11,-102.41372680664062,23,46,46
bc/cctv/00/cctv_0005_17,34,65,77,12,-102.85619354248047,29,54,58
bc/cctv/00/cctv_0005_17,34,65,77,13,-103.12603759765625,31,60,77
bc/cctv/00/cctv_0005_17,34,65,77,14,-103.15078735351562,33,65,76
bc/cctv/00/cctv_0005_17,34,65,77,15,-103.95260620117188,30,60,60
bc/cctv/00/cctv_0005_17,34,65,77,16,-104.95777130126953,27,49,58
bc/cctv/00/cctv_0005_17,34,65,77,17,-106.56111907958984,1,1,1
bc/cctv/00/cctv_0005_17,34,65,77,18,-106.82649230957031,4,4,6
bc/cctv/00/cctv_0005_17,34,65,77,19,-107.3241195678711,10,15,15
bc/cctv/00/cctv_0005_17,34,65,77,20,-108.2864761352539,28,54,56
bc/cctv/00/cctv_0005_17,34,65,77,21,-109.92103576660156,14,21,23
bc/cctv/00/cctv_0005_17,34,65,77,22,-110.25761413574219,21,35,41
bc/cctv/00/cctv_0005_17,34,65,77,23,-111.72596740722656,22,39,41
bc/cctv/00/cctv_0005_17,34,65,77,24,-111.79802703857422,3,3,8
bc/cctv/00/cctv_0005_17,34,65,77,25,-115.10505676269531,26,49,52
bc/cctv/00/cctv_0005_17,34,65,77,26,-115.14464569091797,25,49,49
bc/cctv/00/cctv_0005_17,34,65,77,27,-115.19767761230469,9,13,28
bc/cctv/00/cctv_0005_17,34,65,77,28,-115.84959411621094,6,7,7
bc/cctv/00/cctv_0005_17,34,65,77,29,-116.21302032470703,0,0,0
bc/cctv/00/cctv_0005_17,34,65,77,30,-117.27021789550781,17,27,28
bc/cctv/00/cctv_0005_17,34,65,77,31,-117.4699478149414,15,24,28
bc/cctv/00/cctv_0005_17,34,65,77,32,-119.12284088134766,20,35,37
bc/cctv/00/cctv_0005_17,34,65,77,33,-119.94451904296875,8,13,13
bc/cctv/00/cctv_0005_17,34,65,77,34,-120.5622329711914,7,10,11
bc/cctv/00/cctv_0005_17,34,65,77,35,-131.05673217773438,16,27,27
bc/cctv/00/cctv_0005_17,34,65,77,36,-inf,165,420,422
bc/cctv/00/cctv_0005_17,34,65,77,37,-inf,161,417,418
bc/cctv/00/cctv_0005_17,34,65,77,38,-inf,162,417,419
bc/cctv/00/cctv_0005_17,34,65,77,39,-inf,163,417,434
bc/cctv/00/cctv_0005_17,34,65,77,40,-inf,164,417,435
bc/cctv/00/cctv_0005_17,34,65,77,41,-inf,169,436,438
bc/cctv/00/cctv_0005_17,34,65,77,42,-inf,166,428,429
bc/cctv/00/cctv_0005_17,34,65,77,43,-inf,167,428,434
bc/cctv/00/cctv_0005_17,34,65,77,44,-inf,168,436,437
bc/cctv/00/cctv_0005_17,34,65,77,45,-inf,170,436,451
bc/cctv/00/cctv_0005_17,34,65,77,46,-inf,171,439,443
bc/cctv/00/cctv_0005_17,34,65,77,47,-inf,172,439,444
bc/cctv/00/cctv_0005_17,34,65,77,48,-inf,181,458,461
bc/cctv/00/cctv_0005_17,34,65,77,49,-inf,182,463,466
bc/cctv/00/cctv_0005_17,34,65,77,50,-inf,160,402,416
bc/cctv/00/cctv_0005_17,35,68,69,1,0.0,-1,590,590
bc/cctv/00/cctv_0005_17,35,68,69,2,-46.02487564086914,17,27,28
bc/cctv/00/cctv_0005_17,35,68,69,3,-74.58175659179688,16,27,27
bc/cctv/00/cctv_0005_17,35,68,69,4,-75.13796997070312,7,10,11
bc/cctv/00/cctv_0005_17,35,68,69,5,-75.1859130859375,15,24,28
bc/cctv/00/cctv_0005_17,35,68,69,6,-79.97567749023438,8,13,13
bc/cctv/00/cctv_0005_17,35,68,69,7,-83.31118774414062,33,65,76
bc/cctv/00/cctv_0005_17,35,68,69,8,-86.02059936523438,30,60,60
bc/cctv/00/cctv_0005_17,35,68,69,9,-88.47649383544922,6,7,7
bc/cctv/00/cctv_0005_17,35,68,69,10,-89.03712463378906,27,49,58
bc/cctv/00/cctv_0005_17,35,68,69,11,-90.76710510253906,25,49,49
bc/cctv/00/cctv_0005_17,35,68,69,12,-92.28608703613281,14,21,23
bc/cctv/00/cctv_0005_17,35,68,69,13,-92.81028747558594,5,6,6
bc/cctv/00/cctv_0005_17,35,68,69,14,-96.97242736816406,26,49,52
bc/cctv/00/cctv_0005_17,35,68,69,15,-97.4600601196289,12,18,19
bc/cctv/00/cctv_0005_17,35,68,69,16,-97.47377014160156,32,63,77
bc/cctv/00/cctv_0005_17,35,68,69,17,-97.68038177490234,24,48,48
bc/cctv/00/cctv_0005_17,35,68,69,18,-97.98628234863281,10,15,15
bc/cctv/00/cctv_0005_17,35,68,69,19,-98.4677734375,0,0,0
bc/cctv/00/cctv_0005_17,35,68,69,20,-98.68587493896484,4,4,6
bc/cctv/00/cctv_0005_17,35,68,69,21,-99.73860931396484,31,60,77
bc/cctv/00/cctv_0005_17,35,68,69,22,-100.03160858154297,2,3,6
bc/cctv/00/cctv_0005_17,35,68,69,23,-102.09207916259766,19,34,34
bc/cctv/00/cctv_0005_17,35,68,69,24,-102.25569152832031,3,3,8
bc/cctv/00/cctv_0005_17,35,68,69,25,-102.29878234863281,28,54,56
bc/cctv/00/cctv_0005_17,35,68,69,26,-103.06568908691406,22,39,41
bc/cctv/00/cctv_0005_17,35,68,69,27,-103.25485229492188,11,17,17
bc/cctv/00/cctv_0005_17,35,68,69,28,-104.02362060546875,18,32,32
bc/cctv/00/cctv_0005_17,35,68,69,29,-105.5198745727539,20,35,37
bc/cctv/00/cctv_0005_17,35,68,69,30,-105.72894287109375,1,1,1
bc/cctv/00/cctv_0005_17,35,68,69,31,-105.89692687988281,21,35,41
bc/cctv/00/cctv_0005_17,35,68,69,32,-106.00131225585938,13,18,28
bc/cctv/00/cctv_0005_17,35,68,69,33,-106.05656433105469,34,65,77
bc/cctv/00/cctv_0005_17,35,68,69,34,-107.57881164550781,23,46,46
bc/cctv/00/cctv_0005_17,35,68,69,35,-108.67578125,29,54,58
bc/cctv/00/cctv_0005_17,35,68,69,36,-110.2283935546875,9,13,28
