doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2358_0,104,217,236,38,-95.26202392578125,61,123,127
nw/wsj/23/wsj_2358_0,104,217,236,39,-95.40864562988281,47,91,93
nw/wsj/23/wsj_2358_0,104,217,236,40,-97.08558654785156,12,28,31
nw/wsj/23/wsj_2358_0,104,217,236,41,-97.74795532226562,29,60,65
nw/wsj/23/wsj_2358_0,104,217,236,42,-98.20382690429688,44,80,81
nw/wsj/23/wsj_2358_0,104,217,236,43,-98.76825714111328,97,202,202
nw/wsj/23/wsj_2358_0,104,217,236,44,-100.71505737304688,18,42,42
nw/wsj/23/wsj_2358_0,104,217,236,45,-101.23759460449219,89,192,192
nw/wsj/23/wsj_2358_0,104,217,236,46,-101.74405670166016,1,1,3
nw/wsj/23/wsj_2358_0,104,217,236,47,-102.94049072265625,66,150,152
nw/wsj/23/wsj_2358_0,104,217,236,48,-103.9693374633789,32,67,69
nw/wsj/23/wsj_2358_0,104,217,236,49,-105.23316955566406,60,123,126
nw/wsj/23/wsj_2358_0,104,217,236,50,-109.07579040527344,81,181,182
nw/wsj/23/wsj_2358_0,105,224,224,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,105,224,224,2,-32.73160171508789,44,80,81
nw/wsj/23/wsj_2358_0,105,224,224,3,-33.68217086791992,103,217,224
nw/wsj/23/wsj_2358_0,105,224,224,4,-34.91458511352539,41,76,76
nw/wsj/23/wsj_2358_0,105,224,224,5,-43.08251190185547,30,64,65
nw/wsj/23/wsj_2358_0,105,224,224,6,-44.702720642089844,64,145,145
nw/wsj/23/wsj_2358_0,105,224,224,7,-45.0972785949707,94,196,196
nw/wsj/23/wsj_2358_0,105,224,224,8,-45.63779830932617,39,74,76
nw/wsj/23/wsj_2358_0,105,224,224,9,-51.17780303955078,100,211,212
nw/wsj/23/wsj_2358_0,105,224,224,10,-51.83842468261719,87,191,191
nw/wsj/23/wsj_2358_0,105,224,224,11,-53.28467559814453,38,74,75
nw/wsj/23/wsj_2358_0,105,224,224,12,-53.88749694824219,29,60,65
nw/wsj/23/wsj_2358_0,105,224,224,13,-54.51754379272461,18,42,42
nw/wsj/23/wsj_2358_0,105,224,224,14,-56.94417190551758,72,160,160
nw/wsj/23/wsj_2358_0,105,224,224,15,-57.240478515625,97,202,202
nw/wsj/23/wsj_2358_0,105,224,224,16,-57.36588668823242,28,60,63
nw/wsj/23/wsj_2358_0,105,224,224,17,-57.377342224121094,36,70,70
nw/wsj/23/wsj_2358_0,105,224,224,18,-58.52074432373047,95,196,200
nw/wsj/23/wsj_2358_0,105,224,224,19,-58.71381378173828,25,58,59
nw/wsj/23/wsj_2358_0,105,224,224,20,-59.354740142822266,12,28,31
nw/wsj/23/wsj_2358_0,105,224,224,21,-60.650123596191406,24,58,58
nw/wsj/23/wsj_2358_0,105,224,224,22,-61.886253356933594,50,94,94
nw/wsj/23/wsj_2358_0,105,224,224,23,-62.232139587402344,96,197,200
nw/wsj/23/wsj_2358_0,105,224,224,24,-63.64813995361328,99,205,209
nw/wsj/23/wsj_2358_0,105,224,224,25,-63.66522216796875,19,45,45
nw/wsj/23/wsj_2358_0,105,224,224,26,-63.68446350097656,47,91,93
nw/wsj/23/wsj_2358_0,105,224,224,27,-64.10589599609375,51,101,113
nw/wsj/23/wsj_2358_0,105,224,224,28,-64.29447937011719,42,78,78
nw/wsj/23/wsj_2358_0,105,224,224,29,-64.52122497558594,61,123,127
nw/wsj/23/wsj_2358_0,105,224,224,30,-64.95281982421875,32,67,69
nw/wsj/23/wsj_2358_0,105,224,224,31,-65.05182647705078,43,78,81
nw/wsj/23/wsj_2358_0,105,224,224,32,-65.06507873535156,45,84,95
nw/wsj/23/wsj_2358_0,105,224,224,33,-65.0737533569336,78,175,176
nw/wsj/23/wsj_2358_0,105,224,224,34,-65.13207244873047,89,192,192
nw/wsj/23/wsj_2358_0,105,224,224,35,-65.13423919677734,37,71,71
nw/wsj/23/wsj_2358_0,105,224,224,36,-65.58049011230469,17,34,42
nw/wsj/23/wsj_2358_0,105,224,224,37,-66.17647552490234,21,51,65
nw/wsj/23/wsj_2358_0,105,224,224,38,-67.29149627685547,16,34,41
nw/wsj/23/wsj_2358_0,105,224,224,39,-68.41031646728516,53,109,113
nw/wsj/23/wsj_2358_0,105,224,224,40,-68.6589584350586,15,34,38
nw/wsj/23/wsj_2358_0,105,224,224,41,-69.0306396484375,49,91,95
nw/wsj/23/wsj_2358_0,105,224,224,42,-69.15335083007812,63,134,146
nw/wsj/23/wsj_2358_0,105,224,224,43,-69.2760009765625,56,117,117
nw/wsj/23/wsj_2358_0,105,224,224,44,-69.45559692382812,9,18,31
nw/wsj/23/wsj_2358_0,105,224,224,45,-70.28119659423828,20,51,57
nw/wsj/23/wsj_2358_0,105,224,224,46,-71.44934844970703,66,150,152
nw/wsj/23/wsj_2358_0,105,224,224,47,-71.84992980957031,48,91,94
nw/wsj/23/wsj_2358_0,105,224,224,48,-72.038818359375,104,217,236
nw/wsj/23/wsj_2358_0,105,224,224,49,-72.05213165283203,84,188,190
nw/wsj/23/wsj_2358_0,105,224,224,50,-79.75495147705078,81,181,182
nw/wsj/23/wsj_2358_0,106,229,229,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,106,229,229,2,-45.08007049560547,87,191,191
nw/wsj/23/wsj_2358_0,106,229,229,3,-46.29283142089844,94,196,196
nw/wsj/23/wsj_2358_0,106,229,229,4,-46.61246109008789,65,148,165
nw/wsj/23/wsj_2358_0,106,229,229,5,-46.68583679199219,103,217,224
nw/wsj/23/wsj_2358_0,106,229,229,6,-46.77006530761719,14,32,32
nw/wsj/23/wsj_2358_0,106,229,229,7,-47.640281677246094,41,76,76
nw/wsj/23/wsj_2358_0,106,229,229,8,-48.881282806396484,8,11,15
nw/wsj/23/wsj_2358_0,106,229,229,9,-50.62495422363281,27,59,59
nw/wsj/23/wsj_2358_0,106,229,229,10,-52.02569580078125,99,205,209
nw/wsj/23/wsj_2358_0,106,229,229,11,-52.79372024536133,76,170,186
nw/wsj/23/wsj_2358_0,106,229,229,12,-53.13953399658203,58,120,120
nw/wsj/23/wsj_2358_0,106,229,229,13,-53.827064514160156,36,70,70
nw/wsj/23/wsj_2358_0,106,229,229,14,-54.05113983154297,95,196,200
nw/wsj/23/wsj_2358_0,106,229,229,15,-54.34577178955078,9,18,31
nw/wsj/23/wsj_2358_0,106,229,229,16,-54.35179901123047,15,34,38
nw/wsj/23/wsj_2358_0,106,229,229,17,-54.744590759277344,25,58,59
nw/wsj/23/wsj_2358_0,106,229,229,18,-55.21760940551758,6,11,11
nw/wsj/23/wsj_2358_0,106,229,229,19,-55.30799102783203,59,120,127
nw/wsj/23/wsj_2358_0,106,229,229,20,-56.16783905029297,16,34,41
nw/wsj/23/wsj_2358_0,106,229,229,21,-56.96573257446289,28,60,63
nw/wsj/23/wsj_2358_0,106,229,229,22,-57.06621551513672,24,58,58
nw/wsj/23/wsj_2358_0,106,229,229,23,-57.17851257324219,96,197,200
nw/wsj/23/wsj_2358_0,106,229,229,24,-57.65122985839844,77,173,176
nw/wsj/23/wsj_2358_0,106,229,229,25,-59.13829803466797,17,34,42
nw/wsj/23/wsj_2358_0,106,229,229,26,-59.937042236328125,38,74,75
nw/wsj/23/wsj_2358_0,106,229,229,27,-60.0161247253418,73,162,163
nw/wsj/23/wsj_2358_0,106,229,229,28,-60.79100036621094,83,186,186
nw/wsj/23/wsj_2358_0,106,229,229,29,-61.258323669433594,64,145,145
nw/wsj/23/wsj_2358_0,106,229,229,30,-63.26526641845703,100,211,212
nw/wsj/23/wsj_2358_0,106,229,229,31,-64.7430419921875,2,1,8
nw/wsj/23/wsj_2358_0,106,229,229,32,-64.92415618896484,97,202,202
nw/wsj/23/wsj_2358_0,106,229,229,33,-66.83867645263672,29,60,65
nw/wsj/23/wsj_2358_0,106,229,229,34,-67.22367095947266,12,28,31
nw/wsj/23/wsj_2358_0,106,229,229,35,-68.04011535644531,42,78,78
nw/wsj/23/wsj_2358_0,106,229,229,36,-68.07982635498047,78,175,176
nw/wsj/23/wsj_2358_0,106,229,229,37,-68.29144287109375,47,91,93
nw/wsj/23/wsj_2358_0,106,229,229,38,-68.44277954101562,51,101,113
nw/wsj/23/wsj_2358_0,106,229,229,39,-69.38179779052734,84,188,190
nw/wsj/23/wsj_2358_0,106,229,229,40,-69.40605163574219,66,150,152
nw/wsj/23/wsj_2358_0,106,229,229,41,-70.90251159667969,1,1,3
nw/wsj/23/wsj_2358_0,106,229,229,42,-71.07551574707031,61,123,127
nw/wsj/23/wsj_2358_0,106,229,229,43,-71.26553344726562,56,117,117
nw/wsj/23/wsj_2358_0,106,229,229,44,-72.38986206054688,105,224,224
nw/wsj/23/wsj_2358_0,106,229,229,45,-73.75850677490234,89,192,192
nw/wsj/23/wsj_2358_0,106,229,229,46,-75.65806579589844,60,123,126
nw/wsj/23/wsj_2358_0,106,229,229,47,-75.71276092529297,18,42,42
nw/wsj/23/wsj_2358_0,106,229,229,48,-75.9938735961914,81,181,182
nw/wsj/23/wsj_2358_0,106,229,229,49,-78.7852554321289,44,80,81
nw/wsj/23/wsj_2358_0,106,229,229,50,-80.92408752441406,53,109,113
nw/wsj/23/wsj_2358_0,107,231,236,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,107,231,236,2,-59.108253479003906,94,196,196
nw/wsj/23/wsj_2358_0,107,231,236,3,-61.678955078125,41,76,76
nw/wsj/23/wsj_2358_0,107,231,236,4,-63.73390579223633,79,177,177
nw/wsj/23/wsj_2358_0,107,231,236,5,-64.48338317871094,87,191,191
nw/wsj/23/wsj_2358_0,107,231,236,6,-64.6651611328125,24,58,58
nw/wsj/23/wsj_2358_0,107,231,236,7,-64.80960845947266,6,11,11
nw/wsj/23/wsj_2358_0,107,231,236,8,-66.20831298828125,15,34,38
nw/wsj/23/wsj_2358_0,107,231,236,9,-67.73698425292969,25,58,59
nw/wsj/23/wsj_2358_0,107,231,236,10,-68.75579833984375,38,74,75
nw/wsj/23/wsj_2358_0,107,231,236,11,-68.87821197509766,36,70,70
nw/wsj/23/wsj_2358_0,107,231,236,12,-69.16751098632812,27,59,59
nw/wsj/23/wsj_2358_0,107,231,236,13,-70.2536392211914,14,32,32
nw/wsj/23/wsj_2358_0,107,231,236,14,-71.77330017089844,39,74,76
nw/wsj/23/wsj_2358_0,107,231,236,15,-71.77500915527344,95,196,200
nw/wsj/23/wsj_2358_0,107,231,236,16,-73.28217315673828,19,45,45
nw/wsj/23/wsj_2358_0,107,231,236,17,-73.76791381835938,28,60,63
nw/wsj/23/wsj_2358_0,107,231,236,18,-73.79039001464844,78,175,176
nw/wsj/23/wsj_2358_0,107,231,236,19,-74.3421859741211,99,205,209
nw/wsj/23/wsj_2358_0,107,231,236,20,-74.68671417236328,106,229,229
nw/wsj/23/wsj_2358_0,107,231,236,21,-76.29191589355469,58,120,120
nw/wsj/23/wsj_2358_0,107,231,236,22,-76.32455444335938,47,91,93
nw/wsj/23/wsj_2358_0,107,231,236,23,-77.55738830566406,100,211,212
nw/wsj/23/wsj_2358_0,107,231,236,24,-78.0726318359375,26,58,65
nw/wsj/23/wsj_2358_0,107,231,236,25,-78.4583511352539,16,34,41
nw/wsj/23/wsj_2358_0,107,231,236,26,-78.84247589111328,12,28,31
nw/wsj/23/wsj_2358_0,107,231,236,27,-79.06189727783203,17,34,42
nw/wsj/23/wsj_2358_0,107,231,236,28,-79.52315521240234,64,145,145
nw/wsj/23/wsj_2358_0,107,231,236,29,-79.62975311279297,96,197,200
nw/wsj/23/wsj_2358_0,107,231,236,30,-80.44344329833984,42,78,78
nw/wsj/23/wsj_2358_0,107,231,236,31,-81.07931518554688,50,94,94
nw/wsj/23/wsj_2358_0,107,231,236,32,-81.83039855957031,4,7,8
nw/wsj/23/wsj_2358_0,107,231,236,33,-82.11726379394531,29,60,65
nw/wsj/23/wsj_2358_0,107,231,236,34,-82.97560119628906,21,51,65
nw/wsj/23/wsj_2358_0,107,231,236,35,-83.23258209228516,84,188,190
nw/wsj/23/wsj_2358_0,107,231,236,36,-85.31578063964844,56,117,117
nw/wsj/23/wsj_2358_0,107,231,236,37,-87.05379486083984,1,1,3
nw/wsj/23/wsj_2358_0,107,231,236,38,-87.33711242675781,32,67,69
nw/wsj/23/wsj_2358_0,107,231,236,39,-87.55200958251953,60,123,126
nw/wsj/23/wsj_2358_0,107,231,236,40,-88.06855773925781,66,150,152
nw/wsj/23/wsj_2358_0,107,231,236,41,-88.34561157226562,61,123,127
nw/wsj/23/wsj_2358_0,107,231,236,42,-89.86682891845703,33,67,70
nw/wsj/23/wsj_2358_0,107,231,236,43,-90.01248168945312,30,64,65
nw/wsj/23/wsj_2358_0,107,231,236,44,-90.643310546875,97,202,202
nw/wsj/23/wsj_2358_0,107,231,236,45,-92.30851745605469,18,42,42
nw/wsj/23/wsj_2358_0,107,231,236,46,-92.9582748413086,44,80,81
nw/wsj/23/wsj_2358_0,107,231,236,47,-94.59820556640625,81,181,182
nw/wsj/23/wsj_2358_0,107,231,236,48,-96.98194122314453,53,109,113
nw/wsj/23/wsj_2358_0,107,231,236,49,-99.44281768798828,105,224,224
nw/wsj/23/wsj_2358_0,107,231,236,50,-100.79656982421875,89,192,192
nw/wsj/23/wsj_2358_0,108,235,236,1,8.350351333618164,78,175,176
nw/wsj/23/wsj_2358_0,108,235,236,2,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,108,235,236,3,-23.865371704101562,47,91,93
nw/wsj/23/wsj_2358_0,108,235,236,4,-26.641855239868164,15,34,38
nw/wsj/23/wsj_2358_0,108,235,236,5,-27.118785858154297,6,11,11
nw/wsj/23/wsj_2358_0,108,235,236,6,-32.701934814453125,94,196,196
nw/wsj/23/wsj_2358_0,108,235,236,7,-35.4036979675293,61,123,127
nw/wsj/23/wsj_2358_0,108,235,236,8,-36.46842956542969,60,123,126
nw/wsj/23/wsj_2358_0,108,235,236,9,-37.21442794799805,24,58,58
nw/wsj/23/wsj_2358_0,108,235,236,10,-37.71828842163086,1,1,3
nw/wsj/23/wsj_2358_0,108,235,236,11,-38.74813461303711,97,202,202
nw/wsj/23/wsj_2358_0,108,235,236,12,-40.444725036621094,84,188,190
nw/wsj/23/wsj_2358_0,108,235,236,13,-41.288909912109375,4,7,8
nw/wsj/23/wsj_2358_0,108,235,236,14,-41.5201416015625,32,67,69
nw/wsj/23/wsj_2358_0,108,235,236,15,-42.93108367919922,41,76,76
nw/wsj/23/wsj_2358_0,108,235,236,16,-43.22589874267578,66,150,152
nw/wsj/23/wsj_2358_0,108,235,236,17,-43.75172424316406,75,170,176
nw/wsj/23/wsj_2358_0,108,235,236,18,-43.837928771972656,25,58,59
nw/wsj/23/wsj_2358_0,108,235,236,19,-44.623016357421875,87,191,191
nw/wsj/23/wsj_2358_0,108,235,236,20,-44.929168701171875,64,145,145
nw/wsj/23/wsj_2358_0,108,235,236,21,-47.29656219482422,36,70,70
nw/wsj/23/wsj_2358_0,108,235,236,22,-47.48863220214844,2,1,8
nw/wsj/23/wsj_2358_0,108,235,236,23,-47.812557220458984,17,34,42
nw/wsj/23/wsj_2358_0,108,235,236,24,-48.278968811035156,95,196,200
nw/wsj/23/wsj_2358_0,108,235,236,25,-48.59539031982422,53,109,113
nw/wsj/23/wsj_2358_0,108,235,236,26,-49.595458984375,20,51,57
nw/wsj/23/wsj_2358_0,108,235,236,27,-49.728660583496094,16,34,41
nw/wsj/23/wsj_2358_0,108,235,236,28,-50.45326614379883,9,18,31
nw/wsj/23/wsj_2358_0,108,235,236,29,-50.57771682739258,81,181,182
nw/wsj/23/wsj_2358_0,108,235,236,30,-51.48756408691406,49,91,95
nw/wsj/23/wsj_2358_0,108,235,236,31,-51.83230209350586,48,91,94
nw/wsj/23/wsj_2358_0,108,235,236,32,-52.14067077636719,44,80,81
nw/wsj/23/wsj_2358_0,108,235,236,33,-52.14281463623047,39,74,76
nw/wsj/23/wsj_2358_0,108,235,236,34,-53.18266296386719,12,28,31
nw/wsj/23/wsj_2358_0,108,235,236,35,-53.480377197265625,100,211,212
nw/wsj/23/wsj_2358_0,108,235,236,36,-53.571678161621094,28,60,63
nw/wsj/23/wsj_2358_0,108,235,236,37,-54.22993469238281,38,74,75
nw/wsj/23/wsj_2358_0,108,235,236,38,-54.25433349609375,50,94,94
nw/wsj/23/wsj_2358_0,108,235,236,39,-54.26470947265625,21,51,65
nw/wsj/23/wsj_2358_0,108,235,236,40,-55.62560272216797,26,58,65
nw/wsj/23/wsj_2358_0,108,235,236,41,-57.93267822265625,56,117,117
nw/wsj/23/wsj_2358_0,108,235,236,42,-58.374786376953125,91,194,200
nw/wsj/23/wsj_2358_0,108,235,236,43,-58.76837921142578,90,194,195
nw/wsj/23/wsj_2358_0,108,235,236,44,-58.930213928222656,51,101,113
nw/wsj/23/wsj_2358_0,108,235,236,45,-59.16420364379883,19,45,45
nw/wsj/23/wsj_2358_0,108,235,236,46,-60.019432067871094,29,60,65
nw/wsj/23/wsj_2358_0,108,235,236,47,-61.40821075439453,18,42,42
nw/wsj/23/wsj_2358_0,108,235,236,48,-65.56759643554688,105,224,224
nw/wsj/23/wsj_2358_0,108,235,236,49,-65.6300277709961,89,192,192
nw/wsj/23/wsj_2358_0,108,235,236,50,-68.01446533203125,37,71,71
nw/wsj/23/wsj_2358_0,109,240,240,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,109,240,240,2,-40.41840362548828,94,196,196
nw/wsj/23/wsj_2358_0,109,240,240,3,-45.44746398925781,63,134,146
nw/wsj/23/wsj_2358_0,109,240,240,4,-46.28143310546875,87,191,191
nw/wsj/23/wsj_2358_0,109,240,240,5,-48.18788528442383,84,188,190
nw/wsj/23/wsj_2358_0,109,240,240,6,-48.79548645019531,65,148,165
nw/wsj/23/wsj_2358_0,109,240,240,7,-49.66667556762695,45,84,95
nw/wsj/23/wsj_2358_0,109,240,240,8,-52.02217102050781,103,217,224
nw/wsj/23/wsj_2358_0,109,240,240,9,-52.658447265625,108,235,236
nw/wsj/23/wsj_2358_0,109,240,240,10,-54.19489288330078,12,28,31
nw/wsj/23/wsj_2358_0,109,240,240,11,-54.39609909057617,100,211,212
nw/wsj/23/wsj_2358_0,109,240,240,12,-55.165931701660156,97,202,202
nw/wsj/23/wsj_2358_0,109,240,240,13,-55.29197311401367,9,18,31
nw/wsj/23/wsj_2358_0,109,240,240,14,-55.885353088378906,24,58,58
nw/wsj/23/wsj_2358_0,109,240,240,15,-56.11469650268555,95,196,200
nw/wsj/23/wsj_2358_0,109,240,240,16,-58.746734619140625,56,117,117
nw/wsj/23/wsj_2358_0,109,240,240,17,-58.79711151123047,32,67,69
nw/wsj/23/wsj_2358_0,109,240,240,18,-58.97169494628906,92,194,202
nw/wsj/23/wsj_2358_0,109,240,240,19,-59.01392364501953,96,197,200
nw/wsj/23/wsj_2358_0,109,240,240,20,-59.407344818115234,105,224,224
nw/wsj/23/wsj_2358_0,109,240,240,21,-59.50991439819336,64,145,145
nw/wsj/23/wsj_2358_0,109,240,240,22,-59.96815872192383,66,150,152
nw/wsj/23/wsj_2358_0,109,240,240,23,-60.277137756347656,2,1,8
nw/wsj/23/wsj_2358_0,109,240,240,24,-60.80894470214844,76,170,186
nw/wsj/23/wsj_2358_0,109,240,240,25,-61.228302001953125,20,51,57
nw/wsj/23/wsj_2358_0,109,240,240,26,-62.050941467285156,99,205,209
nw/wsj/23/wsj_2358_0,109,240,240,27,-62.121707916259766,36,70,70
nw/wsj/23/wsj_2358_0,109,240,240,28,-63.34889602661133,81,181,182
nw/wsj/23/wsj_2358_0,109,240,240,29,-63.38331604003906,25,58,59
nw/wsj/23/wsj_2358_0,109,240,240,30,-64.30703735351562,86,188,209
nw/wsj/23/wsj_2358_0,109,240,240,31,-64.69024658203125,83,186,186
nw/wsj/23/wsj_2358_0,109,240,240,32,-65.03926086425781,93,194,209
nw/wsj/23/wsj_2358_0,109,240,240,33,-65.2934799194336,91,194,200
nw/wsj/23/wsj_2358_0,109,240,240,34,-65.71285247802734,90,194,195
nw/wsj/23/wsj_2358_0,109,240,240,35,-65.75707244873047,88,191,192
nw/wsj/23/wsj_2358_0,109,240,240,36,-66.12432861328125,21,51,65
nw/wsj/23/wsj_2358_0,109,240,240,37,-68.67982482910156,85,188,192
nw/wsj/23/wsj_2358_0,109,240,240,38,-68.77425384521484,26,58,65
nw/wsj/23/wsj_2358_0,109,240,240,39,-69.1573715209961,6,11,11
nw/wsj/23/wsj_2358_0,109,240,240,40,-69.65876007080078,30,64,65
nw/wsj/23/wsj_2358_0,109,240,240,41,-69.87752532958984,77,173,176
nw/wsj/23/wsj_2358_0,109,240,240,42,-71.8827133178711,29,60,65
nw/wsj/23/wsj_2358_0,109,240,240,43,-72.51171112060547,41,76,76
nw/wsj/23/wsj_2358_0,109,240,240,44,-72.93603515625,28,60,63
nw/wsj/23/wsj_2358_0,109,240,240,45,-73.14971923828125,78,175,176
nw/wsj/23/wsj_2358_0,109,240,240,46,-75.73561096191406,1,1,3
nw/wsj/23/wsj_2358_0,109,240,240,47,-76.42037200927734,89,192,192
nw/wsj/23/wsj_2358_0,109,240,240,48,-80.70356750488281,38,74,75
nw/wsj/23/wsj_2358_0,109,240,240,49,-81.5277099609375,18,42,42
nw/wsj/23/wsj_2358_0,109,240,240,50,-84.60784149169922,37,71,71
nw/wsj/23/wsj_2358_0,110,240,269,1,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,110,240,269,2,-39.06569290161133,109,240,240
nw/wsj/23/wsj_2358_0,110,240,269,3,-52.64619064331055,65,148,165
nw/wsj/23/wsj_2358_0,110,240,269,4,-52.778358459472656,87,191,191
nw/wsj/23/wsj_2358_0,110,240,269,5,-56.47599792480469,14,32,32
nw/wsj/23/wsj_2358_0,110,240,269,6,-56.68506622314453,79,177,177
nw/wsj/23/wsj_2358_0,110,240,269,7,-57.1558837890625,106,229,229
nw/wsj/23/wsj_2358_0,110,240,269,8,-60.256568908691406,94,196,196
nw/wsj/23/wsj_2358_0,110,240,269,9,-60.40473175048828,76,170,186
nw/wsj/23/wsj_2358_0,110,240,269,10,-65.0284194946289,36,70,70
nw/wsj/23/wsj_2358_0,110,240,269,11,-65.70281219482422,9,18,31
nw/wsj/23/wsj_2358_0,110,240,269,12,-67.30089569091797,24,58,58
nw/wsj/23/wsj_2358_0,110,240,269,13,-69.56572723388672,25,58,59
nw/wsj/23/wsj_2358_0,110,240,269,14,-71.41365051269531,95,196,200
nw/wsj/23/wsj_2358_0,110,240,269,15,-72.79444122314453,41,76,76
nw/wsj/23/wsj_2358_0,110,240,269,16,-73.52421569824219,88,191,192
nw/wsj/23/wsj_2358_0,110,240,269,17,-73.87138366699219,99,205,209
nw/wsj/23/wsj_2358_0,110,240,269,18,-75.00289916992188,103,217,224
nw/wsj/23/wsj_2358_0,110,240,269,19,-75.16561889648438,6,11,11
nw/wsj/23/wsj_2358_0,110,240,269,20,-77.23558044433594,83,186,186
nw/wsj/23/wsj_2358_0,110,240,269,21,-77.25921630859375,12,28,31
nw/wsj/23/wsj_2358_0,110,240,269,22,-77.3204345703125,84,188,190
nw/wsj/23/wsj_2358_0,110,240,269,23,-77.5809097290039,64,145,145
nw/wsj/23/wsj_2358_0,110,240,269,24,-77.88880920410156,96,197,200
nw/wsj/23/wsj_2358_0,110,240,269,25,-79.47921752929688,108,235,236
nw/wsj/23/wsj_2358_0,110,240,269,26,-80.3165283203125,19,45,45
nw/wsj/23/wsj_2358_0,110,240,269,27,-80.49726867675781,28,60,63
nw/wsj/23/wsj_2358_0,110,240,269,28,-80.99646759033203,21,51,65
nw/wsj/23/wsj_2358_0,110,240,269,29,-81.05062866210938,56,117,117
nw/wsj/23/wsj_2358_0,110,240,269,30,-81.20826721191406,66,150,152
nw/wsj/23/wsj_2358_0,110,240,269,31,-85.0987548828125,90,194,195
nw/wsj/23/wsj_2358_0,110,240,269,32,-85.3912353515625,100,211,212
nw/wsj/23/wsj_2358_0,110,240,269,33,-85.77841186523438,17,34,42
nw/wsj/23/wsj_2358_0,110,240,269,34,-85.99099731445312,29,60,65
nw/wsj/23/wsj_2358_0,110,240,269,35,-86.25724792480469,38,74,75
nw/wsj/23/wsj_2358_0,110,240,269,36,-86.48963928222656,89,192,192
nw/wsj/23/wsj_2358_0,110,240,269,37,-87.55106353759766,15,34,38
nw/wsj/23/wsj_2358_0,110,240,269,38,-87.56095886230469,18,42,42
nw/wsj/23/wsj_2358_0,110,240,269,39,-87.89833068847656,97,202,202
nw/wsj/23/wsj_2358_0,110,240,269,40,-88.130126953125,81,181,182
nw/wsj/23/wsj_2358_0,110,240,269,41,-88.31520080566406,42,78,78
nw/wsj/23/wsj_2358_0,110,240,269,42,-88.94888305664062,16,34,41
nw/wsj/23/wsj_2358_0,110,240,269,43,-89.60774993896484,30,64,65
nw/wsj/23/wsj_2358_0,110,240,269,44,-89.69664001464844,78,175,176
nw/wsj/23/wsj_2358_0,110,240,269,45,-91.2902603149414,32,67,69
nw/wsj/23/wsj_2358_0,110,240,269,46,-94.19883728027344,37,71,71
nw/wsj/23/wsj_2358_0,110,240,269,47,-94.71824645996094,61,123,127
nw/wsj/23/wsj_2358_0,110,240,269,48,-95.32840728759766,1,1,3
nw/wsj/23/wsj_2358_0,110,240,269,49,-96.74339294433594,47,91,93
nw/wsj/23/wsj_2358_0,110,240,269,50,-97.99555969238281,105,224,224
nw/wsj/23/wsj_2358_0,111,242,244,1,3.1458659172058105,87,191,191
nw/wsj/23/wsj_2358_0,111,242,244,2,0.5107860565185547,45,84,95
nw/wsj/23/wsj_2358_0,111,242,244,3,0.36722469329833984,36,70,70
nw/wsj/23/wsj_2358_0,111,242,244,4,0.0,-1,1129,1131
nw/wsj/23/wsj_2358_0,111,242,244,5,-8.005359649658203,56,117,117
nw/wsj/23/wsj_2358_0,111,242,244,6,-8.509419441223145,63,134,146
nw/wsj/23/wsj_2358_0,111,242,244,7,-11.534261703491211,100,211,212
nw/wsj/23/wsj_2358_0,111,242,244,8,-12.06264591217041,12,28,31
nw/wsj/23/wsj_2358_0,111,242,244,9,-12.628162384033203,88,191,192
nw/wsj/23/wsj_2358_0,111,242,244,10,-18.79344940185547,94,196,196
nw/wsj/23/wsj_2358_0,111,242,244,11,-24.033119201660156,24,58,58
nw/wsj/23/wsj_2358_0,111,242,244,12,-25.481250762939453,89,192,192
nw/wsj/23/wsj_2358_0,111,242,244,13,-25.781169891357422,2,1,8
nw/wsj/23/wsj_2358_0,111,242,244,14,-29.523427963256836,41,76,76
nw/wsj/23/wsj_2358_0,111,242,244,15,-29.734010696411133,37,71,71
nw/wsj/23/wsj_2358_0,111,242,244,16,-29.767196655273438,85,188,192
nw/wsj/23/wsj_2358_0,111,242,244,17,-29.862653732299805,33,67,70
nw/wsj/23/wsj_2358_0,111,242,244,18,-31.792211532592773,13,29,31
nw/wsj/23/wsj_2358_0,111,242,244,19,-32.5496940612793,25,58,59
nw/wsj/23/wsj_2358_0,111,242,244,20,-32.591819763183594,84,188,190
nw/wsj/23/wsj_2358_0,111,242,244,21,-32.72061538696289,65,148,165
nw/wsj/23/wsj_2358_0,111,242,244,22,-33.148109436035156,17,34,42
nw/wsj/23/wsj_2358_0,111,242,244,23,-33.373985290527344,95,196,200
nw/wsj/23/wsj_2358_0,111,242,244,24,-33.543182373046875,9,18,31
nw/wsj/23/wsj_2358_0,111,242,244,25,-34.04912185668945,18,42,42
nw/wsj/23/wsj_2358_0,111,242,244,26,-34.735015869140625,51,101,113
nw/wsj/23/wsj_2358_0,111,242,244,27,-35.73686218261719,76,170,186
