doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,28,224,224,43,-inf,57,417,417
tc/ch/00/ch_0049_2,28,224,224,44,-inf,34,256,256
tc/ch/00/ch_0049_2,28,224,224,45,-inf,33,250,250
tc/ch/00/ch_0049_2,28,224,224,46,-inf,50,360,363
tc/ch/00/ch_0049_2,28,224,224,47,-inf,35,262,262
tc/ch/00/ch_0049_2,28,224,224,48,-inf,44,312,312
tc/ch/00/ch_0049_2,28,224,224,49,-inf,39,278,278
tc/ch/00/ch_0049_2,28,224,224,50,-inf,55,401,401
tc/ch/00/ch_0049_2,28,224,224,51,-inf,40,278,279
tc/ch/00/ch_0049_2,28,224,224,52,-inf,41,285,285
tc/ch/00/ch_0049_2,28,224,224,53,-inf,42,293,293
tc/ch/00/ch_0049_2,28,224,224,54,-inf,43,308,308
tc/ch/00/ch_0049_2,28,224,224,55,-inf,45,317,317
tc/ch/00/ch_0049_2,28,224,224,56,-inf,36,269,269
tc/ch/00/ch_0049_2,28,224,224,57,-inf,46,327,327
tc/ch/00/ch_0049_2,28,224,224,58,-inf,47,329,329
tc/ch/00/ch_0049_2,28,224,224,59,-inf,48,343,343
tc/ch/00/ch_0049_2,28,224,224,60,-inf,49,353,353
tc/ch/00/ch_0049_2,28,224,224,61,-inf,38,273,273
tc/ch/00/ch_0049_2,28,224,224,62,-inf,37,271,271
tc/ch/00/ch_0049_2,28,224,224,63,-inf,56,411,411
tc/ch/00/ch_0049_2,28,224,224,64,-inf,59,424,424
tc/ch/00/ch_0049_2,28,224,224,65,-inf,100,698,698
tc/ch/00/ch_0049_2,28,224,224,66,-inf,85,614,614
tc/ch/00/ch_0049_2,28,224,224,67,-inf,120,870,870
tc/ch/00/ch_0049_2,28,224,224,68,-inf,121,881,881
tc/ch/00/ch_0049_2,28,224,224,69,-inf,122,885,885
tc/ch/00/ch_0049_2,28,224,224,70,-inf,123,893,893
tc/ch/00/ch_0049_2,28,224,224,71,-inf,124,903,903
tc/ch/00/ch_0049_2,28,224,224,72,-inf,89,656,658
tc/ch/00/ch_0049_2,28,224,224,73,-inf,78,554,554
tc/ch/00/ch_0049_2,28,224,224,74,-inf,79,557,557
tc/ch/00/ch_0049_2,28,224,224,75,-inf,80,559,559
tc/ch/00/ch_0049_2,28,224,224,76,-inf,81,562,562
tc/ch/00/ch_0049_2,28,224,224,77,-inf,82,575,577
tc/ch/00/ch_0049_2,28,224,224,78,-inf,83,575,578
tc/ch/00/ch_0049_2,28,224,224,79,-inf,84,588,588
tc/ch/00/ch_0049_2,28,224,224,80,-inf,86,627,627
tc/ch/00/ch_0049_2,28,224,224,81,-inf,118,861,861
tc/ch/00/ch_0049_2,28,224,224,82,-inf,87,631,631
tc/ch/00/ch_0049_2,28,224,224,83,-inf,88,648,648
tc/ch/00/ch_0049_2,28,224,224,84,-inf,77,551,551
tc/ch/00/ch_0049_2,28,224,224,85,-inf,90,656,659
tc/ch/00/ch_0049_2,28,224,224,86,-inf,91,661,661
tc/ch/00/ch_0049_2,28,224,224,87,-inf,92,667,672
tc/ch/00/ch_0049_2,28,224,224,88,-inf,93,672,672
tc/ch/00/ch_0049_2,28,224,224,89,-inf,94,676,676
tc/ch/00/ch_0049_2,28,224,224,90,-inf,95,679,679
tc/ch/00/ch_0049_2,28,224,224,91,-inf,96,683,683
tc/ch/00/ch_0049_2,28,224,224,92,-inf,97,688,688
tc/ch/00/ch_0049_2,28,224,224,93,-inf,98,690,690
tc/ch/00/ch_0049_2,28,224,224,94,-inf,99,694,694
tc/ch/00/ch_0049_2,28,224,224,95,-inf,119,868,868
tc/ch/00/ch_0049_2,28,224,224,96,-inf,117,857,857
tc/ch/00/ch_0049_2,28,224,224,97,-inf,53,379,379
tc/ch/00/ch_0049_2,28,224,224,98,-inf,113,828,828
tc/ch/00/ch_0049_2,28,224,224,99,-inf,58,421,422
tc/ch/00/ch_0049_2,28,224,224,100,-inf,51,366,366
tc/ch/00/ch_0049_2,28,224,224,101,-inf,66,477,477
tc/ch/00/ch_0049_2,28,224,224,102,-inf,67,481,481
tc/ch/00/ch_0049_2,28,224,224,103,-inf,68,489,489
tc/ch/00/ch_0049_2,28,224,224,104,-inf,69,494,494
tc/ch/00/ch_0049_2,28,224,224,105,-inf,70,496,496
tc/ch/00/ch_0049_2,28,224,224,106,-inf,71,499,499
tc/ch/00/ch_0049_2,28,224,224,107,-inf,72,503,503
tc/ch/00/ch_0049_2,28,224,224,108,-inf,73,505,505
tc/ch/00/ch_0049_2,28,224,224,109,-inf,74,514,514
tc/ch/00/ch_0049_2,28,224,224,110,-inf,75,525,525
tc/ch/00/ch_0049_2,28,224,224,111,-inf,64,456,456
tc/ch/00/ch_0049_2,28,224,224,112,-inf,102,712,714
tc/ch/00/ch_0049_2,28,224,224,113,-inf,116,854,854
tc/ch/00/ch_0049_2,28,224,224,114,-inf,103,712,715
tc/ch/00/ch_0049_2,28,224,224,115,-inf,104,717,717
tc/ch/00/ch_0049_2,28,224,224,116,-inf,105,724,724
tc/ch/00/ch_0049_2,28,224,224,117,-inf,106,731,731
tc/ch/00/ch_0049_2,28,224,224,118,-inf,107,732,733
tc/ch/00/ch_0049_2,28,224,224,119,-inf,108,741,741
tc/ch/00/ch_0049_2,28,224,224,120,-inf,109,741,742
tc/ch/00/ch_0049_2,28,224,224,121,-inf,110,774,774
tc/ch/00/ch_0049_2,28,224,224,122,-inf,111,819,821
tc/ch/00/ch_0049_2,28,224,224,123,-inf,112,822,822
tc/ch/00/ch_0049_2,28,224,224,124,-inf,101,702,702
tc/ch/00/ch_0049_2,28,224,224,125,-inf,114,831,831
tc/ch/00/ch_0049_2,28,224,224,126,-inf,115,850,850
tc/ch/00/ch_0049_2,29,233,233,1,0.0,-1,907,908
tc/ch/00/ch_0049_2,29,233,233,2,-44.446929931640625,19,172,172
tc/ch/00/ch_0049_2,29,233,233,3,-44.8759765625,28,224,224
tc/ch/00/ch_0049_2,29,233,233,4,-45.508636474609375,26,218,218
tc/ch/00/ch_0049_2,29,233,233,5,-45.88296127319336,14,135,135
tc/ch/00/ch_0049_2,29,233,233,6,-46.346031188964844,17,163,163
tc/ch/00/ch_0049_2,29,233,233,7,-46.8961181640625,22,201,201
tc/ch/00/ch_0049_2,29,233,233,8,-47.46187973022461,23,203,203
tc/ch/00/ch_0049_2,29,233,233,9,-47.48481750488281,10,81,81
tc/ch/00/ch_0049_2,29,233,233,10,-49.969085693359375,2,24,24
tc/ch/00/ch_0049_2,29,233,233,11,-51.931400299072266,11,91,91
tc/ch/00/ch_0049_2,29,233,233,12,-52.30592727661133,27,222,222
tc/ch/00/ch_0049_2,29,233,233,13,-52.50045394897461,21,197,197
tc/ch/00/ch_0049_2,29,233,233,14,-53.908935546875,25,212,214
tc/ch/00/ch_0049_2,29,233,233,15,-54.45586013793945,12,107,107
tc/ch/00/ch_0049_2,29,233,233,16,-54.82367706298828,20,192,195
tc/ch/00/ch_0049_2,29,233,233,17,-55.21279525756836,8,68,68
tc/ch/00/ch_0049_2,29,233,233,18,-57.227718353271484,7,57,57
tc/ch/00/ch_0049_2,29,233,233,19,-57.42604064941406,16,154,160
tc/ch/00/ch_0049_2,29,233,233,20,-57.53807067871094,15,141,141
tc/ch/00/ch_0049_2,29,233,233,21,-57.96912384033203,0,10,12
tc/ch/00/ch_0049_2,29,233,233,22,-59.097232818603516,4,37,37
tc/ch/00/ch_0049_2,29,233,233,23,-59.22648239135742,24,205,205
tc/ch/00/ch_0049_2,29,233,233,24,-59.82112121582031,18,170,170
tc/ch/00/ch_0049_2,29,233,233,25,-60.750526428222656,6,43,53
tc/ch/00/ch_0049_2,29,233,233,26,-62.563995361328125,9,73,74
tc/ch/00/ch_0049_2,29,233,233,27,-65.57482147216797,5,37,38
tc/ch/00/ch_0049_2,29,233,233,28,-66.41675567626953,13,122,126
tc/ch/00/ch_0049_2,29,233,233,29,-70.33587646484375,1,10,14
tc/ch/00/ch_0049_2,29,233,233,30,-70.67882537841797,3,30,31
tc/ch/00/ch_0049_2,29,233,233,31,-inf,36,269,269
tc/ch/00/ch_0049_2,29,233,233,32,-inf,29,233,233
tc/ch/00/ch_0049_2,29,233,233,33,-inf,34,256,256
tc/ch/00/ch_0049_2,29,233,233,34,-inf,33,250,250
tc/ch/00/ch_0049_2,29,233,233,35,-inf,32,243,243
tc/ch/00/ch_0049_2,29,233,233,36,-inf,31,240,240
tc/ch/00/ch_0049_2,29,233,233,37,-inf,30,238,238
tc/ch/00/ch_0049_2,29,233,233,38,-inf,61,434,434
tc/ch/00/ch_0049_2,29,233,233,39,-inf,66,477,477
tc/ch/00/ch_0049_2,29,233,233,40,-inf,125,907,908
tc/ch/00/ch_0049_2,29,233,233,41,-inf,77,551,551
tc/ch/00/ch_0049_2,29,233,233,42,-inf,63,446,448
tc/ch/00/ch_0049_2,29,233,233,43,-inf,64,456,456
tc/ch/00/ch_0049_2,29,233,233,44,-inf,62,444,444
tc/ch/00/ch_0049_2,29,233,233,45,-inf,58,421,422
tc/ch/00/ch_0049_2,29,233,233,46,-inf,35,262,262
tc/ch/00/ch_0049_2,29,233,233,47,-inf,39,278,278
tc/ch/00/ch_0049_2,29,233,233,48,-inf,37,271,271
tc/ch/00/ch_0049_2,29,233,233,49,-inf,38,273,273
tc/ch/00/ch_0049_2,29,233,233,50,-inf,40,278,279
tc/ch/00/ch_0049_2,29,233,233,51,-inf,41,285,285
tc/ch/00/ch_0049_2,29,233,233,52,-inf,42,293,293
tc/ch/00/ch_0049_2,29,233,233,53,-inf,43,308,308
tc/ch/00/ch_0049_2,29,233,233,54,-inf,44,312,312
tc/ch/00/ch_0049_2,29,233,233,55,-inf,45,317,317
tc/ch/00/ch_0049_2,29,233,233,56,-inf,46,327,327
tc/ch/00/ch_0049_2,29,233,233,57,-inf,47,329,329
tc/ch/00/ch_0049_2,29,233,233,58,-inf,48,343,343
tc/ch/00/ch_0049_2,29,233,233,59,-inf,49,353,353
tc/ch/00/ch_0049_2,29,233,233,60,-inf,50,360,363
tc/ch/00/ch_0049_2,29,233,233,61,-inf,51,366,366
tc/ch/00/ch_0049_2,29,233,233,62,-inf,56,411,411
tc/ch/00/ch_0049_2,29,233,233,63,-inf,57,417,417
tc/ch/00/ch_0049_2,29,233,233,64,-inf,60,428,435
tc/ch/00/ch_0049_2,29,233,233,65,-inf,100,698,698
tc/ch/00/ch_0049_2,29,233,233,66,-inf,85,614,614
tc/ch/00/ch_0049_2,29,233,233,67,-inf,120,870,870
tc/ch/00/ch_0049_2,29,233,233,68,-inf,121,881,881
tc/ch/00/ch_0049_2,29,233,233,69,-inf,122,885,885
tc/ch/00/ch_0049_2,29,233,233,70,-inf,123,893,893
tc/ch/00/ch_0049_2,29,233,233,71,-inf,124,903,903
tc/ch/00/ch_0049_2,29,233,233,72,-inf,89,656,658
tc/ch/00/ch_0049_2,29,233,233,73,-inf,78,554,554
tc/ch/00/ch_0049_2,29,233,233,74,-inf,79,557,557
tc/ch/00/ch_0049_2,29,233,233,75,-inf,80,559,559
tc/ch/00/ch_0049_2,29,233,233,76,-inf,81,562,562
tc/ch/00/ch_0049_2,29,233,233,77,-inf,82,575,577
tc/ch/00/ch_0049_2,29,233,233,78,-inf,83,575,578
tc/ch/00/ch_0049_2,29,233,233,79,-inf,84,588,588
tc/ch/00/ch_0049_2,29,233,233,80,-inf,86,627,627
tc/ch/00/ch_0049_2,29,233,233,81,-inf,118,861,861
tc/ch/00/ch_0049_2,29,233,233,82,-inf,87,631,631
tc/ch/00/ch_0049_2,29,233,233,83,-inf,88,648,648
tc/ch/00/ch_0049_2,29,233,233,84,-inf,53,379,379
tc/ch/00/ch_0049_2,29,233,233,85,-inf,90,656,659
tc/ch/00/ch_0049_2,29,233,233,86,-inf,91,661,661
tc/ch/00/ch_0049_2,29,233,233,87,-inf,92,667,672
tc/ch/00/ch_0049_2,29,233,233,88,-inf,93,672,672
tc/ch/00/ch_0049_2,29,233,233,89,-inf,94,676,676
tc/ch/00/ch_0049_2,29,233,233,90,-inf,95,679,679
tc/ch/00/ch_0049_2,29,233,233,91,-inf,96,683,683
tc/ch/00/ch_0049_2,29,233,233,92,-inf,97,688,688
tc/ch/00/ch_0049_2,29,233,233,93,-inf,98,690,690
tc/ch/00/ch_0049_2,29,233,233,94,-inf,99,694,694
tc/ch/00/ch_0049_2,29,233,233,95,-inf,119,868,868
tc/ch/00/ch_0049_2,29,233,233,96,-inf,117,857,857
tc/ch/00/ch_0049_2,29,233,233,97,-inf,54,397,397
tc/ch/00/ch_0049_2,29,233,233,98,-inf,113,828,828
tc/ch/00/ch_0049_2,29,233,233,99,-inf,59,424,424
tc/ch/00/ch_0049_2,29,233,233,100,-inf,52,368,368
tc/ch/00/ch_0049_2,29,233,233,101,-inf,67,481,481
tc/ch/00/ch_0049_2,29,233,233,102,-inf,68,489,489
tc/ch/00/ch_0049_2,29,233,233,103,-inf,69,494,494
tc/ch/00/ch_0049_2,29,233,233,104,-inf,70,496,496
tc/ch/00/ch_0049_2,29,233,233,105,-inf,71,499,499
tc/ch/00/ch_0049_2,29,233,233,106,-inf,72,503,503
tc/ch/00/ch_0049_2,29,233,233,107,-inf,73,505,505
tc/ch/00/ch_0049_2,29,233,233,108,-inf,74,514,514
tc/ch/00/ch_0049_2,29,233,233,109,-inf,75,525,525
tc/ch/00/ch_0049_2,29,233,233,110,-inf,76,530,530
tc/ch/00/ch_0049_2,29,233,233,111,-inf,65,473,473
tc/ch/00/ch_0049_2,29,233,233,112,-inf,102,712,714
tc/ch/00/ch_0049_2,29,233,233,113,-inf,116,854,854
tc/ch/00/ch_0049_2,29,233,233,114,-inf,103,712,715
tc/ch/00/ch_0049_2,29,233,233,115,-inf,104,717,717
tc/ch/00/ch_0049_2,29,233,233,116,-inf,105,724,724
tc/ch/00/ch_0049_2,29,233,233,117,-inf,106,731,731
tc/ch/00/ch_0049_2,29,233,233,118,-inf,107,732,733
tc/ch/00/ch_0049_2,29,233,233,119,-inf,108,741,741
tc/ch/00/ch_0049_2,29,233,233,120,-inf,109,741,742
tc/ch/00/ch_0049_2,29,233,233,121,-inf,110,774,774
tc/ch/00/ch_0049_2,29,233,233,122,-inf,111,819,821
tc/ch/00/ch_0049_2,29,233,233,123,-inf,112,822,822
tc/ch/00/ch_0049_2,29,233,233,124,-inf,101,702,702
tc/ch/00/ch_0049_2,29,233,233,125,-inf,114,831,831
tc/ch/00/ch_0049_2,29,233,233,126,-inf,115,850,850
tc/ch/00/ch_0049_2,30,238,238,1,36.53642654418945,29,233,233
tc/ch/00/ch_0049_2,30,238,238,2,0.0,-1,907,908
tc/ch/00/ch_0049_2,30,238,238,3,-6.826678276062012,28,224,224
tc/ch/00/ch_0049_2,30,238,238,4,-12.504301071166992,23,203,203
tc/ch/00/ch_0049_2,30,238,238,5,-15.136398315429688,26,218,218
tc/ch/00/ch_0049_2,30,238,238,6,-18.22475242614746,17,163,163
tc/ch/00/ch_0049_2,30,238,238,7,-21.251983642578125,21,197,197
tc/ch/00/ch_0049_2,30,238,238,8,-22.194435119628906,14,135,135
tc/ch/00/ch_0049_2,30,238,238,9,-23.028438568115234,19,172,172
tc/ch/00/ch_0049_2,30,238,238,10,-24.177350997924805,24,205,205
tc/ch/00/ch_0049_2,30,238,238,11,-24.296205520629883,27,222,222
tc/ch/00/ch_0049_2,30,238,238,12,-25.76111602783203,22,201,201
tc/ch/00/ch_0049_2,30,238,238,13,-28.744983673095703,20,192,195
tc/ch/00/ch_0049_2,30,238,238,14,-29.015958786010742,2,24,24
tc/ch/00/ch_0049_2,30,238,238,15,-29.052059173583984,10,81,81
tc/ch/00/ch_0049_2,30,238,238,16,-30.76881217956543,4,37,37
tc/ch/00/ch_0049_2,30,238,238,17,-30.784440994262695,25,212,214
tc/ch/00/ch_0049_2,30,238,238,18,-30.989072799682617,0,10,12
tc/ch/00/ch_0049_2,30,238,238,19,-31.33901023864746,12,107,107
tc/ch/00/ch_0049_2,30,238,238,20,-31.35756492614746,16,154,160
tc/ch/00/ch_0049_2,30,238,238,21,-32.08012771606445,11,91,91
tc/ch/00/ch_0049_2,30,238,238,22,-32.801815032958984,15,141,141
tc/ch/00/ch_0049_2,30,238,238,23,-33.65447998046875,8,68,68
tc/ch/00/ch_0049_2,30,238,238,24,-37.67107009887695,18,170,170
tc/ch/00/ch_0049_2,30,238,238,25,-37.89847183227539,13,122,126
tc/ch/00/ch_0049_2,30,238,238,26,-38.354713439941406,7,57,57
tc/ch/00/ch_0049_2,30,238,238,27,-41.09577178955078,6,43,53
tc/ch/00/ch_0049_2,30,238,238,28,-43.0733528137207,5,37,38
tc/ch/00/ch_0049_2,30,238,238,29,-43.703094482421875,9,73,74
tc/ch/00/ch_0049_2,30,238,238,30,-45.23106002807617,1,10,14
tc/ch/00/ch_0049_2,30,238,238,31,-52.3521842956543,3,30,31
tc/ch/00/ch_0049_2,30,238,238,32,-inf,57,417,417
tc/ch/00/ch_0049_2,30,238,238,33,-inf,40,278,279
tc/ch/00/ch_0049_2,30,238,238,34,-inf,62,444,444
tc/ch/00/ch_0049_2,30,238,238,35,-inf,64,456,456
tc/ch/00/ch_0049_2,30,238,238,36,-inf,63,446,448
tc/ch/00/ch_0049_2,30,238,238,37,-inf,77,551,551
tc/ch/00/ch_0049_2,30,238,238,38,-inf,125,907,908
tc/ch/00/ch_0049_2,30,238,238,39,-inf,66,477,477
tc/ch/00/ch_0049_2,30,238,238,40,-inf,53,379,379
tc/ch/00/ch_0049_2,30,238,238,41,-inf,61,434,434
tc/ch/00/ch_0049_2,30,238,238,42,-inf,30,238,238
tc/ch/00/ch_0049_2,30,238,238,43,-inf,31,240,240
tc/ch/00/ch_0049_2,30,238,238,44,-inf,32,243,243
tc/ch/00/ch_0049_2,30,238,238,45,-inf,33,250,250
tc/ch/00/ch_0049_2,30,238,238,46,-inf,34,256,256
tc/ch/00/ch_0049_2,30,238,238,47,-inf,35,262,262
tc/ch/00/ch_0049_2,30,238,238,48,-inf,36,269,269
tc/ch/00/ch_0049_2,30,238,238,49,-inf,37,271,271
tc/ch/00/ch_0049_2,30,238,238,50,-inf,38,273,273
tc/ch/00/ch_0049_2,30,238,238,51,-inf,39,278,278
tc/ch/00/ch_0049_2,30,238,238,52,-inf,50,360,363
tc/ch/00/ch_0049_2,30,238,238,53,-inf,49,353,353
tc/ch/00/ch_0049_2,30,238,238,54,-inf,48,343,343
tc/ch/00/ch_0049_2,30,238,238,55,-inf,47,329,329
tc/ch/00/ch_0049_2,30,238,238,56,-inf,46,327,327
tc/ch/00/ch_0049_2,30,238,238,57,-inf,45,317,317
tc/ch/00/ch_0049_2,30,238,238,58,-inf,44,312,312
tc/ch/00/ch_0049_2,30,238,238,59,-inf,43,308,308
tc/ch/00/ch_0049_2,30,238,238,60,-inf,42,293,293
tc/ch/00/ch_0049_2,30,238,238,61,-inf,41,285,285
tc/ch/00/ch_0049_2,30,238,238,62,-inf,51,366,366
tc/ch/00/ch_0049_2,30,238,238,63,-inf,58,421,422
tc/ch/00/ch_0049_2,30,238,238,64,-inf,60,428,435
tc/ch/00/ch_0049_2,30,238,238,65,-inf,100,698,698
tc/ch/00/ch_0049_2,30,238,238,66,-inf,85,614,614
tc/ch/00/ch_0049_2,30,238,238,67,-inf,119,868,868
tc/ch/00/ch_0049_2,30,238,238,68,-inf,120,870,870
tc/ch/00/ch_0049_2,30,238,238,69,-inf,121,881,881
tc/ch/00/ch_0049_2,30,238,238,70,-inf,122,885,885
tc/ch/00/ch_0049_2,30,238,238,71,-inf,123,893,893
tc/ch/00/ch_0049_2,30,238,238,72,-inf,124,903,903
tc/ch/00/ch_0049_2,30,238,238,73,-inf,90,656,659
tc/ch/00/ch_0049_2,30,238,238,74,-inf,79,557,557
tc/ch/00/ch_0049_2,30,238,238,75,-inf,80,559,559
tc/ch/00/ch_0049_2,30,238,238,76,-inf,81,562,562
tc/ch/00/ch_0049_2,30,238,238,77,-inf,82,575,577
tc/ch/00/ch_0049_2,30,238,238,78,-inf,83,575,578
tc/ch/00/ch_0049_2,30,238,238,79,-inf,84,588,588
tc/ch/00/ch_0049_2,30,238,238,80,-inf,86,627,627
tc/ch/00/ch_0049_2,30,238,238,81,-inf,117,857,857
tc/ch/00/ch_0049_2,30,238,238,82,-inf,87,631,631
tc/ch/00/ch_0049_2,30,238,238,83,-inf,88,648,648
tc/ch/00/ch_0049_2,30,238,238,84,-inf,89,656,658
tc/ch/00/ch_0049_2,30,238,238,85,-inf,78,554,554
tc/ch/00/ch_0049_2,30,238,238,86,-inf,91,661,661
tc/ch/00/ch_0049_2,30,238,238,87,-inf,92,667,672
tc/ch/00/ch_0049_2,30,238,238,88,-inf,93,672,672
tc/ch/00/ch_0049_2,30,238,238,89,-inf,94,676,676
tc/ch/00/ch_0049_2,30,238,238,90,-inf,95,679,679
tc/ch/00/ch_0049_2,30,238,238,91,-inf,96,683,683
tc/ch/00/ch_0049_2,30,238,238,92,-inf,97,688,688
tc/ch/00/ch_0049_2,30,238,238,93,-inf,98,690,690
tc/ch/00/ch_0049_2,30,238,238,94,-inf,99,694,694
tc/ch/00/ch_0049_2,30,238,238,95,-inf,118,861,861
tc/ch/00/ch_0049_2,30,238,238,96,-inf,116,854,854
tc/ch/00/ch_0049_2,30,238,238,97,-inf,55,401,401
tc/ch/00/ch_0049_2,30,238,238,98,-inf,65,473,473
tc/ch/00/ch_0049_2,30,238,238,99,-inf,54,397,397
tc/ch/00/ch_0049_2,30,238,238,100,-inf,59,424,424
tc/ch/00/ch_0049_2,30,238,238,101,-inf,52,368,368
tc/ch/00/ch_0049_2,30,238,238,102,-inf,67,481,481
tc/ch/00/ch_0049_2,30,238,238,103,-inf,68,489,489
tc/ch/00/ch_0049_2,30,238,238,104,-inf,69,494,494
tc/ch/00/ch_0049_2,30,238,238,105,-inf,70,496,496
tc/ch/00/ch_0049_2,30,238,238,106,-inf,71,499,499
tc/ch/00/ch_0049_2,30,238,238,107,-inf,72,503,503
tc/ch/00/ch_0049_2,30,238,238,108,-inf,73,505,505
tc/ch/00/ch_0049_2,30,238,238,109,-inf,74,514,514
tc/ch/00/ch_0049_2,30,238,238,110,-inf,75,525,525
tc/ch/00/ch_0049_2,30,238,238,111,-inf,76,530,530
tc/ch/00/ch_0049_2,30,238,238,112,-inf,113,828,828
tc/ch/00/ch_0049_2,30,238,238,113,-inf,115,850,850
tc/ch/00/ch_0049_2,30,238,238,114,-inf,102,712,714
tc/ch/00/ch_0049_2,30,238,238,115,-inf,103,712,715
tc/ch/00/ch_0049_2,30,238,238,116,-inf,104,717,717
tc/ch/00/ch_0049_2,30,238,238,117,-inf,105,724,724
tc/ch/00/ch_0049_2,30,238,238,118,-inf,106,731,731
tc/ch/00/ch_0049_2,30,238,238,119,-inf,107,732,733
tc/ch/00/ch_0049_2,30,238,238,120,-inf,108,741,741
tc/ch/00/ch_0049_2,30,238,238,121,-inf,109,741,742
tc/ch/00/ch_0049_2,30,238,238,122,-inf,110,774,774
tc/ch/00/ch_0049_2,30,238,238,123,-inf,111,819,821
tc/ch/00/ch_0049_2,30,238,238,124,-inf,112,822,822
tc/ch/00/ch_0049_2,30,238,238,125,-inf,101,702,702
tc/ch/00/ch_0049_2,30,238,238,126,-inf,114,831,831
tc/ch/00/ch_0049_2,31,240,240,1,0.0,-1,907,908
tc/ch/00/ch_0049_2,31,240,240,2,-24.2669677734375,16,154,160
tc/ch/00/ch_0049_2,31,240,240,3,-25.70355796813965,9,73,74
tc/ch/00/ch_0049_2,31,240,240,4,-26.711719512939453,2,24,24
tc/ch/00/ch_0049_2,31,240,240,5,-26.785808563232422,7,57,57
tc/ch/00/ch_0049_2,31,240,240,6,-26.815933227539062,11,91,91
tc/ch/00/ch_0049_2,31,240,240,7,-27.118011474609375,27,222,222
tc/ch/00/ch_0049_2,31,240,240,8,-27.43029022216797,8,68,68
tc/ch/00/ch_0049_2,31,240,240,9,-27.448116302490234,19,172,172
tc/ch/00/ch_0049_2,31,240,240,10,-27.66672134399414,20,192,195
tc/ch/00/ch_0049_2,31,240,240,11,-28.280519485473633,28,224,224
tc/ch/00/ch_0049_2,31,240,240,12,-28.662307739257812,26,218,218
tc/ch/00/ch_0049_2,31,240,240,13,-29.846446990966797,17,163,163
tc/ch/00/ch_0049_2,31,240,240,14,-31.5729923248291,10,81,81
tc/ch/00/ch_0049_2,31,240,240,15,-31.618494033813477,22,201,201
tc/ch/00/ch_0049_2,31,240,240,16,-32.67698669433594,14,135,135
tc/ch/00/ch_0049_2,31,240,240,17,-37.2633056640625,25,212,214
tc/ch/00/ch_0049_2,31,240,240,18,-37.39375305175781,12,107,107
tc/ch/00/ch_0049_2,31,240,240,19,-38.75177001953125,18,170,170
tc/ch/00/ch_0049_2,31,240,240,20,-39.25250244140625,3,30,31
tc/ch/00/ch_0049_2,31,240,240,21,-39.571075439453125,23,203,203
tc/ch/00/ch_0049_2,31,240,240,22,-39.61692810058594,1,10,14
tc/ch/00/ch_0049_2,31,240,240,23,-39.662845611572266,5,37,38
tc/ch/00/ch_0049_2,31,240,240,24,-41.9879035949707,13,122,126
tc/ch/00/ch_0049_2,31,240,240,25,-42.24494934082031,6,43,53
tc/ch/00/ch_0049_2,31,240,240,26,-44.716697692871094,15,141,141
tc/ch/00/ch_0049_2,31,240,240,27,-45.21094512939453,24,205,205
tc/ch/00/ch_0049_2,31,240,240,28,-46.87931823730469,30,238,238
tc/ch/00/ch_0049_2,31,240,240,29,-47.40502166748047,4,37,37
tc/ch/00/ch_0049_2,31,240,240,30,-48.61450958251953,21,197,197
tc/ch/00/ch_0049_2,31,240,240,31,-49.7860107421875,0,10,12
tc/ch/00/ch_0049_2,31,240,240,32,-56.89468765258789,29,233,233
tc/ch/00/ch_0049_2,31,240,240,33,-inf,37,271,271
tc/ch/00/ch_0049_2,31,240,240,34,-inf,36,269,269
tc/ch/00/ch_0049_2,31,240,240,35,-inf,35,262,262
tc/ch/00/ch_0049_2,31,240,240,36,-inf,34,256,256
tc/ch/00/ch_0049_2,31,240,240,37,-inf,32,243,243
tc/ch/00/ch_0049_2,31,240,240,38,-inf,33,250,250
tc/ch/00/ch_0049_2,31,240,240,39,-inf,64,456,456
tc/ch/00/ch_0049_2,31,240,240,40,-inf,62,444,444
tc/ch/00/ch_0049_2,31,240,240,41,-inf,31,240,240
tc/ch/00/ch_0049_2,31,240,240,42,-inf,67,481,481
tc/ch/00/ch_0049_2,31,240,240,43,-inf,125,907,908
tc/ch/00/ch_0049_2,31,240,240,44,-inf,78,554,554
tc/ch/00/ch_0049_2,31,240,240,45,-inf,39,278,278
tc/ch/00/ch_0049_2,31,240,240,46,-inf,65,473,473
tc/ch/00/ch_0049_2,31,240,240,47,-inf,38,273,273
tc/ch/00/ch_0049_2,31,240,240,48,-inf,49,353,353
tc/ch/00/ch_0049_2,31,240,240,49,-inf,40,278,279
tc/ch/00/ch_0049_2,31,240,240,50,-inf,41,285,285
tc/ch/00/ch_0049_2,31,240,240,51,-inf,52,368,368
tc/ch/00/ch_0049_2,31,240,240,52,-inf,51,366,366
tc/ch/00/ch_0049_2,31,240,240,53,-inf,50,360,363
tc/ch/00/ch_0049_2,31,240,240,54,-inf,48,343,343
tc/ch/00/ch_0049_2,31,240,240,55,-inf,47,329,329
tc/ch/00/ch_0049_2,31,240,240,56,-inf,46,327,327
tc/ch/00/ch_0049_2,31,240,240,57,-inf,45,317,317
tc/ch/00/ch_0049_2,31,240,240,58,-inf,44,312,312
tc/ch/00/ch_0049_2,31,240,240,59,-inf,43,308,308
tc/ch/00/ch_0049_2,31,240,240,60,-inf,53,379,379
