doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6609_0,29,178,178,116,-inf,104,612,612
pt/nt/66/nt_6609_0,29,178,178,117,-inf,105,617,619
pt/nt/66/nt_6609_0,29,178,178,118,-inf,106,622,623
pt/nt/66/nt_6609_0,29,178,178,119,-inf,107,628,628
pt/nt/66/nt_6609_0,29,178,178,120,-inf,96,580,582
pt/nt/66/nt_6609_0,30,182,185,1,0.0,-1,704,704
pt/nt/66/nt_6609_0,30,182,185,2,-57.15886306762695,6,28,38
pt/nt/66/nt_6609_0,30,182,185,3,-58.35124969482422,24,142,142
pt/nt/66/nt_6609_0,30,182,185,4,-62.64741516113281,25,150,150
pt/nt/66/nt_6609_0,30,182,185,5,-63.719242095947266,29,178,178
pt/nt/66/nt_6609_0,30,182,185,6,-64.91252136230469,26,155,155
pt/nt/66/nt_6609_0,30,182,185,7,-67.06117248535156,2,9,9
pt/nt/66/nt_6609_0,30,182,185,8,-67.13208770751953,7,35,38
pt/nt/66/nt_6609_0,30,182,185,9,-67.7230453491211,11,51,51
pt/nt/66/nt_6609_0,30,182,185,10,-70.67888641357422,22,133,135
pt/nt/66/nt_6609_0,30,182,185,11,-70.7589111328125,23,138,138
pt/nt/66/nt_6609_0,30,182,185,12,-73.42171478271484,3,11,12
pt/nt/66/nt_6609_0,30,182,185,13,-73.9117431640625,4,18,19
pt/nt/66/nt_6609_0,30,182,185,14,-74.17701721191406,9,44,49
pt/nt/66/nt_6609_0,30,182,185,15,-74.8629379272461,17,91,92
pt/nt/66/nt_6609_0,30,182,185,16,-75.09813690185547,27,156,156
pt/nt/66/nt_6609_0,30,182,185,17,-75.33132934570312,1,5,5
pt/nt/66/nt_6609_0,30,182,185,18,-76.4970474243164,21,127,140
pt/nt/66/nt_6609_0,30,182,185,19,-77.62342834472656,15,79,81
pt/nt/66/nt_6609_0,30,182,185,20,-79.63362121582031,12,55,56
pt/nt/66/nt_6609_0,30,182,185,21,-81.90789794921875,18,94,94
pt/nt/66/nt_6609_0,30,182,185,22,-82.34176635742188,13,72,76
pt/nt/66/nt_6609_0,30,182,185,23,-82.91572570800781,16,85,86
pt/nt/66/nt_6609_0,30,182,185,24,-83.75601196289062,14,75,76
pt/nt/66/nt_6609_0,30,182,185,25,-84.81526184082031,20,123,123
pt/nt/66/nt_6609_0,30,182,185,26,-86.0687255859375,10,48,49
pt/nt/66/nt_6609_0,30,182,185,27,-87.36188507080078,19,107,107
pt/nt/66/nt_6609_0,30,182,185,28,-88.22872161865234,5,21,22
pt/nt/66/nt_6609_0,30,182,185,29,-88.69805908203125,0,1,3
pt/nt/66/nt_6609_0,30,182,185,30,-89.0143051147461,28,162,173
pt/nt/66/nt_6609_0,30,182,185,31,-90.49122619628906,8,41,42
pt/nt/66/nt_6609_0,30,182,185,32,-inf,31,188,188
pt/nt/66/nt_6609_0,30,182,185,33,-inf,36,219,219
pt/nt/66/nt_6609_0,30,182,185,34,-inf,35,207,210
pt/nt/66/nt_6609_0,30,182,185,35,-inf,34,205,205
pt/nt/66/nt_6609_0,30,182,185,36,-inf,33,194,194
pt/nt/66/nt_6609_0,30,182,185,37,-inf,32,192,192
pt/nt/66/nt_6609_0,30,182,185,38,-inf,62,404,405
pt/nt/66/nt_6609_0,30,182,185,39,-inf,30,182,185
pt/nt/66/nt_6609_0,30,182,185,40,-inf,74,487,488
pt/nt/66/nt_6609_0,30,182,185,41,-inf,64,427,429
pt/nt/66/nt_6609_0,30,182,185,42,-inf,119,704,704
pt/nt/66/nt_6609_0,30,182,185,43,-inf,61,399,405
pt/nt/66/nt_6609_0,30,182,185,44,-inf,38,231,231
pt/nt/66/nt_6609_0,30,182,185,45,-inf,37,221,221
pt/nt/66/nt_6609_0,30,182,185,46,-inf,45,303,303
pt/nt/66/nt_6609_0,30,182,185,47,-inf,52,332,333
pt/nt/66/nt_6609_0,30,182,185,48,-inf,40,247,247
pt/nt/66/nt_6609_0,30,182,185,49,-inf,41,255,255
pt/nt/66/nt_6609_0,30,182,185,50,-inf,42,267,267
pt/nt/66/nt_6609_0,30,182,185,51,-inf,43,286,289
pt/nt/66/nt_6609_0,30,182,185,52,-inf,44,291,291
pt/nt/66/nt_6609_0,30,182,185,53,-inf,46,314,314
pt/nt/66/nt_6609_0,30,182,185,54,-inf,47,314,315
pt/nt/66/nt_6609_0,30,182,185,55,-inf,48,317,317
pt/nt/66/nt_6609_0,30,182,185,56,-inf,49,319,330
pt/nt/66/nt_6609_0,30,182,185,57,-inf,50,327,330
pt/nt/66/nt_6609_0,30,182,185,58,-inf,39,238,238
pt/nt/66/nt_6609_0,30,182,185,59,-inf,57,375,375
pt/nt/66/nt_6609_0,30,182,185,60,-inf,60,396,396
pt/nt/66/nt_6609_0,30,182,185,61,-inf,59,394,394
pt/nt/66/nt_6609_0,30,182,185,62,-inf,96,580,582
pt/nt/66/nt_6609_0,30,182,185,63,-inf,55,371,371
pt/nt/66/nt_6609_0,30,182,185,64,-inf,113,670,678
pt/nt/66/nt_6609_0,30,182,185,65,-inf,114,680,680
pt/nt/66/nt_6609_0,30,182,185,66,-inf,115,684,684
pt/nt/66/nt_6609_0,30,182,185,67,-inf,116,684,685
pt/nt/66/nt_6609_0,30,182,185,68,-inf,117,695,695
pt/nt/66/nt_6609_0,30,182,185,69,-inf,118,699,699
pt/nt/66/nt_6609_0,30,182,185,70,-inf,86,544,545
pt/nt/66/nt_6609_0,30,182,185,71,-inf,76,493,494
pt/nt/66/nt_6609_0,30,182,185,72,-inf,77,498,498
pt/nt/66/nt_6609_0,30,182,185,73,-inf,78,503,503
pt/nt/66/nt_6609_0,30,182,185,74,-inf,79,524,525
pt/nt/66/nt_6609_0,30,182,185,75,-inf,80,532,533
pt/nt/66/nt_6609_0,30,182,185,76,-inf,81,535,535
pt/nt/66/nt_6609_0,30,182,185,77,-inf,82,535,540
pt/nt/66/nt_6609_0,30,182,185,78,-inf,83,537,537
pt/nt/66/nt_6609_0,30,182,185,79,-inf,84,540,540
pt/nt/66/nt_6609_0,30,182,185,80,-inf,85,544,544
pt/nt/66/nt_6609_0,30,182,185,81,-inf,75,490,494
pt/nt/66/nt_6609_0,30,182,185,82,-inf,87,547,554
pt/nt/66/nt_6609_0,30,182,185,83,-inf,88,550,554
pt/nt/66/nt_6609_0,30,182,185,84,-inf,89,554,554
pt/nt/66/nt_6609_0,30,182,185,85,-inf,90,558,578
pt/nt/66/nt_6609_0,30,182,185,86,-inf,91,565,567
pt/nt/66/nt_6609_0,30,182,185,87,-inf,92,565,568
pt/nt/66/nt_6609_0,30,182,185,88,-inf,93,570,571
pt/nt/66/nt_6609_0,30,182,185,89,-inf,94,573,574
pt/nt/66/nt_6609_0,30,182,185,90,-inf,95,577,578
pt/nt/66/nt_6609_0,30,182,185,91,-inf,112,652,667
pt/nt/66/nt_6609_0,30,182,185,92,-inf,111,646,646
pt/nt/66/nt_6609_0,30,182,185,93,-inf,110,642,642
pt/nt/66/nt_6609_0,30,182,185,94,-inf,73,485,485
pt/nt/66/nt_6609_0,30,182,185,95,-inf,54,367,369
pt/nt/66/nt_6609_0,30,182,185,96,-inf,53,343,343
pt/nt/66/nt_6609_0,30,182,185,97,-inf,58,377,378
pt/nt/66/nt_6609_0,30,182,185,98,-inf,51,332,332
pt/nt/66/nt_6609_0,30,182,185,99,-inf,65,444,445
pt/nt/66/nt_6609_0,30,182,185,100,-inf,66,451,459
pt/nt/66/nt_6609_0,30,182,185,101,-inf,67,454,459
pt/nt/66/nt_6609_0,30,182,185,102,-inf,68,458,459
pt/nt/66/nt_6609_0,30,182,185,103,-inf,69,461,461
pt/nt/66/nt_6609_0,30,182,185,104,-inf,70,467,467
pt/nt/66/nt_6609_0,30,182,185,105,-inf,71,470,470
pt/nt/66/nt_6609_0,30,182,185,106,-inf,72,482,482
pt/nt/66/nt_6609_0,30,182,185,107,-inf,63,410,423
pt/nt/66/nt_6609_0,30,182,185,108,-inf,109,638,638
pt/nt/66/nt_6609_0,30,182,185,109,-inf,108,628,629
pt/nt/66/nt_6609_0,30,182,185,110,-inf,98,586,587
pt/nt/66/nt_6609_0,30,182,185,111,-inf,99,591,591
pt/nt/66/nt_6609_0,30,182,185,112,-inf,100,591,592
pt/nt/66/nt_6609_0,30,182,185,113,-inf,101,594,594
pt/nt/66/nt_6609_0,30,182,185,114,-inf,102,594,595
pt/nt/66/nt_6609_0,30,182,185,115,-inf,103,608,612
pt/nt/66/nt_6609_0,30,182,185,116,-inf,104,612,612
pt/nt/66/nt_6609_0,30,182,185,117,-inf,105,617,619
pt/nt/66/nt_6609_0,30,182,185,118,-inf,106,622,623
pt/nt/66/nt_6609_0,30,182,185,119,-inf,107,628,628
pt/nt/66/nt_6609_0,30,182,185,120,-inf,97,586,586
pt/nt/66/nt_6609_0,31,188,188,1,43.63876724243164,29,178,178
pt/nt/66/nt_6609_0,31,188,188,2,0.0,-1,704,704
pt/nt/66/nt_6609_0,31,188,188,3,-14.603069305419922,21,127,140
pt/nt/66/nt_6609_0,31,188,188,4,-14.674102783203125,18,94,94
pt/nt/66/nt_6609_0,31,188,188,5,-15.032000541687012,26,155,155
pt/nt/66/nt_6609_0,31,188,188,6,-15.563831329345703,24,142,142
pt/nt/66/nt_6609_0,31,188,188,7,-17.720518112182617,23,138,138
pt/nt/66/nt_6609_0,31,188,188,8,-17.979286193847656,25,150,150
pt/nt/66/nt_6609_0,31,188,188,9,-19.70492935180664,19,107,107
pt/nt/66/nt_6609_0,31,188,188,10,-19.920520782470703,30,182,185
pt/nt/66/nt_6609_0,31,188,188,11,-24.615406036376953,20,123,123
pt/nt/66/nt_6609_0,31,188,188,12,-34.7849006652832,15,79,81
pt/nt/66/nt_6609_0,31,188,188,13,-44.801395416259766,2,9,9
pt/nt/66/nt_6609_0,31,188,188,14,-53.341312408447266,11,51,51
pt/nt/66/nt_6609_0,31,188,188,15,-57.133052825927734,13,72,76
pt/nt/66/nt_6609_0,31,188,188,16,-57.17728042602539,16,85,86
pt/nt/66/nt_6609_0,31,188,188,17,-57.319087982177734,1,5,5
pt/nt/66/nt_6609_0,31,188,188,18,-63.59346008300781,5,21,22
pt/nt/66/nt_6609_0,31,188,188,19,-67.55342864990234,8,41,42
pt/nt/66/nt_6609_0,31,188,188,20,-68.46707916259766,3,11,12
pt/nt/66/nt_6609_0,31,188,188,21,-68.64469909667969,22,133,135
pt/nt/66/nt_6609_0,31,188,188,22,-69.53477478027344,6,28,38
pt/nt/66/nt_6609_0,31,188,188,23,-71.69234466552734,9,44,49
pt/nt/66/nt_6609_0,31,188,188,24,-73.25143432617188,28,162,173
pt/nt/66/nt_6609_0,31,188,188,25,-73.8529052734375,17,91,92
pt/nt/66/nt_6609_0,31,188,188,26,-74.30552673339844,7,35,38
pt/nt/66/nt_6609_0,31,188,188,27,-77.542236328125,14,75,76
pt/nt/66/nt_6609_0,31,188,188,28,-77.66627502441406,4,18,19
pt/nt/66/nt_6609_0,31,188,188,29,-77.70359802246094,12,55,56
pt/nt/66/nt_6609_0,31,188,188,30,-79.36843872070312,0,1,3
pt/nt/66/nt_6609_0,31,188,188,31,-79.98403930664062,10,48,49
pt/nt/66/nt_6609_0,31,188,188,32,-101.23171997070312,27,156,156
pt/nt/66/nt_6609_0,31,188,188,33,-inf,32,192,192
pt/nt/66/nt_6609_0,31,188,188,34,-inf,36,219,219
pt/nt/66/nt_6609_0,31,188,188,35,-inf,35,207,210
pt/nt/66/nt_6609_0,31,188,188,36,-inf,34,205,205
pt/nt/66/nt_6609_0,31,188,188,37,-inf,33,194,194
pt/nt/66/nt_6609_0,31,188,188,38,-inf,65,444,445
pt/nt/66/nt_6609_0,31,188,188,39,-inf,75,490,494
pt/nt/66/nt_6609_0,31,188,188,40,-inf,31,188,188
pt/nt/66/nt_6609_0,31,188,188,41,-inf,38,231,231
pt/nt/66/nt_6609_0,31,188,188,42,-inf,119,704,704
pt/nt/66/nt_6609_0,31,188,188,43,-inf,62,404,405
pt/nt/66/nt_6609_0,31,188,188,44,-inf,63,410,423
pt/nt/66/nt_6609_0,31,188,188,45,-inf,37,221,221
pt/nt/66/nt_6609_0,31,188,188,46,-inf,42,267,267
pt/nt/66/nt_6609_0,31,188,188,47,-inf,39,238,238
pt/nt/66/nt_6609_0,31,188,188,48,-inf,40,247,247
pt/nt/66/nt_6609_0,31,188,188,49,-inf,41,255,255
pt/nt/66/nt_6609_0,31,188,188,50,-inf,43,286,289
pt/nt/66/nt_6609_0,31,188,188,51,-inf,44,291,291
pt/nt/66/nt_6609_0,31,188,188,52,-inf,45,303,303
pt/nt/66/nt_6609_0,31,188,188,53,-inf,46,314,314
pt/nt/66/nt_6609_0,31,188,188,54,-inf,47,314,315
pt/nt/66/nt_6609_0,31,188,188,55,-inf,48,317,317
pt/nt/66/nt_6609_0,31,188,188,56,-inf,49,319,330
pt/nt/66/nt_6609_0,31,188,188,57,-inf,50,327,330
pt/nt/66/nt_6609_0,31,188,188,58,-inf,51,332,332
pt/nt/66/nt_6609_0,31,188,188,59,-inf,58,377,378
pt/nt/66/nt_6609_0,31,188,188,60,-inf,61,399,405
pt/nt/66/nt_6609_0,31,188,188,61,-inf,60,396,396
pt/nt/66/nt_6609_0,31,188,188,62,-inf,96,580,582
pt/nt/66/nt_6609_0,31,188,188,63,-inf,56,371,372
pt/nt/66/nt_6609_0,31,188,188,64,-inf,113,670,678
pt/nt/66/nt_6609_0,31,188,188,65,-inf,114,680,680
pt/nt/66/nt_6609_0,31,188,188,66,-inf,115,684,684
pt/nt/66/nt_6609_0,31,188,188,67,-inf,116,684,685
pt/nt/66/nt_6609_0,31,188,188,68,-inf,117,695,695
pt/nt/66/nt_6609_0,31,188,188,69,-inf,118,699,699
pt/nt/66/nt_6609_0,31,188,188,70,-inf,86,544,545
pt/nt/66/nt_6609_0,31,188,188,71,-inf,76,493,494
pt/nt/66/nt_6609_0,31,188,188,72,-inf,77,498,498
pt/nt/66/nt_6609_0,31,188,188,73,-inf,78,503,503
pt/nt/66/nt_6609_0,31,188,188,74,-inf,79,524,525
pt/nt/66/nt_6609_0,31,188,188,75,-inf,80,532,533
pt/nt/66/nt_6609_0,31,188,188,76,-inf,81,535,535
pt/nt/66/nt_6609_0,31,188,188,77,-inf,82,535,540
pt/nt/66/nt_6609_0,31,188,188,78,-inf,83,537,537
pt/nt/66/nt_6609_0,31,188,188,79,-inf,84,540,540
pt/nt/66/nt_6609_0,31,188,188,80,-inf,85,544,544
pt/nt/66/nt_6609_0,31,188,188,81,-inf,53,343,343
pt/nt/66/nt_6609_0,31,188,188,82,-inf,87,547,554
pt/nt/66/nt_6609_0,31,188,188,83,-inf,88,550,554
pt/nt/66/nt_6609_0,31,188,188,84,-inf,89,554,554
pt/nt/66/nt_6609_0,31,188,188,85,-inf,90,558,578
pt/nt/66/nt_6609_0,31,188,188,86,-inf,91,565,567
pt/nt/66/nt_6609_0,31,188,188,87,-inf,92,565,568
pt/nt/66/nt_6609_0,31,188,188,88,-inf,93,570,571
pt/nt/66/nt_6609_0,31,188,188,89,-inf,94,573,574
pt/nt/66/nt_6609_0,31,188,188,90,-inf,95,577,578
pt/nt/66/nt_6609_0,31,188,188,91,-inf,112,652,667
pt/nt/66/nt_6609_0,31,188,188,92,-inf,111,646,646
pt/nt/66/nt_6609_0,31,188,188,93,-inf,110,642,642
pt/nt/66/nt_6609_0,31,188,188,94,-inf,74,487,488
pt/nt/66/nt_6609_0,31,188,188,95,-inf,55,371,371
pt/nt/66/nt_6609_0,31,188,188,96,-inf,54,367,369
pt/nt/66/nt_6609_0,31,188,188,97,-inf,59,394,394
pt/nt/66/nt_6609_0,31,188,188,98,-inf,52,332,333
pt/nt/66/nt_6609_0,31,188,188,99,-inf,66,451,459
pt/nt/66/nt_6609_0,31,188,188,100,-inf,67,454,459
pt/nt/66/nt_6609_0,31,188,188,101,-inf,68,458,459
pt/nt/66/nt_6609_0,31,188,188,102,-inf,69,461,461
pt/nt/66/nt_6609_0,31,188,188,103,-inf,70,467,467
pt/nt/66/nt_6609_0,31,188,188,104,-inf,71,470,470
pt/nt/66/nt_6609_0,31,188,188,105,-inf,72,482,482
pt/nt/66/nt_6609_0,31,188,188,106,-inf,73,485,485
pt/nt/66/nt_6609_0,31,188,188,107,-inf,64,427,429
pt/nt/66/nt_6609_0,31,188,188,108,-inf,109,638,638
pt/nt/66/nt_6609_0,31,188,188,109,-inf,108,628,629
pt/nt/66/nt_6609_0,31,188,188,110,-inf,98,586,587
pt/nt/66/nt_6609_0,31,188,188,111,-inf,99,591,591
pt/nt/66/nt_6609_0,31,188,188,112,-inf,100,591,592
pt/nt/66/nt_6609_0,31,188,188,113,-inf,101,594,594
pt/nt/66/nt_6609_0,31,188,188,114,-inf,102,594,595
pt/nt/66/nt_6609_0,31,188,188,115,-inf,103,608,612
pt/nt/66/nt_6609_0,31,188,188,116,-inf,104,612,612
pt/nt/66/nt_6609_0,31,188,188,117,-inf,105,617,619
pt/nt/66/nt_6609_0,31,188,188,118,-inf,106,622,623
pt/nt/66/nt_6609_0,31,188,188,119,-inf,107,628,628
pt/nt/66/nt_6609_0,31,188,188,120,-inf,97,586,586
pt/nt/66/nt_6609_0,32,192,192,1,47.51031494140625,30,182,185
pt/nt/66/nt_6609_0,32,192,192,2,0.0,-1,704,704
pt/nt/66/nt_6609_0,32,192,192,3,-12.875038146972656,6,28,38
pt/nt/66/nt_6609_0,32,192,192,4,-17.889129638671875,9,44,49
pt/nt/66/nt_6609_0,32,192,192,5,-26.239879608154297,12,55,56
pt/nt/66/nt_6609_0,32,192,192,6,-31.12441062927246,29,178,178
pt/nt/66/nt_6609_0,32,192,192,7,-31.963577270507812,14,75,76
pt/nt/66/nt_6609_0,32,192,192,8,-32.55208206176758,13,72,76
pt/nt/66/nt_6609_0,32,192,192,9,-32.820648193359375,31,188,188
pt/nt/66/nt_6609_0,32,192,192,10,-32.91209030151367,7,35,38
pt/nt/66/nt_6609_0,32,192,192,11,-34.897483825683594,24,142,142
pt/nt/66/nt_6609_0,32,192,192,12,-39.658851623535156,3,11,12
pt/nt/66/nt_6609_0,32,192,192,13,-40.259429931640625,10,48,49
pt/nt/66/nt_6609_0,32,192,192,14,-41.85002899169922,5,21,22
pt/nt/66/nt_6609_0,32,192,192,15,-41.92521667480469,11,51,51
pt/nt/66/nt_6609_0,32,192,192,16,-43.47228240966797,25,150,150
pt/nt/66/nt_6609_0,32,192,192,17,-44.257728576660156,16,85,86
pt/nt/66/nt_6609_0,32,192,192,18,-44.5993537902832,21,127,140
pt/nt/66/nt_6609_0,32,192,192,19,-46.24788284301758,17,91,92
pt/nt/66/nt_6609_0,32,192,192,20,-47.07099533081055,2,9,9
pt/nt/66/nt_6609_0,32,192,192,21,-48.66545867919922,8,41,42
pt/nt/66/nt_6609_0,32,192,192,22,-49.30579376220703,26,155,155
pt/nt/66/nt_6609_0,32,192,192,23,-52.34579849243164,4,18,19
pt/nt/66/nt_6609_0,32,192,192,24,-53.420677185058594,1,5,5
pt/nt/66/nt_6609_0,32,192,192,25,-54.77582931518555,22,133,135
pt/nt/66/nt_6609_0,32,192,192,26,-56.0240478515625,23,138,138
pt/nt/66/nt_6609_0,32,192,192,27,-56.30632781982422,18,94,94
pt/nt/66/nt_6609_0,32,192,192,28,-56.99242401123047,28,162,173
pt/nt/66/nt_6609_0,32,192,192,29,-57.551513671875,15,79,81
pt/nt/66/nt_6609_0,32,192,192,30,-59.51875686645508,20,123,123
pt/nt/66/nt_6609_0,32,192,192,31,-60.135650634765625,19,107,107
pt/nt/66/nt_6609_0,32,192,192,32,-65.06998443603516,0,1,3
pt/nt/66/nt_6609_0,32,192,192,33,-70.38355255126953,27,156,156
pt/nt/66/nt_6609_0,32,192,192,34,-inf,34,205,205
pt/nt/66/nt_6609_0,32,192,192,35,-inf,38,231,231
pt/nt/66/nt_6609_0,32,192,192,36,-inf,37,221,221
pt/nt/66/nt_6609_0,32,192,192,37,-inf,36,219,219
pt/nt/66/nt_6609_0,32,192,192,38,-inf,35,207,210
pt/nt/66/nt_6609_0,32,192,192,39,-inf,119,704,704
pt/nt/66/nt_6609_0,32,192,192,40,-inf,33,194,194
pt/nt/66/nt_6609_0,32,192,192,41,-inf,32,192,192
pt/nt/66/nt_6609_0,32,192,192,42,-inf,75,490,494
pt/nt/66/nt_6609_0,32,192,192,43,-inf,65,444,445
pt/nt/66/nt_6609_0,32,192,192,44,-inf,40,247,247
pt/nt/66/nt_6609_0,32,192,192,45,-inf,62,404,405
pt/nt/66/nt_6609_0,32,192,192,46,-inf,39,238,238
pt/nt/66/nt_6609_0,32,192,192,47,-inf,45,303,303
pt/nt/66/nt_6609_0,32,192,192,48,-inf,53,343,343
pt/nt/66/nt_6609_0,32,192,192,49,-inf,42,267,267
pt/nt/66/nt_6609_0,32,192,192,50,-inf,43,286,289
pt/nt/66/nt_6609_0,32,192,192,51,-inf,44,291,291
pt/nt/66/nt_6609_0,32,192,192,52,-inf,46,314,314
pt/nt/66/nt_6609_0,32,192,192,53,-inf,47,314,315
pt/nt/66/nt_6609_0,32,192,192,54,-inf,48,317,317
pt/nt/66/nt_6609_0,32,192,192,55,-inf,49,319,330
pt/nt/66/nt_6609_0,32,192,192,56,-inf,50,327,330
pt/nt/66/nt_6609_0,32,192,192,57,-inf,51,332,332
pt/nt/66/nt_6609_0,32,192,192,58,-inf,41,255,255
pt/nt/66/nt_6609_0,32,192,192,59,-inf,61,399,405
pt/nt/66/nt_6609_0,32,192,192,60,-inf,63,410,423
pt/nt/66/nt_6609_0,32,192,192,61,-inf,60,396,396
pt/nt/66/nt_6609_0,32,192,192,62,-inf,96,580,582
pt/nt/66/nt_6609_0,32,192,192,63,-inf,57,375,375
pt/nt/66/nt_6609_0,32,192,192,64,-inf,112,652,667
pt/nt/66/nt_6609_0,32,192,192,65,-inf,113,670,678
pt/nt/66/nt_6609_0,32,192,192,66,-inf,114,680,680
pt/nt/66/nt_6609_0,32,192,192,67,-inf,115,684,684
pt/nt/66/nt_6609_0,32,192,192,68,-inf,116,684,685
pt/nt/66/nt_6609_0,32,192,192,69,-inf,117,695,695
pt/nt/66/nt_6609_0,32,192,192,70,-inf,118,699,699
pt/nt/66/nt_6609_0,32,192,192,71,-inf,87,547,554
pt/nt/66/nt_6609_0,32,192,192,72,-inf,77,498,498
pt/nt/66/nt_6609_0,32,192,192,73,-inf,78,503,503
pt/nt/66/nt_6609_0,32,192,192,74,-inf,79,524,525
pt/nt/66/nt_6609_0,32,192,192,75,-inf,80,532,533
pt/nt/66/nt_6609_0,32,192,192,76,-inf,81,535,535
pt/nt/66/nt_6609_0,32,192,192,77,-inf,82,535,540
pt/nt/66/nt_6609_0,32,192,192,78,-inf,83,537,537
pt/nt/66/nt_6609_0,32,192,192,79,-inf,84,540,540
pt/nt/66/nt_6609_0,32,192,192,80,-inf,85,544,544
pt/nt/66/nt_6609_0,32,192,192,81,-inf,86,544,545
pt/nt/66/nt_6609_0,32,192,192,82,-inf,76,493,494
pt/nt/66/nt_6609_0,32,192,192,83,-inf,88,550,554
pt/nt/66/nt_6609_0,32,192,192,84,-inf,89,554,554
pt/nt/66/nt_6609_0,32,192,192,85,-inf,90,558,578
pt/nt/66/nt_6609_0,32,192,192,86,-inf,91,565,567
pt/nt/66/nt_6609_0,32,192,192,87,-inf,92,565,568
pt/nt/66/nt_6609_0,32,192,192,88,-inf,93,570,571
pt/nt/66/nt_6609_0,32,192,192,89,-inf,94,573,574
pt/nt/66/nt_6609_0,32,192,192,90,-inf,95,577,578
pt/nt/66/nt_6609_0,32,192,192,91,-inf,111,646,646
pt/nt/66/nt_6609_0,32,192,192,92,-inf,110,642,642
pt/nt/66/nt_6609_0,32,192,192,93,-inf,109,638,638
pt/nt/66/nt_6609_0,32,192,192,94,-inf,73,485,485
pt/nt/66/nt_6609_0,32,192,192,95,-inf,56,371,372
pt/nt/66/nt_6609_0,32,192,192,96,-inf,55,371,371
pt/nt/66/nt_6609_0,32,192,192,97,-inf,54,367,369
pt/nt/66/nt_6609_0,32,192,192,98,-inf,59,394,394
pt/nt/66/nt_6609_0,32,192,192,99,-inf,52,332,333
pt/nt/66/nt_6609_0,32,192,192,100,-inf,66,451,459
pt/nt/66/nt_6609_0,32,192,192,101,-inf,67,454,459
pt/nt/66/nt_6609_0,32,192,192,102,-inf,68,458,459
pt/nt/66/nt_6609_0,32,192,192,103,-inf,69,461,461
pt/nt/66/nt_6609_0,32,192,192,104,-inf,70,467,467
pt/nt/66/nt_6609_0,32,192,192,105,-inf,71,470,470
pt/nt/66/nt_6609_0,32,192,192,106,-inf,72,482,482
pt/nt/66/nt_6609_0,32,192,192,107,-inf,74,487,488
pt/nt/66/nt_6609_0,32,192,192,108,-inf,97,586,586
pt/nt/66/nt_6609_0,32,192,192,109,-inf,64,427,429
pt/nt/66/nt_6609_0,32,192,192,110,-inf,108,628,629
pt/nt/66/nt_6609_0,32,192,192,111,-inf,98,586,587
pt/nt/66/nt_6609_0,32,192,192,112,-inf,99,591,591
pt/nt/66/nt_6609_0,32,192,192,113,-inf,100,591,592
pt/nt/66/nt_6609_0,32,192,192,114,-inf,101,594,594
pt/nt/66/nt_6609_0,32,192,192,115,-inf,102,594,595
pt/nt/66/nt_6609_0,32,192,192,116,-inf,103,608,612
pt/nt/66/nt_6609_0,32,192,192,117,-inf,104,612,612
pt/nt/66/nt_6609_0,32,192,192,118,-inf,105,617,619
pt/nt/66/nt_6609_0,32,192,192,119,-inf,106,622,623
pt/nt/66/nt_6609_0,32,192,192,120,-inf,107,628,628
pt/nt/66/nt_6609_0,33,194,194,1,45.35224914550781,31,188,188
pt/nt/66/nt_6609_0,33,194,194,2,39.23155975341797,29,178,178
pt/nt/66/nt_6609_0,33,194,194,3,0.0,-1,704,704
pt/nt/66/nt_6609_0,33,194,194,4,-9.336809158325195,18,94,94
pt/nt/66/nt_6609_0,33,194,194,5,-14.002229690551758,21,127,140
pt/nt/66/nt_6609_0,33,194,194,6,-14.108545303344727,19,107,107
pt/nt/66/nt_6609_0,33,194,194,7,-16.7308406829834,26,155,155
pt/nt/66/nt_6609_0,33,194,194,8,-16.74453353881836,24,142,142
pt/nt/66/nt_6609_0,33,194,194,9,-17.785852432250977,23,138,138
pt/nt/66/nt_6609_0,33,194,194,10,-19.59012222290039,20,123,123
pt/nt/66/nt_6609_0,33,194,194,11,-23.820650100708008,25,150,150
pt/nt/66/nt_6609_0,33,194,194,12,-24.43671226501465,30,182,185
pt/nt/66/nt_6609_0,33,194,194,13,-31.60672378540039,15,79,81
pt/nt/66/nt_6609_0,33,194,194,14,-32.94001770019531,32,192,192
pt/nt/66/nt_6609_0,33,194,194,15,-41.01543045043945,2,9,9
pt/nt/66/nt_6609_0,33,194,194,16,-47.21522521972656,11,51,51
pt/nt/66/nt_6609_0,33,194,194,17,-50.92231750488281,13,72,76
pt/nt/66/nt_6609_0,33,194,194,18,-56.47885513305664,16,85,86
pt/nt/66/nt_6609_0,33,194,194,19,-57.88055419921875,1,5,5
pt/nt/66/nt_6609_0,33,194,194,20,-60.58027267456055,5,21,22
pt/nt/66/nt_6609_0,33,194,194,21,-64.96087646484375,6,28,38
pt/nt/66/nt_6609_0,33,194,194,22,-65.3509750366211,3,11,12
pt/nt/66/nt_6609_0,33,194,194,23,-65.46537017822266,8,41,42
pt/nt/66/nt_6609_0,33,194,194,24,-66.59613037109375,22,133,135
pt/nt/66/nt_6609_0,33,194,194,25,-68.36699676513672,9,44,49
pt/nt/66/nt_6609_0,33,194,194,26,-72.16397857666016,14,75,76
pt/nt/66/nt_6609_0,33,194,194,27,-72.1814956665039,7,35,38
