doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_1,28,54,64,30,-inf,229,547,547
tc/ch/00/ch_0019_1,28,54,64,31,-inf,228,544,566
tc/ch/00/ch_0019_1,28,54,64,32,-inf,255,611,611
tc/ch/00/ch_0019_1,28,54,64,33,-inf,227,544,553
tc/ch/00/ch_0019_1,28,54,64,34,-inf,231,547,553
tc/ch/00/ch_0019_1,28,54,64,35,-inf,226,542,542
tc/ch/00/ch_0019_1,28,54,64,36,-inf,225,541,566
tc/ch/00/ch_0019_1,28,54,64,37,-inf,262,642,642
tc/ch/00/ch_0019_1,28,54,64,38,-inf,230,547,548
tc/ch/00/ch_0019_1,28,54,64,39,-inf,234,555,555
tc/ch/00/ch_0019_1,28,54,64,40,-inf,232,548,548
tc/ch/00/ch_0019_1,28,54,64,41,-inf,233,549,553
tc/ch/00/ch_0019_1,28,54,64,42,-inf,235,555,562
tc/ch/00/ch_0019_1,28,54,64,43,-inf,236,555,564
tc/ch/00/ch_0019_1,28,54,64,44,-inf,237,555,566
tc/ch/00/ch_0019_1,28,54,64,45,-inf,238,556,556
tc/ch/00/ch_0019_1,28,54,64,46,-inf,239,556,562
tc/ch/00/ch_0019_1,28,54,64,47,-inf,240,559,561
tc/ch/00/ch_0019_1,28,54,64,48,-inf,241,559,562
tc/ch/00/ch_0019_1,28,54,64,49,-inf,242,561,561
tc/ch/00/ch_0019_1,28,54,64,50,-inf,224,541,541
tc/ch/00/ch_0019_1,29,62,62,1,31.930419921875,7,18,18
tc/ch/00/ch_0019_1,29,62,62,2,31.046829223632812,0,5,5
tc/ch/00/ch_0019_1,29,62,62,3,20.685543060302734,2,8,8
tc/ch/00/ch_0019_1,29,62,62,4,0.0,-1,852,853
tc/ch/00/ch_0019_1,29,62,62,5,-15.901824951171875,8,18,46
tc/ch/00/ch_0019_1,29,62,62,6,-16.869373321533203,4,8,12
tc/ch/00/ch_0019_1,29,62,62,7,-23.439044952392578,3,8,11
tc/ch/00/ch_0019_1,29,62,62,8,-25.729217529296875,28,54,64
tc/ch/00/ch_0019_1,29,62,62,9,-26.111234664916992,19,45,45
tc/ch/00/ch_0019_1,29,62,62,10,-29.129993438720703,22,50,50
tc/ch/00/ch_0019_1,29,62,62,11,-29.857738494873047,18,39,43
tc/ch/00/ch_0019_1,29,62,62,12,-31.03726577758789,15,29,46
tc/ch/00/ch_0019_1,29,62,62,13,-34.307762145996094,17,39,42
tc/ch/00/ch_0019_1,29,62,62,14,-34.85773849487305,13,29,43
tc/ch/00/ch_0019_1,29,62,62,15,-36.0530891418457,14,29,45
tc/ch/00/ch_0019_1,29,62,62,16,-36.18059539794922,5,8,15
tc/ch/00/ch_0019_1,29,62,62,17,-36.932655334472656,21,49,49
tc/ch/00/ch_0019_1,29,62,62,18,-37.416046142578125,6,15,15
tc/ch/00/ch_0019_1,29,62,62,19,-37.45823669433594,10,25,46
tc/ch/00/ch_0019_1,29,62,62,20,-38.079383850097656,24,50,64
tc/ch/00/ch_0019_1,29,62,62,21,-39.762752532958984,9,23,23
tc/ch/00/ch_0019_1,29,62,62,22,-40.581031799316406,12,29,38
tc/ch/00/ch_0019_1,29,62,62,23,-40.99818420410156,16,35,38
tc/ch/00/ch_0019_1,29,62,62,24,-42.56947708129883,27,51,51
tc/ch/00/ch_0019_1,29,62,62,25,-44.57978820800781,26,50,69
tc/ch/00/ch_0019_1,29,62,62,26,-45.092674255371094,23,50,52
tc/ch/00/ch_0019_1,29,62,62,27,-45.94972610473633,25,50,65
tc/ch/00/ch_0019_1,29,62,62,28,-46.21556091308594,20,47,47
tc/ch/00/ch_0019_1,29,62,62,29,-52.15959930419922,11,29,34
tc/ch/00/ch_0019_1,29,62,62,30,-55.114768981933594,1,6,6
tc/ch/00/ch_0019_1,29,62,62,31,-inf,242,561,561
tc/ch/00/ch_0019_1,29,62,62,32,-inf,262,642,642
tc/ch/00/ch_0019_1,29,62,62,33,-inf,226,542,542
tc/ch/00/ch_0019_1,29,62,62,34,-inf,227,544,553
tc/ch/00/ch_0019_1,29,62,62,35,-inf,228,544,566
tc/ch/00/ch_0019_1,29,62,62,36,-inf,229,547,547
tc/ch/00/ch_0019_1,29,62,62,37,-inf,230,547,548
tc/ch/00/ch_0019_1,29,62,62,38,-inf,231,547,553
tc/ch/00/ch_0019_1,29,62,62,39,-inf,232,548,548
tc/ch/00/ch_0019_1,29,62,62,40,-inf,233,549,553
tc/ch/00/ch_0019_1,29,62,62,41,-inf,241,559,562
tc/ch/00/ch_0019_1,29,62,62,42,-inf,240,559,561
tc/ch/00/ch_0019_1,29,62,62,43,-inf,239,556,562
tc/ch/00/ch_0019_1,29,62,62,44,-inf,238,556,556
tc/ch/00/ch_0019_1,29,62,62,45,-inf,237,555,566
tc/ch/00/ch_0019_1,29,62,62,46,-inf,236,555,564
tc/ch/00/ch_0019_1,29,62,62,47,-inf,235,555,562
tc/ch/00/ch_0019_1,29,62,62,48,-inf,243,562,562
tc/ch/00/ch_0019_1,29,62,62,49,-inf,234,555,555
tc/ch/00/ch_0019_1,29,62,62,50,-inf,225,541,566
tc/ch/00/ch_0019_1,30,69,69,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,30,69,69,2,-38.39723587036133,22,50,50
tc/ch/00/ch_0019_1,30,69,69,3,-41.692657470703125,28,54,64
tc/ch/00/ch_0019_1,30,69,69,4,-43.594844818115234,21,49,49
tc/ch/00/ch_0019_1,30,69,69,5,-43.67265319824219,23,50,52
tc/ch/00/ch_0019_1,30,69,69,6,-45.00656509399414,27,51,51
tc/ch/00/ch_0019_1,30,69,69,7,-47.62971496582031,18,39,43
tc/ch/00/ch_0019_1,30,69,69,8,-48.509620666503906,24,50,64
tc/ch/00/ch_0019_1,30,69,69,9,-49.387290954589844,26,50,69
tc/ch/00/ch_0019_1,30,69,69,10,-49.709808349609375,25,50,65
tc/ch/00/ch_0019_1,30,69,69,11,-49.89394760131836,19,45,45
tc/ch/00/ch_0019_1,30,69,69,12,-52.3613166809082,20,47,47
tc/ch/00/ch_0019_1,30,69,69,13,-52.49132537841797,15,29,46
tc/ch/00/ch_0019_1,30,69,69,14,-53.03705596923828,13,29,43
tc/ch/00/ch_0019_1,30,69,69,15,-53.69020080566406,17,39,42
tc/ch/00/ch_0019_1,30,69,69,16,-55.395896911621094,10,25,46
tc/ch/00/ch_0019_1,30,69,69,17,-55.86027908325195,14,29,45
tc/ch/00/ch_0019_1,30,69,69,18,-56.5601921081543,8,18,46
tc/ch/00/ch_0019_1,30,69,69,19,-58.36140823364258,16,35,38
tc/ch/00/ch_0019_1,30,69,69,20,-61.52675247192383,12,29,38
tc/ch/00/ch_0019_1,30,69,69,21,-63.12913131713867,0,5,5
tc/ch/00/ch_0019_1,30,69,69,22,-63.148193359375,9,23,23
tc/ch/00/ch_0019_1,30,69,69,23,-67.13387298583984,7,18,18
tc/ch/00/ch_0019_1,30,69,69,24,-69.90247344970703,1,6,6
tc/ch/00/ch_0019_1,30,69,69,25,-70.63788604736328,29,62,62
tc/ch/00/ch_0019_1,30,69,69,26,-73.65898132324219,5,8,15
tc/ch/00/ch_0019_1,30,69,69,27,-74.20335388183594,11,29,34
tc/ch/00/ch_0019_1,30,69,69,28,-74.5941162109375,6,15,15
tc/ch/00/ch_0019_1,30,69,69,29,-75.57933044433594,4,8,12
tc/ch/00/ch_0019_1,30,69,69,30,-84.18377685546875,2,8,8
tc/ch/00/ch_0019_1,30,69,69,31,-91.17962646484375,3,8,11
tc/ch/00/ch_0019_1,30,69,69,32,-inf,237,555,566
tc/ch/00/ch_0019_1,30,69,69,33,-inf,243,562,562
tc/ch/00/ch_0019_1,30,69,69,34,-inf,242,561,561
tc/ch/00/ch_0019_1,30,69,69,35,-inf,241,559,562
tc/ch/00/ch_0019_1,30,69,69,36,-inf,240,559,561
tc/ch/00/ch_0019_1,30,69,69,37,-inf,239,556,562
tc/ch/00/ch_0019_1,30,69,69,38,-inf,238,556,556
tc/ch/00/ch_0019_1,30,69,69,39,-inf,229,547,547
tc/ch/00/ch_0019_1,30,69,69,40,-inf,236,555,564
tc/ch/00/ch_0019_1,30,69,69,41,-inf,235,555,562
tc/ch/00/ch_0019_1,30,69,69,42,-inf,262,642,642
tc/ch/00/ch_0019_1,30,69,69,43,-inf,226,542,542
tc/ch/00/ch_0019_1,30,69,69,44,-inf,227,544,553
tc/ch/00/ch_0019_1,30,69,69,45,-inf,228,544,566
tc/ch/00/ch_0019_1,30,69,69,46,-inf,231,547,553
tc/ch/00/ch_0019_1,30,69,69,47,-inf,233,549,553
tc/ch/00/ch_0019_1,30,69,69,48,-inf,232,548,548
tc/ch/00/ch_0019_1,30,69,69,49,-inf,225,541,566
tc/ch/00/ch_0019_1,30,69,69,50,-inf,234,555,555
tc/ch/00/ch_0019_1,31,70,70,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,31,70,70,2,-47.880130767822266,23,50,52
tc/ch/00/ch_0019_1,31,70,70,3,-48.15433883666992,30,69,69
tc/ch/00/ch_0019_1,31,70,70,4,-48.96160888671875,22,50,50
tc/ch/00/ch_0019_1,31,70,70,5,-50.13275909423828,27,51,51
tc/ch/00/ch_0019_1,31,70,70,6,-50.5875358581543,21,49,49
tc/ch/00/ch_0019_1,31,70,70,7,-52.51808166503906,28,54,64
tc/ch/00/ch_0019_1,31,70,70,8,-53.057525634765625,18,39,43
tc/ch/00/ch_0019_1,31,70,70,9,-54.55887985229492,26,50,69
tc/ch/00/ch_0019_1,31,70,70,10,-55.61658477783203,20,47,47
tc/ch/00/ch_0019_1,31,70,70,11,-55.81671905517578,19,45,45
tc/ch/00/ch_0019_1,31,70,70,12,-57.018489837646484,25,50,65
tc/ch/00/ch_0019_1,31,70,70,13,-57.16105651855469,17,39,42
tc/ch/00/ch_0019_1,31,70,70,14,-57.17826843261719,13,29,43
tc/ch/00/ch_0019_1,31,70,70,15,-57.87019348144531,24,50,64
tc/ch/00/ch_0019_1,31,70,70,16,-59.41725158691406,15,29,46
tc/ch/00/ch_0019_1,31,70,70,17,-61.0311279296875,14,29,45
tc/ch/00/ch_0019_1,31,70,70,18,-61.19996643066406,10,25,46
tc/ch/00/ch_0019_1,31,70,70,19,-62.744110107421875,16,35,38
tc/ch/00/ch_0019_1,31,70,70,20,-64.44811248779297,9,23,23
tc/ch/00/ch_0019_1,31,70,70,21,-65.7639389038086,12,29,38
tc/ch/00/ch_0019_1,31,70,70,22,-67.33330535888672,8,18,46
tc/ch/00/ch_0019_1,31,70,70,23,-76.0760269165039,1,6,6
tc/ch/00/ch_0019_1,31,70,70,24,-77.1864242553711,0,5,5
tc/ch/00/ch_0019_1,31,70,70,25,-79.8941650390625,7,18,18
tc/ch/00/ch_0019_1,31,70,70,26,-79.9632568359375,6,15,15
tc/ch/00/ch_0019_1,31,70,70,27,-81.02067565917969,11,29,34
tc/ch/00/ch_0019_1,31,70,70,28,-82.46015930175781,29,62,62
tc/ch/00/ch_0019_1,31,70,70,29,-82.94317626953125,5,8,15
tc/ch/00/ch_0019_1,31,70,70,30,-85.36038208007812,4,8,12
tc/ch/00/ch_0019_1,31,70,70,31,-96.9361572265625,2,8,8
tc/ch/00/ch_0019_1,31,70,70,32,-98.4894027709961,3,8,11
tc/ch/00/ch_0019_1,31,70,70,33,-inf,240,559,561
tc/ch/00/ch_0019_1,31,70,70,34,-inf,243,562,562
tc/ch/00/ch_0019_1,31,70,70,35,-inf,241,559,562
tc/ch/00/ch_0019_1,31,70,70,36,-inf,242,561,561
tc/ch/00/ch_0019_1,31,70,70,37,-inf,238,556,556
tc/ch/00/ch_0019_1,31,70,70,38,-inf,244,563,563
tc/ch/00/ch_0019_1,31,70,70,39,-inf,239,556,562
tc/ch/00/ch_0019_1,31,70,70,40,-inf,236,555,564
tc/ch/00/ch_0019_1,31,70,70,41,-inf,237,555,566
tc/ch/00/ch_0019_1,31,70,70,42,-inf,230,547,548
tc/ch/00/ch_0019_1,31,70,70,43,-inf,263,642,646
tc/ch/00/ch_0019_1,31,70,70,44,-inf,227,544,553
tc/ch/00/ch_0019_1,31,70,70,45,-inf,228,544,566
tc/ch/00/ch_0019_1,31,70,70,46,-inf,229,547,547
tc/ch/00/ch_0019_1,31,70,70,47,-inf,232,548,548
tc/ch/00/ch_0019_1,31,70,70,48,-inf,234,555,555
tc/ch/00/ch_0019_1,31,70,70,49,-inf,233,549,553
tc/ch/00/ch_0019_1,31,70,70,50,-inf,235,555,562
tc/ch/00/ch_0019_1,32,72,72,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,32,72,72,2,-33.76129913330078,30,69,69
tc/ch/00/ch_0019_1,32,72,72,3,-36.39818572998047,28,54,64
tc/ch/00/ch_0019_1,32,72,72,4,-37.07085037231445,27,51,51
tc/ch/00/ch_0019_1,32,72,72,5,-38.492130279541016,22,50,50
tc/ch/00/ch_0019_1,32,72,72,6,-39.04429244995117,23,50,52
tc/ch/00/ch_0019_1,32,72,72,7,-42.27009582519531,31,70,70
tc/ch/00/ch_0019_1,32,72,72,8,-42.902252197265625,24,50,64
tc/ch/00/ch_0019_1,32,72,72,9,-43.08176040649414,26,50,69
tc/ch/00/ch_0019_1,32,72,72,10,-43.74883270263672,25,50,65
tc/ch/00/ch_0019_1,32,72,72,11,-43.90391159057617,21,49,49
tc/ch/00/ch_0019_1,32,72,72,12,-44.369911193847656,19,45,45
tc/ch/00/ch_0019_1,32,72,72,13,-46.244720458984375,18,39,43
tc/ch/00/ch_0019_1,32,72,72,14,-49.56888961791992,15,29,46
tc/ch/00/ch_0019_1,32,72,72,15,-49.98558807373047,13,29,43
tc/ch/00/ch_0019_1,32,72,72,16,-51.18522644042969,14,29,45
tc/ch/00/ch_0019_1,32,72,72,17,-51.406349182128906,17,39,42
tc/ch/00/ch_0019_1,32,72,72,18,-52.79057312011719,20,47,47
tc/ch/00/ch_0019_1,32,72,72,19,-52.88642883300781,10,25,46
tc/ch/00/ch_0019_1,32,72,72,20,-54.048614501953125,9,23,23
tc/ch/00/ch_0019_1,32,72,72,21,-56.306854248046875,12,29,38
tc/ch/00/ch_0019_1,32,72,72,22,-56.82196807861328,16,35,38
tc/ch/00/ch_0019_1,32,72,72,23,-60.01051330566406,0,5,5
tc/ch/00/ch_0019_1,32,72,72,24,-60.034400939941406,8,18,46
tc/ch/00/ch_0019_1,32,72,72,25,-60.063209533691406,1,6,6
tc/ch/00/ch_0019_1,32,72,72,26,-60.337799072265625,29,62,62
tc/ch/00/ch_0019_1,32,72,72,27,-61.793521881103516,7,18,18
tc/ch/00/ch_0019_1,32,72,72,28,-67.7738037109375,11,29,34
tc/ch/00/ch_0019_1,32,72,72,29,-72.55290985107422,2,8,8
tc/ch/00/ch_0019_1,32,72,72,30,-72.94805145263672,4,8,12
tc/ch/00/ch_0019_1,32,72,72,31,-75.83198547363281,5,8,15
tc/ch/00/ch_0019_1,32,72,72,32,-78.14620208740234,3,8,11
tc/ch/00/ch_0019_1,32,72,72,33,-79.52021789550781,6,15,15
tc/ch/00/ch_0019_1,32,72,72,34,-inf,244,563,563
tc/ch/00/ch_0019_1,32,72,72,35,-inf,239,556,562
tc/ch/00/ch_0019_1,32,72,72,36,-inf,243,562,562
tc/ch/00/ch_0019_1,32,72,72,37,-inf,242,561,561
tc/ch/00/ch_0019_1,32,72,72,38,-inf,241,559,562
tc/ch/00/ch_0019_1,32,72,72,39,-inf,240,559,561
tc/ch/00/ch_0019_1,32,72,72,40,-inf,236,555,564
tc/ch/00/ch_0019_1,32,72,72,41,-inf,238,556,556
tc/ch/00/ch_0019_1,32,72,72,42,-inf,230,547,548
tc/ch/00/ch_0019_1,32,72,72,43,-inf,263,642,646
tc/ch/00/ch_0019_1,32,72,72,44,-inf,227,544,553
tc/ch/00/ch_0019_1,32,72,72,45,-inf,228,544,566
tc/ch/00/ch_0019_1,32,72,72,46,-inf,229,547,547
tc/ch/00/ch_0019_1,32,72,72,47,-inf,232,548,548
tc/ch/00/ch_0019_1,32,72,72,48,-inf,234,555,555
tc/ch/00/ch_0019_1,32,72,72,49,-inf,237,555,566
tc/ch/00/ch_0019_1,32,72,72,50,-inf,235,555,562
tc/ch/00/ch_0019_1,33,72,73,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,33,72,73,2,-36.21935272216797,32,72,72
tc/ch/00/ch_0019_1,33,72,73,3,-41.77867889404297,30,69,69
tc/ch/00/ch_0019_1,33,72,73,4,-44.583927154541016,23,50,52
tc/ch/00/ch_0019_1,33,72,73,5,-45.45196533203125,27,51,51
tc/ch/00/ch_0019_1,33,72,73,6,-45.84355545043945,22,50,50
tc/ch/00/ch_0019_1,33,72,73,7,-48.08721923828125,28,54,64
tc/ch/00/ch_0019_1,33,72,73,8,-48.62145233154297,31,70,70
tc/ch/00/ch_0019_1,33,72,73,9,-50.449256896972656,25,50,65
tc/ch/00/ch_0019_1,33,72,73,10,-50.7520637512207,21,49,49
tc/ch/00/ch_0019_1,33,72,73,11,-51.91798400878906,18,39,43
tc/ch/00/ch_0019_1,33,72,73,12,-52.932979583740234,26,50,69
tc/ch/00/ch_0019_1,33,72,73,13,-53.19704818725586,24,50,64
tc/ch/00/ch_0019_1,33,72,73,14,-53.30339050292969,19,45,45
tc/ch/00/ch_0019_1,33,72,73,15,-54.349891662597656,13,29,43
tc/ch/00/ch_0019_1,33,72,73,16,-57.41667938232422,20,47,47
tc/ch/00/ch_0019_1,33,72,73,17,-57.88207244873047,17,39,42
tc/ch/00/ch_0019_1,33,72,73,18,-58.074066162109375,15,29,46
tc/ch/00/ch_0019_1,33,72,73,19,-59.172523498535156,14,29,45
tc/ch/00/ch_0019_1,33,72,73,20,-61.138999938964844,10,25,46
tc/ch/00/ch_0019_1,33,72,73,21,-61.60865783691406,16,35,38
tc/ch/00/ch_0019_1,33,72,73,22,-62.079307556152344,12,29,38
tc/ch/00/ch_0019_1,33,72,73,23,-65.93103790283203,9,23,23
tc/ch/00/ch_0019_1,33,72,73,24,-69.75224304199219,8,18,46
tc/ch/00/ch_0019_1,33,72,73,25,-71.66697692871094,1,6,6
tc/ch/00/ch_0019_1,33,72,73,26,-73.47282409667969,0,5,5
tc/ch/00/ch_0019_1,33,72,73,27,-73.79249572753906,11,29,34
tc/ch/00/ch_0019_1,33,72,73,28,-75.83680725097656,29,62,62
tc/ch/00/ch_0019_1,33,72,73,29,-75.9849624633789,7,18,18
tc/ch/00/ch_0019_1,33,72,73,30,-84.56171417236328,5,8,15
tc/ch/00/ch_0019_1,33,72,73,31,-85.16753387451172,6,15,15
tc/ch/00/ch_0019_1,33,72,73,32,-86.53720092773438,4,8,12
tc/ch/00/ch_0019_1,33,72,73,33,-89.30001831054688,2,8,8
tc/ch/00/ch_0019_1,33,72,73,34,-90.00917053222656,3,8,11
tc/ch/00/ch_0019_1,33,72,73,35,-inf,240,559,561
tc/ch/00/ch_0019_1,33,72,73,36,-inf,241,559,562
tc/ch/00/ch_0019_1,33,72,73,37,-inf,243,562,562
tc/ch/00/ch_0019_1,33,72,73,38,-inf,242,561,561
tc/ch/00/ch_0019_1,33,72,73,39,-inf,244,563,563
tc/ch/00/ch_0019_1,33,72,73,40,-inf,239,556,562
tc/ch/00/ch_0019_1,33,72,73,41,-inf,263,642,646
tc/ch/00/ch_0019_1,33,72,73,42,-inf,238,556,556
tc/ch/00/ch_0019_1,33,72,73,43,-inf,237,555,566
tc/ch/00/ch_0019_1,33,72,73,44,-inf,236,555,564
tc/ch/00/ch_0019_1,33,72,73,45,-inf,229,547,547
tc/ch/00/ch_0019_1,33,72,73,46,-inf,226,542,542
tc/ch/00/ch_0019_1,33,72,73,47,-inf,227,544,553
tc/ch/00/ch_0019_1,33,72,73,48,-inf,228,544,566
tc/ch/00/ch_0019_1,33,72,73,49,-inf,231,547,553
tc/ch/00/ch_0019_1,33,72,73,50,-inf,234,555,555
tc/ch/00/ch_0019_1,34,73,73,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,34,73,73,2,-39.32071304321289,32,72,72
tc/ch/00/ch_0019_1,34,73,73,3,-46.08405685424805,30,69,69
tc/ch/00/ch_0019_1,34,73,73,4,-46.35832214355469,33,72,73
tc/ch/00/ch_0019_1,34,73,73,5,-49.29719161987305,23,50,52
tc/ch/00/ch_0019_1,34,73,73,6,-50.57908630371094,27,51,51
tc/ch/00/ch_0019_1,34,73,73,7,-50.727561950683594,22,50,50
tc/ch/00/ch_0019_1,34,73,73,8,-51.44411849975586,31,70,70
tc/ch/00/ch_0019_1,34,73,73,9,-54.424224853515625,28,54,64
tc/ch/00/ch_0019_1,34,73,73,10,-54.588008880615234,21,49,49
tc/ch/00/ch_0019_1,34,73,73,11,-55.45747375488281,25,50,65
tc/ch/00/ch_0019_1,34,73,73,12,-56.26876449584961,26,50,69
tc/ch/00/ch_0019_1,34,73,73,13,-57.055030822753906,18,39,43
tc/ch/00/ch_0019_1,34,73,73,14,-58.348995208740234,24,50,64
tc/ch/00/ch_0019_1,34,73,73,15,-58.817787170410156,13,29,43
tc/ch/00/ch_0019_1,34,73,73,16,-58.8785400390625,19,45,45
tc/ch/00/ch_0019_1,34,73,73,17,-59.43878936767578,20,47,47
tc/ch/00/ch_0019_1,34,73,73,18,-61.57545471191406,17,39,42
tc/ch/00/ch_0019_1,34,73,73,19,-63.188865661621094,15,29,46
tc/ch/00/ch_0019_1,34,73,73,20,-64.04324340820312,14,29,45
tc/ch/00/ch_0019_1,34,73,73,21,-65.45245361328125,16,35,38
tc/ch/00/ch_0019_1,34,73,73,22,-66.33293914794922,10,25,46
tc/ch/00/ch_0019_1,34,73,73,23,-66.41563415527344,12,29,38
tc/ch/00/ch_0019_1,34,73,73,24,-72.39634704589844,9,23,23
tc/ch/00/ch_0019_1,34,73,73,25,-75.00308990478516,8,18,46
tc/ch/00/ch_0019_1,34,73,73,26,-75.4437484741211,11,29,34
tc/ch/00/ch_0019_1,34,73,73,27,-78.96182250976562,0,5,5
tc/ch/00/ch_0019_1,34,73,73,28,-79.18466186523438,1,6,6
tc/ch/00/ch_0019_1,34,73,73,29,-80.39735412597656,7,18,18
tc/ch/00/ch_0019_1,34,73,73,30,-81.13773345947266,29,62,62
tc/ch/00/ch_0019_1,34,73,73,31,-84.36988830566406,6,15,15
tc/ch/00/ch_0019_1,34,73,73,32,-89.08705139160156,5,8,15
tc/ch/00/ch_0019_1,34,73,73,33,-94.05520629882812,4,8,12
tc/ch/00/ch_0019_1,34,73,73,34,-97.52278900146484,2,8,8
tc/ch/00/ch_0019_1,34,73,73,35,-98.90824890136719,3,8,11
tc/ch/00/ch_0019_1,34,73,73,36,-inf,234,555,555
tc/ch/00/ch_0019_1,34,73,73,37,-inf,238,556,556
tc/ch/00/ch_0019_1,34,73,73,38,-inf,244,563,563
tc/ch/00/ch_0019_1,34,73,73,39,-inf,243,562,562
tc/ch/00/ch_0019_1,34,73,73,40,-inf,242,561,561
tc/ch/00/ch_0019_1,34,73,73,41,-inf,241,559,562
tc/ch/00/ch_0019_1,34,73,73,42,-inf,240,559,561
tc/ch/00/ch_0019_1,34,73,73,43,-inf,239,556,562
tc/ch/00/ch_0019_1,34,73,73,44,-inf,237,555,566
tc/ch/00/ch_0019_1,34,73,73,45,-inf,236,555,564
tc/ch/00/ch_0019_1,34,73,73,46,-inf,229,547,547
tc/ch/00/ch_0019_1,34,73,73,47,-inf,226,542,542
tc/ch/00/ch_0019_1,34,73,73,48,-inf,263,642,646
tc/ch/00/ch_0019_1,34,73,73,49,-inf,227,544,553
tc/ch/00/ch_0019_1,34,73,73,50,-inf,228,544,566
tc/ch/00/ch_0019_1,35,75,75,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,35,75,75,2,-26.615846633911133,32,72,72
tc/ch/00/ch_0019_1,35,75,75,3,-32.75570297241211,30,69,69
tc/ch/00/ch_0019_1,35,75,75,4,-33.219947814941406,28,54,64
tc/ch/00/ch_0019_1,35,75,75,5,-37.82753372192383,33,72,73
tc/ch/00/ch_0019_1,35,75,75,6,-39.727684020996094,22,50,50
tc/ch/00/ch_0019_1,35,75,75,7,-41.25253677368164,31,70,70
tc/ch/00/ch_0019_1,35,75,75,8,-42.177978515625,18,39,43
tc/ch/00/ch_0019_1,35,75,75,9,-43.44615173339844,27,51,51
tc/ch/00/ch_0019_1,35,75,75,10,-43.666748046875,25,50,65
tc/ch/00/ch_0019_1,35,75,75,11,-43.7020263671875,23,50,52
tc/ch/00/ch_0019_1,35,75,75,12,-44.666465759277344,26,50,69
tc/ch/00/ch_0019_1,35,75,75,13,-45.851966857910156,13,29,43
tc/ch/00/ch_0019_1,35,75,75,14,-46.324378967285156,24,50,64
tc/ch/00/ch_0019_1,35,75,75,15,-46.34535598754883,21,49,49
tc/ch/00/ch_0019_1,35,75,75,16,-46.7503776550293,15,29,46
tc/ch/00/ch_0019_1,35,75,75,17,-47.51558303833008,17,39,42
tc/ch/00/ch_0019_1,35,75,75,18,-47.710872650146484,19,45,45
tc/ch/00/ch_0019_1,35,75,75,19,-49.144859313964844,34,73,73
tc/ch/00/ch_0019_1,35,75,75,20,-50.05296325683594,10,25,46
tc/ch/00/ch_0019_1,35,75,75,21,-50.759315490722656,14,29,45
tc/ch/00/ch_0019_1,35,75,75,22,-53.65707015991211,12,29,38
tc/ch/00/ch_0019_1,35,75,75,23,-54.82329559326172,16,35,38
tc/ch/00/ch_0019_1,35,75,75,24,-55.85643768310547,20,47,47
tc/ch/00/ch_0019_1,35,75,75,25,-57.759071350097656,8,18,46
tc/ch/00/ch_0019_1,35,75,75,26,-57.759735107421875,9,23,23
tc/ch/00/ch_0019_1,35,75,75,27,-59.54502487182617,29,62,62
tc/ch/00/ch_0019_1,35,75,75,28,-60.49823760986328,0,5,5
tc/ch/00/ch_0019_1,35,75,75,29,-61.97529602050781,7,18,18
tc/ch/00/ch_0019_1,35,75,75,30,-65.99737548828125,11,29,34
tc/ch/00/ch_0019_1,35,75,75,31,-69.8055191040039,4,8,12
tc/ch/00/ch_0019_1,35,75,75,32,-70.42481231689453,1,6,6
tc/ch/00/ch_0019_1,35,75,75,33,-76.04436492919922,2,8,8
tc/ch/00/ch_0019_1,35,75,75,34,-77.67669677734375,5,8,15
tc/ch/00/ch_0019_1,35,75,75,35,-77.6969223022461,6,15,15
tc/ch/00/ch_0019_1,35,75,75,36,-84.508056640625,3,8,11
tc/ch/00/ch_0019_1,35,75,75,37,-inf,241,559,562
tc/ch/00/ch_0019_1,35,75,75,38,-inf,242,561,561
tc/ch/00/ch_0019_1,35,75,75,39,-inf,240,559,561
tc/ch/00/ch_0019_1,35,75,75,40,-inf,239,556,562
tc/ch/00/ch_0019_1,35,75,75,41,-inf,238,556,556
tc/ch/00/ch_0019_1,35,75,75,42,-inf,237,555,566
tc/ch/00/ch_0019_1,35,75,75,43,-inf,243,562,562
tc/ch/00/ch_0019_1,35,75,75,44,-inf,228,544,566
tc/ch/00/ch_0019_1,35,75,75,45,-inf,230,547,548
tc/ch/00/ch_0019_1,35,75,75,46,-inf,244,563,563
tc/ch/00/ch_0019_1,35,75,75,47,-inf,245,563,564
tc/ch/00/ch_0019_1,35,75,75,48,-inf,236,555,564
tc/ch/00/ch_0019_1,35,75,75,49,-inf,231,547,553
tc/ch/00/ch_0019_1,35,75,75,50,-inf,229,547,547
tc/ch/00/ch_0019_1,36,75,77,1,0.0,-1,852,853
tc/ch/00/ch_0019_1,36,75,77,2,-39.07026290893555,32,72,72
tc/ch/00/ch_0019_1,36,75,77,3,-39.263816833496094,35,75,75
tc/ch/00/ch_0019_1,36,75,77,4,-43.30084991455078,28,54,64
tc/ch/00/ch_0019_1,36,75,77,5,-44.80912399291992,30,69,69
