doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0039_0,128,337,337,19,-45.21689224243164,94,271,271
tc/ch/00/ch_0039_0,128,337,337,20,-45.261085510253906,91,256,256
tc/ch/00/ch_0039_0,128,337,337,21,-45.8533935546875,85,234,234
tc/ch/00/ch_0039_0,128,337,337,22,-45.909236907958984,75,181,181
tc/ch/00/ch_0039_0,128,337,337,23,-46.11138916015625,12,49,49
tc/ch/00/ch_0039_0,128,337,337,24,-46.90026092529297,81,206,206
tc/ch/00/ch_0039_0,128,337,337,25,-47.873992919921875,39,90,90
tc/ch/00/ch_0039_0,128,337,337,26,-48.664737701416016,29,83,83
tc/ch/00/ch_0039_0,128,337,337,27,-48.792110443115234,82,213,213
tc/ch/00/ch_0039_0,128,337,337,28,-49.10662078857422,6,34,34
tc/ch/00/ch_0039_0,128,337,337,29,-49.137451171875,90,246,249
tc/ch/00/ch_0039_0,128,337,337,30,-49.38106918334961,9,38,38
tc/ch/00/ch_0039_0,128,337,337,31,-50.203372955322266,19,57,61
tc/ch/00/ch_0039_0,128,337,337,32,-51.32216262817383,0,1,1
tc/ch/00/ch_0039_0,128,337,337,33,-52.5235710144043,42,93,93
tc/ch/00/ch_0039_0,128,337,337,34,-52.742958068847656,3,26,26
tc/ch/00/ch_0039_0,128,337,337,35,-52.744773864746094,36,88,88
tc/ch/00/ch_0039_0,128,337,337,36,-53.67430114746094,92,263,263
tc/ch/00/ch_0039_0,128,337,337,37,-53.68637466430664,50,112,112
tc/ch/00/ch_0039_0,128,337,337,38,-54.28242874145508,105,301,302
tc/ch/00/ch_0039_0,128,337,337,39,-54.44770050048828,88,241,241
tc/ch/00/ch_0039_0,128,337,337,40,-54.65271759033203,27,70,73
tc/ch/00/ch_0039_0,128,337,337,41,-55.2168083190918,83,222,222
tc/ch/00/ch_0039_0,128,337,337,42,-55.40666198730469,37,89,89
tc/ch/00/ch_0039_0,128,337,337,43,-55.80672073364258,78,193,193
tc/ch/00/ch_0039_0,128,337,337,44,-55.9729118347168,89,246,246
tc/ch/00/ch_0039_0,128,337,337,45,-56.08121109008789,35,86,86
tc/ch/00/ch_0039_0,128,337,337,46,-56.56652069091797,5,30,30
tc/ch/00/ch_0039_0,128,337,337,47,-57.11459732055664,77,190,191
tc/ch/00/ch_0039_0,128,337,337,48,-57.288299560546875,45,98,98
tc/ch/00/ch_0039_0,128,337,337,49,-58.39238739013672,95,276,276
tc/ch/00/ch_0039_0,128,337,337,50,-59.071651458740234,61,144,144
tc/ch/00/ch_0039_0,129,342,343,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,129,342,343,2,-48.507144927978516,121,329,329
tc/ch/00/ch_0039_0,129,342,343,3,-49.25336837768555,118,325,325
tc/ch/00/ch_0039_0,129,342,343,4,-50.245872497558594,69,168,168
tc/ch/00/ch_0039_0,129,342,343,5,-51.15456008911133,123,332,332
tc/ch/00/ch_0039_0,129,342,343,6,-51.614707946777344,126,334,334
tc/ch/00/ch_0039_0,129,342,343,7,-54.97056579589844,101,293,293
tc/ch/00/ch_0039_0,129,342,343,8,-55.47513961791992,122,330,330
tc/ch/00/ch_0039_0,129,342,343,9,-55.74760437011719,110,316,316
tc/ch/00/ch_0039_0,129,342,343,10,-55.82826614379883,29,83,83
tc/ch/00/ch_0039_0,129,342,343,11,-56.55934143066406,39,90,90
tc/ch/00/ch_0039_0,129,342,343,12,-57.75495910644531,107,309,309
tc/ch/00/ch_0039_0,129,342,343,13,-58.28855895996094,55,120,120
tc/ch/00/ch_0039_0,129,342,343,14,-58.365474700927734,117,323,323
tc/ch/00/ch_0039_0,129,342,343,15,-58.624427795410156,90,246,249
tc/ch/00/ch_0039_0,129,342,343,16,-58.80584716796875,19,57,61
tc/ch/00/ch_0039_0,129,342,343,17,-59.41107177734375,128,337,337
tc/ch/00/ch_0039_0,129,342,343,18,-60.65739440917969,27,70,73
tc/ch/00/ch_0039_0,129,342,343,19,-62.803733825683594,49,106,106
tc/ch/00/ch_0039_0,129,342,343,20,-64.30245208740234,91,256,256
tc/ch/00/ch_0039_0,129,342,343,21,-64.80644226074219,81,206,206
tc/ch/00/ch_0039_0,129,342,343,22,-65.1201400756836,75,181,181
tc/ch/00/ch_0039_0,129,342,343,23,-65.2607421875,12,49,49
tc/ch/00/ch_0039_0,129,342,343,24,-65.77753448486328,77,190,191
tc/ch/00/ch_0039_0,129,342,343,25,-66.81111145019531,3,26,26
tc/ch/00/ch_0039_0,129,342,343,26,-66.88729095458984,50,112,112
tc/ch/00/ch_0039_0,129,342,343,27,-67.084228515625,0,1,1
tc/ch/00/ch_0039_0,129,342,343,28,-67.79562377929688,88,241,241
tc/ch/00/ch_0039_0,129,342,343,29,-68.15099334716797,94,271,271
tc/ch/00/ch_0039_0,129,342,343,30,-68.18075561523438,9,38,38
tc/ch/00/ch_0039_0,129,342,343,31,-68.50402069091797,82,213,213
tc/ch/00/ch_0039_0,129,342,343,32,-68.62608337402344,45,98,98
tc/ch/00/ch_0039_0,129,342,343,33,-69.55171966552734,6,34,34
tc/ch/00/ch_0039_0,129,342,343,34,-69.89566040039062,92,263,263
tc/ch/00/ch_0039_0,129,342,343,35,-70.08883666992188,66,156,156
tc/ch/00/ch_0039_0,129,342,343,36,-70.10218048095703,21,60,61
tc/ch/00/ch_0039_0,129,342,343,37,-70.6890869140625,37,89,89
tc/ch/00/ch_0039_0,129,342,343,38,-70.77459716796875,85,234,234
tc/ch/00/ch_0039_0,129,342,343,39,-70.7920913696289,83,222,222
tc/ch/00/ch_0039_0,129,342,343,40,-71.22624969482422,89,246,246
tc/ch/00/ch_0039_0,129,342,343,41,-71.59815979003906,95,276,276
tc/ch/00/ch_0039_0,129,342,343,42,-72.91950988769531,72,171,171
tc/ch/00/ch_0039_0,129,342,343,43,-72.95404052734375,61,144,144
tc/ch/00/ch_0039_0,129,342,343,44,-73.25640869140625,78,193,193
tc/ch/00/ch_0039_0,129,342,343,45,-74.80873107910156,47,101,101
tc/ch/00/ch_0039_0,129,342,343,46,-76.17454528808594,23,67,67
tc/ch/00/ch_0039_0,129,342,343,47,-77.14457702636719,13,54,54
tc/ch/00/ch_0039_0,129,342,343,48,-78.22430419921875,35,86,86
tc/ch/00/ch_0039_0,129,342,343,49,-81.5451889038086,42,93,93
tc/ch/00/ch_0039_0,129,342,343,50,-82.07548522949219,5,30,30
tc/ch/00/ch_0039_0,130,346,353,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,130,346,353,2,-17.964332580566406,77,190,191
tc/ch/00/ch_0039_0,130,346,353,3,-22.684871673583984,82,213,213
tc/ch/00/ch_0039_0,130,346,353,4,-24.857345581054688,75,181,181
tc/ch/00/ch_0039_0,130,346,353,5,-25.52142906188965,89,246,246
tc/ch/00/ch_0039_0,130,346,353,6,-25.90125274658203,83,222,222
tc/ch/00/ch_0039_0,130,346,353,7,-26.180307388305664,122,330,330
tc/ch/00/ch_0039_0,130,346,353,8,-26.6745662689209,88,241,241
tc/ch/00/ch_0039_0,130,346,353,9,-27.718198776245117,91,256,256
tc/ch/00/ch_0039_0,130,346,353,10,-27.789987564086914,50,112,112
tc/ch/00/ch_0039_0,130,346,353,11,-28.58798599243164,78,193,193
tc/ch/00/ch_0039_0,130,346,353,12,-30.122434616088867,0,1,1
tc/ch/00/ch_0039_0,130,346,353,13,-30.152027130126953,95,276,276
tc/ch/00/ch_0039_0,130,346,353,14,-31.334096908569336,85,234,234
tc/ch/00/ch_0039_0,130,346,353,15,-31.512126922607422,94,271,271
tc/ch/00/ch_0039_0,130,346,353,16,-31.741092681884766,61,144,144
tc/ch/00/ch_0039_0,130,346,353,17,-32.126708984375,81,206,206
tc/ch/00/ch_0039_0,130,346,353,18,-32.46281433105469,45,98,98
tc/ch/00/ch_0039_0,130,346,353,19,-32.73320770263672,37,89,89
tc/ch/00/ch_0039_0,130,346,353,20,-34.06132888793945,6,34,34
tc/ch/00/ch_0039_0,130,346,353,21,-34.51152420043945,39,90,90
tc/ch/00/ch_0039_0,130,346,353,22,-34.57073211669922,118,325,325
tc/ch/00/ch_0039_0,130,346,353,23,-34.73003005981445,12,49,49
tc/ch/00/ch_0039_0,130,346,353,24,-36.37876892089844,123,332,332
tc/ch/00/ch_0039_0,130,346,353,25,-39.39812469482422,55,120,120
tc/ch/00/ch_0039_0,130,346,353,26,-39.907161712646484,66,156,156
tc/ch/00/ch_0039_0,130,346,353,27,-40.41541290283203,110,316,316
tc/ch/00/ch_0039_0,130,346,353,28,-40.937705993652344,5,30,30
tc/ch/00/ch_0039_0,130,346,353,29,-42.481239318847656,92,263,263
tc/ch/00/ch_0039_0,130,346,353,30,-42.49247741699219,49,106,106
tc/ch/00/ch_0039_0,130,346,353,31,-42.51612854003906,29,83,83
tc/ch/00/ch_0039_0,130,346,353,32,-42.73347473144531,36,88,88
tc/ch/00/ch_0039_0,130,346,353,33,-43.429771423339844,117,323,323
tc/ch/00/ch_0039_0,130,346,353,34,-43.652992248535156,128,337,337
tc/ch/00/ch_0039_0,130,346,353,35,-44.78263854980469,90,246,249
tc/ch/00/ch_0039_0,130,346,353,36,-45.20393371582031,107,309,309
tc/ch/00/ch_0039_0,130,346,353,37,-45.4979362487793,101,293,293
tc/ch/00/ch_0039_0,130,346,353,38,-45.7439079284668,27,70,73
tc/ch/00/ch_0039_0,130,346,353,39,-46.977779388427734,3,26,26
tc/ch/00/ch_0039_0,130,346,353,40,-47.34143829345703,38,89,93
tc/ch/00/ch_0039_0,130,346,353,41,-47.684688568115234,58,122,122
tc/ch/00/ch_0039_0,130,346,353,42,-47.7605094909668,35,86,86
tc/ch/00/ch_0039_0,130,346,353,43,-48.53308868408203,19,57,61
tc/ch/00/ch_0039_0,130,346,353,44,-49.105037689208984,47,101,101
tc/ch/00/ch_0039_0,130,346,353,45,-50.43919372558594,13,54,54
tc/ch/00/ch_0039_0,130,346,353,46,-50.64683151245117,9,38,38
tc/ch/00/ch_0039_0,130,346,353,47,-50.93840789794922,23,67,67
tc/ch/00/ch_0039_0,130,346,353,48,-51.71539306640625,42,93,93
tc/ch/00/ch_0039_0,130,346,353,49,-57.35637664794922,72,171,171
tc/ch/00/ch_0039_0,130,346,353,50,-57.683921813964844,59,134,135
tc/ch/00/ch_0039_0,131,350,350,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,131,350,350,2,-40.24617385864258,55,120,120
tc/ch/00/ch_0039_0,131,350,350,3,-42.6883544921875,128,337,337
tc/ch/00/ch_0039_0,131,350,350,4,-42.767669677734375,68,159,163
tc/ch/00/ch_0039_0,131,350,350,5,-45.5322265625,67,156,157
tc/ch/00/ch_0039_0,131,350,350,6,-45.55075454711914,101,293,293
tc/ch/00/ch_0039_0,131,350,350,7,-45.60858917236328,3,26,26
tc/ch/00/ch_0039_0,131,350,350,8,-45.85736846923828,107,309,309
tc/ch/00/ch_0039_0,131,350,350,9,-48.08232116699219,91,256,256
tc/ch/00/ch_0039_0,131,350,350,10,-48.519020080566406,118,325,325
tc/ch/00/ch_0039_0,131,350,350,11,-48.83210372924805,122,330,330
tc/ch/00/ch_0039_0,131,350,350,12,-49.39788055419922,117,323,323
tc/ch/00/ch_0039_0,131,350,350,13,-49.729583740234375,123,332,332
tc/ch/00/ch_0039_0,131,350,350,14,-50.0196647644043,90,246,249
tc/ch/00/ch_0039_0,131,350,350,15,-51.02293395996094,110,316,316
tc/ch/00/ch_0039_0,131,350,350,16,-51.29712677001953,72,171,171
tc/ch/00/ch_0039_0,131,350,350,17,-51.56637954711914,27,70,73
tc/ch/00/ch_0039_0,131,350,350,18,-51.598777770996094,50,112,112
tc/ch/00/ch_0039_0,131,350,350,19,-51.856781005859375,19,57,61
tc/ch/00/ch_0039_0,131,350,350,20,-51.871665954589844,1,6,7
tc/ch/00/ch_0039_0,131,350,350,21,-51.992549896240234,75,181,181
tc/ch/00/ch_0039_0,131,350,350,22,-53.29740524291992,0,1,1
tc/ch/00/ch_0039_0,131,350,350,23,-53.435935974121094,81,206,206
tc/ch/00/ch_0039_0,131,350,350,24,-53.679325103759766,2,19,19
tc/ch/00/ch_0039_0,131,350,350,25,-53.75663375854492,5,30,30
tc/ch/00/ch_0039_0,131,350,350,26,-54.32066345214844,59,134,135
tc/ch/00/ch_0039_0,131,350,350,27,-54.45103454589844,23,67,67
tc/ch/00/ch_0039_0,131,350,350,28,-54.74699020385742,105,301,302
tc/ch/00/ch_0039_0,131,350,350,29,-54.786842346191406,85,234,234
tc/ch/00/ch_0039_0,131,350,350,30,-54.967891693115234,92,263,263
tc/ch/00/ch_0039_0,131,350,350,31,-55.087432861328125,49,106,106
tc/ch/00/ch_0039_0,131,350,350,32,-55.88834762573242,94,271,271
tc/ch/00/ch_0039_0,131,350,350,33,-56.4405517578125,6,34,34
tc/ch/00/ch_0039_0,131,350,350,34,-56.48249435424805,12,49,49
tc/ch/00/ch_0039_0,131,350,350,35,-57.520355224609375,96,279,284
tc/ch/00/ch_0039_0,131,350,350,36,-58.0586051940918,61,144,144
tc/ch/00/ch_0039_0,131,350,350,37,-59.105003356933594,13,54,54
tc/ch/00/ch_0039_0,131,350,350,38,-60.77827835083008,66,156,156
tc/ch/00/ch_0039_0,131,350,350,39,-61.12437438964844,82,213,213
tc/ch/00/ch_0039_0,131,350,350,40,-62.12217712402344,9,38,38
tc/ch/00/ch_0039_0,131,350,350,41,-62.48522186279297,89,246,246
tc/ch/00/ch_0039_0,131,350,350,42,-62.7259521484375,58,122,122
tc/ch/00/ch_0039_0,131,350,350,43,-62.92015075683594,88,241,241
tc/ch/00/ch_0039_0,131,350,350,44,-63.740692138671875,95,276,276
tc/ch/00/ch_0039_0,131,350,350,45,-65.5743637084961,37,89,89
tc/ch/00/ch_0039_0,131,350,350,46,-65.5794677734375,83,222,222
tc/ch/00/ch_0039_0,131,350,350,47,-65.65321350097656,21,60,61
tc/ch/00/ch_0039_0,131,350,350,48,-66.81726837158203,45,98,98
tc/ch/00/ch_0039_0,131,350,350,49,-67.23733520507812,78,193,193
tc/ch/00/ch_0039_0,131,350,350,50,-69.81280517578125,35,86,86
tc/ch/00/ch_0039_0,132,351,353,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,132,351,353,2,-31.732593536376953,107,309,309
tc/ch/00/ch_0039_0,132,351,353,3,-32.44473648071289,127,335,335
tc/ch/00/ch_0039_0,132,351,353,4,-33.283470153808594,55,120,120
tc/ch/00/ch_0039_0,132,351,353,5,-35.413116455078125,27,70,73
tc/ch/00/ch_0039_0,132,351,353,6,-36.02825927734375,130,346,353
tc/ch/00/ch_0039_0,132,351,353,7,-36.673728942871094,117,323,323
tc/ch/00/ch_0039_0,132,351,353,8,-36.7219352722168,122,330,330
tc/ch/00/ch_0039_0,132,351,353,9,-37.93202590942383,118,325,325
tc/ch/00/ch_0039_0,132,351,353,10,-39.49076843261719,73,174,174
tc/ch/00/ch_0039_0,132,351,353,11,-40.13063430786133,128,337,337
tc/ch/00/ch_0039_0,132,351,353,12,-41.207481384277344,98,284,284
tc/ch/00/ch_0039_0,132,351,353,13,-41.52602005004883,91,256,256
tc/ch/00/ch_0039_0,132,351,353,14,-41.60728073120117,75,181,181
tc/ch/00/ch_0039_0,132,351,353,15,-41.86758041381836,123,332,332
tc/ch/00/ch_0039_0,132,351,353,16,-42.06510543823242,19,57,61
tc/ch/00/ch_0039_0,132,351,353,17,-42.17082977294922,105,301,302
tc/ch/00/ch_0039_0,132,351,353,18,-42.28173828125,110,316,316
tc/ch/00/ch_0039_0,132,351,353,19,-42.820335388183594,77,190,191
tc/ch/00/ch_0039_0,132,351,353,20,-42.868629455566406,96,279,284
tc/ch/00/ch_0039_0,132,351,353,21,-43.333431243896484,50,112,112
tc/ch/00/ch_0039_0,132,351,353,22,-43.904014587402344,0,1,1
tc/ch/00/ch_0039_0,132,351,353,23,-44.259765625,81,206,206
tc/ch/00/ch_0039_0,132,351,353,24,-44.316837310791016,3,26,26
tc/ch/00/ch_0039_0,132,351,353,25,-44.941078186035156,94,271,271
tc/ch/00/ch_0039_0,132,351,353,26,-45.012062072753906,5,30,30
tc/ch/00/ch_0039_0,132,351,353,27,-45.59211730957031,6,34,34
tc/ch/00/ch_0039_0,132,351,353,28,-45.85319900512695,90,246,249
tc/ch/00/ch_0039_0,132,351,353,29,-45.87737274169922,49,106,106
tc/ch/00/ch_0039_0,132,351,353,30,-45.92308044433594,12,49,49
tc/ch/00/ch_0039_0,132,351,353,31,-46.97802734375,9,38,38
tc/ch/00/ch_0039_0,132,351,353,32,-47.03594970703125,85,234,234
tc/ch/00/ch_0039_0,132,351,353,33,-48.299251556396484,61,144,144
tc/ch/00/ch_0039_0,132,351,353,34,-48.42885971069336,72,171,171
tc/ch/00/ch_0039_0,132,351,353,35,-49.02162170410156,23,67,67
tc/ch/00/ch_0039_0,132,351,353,36,-49.481163024902344,45,98,98
tc/ch/00/ch_0039_0,132,351,353,37,-50.131893157958984,37,89,89
tc/ch/00/ch_0039_0,132,351,353,38,-50.51762771606445,82,213,213
tc/ch/00/ch_0039_0,132,351,353,39,-51.995384216308594,1,6,7
tc/ch/00/ch_0039_0,132,351,353,40,-52.172706604003906,92,263,263
tc/ch/00/ch_0039_0,132,351,353,41,-52.304019927978516,88,241,241
tc/ch/00/ch_0039_0,132,351,353,42,-52.68898010253906,89,246,246
tc/ch/00/ch_0039_0,132,351,353,43,-53.405635833740234,66,156,156
tc/ch/00/ch_0039_0,132,351,353,44,-54.1755485534668,13,54,54
tc/ch/00/ch_0039_0,132,351,353,45,-54.30247497558594,58,122,122
tc/ch/00/ch_0039_0,132,351,353,46,-54.35448455810547,83,222,222
tc/ch/00/ch_0039_0,132,351,353,47,-54.48552322387695,95,276,276
tc/ch/00/ch_0039_0,132,351,353,48,-55.17835235595703,2,19,19
tc/ch/00/ch_0039_0,132,351,353,49,-55.305789947509766,35,86,86
tc/ch/00/ch_0039_0,132,351,353,50,-57.31885528564453,78,193,193
tc/ch/00/ch_0039_0,133,354,354,1,21.236370086669922,122,330,330
tc/ch/00/ch_0039_0,133,354,354,2,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,133,354,354,3,-1.7264080047607422,66,156,156
tc/ch/00/ch_0039_0,133,354,354,4,-2.494314193725586,45,98,98
tc/ch/00/ch_0039_0,133,354,354,5,-3.1469297409057617,37,89,89
tc/ch/00/ch_0039_0,133,354,354,6,-5.3635053634643555,118,325,325
tc/ch/00/ch_0039_0,133,354,354,7,-5.429590225219727,61,144,144
tc/ch/00/ch_0039_0,133,354,354,8,-5.81744384765625,91,256,256
tc/ch/00/ch_0039_0,133,354,354,9,-6.3970136642456055,75,181,181
tc/ch/00/ch_0039_0,133,354,354,10,-7.066072463989258,94,271,271
tc/ch/00/ch_0039_0,133,354,354,11,-7.830791473388672,0,1,1
tc/ch/00/ch_0039_0,133,354,354,12,-8.07416820526123,12,49,49
tc/ch/00/ch_0039_0,133,354,354,13,-8.259675979614258,85,234,234
tc/ch/00/ch_0039_0,133,354,354,14,-8.748620986938477,81,206,206
tc/ch/00/ch_0039_0,133,354,354,15,-9.30078125,50,112,112
tc/ch/00/ch_0039_0,133,354,354,16,-12.258852005004883,130,346,353
tc/ch/00/ch_0039_0,133,354,354,17,-12.405460357666016,6,34,34
tc/ch/00/ch_0039_0,133,354,354,18,-16.91646385192871,88,241,241
tc/ch/00/ch_0039_0,133,354,354,19,-19.704139709472656,89,246,246
tc/ch/00/ch_0039_0,133,354,354,20,-19.739011764526367,92,263,263
tc/ch/00/ch_0039_0,133,354,354,21,-20.132713317871094,110,316,316
tc/ch/00/ch_0039_0,133,354,354,22,-20.840137481689453,86,234,240
tc/ch/00/ch_0039_0,133,354,354,23,-21.19735336303711,82,213,213
tc/ch/00/ch_0039_0,133,354,354,24,-21.279254913330078,132,351,353
tc/ch/00/ch_0039_0,133,354,354,25,-21.47905731201172,123,332,332
tc/ch/00/ch_0039_0,133,354,354,26,-23.85177993774414,83,222,222
tc/ch/00/ch_0039_0,133,354,354,27,-24.301620483398438,77,190,191
tc/ch/00/ch_0039_0,133,354,354,28,-24.51239013671875,121,329,329
tc/ch/00/ch_0039_0,133,354,354,29,-25.214420318603516,128,337,337
tc/ch/00/ch_0039_0,133,354,354,30,-26.135591506958008,95,276,276
tc/ch/00/ch_0039_0,133,354,354,31,-26.167667388916016,101,293,293
tc/ch/00/ch_0039_0,133,354,354,32,-26.22711753845215,78,193,193
tc/ch/00/ch_0039_0,133,354,354,33,-30.41655731201172,49,106,106
tc/ch/00/ch_0039_0,133,354,354,34,-32.198081970214844,104,300,300
tc/ch/00/ch_0039_0,133,354,354,35,-33.22498321533203,68,159,163
tc/ch/00/ch_0039_0,133,354,354,36,-34.937889099121094,1,6,7
tc/ch/00/ch_0039_0,133,354,354,37,-35.25381088256836,11,42,43
tc/ch/00/ch_0039_0,133,354,354,38,-37.32731628417969,47,101,101
tc/ch/00/ch_0039_0,133,354,354,39,-37.467445373535156,55,120,120
tc/ch/00/ch_0039_0,133,354,354,40,-37.60376739501953,76,188,188
tc/ch/00/ch_0039_0,133,354,354,41,-37.780704498291016,59,134,135
tc/ch/00/ch_0039_0,133,354,354,42,-39.178184509277344,107,309,309
tc/ch/00/ch_0039_0,133,354,354,43,-39.76708221435547,87,239,240
tc/ch/00/ch_0039_0,133,354,354,44,-40.37538528442383,3,26,26
tc/ch/00/ch_0039_0,133,354,354,45,-40.777122497558594,9,38,38
tc/ch/00/ch_0039_0,133,354,354,46,-41.47121047973633,42,93,93
tc/ch/00/ch_0039_0,133,354,354,47,-41.887779235839844,117,323,323
tc/ch/00/ch_0039_0,133,354,354,48,-41.96321487426758,19,57,61
tc/ch/00/ch_0039_0,133,354,354,49,-43.76911163330078,105,301,302
tc/ch/00/ch_0039_0,133,354,354,50,-45.09153366088867,35,86,86
tc/ch/00/ch_0039_0,134,354,364,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,134,354,364,2,-34.40629959106445,122,330,330
tc/ch/00/ch_0039_0,134,354,364,3,-36.74699401855469,133,354,354
tc/ch/00/ch_0039_0,134,354,364,4,-37.90626525878906,39,90,90
tc/ch/00/ch_0039_0,134,354,364,5,-41.20913314819336,118,325,325
tc/ch/00/ch_0039_0,134,354,364,6,-41.437164306640625,36,88,88
tc/ch/00/ch_0039_0,134,354,364,7,-42.587547302246094,37,89,89
tc/ch/00/ch_0039_0,134,354,364,8,-43.04743957519531,45,98,98
tc/ch/00/ch_0039_0,134,354,364,9,-43.3408203125,121,329,329
tc/ch/00/ch_0039_0,134,354,364,10,-44.28704833984375,130,346,353
tc/ch/00/ch_0039_0,134,354,364,11,-44.799530029296875,123,332,332
tc/ch/00/ch_0039_0,134,354,364,12,-45.27498245239258,101,293,293
tc/ch/00/ch_0039_0,134,354,364,13,-45.72465515136719,69,168,168
tc/ch/00/ch_0039_0,134,354,364,14,-45.93976593017578,91,256,256
tc/ch/00/ch_0039_0,134,354,364,15,-46.0118522644043,71,170,170
tc/ch/00/ch_0039_0,134,354,364,16,-46.45512390136719,49,106,106
tc/ch/00/ch_0039_0,134,354,364,17,-46.46534729003906,75,181,181
tc/ch/00/ch_0039_0,134,354,364,18,-47.326820373535156,81,206,206
tc/ch/00/ch_0039_0,134,354,364,19,-47.79045867919922,110,316,316
tc/ch/00/ch_0039_0,134,354,364,20,-48.45832061767578,43,95,95
tc/ch/00/ch_0039_0,134,354,364,21,-49.050384521484375,66,156,156
tc/ch/00/ch_0039_0,134,354,364,22,-49.05344009399414,12,49,49
tc/ch/00/ch_0039_0,134,354,364,23,-49.14484405517578,94,271,271
tc/ch/00/ch_0039_0,134,354,364,24,-49.78673553466797,38,89,93
tc/ch/00/ch_0039_0,134,354,364,25,-49.97247314453125,50,112,112
tc/ch/00/ch_0039_0,134,354,364,26,-50.08538818359375,29,83,83
tc/ch/00/ch_0039_0,134,354,364,27,-51.026893615722656,0,1,1
tc/ch/00/ch_0039_0,134,354,364,28,-51.090858459472656,127,335,335
tc/ch/00/ch_0039_0,134,354,364,29,-51.59674835205078,61,144,144
tc/ch/00/ch_0039_0,134,354,364,30,-51.705535888671875,85,234,234
tc/ch/00/ch_0039_0,134,354,364,31,-52.491634368896484,6,34,34
tc/ch/00/ch_0039_0,134,354,364,32,-54.46310806274414,128,337,337
tc/ch/00/ch_0039_0,134,354,364,33,-55.848304748535156,82,213,213
tc/ch/00/ch_0039_0,134,354,364,34,-55.953041076660156,88,241,241
tc/ch/00/ch_0039_0,134,354,364,35,-56.90196228027344,89,246,246
tc/ch/00/ch_0039_0,134,354,364,36,-57.59247589111328,92,263,263
tc/ch/00/ch_0039_0,134,354,364,37,-57.66075134277344,95,276,276
tc/ch/00/ch_0039_0,134,354,364,38,-58.256675720214844,27,70,73
tc/ch/00/ch_0039_0,134,354,364,39,-59.426734924316406,55,120,120
tc/ch/00/ch_0039_0,134,354,364,40,-59.79030227661133,83,222,222
tc/ch/00/ch_0039_0,134,354,364,41,-60.17052459716797,107,309,309
tc/ch/00/ch_0039_0,134,354,364,42,-61.90277099609375,117,323,323
tc/ch/00/ch_0039_0,134,354,364,43,-64.4709243774414,3,26,26
tc/ch/00/ch_0039_0,134,354,364,44,-64.97893524169922,35,86,86
tc/ch/00/ch_0039_0,134,354,364,45,-65.18661499023438,78,193,193
tc/ch/00/ch_0039_0,134,354,364,46,-65.47868347167969,42,93,93
tc/ch/00/ch_0039_0,134,354,364,47,-67.03109741210938,72,171,171
tc/ch/00/ch_0039_0,134,354,364,48,-67.71150207519531,77,190,191
tc/ch/00/ch_0039_0,134,354,364,49,-68.17726135253906,47,101,101
tc/ch/00/ch_0039_0,134,354,364,50,-68.45585632324219,9,38,38
tc/ch/00/ch_0039_0,135,360,360,1,0.0,-1,1121,1124
tc/ch/00/ch_0039_0,135,360,360,2,-39.39264678955078,39,90,90
tc/ch/00/ch_0039_0,135,360,360,3,-43.5286865234375,69,168,168
tc/ch/00/ch_0039_0,135,360,360,4,-45.24530792236328,54,119,119
tc/ch/00/ch_0039_0,135,360,360,5,-45.41281509399414,51,113,113
tc/ch/00/ch_0039_0,135,360,360,6,-46.286827087402344,36,88,88
tc/ch/00/ch_0039_0,135,360,360,7,-48.509910583496094,133,354,354
tc/ch/00/ch_0039_0,135,360,360,8,-48.53240203857422,29,83,83
tc/ch/00/ch_0039_0,135,360,360,9,-48.583160400390625,118,325,325
tc/ch/00/ch_0039_0,135,360,360,10,-48.8563232421875,71,170,170
tc/ch/00/ch_0039_0,135,360,360,11,-49.85240173339844,91,256,256
tc/ch/00/ch_0039_0,135,360,360,12,-52.34196090698242,123,332,332
tc/ch/00/ch_0039_0,135,360,360,13,-52.59886169433594,12,49,49
tc/ch/00/ch_0039_0,135,360,360,14,-52.81367492675781,130,346,353
tc/ch/00/ch_0039_0,135,360,360,15,-52.943634033203125,49,106,106
tc/ch/00/ch_0039_0,135,360,360,16,-53.80755615234375,35,86,86
tc/ch/00/ch_0039_0,135,360,360,17,-53.937705993652344,122,330,330
tc/ch/00/ch_0039_0,135,360,360,18,-54.898319244384766,75,181,181
tc/ch/00/ch_0039_0,135,360,360,19,-55.24104309082031,42,93,93
tc/ch/00/ch_0039_0,135,360,360,20,-55.41948699951172,101,293,293
tc/ch/00/ch_0039_0,135,360,360,21,-55.46833801269531,94,271,271
tc/ch/00/ch_0039_0,135,360,360,22,-55.89875793457031,6,34,34
tc/ch/00/ch_0039_0,135,360,360,23,-55.981834411621094,92,263,263
tc/ch/00/ch_0039_0,135,360,360,24,-55.997947692871094,81,206,206
tc/ch/00/ch_0039_0,135,360,360,25,-56.46440124511719,110,316,316
tc/ch/00/ch_0039_0,135,360,360,26,-56.61656951904297,0,1,1
