doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_1,54,294,294,33,-16.292808532714844,31,171,171
wb/a2e/00/a2e_0009_1,54,294,294,34,-18.891178131103516,49,254,256
wb/a2e/00/a2e_0009_1,54,294,294,35,-18.985105514526367,53,289,289
wb/a2e/00/a2e_0009_1,54,294,294,36,-19.479270935058594,16,62,62
wb/a2e/00/a2e_0009_1,54,294,294,37,-19.785863876342773,34,183,185
wb/a2e/00/a2e_0009_1,54,294,294,38,-20.228023529052734,17,69,69
wb/a2e/00/a2e_0009_1,54,294,294,39,-20.262104034423828,35,187,187
wb/a2e/00/a2e_0009_1,54,294,294,40,-21.102832794189453,21,87,89
wb/a2e/00/a2e_0009_1,54,294,294,41,-24.31842041015625,22,91,91
wb/a2e/00/a2e_0009_1,54,294,294,42,-24.442445755004883,20,85,85
wb/a2e/00/a2e_0009_1,54,294,294,43,-24.809865951538086,4,12,12
wb/a2e/00/a2e_0009_1,54,294,294,44,-28.86751937866211,29,152,153
wb/a2e/00/a2e_0009_1,54,294,294,45,-32.3541374206543,37,191,210
wb/a2e/00/a2e_0009_1,54,294,294,46,-32.44243240356445,26,112,113
wb/a2e/00/a2e_0009_1,54,294,294,47,-33.23867416381836,48,251,252
wb/a2e/00/a2e_0009_1,54,294,294,48,-37.197505950927734,50,260,261
wb/a2e/00/a2e_0009_1,54,294,294,49,-37.905426025390625,13,53,53
wb/a2e/00/a2e_0009_1,54,294,294,50,-39.55534362792969,18,69,70
wb/a2e/00/a2e_0009_1,54,294,294,51,-41.70378494262695,15,59,59
wb/a2e/00/a2e_0009_1,54,294,294,52,-42.868309020996094,30,164,164
wb/a2e/00/a2e_0009_1,54,294,294,53,-42.98204803466797,19,74,74
wb/a2e/00/a2e_0009_1,54,294,294,54,-46.19295883178711,27,132,132
wb/a2e/00/a2e_0009_1,54,294,294,55,-50.303550720214844,9,39,42
wb/a2e/00/a2e_0009_1,54,294,294,56,-inf,60,341,343
wb/a2e/00/a2e_0009_1,54,294,294,57,-inf,66,373,373
wb/a2e/00/a2e_0009_1,54,294,294,58,-inf,65,369,370
wb/a2e/00/a2e_0009_1,54,294,294,59,-inf,63,358,358
wb/a2e/00/a2e_0009_1,54,294,294,60,-inf,62,356,356
wb/a2e/00/a2e_0009_1,54,294,294,61,-inf,61,348,348
wb/a2e/00/a2e_0009_1,54,294,294,62,-inf,57,309,311
wb/a2e/00/a2e_0009_1,54,294,294,63,-inf,59,334,335
wb/a2e/00/a2e_0009_1,54,294,294,64,-inf,58,330,330
wb/a2e/00/a2e_0009_1,54,294,294,65,-inf,81,475,475
wb/a2e/00/a2e_0009_1,54,294,294,66,-inf,56,299,300
wb/a2e/00/a2e_0009_1,54,294,294,67,-inf,55,296,297
wb/a2e/00/a2e_0009_1,54,294,294,68,-inf,54,294,294
wb/a2e/00/a2e_0009_1,54,294,294,69,-inf,92,589,589
wb/a2e/00/a2e_0009_1,54,294,294,70,-inf,67,376,376
wb/a2e/00/a2e_0009_1,54,294,294,71,-inf,78,433,433
wb/a2e/00/a2e_0009_1,54,294,294,72,-inf,80,452,452
wb/a2e/00/a2e_0009_1,54,294,294,73,-inf,79,444,444
wb/a2e/00/a2e_0009_1,54,294,294,74,-inf,77,429,430
wb/a2e/00/a2e_0009_1,54,294,294,75,-inf,64,366,366
wb/a2e/00/a2e_0009_1,54,294,294,76,-inf,75,427,427
wb/a2e/00/a2e_0009_1,54,294,294,77,-inf,74,420,420
wb/a2e/00/a2e_0009_1,54,294,294,78,-inf,73,412,412
wb/a2e/00/a2e_0009_1,54,294,294,79,-inf,72,410,410
wb/a2e/00/a2e_0009_1,54,294,294,80,-inf,71,391,392
wb/a2e/00/a2e_0009_1,54,294,294,81,-inf,70,386,386
wb/a2e/00/a2e_0009_1,54,294,294,82,-inf,69,380,382
wb/a2e/00/a2e_0009_1,54,294,294,83,-inf,68,377,377
wb/a2e/00/a2e_0009_1,54,294,294,84,-inf,76,429,429
wb/a2e/00/a2e_0009_1,54,294,294,85,-inf,99,649,649
wb/a2e/00/a2e_0009_1,54,294,294,86,-inf,83,504,504
wb/a2e/00/a2e_0009_1,54,294,294,87,-inf,91,587,587
wb/a2e/00/a2e_0009_1,54,294,294,88,-inf,141,980,980
wb/a2e/00/a2e_0009_1,54,294,294,89,-inf,168,1127,1127
wb/a2e/00/a2e_0009_1,54,294,294,90,-inf,118,781,784
wb/a2e/00/a2e_0009_1,54,294,294,91,-inf,117,776,776
wb/a2e/00/a2e_0009_1,54,294,294,92,-inf,116,763,764
wb/a2e/00/a2e_0009_1,54,294,294,93,-inf,115,752,754
wb/a2e/00/a2e_0009_1,54,294,294,94,-inf,114,734,734
wb/a2e/00/a2e_0009_1,54,294,294,95,-inf,128,848,848
wb/a2e/00/a2e_0009_1,54,294,294,96,-inf,170,1137,1137
wb/a2e/00/a2e_0009_1,54,294,294,97,-inf,169,1134,1134
wb/a2e/00/a2e_0009_1,54,294,294,98,-inf,167,1122,1122
wb/a2e/00/a2e_0009_1,54,294,294,99,-inf,120,801,801
wb/a2e/00/a2e_0009_1,54,294,294,100,-inf,166,1119,1119
wb/a2e/00/a2e_0009_1,54,294,294,101,-inf,165,1117,1117
wb/a2e/00/a2e_0009_1,54,294,294,102,-inf,164,1110,1111
wb/a2e/00/a2e_0009_1,54,294,294,103,-inf,163,1106,1108
wb/a2e/00/a2e_0009_1,54,294,294,104,-inf,162,1103,1103
wb/a2e/00/a2e_0009_1,54,294,294,105,-inf,161,1097,1097
wb/a2e/00/a2e_0009_1,54,294,294,106,-inf,160,1092,1093
wb/a2e/00/a2e_0009_1,54,294,294,107,-inf,159,1090,1090
wb/a2e/00/a2e_0009_1,54,294,294,108,-inf,119,786,786
wb/a2e/00/a2e_0009_1,54,294,294,109,-inf,121,811,811
wb/a2e/00/a2e_0009_1,54,294,294,110,-inf,112,721,721
wb/a2e/00/a2e_0009_1,54,294,294,111,-inf,132,871,871
wb/a2e/00/a2e_0009_1,54,294,294,112,-inf,140,968,970
wb/a2e/00/a2e_0009_1,54,294,294,113,-inf,139,964,964
wb/a2e/00/a2e_0009_1,54,294,294,114,-inf,138,957,957
wb/a2e/00/a2e_0009_1,54,294,294,115,-inf,137,953,954
wb/a2e/00/a2e_0009_1,54,294,294,116,-inf,136,942,942
wb/a2e/00/a2e_0009_1,54,294,294,117,-inf,135,935,939
wb/a2e/00/a2e_0009_1,54,294,294,118,-inf,134,925,925
wb/a2e/00/a2e_0009_1,54,294,294,119,-inf,133,884,884
wb/a2e/00/a2e_0009_1,54,294,294,120,-inf,131,866,866
wb/a2e/00/a2e_0009_1,54,294,294,121,-inf,122,813,813
wb/a2e/00/a2e_0009_1,54,294,294,122,-inf,130,861,864
wb/a2e/00/a2e_0009_1,54,294,294,123,-inf,129,853,853
wb/a2e/00/a2e_0009_1,54,294,294,124,-inf,113,724,724
wb/a2e/00/a2e_0009_1,54,294,294,125,-inf,127,838,838
wb/a2e/00/a2e_0009_1,54,294,294,126,-inf,126,835,835
wb/a2e/00/a2e_0009_1,54,294,294,127,-inf,125,826,826
wb/a2e/00/a2e_0009_1,54,294,294,128,-inf,124,821,821
wb/a2e/00/a2e_0009_1,54,294,294,129,-inf,123,816,818
wb/a2e/00/a2e_0009_1,54,294,294,130,-inf,158,1074,1074
wb/a2e/00/a2e_0009_1,54,294,294,131,-inf,142,995,996
wb/a2e/00/a2e_0009_1,54,294,294,132,-inf,156,1057,1058
wb/a2e/00/a2e_0009_1,54,294,294,133,-inf,84,506,506
wb/a2e/00/a2e_0009_1,54,294,294,134,-inf,104,688,688
wb/a2e/00/a2e_0009_1,54,294,294,135,-inf,103,672,672
wb/a2e/00/a2e_0009_1,54,294,294,136,-inf,102,659,659
wb/a2e/00/a2e_0009_1,54,294,294,137,-inf,101,656,656
wb/a2e/00/a2e_0009_1,54,294,294,138,-inf,100,654,654
wb/a2e/00/a2e_0009_1,54,294,294,139,-inf,82,483,483
wb/a2e/00/a2e_0009_1,54,294,294,140,-inf,98,643,643
wb/a2e/00/a2e_0009_1,54,294,294,141,-inf,90,576,576
wb/a2e/00/a2e_0009_1,54,294,294,142,-inf,85,529,529
wb/a2e/00/a2e_0009_1,54,294,294,143,-inf,155,1057,1057
wb/a2e/00/a2e_0009_1,54,294,294,144,-inf,86,532,533
wb/a2e/00/a2e_0009_1,54,294,294,145,-inf,87,548,548
wb/a2e/00/a2e_0009_1,54,294,294,146,-inf,88,568,568
wb/a2e/00/a2e_0009_1,54,294,294,147,-inf,89,571,571
wb/a2e/00/a2e_0009_1,54,294,294,148,-inf,93,592,596
wb/a2e/00/a2e_0009_1,54,294,294,149,-inf,96,625,640
wb/a2e/00/a2e_0009_1,54,294,294,150,-inf,95,617,617
wb/a2e/00/a2e_0009_1,54,294,294,151,-inf,94,598,598
wb/a2e/00/a2e_0009_1,54,294,294,152,-inf,105,692,692
wb/a2e/00/a2e_0009_1,54,294,294,153,-inf,106,695,697
wb/a2e/00/a2e_0009_1,54,294,294,154,-inf,107,700,702
wb/a2e/00/a2e_0009_1,54,294,294,155,-inf,108,709,709
wb/a2e/00/a2e_0009_1,54,294,294,156,-inf,154,1054,1054
wb/a2e/00/a2e_0009_1,54,294,294,157,-inf,153,1048,1048
wb/a2e/00/a2e_0009_1,54,294,294,158,-inf,152,1041,1041
wb/a2e/00/a2e_0009_1,54,294,294,159,-inf,151,1038,1038
wb/a2e/00/a2e_0009_1,54,294,294,160,-inf,150,1032,1032
wb/a2e/00/a2e_0009_1,54,294,294,161,-inf,149,1030,1030
wb/a2e/00/a2e_0009_1,54,294,294,162,-inf,148,1024,1024
wb/a2e/00/a2e_0009_1,54,294,294,163,-inf,147,1020,1020
wb/a2e/00/a2e_0009_1,54,294,294,164,-inf,146,1016,1016
wb/a2e/00/a2e_0009_1,54,294,294,165,-inf,145,1011,1011
wb/a2e/00/a2e_0009_1,54,294,294,166,-inf,144,1003,1003
wb/a2e/00/a2e_0009_1,54,294,294,167,-inf,143,998,998
wb/a2e/00/a2e_0009_1,54,294,294,168,-inf,157,1070,1072
wb/a2e/00/a2e_0009_1,54,294,294,169,-inf,97,629,629
wb/a2e/00/a2e_0009_1,54,294,294,170,-inf,111,715,719
wb/a2e/00/a2e_0009_1,54,294,294,171,-inf,110,714,714
wb/a2e/00/a2e_0009_1,54,294,294,172,-inf,109,712,712
wb/a2e/00/a2e_0009_1,55,296,297,1,41.60491943359375,48,251,252
wb/a2e/00/a2e_0009_1,55,296,297,2,40.40549850463867,50,260,261
wb/a2e/00/a2e_0009_1,55,296,297,3,0.6202392578125,37,191,210
wb/a2e/00/a2e_0009_1,55,296,297,4,0.0,-1,1139,1140
wb/a2e/00/a2e_0009_1,55,296,297,5,-11.070655822753906,13,53,53
wb/a2e/00/a2e_0009_1,55,296,297,6,-13.26048469543457,9,39,42
wb/a2e/00/a2e_0009_1,55,296,297,7,-15.414070129394531,8,35,35
wb/a2e/00/a2e_0009_1,55,296,297,8,-16.972408294677734,54,294,294
wb/a2e/00/a2e_0009_1,55,296,297,9,-20.760204315185547,15,59,59
wb/a2e/00/a2e_0009_1,55,296,297,10,-21.048511505126953,1,4,4
wb/a2e/00/a2e_0009_1,55,296,297,11,-23.52997398376465,29,152,153
wb/a2e/00/a2e_0009_1,55,296,297,12,-24.34291648864746,53,289,289
wb/a2e/00/a2e_0009_1,55,296,297,13,-24.948068618774414,46,248,248
wb/a2e/00/a2e_0009_1,55,296,297,14,-26.452281951904297,23,96,96
wb/a2e/00/a2e_0009_1,55,296,297,15,-26.723644256591797,44,239,240
wb/a2e/00/a2e_0009_1,55,296,297,16,-26.972986221313477,26,112,113
wb/a2e/00/a2e_0009_1,55,296,297,17,-27.418474197387695,24,102,102
wb/a2e/00/a2e_0009_1,55,296,297,18,-27.489274978637695,25,112,112
wb/a2e/00/a2e_0009_1,55,296,297,19,-28.90386962890625,28,152,152
wb/a2e/00/a2e_0009_1,55,296,297,20,-29.68937873840332,36,190,190
wb/a2e/00/a2e_0009_1,55,296,297,21,-29.702226638793945,35,187,187
wb/a2e/00/a2e_0009_1,55,296,297,22,-29.829769134521484,3,9,9
wb/a2e/00/a2e_0009_1,55,296,297,23,-30.447359085083008,47,248,249
wb/a2e/00/a2e_0009_1,55,296,297,24,-31.164913177490234,43,232,232
wb/a2e/00/a2e_0009_1,55,296,297,25,-31.39876937866211,6,23,23
wb/a2e/00/a2e_0009_1,55,296,297,26,-31.59219741821289,33,179,179
wb/a2e/00/a2e_0009_1,55,296,297,27,-32.751792907714844,49,254,256
wb/a2e/00/a2e_0009_1,55,296,297,28,-32.999237060546875,51,270,271
wb/a2e/00/a2e_0009_1,55,296,297,29,-33.168731689453125,0,1,2
wb/a2e/00/a2e_0009_1,55,296,297,30,-33.21369171142578,2,6,6
wb/a2e/00/a2e_0009_1,55,296,297,31,-34.55337142944336,34,183,185
wb/a2e/00/a2e_0009_1,55,296,297,32,-34.85641098022461,22,91,91
wb/a2e/00/a2e_0009_1,55,296,297,33,-36.17436981201172,32,173,174
wb/a2e/00/a2e_0009_1,55,296,297,34,-36.89996337890625,10,44,44
wb/a2e/00/a2e_0009_1,55,296,297,35,-37.2183837890625,30,164,164
wb/a2e/00/a2e_0009_1,55,296,297,36,-37.57952117919922,52,273,273
wb/a2e/00/a2e_0009_1,55,296,297,37,-37.6510124206543,38,195,195
wb/a2e/00/a2e_0009_1,55,296,297,38,-37.88785171508789,45,243,243
wb/a2e/00/a2e_0009_1,55,296,297,39,-37.9340705871582,42,221,221
wb/a2e/00/a2e_0009_1,55,296,297,40,-39.07194137573242,11,44,48
wb/a2e/00/a2e_0009_1,55,296,297,41,-40.616214752197266,21,87,89
wb/a2e/00/a2e_0009_1,55,296,297,42,-41.661495208740234,31,171,171
wb/a2e/00/a2e_0009_1,55,296,297,43,-41.771358489990234,7,25,25
wb/a2e/00/a2e_0009_1,55,296,297,44,-43.29856872558594,39,201,201
wb/a2e/00/a2e_0009_1,55,296,297,45,-44.24002456665039,41,215,215
wb/a2e/00/a2e_0009_1,55,296,297,46,-47.82761764526367,4,12,12
wb/a2e/00/a2e_0009_1,55,296,297,47,-47.861087799072266,40,209,209
wb/a2e/00/a2e_0009_1,55,296,297,48,-47.95527267456055,12,50,50
wb/a2e/00/a2e_0009_1,55,296,297,49,-49.8427848815918,18,69,70
wb/a2e/00/a2e_0009_1,55,296,297,50,-53.75645446777344,20,85,85
wb/a2e/00/a2e_0009_1,55,296,297,51,-53.90443420410156,27,132,132
wb/a2e/00/a2e_0009_1,55,296,297,52,-54.28126525878906,17,69,69
wb/a2e/00/a2e_0009_1,55,296,297,53,-54.49174499511719,5,14,14
wb/a2e/00/a2e_0009_1,55,296,297,54,-55.544471740722656,14,56,56
wb/a2e/00/a2e_0009_1,55,296,297,55,-63.059425354003906,16,62,62
wb/a2e/00/a2e_0009_1,55,296,297,56,-66.02941131591797,19,74,74
wb/a2e/00/a2e_0009_1,55,296,297,57,-inf,56,299,300
wb/a2e/00/a2e_0009_1,55,296,297,58,-inf,57,309,311
wb/a2e/00/a2e_0009_1,55,296,297,59,-inf,58,330,330
wb/a2e/00/a2e_0009_1,55,296,297,60,-inf,59,334,335
wb/a2e/00/a2e_0009_1,55,296,297,61,-inf,60,341,343
wb/a2e/00/a2e_0009_1,55,296,297,62,-inf,61,348,348
wb/a2e/00/a2e_0009_1,55,296,297,63,-inf,62,356,356
wb/a2e/00/a2e_0009_1,55,296,297,64,-inf,63,358,358
wb/a2e/00/a2e_0009_1,55,296,297,65,-inf,64,366,366
wb/a2e/00/a2e_0009_1,55,296,297,66,-inf,65,369,370
wb/a2e/00/a2e_0009_1,55,296,297,67,-inf,66,373,373
wb/a2e/00/a2e_0009_1,55,296,297,68,-inf,67,376,376
wb/a2e/00/a2e_0009_1,55,296,297,69,-inf,68,377,377
wb/a2e/00/a2e_0009_1,55,296,297,70,-inf,55,296,297
wb/a2e/00/a2e_0009_1,55,296,297,71,-inf,81,475,475
wb/a2e/00/a2e_0009_1,55,296,297,72,-inf,80,452,452
wb/a2e/00/a2e_0009_1,55,296,297,73,-inf,79,444,444
wb/a2e/00/a2e_0009_1,55,296,297,74,-inf,78,433,433
wb/a2e/00/a2e_0009_1,55,296,297,75,-inf,77,429,430
wb/a2e/00/a2e_0009_1,55,296,297,76,-inf,76,429,429
wb/a2e/00/a2e_0009_1,55,296,297,77,-inf,75,427,427
wb/a2e/00/a2e_0009_1,55,296,297,78,-inf,74,420,420
wb/a2e/00/a2e_0009_1,55,296,297,79,-inf,73,412,412
wb/a2e/00/a2e_0009_1,55,296,297,80,-inf,72,410,410
wb/a2e/00/a2e_0009_1,55,296,297,81,-inf,71,391,392
wb/a2e/00/a2e_0009_1,55,296,297,82,-inf,70,386,386
wb/a2e/00/a2e_0009_1,55,296,297,83,-inf,82,483,483
wb/a2e/00/a2e_0009_1,55,296,297,84,-inf,69,380,382
wb/a2e/00/a2e_0009_1,55,296,297,85,-inf,100,654,654
wb/a2e/00/a2e_0009_1,55,296,297,86,-inf,93,592,596
wb/a2e/00/a2e_0009_1,55,296,297,87,-inf,92,589,589
wb/a2e/00/a2e_0009_1,55,296,297,88,-inf,141,980,980
wb/a2e/00/a2e_0009_1,55,296,297,89,-inf,168,1127,1127
wb/a2e/00/a2e_0009_1,55,296,297,90,-inf,118,781,784
wb/a2e/00/a2e_0009_1,55,296,297,91,-inf,117,776,776
wb/a2e/00/a2e_0009_1,55,296,297,92,-inf,116,763,764
wb/a2e/00/a2e_0009_1,55,296,297,93,-inf,115,752,754
wb/a2e/00/a2e_0009_1,55,296,297,94,-inf,114,734,734
wb/a2e/00/a2e_0009_1,55,296,297,95,-inf,128,848,848
wb/a2e/00/a2e_0009_1,55,296,297,96,-inf,170,1137,1137
wb/a2e/00/a2e_0009_1,55,296,297,97,-inf,169,1134,1134
wb/a2e/00/a2e_0009_1,55,296,297,98,-inf,167,1122,1122
wb/a2e/00/a2e_0009_1,55,296,297,99,-inf,120,801,801
wb/a2e/00/a2e_0009_1,55,296,297,100,-inf,166,1119,1119
wb/a2e/00/a2e_0009_1,55,296,297,101,-inf,165,1117,1117
wb/a2e/00/a2e_0009_1,55,296,297,102,-inf,164,1110,1111
wb/a2e/00/a2e_0009_1,55,296,297,103,-inf,163,1106,1108
wb/a2e/00/a2e_0009_1,55,296,297,104,-inf,162,1103,1103
wb/a2e/00/a2e_0009_1,55,296,297,105,-inf,161,1097,1097
wb/a2e/00/a2e_0009_1,55,296,297,106,-inf,160,1092,1093
wb/a2e/00/a2e_0009_1,55,296,297,107,-inf,159,1090,1090
wb/a2e/00/a2e_0009_1,55,296,297,108,-inf,119,786,786
wb/a2e/00/a2e_0009_1,55,296,297,109,-inf,121,811,811
wb/a2e/00/a2e_0009_1,55,296,297,110,-inf,113,724,724
wb/a2e/00/a2e_0009_1,55,296,297,111,-inf,132,871,871
wb/a2e/00/a2e_0009_1,55,296,297,112,-inf,140,968,970
wb/a2e/00/a2e_0009_1,55,296,297,113,-inf,139,964,964
wb/a2e/00/a2e_0009_1,55,296,297,114,-inf,138,957,957
wb/a2e/00/a2e_0009_1,55,296,297,115,-inf,137,953,954
wb/a2e/00/a2e_0009_1,55,296,297,116,-inf,136,942,942
wb/a2e/00/a2e_0009_1,55,296,297,117,-inf,135,935,939
wb/a2e/00/a2e_0009_1,55,296,297,118,-inf,134,925,925
wb/a2e/00/a2e_0009_1,55,296,297,119,-inf,133,884,884
wb/a2e/00/a2e_0009_1,55,296,297,120,-inf,131,866,866
wb/a2e/00/a2e_0009_1,55,296,297,121,-inf,122,813,813
wb/a2e/00/a2e_0009_1,55,296,297,122,-inf,130,861,864
wb/a2e/00/a2e_0009_1,55,296,297,123,-inf,129,853,853
wb/a2e/00/a2e_0009_1,55,296,297,124,-inf,84,506,506
wb/a2e/00/a2e_0009_1,55,296,297,125,-inf,127,838,838
wb/a2e/00/a2e_0009_1,55,296,297,126,-inf,126,835,835
wb/a2e/00/a2e_0009_1,55,296,297,127,-inf,125,826,826
wb/a2e/00/a2e_0009_1,55,296,297,128,-inf,124,821,821
wb/a2e/00/a2e_0009_1,55,296,297,129,-inf,123,816,818
wb/a2e/00/a2e_0009_1,55,296,297,130,-inf,158,1074,1074
wb/a2e/00/a2e_0009_1,55,296,297,131,-inf,142,995,996
wb/a2e/00/a2e_0009_1,55,296,297,132,-inf,156,1057,1058
wb/a2e/00/a2e_0009_1,55,296,297,133,-inf,85,529,529
wb/a2e/00/a2e_0009_1,55,296,297,134,-inf,105,692,692
wb/a2e/00/a2e_0009_1,55,296,297,135,-inf,104,688,688
wb/a2e/00/a2e_0009_1,55,296,297,136,-inf,103,672,672
wb/a2e/00/a2e_0009_1,55,296,297,137,-inf,102,659,659
wb/a2e/00/a2e_0009_1,55,296,297,138,-inf,101,656,656
wb/a2e/00/a2e_0009_1,55,296,297,139,-inf,83,504,504
wb/a2e/00/a2e_0009_1,55,296,297,140,-inf,99,649,649
wb/a2e/00/a2e_0009_1,55,296,297,141,-inf,91,587,587
wb/a2e/00/a2e_0009_1,55,296,297,142,-inf,86,532,533
wb/a2e/00/a2e_0009_1,55,296,297,143,-inf,155,1057,1057
wb/a2e/00/a2e_0009_1,55,296,297,144,-inf,87,548,548
wb/a2e/00/a2e_0009_1,55,296,297,145,-inf,88,568,568
wb/a2e/00/a2e_0009_1,55,296,297,146,-inf,89,571,571
wb/a2e/00/a2e_0009_1,55,296,297,147,-inf,90,576,576
wb/a2e/00/a2e_0009_1,55,296,297,148,-inf,94,598,598
wb/a2e/00/a2e_0009_1,55,296,297,149,-inf,97,629,629
wb/a2e/00/a2e_0009_1,55,296,297,150,-inf,96,625,640
wb/a2e/00/a2e_0009_1,55,296,297,151,-inf,95,617,617
wb/a2e/00/a2e_0009_1,55,296,297,152,-inf,106,695,697
wb/a2e/00/a2e_0009_1,55,296,297,153,-inf,107,700,702
wb/a2e/00/a2e_0009_1,55,296,297,154,-inf,108,709,709
wb/a2e/00/a2e_0009_1,55,296,297,155,-inf,109,712,712
wb/a2e/00/a2e_0009_1,55,296,297,156,-inf,154,1054,1054
wb/a2e/00/a2e_0009_1,55,296,297,157,-inf,153,1048,1048
wb/a2e/00/a2e_0009_1,55,296,297,158,-inf,152,1041,1041
wb/a2e/00/a2e_0009_1,55,296,297,159,-inf,151,1038,1038
wb/a2e/00/a2e_0009_1,55,296,297,160,-inf,150,1032,1032
wb/a2e/00/a2e_0009_1,55,296,297,161,-inf,149,1030,1030
wb/a2e/00/a2e_0009_1,55,296,297,162,-inf,148,1024,1024
wb/a2e/00/a2e_0009_1,55,296,297,163,-inf,147,1020,1020
wb/a2e/00/a2e_0009_1,55,296,297,164,-inf,146,1016,1016
wb/a2e/00/a2e_0009_1,55,296,297,165,-inf,145,1011,1011
wb/a2e/00/a2e_0009_1,55,296,297,166,-inf,144,1003,1003
wb/a2e/00/a2e_0009_1,55,296,297,167,-inf,143,998,998
wb/a2e/00/a2e_0009_1,55,296,297,168,-inf,157,1070,1072
wb/a2e/00/a2e_0009_1,55,296,297,169,-inf,98,643,643
wb/a2e/00/a2e_0009_1,55,296,297,170,-inf,112,721,721
wb/a2e/00/a2e_0009_1,55,296,297,171,-inf,111,715,719
wb/a2e/00/a2e_0009_1,55,296,297,172,-inf,110,714,714
wb/a2e/00/a2e_0009_1,56,299,300,1,20.829984664916992,32,173,174
wb/a2e/00/a2e_0009_1,56,299,300,2,19.590065002441406,44,239,240
wb/a2e/00/a2e_0009_1,56,299,300,3,18.276853561401367,0,1,2
wb/a2e/00/a2e_0009_1,56,299,300,4,0.0,-1,1139,1140
wb/a2e/00/a2e_0009_1,56,299,300,5,-0.2482280731201172,1,4,4
wb/a2e/00/a2e_0009_1,56,299,300,6,-0.8448286056518555,36,190,190
wb/a2e/00/a2e_0009_1,56,299,300,7,-4.262643814086914,54,294,294
wb/a2e/00/a2e_0009_1,56,299,300,8,-10.768511772155762,46,248,248
wb/a2e/00/a2e_0009_1,56,299,300,9,-12.763551712036133,8,35,35
wb/a2e/00/a2e_0009_1,56,299,300,10,-13.671355247497559,38,195,195
wb/a2e/00/a2e_0009_1,56,299,300,11,-14.521251678466797,39,201,201
wb/a2e/00/a2e_0009_1,56,299,300,12,-14.732672691345215,25,112,112
wb/a2e/00/a2e_0009_1,56,299,300,13,-15.177314758300781,24,102,102
wb/a2e/00/a2e_0009_1,56,299,300,14,-15.253808975219727,47,248,249
wb/a2e/00/a2e_0009_1,56,299,300,15,-17.581411361694336,52,273,273
wb/a2e/00/a2e_0009_1,56,299,300,16,-18.748693466186523,23,96,96
wb/a2e/00/a2e_0009_1,56,299,300,17,-18.897674560546875,51,270,271
wb/a2e/00/a2e_0009_1,56,299,300,18,-20.060110092163086,28,152,152
wb/a2e/00/a2e_0009_1,56,299,300,19,-22.61497688293457,11,44,48
wb/a2e/00/a2e_0009_1,56,299,300,20,-22.903532028198242,43,232,232
wb/a2e/00/a2e_0009_1,56,299,300,21,-23.5137882232666,40,209,209
wb/a2e/00/a2e_0009_1,56,299,300,22,-24.046079635620117,10,44,44
wb/a2e/00/a2e_0009_1,56,299,300,23,-27.672893524169922,14,56,56
wb/a2e/00/a2e_0009_1,56,299,300,24,-28.235702514648438,42,221,221
wb/a2e/00/a2e_0009_1,56,299,300,25,-28.305347442626953,41,215,215
wb/a2e/00/a2e_0009_1,56,299,300,26,-30.84296417236328,16,62,62
wb/a2e/00/a2e_0009_1,56,299,300,27,-31.40456771850586,17,69,69
wb/a2e/00/a2e_0009_1,56,299,300,28,-34.67489242553711,31,171,171
wb/a2e/00/a2e_0009_1,56,299,300,29,-37.30337142944336,3,9,9
wb/a2e/00/a2e_0009_1,56,299,300,30,-37.69309616088867,49,254,256
wb/a2e/00/a2e_0009_1,56,299,300,31,-38.77642822265625,37,191,210
wb/a2e/00/a2e_0009_1,56,299,300,32,-38.974098205566406,20,85,85
wb/a2e/00/a2e_0009_1,56,299,300,33,-43.28868103027344,34,183,185
wb/a2e/00/a2e_0009_1,56,299,300,34,-43.672218322753906,53,289,289
wb/a2e/00/a2e_0009_1,56,299,300,35,-44.27016830444336,6,23,23
wb/a2e/00/a2e_0009_1,56,299,300,36,-45.28165054321289,12,50,50
wb/a2e/00/a2e_0009_1,56,299,300,37,-45.41488265991211,4,12,12
wb/a2e/00/a2e_0009_1,56,299,300,38,-45.51203536987305,35,187,187
wb/a2e/00/a2e_0009_1,56,299,300,39,-45.8292236328125,21,87,89
wb/a2e/00/a2e_0009_1,56,299,300,40,-46.22939682006836,2,6,6
wb/a2e/00/a2e_0009_1,56,299,300,41,-46.373592376708984,45,243,243
wb/a2e/00/a2e_0009_1,56,299,300,42,-46.420475006103516,5,14,14
wb/a2e/00/a2e_0009_1,56,299,300,43,-47.50404357910156,7,25,25
wb/a2e/00/a2e_0009_1,56,299,300,44,-48.01337432861328,29,152,153
wb/a2e/00/a2e_0009_1,56,299,300,45,-48.512542724609375,33,179,179
wb/a2e/00/a2e_0009_1,56,299,300,46,-49.38423156738281,26,112,113
wb/a2e/00/a2e_0009_1,56,299,300,47,-49.86421585083008,22,91,91
wb/a2e/00/a2e_0009_1,56,299,300,48,-50.66111755371094,48,251,252
wb/a2e/00/a2e_0009_1,56,299,300,49,-57.110111236572266,50,260,261
wb/a2e/00/a2e_0009_1,56,299,300,50,-57.65686798095703,18,69,70
wb/a2e/00/a2e_0009_1,56,299,300,51,-58.49542999267578,55,296,297
wb/a2e/00/a2e_0009_1,56,299,300,52,-60.065635681152344,30,164,164
wb/a2e/00/a2e_0009_1,56,299,300,53,-61.637413024902344,15,59,59
wb/a2e/00/a2e_0009_1,56,299,300,54,-67.53560638427734,19,74,74
