doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0019_2,51,118,121,34,-75.6468734741211,28,62,62
tc/ch/00/ch_0019_2,51,118,121,35,-76.3520278930664,44,104,104
tc/ch/00/ch_0019_2,51,118,121,36,-76.71302032470703,19,40,48
tc/ch/00/ch_0019_2,51,118,121,37,-76.802978515625,16,40,40
tc/ch/00/ch_0019_2,51,118,121,38,-77.29383850097656,49,115,115
tc/ch/00/ch_0019_2,51,118,121,39,-78.32411193847656,22,43,48
tc/ch/00/ch_0019_2,51,118,121,40,-79.50593566894531,3,15,15
tc/ch/00/ch_0019_2,51,118,121,41,-80.18223571777344,21,43,44
tc/ch/00/ch_0019_2,51,118,121,42,-82.29948425292969,46,106,107
tc/ch/00/ch_0019_2,51,118,121,43,-83.0078125,10,30,30
tc/ch/00/ch_0019_2,51,118,121,44,-83.58113861083984,15,36,37
tc/ch/00/ch_0019_2,51,118,121,45,-84.69009399414062,26,55,55
tc/ch/00/ch_0019_2,51,118,121,46,-86.14039611816406,20,43,43
tc/ch/00/ch_0019_2,51,118,121,47,-86.17627716064453,2,13,13
tc/ch/00/ch_0019_2,51,118,121,48,-86.43653106689453,8,25,25
tc/ch/00/ch_0019_2,51,118,121,49,-86.49879455566406,45,106,106
tc/ch/00/ch_0019_2,51,118,121,50,-87.4644546508789,48,112,112
tc/ch/00/ch_0019_2,52,121,121,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,52,121,121,2,-30.30736541748047,51,118,121
tc/ch/00/ch_0019_2,52,121,121,3,-55.17280197143555,50,116,116
tc/ch/00/ch_0019_2,52,121,121,4,-61.43348693847656,47,110,110
tc/ch/00/ch_0019_2,52,121,121,5,-62.394493103027344,35,78,78
tc/ch/00/ch_0019_2,52,121,121,6,-63.48771667480469,38,79,84
tc/ch/00/ch_0019_2,52,121,121,7,-65.41351318359375,13,33,38
tc/ch/00/ch_0019_2,52,121,121,8,-65.61526489257812,43,102,102
tc/ch/00/ch_0019_2,52,121,121,9,-65.9266357421875,39,79,91
tc/ch/00/ch_0019_2,52,121,121,10,-67.18119812011719,31,69,69
tc/ch/00/ch_0019_2,52,121,121,11,-67.57984161376953,0,10,10
tc/ch/00/ch_0019_2,52,121,121,12,-67.70207977294922,23,44,44
tc/ch/00/ch_0019_2,52,121,121,13,-68.53349304199219,25,51,51
tc/ch/00/ch_0019_2,52,121,121,14,-68.59813690185547,28,62,62
tc/ch/00/ch_0019_2,52,121,121,15,-68.73593139648438,37,78,92
tc/ch/00/ch_0019_2,52,121,121,16,-68.92163848876953,40,82,84
tc/ch/00/ch_0019_2,52,121,121,17,-69.19103240966797,18,40,42
tc/ch/00/ch_0019_2,52,121,121,18,-69.26676940917969,7,19,19
tc/ch/00/ch_0019_2,52,121,121,19,-69.30516052246094,24,45,48
tc/ch/00/ch_0019_2,52,121,121,20,-69.80831909179688,5,18,18
tc/ch/00/ch_0019_2,52,121,121,21,-70.43006896972656,9,27,27
tc/ch/00/ch_0019_2,52,121,121,22,-70.75688171386719,36,78,91
tc/ch/00/ch_0019_2,52,121,121,23,-71.52323913574219,12,33,37
tc/ch/00/ch_0019_2,52,121,121,24,-71.78822326660156,14,33,48
tc/ch/00/ch_0019_2,52,121,121,25,-72.6974105834961,3,15,15
tc/ch/00/ch_0019_2,52,121,121,26,-73.996337890625,17,40,41
tc/ch/00/ch_0019_2,52,121,121,27,-74.32331085205078,27,58,60
tc/ch/00/ch_0019_2,52,121,121,28,-74.87335968017578,33,74,77
tc/ch/00/ch_0019_2,52,121,121,29,-74.97510528564453,49,115,115
tc/ch/00/ch_0019_2,52,121,121,30,-75.94940185546875,19,40,48
tc/ch/00/ch_0019_2,52,121,121,31,-76.04264068603516,16,40,40
tc/ch/00/ch_0019_2,52,121,121,32,-76.3007583618164,1,12,12
tc/ch/00/ch_0019_2,52,121,121,33,-76.58159637451172,42,85,86
tc/ch/00/ch_0019_2,52,121,121,34,-77.47863006591797,10,30,30
tc/ch/00/ch_0019_2,52,121,121,35,-77.82295227050781,6,18,19
tc/ch/00/ch_0019_2,52,121,121,36,-77.89640808105469,30,65,69
tc/ch/00/ch_0019_2,52,121,121,37,-79.04276275634766,22,43,48
tc/ch/00/ch_0019_2,52,121,121,38,-80.4827880859375,11,32,32
tc/ch/00/ch_0019_2,52,121,121,39,-80.51313781738281,4,16,16
tc/ch/00/ch_0019_2,52,121,121,40,-81.54806518554688,29,65,68
tc/ch/00/ch_0019_2,52,121,121,41,-82.44723510742188,21,43,44
tc/ch/00/ch_0019_2,52,121,121,42,-82.81539916992188,46,106,107
tc/ch/00/ch_0019_2,52,121,121,43,-82.8196792602539,34,74,92
tc/ch/00/ch_0019_2,52,121,121,44,-84.74058532714844,32,72,72
tc/ch/00/ch_0019_2,52,121,121,45,-85.62303161621094,26,55,55
tc/ch/00/ch_0019_2,52,121,121,46,-86.26020812988281,8,25,25
tc/ch/00/ch_0019_2,52,121,121,47,-86.28075408935547,45,106,106
tc/ch/00/ch_0019_2,52,121,121,48,-86.89022827148438,2,13,13
tc/ch/00/ch_0019_2,52,121,121,49,-87.49034118652344,48,112,112
tc/ch/00/ch_0019_2,52,121,121,50,-90.10779571533203,15,36,37
tc/ch/00/ch_0019_2,53,124,136,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,53,124,136,2,-41.708709716796875,35,78,78
tc/ch/00/ch_0019_2,53,124,136,3,-46.80971145629883,7,19,19
tc/ch/00/ch_0019_2,53,124,136,4,-50.16538619995117,37,78,92
tc/ch/00/ch_0019_2,53,124,136,5,-50.830467224121094,31,69,69
tc/ch/00/ch_0019_2,53,124,136,6,-52.78093338012695,38,79,84
tc/ch/00/ch_0019_2,53,124,136,7,-54.778594970703125,36,78,91
tc/ch/00/ch_0019_2,53,124,136,8,-55.809165954589844,23,44,44
tc/ch/00/ch_0019_2,53,124,136,9,-55.83851623535156,39,79,91
tc/ch/00/ch_0019_2,53,124,136,10,-56.41432189941406,50,116,116
tc/ch/00/ch_0019_2,53,124,136,11,-57.63141632080078,6,18,19
tc/ch/00/ch_0019_2,53,124,136,12,-57.8917236328125,4,16,16
tc/ch/00/ch_0019_2,53,124,136,13,-58.21367645263672,14,33,48
tc/ch/00/ch_0019_2,53,124,136,14,-58.26905059814453,13,33,38
tc/ch/00/ch_0019_2,53,124,136,15,-58.67851257324219,5,18,18
tc/ch/00/ch_0019_2,53,124,136,16,-59.40038299560547,9,27,27
tc/ch/00/ch_0019_2,53,124,136,17,-60.261451721191406,1,12,12
tc/ch/00/ch_0019_2,53,124,136,18,-60.40855026245117,11,32,32
tc/ch/00/ch_0019_2,53,124,136,19,-61.49224090576172,12,33,37
tc/ch/00/ch_0019_2,53,124,136,20,-63.27525329589844,25,51,51
tc/ch/00/ch_0019_2,53,124,136,21,-63.6031494140625,30,65,69
tc/ch/00/ch_0019_2,53,124,136,22,-65.24845123291016,18,40,42
tc/ch/00/ch_0019_2,53,124,136,23,-66.11952209472656,29,65,68
tc/ch/00/ch_0019_2,53,124,136,24,-68.6776123046875,42,85,86
tc/ch/00/ch_0019_2,53,124,136,25,-69.01453399658203,51,118,121
tc/ch/00/ch_0019_2,53,124,136,26,-69.06439208984375,19,40,48
tc/ch/00/ch_0019_2,53,124,136,27,-69.68592071533203,52,121,121
tc/ch/00/ch_0019_2,53,124,136,28,-70.55386352539062,22,43,48
tc/ch/00/ch_0019_2,53,124,136,29,-71.46075439453125,24,45,48
tc/ch/00/ch_0019_2,53,124,136,30,-73.21246337890625,33,74,77
tc/ch/00/ch_0019_2,53,124,136,31,-73.33155822753906,21,43,44
tc/ch/00/ch_0019_2,53,124,136,32,-73.95430755615234,40,82,84
tc/ch/00/ch_0019_2,53,124,136,33,-74.46867370605469,16,40,40
tc/ch/00/ch_0019_2,53,124,136,34,-74.78500366210938,0,10,10
tc/ch/00/ch_0019_2,53,124,136,35,-75.50871276855469,28,62,62
tc/ch/00/ch_0019_2,53,124,136,36,-75.8634262084961,47,110,110
tc/ch/00/ch_0019_2,53,124,136,37,-76.63179016113281,27,58,60
tc/ch/00/ch_0019_2,53,124,136,38,-76.634765625,43,102,102
tc/ch/00/ch_0019_2,53,124,136,39,-77.6128921508789,44,104,104
tc/ch/00/ch_0019_2,53,124,136,40,-80.12802124023438,26,55,55
tc/ch/00/ch_0019_2,53,124,136,41,-80.79911804199219,3,15,15
tc/ch/00/ch_0019_2,53,124,136,42,-83.15401458740234,20,43,43
tc/ch/00/ch_0019_2,53,124,136,43,-84.05774688720703,10,30,30
tc/ch/00/ch_0019_2,53,124,136,44,-84.77857971191406,49,115,115
tc/ch/00/ch_0019_2,53,124,136,45,-86.43498229980469,32,72,72
tc/ch/00/ch_0019_2,53,124,136,46,-87.63455200195312,15,36,37
tc/ch/00/ch_0019_2,53,124,136,47,-88.39326477050781,46,106,107
tc/ch/00/ch_0019_2,53,124,136,48,-89.90743255615234,8,25,25
tc/ch/00/ch_0019_2,53,124,136,49,-90.32676696777344,45,106,106
tc/ch/00/ch_0019_2,53,124,136,50,-90.7264175415039,2,13,13
tc/ch/00/ch_0019_2,54,126,136,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,54,126,136,2,-32.66366958618164,35,78,78
tc/ch/00/ch_0019_2,54,126,136,3,-35.67359161376953,53,124,136
tc/ch/00/ch_0019_2,54,126,136,4,-37.8568115234375,31,69,69
tc/ch/00/ch_0019_2,54,126,136,5,-38.769500732421875,37,78,92
tc/ch/00/ch_0019_2,54,126,136,6,-39.884674072265625,7,19,19
tc/ch/00/ch_0019_2,54,126,136,7,-42.80540084838867,38,79,84
tc/ch/00/ch_0019_2,54,126,136,8,-43.75487518310547,1,12,12
tc/ch/00/ch_0019_2,54,126,136,9,-43.761573791503906,50,116,116
tc/ch/00/ch_0019_2,54,126,136,10,-43.980201721191406,9,27,27
tc/ch/00/ch_0019_2,54,126,136,11,-44.70440673828125,23,44,44
tc/ch/00/ch_0019_2,54,126,136,12,-45.77427673339844,36,78,91
tc/ch/00/ch_0019_2,54,126,136,13,-45.84087371826172,39,79,91
tc/ch/00/ch_0019_2,54,126,136,14,-46.21544647216797,4,16,16
tc/ch/00/ch_0019_2,54,126,136,15,-48.34912872314453,13,33,38
tc/ch/00/ch_0019_2,54,126,136,16,-49.37256622314453,14,33,48
tc/ch/00/ch_0019_2,54,126,136,17,-49.5693359375,30,65,69
tc/ch/00/ch_0019_2,54,126,136,18,-49.65984344482422,5,18,18
tc/ch/00/ch_0019_2,54,126,136,19,-50.340431213378906,51,118,121
tc/ch/00/ch_0019_2,54,126,136,20,-50.4019775390625,11,32,32
tc/ch/00/ch_0019_2,54,126,136,21,-51.1350212097168,25,51,51
tc/ch/00/ch_0019_2,54,126,136,22,-51.228607177734375,12,33,37
tc/ch/00/ch_0019_2,54,126,136,23,-51.92817687988281,29,65,68
tc/ch/00/ch_0019_2,54,126,136,24,-53.54259490966797,18,40,42
tc/ch/00/ch_0019_2,54,126,136,25,-54.29575729370117,42,85,86
tc/ch/00/ch_0019_2,54,126,136,26,-54.324378967285156,6,18,19
tc/ch/00/ch_0019_2,54,126,136,27,-54.38553237915039,52,121,121
tc/ch/00/ch_0019_2,54,126,136,28,-55.75197982788086,41,85,85
tc/ch/00/ch_0019_2,54,126,136,29,-59.217132568359375,0,10,10
tc/ch/00/ch_0019_2,54,126,136,30,-59.233612060546875,47,110,110
tc/ch/00/ch_0019_2,54,126,136,31,-59.406620025634766,43,102,102
tc/ch/00/ch_0019_2,54,126,136,32,-59.97670364379883,33,74,77
tc/ch/00/ch_0019_2,54,126,136,33,-60.25593185424805,28,62,62
tc/ch/00/ch_0019_2,54,126,136,34,-60.391319274902344,16,40,40
tc/ch/00/ch_0019_2,54,126,136,35,-60.70221710205078,17,40,41
tc/ch/00/ch_0019_2,54,126,136,36,-60.89356231689453,40,82,84
tc/ch/00/ch_0019_2,54,126,136,37,-62.32826232910156,21,43,44
tc/ch/00/ch_0019_2,54,126,136,38,-62.73612976074219,27,58,60
tc/ch/00/ch_0019_2,54,126,136,39,-62.9603271484375,22,43,48
tc/ch/00/ch_0019_2,54,126,136,40,-62.96152114868164,24,45,48
tc/ch/00/ch_0019_2,54,126,136,41,-63.74894714355469,26,55,55
tc/ch/00/ch_0019_2,54,126,136,42,-64.21855163574219,3,15,15
tc/ch/00/ch_0019_2,54,126,136,43,-64.96905517578125,20,43,43
tc/ch/00/ch_0019_2,54,126,136,44,-67.17939758300781,10,30,30
tc/ch/00/ch_0019_2,54,126,136,45,-69.06964111328125,49,115,115
tc/ch/00/ch_0019_2,54,126,136,46,-71.20909118652344,45,106,106
tc/ch/00/ch_0019_2,54,126,136,47,-72.20701599121094,32,72,72
tc/ch/00/ch_0019_2,54,126,136,48,-72.6495590209961,8,25,25
tc/ch/00/ch_0019_2,54,126,136,49,-73.94706726074219,2,13,13
tc/ch/00/ch_0019_2,54,126,136,50,-74.72097778320312,15,36,37
tc/ch/00/ch_0019_2,55,130,136,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,55,130,136,2,-34.52167510986328,54,126,136
tc/ch/00/ch_0019_2,55,130,136,3,-37.85453796386719,53,124,136
tc/ch/00/ch_0019_2,55,130,136,4,-38.71242904663086,35,78,78
tc/ch/00/ch_0019_2,55,130,136,5,-39.21189498901367,33,74,77
tc/ch/00/ch_0019_2,55,130,136,6,-43.84596252441406,51,118,121
tc/ch/00/ch_0019_2,55,130,136,7,-44.12010955810547,50,116,116
tc/ch/00/ch_0019_2,55,130,136,8,-45.32274627685547,40,82,84
tc/ch/00/ch_0019_2,55,130,136,9,-46.12513732910156,27,58,60
tc/ch/00/ch_0019_2,55,130,136,10,-46.29884719848633,31,69,69
tc/ch/00/ch_0019_2,55,130,136,11,-46.80218505859375,37,78,92
tc/ch/00/ch_0019_2,55,130,136,12,-46.9267578125,20,43,43
tc/ch/00/ch_0019_2,55,130,136,13,-48.589759826660156,38,79,84
tc/ch/00/ch_0019_2,55,130,136,14,-50.04938888549805,23,44,44
tc/ch/00/ch_0019_2,55,130,136,15,-50.61377716064453,39,79,91
tc/ch/00/ch_0019_2,55,130,136,16,-50.680458068847656,25,51,51
tc/ch/00/ch_0019_2,55,130,136,17,-50.87255096435547,36,78,91
tc/ch/00/ch_0019_2,55,130,136,18,-51.27589416503906,9,27,27
tc/ch/00/ch_0019_2,55,130,136,19,-51.58082580566406,26,55,55
tc/ch/00/ch_0019_2,55,130,136,20,-53.11932373046875,52,121,121
tc/ch/00/ch_0019_2,55,130,136,21,-53.23435974121094,11,32,32
tc/ch/00/ch_0019_2,55,130,136,22,-53.43831253051758,24,45,48
tc/ch/00/ch_0019_2,55,130,136,23,-53.46685791015625,4,16,16
tc/ch/00/ch_0019_2,55,130,136,24,-53.749046325683594,22,43,48
tc/ch/00/ch_0019_2,55,130,136,25,-53.95556640625,1,12,12
tc/ch/00/ch_0019_2,55,130,136,26,-54.70757293701172,49,115,115
tc/ch/00/ch_0019_2,55,130,136,27,-54.80321502685547,7,19,19
tc/ch/00/ch_0019_2,55,130,136,28,-54.93677520751953,5,18,18
tc/ch/00/ch_0019_2,55,130,136,29,-55.37300491333008,41,85,85
tc/ch/00/ch_0019_2,55,130,136,30,-55.977882385253906,13,33,38
tc/ch/00/ch_0019_2,55,130,136,31,-56.29631423950195,18,40,42
tc/ch/00/ch_0019_2,55,130,136,32,-56.52544403076172,28,62,62
tc/ch/00/ch_0019_2,55,130,136,33,-56.58863067626953,14,33,48
tc/ch/00/ch_0019_2,55,130,136,34,-56.772212982177734,21,43,44
tc/ch/00/ch_0019_2,55,130,136,35,-56.99681091308594,43,102,102
tc/ch/00/ch_0019_2,55,130,136,36,-57.095123291015625,42,85,86
tc/ch/00/ch_0019_2,55,130,136,37,-57.15116882324219,0,10,10
tc/ch/00/ch_0019_2,55,130,136,38,-57.93001937866211,12,33,37
tc/ch/00/ch_0019_2,55,130,136,39,-58.34553527832031,17,40,41
tc/ch/00/ch_0019_2,55,130,136,40,-59.23016357421875,15,36,37
tc/ch/00/ch_0019_2,55,130,136,41,-59.591976165771484,8,25,25
tc/ch/00/ch_0019_2,55,130,136,42,-59.77337646484375,2,13,13
tc/ch/00/ch_0019_2,55,130,136,43,-60.051639556884766,48,112,112
tc/ch/00/ch_0019_2,55,130,136,44,-60.06146240234375,16,40,40
tc/ch/00/ch_0019_2,55,130,136,45,-60.509796142578125,44,104,104
tc/ch/00/ch_0019_2,55,130,136,46,-61.11695861816406,47,110,110
tc/ch/00/ch_0019_2,55,130,136,47,-61.52781295776367,32,72,72
tc/ch/00/ch_0019_2,55,130,136,48,-62.16631317138672,10,30,30
tc/ch/00/ch_0019_2,55,130,136,49,-63.19044876098633,3,15,15
tc/ch/00/ch_0019_2,55,130,136,50,-65.57780456542969,46,106,107
tc/ch/00/ch_0019_2,56,135,136,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,56,135,136,2,-32.159420013427734,35,78,78
tc/ch/00/ch_0019_2,56,135,136,3,-34.457359313964844,5,18,18
tc/ch/00/ch_0019_2,56,135,136,4,-35.86030578613281,33,74,77
tc/ch/00/ch_0019_2,56,135,136,5,-38.333900451660156,55,130,136
tc/ch/00/ch_0019_2,56,135,136,6,-40.377349853515625,38,79,84
tc/ch/00/ch_0019_2,56,135,136,7,-40.73500061035156,54,126,136
tc/ch/00/ch_0019_2,56,135,136,8,-41.36582565307617,37,78,92
tc/ch/00/ch_0019_2,56,135,136,9,-41.488216400146484,27,58,60
tc/ch/00/ch_0019_2,56,135,136,10,-42.549198150634766,23,44,44
tc/ch/00/ch_0019_2,56,135,136,11,-43.02540969848633,24,45,48
tc/ch/00/ch_0019_2,56,135,136,12,-43.360103607177734,39,79,91
tc/ch/00/ch_0019_2,56,135,136,13,-43.481475830078125,15,36,37
tc/ch/00/ch_0019_2,56,135,136,14,-43.60469055175781,36,78,91
tc/ch/00/ch_0019_2,56,135,136,15,-43.96167755126953,53,124,136
tc/ch/00/ch_0019_2,56,135,136,16,-44.458984375,40,82,84
tc/ch/00/ch_0019_2,56,135,136,17,-46.970619201660156,7,19,19
tc/ch/00/ch_0019_2,56,135,136,18,-47.931758880615234,31,69,69
tc/ch/00/ch_0019_2,56,135,136,19,-48.90323257446289,25,51,51
tc/ch/00/ch_0019_2,56,135,136,20,-49.87858963012695,11,32,32
tc/ch/00/ch_0019_2,56,135,136,21,-49.89809799194336,46,106,107
tc/ch/00/ch_0019_2,56,135,136,22,-50.28474807739258,9,27,27
tc/ch/00/ch_0019_2,56,135,136,23,-50.459991455078125,13,33,38
tc/ch/00/ch_0019_2,56,135,136,24,-50.68174743652344,4,16,16
tc/ch/00/ch_0019_2,56,135,136,25,-50.70968246459961,51,118,121
tc/ch/00/ch_0019_2,56,135,136,26,-51.845970153808594,12,33,37
tc/ch/00/ch_0019_2,56,135,136,27,-52.092498779296875,6,18,19
tc/ch/00/ch_0019_2,56,135,136,28,-52.12561798095703,50,116,116
tc/ch/00/ch_0019_2,56,135,136,29,-52.96375274658203,14,33,48
tc/ch/00/ch_0019_2,56,135,136,30,-53.31221389770508,42,85,86
tc/ch/00/ch_0019_2,56,135,136,31,-53.48161315917969,52,121,121
tc/ch/00/ch_0019_2,56,135,136,32,-54.57844924926758,41,85,85
tc/ch/00/ch_0019_2,56,135,136,33,-55.4112548828125,22,43,48
tc/ch/00/ch_0019_2,56,135,136,34,-56.548561096191406,17,40,41
tc/ch/00/ch_0019_2,56,135,136,35,-57.0295295715332,0,10,10
tc/ch/00/ch_0019_2,56,135,136,36,-57.189117431640625,21,43,44
tc/ch/00/ch_0019_2,56,135,136,37,-57.211299896240234,28,62,62
tc/ch/00/ch_0019_2,56,135,136,38,-57.361385345458984,26,55,55
tc/ch/00/ch_0019_2,56,135,136,39,-57.4935302734375,43,102,102
tc/ch/00/ch_0019_2,56,135,136,40,-57.968727111816406,44,104,104
tc/ch/00/ch_0019_2,56,135,136,41,-58.91246795654297,47,110,110
tc/ch/00/ch_0019_2,56,135,136,42,-60.083457946777344,16,40,40
tc/ch/00/ch_0019_2,56,135,136,43,-60.2388801574707,20,43,43
tc/ch/00/ch_0019_2,56,135,136,44,-65.64845275878906,10,30,30
tc/ch/00/ch_0019_2,56,135,136,45,-66.22616577148438,45,106,106
tc/ch/00/ch_0019_2,56,135,136,46,-66.55299377441406,3,15,15
tc/ch/00/ch_0019_2,56,135,136,47,-67.89686584472656,49,115,115
tc/ch/00/ch_0019_2,56,135,136,48,-70.37216186523438,2,13,13
tc/ch/00/ch_0019_2,56,135,136,49,-70.83749389648438,32,72,72
tc/ch/00/ch_0019_2,56,135,136,50,-71.40802764892578,8,25,25
tc/ch/00/ch_0019_2,57,141,141,1,29.772254943847656,55,130,136
tc/ch/00/ch_0019_2,57,141,141,2,0.0,-1,777,778
tc/ch/00/ch_0019_2,57,141,141,3,-11.942604064941406,54,126,136
tc/ch/00/ch_0019_2,57,141,141,4,-19.68484878540039,56,135,136
tc/ch/00/ch_0019_2,57,141,141,5,-26.364727020263672,53,124,136
tc/ch/00/ch_0019_2,57,141,141,6,-28.069948196411133,51,118,121
tc/ch/00/ch_0019_2,57,141,141,7,-33.09292984008789,49,115,115
tc/ch/00/ch_0019_2,57,141,141,8,-35.33160400390625,20,43,43
tc/ch/00/ch_0019_2,57,141,141,9,-36.422950744628906,26,55,55
tc/ch/00/ch_0019_2,57,141,141,10,-37.446929931640625,52,121,121
tc/ch/00/ch_0019_2,57,141,141,11,-37.6878547668457,43,102,102
tc/ch/00/ch_0019_2,57,141,141,12,-38.46357727050781,45,106,106
tc/ch/00/ch_0019_2,57,141,141,13,-39.591697692871094,48,112,112
tc/ch/00/ch_0019_2,57,141,141,14,-39.72894287109375,8,25,25
tc/ch/00/ch_0019_2,57,141,141,15,-39.91279983520508,28,62,62
tc/ch/00/ch_0019_2,57,141,141,16,-40.68589782714844,33,74,77
tc/ch/00/ch_0019_2,57,141,141,17,-43.07600021362305,47,110,110
tc/ch/00/ch_0019_2,57,141,141,18,-43.35215377807617,10,30,30
tc/ch/00/ch_0019_2,57,141,141,19,-45.16025161743164,32,72,72
tc/ch/00/ch_0019_2,57,141,141,20,-45.234683990478516,0,10,10
tc/ch/00/ch_0019_2,57,141,141,21,-48.127498626708984,3,15,15
tc/ch/00/ch_0019_2,57,141,141,22,-48.318580627441406,38,79,84
tc/ch/00/ch_0019_2,57,141,141,23,-49.08137893676758,2,13,13
tc/ch/00/ch_0019_2,57,141,141,24,-49.600685119628906,50,116,116
tc/ch/00/ch_0019_2,57,141,141,25,-50.794517517089844,22,43,48
tc/ch/00/ch_0019_2,57,141,141,26,-51.61936569213867,27,58,60
tc/ch/00/ch_0019_2,57,141,141,27,-52.053367614746094,46,106,107
tc/ch/00/ch_0019_2,57,141,141,28,-52.59969711303711,40,82,84
tc/ch/00/ch_0019_2,57,141,141,29,-52.710296630859375,39,79,91
tc/ch/00/ch_0019_2,57,141,141,30,-54.030540466308594,5,18,18
tc/ch/00/ch_0019_2,57,141,141,31,-54.074581146240234,35,78,78
tc/ch/00/ch_0019_2,57,141,141,32,-54.453529357910156,15,36,37
tc/ch/00/ch_0019_2,57,141,141,33,-54.712921142578125,1,12,12
tc/ch/00/ch_0019_2,57,141,141,34,-54.77503204345703,12,33,37
tc/ch/00/ch_0019_2,57,141,141,35,-55.76218795776367,23,44,44
tc/ch/00/ch_0019_2,57,141,141,36,-55.79273986816406,21,43,44
tc/ch/00/ch_0019_2,57,141,141,37,-56.172515869140625,24,45,48
tc/ch/00/ch_0019_2,57,141,141,38,-56.3892822265625,31,69,69
tc/ch/00/ch_0019_2,57,141,141,39,-56.6430778503418,34,74,92
tc/ch/00/ch_0019_2,57,141,141,40,-57.558837890625,14,33,48
tc/ch/00/ch_0019_2,57,141,141,41,-59.9761962890625,13,33,38
tc/ch/00/ch_0019_2,57,141,141,42,-60.196651458740234,19,40,48
tc/ch/00/ch_0019_2,57,141,141,43,-60.94624328613281,18,40,42
tc/ch/00/ch_0019_2,57,141,141,44,-61.988746643066406,9,27,27
tc/ch/00/ch_0019_2,57,141,141,45,-63.13580322265625,25,51,51
tc/ch/00/ch_0019_2,57,141,141,46,-63.25907516479492,16,40,40
tc/ch/00/ch_0019_2,57,141,141,47,-63.26998519897461,11,32,32
tc/ch/00/ch_0019_2,57,141,141,48,-63.63580322265625,29,65,68
tc/ch/00/ch_0019_2,57,141,141,49,-66.24117279052734,4,16,16
tc/ch/00/ch_0019_2,57,141,141,50,-66.3480453491211,44,104,104
tc/ch/00/ch_0019_2,58,141,142,1,0.0,-1,777,778
tc/ch/00/ch_0019_2,58,141,142,2,-28.77606201171875,57,141,141
tc/ch/00/ch_0019_2,58,141,142,3,-33.52149963378906,55,130,136
tc/ch/00/ch_0019_2,58,141,142,4,-48.47245788574219,54,126,136
tc/ch/00/ch_0019_2,58,141,142,5,-54.65925979614258,35,78,78
tc/ch/00/ch_0019_2,58,141,142,6,-57.890743255615234,56,135,136
tc/ch/00/ch_0019_2,58,141,142,7,-57.96025848388672,53,124,136
tc/ch/00/ch_0019_2,58,141,142,8,-61.5560417175293,38,79,84
tc/ch/00/ch_0019_2,58,141,142,9,-62.54419708251953,24,45,48
tc/ch/00/ch_0019_2,58,141,142,10,-63.07589340209961,31,69,69
tc/ch/00/ch_0019_2,58,141,142,11,-63.248741149902344,37,78,92
tc/ch/00/ch_0019_2,58,141,142,12,-63.440528869628906,50,116,116
tc/ch/00/ch_0019_2,58,141,142,13,-63.526580810546875,23,44,44
tc/ch/00/ch_0019_2,58,141,142,14,-64.67095184326172,1,12,12
tc/ch/00/ch_0019_2,58,141,142,15,-64.95015716552734,9,27,27
tc/ch/00/ch_0019_2,58,141,142,16,-65.81742095947266,25,51,51
tc/ch/00/ch_0019_2,58,141,142,17,-65.9149169921875,27,58,60
tc/ch/00/ch_0019_2,58,141,142,18,-65.95133209228516,36,78,91
tc/ch/00/ch_0019_2,58,141,142,19,-66.08277893066406,39,79,91
tc/ch/00/ch_0019_2,58,141,142,20,-66.29660034179688,11,32,32
tc/ch/00/ch_0019_2,58,141,142,21,-66.50259399414062,18,40,42
tc/ch/00/ch_0019_2,58,141,142,22,-67.04783630371094,4,16,16
tc/ch/00/ch_0019_2,58,141,142,23,-67.45114135742188,33,74,77
tc/ch/00/ch_0019_2,58,141,142,24,-67.479248046875,7,19,19
tc/ch/00/ch_0019_2,58,141,142,25,-67.73146057128906,51,118,121
tc/ch/00/ch_0019_2,58,141,142,26,-68.04199981689453,12,33,37
tc/ch/00/ch_0019_2,58,141,142,27,-68.47688293457031,13,33,38
tc/ch/00/ch_0019_2,58,141,142,28,-69.17784881591797,14,33,48
tc/ch/00/ch_0019_2,58,141,142,29,-70.0514907836914,40,82,84
tc/ch/00/ch_0019_2,58,141,142,30,-70.51222229003906,19,40,48
tc/ch/00/ch_0019_2,58,141,142,31,-70.5616683959961,22,43,48
tc/ch/00/ch_0019_2,58,141,142,32,-71.65179443359375,44,104,104
tc/ch/00/ch_0019_2,58,141,142,33,-72.69873809814453,20,43,43
tc/ch/00/ch_0019_2,58,141,142,34,-72.80027770996094,5,18,18
tc/ch/00/ch_0019_2,58,141,142,35,-73.919921875,26,55,55
tc/ch/00/ch_0019_2,58,141,142,36,-76.4653091430664,52,121,121
tc/ch/00/ch_0019_2,58,141,142,37,-77.13371276855469,16,40,40
tc/ch/00/ch_0019_2,58,141,142,38,-78.4293441772461,28,62,62
tc/ch/00/ch_0019_2,58,141,142,39,-80.19235229492188,15,36,37
tc/ch/00/ch_0019_2,58,141,142,40,-80.20355224609375,43,102,102
tc/ch/00/ch_0019_2,58,141,142,41,-80.56222534179688,46,106,107
