doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,18,223,232,51,-inf,57,491,492
bc/cctv/00/cctv_0005_1,18,223,232,52,-inf,58,527,527
bc/cctv/00/cctv_0005_1,18,223,232,53,-inf,59,534,534
bc/cctv/00/cctv_0005_1,18,223,232,54,-inf,60,536,537
bc/cctv/00/cctv_0005_1,18,223,232,55,-inf,61,550,550
bc/cctv/00/cctv_0005_1,18,223,232,56,-inf,51,439,440
bc/cctv/00/cctv_0005_1,18,223,232,57,-inf,62,557,557
bc/cctv/00/cctv_0005_1,18,223,232,58,-inf,31,312,312
bc/cctv/00/cctv_0005_1,18,223,232,59,-inf,30,297,297
bc/cctv/00/cctv_0005_1,18,223,232,60,-inf,32,319,320
bc/cctv/00/cctv_0005_1,18,223,232,61,-inf,35,334,334
bc/cctv/00/cctv_0005_1,18,223,232,62,-inf,36,343,343
bc/cctv/00/cctv_0005_1,18,223,232,63,-inf,37,347,347
bc/cctv/00/cctv_0005_1,19,229,232,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,19,229,232,2,-35.48489761352539,18,223,232
bc/cctv/00/cctv_0005_1,19,229,232,3,-46.713314056396484,0,8,9
bc/cctv/00/cctv_0005_1,19,229,232,4,-51.252201080322266,6,54,65
bc/cctv/00/cctv_0005_1,19,229,232,5,-56.12408447265625,4,31,32
bc/cctv/00/cctv_0005_1,19,229,232,6,-59.97501754760742,7,64,65
bc/cctv/00/cctv_0005_1,19,229,232,7,-64.4637680053711,3,29,29
bc/cctv/00/cctv_0005_1,19,229,232,8,-65.07769775390625,12,178,180
bc/cctv/00/cctv_0005_1,19,229,232,9,-67.71660614013672,9,80,81
bc/cctv/00/cctv_0005_1,19,229,232,10,-67.83992767333984,5,37,38
bc/cctv/00/cctv_0005_1,19,229,232,11,-69.67427825927734,13,182,183
bc/cctv/00/cctv_0005_1,19,229,232,12,-69.80792999267578,2,20,32
bc/cctv/00/cctv_0005_1,19,229,232,13,-72.42200469970703,17,202,217
bc/cctv/00/cctv_0005_1,19,229,232,14,-73.93904876708984,16,199,200
bc/cctv/00/cctv_0005_1,19,229,232,15,-77.24236297607422,10,118,119
bc/cctv/00/cctv_0005_1,19,229,232,16,-82.86715698242188,8,69,73
bc/cctv/00/cctv_0005_1,19,229,232,17,-83.46546936035156,11,122,123
bc/cctv/00/cctv_0005_1,19,229,232,18,-84.56316375732422,1,11,11
bc/cctv/00/cctv_0005_1,19,229,232,19,-88.30546569824219,14,184,184
bc/cctv/00/cctv_0005_1,19,229,232,20,-142.059326171875,15,194,197
bc/cctv/00/cctv_0005_1,19,229,232,21,-inf,22,246,247
bc/cctv/00/cctv_0005_1,19,229,232,22,-inf,26,269,273
bc/cctv/00/cctv_0005_1,19,229,232,23,-inf,25,266,267
bc/cctv/00/cctv_0005_1,19,229,232,24,-inf,24,260,263
bc/cctv/00/cctv_0005_1,19,229,232,25,-inf,23,251,251
bc/cctv/00/cctv_0005_1,19,229,232,26,-inf,29,288,288
bc/cctv/00/cctv_0005_1,19,229,232,27,-inf,21,241,242
bc/cctv/00/cctv_0005_1,19,229,232,28,-inf,20,237,239
bc/cctv/00/cctv_0005_1,19,229,232,29,-inf,19,229,232
bc/cctv/00/cctv_0005_1,19,229,232,30,-inf,40,376,377
bc/cctv/00/cctv_0005_1,19,229,232,31,-inf,42,386,386
bc/cctv/00/cctv_0005_1,19,229,232,32,-inf,27,272,273
bc/cctv/00/cctv_0005_1,19,229,232,33,-inf,33,325,325
bc/cctv/00/cctv_0005_1,19,229,232,34,-inf,34,330,331
bc/cctv/00/cctv_0005_1,19,229,232,35,-inf,56,474,477
bc/cctv/00/cctv_0005_1,19,229,232,36,-inf,43,391,392
bc/cctv/00/cctv_0005_1,19,229,232,37,-inf,44,396,397
bc/cctv/00/cctv_0005_1,19,229,232,38,-inf,45,399,399
bc/cctv/00/cctv_0005_1,19,229,232,39,-inf,46,401,401
bc/cctv/00/cctv_0005_1,19,229,232,40,-inf,47,407,410
bc/cctv/00/cctv_0005_1,19,229,232,41,-inf,48,413,413
bc/cctv/00/cctv_0005_1,19,229,232,42,-inf,49,418,419
bc/cctv/00/cctv_0005_1,19,229,232,43,-inf,50,436,436
bc/cctv/00/cctv_0005_1,19,229,232,44,-inf,41,384,384
bc/cctv/00/cctv_0005_1,19,229,232,45,-inf,52,446,447
bc/cctv/00/cctv_0005_1,19,229,232,46,-inf,53,462,463
bc/cctv/00/cctv_0005_1,19,229,232,47,-inf,54,465,465
bc/cctv/00/cctv_0005_1,19,229,232,48,-inf,55,468,469
bc/cctv/00/cctv_0005_1,19,229,232,49,-inf,57,491,492
bc/cctv/00/cctv_0005_1,19,229,232,50,-inf,39,374,374
bc/cctv/00/cctv_0005_1,19,229,232,51,-inf,58,527,527
bc/cctv/00/cctv_0005_1,19,229,232,52,-inf,59,534,534
bc/cctv/00/cctv_0005_1,19,229,232,53,-inf,60,536,537
bc/cctv/00/cctv_0005_1,19,229,232,54,-inf,61,550,550
bc/cctv/00/cctv_0005_1,19,229,232,55,-inf,51,439,440
bc/cctv/00/cctv_0005_1,19,229,232,56,-inf,62,557,557
bc/cctv/00/cctv_0005_1,19,229,232,57,-inf,31,312,312
bc/cctv/00/cctv_0005_1,19,229,232,58,-inf,30,297,297
bc/cctv/00/cctv_0005_1,19,229,232,59,-inf,32,319,320
bc/cctv/00/cctv_0005_1,19,229,232,60,-inf,35,334,334
bc/cctv/00/cctv_0005_1,19,229,232,61,-inf,36,343,343
bc/cctv/00/cctv_0005_1,19,229,232,62,-inf,37,347,347
bc/cctv/00/cctv_0005_1,19,229,232,63,-inf,38,356,356
bc/cctv/00/cctv_0005_1,20,237,239,1,27.51923179626465,12,178,180
bc/cctv/00/cctv_0005_1,20,237,239,2,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,20,237,239,3,-16.715919494628906,18,223,232
bc/cctv/00/cctv_0005_1,20,237,239,4,-29.828489303588867,19,229,232
bc/cctv/00/cctv_0005_1,20,237,239,5,-39.4136962890625,2,20,32
bc/cctv/00/cctv_0005_1,20,237,239,6,-43.30990219116211,17,202,217
bc/cctv/00/cctv_0005_1,20,237,239,7,-50.597721099853516,0,8,9
bc/cctv/00/cctv_0005_1,20,237,239,8,-58.116859436035156,15,194,197
bc/cctv/00/cctv_0005_1,20,237,239,9,-58.250667572021484,6,54,65
bc/cctv/00/cctv_0005_1,20,237,239,10,-58.824790954589844,14,184,184
bc/cctv/00/cctv_0005_1,20,237,239,11,-61.435890197753906,13,182,183
bc/cctv/00/cctv_0005_1,20,237,239,12,-62.962059020996094,8,69,73
bc/cctv/00/cctv_0005_1,20,237,239,13,-64.1061019897461,1,11,11
bc/cctv/00/cctv_0005_1,20,237,239,14,-64.5659408569336,5,37,38
bc/cctv/00/cctv_0005_1,20,237,239,15,-71.2359619140625,4,31,32
bc/cctv/00/cctv_0005_1,20,237,239,16,-71.30586242675781,16,199,200
bc/cctv/00/cctv_0005_1,20,237,239,17,-75.4633560180664,10,118,119
bc/cctv/00/cctv_0005_1,20,237,239,18,-81.91580963134766,3,29,29
bc/cctv/00/cctv_0005_1,20,237,239,19,-84.45079040527344,11,122,123
bc/cctv/00/cctv_0005_1,20,237,239,20,-94.07225036621094,7,64,65
bc/cctv/00/cctv_0005_1,20,237,239,21,-94.18649291992188,9,80,81
bc/cctv/00/cctv_0005_1,20,237,239,22,-inf,24,260,263
bc/cctv/00/cctv_0005_1,20,237,239,23,-inf,28,284,284
bc/cctv/00/cctv_0005_1,20,237,239,24,-inf,27,272,273
bc/cctv/00/cctv_0005_1,20,237,239,25,-inf,26,269,273
bc/cctv/00/cctv_0005_1,20,237,239,26,-inf,25,266,267
bc/cctv/00/cctv_0005_1,20,237,239,27,-inf,20,237,239
bc/cctv/00/cctv_0005_1,20,237,239,28,-inf,23,251,251
bc/cctv/00/cctv_0005_1,20,237,239,29,-inf,22,246,247
bc/cctv/00/cctv_0005_1,20,237,239,30,-inf,21,241,242
bc/cctv/00/cctv_0005_1,20,237,239,31,-inf,42,386,386
bc/cctv/00/cctv_0005_1,20,237,239,32,-inf,29,288,288
bc/cctv/00/cctv_0005_1,20,237,239,33,-inf,34,330,331
bc/cctv/00/cctv_0005_1,20,237,239,34,-inf,40,376,377
bc/cctv/00/cctv_0005_1,20,237,239,35,-inf,56,474,477
bc/cctv/00/cctv_0005_1,20,237,239,36,-inf,43,391,392
bc/cctv/00/cctv_0005_1,20,237,239,37,-inf,44,396,397
bc/cctv/00/cctv_0005_1,20,237,239,38,-inf,45,399,399
bc/cctv/00/cctv_0005_1,20,237,239,39,-inf,46,401,401
bc/cctv/00/cctv_0005_1,20,237,239,40,-inf,47,407,410
bc/cctv/00/cctv_0005_1,20,237,239,41,-inf,48,413,413
bc/cctv/00/cctv_0005_1,20,237,239,42,-inf,49,418,419
bc/cctv/00/cctv_0005_1,20,237,239,43,-inf,50,436,436
bc/cctv/00/cctv_0005_1,20,237,239,44,-inf,30,297,297
bc/cctv/00/cctv_0005_1,20,237,239,45,-inf,52,446,447
bc/cctv/00/cctv_0005_1,20,237,239,46,-inf,53,462,463
bc/cctv/00/cctv_0005_1,20,237,239,47,-inf,54,465,465
bc/cctv/00/cctv_0005_1,20,237,239,48,-inf,55,468,469
bc/cctv/00/cctv_0005_1,20,237,239,49,-inf,57,491,492
bc/cctv/00/cctv_0005_1,20,237,239,50,-inf,39,374,374
bc/cctv/00/cctv_0005_1,20,237,239,51,-inf,58,527,527
bc/cctv/00/cctv_0005_1,20,237,239,52,-inf,59,534,534
bc/cctv/00/cctv_0005_1,20,237,239,53,-inf,60,536,537
bc/cctv/00/cctv_0005_1,20,237,239,54,-inf,61,550,550
bc/cctv/00/cctv_0005_1,20,237,239,55,-inf,51,439,440
bc/cctv/00/cctv_0005_1,20,237,239,56,-inf,41,384,384
bc/cctv/00/cctv_0005_1,20,237,239,57,-inf,62,557,557
bc/cctv/00/cctv_0005_1,20,237,239,58,-inf,32,319,320
bc/cctv/00/cctv_0005_1,20,237,239,59,-inf,31,312,312
bc/cctv/00/cctv_0005_1,20,237,239,60,-inf,33,325,325
bc/cctv/00/cctv_0005_1,20,237,239,61,-inf,36,343,343
bc/cctv/00/cctv_0005_1,20,237,239,62,-inf,37,347,347
bc/cctv/00/cctv_0005_1,20,237,239,63,-inf,38,356,356
bc/cctv/00/cctv_0005_1,21,241,242,1,36.2187614440918,13,182,183
bc/cctv/00/cctv_0005_1,21,241,242,2,26.491168975830078,16,199,200
bc/cctv/00/cctv_0005_1,21,241,242,3,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,21,241,242,4,-13.513240814208984,19,229,232
bc/cctv/00/cctv_0005_1,21,241,242,5,-19.57486343383789,18,223,232
bc/cctv/00/cctv_0005_1,21,241,242,6,-35.25810241699219,0,8,9
bc/cctv/00/cctv_0005_1,21,241,242,7,-37.984737396240234,6,54,65
bc/cctv/00/cctv_0005_1,21,241,242,8,-40.44452667236328,20,237,239
bc/cctv/00/cctv_0005_1,21,241,242,9,-51.941349029541016,2,20,32
bc/cctv/00/cctv_0005_1,21,241,242,10,-52.42498016357422,8,69,73
bc/cctv/00/cctv_0005_1,21,241,242,11,-56.152530670166016,3,29,29
bc/cctv/00/cctv_0005_1,21,241,242,12,-59.058494567871094,12,178,180
bc/cctv/00/cctv_0005_1,21,241,242,13,-65.9288558959961,10,118,119
bc/cctv/00/cctv_0005_1,21,241,242,14,-71.63001251220703,4,31,32
bc/cctv/00/cctv_0005_1,21,241,242,15,-72.22677612304688,17,202,217
bc/cctv/00/cctv_0005_1,21,241,242,16,-72.35643768310547,7,64,65
bc/cctv/00/cctv_0005_1,21,241,242,17,-73.47146606445312,5,37,38
bc/cctv/00/cctv_0005_1,21,241,242,18,-74.62435150146484,14,184,184
bc/cctv/00/cctv_0005_1,21,241,242,19,-77.07428741455078,11,122,123
bc/cctv/00/cctv_0005_1,21,241,242,20,-77.19078826904297,1,11,11
bc/cctv/00/cctv_0005_1,21,241,242,21,-79.07292938232422,9,80,81
bc/cctv/00/cctv_0005_1,21,241,242,22,-142.17532348632812,15,194,197
bc/cctv/00/cctv_0005_1,21,241,242,23,-inf,43,391,392
bc/cctv/00/cctv_0005_1,21,241,242,24,-inf,31,312,312
bc/cctv/00/cctv_0005_1,21,241,242,25,-inf,21,241,242
bc/cctv/00/cctv_0005_1,21,241,242,26,-inf,22,246,247
bc/cctv/00/cctv_0005_1,21,241,242,27,-inf,23,251,251
bc/cctv/00/cctv_0005_1,21,241,242,28,-inf,24,260,263
bc/cctv/00/cctv_0005_1,21,241,242,29,-inf,25,266,267
bc/cctv/00/cctv_0005_1,21,241,242,30,-inf,26,269,273
bc/cctv/00/cctv_0005_1,21,241,242,31,-inf,27,272,273
bc/cctv/00/cctv_0005_1,21,241,242,32,-inf,28,284,284
bc/cctv/00/cctv_0005_1,21,241,242,33,-inf,35,334,334
bc/cctv/00/cctv_0005_1,21,241,242,34,-inf,30,297,297
bc/cctv/00/cctv_0005_1,21,241,242,35,-inf,57,491,492
bc/cctv/00/cctv_0005_1,21,241,242,36,-inf,44,396,397
bc/cctv/00/cctv_0005_1,21,241,242,37,-inf,45,399,399
bc/cctv/00/cctv_0005_1,21,241,242,38,-inf,46,401,401
bc/cctv/00/cctv_0005_1,21,241,242,39,-inf,47,407,410
bc/cctv/00/cctv_0005_1,21,241,242,40,-inf,48,413,413
bc/cctv/00/cctv_0005_1,21,241,242,41,-inf,49,418,419
bc/cctv/00/cctv_0005_1,21,241,242,42,-inf,50,436,436
bc/cctv/00/cctv_0005_1,21,241,242,43,-inf,51,439,440
bc/cctv/00/cctv_0005_1,21,241,242,44,-inf,42,386,386
bc/cctv/00/cctv_0005_1,21,241,242,45,-inf,53,462,463
bc/cctv/00/cctv_0005_1,21,241,242,46,-inf,54,465,465
bc/cctv/00/cctv_0005_1,21,241,242,47,-inf,55,468,469
bc/cctv/00/cctv_0005_1,21,241,242,48,-inf,56,474,477
bc/cctv/00/cctv_0005_1,21,241,242,49,-inf,58,527,527
bc/cctv/00/cctv_0005_1,21,241,242,50,-inf,36,343,343
bc/cctv/00/cctv_0005_1,21,241,242,51,-inf,59,534,534
bc/cctv/00/cctv_0005_1,21,241,242,52,-inf,60,536,537
bc/cctv/00/cctv_0005_1,21,241,242,53,-inf,61,550,550
bc/cctv/00/cctv_0005_1,21,241,242,54,-inf,52,446,447
bc/cctv/00/cctv_0005_1,21,241,242,55,-inf,41,384,384
bc/cctv/00/cctv_0005_1,21,241,242,56,-inf,62,557,557
bc/cctv/00/cctv_0005_1,21,241,242,57,-inf,33,325,325
bc/cctv/00/cctv_0005_1,21,241,242,58,-inf,32,319,320
bc/cctv/00/cctv_0005_1,21,241,242,59,-inf,34,330,331
bc/cctv/00/cctv_0005_1,21,241,242,60,-inf,37,347,347
bc/cctv/00/cctv_0005_1,21,241,242,61,-inf,38,356,356
bc/cctv/00/cctv_0005_1,21,241,242,62,-inf,39,374,374
bc/cctv/00/cctv_0005_1,21,241,242,63,-inf,40,376,377
bc/cctv/00/cctv_0005_1,22,246,247,1,12.88903522491455,0,8,9
bc/cctv/00/cctv_0005_1,22,246,247,2,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,22,246,247,3,-16.890483856201172,19,229,232
bc/cctv/00/cctv_0005_1,22,246,247,4,-28.60845184326172,4,31,32
bc/cctv/00/cctv_0005_1,22,246,247,5,-31.117597579956055,5,37,38
bc/cctv/00/cctv_0005_1,22,246,247,6,-33.24418258666992,10,118,119
bc/cctv/00/cctv_0005_1,22,246,247,7,-33.31410217285156,13,182,183
bc/cctv/00/cctv_0005_1,22,246,247,8,-33.84272766113281,18,223,232
bc/cctv/00/cctv_0005_1,22,246,247,9,-36.63859558105469,14,184,184
bc/cctv/00/cctv_0005_1,22,246,247,10,-38.191593170166016,1,11,11
bc/cctv/00/cctv_0005_1,22,246,247,11,-39.86371994018555,21,241,242
bc/cctv/00/cctv_0005_1,22,246,247,12,-41.868125915527344,2,20,32
bc/cctv/00/cctv_0005_1,22,246,247,13,-43.831966400146484,16,199,200
bc/cctv/00/cctv_0005_1,22,246,247,14,-44.5495719909668,11,122,123
bc/cctv/00/cctv_0005_1,22,246,247,15,-47.15928268432617,6,54,65
bc/cctv/00/cctv_0005_1,22,246,247,16,-53.0640754699707,7,64,65
bc/cctv/00/cctv_0005_1,22,246,247,17,-54.21249771118164,20,237,239
bc/cctv/00/cctv_0005_1,22,246,247,18,-55.568111419677734,8,69,73
bc/cctv/00/cctv_0005_1,22,246,247,19,-55.73432159423828,9,80,81
bc/cctv/00/cctv_0005_1,22,246,247,20,-59.089298248291016,3,29,29
bc/cctv/00/cctv_0005_1,22,246,247,21,-62.823055267333984,12,178,180
bc/cctv/00/cctv_0005_1,22,246,247,22,-69.11046600341797,17,202,217
bc/cctv/00/cctv_0005_1,22,246,247,23,-140.82296752929688,15,194,197
bc/cctv/00/cctv_0005_1,22,246,247,24,-inf,43,391,392
bc/cctv/00/cctv_0005_1,22,246,247,25,-inf,22,246,247
bc/cctv/00/cctv_0005_1,22,246,247,26,-inf,23,251,251
bc/cctv/00/cctv_0005_1,22,246,247,27,-inf,24,260,263
bc/cctv/00/cctv_0005_1,22,246,247,28,-inf,25,266,267
bc/cctv/00/cctv_0005_1,22,246,247,29,-inf,26,269,273
bc/cctv/00/cctv_0005_1,22,246,247,30,-inf,27,272,273
bc/cctv/00/cctv_0005_1,22,246,247,31,-inf,28,284,284
bc/cctv/00/cctv_0005_1,22,246,247,32,-inf,29,288,288
bc/cctv/00/cctv_0005_1,22,246,247,33,-inf,36,343,343
bc/cctv/00/cctv_0005_1,22,246,247,34,-inf,31,312,312
bc/cctv/00/cctv_0005_1,22,246,247,35,-inf,57,491,492
bc/cctv/00/cctv_0005_1,22,246,247,36,-inf,44,396,397
bc/cctv/00/cctv_0005_1,22,246,247,37,-inf,45,399,399
bc/cctv/00/cctv_0005_1,22,246,247,38,-inf,46,401,401
bc/cctv/00/cctv_0005_1,22,246,247,39,-inf,47,407,410
bc/cctv/00/cctv_0005_1,22,246,247,40,-inf,48,413,413
bc/cctv/00/cctv_0005_1,22,246,247,41,-inf,49,418,419
bc/cctv/00/cctv_0005_1,22,246,247,42,-inf,50,436,436
bc/cctv/00/cctv_0005_1,22,246,247,43,-inf,51,439,440
bc/cctv/00/cctv_0005_1,22,246,247,44,-inf,32,319,320
bc/cctv/00/cctv_0005_1,22,246,247,45,-inf,53,462,463
bc/cctv/00/cctv_0005_1,22,246,247,46,-inf,54,465,465
bc/cctv/00/cctv_0005_1,22,246,247,47,-inf,55,468,469
bc/cctv/00/cctv_0005_1,22,246,247,48,-inf,56,474,477
bc/cctv/00/cctv_0005_1,22,246,247,49,-inf,58,527,527
bc/cctv/00/cctv_0005_1,22,246,247,50,-inf,37,347,347
bc/cctv/00/cctv_0005_1,22,246,247,51,-inf,59,534,534
bc/cctv/00/cctv_0005_1,22,246,247,52,-inf,60,536,537
bc/cctv/00/cctv_0005_1,22,246,247,53,-inf,61,550,550
bc/cctv/00/cctv_0005_1,22,246,247,54,-inf,52,446,447
bc/cctv/00/cctv_0005_1,22,246,247,55,-inf,42,386,386
bc/cctv/00/cctv_0005_1,22,246,247,56,-inf,62,557,557
bc/cctv/00/cctv_0005_1,22,246,247,57,-inf,34,330,331
bc/cctv/00/cctv_0005_1,22,246,247,58,-inf,33,325,325
bc/cctv/00/cctv_0005_1,22,246,247,59,-inf,35,334,334
bc/cctv/00/cctv_0005_1,22,246,247,60,-inf,38,356,356
bc/cctv/00/cctv_0005_1,22,246,247,61,-inf,39,374,374
bc/cctv/00/cctv_0005_1,22,246,247,62,-inf,40,376,377
bc/cctv/00/cctv_0005_1,22,246,247,63,-inf,41,384,384
bc/cctv/00/cctv_0005_1,23,251,251,1,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,23,251,251,2,-13.523950576782227,18,223,232
bc/cctv/00/cctv_0005_1,23,251,251,3,-32.76272201538086,14,184,184
bc/cctv/00/cctv_0005_1,23,251,251,4,-33.632347106933594,0,8,9
bc/cctv/00/cctv_0005_1,23,251,251,5,-33.7164421081543,22,246,247
bc/cctv/00/cctv_0005_1,23,251,251,6,-34.869293212890625,17,202,217
bc/cctv/00/cctv_0005_1,23,251,251,7,-36.72369384765625,19,229,232
bc/cctv/00/cctv_0005_1,23,251,251,8,-37.26020431518555,4,31,32
bc/cctv/00/cctv_0005_1,23,251,251,9,-38.39990234375,1,11,11
bc/cctv/00/cctv_0005_1,23,251,251,10,-42.45379638671875,10,118,119
bc/cctv/00/cctv_0005_1,23,251,251,11,-47.19718933105469,2,20,32
bc/cctv/00/cctv_0005_1,23,251,251,12,-47.430240631103516,20,237,239
bc/cctv/00/cctv_0005_1,23,251,251,13,-48.696022033691406,13,182,183
bc/cctv/00/cctv_0005_1,23,251,251,14,-51.77532958984375,21,241,242
bc/cctv/00/cctv_0005_1,23,251,251,15,-53.19893264770508,5,37,38
bc/cctv/00/cctv_0005_1,23,251,251,16,-54.94044876098633,11,122,123
bc/cctv/00/cctv_0005_1,23,251,251,17,-55.029090881347656,8,69,73
bc/cctv/00/cctv_0005_1,23,251,251,18,-55.21494674682617,6,54,65
bc/cctv/00/cctv_0005_1,23,251,251,19,-58.565032958984375,12,178,180
bc/cctv/00/cctv_0005_1,23,251,251,20,-59.827247619628906,3,29,29
bc/cctv/00/cctv_0005_1,23,251,251,21,-60.41451644897461,16,199,200
bc/cctv/00/cctv_0005_1,23,251,251,22,-65.55823516845703,7,64,65
bc/cctv/00/cctv_0005_1,23,251,251,23,-70.66447448730469,9,80,81
bc/cctv/00/cctv_0005_1,23,251,251,24,-117.17057037353516,15,194,197
bc/cctv/00/cctv_0005_1,23,251,251,25,-inf,44,396,397
bc/cctv/00/cctv_0005_1,23,251,251,26,-inf,32,319,320
bc/cctv/00/cctv_0005_1,23,251,251,27,-inf,23,251,251
bc/cctv/00/cctv_0005_1,23,251,251,28,-inf,24,260,263
bc/cctv/00/cctv_0005_1,23,251,251,29,-inf,25,266,267
bc/cctv/00/cctv_0005_1,23,251,251,30,-inf,26,269,273
bc/cctv/00/cctv_0005_1,23,251,251,31,-inf,27,272,273
bc/cctv/00/cctv_0005_1,23,251,251,32,-inf,28,284,284
bc/cctv/00/cctv_0005_1,23,251,251,33,-inf,36,343,343
bc/cctv/00/cctv_0005_1,23,251,251,34,-inf,30,297,297
bc/cctv/00/cctv_0005_1,23,251,251,35,-inf,58,527,527
bc/cctv/00/cctv_0005_1,23,251,251,36,-inf,45,399,399
bc/cctv/00/cctv_0005_1,23,251,251,37,-inf,46,401,401
bc/cctv/00/cctv_0005_1,23,251,251,38,-inf,47,407,410
bc/cctv/00/cctv_0005_1,23,251,251,39,-inf,48,413,413
bc/cctv/00/cctv_0005_1,23,251,251,40,-inf,49,418,419
bc/cctv/00/cctv_0005_1,23,251,251,41,-inf,50,436,436
bc/cctv/00/cctv_0005_1,23,251,251,42,-inf,51,439,440
bc/cctv/00/cctv_0005_1,23,251,251,43,-inf,43,391,392
bc/cctv/00/cctv_0005_1,23,251,251,44,-inf,53,462,463
bc/cctv/00/cctv_0005_1,23,251,251,45,-inf,54,465,465
bc/cctv/00/cctv_0005_1,23,251,251,46,-inf,55,468,469
bc/cctv/00/cctv_0005_1,23,251,251,47,-inf,56,474,477
bc/cctv/00/cctv_0005_1,23,251,251,48,-inf,57,491,492
bc/cctv/00/cctv_0005_1,23,251,251,49,-inf,59,534,534
bc/cctv/00/cctv_0005_1,23,251,251,50,-inf,31,312,312
bc/cctv/00/cctv_0005_1,23,251,251,51,-inf,60,536,537
bc/cctv/00/cctv_0005_1,23,251,251,52,-inf,61,550,550
bc/cctv/00/cctv_0005_1,23,251,251,53,-inf,52,446,447
bc/cctv/00/cctv_0005_1,23,251,251,54,-inf,42,386,386
bc/cctv/00/cctv_0005_1,23,251,251,55,-inf,62,557,557
bc/cctv/00/cctv_0005_1,23,251,251,56,-inf,34,330,331
bc/cctv/00/cctv_0005_1,23,251,251,57,-inf,33,325,325
bc/cctv/00/cctv_0005_1,23,251,251,58,-inf,35,334,334
bc/cctv/00/cctv_0005_1,23,251,251,59,-inf,38,356,356
bc/cctv/00/cctv_0005_1,23,251,251,60,-inf,39,374,374
bc/cctv/00/cctv_0005_1,23,251,251,61,-inf,40,376,377
bc/cctv/00/cctv_0005_1,23,251,251,62,-inf,41,384,384
bc/cctv/00/cctv_0005_1,23,251,251,63,-inf,37,347,347
bc/cctv/00/cctv_0005_1,24,260,263,1,21.171722412109375,20,237,239
bc/cctv/00/cctv_0005_1,24,260,263,2,20.315738677978516,12,178,180
bc/cctv/00/cctv_0005_1,24,260,263,3,0.0,-1,557,557
bc/cctv/00/cctv_0005_1,24,260,263,4,-32.215370178222656,18,223,232
bc/cctv/00/cctv_0005_1,24,260,263,5,-38.33624267578125,17,202,217
bc/cctv/00/cctv_0005_1,24,260,263,6,-39.40449142456055,19,229,232
bc/cctv/00/cctv_0005_1,24,260,263,7,-46.13848114013672,2,20,32
bc/cctv/00/cctv_0005_1,24,260,263,8,-49.35224914550781,22,246,247
bc/cctv/00/cctv_0005_1,24,260,263,9,-51.32350158691406,15,194,197
bc/cctv/00/cctv_0005_1,24,260,263,10,-51.851318359375,23,251,251
bc/cctv/00/cctv_0005_1,24,260,263,11,-58.23711395263672,0,8,9
bc/cctv/00/cctv_0005_1,24,260,263,12,-59.699214935302734,6,54,65
bc/cctv/00/cctv_0005_1,24,260,263,13,-64.72310638427734,13,182,183
bc/cctv/00/cctv_0005_1,24,260,263,14,-66.11385345458984,5,37,38
bc/cctv/00/cctv_0005_1,24,260,263,15,-66.71847534179688,21,241,242
bc/cctv/00/cctv_0005_1,24,260,263,16,-66.72320556640625,8,69,73
bc/cctv/00/cctv_0005_1,24,260,263,17,-67.82968139648438,14,184,184
bc/cctv/00/cctv_0005_1,24,260,263,18,-69.31422424316406,4,31,32
bc/cctv/00/cctv_0005_1,24,260,263,19,-69.79047393798828,1,11,11
bc/cctv/00/cctv_0005_1,24,260,263,20,-72.40248107910156,10,118,119
bc/cctv/00/cctv_0005_1,24,260,263,21,-72.7972183227539,16,199,200
bc/cctv/00/cctv_0005_1,24,260,263,22,-77.21082305908203,11,122,123
bc/cctv/00/cctv_0005_1,24,260,263,23,-77.53956604003906,9,80,81
bc/cctv/00/cctv_0005_1,24,260,263,24,-79.02003479003906,3,29,29
bc/cctv/00/cctv_0005_1,24,260,263,25,-81.23016357421875,7,64,65
bc/cctv/00/cctv_0005_1,24,260,263,26,-inf,44,396,397
bc/cctv/00/cctv_0005_1,24,260,263,27,-inf,24,260,263
bc/cctv/00/cctv_0005_1,24,260,263,28,-inf,25,266,267
bc/cctv/00/cctv_0005_1,24,260,263,29,-inf,26,269,273
bc/cctv/00/cctv_0005_1,24,260,263,30,-inf,27,272,273
bc/cctv/00/cctv_0005_1,24,260,263,31,-inf,28,284,284
bc/cctv/00/cctv_0005_1,24,260,263,32,-inf,29,288,288
bc/cctv/00/cctv_0005_1,24,260,263,33,-inf,37,347,347
bc/cctv/00/cctv_0005_1,24,260,263,34,-inf,31,312,312
bc/cctv/00/cctv_0005_1,24,260,263,35,-inf,58,527,527
bc/cctv/00/cctv_0005_1,24,260,263,36,-inf,45,399,399
bc/cctv/00/cctv_0005_1,24,260,263,37,-inf,46,401,401
bc/cctv/00/cctv_0005_1,24,260,263,38,-inf,47,407,410
bc/cctv/00/cctv_0005_1,24,260,263,39,-inf,48,413,413
bc/cctv/00/cctv_0005_1,24,260,263,40,-inf,49,418,419
bc/cctv/00/cctv_0005_1,24,260,263,41,-inf,50,436,436
