doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2331_0,12,119,121,86,-inf,56,581,584
nw/wsj/23/wsj_2331_0,12,119,121,87,-inf,57,590,590
nw/wsj/23/wsj_2331_0,12,119,121,88,-inf,58,597,598
nw/wsj/23/wsj_2331_0,12,119,121,89,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,12,119,121,90,-inf,83,828,833
nw/wsj/23/wsj_2331_0,12,119,121,91,-inf,84,853,860
nw/wsj/23/wsj_2331_0,12,119,121,92,-inf,85,864,864
nw/wsj/23/wsj_2331_0,12,119,121,93,-inf,86,879,885
nw/wsj/23/wsj_2331_0,12,119,121,94,-inf,87,887,887
nw/wsj/23/wsj_2331_0,12,119,121,95,-inf,88,887,895
nw/wsj/23/wsj_2331_0,12,119,121,96,-inf,89,898,899
nw/wsj/23/wsj_2331_0,12,119,121,97,-inf,90,915,916
nw/wsj/23/wsj_2331_0,12,119,121,98,-inf,91,934,935
nw/wsj/23/wsj_2331_0,12,119,121,99,-inf,92,948,952
nw/wsj/23/wsj_2331_0,12,119,121,100,-inf,93,955,955
nw/wsj/23/wsj_2331_0,12,119,121,101,-inf,82,818,824
nw/wsj/23/wsj_2331_0,12,119,121,102,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,12,119,121,103,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,12,119,121,104,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,12,119,121,105,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,12,119,121,106,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,12,119,121,107,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,13,119,131,1,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,13,119,131,2,-21.202022552490234,0,7,15
nw/wsj/23/wsj_2331_0,13,119,131,3,-22.74947738647461,4,35,40
nw/wsj/23/wsj_2331_0,13,119,131,4,-28.609472274780273,5,39,40
nw/wsj/23/wsj_2331_0,13,119,131,5,-33.61347198486328,7,79,104
nw/wsj/23/wsj_2331_0,13,119,131,6,-45.51782989501953,1,17,25
nw/wsj/23/wsj_2331_0,13,119,131,7,-48.1519660949707,3,22,25
nw/wsj/23/wsj_2331_0,13,119,131,8,-50.19173049926758,8,90,91
nw/wsj/23/wsj_2331_0,13,119,131,9,-50.782535552978516,9,93,103
nw/wsj/23/wsj_2331_0,13,119,131,10,-51.26823043823242,11,116,117
nw/wsj/23/wsj_2331_0,13,119,131,11,-53.83911895751953,2,20,20
nw/wsj/23/wsj_2331_0,13,119,131,12,-59.807857513427734,10,100,103
nw/wsj/23/wsj_2331_0,13,119,131,13,-80.34217071533203,12,119,121
nw/wsj/23/wsj_2331_0,13,119,131,14,-94.13603973388672,6,57,57
nw/wsj/23/wsj_2331_0,13,119,131,15,-inf,41,432,433
nw/wsj/23/wsj_2331_0,13,119,131,16,-inf,14,133,133
nw/wsj/23/wsj_2331_0,13,119,131,17,-inf,13,119,131
nw/wsj/23/wsj_2331_0,13,119,131,18,-inf,59,606,611
nw/wsj/23/wsj_2331_0,13,119,131,19,-inf,49,528,530
nw/wsj/23/wsj_2331_0,13,119,131,20,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,13,119,131,21,-inf,45,469,471
nw/wsj/23/wsj_2331_0,13,119,131,22,-inf,46,477,477
nw/wsj/23/wsj_2331_0,13,119,131,23,-inf,44,454,482
nw/wsj/23/wsj_2331_0,13,119,131,24,-inf,35,394,396
nw/wsj/23/wsj_2331_0,13,119,131,25,-inf,40,427,428
nw/wsj/23/wsj_2331_0,13,119,131,26,-inf,39,418,422
nw/wsj/23/wsj_2331_0,13,119,131,27,-inf,38,412,414
nw/wsj/23/wsj_2331_0,13,119,131,28,-inf,37,410,439
nw/wsj/23/wsj_2331_0,13,119,131,29,-inf,42,441,442
nw/wsj/23/wsj_2331_0,13,119,131,30,-inf,48,486,508
nw/wsj/23/wsj_2331_0,13,119,131,31,-inf,16,190,191
nw/wsj/23/wsj_2331_0,13,119,131,32,-inf,50,540,566
nw/wsj/23/wsj_2331_0,13,119,131,33,-inf,15,150,177
nw/wsj/23/wsj_2331_0,13,119,131,34,-inf,23,257,259
nw/wsj/23/wsj_2331_0,13,119,131,35,-inf,17,199,202
nw/wsj/23/wsj_2331_0,13,119,131,36,-inf,18,204,210
nw/wsj/23/wsj_2331_0,13,119,131,37,-inf,34,379,380
nw/wsj/23/wsj_2331_0,13,119,131,38,-inf,36,407,408
nw/wsj/23/wsj_2331_0,13,119,131,39,-inf,33,364,366
nw/wsj/23/wsj_2331_0,13,119,131,40,-inf,32,353,354
nw/wsj/23/wsj_2331_0,13,119,131,41,-inf,31,340,346
nw/wsj/23/wsj_2331_0,13,119,131,42,-inf,30,335,338
nw/wsj/23/wsj_2331_0,13,119,131,43,-inf,29,322,325
nw/wsj/23/wsj_2331_0,13,119,131,44,-inf,28,315,338
nw/wsj/23/wsj_2331_0,13,119,131,45,-inf,27,304,305
nw/wsj/23/wsj_2331_0,13,119,131,46,-inf,26,291,291
nw/wsj/23/wsj_2331_0,13,119,131,47,-inf,25,276,276
nw/wsj/23/wsj_2331_0,13,119,131,48,-inf,24,268,268
nw/wsj/23/wsj_2331_0,13,119,131,49,-inf,82,818,824
nw/wsj/23/wsj_2331_0,13,119,131,50,-inf,22,244,266
nw/wsj/23/wsj_2331_0,13,119,131,51,-inf,21,226,232
nw/wsj/23/wsj_2331_0,13,119,131,52,-inf,20,222,232
nw/wsj/23/wsj_2331_0,13,119,131,53,-inf,19,212,212
nw/wsj/23/wsj_2331_0,13,119,131,54,-inf,51,543,550
nw/wsj/23/wsj_2331_0,13,119,131,55,-inf,43,446,446
nw/wsj/23/wsj_2331_0,13,119,131,56,-inf,53,565,566
nw/wsj/23/wsj_2331_0,13,119,131,57,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,13,119,131,58,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,13,119,131,59,-inf,72,707,707
nw/wsj/23/wsj_2331_0,13,119,131,60,-inf,61,613,613
nw/wsj/23/wsj_2331_0,13,119,131,61,-inf,62,615,621
nw/wsj/23/wsj_2331_0,13,119,131,62,-inf,63,616,616
nw/wsj/23/wsj_2331_0,13,119,131,63,-inf,64,627,627
nw/wsj/23/wsj_2331_0,13,119,131,64,-inf,65,631,631
nw/wsj/23/wsj_2331_0,13,119,131,65,-inf,66,640,640
nw/wsj/23/wsj_2331_0,13,119,131,66,-inf,67,644,644
nw/wsj/23/wsj_2331_0,13,119,131,67,-inf,68,646,646
nw/wsj/23/wsj_2331_0,13,119,131,68,-inf,69,657,674
nw/wsj/23/wsj_2331_0,13,119,131,69,-inf,70,668,674
nw/wsj/23/wsj_2331_0,13,119,131,70,-inf,71,684,701
nw/wsj/23/wsj_2331_0,13,119,131,71,-inf,60,607,609
nw/wsj/23/wsj_2331_0,13,119,131,72,-inf,73,716,716
nw/wsj/23/wsj_2331_0,13,119,131,73,-inf,74,724,724
nw/wsj/23/wsj_2331_0,13,119,131,74,-inf,75,732,732
nw/wsj/23/wsj_2331_0,13,119,131,75,-inf,76,750,779
nw/wsj/23/wsj_2331_0,13,119,131,76,-inf,77,753,759
nw/wsj/23/wsj_2331_0,13,119,131,77,-inf,78,770,772
nw/wsj/23/wsj_2331_0,13,119,131,78,-inf,79,782,782
nw/wsj/23/wsj_2331_0,13,119,131,79,-inf,80,790,814
nw/wsj/23/wsj_2331_0,13,119,131,80,-inf,81,801,807
nw/wsj/23/wsj_2331_0,13,119,131,81,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,13,119,131,82,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,13,119,131,83,-inf,54,568,569
nw/wsj/23/wsj_2331_0,13,119,131,84,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,13,119,131,85,-inf,55,574,574
nw/wsj/23/wsj_2331_0,13,119,131,86,-inf,56,581,584
nw/wsj/23/wsj_2331_0,13,119,131,87,-inf,57,590,590
nw/wsj/23/wsj_2331_0,13,119,131,88,-inf,58,597,598
nw/wsj/23/wsj_2331_0,13,119,131,89,-inf,47,477,478
nw/wsj/23/wsj_2331_0,13,119,131,90,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,13,119,131,91,-inf,84,853,860
nw/wsj/23/wsj_2331_0,13,119,131,92,-inf,85,864,864
nw/wsj/23/wsj_2331_0,13,119,131,93,-inf,86,879,885
nw/wsj/23/wsj_2331_0,13,119,131,94,-inf,87,887,887
nw/wsj/23/wsj_2331_0,13,119,131,95,-inf,88,887,895
nw/wsj/23/wsj_2331_0,13,119,131,96,-inf,89,898,899
nw/wsj/23/wsj_2331_0,13,119,131,97,-inf,90,915,916
nw/wsj/23/wsj_2331_0,13,119,131,98,-inf,91,934,935
nw/wsj/23/wsj_2331_0,13,119,131,99,-inf,92,948,952
nw/wsj/23/wsj_2331_0,13,119,131,100,-inf,93,955,955
nw/wsj/23/wsj_2331_0,13,119,131,101,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,13,119,131,102,-inf,83,828,833
nw/wsj/23/wsj_2331_0,13,119,131,103,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,13,119,131,104,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,13,119,131,105,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,13,119,131,106,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,13,119,131,107,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,14,133,133,1,24.559328079223633,13,119,131
nw/wsj/23/wsj_2331_0,14,133,133,2,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,14,133,133,3,-5.345430374145508,7,79,104
nw/wsj/23/wsj_2331_0,14,133,133,4,-5.525547027587891,5,39,40
nw/wsj/23/wsj_2331_0,14,133,133,5,-6.89655876159668,4,35,40
nw/wsj/23/wsj_2331_0,14,133,133,6,-11.401163101196289,0,7,15
nw/wsj/23/wsj_2331_0,14,133,133,7,-23.189231872558594,11,116,117
nw/wsj/23/wsj_2331_0,14,133,133,8,-25.468908309936523,1,17,25
nw/wsj/23/wsj_2331_0,14,133,133,9,-33.77591323852539,8,90,91
nw/wsj/23/wsj_2331_0,14,133,133,10,-41.66164016723633,10,100,103
nw/wsj/23/wsj_2331_0,14,133,133,11,-44.046207427978516,3,22,25
nw/wsj/23/wsj_2331_0,14,133,133,12,-47.89222717285156,9,93,103
nw/wsj/23/wsj_2331_0,14,133,133,13,-52.34251403808594,12,119,121
nw/wsj/23/wsj_2331_0,14,133,133,14,-53.24922561645508,2,20,20
nw/wsj/23/wsj_2331_0,14,133,133,15,-64.33163452148438,6,57,57
nw/wsj/23/wsj_2331_0,14,133,133,16,-inf,42,441,442
nw/wsj/23/wsj_2331_0,14,133,133,17,-inf,16,190,191
nw/wsj/23/wsj_2331_0,14,133,133,18,-inf,15,150,177
nw/wsj/23/wsj_2331_0,14,133,133,19,-inf,60,607,609
nw/wsj/23/wsj_2331_0,14,133,133,20,-inf,50,540,566
nw/wsj/23/wsj_2331_0,14,133,133,21,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,14,133,133,22,-inf,46,477,477
nw/wsj/23/wsj_2331_0,14,133,133,23,-inf,47,477,478
nw/wsj/23/wsj_2331_0,14,133,133,24,-inf,45,469,471
nw/wsj/23/wsj_2331_0,14,133,133,25,-inf,36,407,408
nw/wsj/23/wsj_2331_0,14,133,133,26,-inf,41,432,433
nw/wsj/23/wsj_2331_0,14,133,133,27,-inf,40,427,428
nw/wsj/23/wsj_2331_0,14,133,133,28,-inf,39,418,422
nw/wsj/23/wsj_2331_0,14,133,133,29,-inf,38,412,414
nw/wsj/23/wsj_2331_0,14,133,133,30,-inf,43,446,446
nw/wsj/23/wsj_2331_0,14,133,133,31,-inf,49,528,530
nw/wsj/23/wsj_2331_0,14,133,133,32,-inf,18,204,210
nw/wsj/23/wsj_2331_0,14,133,133,33,-inf,51,543,550
nw/wsj/23/wsj_2331_0,14,133,133,34,-inf,17,199,202
nw/wsj/23/wsj_2331_0,14,133,133,35,-inf,35,394,396
nw/wsj/23/wsj_2331_0,14,133,133,36,-inf,19,212,212
nw/wsj/23/wsj_2331_0,14,133,133,37,-inf,32,353,354
nw/wsj/23/wsj_2331_0,14,133,133,38,-inf,25,276,276
nw/wsj/23/wsj_2331_0,14,133,133,39,-inf,26,291,291
nw/wsj/23/wsj_2331_0,14,133,133,40,-inf,27,304,305
nw/wsj/23/wsj_2331_0,14,133,133,41,-inf,28,315,338
nw/wsj/23/wsj_2331_0,14,133,133,42,-inf,29,322,325
nw/wsj/23/wsj_2331_0,14,133,133,43,-inf,30,335,338
nw/wsj/23/wsj_2331_0,14,133,133,44,-inf,31,340,346
nw/wsj/23/wsj_2331_0,14,133,133,45,-inf,33,364,366
nw/wsj/23/wsj_2331_0,14,133,133,46,-inf,20,222,232
nw/wsj/23/wsj_2331_0,14,133,133,47,-inf,34,379,380
nw/wsj/23/wsj_2331_0,14,133,133,48,-inf,14,133,133
nw/wsj/23/wsj_2331_0,14,133,133,49,-inf,82,818,824
nw/wsj/23/wsj_2331_0,14,133,133,50,-inf,24,268,268
nw/wsj/23/wsj_2331_0,14,133,133,51,-inf,23,257,259
nw/wsj/23/wsj_2331_0,14,133,133,52,-inf,22,244,266
nw/wsj/23/wsj_2331_0,14,133,133,53,-inf,21,226,232
nw/wsj/23/wsj_2331_0,14,133,133,54,-inf,52,555,556
nw/wsj/23/wsj_2331_0,14,133,133,55,-inf,44,454,482
nw/wsj/23/wsj_2331_0,14,133,133,56,-inf,54,568,569
nw/wsj/23/wsj_2331_0,14,133,133,57,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,14,133,133,58,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,14,133,133,59,-inf,72,707,707
nw/wsj/23/wsj_2331_0,14,133,133,60,-inf,61,613,613
nw/wsj/23/wsj_2331_0,14,133,133,61,-inf,62,615,621
nw/wsj/23/wsj_2331_0,14,133,133,62,-inf,63,616,616
nw/wsj/23/wsj_2331_0,14,133,133,63,-inf,64,627,627
nw/wsj/23/wsj_2331_0,14,133,133,64,-inf,65,631,631
nw/wsj/23/wsj_2331_0,14,133,133,65,-inf,66,640,640
nw/wsj/23/wsj_2331_0,14,133,133,66,-inf,67,644,644
nw/wsj/23/wsj_2331_0,14,133,133,67,-inf,68,646,646
nw/wsj/23/wsj_2331_0,14,133,133,68,-inf,69,657,674
nw/wsj/23/wsj_2331_0,14,133,133,69,-inf,70,668,674
nw/wsj/23/wsj_2331_0,14,133,133,70,-inf,71,684,701
nw/wsj/23/wsj_2331_0,14,133,133,71,-inf,37,410,439
nw/wsj/23/wsj_2331_0,14,133,133,72,-inf,73,716,716
nw/wsj/23/wsj_2331_0,14,133,133,73,-inf,74,724,724
nw/wsj/23/wsj_2331_0,14,133,133,74,-inf,75,732,732
nw/wsj/23/wsj_2331_0,14,133,133,75,-inf,76,750,779
nw/wsj/23/wsj_2331_0,14,133,133,76,-inf,77,753,759
nw/wsj/23/wsj_2331_0,14,133,133,77,-inf,78,770,772
nw/wsj/23/wsj_2331_0,14,133,133,78,-inf,79,782,782
nw/wsj/23/wsj_2331_0,14,133,133,79,-inf,80,790,814
nw/wsj/23/wsj_2331_0,14,133,133,80,-inf,81,801,807
nw/wsj/23/wsj_2331_0,14,133,133,81,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,14,133,133,82,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,14,133,133,83,-inf,55,574,574
nw/wsj/23/wsj_2331_0,14,133,133,84,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,14,133,133,85,-inf,56,581,584
nw/wsj/23/wsj_2331_0,14,133,133,86,-inf,57,590,590
nw/wsj/23/wsj_2331_0,14,133,133,87,-inf,58,597,598
nw/wsj/23/wsj_2331_0,14,133,133,88,-inf,59,606,611
nw/wsj/23/wsj_2331_0,14,133,133,89,-inf,48,486,508
nw/wsj/23/wsj_2331_0,14,133,133,90,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,14,133,133,91,-inf,84,853,860
nw/wsj/23/wsj_2331_0,14,133,133,92,-inf,85,864,864
nw/wsj/23/wsj_2331_0,14,133,133,93,-inf,86,879,885
nw/wsj/23/wsj_2331_0,14,133,133,94,-inf,87,887,887
nw/wsj/23/wsj_2331_0,14,133,133,95,-inf,88,887,895
nw/wsj/23/wsj_2331_0,14,133,133,96,-inf,89,898,899
nw/wsj/23/wsj_2331_0,14,133,133,97,-inf,90,915,916
nw/wsj/23/wsj_2331_0,14,133,133,98,-inf,91,934,935
nw/wsj/23/wsj_2331_0,14,133,133,99,-inf,92,948,952
nw/wsj/23/wsj_2331_0,14,133,133,100,-inf,93,955,955
nw/wsj/23/wsj_2331_0,14,133,133,101,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,14,133,133,102,-inf,83,828,833
nw/wsj/23/wsj_2331_0,14,133,133,103,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,14,133,133,104,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,14,133,133,105,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,14,133,133,106,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,14,133,133,107,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,15,150,177,1,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,15,150,177,2,-27.27972412109375,4,35,40
nw/wsj/23/wsj_2331_0,15,150,177,3,-29.372676849365234,9,93,103
nw/wsj/23/wsj_2331_0,15,150,177,4,-38.27485656738281,10,100,103
nw/wsj/23/wsj_2331_0,15,150,177,5,-39.50062942504883,14,133,133
nw/wsj/23/wsj_2331_0,15,150,177,6,-40.88336181640625,3,22,25
nw/wsj/23/wsj_2331_0,15,150,177,7,-46.299781799316406,13,119,131
nw/wsj/23/wsj_2331_0,15,150,177,8,-48.182403564453125,2,20,20
nw/wsj/23/wsj_2331_0,15,150,177,9,-48.4522590637207,11,116,117
nw/wsj/23/wsj_2331_0,15,150,177,10,-49.48893356323242,1,17,25
nw/wsj/23/wsj_2331_0,15,150,177,11,-50.453216552734375,0,7,15
nw/wsj/23/wsj_2331_0,15,150,177,12,-54.48211669921875,8,90,91
nw/wsj/23/wsj_2331_0,15,150,177,13,-55.56343078613281,7,79,104
nw/wsj/23/wsj_2331_0,15,150,177,14,-59.608726501464844,5,39,40
nw/wsj/23/wsj_2331_0,15,150,177,15,-85.53512573242188,6,57,57
nw/wsj/23/wsj_2331_0,15,150,177,16,-94.44175720214844,12,119,121
nw/wsj/23/wsj_2331_0,15,150,177,17,-inf,45,469,471
nw/wsj/23/wsj_2331_0,15,150,177,18,-inf,16,190,191
nw/wsj/23/wsj_2331_0,15,150,177,19,-inf,15,150,177
nw/wsj/23/wsj_2331_0,15,150,177,20,-inf,60,607,609
nw/wsj/23/wsj_2331_0,15,150,177,21,-inf,50,540,566
nw/wsj/23/wsj_2331_0,15,150,177,22,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,15,150,177,23,-inf,46,477,477
nw/wsj/23/wsj_2331_0,15,150,177,24,-inf,47,477,478
nw/wsj/23/wsj_2331_0,15,150,177,25,-inf,36,407,408
nw/wsj/23/wsj_2331_0,15,150,177,26,-inf,42,441,442
nw/wsj/23/wsj_2331_0,15,150,177,27,-inf,41,432,433
nw/wsj/23/wsj_2331_0,15,150,177,28,-inf,40,427,428
nw/wsj/23/wsj_2331_0,15,150,177,29,-inf,39,418,422
nw/wsj/23/wsj_2331_0,15,150,177,30,-inf,38,412,414
nw/wsj/23/wsj_2331_0,15,150,177,31,-inf,43,446,446
nw/wsj/23/wsj_2331_0,15,150,177,32,-inf,49,528,530
nw/wsj/23/wsj_2331_0,15,150,177,33,-inf,18,204,210
nw/wsj/23/wsj_2331_0,15,150,177,34,-inf,17,199,202
nw/wsj/23/wsj_2331_0,15,150,177,35,-inf,26,291,291
nw/wsj/23/wsj_2331_0,15,150,177,36,-inf,19,212,212
nw/wsj/23/wsj_2331_0,15,150,177,37,-inf,29,322,325
nw/wsj/23/wsj_2331_0,15,150,177,38,-inf,35,394,396
nw/wsj/23/wsj_2331_0,15,150,177,39,-inf,37,410,439
nw/wsj/23/wsj_2331_0,15,150,177,40,-inf,34,379,380
nw/wsj/23/wsj_2331_0,15,150,177,41,-inf,33,364,366
nw/wsj/23/wsj_2331_0,15,150,177,42,-inf,32,353,354
nw/wsj/23/wsj_2331_0,15,150,177,43,-inf,31,340,346
nw/wsj/23/wsj_2331_0,15,150,177,44,-inf,30,335,338
nw/wsj/23/wsj_2331_0,15,150,177,45,-inf,28,315,338
nw/wsj/23/wsj_2331_0,15,150,177,46,-inf,20,222,232
nw/wsj/23/wsj_2331_0,15,150,177,47,-inf,27,304,305
nw/wsj/23/wsj_2331_0,15,150,177,48,-inf,82,818,824
nw/wsj/23/wsj_2331_0,15,150,177,49,-inf,25,276,276
nw/wsj/23/wsj_2331_0,15,150,177,50,-inf,24,268,268
nw/wsj/23/wsj_2331_0,15,150,177,51,-inf,23,257,259
nw/wsj/23/wsj_2331_0,15,150,177,52,-inf,22,244,266
nw/wsj/23/wsj_2331_0,15,150,177,53,-inf,21,226,232
nw/wsj/23/wsj_2331_0,15,150,177,54,-inf,51,543,550
nw/wsj/23/wsj_2331_0,15,150,177,55,-inf,44,454,482
nw/wsj/23/wsj_2331_0,15,150,177,56,-inf,53,565,566
nw/wsj/23/wsj_2331_0,15,150,177,57,-inf,102,1186,1188
nw/wsj/23/wsj_2331_0,15,150,177,58,-inf,104,1200,1200
nw/wsj/23/wsj_2331_0,15,150,177,59,-inf,105,1206,1208
nw/wsj/23/wsj_2331_0,15,150,177,60,-inf,72,707,707
nw/wsj/23/wsj_2331_0,15,150,177,61,-inf,62,615,621
nw/wsj/23/wsj_2331_0,15,150,177,62,-inf,63,616,616
nw/wsj/23/wsj_2331_0,15,150,177,63,-inf,64,627,627
nw/wsj/23/wsj_2331_0,15,150,177,64,-inf,65,631,631
nw/wsj/23/wsj_2331_0,15,150,177,65,-inf,66,640,640
nw/wsj/23/wsj_2331_0,15,150,177,66,-inf,67,644,644
nw/wsj/23/wsj_2331_0,15,150,177,67,-inf,68,646,646
nw/wsj/23/wsj_2331_0,15,150,177,68,-inf,69,657,674
nw/wsj/23/wsj_2331_0,15,150,177,69,-inf,70,668,674
nw/wsj/23/wsj_2331_0,15,150,177,70,-inf,71,684,701
nw/wsj/23/wsj_2331_0,15,150,177,71,-inf,61,613,613
nw/wsj/23/wsj_2331_0,15,150,177,72,-inf,73,716,716
nw/wsj/23/wsj_2331_0,15,150,177,73,-inf,74,724,724
nw/wsj/23/wsj_2331_0,15,150,177,74,-inf,75,732,732
nw/wsj/23/wsj_2331_0,15,150,177,75,-inf,76,750,779
nw/wsj/23/wsj_2331_0,15,150,177,76,-inf,77,753,759
nw/wsj/23/wsj_2331_0,15,150,177,77,-inf,78,770,772
nw/wsj/23/wsj_2331_0,15,150,177,78,-inf,79,782,782
nw/wsj/23/wsj_2331_0,15,150,177,79,-inf,80,790,814
nw/wsj/23/wsj_2331_0,15,150,177,80,-inf,81,801,807
nw/wsj/23/wsj_2331_0,15,150,177,81,-inf,103,1190,1190
nw/wsj/23/wsj_2331_0,15,150,177,82,-inf,101,1180,1180
nw/wsj/23/wsj_2331_0,15,150,177,83,-inf,54,568,569
nw/wsj/23/wsj_2331_0,15,150,177,84,-inf,100,1162,1164
nw/wsj/23/wsj_2331_0,15,150,177,85,-inf,55,574,574
nw/wsj/23/wsj_2331_0,15,150,177,86,-inf,56,581,584
nw/wsj/23/wsj_2331_0,15,150,177,87,-inf,57,590,590
nw/wsj/23/wsj_2331_0,15,150,177,88,-inf,58,597,598
nw/wsj/23/wsj_2331_0,15,150,177,89,-inf,59,606,611
nw/wsj/23/wsj_2331_0,15,150,177,90,-inf,48,486,508
nw/wsj/23/wsj_2331_0,15,150,177,91,-inf,95,1055,1055
nw/wsj/23/wsj_2331_0,15,150,177,92,-inf,84,853,860
nw/wsj/23/wsj_2331_0,15,150,177,93,-inf,85,864,864
nw/wsj/23/wsj_2331_0,15,150,177,94,-inf,86,879,885
nw/wsj/23/wsj_2331_0,15,150,177,95,-inf,87,887,887
nw/wsj/23/wsj_2331_0,15,150,177,96,-inf,88,887,895
nw/wsj/23/wsj_2331_0,15,150,177,97,-inf,89,898,899
nw/wsj/23/wsj_2331_0,15,150,177,98,-inf,90,915,916
nw/wsj/23/wsj_2331_0,15,150,177,99,-inf,91,934,935
nw/wsj/23/wsj_2331_0,15,150,177,100,-inf,92,948,952
nw/wsj/23/wsj_2331_0,15,150,177,101,-inf,93,955,955
nw/wsj/23/wsj_2331_0,15,150,177,102,-inf,94,1011,1026
nw/wsj/23/wsj_2331_0,15,150,177,103,-inf,83,828,833
nw/wsj/23/wsj_2331_0,15,150,177,104,-inf,96,1132,1134
nw/wsj/23/wsj_2331_0,15,150,177,105,-inf,97,1136,1140
nw/wsj/23/wsj_2331_0,15,150,177,106,-inf,98,1144,1148
nw/wsj/23/wsj_2331_0,15,150,177,107,-inf,99,1150,1151
nw/wsj/23/wsj_2331_0,16,190,191,1,32.47016143798828,5,39,40
nw/wsj/23/wsj_2331_0,16,190,191,2,26.78607940673828,0,7,15
nw/wsj/23/wsj_2331_0,16,190,191,3,12.300799369812012,7,79,104
nw/wsj/23/wsj_2331_0,16,190,191,4,0.0,-1,1210,1217
nw/wsj/23/wsj_2331_0,16,190,191,5,-4.556216239929199,14,133,133
nw/wsj/23/wsj_2331_0,16,190,191,6,-8.46867847442627,13,119,131
nw/wsj/23/wsj_2331_0,16,190,191,7,-11.477890968322754,4,35,40
nw/wsj/23/wsj_2331_0,16,190,191,8,-14.952255249023438,10,100,103
nw/wsj/23/wsj_2331_0,16,190,191,9,-15.807271003723145,1,17,25
nw/wsj/23/wsj_2331_0,16,190,191,10,-20.18039894104004,3,22,25
nw/wsj/23/wsj_2331_0,16,190,191,11,-20.25230598449707,2,20,20
nw/wsj/23/wsj_2331_0,16,190,191,12,-24.83283042907715,11,116,117
nw/wsj/23/wsj_2331_0,16,190,191,13,-28.758583068847656,8,90,91
nw/wsj/23/wsj_2331_0,16,190,191,14,-30.244647979736328,9,93,103
nw/wsj/23/wsj_2331_0,16,190,191,15,-30.978342056274414,12,119,121
nw/wsj/23/wsj_2331_0,16,190,191,16,-32.899993896484375,15,150,177
nw/wsj/23/wsj_2331_0,16,190,191,17,-49.46816635131836,6,57,57
nw/wsj/23/wsj_2331_0,16,190,191,18,-inf,19,212,212
nw/wsj/23/wsj_2331_0,16,190,191,19,-inf,18,204,210
nw/wsj/23/wsj_2331_0,16,190,191,20,-inf,17,199,202
nw/wsj/23/wsj_2331_0,16,190,191,21,-inf,61,613,613
nw/wsj/23/wsj_2331_0,16,190,191,22,-inf,50,540,566
nw/wsj/23/wsj_2331_0,16,190,191,23,-inf,106,1210,1217
nw/wsj/23/wsj_2331_0,16,190,191,24,-inf,47,477,478
nw/wsj/23/wsj_2331_0,16,190,191,25,-inf,48,486,508
nw/wsj/23/wsj_2331_0,16,190,191,26,-inf,46,477,477
nw/wsj/23/wsj_2331_0,16,190,191,27,-inf,43,446,446
nw/wsj/23/wsj_2331_0,16,190,191,28,-inf,42,441,442
nw/wsj/23/wsj_2331_0,16,190,191,29,-inf,41,432,433
nw/wsj/23/wsj_2331_0,16,190,191,30,-inf,40,427,428
nw/wsj/23/wsj_2331_0,16,190,191,31,-inf,39,418,422
nw/wsj/23/wsj_2331_0,16,190,191,32,-inf,44,454,482
nw/wsj/23/wsj_2331_0,16,190,191,33,-inf,49,528,530
