doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_2,6,74,75,49,-inf,29,289,289
bc/phoenix/00/phoenix_0003_2,6,74,75,50,-inf,30,289,290
bc/phoenix/00/phoenix_0003_2,6,74,75,51,-inf,31,293,293
bc/phoenix/00/phoenix_0003_2,6,74,75,52,-inf,32,298,298
bc/phoenix/00/phoenix_0003_2,6,74,75,53,-inf,33,302,303
bc/phoenix/00/phoenix_0003_2,6,74,75,54,-inf,36,314,314
bc/phoenix/00/phoenix_0003_2,6,74,75,55,-inf,19,241,241
bc/phoenix/00/phoenix_0003_2,6,74,75,56,-inf,18,237,237
bc/phoenix/00/phoenix_0003_2,6,74,75,57,-inf,17,222,223
bc/phoenix/00/phoenix_0003_2,6,74,75,58,-inf,16,209,220
bc/phoenix/00/phoenix_0003_2,6,74,75,59,-inf,15,199,199
bc/phoenix/00/phoenix_0003_2,6,74,75,60,-inf,14,197,197
bc/phoenix/00/phoenix_0003_2,6,74,75,61,-inf,13,169,169
bc/phoenix/00/phoenix_0003_2,6,74,75,62,-inf,12,120,121
bc/phoenix/00/phoenix_0003_2,6,74,75,63,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,6,74,75,64,-inf,61,463,463
bc/phoenix/00/phoenix_0003_2,6,74,75,65,-inf,45,370,370
bc/phoenix/00/phoenix_0003_2,6,74,75,66,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,6,74,75,67,-inf,64,474,474
bc/phoenix/00/phoenix_0003_2,6,74,75,68,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,6,74,75,69,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,6,74,75,70,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,6,74,75,71,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,6,74,75,72,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,6,74,75,73,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,6,74,75,74,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,6,74,75,75,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,6,74,75,76,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,6,74,75,77,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,6,74,75,78,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,6,74,75,79,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,6,74,75,80,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,6,74,75,81,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,6,74,75,82,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,6,74,75,83,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,6,74,75,84,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,6,74,75,85,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,6,74,75,86,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,6,74,75,87,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,6,74,75,88,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,6,74,75,89,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,6,74,75,90,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,6,74,75,91,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,6,74,75,92,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,6,74,75,93,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,6,74,75,94,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,6,74,75,95,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,6,74,75,96,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,6,74,75,97,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,6,74,75,98,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,6,74,75,99,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,6,74,75,100,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,6,74,75,101,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,6,74,75,102,-inf,51,396,396
bc/phoenix/00/phoenix_0003_2,6,74,75,103,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,6,74,75,104,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,6,74,75,105,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,6,74,75,106,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,6,74,75,107,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,6,74,75,108,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,6,74,75,109,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,6,74,75,110,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,6,74,75,111,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,6,74,75,112,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,6,74,75,113,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,6,74,75,114,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,6,74,75,115,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,6,74,75,116,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,6,74,75,117,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,6,74,75,118,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,6,74,75,119,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,6,74,75,120,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,6,74,75,121,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,6,74,75,122,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,6,74,75,123,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,6,74,75,124,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,6,74,75,125,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,6,74,75,126,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,6,74,75,127,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,6,74,75,128,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,7,85,85,1,42.46286392211914,2,52,57
bc/phoenix/00/phoenix_0003_2,7,85,85,2,39.92571258544922,5,74,74
bc/phoenix/00/phoenix_0003_2,7,85,85,3,34.110565185546875,3,64,64
bc/phoenix/00/phoenix_0003_2,7,85,85,4,28.07628059387207,0,21,27
bc/phoenix/00/phoenix_0003_2,7,85,85,5,15.825572967529297,1,39,39
bc/phoenix/00/phoenix_0003_2,7,85,85,6,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,7,85,85,7,-20.338897705078125,6,74,75
bc/phoenix/00/phoenix_0003_2,7,85,85,8,-54.550880432128906,4,70,81
bc/phoenix/00/phoenix_0003_2,7,85,85,9,-inf,50,391,392
bc/phoenix/00/phoenix_0003_2,7,85,85,10,-inf,42,341,341
bc/phoenix/00/phoenix_0003_2,7,85,85,11,-inf,43,353,354
bc/phoenix/00/phoenix_0003_2,7,85,85,12,-inf,44,360,360
bc/phoenix/00/phoenix_0003_2,7,85,85,13,-inf,48,387,387
bc/phoenix/00/phoenix_0003_2,7,85,85,14,-inf,51,396,396
bc/phoenix/00/phoenix_0003_2,7,85,85,15,-inf,53,410,410
bc/phoenix/00/phoenix_0003_2,7,85,85,16,-inf,49,391,391
bc/phoenix/00/phoenix_0003_2,7,85,85,17,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,7,85,85,18,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,7,85,85,19,-inf,40,331,332
bc/phoenix/00/phoenix_0003_2,7,85,85,20,-inf,47,379,381
bc/phoenix/00/phoenix_0003_2,7,85,85,21,-inf,41,338,338
bc/phoenix/00/phoenix_0003_2,7,85,85,22,-inf,36,314,314
bc/phoenix/00/phoenix_0003_2,7,85,85,23,-inf,39,329,329
bc/phoenix/00/phoenix_0003_2,7,85,85,24,-inf,38,325,325
bc/phoenix/00/phoenix_0003_2,7,85,85,25,-inf,45,370,370
bc/phoenix/00/phoenix_0003_2,7,85,85,26,-inf,9,95,96
bc/phoenix/00/phoenix_0003_2,7,85,85,27,-inf,54,425,425
bc/phoenix/00/phoenix_0003_2,7,85,85,28,-inf,55,430,430
bc/phoenix/00/phoenix_0003_2,7,85,85,29,-inf,56,433,433
bc/phoenix/00/phoenix_0003_2,7,85,85,30,-inf,57,442,442
bc/phoenix/00/phoenix_0003_2,7,85,85,31,-inf,58,447,447
bc/phoenix/00/phoenix_0003_2,7,85,85,32,-inf,59,456,460
bc/phoenix/00/phoenix_0003_2,7,85,85,33,-inf,60,456,461
bc/phoenix/00/phoenix_0003_2,7,85,85,34,-inf,61,463,463
bc/phoenix/00/phoenix_0003_2,7,85,85,35,-inf,8,95,95
bc/phoenix/00/phoenix_0003_2,7,85,85,36,-inf,13,169,169
bc/phoenix/00/phoenix_0003_2,7,85,85,37,-inf,10,105,106
bc/phoenix/00/phoenix_0003_2,7,85,85,38,-inf,11,114,114
bc/phoenix/00/phoenix_0003_2,7,85,85,39,-inf,22,250,250
bc/phoenix/00/phoenix_0003_2,7,85,85,40,-inf,35,311,312
bc/phoenix/00/phoenix_0003_2,7,85,85,41,-inf,23,257,257
bc/phoenix/00/phoenix_0003_2,7,85,85,42,-inf,24,257,258
bc/phoenix/00/phoenix_0003_2,7,85,85,43,-inf,25,263,263
bc/phoenix/00/phoenix_0003_2,7,85,85,44,-inf,26,266,266
bc/phoenix/00/phoenix_0003_2,7,85,85,45,-inf,27,272,272
bc/phoenix/00/phoenix_0003_2,7,85,85,46,-inf,28,272,273
bc/phoenix/00/phoenix_0003_2,7,85,85,47,-inf,29,289,289
bc/phoenix/00/phoenix_0003_2,7,85,85,48,-inf,30,289,290
bc/phoenix/00/phoenix_0003_2,7,85,85,49,-inf,31,293,293
bc/phoenix/00/phoenix_0003_2,7,85,85,50,-inf,32,298,298
bc/phoenix/00/phoenix_0003_2,7,85,85,51,-inf,33,302,303
bc/phoenix/00/phoenix_0003_2,7,85,85,52,-inf,34,308,308
bc/phoenix/00/phoenix_0003_2,7,85,85,53,-inf,7,85,85
bc/phoenix/00/phoenix_0003_2,7,85,85,54,-inf,21,247,247
bc/phoenix/00/phoenix_0003_2,7,85,85,55,-inf,20,244,244
bc/phoenix/00/phoenix_0003_2,7,85,85,56,-inf,19,241,241
bc/phoenix/00/phoenix_0003_2,7,85,85,57,-inf,18,237,237
bc/phoenix/00/phoenix_0003_2,7,85,85,58,-inf,17,222,223
bc/phoenix/00/phoenix_0003_2,7,85,85,59,-inf,16,209,220
bc/phoenix/00/phoenix_0003_2,7,85,85,60,-inf,15,199,199
bc/phoenix/00/phoenix_0003_2,7,85,85,61,-inf,14,197,197
bc/phoenix/00/phoenix_0003_2,7,85,85,62,-inf,63,470,471
bc/phoenix/00/phoenix_0003_2,7,85,85,63,-inf,12,120,121
bc/phoenix/00/phoenix_0003_2,7,85,85,64,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,7,85,85,65,-inf,46,372,373
bc/phoenix/00/phoenix_0003_2,7,85,85,66,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,7,85,85,67,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,7,85,85,68,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,7,85,85,69,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,7,85,85,70,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,7,85,85,71,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,7,85,85,72,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,7,85,85,73,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,7,85,85,74,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,7,85,85,75,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,7,85,85,76,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,7,85,85,77,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,7,85,85,78,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,7,85,85,79,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,7,85,85,80,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,7,85,85,81,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,7,85,85,82,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,7,85,85,83,-inf,37,323,323
bc/phoenix/00/phoenix_0003_2,7,85,85,84,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,7,85,85,85,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,7,85,85,86,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,7,85,85,87,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,7,85,85,88,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,7,85,85,89,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,7,85,85,90,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,7,85,85,91,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,7,85,85,92,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,7,85,85,93,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,7,85,85,94,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,7,85,85,95,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,7,85,85,96,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,7,85,85,97,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,7,85,85,98,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,7,85,85,99,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,7,85,85,100,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,7,85,85,101,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,7,85,85,102,-inf,52,408,408
bc/phoenix/00/phoenix_0003_2,7,85,85,103,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,7,85,85,104,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,7,85,85,105,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,7,85,85,106,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,7,85,85,107,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,7,85,85,108,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,7,85,85,109,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,7,85,85,110,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,7,85,85,111,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,7,85,85,112,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,7,85,85,113,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,7,85,85,114,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,7,85,85,115,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,7,85,85,116,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,7,85,85,117,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,7,85,85,118,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,7,85,85,119,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,7,85,85,120,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,7,85,85,121,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,7,85,85,122,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,7,85,85,123,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,7,85,85,124,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,7,85,85,125,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,7,85,85,126,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,7,85,85,127,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,7,85,85,128,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,8,95,95,1,50.30078125,7,85,85
bc/phoenix/00/phoenix_0003_2,8,95,95,2,44.56406021118164,2,52,57
bc/phoenix/00/phoenix_0003_2,8,95,95,3,40.927947998046875,5,74,74
bc/phoenix/00/phoenix_0003_2,8,95,95,4,31.700210571289062,3,64,64
bc/phoenix/00/phoenix_0003_2,8,95,95,5,25.362598419189453,0,21,27
bc/phoenix/00/phoenix_0003_2,8,95,95,6,18.368032455444336,1,39,39
bc/phoenix/00/phoenix_0003_2,8,95,95,7,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,8,95,95,8,-17.815996170043945,6,74,75
bc/phoenix/00/phoenix_0003_2,8,95,95,9,-54.582340240478516,4,70,81
bc/phoenix/00/phoenix_0003_2,8,95,95,10,-inf,49,391,391
bc/phoenix/00/phoenix_0003_2,8,95,95,11,-inf,43,353,354
bc/phoenix/00/phoenix_0003_2,8,95,95,12,-inf,44,360,360
bc/phoenix/00/phoenix_0003_2,8,95,95,13,-inf,48,387,387
bc/phoenix/00/phoenix_0003_2,8,95,95,14,-inf,51,396,396
bc/phoenix/00/phoenix_0003_2,8,95,95,15,-inf,50,391,392
bc/phoenix/00/phoenix_0003_2,8,95,95,16,-inf,47,379,381
bc/phoenix/00/phoenix_0003_2,8,95,95,17,-inf,67,486,487
bc/phoenix/00/phoenix_0003_2,8,95,95,18,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,8,95,95,19,-inf,53,410,410
bc/phoenix/00/phoenix_0003_2,8,95,95,20,-inf,41,338,338
bc/phoenix/00/phoenix_0003_2,8,95,95,21,-inf,8,95,95
bc/phoenix/00/phoenix_0003_2,8,95,95,22,-inf,42,341,341
bc/phoenix/00/phoenix_0003_2,8,95,95,23,-inf,45,370,370
bc/phoenix/00/phoenix_0003_2,8,95,95,24,-inf,40,331,332
bc/phoenix/00/phoenix_0003_2,8,95,95,25,-inf,39,329,329
bc/phoenix/00/phoenix_0003_2,8,95,95,26,-inf,38,325,325
bc/phoenix/00/phoenix_0003_2,8,95,95,27,-inf,10,105,106
bc/phoenix/00/phoenix_0003_2,8,95,95,28,-inf,36,314,314
bc/phoenix/00/phoenix_0003_2,8,95,95,29,-inf,54,425,425
bc/phoenix/00/phoenix_0003_2,8,95,95,30,-inf,55,430,430
bc/phoenix/00/phoenix_0003_2,8,95,95,31,-inf,56,433,433
bc/phoenix/00/phoenix_0003_2,8,95,95,32,-inf,57,442,442
bc/phoenix/00/phoenix_0003_2,8,95,95,33,-inf,58,447,447
bc/phoenix/00/phoenix_0003_2,8,95,95,34,-inf,59,456,460
bc/phoenix/00/phoenix_0003_2,8,95,95,35,-inf,60,456,461
bc/phoenix/00/phoenix_0003_2,8,95,95,36,-inf,9,95,96
bc/phoenix/00/phoenix_0003_2,8,95,95,37,-inf,14,197,197
bc/phoenix/00/phoenix_0003_2,8,95,95,38,-inf,11,114,114
bc/phoenix/00/phoenix_0003_2,8,95,95,39,-inf,32,298,298
bc/phoenix/00/phoenix_0003_2,8,95,95,40,-inf,22,250,250
bc/phoenix/00/phoenix_0003_2,8,95,95,41,-inf,35,311,312
bc/phoenix/00/phoenix_0003_2,8,95,95,42,-inf,23,257,257
bc/phoenix/00/phoenix_0003_2,8,95,95,43,-inf,24,257,258
bc/phoenix/00/phoenix_0003_2,8,95,95,44,-inf,25,263,263
bc/phoenix/00/phoenix_0003_2,8,95,95,45,-inf,26,266,266
bc/phoenix/00/phoenix_0003_2,8,95,95,46,-inf,27,272,272
bc/phoenix/00/phoenix_0003_2,8,95,95,47,-inf,28,272,273
bc/phoenix/00/phoenix_0003_2,8,95,95,48,-inf,29,289,289
bc/phoenix/00/phoenix_0003_2,8,95,95,49,-inf,30,289,290
bc/phoenix/00/phoenix_0003_2,8,95,95,50,-inf,31,293,293
bc/phoenix/00/phoenix_0003_2,8,95,95,51,-inf,33,302,303
bc/phoenix/00/phoenix_0003_2,8,95,95,52,-inf,12,120,121
bc/phoenix/00/phoenix_0003_2,8,95,95,53,-inf,34,308,308
bc/phoenix/00/phoenix_0003_2,8,95,95,54,-inf,37,323,323
bc/phoenix/00/phoenix_0003_2,8,95,95,55,-inf,21,247,247
bc/phoenix/00/phoenix_0003_2,8,95,95,56,-inf,20,244,244
bc/phoenix/00/phoenix_0003_2,8,95,95,57,-inf,19,241,241
bc/phoenix/00/phoenix_0003_2,8,95,95,58,-inf,18,237,237
bc/phoenix/00/phoenix_0003_2,8,95,95,59,-inf,17,222,223
bc/phoenix/00/phoenix_0003_2,8,95,95,60,-inf,16,209,220
bc/phoenix/00/phoenix_0003_2,8,95,95,61,-inf,15,199,199
bc/phoenix/00/phoenix_0003_2,8,95,95,62,-inf,62,470,470
bc/phoenix/00/phoenix_0003_2,8,95,95,63,-inf,13,169,169
bc/phoenix/00/phoenix_0003_2,8,95,95,64,-inf,61,463,463
bc/phoenix/00/phoenix_0003_2,8,95,95,65,-inf,46,372,373
bc/phoenix/00/phoenix_0003_2,8,95,95,66,-inf,96,676,677
bc/phoenix/00/phoenix_0003_2,8,95,95,67,-inf,64,474,474
bc/phoenix/00/phoenix_0003_2,8,95,95,68,-inf,126,841,841
bc/phoenix/00/phoenix_0003_2,8,95,95,69,-inf,83,585,588
bc/phoenix/00/phoenix_0003_2,8,95,95,70,-inf,69,496,496
bc/phoenix/00/phoenix_0003_2,8,95,95,71,-inf,70,496,497
bc/phoenix/00/phoenix_0003_2,8,95,95,72,-inf,71,504,504
bc/phoenix/00/phoenix_0003_2,8,95,95,73,-inf,72,509,509
bc/phoenix/00/phoenix_0003_2,8,95,95,74,-inf,73,512,512
bc/phoenix/00/phoenix_0003_2,8,95,95,75,-inf,74,515,515
bc/phoenix/00/phoenix_0003_2,8,95,95,76,-inf,75,523,523
bc/phoenix/00/phoenix_0003_2,8,95,95,77,-inf,76,536,536
bc/phoenix/00/phoenix_0003_2,8,95,95,78,-inf,77,542,542
bc/phoenix/00/phoenix_0003_2,8,95,95,79,-inf,78,551,551
bc/phoenix/00/phoenix_0003_2,8,95,95,80,-inf,79,563,563
bc/phoenix/00/phoenix_0003_2,8,95,95,81,-inf,80,576,576
bc/phoenix/00/phoenix_0003_2,8,95,95,82,-inf,81,579,579
bc/phoenix/00/phoenix_0003_2,8,95,95,83,-inf,82,585,585
bc/phoenix/00/phoenix_0003_2,8,95,95,84,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,8,95,95,85,-inf,84,594,594
bc/phoenix/00/phoenix_0003_2,8,95,95,86,-inf,85,597,597
bc/phoenix/00/phoenix_0003_2,8,95,95,87,-inf,86,602,602
bc/phoenix/00/phoenix_0003_2,8,95,95,88,-inf,87,602,603
bc/phoenix/00/phoenix_0003_2,8,95,95,89,-inf,88,607,607
bc/phoenix/00/phoenix_0003_2,8,95,95,90,-inf,89,615,620
bc/phoenix/00/phoenix_0003_2,8,95,95,91,-inf,90,626,626
bc/phoenix/00/phoenix_0003_2,8,95,95,92,-inf,91,639,640
bc/phoenix/00/phoenix_0003_2,8,95,95,93,-inf,92,644,659
bc/phoenix/00/phoenix_0003_2,8,95,95,94,-inf,93,664,664
bc/phoenix/00/phoenix_0003_2,8,95,95,95,-inf,94,670,670
bc/phoenix/00/phoenix_0003_2,8,95,95,96,-inf,95,676,676
bc/phoenix/00/phoenix_0003_2,8,95,95,97,-inf,125,836,836
bc/phoenix/00/phoenix_0003_2,8,95,95,98,-inf,124,832,832
bc/phoenix/00/phoenix_0003_2,8,95,95,99,-inf,123,826,827
bc/phoenix/00/phoenix_0003_2,8,95,95,100,-inf,107,741,742
bc/phoenix/00/phoenix_0003_2,8,95,95,101,-inf,65,479,479
bc/phoenix/00/phoenix_0003_2,8,95,95,102,-inf,66,486,486
bc/phoenix/00/phoenix_0003_2,8,95,95,103,-inf,52,408,408
bc/phoenix/00/phoenix_0003_2,8,95,95,104,-inf,112,770,770
bc/phoenix/00/phoenix_0003_2,8,95,95,105,-inf,98,687,687
bc/phoenix/00/phoenix_0003_2,8,95,95,106,-inf,99,692,692
bc/phoenix/00/phoenix_0003_2,8,95,95,107,-inf,100,697,699
bc/phoenix/00/phoenix_0003_2,8,95,95,108,-inf,101,703,705
bc/phoenix/00/phoenix_0003_2,8,95,95,109,-inf,102,707,708
bc/phoenix/00/phoenix_0003_2,8,95,95,110,-inf,103,719,721
bc/phoenix/00/phoenix_0003_2,8,95,95,111,-inf,104,730,730
bc/phoenix/00/phoenix_0003_2,8,95,95,112,-inf,105,730,733
bc/phoenix/00/phoenix_0003_2,8,95,95,113,-inf,106,741,741
bc/phoenix/00/phoenix_0003_2,8,95,95,114,-inf,108,745,745
bc/phoenix/00/phoenix_0003_2,8,95,95,115,-inf,122,823,823
bc/phoenix/00/phoenix_0003_2,8,95,95,116,-inf,109,747,747
bc/phoenix/00/phoenix_0003_2,8,95,95,117,-inf,110,749,752
bc/phoenix/00/phoenix_0003_2,8,95,95,118,-inf,111,764,764
bc/phoenix/00/phoenix_0003_2,8,95,95,119,-inf,97,684,684
bc/phoenix/00/phoenix_0003_2,8,95,95,120,-inf,113,776,776
bc/phoenix/00/phoenix_0003_2,8,95,95,121,-inf,114,776,777
bc/phoenix/00/phoenix_0003_2,8,95,95,122,-inf,115,781,781
bc/phoenix/00/phoenix_0003_2,8,95,95,123,-inf,116,788,788
bc/phoenix/00/phoenix_0003_2,8,95,95,124,-inf,117,797,797
bc/phoenix/00/phoenix_0003_2,8,95,95,125,-inf,118,805,805
bc/phoenix/00/phoenix_0003_2,8,95,95,126,-inf,119,813,813
bc/phoenix/00/phoenix_0003_2,8,95,95,127,-inf,120,816,816
bc/phoenix/00/phoenix_0003_2,8,95,95,128,-inf,121,821,821
bc/phoenix/00/phoenix_0003_2,9,95,96,1,0.0,-1,860,860
bc/phoenix/00/phoenix_0003_2,9,95,96,2,-29.922332763671875,6,74,75
bc/phoenix/00/phoenix_0003_2,9,95,96,3,-58.169227600097656,8,95,95
bc/phoenix/00/phoenix_0003_2,9,95,96,4,-61.39196014404297,5,74,74
bc/phoenix/00/phoenix_0003_2,9,95,96,5,-63.26667022705078,7,85,85
bc/phoenix/00/phoenix_0003_2,9,95,96,6,-63.63553237915039,2,52,57
bc/phoenix/00/phoenix_0003_2,9,95,96,7,-64.74370574951172,0,21,27
bc/phoenix/00/phoenix_0003_2,9,95,96,8,-67.85059356689453,3,64,64
bc/phoenix/00/phoenix_0003_2,9,95,96,9,-69.18327331542969,4,70,81
bc/phoenix/00/phoenix_0003_2,9,95,96,10,-78.3663558959961,1,39,39
bc/phoenix/00/phoenix_0003_2,9,95,96,11,-inf,50,391,392
bc/phoenix/00/phoenix_0003_2,9,95,96,12,-inf,45,370,370
bc/phoenix/00/phoenix_0003_2,9,95,96,13,-inf,49,391,391
bc/phoenix/00/phoenix_0003_2,9,95,96,14,-inf,52,408,408
bc/phoenix/00/phoenix_0003_2,9,95,96,15,-inf,51,396,396
bc/phoenix/00/phoenix_0003_2,9,95,96,16,-inf,10,105,106
bc/phoenix/00/phoenix_0003_2,9,95,96,17,-inf,68,493,493
bc/phoenix/00/phoenix_0003_2,9,95,96,18,-inf,127,860,860
bc/phoenix/00/phoenix_0003_2,9,95,96,19,-inf,54,425,425
bc/phoenix/00/phoenix_0003_2,9,95,96,20,-inf,48,387,387
bc/phoenix/00/phoenix_0003_2,9,95,96,21,-inf,43,353,354
bc/phoenix/00/phoenix_0003_2,9,95,96,22,-inf,44,360,360
bc/phoenix/00/phoenix_0003_2,9,95,96,23,-inf,46,372,373
bc/phoenix/00/phoenix_0003_2,9,95,96,24,-inf,42,341,341
bc/phoenix/00/phoenix_0003_2,9,95,96,25,-inf,41,338,338
bc/phoenix/00/phoenix_0003_2,9,95,96,26,-inf,40,331,332
bc/phoenix/00/phoenix_0003_2,9,95,96,27,-inf,39,329,329
bc/phoenix/00/phoenix_0003_2,9,95,96,28,-inf,12,120,121
