doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,38,225,225,68,-inf,55,307,307
bn/voa/00/voa_0009_0,38,225,225,69,-inf,56,314,315
bn/voa/00/voa_0009_0,38,225,225,70,-inf,57,319,321
bn/voa/00/voa_0009_0,38,225,225,71,-inf,58,323,323
bn/voa/00/voa_0009_0,38,225,225,72,-inf,59,335,335
bn/voa/00/voa_0009_0,38,225,225,73,-inf,60,338,338
bn/voa/00/voa_0009_0,38,225,225,74,-inf,62,340,340
bn/voa/00/voa_0009_0,38,225,225,75,-inf,39,226,226
bn/voa/00/voa_0009_0,38,225,225,76,-inf,63,342,342
bn/voa/00/voa_0009_0,38,225,225,77,-inf,64,348,348
bn/voa/00/voa_0009_0,38,225,225,78,-inf,65,353,353
bn/voa/00/voa_0009_0,38,225,225,79,-inf,66,354,354
bn/voa/00/voa_0009_0,38,225,225,80,-inf,67,355,355
bn/voa/00/voa_0009_0,38,225,225,81,-inf,44,241,241
bn/voa/00/voa_0009_0,38,225,225,82,-inf,70,373,377
bn/voa/00/voa_0009_0,38,225,225,83,-inf,103,601,602
bn/voa/00/voa_0009_0,38,225,225,84,-inf,38,225,225
bn/voa/00/voa_0009_0,38,225,225,85,-inf,85,460,460
bn/voa/00/voa_0009_0,38,225,225,86,-inf,81,442,442
bn/voa/00/voa_0009_0,38,225,225,87,-inf,135,855,856
bn/voa/00/voa_0009_0,38,225,225,88,-inf,105,604,609
bn/voa/00/voa_0009_0,38,225,225,89,-inf,113,672,672
bn/voa/00/voa_0009_0,38,225,225,90,-inf,112,659,664
bn/voa/00/voa_0009_0,38,225,225,91,-inf,111,648,648
bn/voa/00/voa_0009_0,38,225,225,92,-inf,110,647,647
bn/voa/00/voa_0009_0,38,225,225,93,-inf,109,637,640
bn/voa/00/voa_0009_0,38,225,225,94,-inf,108,630,631
bn/voa/00/voa_0009_0,38,225,225,95,-inf,107,630,630
bn/voa/00/voa_0009_0,38,225,225,96,-inf,106,623,624
bn/voa/00/voa_0009_0,38,225,225,97,-inf,120,753,758
bn/voa/00/voa_0009_0,38,225,225,98,-inf,159,1013,1014
bn/voa/00/voa_0009_0,38,225,225,99,-inf,168,1042,1043
bn/voa/00/voa_0009_0,38,225,225,100,-inf,167,1035,1040
bn/voa/00/voa_0009_0,38,225,225,101,-inf,166,1035,1037
bn/voa/00/voa_0009_0,38,225,225,102,-inf,165,1029,1029
bn/voa/00/voa_0009_0,38,225,225,103,-inf,164,1027,1029
bn/voa/00/voa_0009_0,38,225,225,104,-inf,163,1027,1027
bn/voa/00/voa_0009_0,38,225,225,105,-inf,162,1025,1025
bn/voa/00/voa_0009_0,38,225,225,106,-inf,161,1022,1025
bn/voa/00/voa_0009_0,38,225,225,107,-inf,114,679,685
bn/voa/00/voa_0009_0,38,225,225,108,-inf,115,701,702
bn/voa/00/voa_0009_0,38,225,225,109,-inf,116,708,708
bn/voa/00/voa_0009_0,38,225,225,110,-inf,117,715,718
bn/voa/00/voa_0009_0,38,225,225,111,-inf,134,852,852
bn/voa/00/voa_0009_0,38,225,225,112,-inf,133,848,848
bn/voa/00/voa_0009_0,38,225,225,113,-inf,132,839,843
bn/voa/00/voa_0009_0,38,225,225,114,-inf,131,834,836
bn/voa/00/voa_0009_0,38,225,225,115,-inf,130,813,815
bn/voa/00/voa_0009_0,38,225,225,116,-inf,129,805,807
bn/voa/00/voa_0009_0,38,225,225,117,-inf,128,796,796
bn/voa/00/voa_0009_0,38,225,225,118,-inf,127,787,788
bn/voa/00/voa_0009_0,38,225,225,119,-inf,126,782,784
bn/voa/00/voa_0009_0,38,225,225,120,-inf,125,780,780
bn/voa/00/voa_0009_0,38,225,225,121,-inf,124,777,778
bn/voa/00/voa_0009_0,38,225,225,122,-inf,123,761,768
bn/voa/00/voa_0009_0,38,225,225,123,-inf,122,761,764
bn/voa/00/voa_0009_0,38,225,225,124,-inf,121,756,758
bn/voa/00/voa_0009_0,38,225,225,125,-inf,104,604,608
bn/voa/00/voa_0009_0,38,225,225,126,-inf,119,737,737
bn/voa/00/voa_0009_0,38,225,225,127,-inf,118,733,741
bn/voa/00/voa_0009_0,38,225,225,128,-inf,160,1013,1019
bn/voa/00/voa_0009_0,38,225,225,129,-inf,158,1008,1008
bn/voa/00/voa_0009_0,38,225,225,130,-inf,80,430,440
bn/voa/00/voa_0009_0,38,225,225,131,-inf,95,533,533
bn/voa/00/voa_0009_0,38,225,225,132,-inf,86,470,470
bn/voa/00/voa_0009_0,38,225,225,133,-inf,102,590,602
bn/voa/00/voa_0009_0,38,225,225,134,-inf,101,580,580
bn/voa/00/voa_0009_0,38,225,225,135,-inf,100,573,573
bn/voa/00/voa_0009_0,38,225,225,136,-inf,99,565,566
bn/voa/00/voa_0009_0,38,225,225,137,-inf,98,560,561
bn/voa/00/voa_0009_0,38,225,225,138,-inf,97,555,555
bn/voa/00/voa_0009_0,38,225,225,139,-inf,96,543,544
bn/voa/00/voa_0009_0,38,225,225,140,-inf,94,526,526
bn/voa/00/voa_0009_0,38,225,225,141,-inf,157,1006,1008
bn/voa/00/voa_0009_0,38,225,225,142,-inf,93,520,520
bn/voa/00/voa_0009_0,38,225,225,143,-inf,92,515,517
bn/voa/00/voa_0009_0,38,225,225,144,-inf,91,509,512
bn/voa/00/voa_0009_0,38,225,225,145,-inf,90,500,500
bn/voa/00/voa_0009_0,38,225,225,146,-inf,89,491,491
bn/voa/00/voa_0009_0,38,225,225,147,-inf,69,364,364
bn/voa/00/voa_0009_0,38,225,225,148,-inf,169,1047,1048
bn/voa/00/voa_0009_0,38,225,225,149,-inf,79,429,429
bn/voa/00/voa_0009_0,38,225,225,150,-inf,144,923,927
bn/voa/00/voa_0009_0,38,225,225,151,-inf,152,980,985
bn/voa/00/voa_0009_0,38,225,225,152,-inf,151,980,984
bn/voa/00/voa_0009_0,38,225,225,153,-inf,150,962,962
bn/voa/00/voa_0009_0,38,225,225,154,-inf,156,1006,1006
bn/voa/00/voa_0009_0,38,225,225,155,-inf,155,997,997
bn/voa/00/voa_0009_0,38,225,225,156,-inf,154,992,992
bn/voa/00/voa_0009_0,38,225,225,157,-inf,136,866,866
bn/voa/00/voa_0009_0,38,225,225,158,-inf,137,868,871
bn/voa/00/voa_0009_0,38,225,225,159,-inf,138,875,877
bn/voa/00/voa_0009_0,38,225,225,160,-inf,139,883,883
bn/voa/00/voa_0009_0,38,225,225,161,-inf,140,886,886
bn/voa/00/voa_0009_0,38,225,225,162,-inf,141,896,896
bn/voa/00/voa_0009_0,38,225,225,163,-inf,142,898,900
bn/voa/00/voa_0009_0,38,225,225,164,-inf,143,903,903
bn/voa/00/voa_0009_0,38,225,225,165,-inf,153,988,988
bn/voa/00/voa_0009_0,38,225,225,166,-inf,145,923,928
bn/voa/00/voa_0009_0,38,225,225,167,-inf,146,936,940
bn/voa/00/voa_0009_0,38,225,225,168,-inf,147,936,941
bn/voa/00/voa_0009_0,38,225,225,169,-inf,148,947,947
bn/voa/00/voa_0009_0,38,225,225,170,-inf,149,947,948
bn/voa/00/voa_0009_0,39,226,226,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,39,226,226,2,-27.169910430908203,33,195,195
bn/voa/00/voa_0009_0,39,226,226,3,-46.392555236816406,36,216,216
bn/voa/00/voa_0009_0,39,226,226,4,-53.78793716430664,19,124,131
bn/voa/00/voa_0009_0,39,226,226,5,-55.069496154785156,23,140,140
bn/voa/00/voa_0009_0,39,226,226,6,-55.57887268066406,24,146,149
bn/voa/00/voa_0009_0,39,226,226,7,-55.64411544799805,27,167,167
bn/voa/00/voa_0009_0,39,226,226,8,-56.58076858520508,32,187,187
bn/voa/00/voa_0009_0,39,226,226,9,-58.64744567871094,31,180,180
bn/voa/00/voa_0009_0,39,226,226,10,-59.1031494140625,18,124,124
bn/voa/00/voa_0009_0,39,226,226,11,-59.34124755859375,4,37,52
bn/voa/00/voa_0009_0,39,226,226,12,-59.53041076660156,38,225,225
bn/voa/00/voa_0009_0,39,226,226,13,-59.57697296142578,22,133,138
bn/voa/00/voa_0009_0,39,226,226,14,-61.04468536376953,25,151,151
bn/voa/00/voa_0009_0,39,226,226,15,-61.744903564453125,34,198,199
bn/voa/00/voa_0009_0,39,226,226,16,-62.133094787597656,26,155,156
bn/voa/00/voa_0009_0,39,226,226,17,-62.217498779296875,17,115,121
bn/voa/00/voa_0009_0,39,226,226,18,-62.427284240722656,16,115,118
bn/voa/00/voa_0009_0,39,226,226,19,-62.733394622802734,30,171,171
bn/voa/00/voa_0009_0,39,226,226,20,-63.85258483886719,3,34,34
bn/voa/00/voa_0009_0,39,226,226,21,-64.08821105957031,35,209,209
bn/voa/00/voa_0009_0,39,226,226,22,-65.57408142089844,11,64,64
bn/voa/00/voa_0009_0,39,226,226,23,-66.13572692871094,28,169,169
bn/voa/00/voa_0009_0,39,226,226,24,-69.42935943603516,2,29,32
bn/voa/00/voa_0009_0,39,226,226,25,-69.45465087890625,5,42,42
bn/voa/00/voa_0009_0,39,226,226,26,-70.12116241455078,29,169,171
bn/voa/00/voa_0009_0,39,226,226,27,-70.97615051269531,21,133,137
bn/voa/00/voa_0009_0,39,226,226,28,-71.56587219238281,20,125,126
bn/voa/00/voa_0009_0,39,226,226,29,-72.24876403808594,8,52,52
bn/voa/00/voa_0009_0,39,226,226,30,-73.20841979980469,10,59,62
bn/voa/00/voa_0009_0,39,226,226,31,-74.01942443847656,12,70,71
bn/voa/00/voa_0009_0,39,226,226,32,-76.04364013671875,37,219,221
bn/voa/00/voa_0009_0,39,226,226,33,-76.42227172851562,7,49,50
bn/voa/00/voa_0009_0,39,226,226,34,-76.51046752929688,15,100,100
bn/voa/00/voa_0009_0,39,226,226,35,-78.70001220703125,0,11,14
bn/voa/00/voa_0009_0,39,226,226,36,-80.45071411132812,6,45,47
bn/voa/00/voa_0009_0,39,226,226,37,-84.69190216064453,1,29,30
bn/voa/00/voa_0009_0,39,226,226,38,-85.96675109863281,13,73,75
bn/voa/00/voa_0009_0,39,226,226,39,-87.96180725097656,9,54,55
bn/voa/00/voa_0009_0,39,226,226,40,-91.69735717773438,14,87,88
bn/voa/00/voa_0009_0,39,226,226,41,-inf,53,297,297
bn/voa/00/voa_0009_0,39,226,226,42,-inf,45,243,243
bn/voa/00/voa_0009_0,39,226,226,43,-inf,54,302,302
bn/voa/00/voa_0009_0,39,226,226,44,-inf,47,254,254
bn/voa/00/voa_0009_0,39,226,226,45,-inf,44,241,241
bn/voa/00/voa_0009_0,39,226,226,46,-inf,48,258,258
bn/voa/00/voa_0009_0,39,226,226,47,-inf,49,262,265
bn/voa/00/voa_0009_0,39,226,226,48,-inf,50,263,263
bn/voa/00/voa_0009_0,39,226,226,49,-inf,51,265,265
bn/voa/00/voa_0009_0,39,226,226,50,-inf,52,275,275
bn/voa/00/voa_0009_0,39,226,226,51,-inf,86,470,470
bn/voa/00/voa_0009_0,39,226,226,52,-inf,88,482,482
bn/voa/00/voa_0009_0,39,226,226,53,-inf,169,1047,1048
bn/voa/00/voa_0009_0,39,226,226,54,-inf,80,430,440
bn/voa/00/voa_0009_0,39,226,226,55,-inf,81,442,442
bn/voa/00/voa_0009_0,39,226,226,56,-inf,84,457,457
bn/voa/00/voa_0009_0,39,226,226,57,-inf,85,460,460
bn/voa/00/voa_0009_0,39,226,226,58,-inf,83,453,454
bn/voa/00/voa_0009_0,39,226,226,59,-inf,78,424,424
bn/voa/00/voa_0009_0,39,226,226,60,-inf,77,411,421
bn/voa/00/voa_0009_0,39,226,226,61,-inf,42,237,237
bn/voa/00/voa_0009_0,39,226,226,62,-inf,43,239,239
bn/voa/00/voa_0009_0,39,226,226,63,-inf,70,373,377
bn/voa/00/voa_0009_0,39,226,226,64,-inf,41,233,241
bn/voa/00/voa_0009_0,39,226,226,65,-inf,40,227,229
bn/voa/00/voa_0009_0,39,226,226,66,-inf,55,307,307
bn/voa/00/voa_0009_0,39,226,226,67,-inf,75,407,407
bn/voa/00/voa_0009_0,39,226,226,68,-inf,56,314,315
bn/voa/00/voa_0009_0,39,226,226,69,-inf,57,319,321
bn/voa/00/voa_0009_0,39,226,226,70,-inf,58,323,323
bn/voa/00/voa_0009_0,39,226,226,71,-inf,59,335,335
bn/voa/00/voa_0009_0,39,226,226,72,-inf,60,338,338
bn/voa/00/voa_0009_0,39,226,226,73,-inf,61,338,340
bn/voa/00/voa_0009_0,39,226,226,74,-inf,62,340,340
bn/voa/00/voa_0009_0,39,226,226,75,-inf,63,342,342
bn/voa/00/voa_0009_0,39,226,226,76,-inf,64,348,348
bn/voa/00/voa_0009_0,39,226,226,77,-inf,65,353,353
bn/voa/00/voa_0009_0,39,226,226,78,-inf,66,354,354
bn/voa/00/voa_0009_0,39,226,226,79,-inf,67,355,355
bn/voa/00/voa_0009_0,39,226,226,80,-inf,68,360,360
bn/voa/00/voa_0009_0,39,226,226,81,-inf,69,364,364
bn/voa/00/voa_0009_0,39,226,226,82,-inf,46,248,249
bn/voa/00/voa_0009_0,39,226,226,83,-inf,39,226,226
bn/voa/00/voa_0009_0,39,226,226,84,-inf,104,604,608
bn/voa/00/voa_0009_0,39,226,226,85,-inf,76,410,410
bn/voa/00/voa_0009_0,39,226,226,86,-inf,82,447,447
bn/voa/00/voa_0009_0,39,226,226,87,-inf,135,855,856
bn/voa/00/voa_0009_0,39,226,226,88,-inf,105,604,609
bn/voa/00/voa_0009_0,39,226,226,89,-inf,113,672,672
bn/voa/00/voa_0009_0,39,226,226,90,-inf,112,659,664
bn/voa/00/voa_0009_0,39,226,226,91,-inf,111,648,648
bn/voa/00/voa_0009_0,39,226,226,92,-inf,110,647,647
bn/voa/00/voa_0009_0,39,226,226,93,-inf,109,637,640
bn/voa/00/voa_0009_0,39,226,226,94,-inf,108,630,631
bn/voa/00/voa_0009_0,39,226,226,95,-inf,107,630,630
bn/voa/00/voa_0009_0,39,226,226,96,-inf,106,623,624
bn/voa/00/voa_0009_0,39,226,226,97,-inf,120,753,758
bn/voa/00/voa_0009_0,39,226,226,98,-inf,159,1013,1014
bn/voa/00/voa_0009_0,39,226,226,99,-inf,168,1042,1043
bn/voa/00/voa_0009_0,39,226,226,100,-inf,167,1035,1040
bn/voa/00/voa_0009_0,39,226,226,101,-inf,166,1035,1037
bn/voa/00/voa_0009_0,39,226,226,102,-inf,165,1029,1029
bn/voa/00/voa_0009_0,39,226,226,103,-inf,164,1027,1029
bn/voa/00/voa_0009_0,39,226,226,104,-inf,163,1027,1027
bn/voa/00/voa_0009_0,39,226,226,105,-inf,162,1025,1025
bn/voa/00/voa_0009_0,39,226,226,106,-inf,161,1022,1025
bn/voa/00/voa_0009_0,39,226,226,107,-inf,114,679,685
bn/voa/00/voa_0009_0,39,226,226,108,-inf,115,701,702
bn/voa/00/voa_0009_0,39,226,226,109,-inf,116,708,708
bn/voa/00/voa_0009_0,39,226,226,110,-inf,117,715,718
bn/voa/00/voa_0009_0,39,226,226,111,-inf,134,852,852
bn/voa/00/voa_0009_0,39,226,226,112,-inf,133,848,848
bn/voa/00/voa_0009_0,39,226,226,113,-inf,132,839,843
bn/voa/00/voa_0009_0,39,226,226,114,-inf,131,834,836
bn/voa/00/voa_0009_0,39,226,226,115,-inf,130,813,815
bn/voa/00/voa_0009_0,39,226,226,116,-inf,129,805,807
bn/voa/00/voa_0009_0,39,226,226,117,-inf,128,796,796
bn/voa/00/voa_0009_0,39,226,226,118,-inf,127,787,788
bn/voa/00/voa_0009_0,39,226,226,119,-inf,126,782,784
bn/voa/00/voa_0009_0,39,226,226,120,-inf,125,780,780
bn/voa/00/voa_0009_0,39,226,226,121,-inf,124,777,778
bn/voa/00/voa_0009_0,39,226,226,122,-inf,123,761,768
bn/voa/00/voa_0009_0,39,226,226,123,-inf,122,761,764
bn/voa/00/voa_0009_0,39,226,226,124,-inf,121,756,758
bn/voa/00/voa_0009_0,39,226,226,125,-inf,71,373,378
bn/voa/00/voa_0009_0,39,226,226,126,-inf,119,737,737
bn/voa/00/voa_0009_0,39,226,226,127,-inf,118,733,741
bn/voa/00/voa_0009_0,39,226,226,128,-inf,160,1013,1019
bn/voa/00/voa_0009_0,39,226,226,129,-inf,158,1008,1008
bn/voa/00/voa_0009_0,39,226,226,130,-inf,73,394,394
bn/voa/00/voa_0009_0,39,226,226,131,-inf,95,533,533
bn/voa/00/voa_0009_0,39,226,226,132,-inf,103,601,602
bn/voa/00/voa_0009_0,39,226,226,133,-inf,102,590,602
bn/voa/00/voa_0009_0,39,226,226,134,-inf,101,580,580
bn/voa/00/voa_0009_0,39,226,226,135,-inf,100,573,573
bn/voa/00/voa_0009_0,39,226,226,136,-inf,99,565,566
bn/voa/00/voa_0009_0,39,226,226,137,-inf,98,560,561
bn/voa/00/voa_0009_0,39,226,226,138,-inf,97,555,555
bn/voa/00/voa_0009_0,39,226,226,139,-inf,96,543,544
bn/voa/00/voa_0009_0,39,226,226,140,-inf,94,526,526
bn/voa/00/voa_0009_0,39,226,226,141,-inf,157,1006,1008
bn/voa/00/voa_0009_0,39,226,226,142,-inf,93,520,520
bn/voa/00/voa_0009_0,39,226,226,143,-inf,92,515,517
bn/voa/00/voa_0009_0,39,226,226,144,-inf,91,509,512
bn/voa/00/voa_0009_0,39,226,226,145,-inf,90,500,500
bn/voa/00/voa_0009_0,39,226,226,146,-inf,89,491,491
bn/voa/00/voa_0009_0,39,226,226,147,-inf,87,473,478
bn/voa/00/voa_0009_0,39,226,226,148,-inf,79,429,429
bn/voa/00/voa_0009_0,39,226,226,149,-inf,72,385,389
bn/voa/00/voa_0009_0,39,226,226,150,-inf,144,923,927
bn/voa/00/voa_0009_0,39,226,226,151,-inf,152,980,985
bn/voa/00/voa_0009_0,39,226,226,152,-inf,151,980,984
bn/voa/00/voa_0009_0,39,226,226,153,-inf,150,962,962
bn/voa/00/voa_0009_0,39,226,226,154,-inf,156,1006,1006
bn/voa/00/voa_0009_0,39,226,226,155,-inf,155,997,997
bn/voa/00/voa_0009_0,39,226,226,156,-inf,154,992,992
bn/voa/00/voa_0009_0,39,226,226,157,-inf,136,866,866
bn/voa/00/voa_0009_0,39,226,226,158,-inf,137,868,871
bn/voa/00/voa_0009_0,39,226,226,159,-inf,138,875,877
bn/voa/00/voa_0009_0,39,226,226,160,-inf,139,883,883
bn/voa/00/voa_0009_0,39,226,226,161,-inf,140,886,886
bn/voa/00/voa_0009_0,39,226,226,162,-inf,141,896,896
bn/voa/00/voa_0009_0,39,226,226,163,-inf,142,898,900
bn/voa/00/voa_0009_0,39,226,226,164,-inf,143,903,903
bn/voa/00/voa_0009_0,39,226,226,165,-inf,153,988,988
bn/voa/00/voa_0009_0,39,226,226,166,-inf,145,923,928
bn/voa/00/voa_0009_0,39,226,226,167,-inf,146,936,940
bn/voa/00/voa_0009_0,39,226,226,168,-inf,147,936,941
bn/voa/00/voa_0009_0,39,226,226,169,-inf,148,947,947
bn/voa/00/voa_0009_0,39,226,226,170,-inf,149,947,948
bn/voa/00/voa_0009_0,40,227,229,1,40.913631439208984,28,169,169
bn/voa/00/voa_0009_0,40,227,229,2,33.256935119628906,3,34,34
bn/voa/00/voa_0009_0,40,227,229,3,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,40,227,229,4,-0.060944557189941406,26,155,156
bn/voa/00/voa_0009_0,40,227,229,5,-3.1920623779296875,34,198,199
bn/voa/00/voa_0009_0,40,227,229,6,-22.637805938720703,29,169,171
bn/voa/00/voa_0009_0,40,227,229,7,-23.621936798095703,35,209,209
bn/voa/00/voa_0009_0,40,227,229,8,-32.303443908691406,18,124,124
bn/voa/00/voa_0009_0,40,227,229,9,-35.31264877319336,30,171,171
bn/voa/00/voa_0009_0,40,227,229,10,-40.17332458496094,0,11,14
bn/voa/00/voa_0009_0,40,227,229,11,-40.977813720703125,39,226,226
bn/voa/00/voa_0009_0,40,227,229,12,-42.60094451904297,14,87,88
bn/voa/00/voa_0009_0,40,227,229,13,-44.452598571777344,1,29,30
bn/voa/00/voa_0009_0,40,227,229,14,-49.29247283935547,16,115,118
bn/voa/00/voa_0009_0,40,227,229,15,-52.52091979980469,15,100,100
bn/voa/00/voa_0009_0,40,227,229,16,-53.2689094543457,13,73,75
bn/voa/00/voa_0009_0,40,227,229,17,-53.86103057861328,36,216,216
bn/voa/00/voa_0009_0,40,227,229,18,-55.89457702636719,33,195,195
bn/voa/00/voa_0009_0,40,227,229,19,-56.500213623046875,5,42,42
bn/voa/00/voa_0009_0,40,227,229,20,-56.95112609863281,20,125,126
bn/voa/00/voa_0009_0,40,227,229,21,-58.841453552246094,27,167,167
bn/voa/00/voa_0009_0,40,227,229,22,-63.04468536376953,24,146,149
bn/voa/00/voa_0009_0,40,227,229,23,-66.17164611816406,12,70,71
bn/voa/00/voa_0009_0,40,227,229,24,-69.78749084472656,19,124,131
bn/voa/00/voa_0009_0,40,227,229,25,-70.66211700439453,2,29,32
bn/voa/00/voa_0009_0,40,227,229,26,-73.63734436035156,32,187,187
bn/voa/00/voa_0009_0,40,227,229,27,-74.50592041015625,25,151,151
bn/voa/00/voa_0009_0,40,227,229,28,-75.42930603027344,38,225,225
bn/voa/00/voa_0009_0,40,227,229,29,-77.5909194946289,6,45,47
bn/voa/00/voa_0009_0,40,227,229,30,-79.01117706298828,37,219,221
bn/voa/00/voa_0009_0,40,227,229,31,-79.94267272949219,21,133,137
bn/voa/00/voa_0009_0,40,227,229,32,-80.15570068359375,17,115,121
bn/voa/00/voa_0009_0,40,227,229,33,-80.33757781982422,23,140,140
bn/voa/00/voa_0009_0,40,227,229,34,-82.57330322265625,31,180,180
bn/voa/00/voa_0009_0,40,227,229,35,-86.843505859375,11,64,64
bn/voa/00/voa_0009_0,40,227,229,36,-87.30866241455078,10,59,62
bn/voa/00/voa_0009_0,40,227,229,37,-87.344970703125,22,133,138
bn/voa/00/voa_0009_0,40,227,229,38,-87.66898345947266,8,52,52
bn/voa/00/voa_0009_0,40,227,229,39,-89.0048599243164,4,37,52
bn/voa/00/voa_0009_0,40,227,229,40,-89.03461456298828,7,49,50
bn/voa/00/voa_0009_0,40,227,229,41,-97.19831085205078,9,54,55
bn/voa/00/voa_0009_0,40,227,229,42,-inf,53,297,297
bn/voa/00/voa_0009_0,40,227,229,43,-inf,44,241,241
bn/voa/00/voa_0009_0,40,227,229,44,-inf,45,243,243
bn/voa/00/voa_0009_0,40,227,229,45,-inf,54,302,302
bn/voa/00/voa_0009_0,40,227,229,46,-inf,47,254,254
bn/voa/00/voa_0009_0,40,227,229,47,-inf,48,258,258
bn/voa/00/voa_0009_0,40,227,229,48,-inf,49,262,265
bn/voa/00/voa_0009_0,40,227,229,49,-inf,50,263,263
bn/voa/00/voa_0009_0,40,227,229,50,-inf,51,265,265
bn/voa/00/voa_0009_0,40,227,229,51,-inf,52,275,275
bn/voa/00/voa_0009_0,40,227,229,52,-inf,89,491,491
bn/voa/00/voa_0009_0,40,227,229,53,-inf,169,1047,1048
bn/voa/00/voa_0009_0,40,227,229,54,-inf,81,442,442
bn/voa/00/voa_0009_0,40,227,229,55,-inf,82,447,447
bn/voa/00/voa_0009_0,40,227,229,56,-inf,85,460,460
bn/voa/00/voa_0009_0,40,227,229,57,-inf,86,470,470
bn/voa/00/voa_0009_0,40,227,229,58,-inf,87,473,478
bn/voa/00/voa_0009_0,40,227,229,59,-inf,84,457,457
bn/voa/00/voa_0009_0,40,227,229,60,-inf,79,429,429
bn/voa/00/voa_0009_0,40,227,229,61,-inf,42,237,237
bn/voa/00/voa_0009_0,40,227,229,62,-inf,43,239,239
bn/voa/00/voa_0009_0,40,227,229,63,-inf,55,307,307
bn/voa/00/voa_0009_0,40,227,229,64,-inf,41,233,241
bn/voa/00/voa_0009_0,40,227,229,65,-inf,40,227,229
bn/voa/00/voa_0009_0,40,227,229,66,-inf,77,411,421
bn/voa/00/voa_0009_0,40,227,229,67,-inf,56,314,315
bn/voa/00/voa_0009_0,40,227,229,68,-inf,57,319,321
bn/voa/00/voa_0009_0,40,227,229,69,-inf,58,323,323
bn/voa/00/voa_0009_0,40,227,229,70,-inf,59,335,335
bn/voa/00/voa_0009_0,40,227,229,71,-inf,60,338,338
bn/voa/00/voa_0009_0,40,227,229,72,-inf,61,338,340
bn/voa/00/voa_0009_0,40,227,229,73,-inf,62,340,340
bn/voa/00/voa_0009_0,40,227,229,74,-inf,63,342,342
bn/voa/00/voa_0009_0,40,227,229,75,-inf,64,348,348
bn/voa/00/voa_0009_0,40,227,229,76,-inf,65,353,353
bn/voa/00/voa_0009_0,40,227,229,77,-inf,66,354,354
bn/voa/00/voa_0009_0,40,227,229,78,-inf,67,355,355
bn/voa/00/voa_0009_0,40,227,229,79,-inf,68,360,360
bn/voa/00/voa_0009_0,40,227,229,80,-inf,69,364,364
bn/voa/00/voa_0009_0,40,227,229,81,-inf,70,373,377
bn/voa/00/voa_0009_0,40,227,229,82,-inf,46,248,249
bn/voa/00/voa_0009_0,40,227,229,83,-inf,72,385,389
bn/voa/00/voa_0009_0,40,227,229,84,-inf,104,604,608
bn/voa/00/voa_0009_0,40,227,229,85,-inf,78,424,424
bn/voa/00/voa_0009_0,40,227,229,86,-inf,83,453,454
bn/voa/00/voa_0009_0,40,227,229,87,-inf,136,866,866
bn/voa/00/voa_0009_0,40,227,229,88,-inf,106,623,624
bn/voa/00/voa_0009_0,40,227,229,89,-inf,114,679,685
bn/voa/00/voa_0009_0,40,227,229,90,-inf,113,672,672
bn/voa/00/voa_0009_0,40,227,229,91,-inf,112,659,664
bn/voa/00/voa_0009_0,40,227,229,92,-inf,111,648,648
bn/voa/00/voa_0009_0,40,227,229,93,-inf,110,647,647
bn/voa/00/voa_0009_0,40,227,229,94,-inf,109,637,640
bn/voa/00/voa_0009_0,40,227,229,95,-inf,108,630,631
bn/voa/00/voa_0009_0,40,227,229,96,-inf,107,630,630
bn/voa/00/voa_0009_0,40,227,229,97,-inf,121,756,758
bn/voa/00/voa_0009_0,40,227,229,98,-inf,159,1013,1014
bn/voa/00/voa_0009_0,40,227,229,99,-inf,168,1042,1043
bn/voa/00/voa_0009_0,40,227,229,100,-inf,167,1035,1040
bn/voa/00/voa_0009_0,40,227,229,101,-inf,166,1035,1037
bn/voa/00/voa_0009_0,40,227,229,102,-inf,165,1029,1029
bn/voa/00/voa_0009_0,40,227,229,103,-inf,164,1027,1029
bn/voa/00/voa_0009_0,40,227,229,104,-inf,163,1027,1027
bn/voa/00/voa_0009_0,40,227,229,105,-inf,162,1025,1025
bn/voa/00/voa_0009_0,40,227,229,106,-inf,161,1022,1025
bn/voa/00/voa_0009_0,40,227,229,107,-inf,115,701,702
bn/voa/00/voa_0009_0,40,227,229,108,-inf,116,708,708
bn/voa/00/voa_0009_0,40,227,229,109,-inf,117,715,718
bn/voa/00/voa_0009_0,40,227,229,110,-inf,118,733,741
bn/voa/00/voa_0009_0,40,227,229,111,-inf,135,855,856
bn/voa/00/voa_0009_0,40,227,229,112,-inf,134,852,852
bn/voa/00/voa_0009_0,40,227,229,113,-inf,133,848,848
bn/voa/00/voa_0009_0,40,227,229,114,-inf,132,839,843
bn/voa/00/voa_0009_0,40,227,229,115,-inf,131,834,836
bn/voa/00/voa_0009_0,40,227,229,116,-inf,130,813,815
bn/voa/00/voa_0009_0,40,227,229,117,-inf,129,805,807
bn/voa/00/voa_0009_0,40,227,229,118,-inf,128,796,796
bn/voa/00/voa_0009_0,40,227,229,119,-inf,127,787,788
bn/voa/00/voa_0009_0,40,227,229,120,-inf,126,782,784
bn/voa/00/voa_0009_0,40,227,229,121,-inf,125,780,780
bn/voa/00/voa_0009_0,40,227,229,122,-inf,124,777,778
bn/voa/00/voa_0009_0,40,227,229,123,-inf,123,761,768
