doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_6,13,113,114,26,-inf,50,527,527
wb/eng/00/eng_0009_6,13,113,114,27,-inf,13,113,114
wb/eng/00/eng_0009_6,13,113,114,28,-inf,14,119,121
wb/eng/00/eng_0009_6,13,113,114,29,-inf,15,125,125
wb/eng/00/eng_0009_6,13,113,114,30,-inf,23,216,217
wb/eng/00/eng_0009_6,13,113,114,31,-inf,17,134,134
wb/eng/00/eng_0009_6,13,113,114,32,-inf,18,144,144
wb/eng/00/eng_0009_6,13,113,114,33,-inf,19,160,164
wb/eng/00/eng_0009_6,13,113,114,34,-inf,20,179,179
wb/eng/00/eng_0009_6,13,113,114,35,-inf,21,188,188
wb/eng/00/eng_0009_6,13,113,114,36,-inf,22,193,193
wb/eng/00/eng_0009_6,13,113,114,37,-inf,68,728,728
wb/eng/00/eng_0009_6,13,113,114,38,-inf,24,233,234
wb/eng/00/eng_0009_6,13,113,114,39,-inf,25,254,254
wb/eng/00/eng_0009_6,13,113,114,40,-inf,26,260,260
wb/eng/00/eng_0009_6,13,113,114,41,-inf,27,262,272
wb/eng/00/eng_0009_6,13,113,114,42,-inf,28,274,274
wb/eng/00/eng_0009_6,13,113,114,43,-inf,31,311,311
wb/eng/00/eng_0009_6,13,113,114,44,-inf,29,280,280
wb/eng/00/eng_0009_6,13,113,114,45,-inf,30,306,308
wb/eng/00/eng_0009_6,13,113,114,46,-inf,37,404,410
wb/eng/00/eng_0009_6,13,113,114,47,-inf,44,493,493
wb/eng/00/eng_0009_6,13,113,114,48,-inf,45,495,496
wb/eng/00/eng_0009_6,13,113,114,49,-inf,86,942,943
wb/eng/00/eng_0009_6,13,113,114,50,-inf,87,958,958
wb/eng/00/eng_0009_6,13,113,114,51,-inf,60,671,671
wb/eng/00/eng_0009_6,13,113,114,52,-inf,52,556,556
wb/eng/00/eng_0009_6,13,113,114,53,-inf,53,559,559
wb/eng/00/eng_0009_6,13,113,114,54,-inf,54,563,563
wb/eng/00/eng_0009_6,13,113,114,55,-inf,55,580,580
wb/eng/00/eng_0009_6,13,113,114,56,-inf,56,582,582
wb/eng/00/eng_0009_6,13,113,114,57,-inf,57,605,605
wb/eng/00/eng_0009_6,13,113,114,58,-inf,58,642,645
wb/eng/00/eng_0009_6,13,113,114,59,-inf,59,644,644
wb/eng/00/eng_0009_6,13,113,114,60,-inf,51,548,548
wb/eng/00/eng_0009_6,13,113,114,61,-inf,61,674,674
wb/eng/00/eng_0009_6,13,113,114,62,-inf,62,679,679
wb/eng/00/eng_0009_6,13,113,114,63,-inf,63,684,684
wb/eng/00/eng_0009_6,13,113,114,64,-inf,64,694,694
wb/eng/00/eng_0009_6,13,113,114,65,-inf,65,704,705
wb/eng/00/eng_0009_6,13,113,114,66,-inf,66,712,712
wb/eng/00/eng_0009_6,13,113,114,67,-inf,67,719,719
wb/eng/00/eng_0009_6,13,113,114,68,-inf,85,915,915
wb/eng/00/eng_0009_6,13,113,114,69,-inf,84,897,898
wb/eng/00/eng_0009_6,13,113,114,70,-inf,83,894,913
wb/eng/00/eng_0009_6,13,113,114,71,-inf,72,744,744
wb/eng/00/eng_0009_6,13,113,114,72,-inf,46,503,503
wb/eng/00/eng_0009_6,13,113,114,73,-inf,47,510,511
wb/eng/00/eng_0009_6,13,113,114,74,-inf,48,512,512
wb/eng/00/eng_0009_6,13,113,114,75,-inf,49,515,515
wb/eng/00/eng_0009_6,13,113,114,76,-inf,40,454,454
wb/eng/00/eng_0009_6,13,113,114,77,-inf,79,863,864
wb/eng/00/eng_0009_6,13,113,114,78,-inf,70,733,734
wb/eng/00/eng_0009_6,13,113,114,79,-inf,71,739,739
wb/eng/00/eng_0009_6,13,113,114,80,-inf,73,755,755
wb/eng/00/eng_0009_6,13,113,114,81,-inf,82,890,891
wb/eng/00/eng_0009_6,13,113,114,82,-inf,74,760,760
wb/eng/00/eng_0009_6,13,113,114,83,-inf,75,774,774
wb/eng/00/eng_0009_6,13,113,114,84,-inf,76,793,793
wb/eng/00/eng_0009_6,13,113,114,85,-inf,77,814,816
wb/eng/00/eng_0009_6,13,113,114,86,-inf,78,830,830
wb/eng/00/eng_0009_6,13,113,114,87,-inf,69,731,731
wb/eng/00/eng_0009_6,13,113,114,88,-inf,80,872,872
wb/eng/00/eng_0009_6,13,113,114,89,-inf,81,887,887
wb/eng/00/eng_0009_6,14,119,121,1,14.278251647949219,0,2,4
wb/eng/00/eng_0009_6,14,119,121,2,0.0,-1,995,995
wb/eng/00/eng_0009_6,14,119,121,3,-6.0653605461120605,7,64,68
wb/eng/00/eng_0009_6,14,119,121,4,-17.526329040527344,10,84,84
wb/eng/00/eng_0009_6,14,119,121,5,-24.242122650146484,12,105,105
wb/eng/00/eng_0009_6,14,119,121,6,-27.96829605102539,9,75,75
wb/eng/00/eng_0009_6,14,119,121,7,-30.667308807373047,6,64,64
wb/eng/00/eng_0009_6,14,119,121,8,-34.003509521484375,4,29,29
wb/eng/00/eng_0009_6,14,119,121,9,-35.249454498291016,5,39,39
wb/eng/00/eng_0009_6,14,119,121,10,-35.62409973144531,11,95,95
wb/eng/00/eng_0009_6,14,119,121,11,-35.64853286743164,1,6,8
wb/eng/00/eng_0009_6,14,119,121,12,-36.47160339355469,13,113,114
wb/eng/00/eng_0009_6,14,119,121,13,-38.50041961669922,2,16,16
wb/eng/00/eng_0009_6,14,119,121,14,-40.741268157958984,3,22,22
wb/eng/00/eng_0009_6,14,119,121,15,-51.032958984375,8,66,68
wb/eng/00/eng_0009_6,14,119,121,16,-inf,40,454,454
wb/eng/00/eng_0009_6,14,119,121,17,-inf,16,132,132
wb/eng/00/eng_0009_6,14,119,121,18,-inf,15,125,125
wb/eng/00/eng_0009_6,14,119,121,19,-inf,51,548,548
wb/eng/00/eng_0009_6,14,119,121,20,-inf,42,474,474
wb/eng/00/eng_0009_6,14,119,121,21,-inf,88,995,995
wb/eng/00/eng_0009_6,14,119,121,22,-inf,34,341,342
wb/eng/00/eng_0009_6,14,119,121,23,-inf,39,451,469
wb/eng/00/eng_0009_6,14,119,121,24,-inf,36,375,380
wb/eng/00/eng_0009_6,14,119,121,25,-inf,35,345,350
wb/eng/00/eng_0009_6,14,119,121,26,-inf,33,324,329
wb/eng/00/eng_0009_6,14,119,121,27,-inf,37,404,410
wb/eng/00/eng_0009_6,14,119,121,28,-inf,18,144,144
wb/eng/00/eng_0009_6,14,119,121,29,-inf,17,134,134
wb/eng/00/eng_0009_6,14,119,121,30,-inf,26,260,260
wb/eng/00/eng_0009_6,14,119,121,31,-inf,19,160,164
wb/eng/00/eng_0009_6,14,119,121,32,-inf,20,179,179
wb/eng/00/eng_0009_6,14,119,121,33,-inf,21,188,188
wb/eng/00/eng_0009_6,14,119,121,34,-inf,22,193,193
wb/eng/00/eng_0009_6,14,119,121,35,-inf,23,216,217
wb/eng/00/eng_0009_6,14,119,121,36,-inf,24,233,234
wb/eng/00/eng_0009_6,14,119,121,37,-inf,25,254,254
wb/eng/00/eng_0009_6,14,119,121,38,-inf,68,728,728
wb/eng/00/eng_0009_6,14,119,121,39,-inf,27,262,272
wb/eng/00/eng_0009_6,14,119,121,40,-inf,28,274,274
wb/eng/00/eng_0009_6,14,119,121,41,-inf,29,280,280
wb/eng/00/eng_0009_6,14,119,121,42,-inf,30,306,308
wb/eng/00/eng_0009_6,14,119,121,43,-inf,14,119,121
wb/eng/00/eng_0009_6,14,119,121,44,-inf,31,311,311
wb/eng/00/eng_0009_6,14,119,121,45,-inf,41,468,468
wb/eng/00/eng_0009_6,14,119,121,46,-inf,38,448,448
wb/eng/00/eng_0009_6,14,119,121,47,-inf,44,493,493
wb/eng/00/eng_0009_6,14,119,121,48,-inf,45,495,496
wb/eng/00/eng_0009_6,14,119,121,49,-inf,86,942,943
wb/eng/00/eng_0009_6,14,119,121,50,-inf,87,958,958
wb/eng/00/eng_0009_6,14,119,121,51,-inf,60,671,671
wb/eng/00/eng_0009_6,14,119,121,52,-inf,52,556,556
wb/eng/00/eng_0009_6,14,119,121,53,-inf,53,559,559
wb/eng/00/eng_0009_6,14,119,121,54,-inf,54,563,563
wb/eng/00/eng_0009_6,14,119,121,55,-inf,55,580,580
wb/eng/00/eng_0009_6,14,119,121,56,-inf,56,582,582
wb/eng/00/eng_0009_6,14,119,121,57,-inf,57,605,605
wb/eng/00/eng_0009_6,14,119,121,58,-inf,58,642,645
wb/eng/00/eng_0009_6,14,119,121,59,-inf,59,644,644
wb/eng/00/eng_0009_6,14,119,121,60,-inf,32,314,314
wb/eng/00/eng_0009_6,14,119,121,61,-inf,61,674,674
wb/eng/00/eng_0009_6,14,119,121,62,-inf,62,679,679
wb/eng/00/eng_0009_6,14,119,121,63,-inf,63,684,684
wb/eng/00/eng_0009_6,14,119,121,64,-inf,64,694,694
wb/eng/00/eng_0009_6,14,119,121,65,-inf,65,704,705
wb/eng/00/eng_0009_6,14,119,121,66,-inf,66,712,712
wb/eng/00/eng_0009_6,14,119,121,67,-inf,67,719,719
wb/eng/00/eng_0009_6,14,119,121,68,-inf,85,915,915
wb/eng/00/eng_0009_6,14,119,121,69,-inf,84,897,898
wb/eng/00/eng_0009_6,14,119,121,70,-inf,83,894,913
wb/eng/00/eng_0009_6,14,119,121,71,-inf,72,744,744
wb/eng/00/eng_0009_6,14,119,121,72,-inf,46,503,503
wb/eng/00/eng_0009_6,14,119,121,73,-inf,47,510,511
wb/eng/00/eng_0009_6,14,119,121,74,-inf,48,512,512
wb/eng/00/eng_0009_6,14,119,121,75,-inf,49,515,515
wb/eng/00/eng_0009_6,14,119,121,76,-inf,50,527,527
wb/eng/00/eng_0009_6,14,119,121,77,-inf,79,863,864
wb/eng/00/eng_0009_6,14,119,121,78,-inf,70,733,734
wb/eng/00/eng_0009_6,14,119,121,79,-inf,71,739,739
wb/eng/00/eng_0009_6,14,119,121,80,-inf,73,755,755
wb/eng/00/eng_0009_6,14,119,121,81,-inf,82,890,891
wb/eng/00/eng_0009_6,14,119,121,82,-inf,74,760,760
wb/eng/00/eng_0009_6,14,119,121,83,-inf,75,774,774
wb/eng/00/eng_0009_6,14,119,121,84,-inf,76,793,793
wb/eng/00/eng_0009_6,14,119,121,85,-inf,77,814,816
wb/eng/00/eng_0009_6,14,119,121,86,-inf,78,830,830
wb/eng/00/eng_0009_6,14,119,121,87,-inf,69,731,731
wb/eng/00/eng_0009_6,14,119,121,88,-inf,80,872,872
wb/eng/00/eng_0009_6,14,119,121,89,-inf,81,887,887
wb/eng/00/eng_0009_6,15,125,125,1,19.992578506469727,11,95,95
wb/eng/00/eng_0009_6,15,125,125,2,0.0,-1,995,995
wb/eng/00/eng_0009_6,15,125,125,3,-31.429750442504883,0,2,4
wb/eng/00/eng_0009_6,15,125,125,4,-34.67871856689453,14,119,121
wb/eng/00/eng_0009_6,15,125,125,5,-40.273414611816406,13,113,114
wb/eng/00/eng_0009_6,15,125,125,6,-42.84214782714844,6,64,64
wb/eng/00/eng_0009_6,15,125,125,7,-46.509124755859375,12,105,105
wb/eng/00/eng_0009_6,15,125,125,8,-48.32300567626953,10,84,84
wb/eng/00/eng_0009_6,15,125,125,9,-50.65121078491211,4,29,29
wb/eng/00/eng_0009_6,15,125,125,10,-51.412559509277344,5,39,39
wb/eng/00/eng_0009_6,15,125,125,11,-53.25090408325195,1,6,8
wb/eng/00/eng_0009_6,15,125,125,12,-53.28470993041992,9,75,75
wb/eng/00/eng_0009_6,15,125,125,13,-57.70637512207031,3,22,22
wb/eng/00/eng_0009_6,15,125,125,14,-62.59185791015625,2,16,16
wb/eng/00/eng_0009_6,15,125,125,15,-62.896697998046875,7,64,68
wb/eng/00/eng_0009_6,15,125,125,16,-66.45726013183594,8,66,68
wb/eng/00/eng_0009_6,15,125,125,17,-inf,19,160,164
wb/eng/00/eng_0009_6,15,125,125,18,-inf,34,341,342
wb/eng/00/eng_0009_6,15,125,125,19,-inf,35,345,350
wb/eng/00/eng_0009_6,15,125,125,20,-inf,36,375,380
wb/eng/00/eng_0009_6,15,125,125,21,-inf,37,404,410
wb/eng/00/eng_0009_6,15,125,125,22,-inf,40,454,454
wb/eng/00/eng_0009_6,15,125,125,23,-inf,41,468,468
wb/eng/00/eng_0009_6,15,125,125,24,-inf,88,995,995
wb/eng/00/eng_0009_6,15,125,125,25,-inf,43,487,487
wb/eng/00/eng_0009_6,15,125,125,26,-inf,51,548,548
wb/eng/00/eng_0009_6,15,125,125,27,-inf,15,125,125
wb/eng/00/eng_0009_6,15,125,125,28,-inf,16,132,132
wb/eng/00/eng_0009_6,15,125,125,29,-inf,17,134,134
wb/eng/00/eng_0009_6,15,125,125,30,-inf,18,144,144
wb/eng/00/eng_0009_6,15,125,125,31,-inf,27,262,272
wb/eng/00/eng_0009_6,15,125,125,32,-inf,20,179,179
wb/eng/00/eng_0009_6,15,125,125,33,-inf,21,188,188
wb/eng/00/eng_0009_6,15,125,125,34,-inf,22,193,193
wb/eng/00/eng_0009_6,15,125,125,35,-inf,23,216,217
wb/eng/00/eng_0009_6,15,125,125,36,-inf,24,233,234
wb/eng/00/eng_0009_6,15,125,125,37,-inf,25,254,254
wb/eng/00/eng_0009_6,15,125,125,38,-inf,26,260,260
wb/eng/00/eng_0009_6,15,125,125,39,-inf,69,731,731
wb/eng/00/eng_0009_6,15,125,125,40,-inf,28,274,274
wb/eng/00/eng_0009_6,15,125,125,41,-inf,29,280,280
wb/eng/00/eng_0009_6,15,125,125,42,-inf,30,306,308
wb/eng/00/eng_0009_6,15,125,125,43,-inf,33,324,329
wb/eng/00/eng_0009_6,15,125,125,44,-inf,31,311,311
wb/eng/00/eng_0009_6,15,125,125,45,-inf,38,448,448
wb/eng/00/eng_0009_6,15,125,125,46,-inf,39,451,469
wb/eng/00/eng_0009_6,15,125,125,47,-inf,44,493,493
wb/eng/00/eng_0009_6,15,125,125,48,-inf,45,495,496
wb/eng/00/eng_0009_6,15,125,125,49,-inf,86,942,943
wb/eng/00/eng_0009_6,15,125,125,50,-inf,87,958,958
wb/eng/00/eng_0009_6,15,125,125,51,-inf,61,674,674
wb/eng/00/eng_0009_6,15,125,125,52,-inf,53,559,559
wb/eng/00/eng_0009_6,15,125,125,53,-inf,54,563,563
wb/eng/00/eng_0009_6,15,125,125,54,-inf,55,580,580
wb/eng/00/eng_0009_6,15,125,125,55,-inf,56,582,582
wb/eng/00/eng_0009_6,15,125,125,56,-inf,57,605,605
wb/eng/00/eng_0009_6,15,125,125,57,-inf,58,642,645
wb/eng/00/eng_0009_6,15,125,125,58,-inf,59,644,644
wb/eng/00/eng_0009_6,15,125,125,59,-inf,60,671,671
wb/eng/00/eng_0009_6,15,125,125,60,-inf,52,556,556
wb/eng/00/eng_0009_6,15,125,125,61,-inf,62,679,679
wb/eng/00/eng_0009_6,15,125,125,62,-inf,63,684,684
wb/eng/00/eng_0009_6,15,125,125,63,-inf,64,694,694
wb/eng/00/eng_0009_6,15,125,125,64,-inf,65,704,705
wb/eng/00/eng_0009_6,15,125,125,65,-inf,66,712,712
wb/eng/00/eng_0009_6,15,125,125,66,-inf,67,719,719
wb/eng/00/eng_0009_6,15,125,125,67,-inf,68,728,728
wb/eng/00/eng_0009_6,15,125,125,68,-inf,85,915,915
wb/eng/00/eng_0009_6,15,125,125,69,-inf,84,897,898
wb/eng/00/eng_0009_6,15,125,125,70,-inf,83,894,913
wb/eng/00/eng_0009_6,15,125,125,71,-inf,72,744,744
wb/eng/00/eng_0009_6,15,125,125,72,-inf,46,503,503
wb/eng/00/eng_0009_6,15,125,125,73,-inf,47,510,511
wb/eng/00/eng_0009_6,15,125,125,74,-inf,48,512,512
wb/eng/00/eng_0009_6,15,125,125,75,-inf,49,515,515
wb/eng/00/eng_0009_6,15,125,125,76,-inf,50,527,527
wb/eng/00/eng_0009_6,15,125,125,77,-inf,42,474,474
wb/eng/00/eng_0009_6,15,125,125,78,-inf,79,863,864
wb/eng/00/eng_0009_6,15,125,125,79,-inf,71,739,739
wb/eng/00/eng_0009_6,15,125,125,80,-inf,73,755,755
wb/eng/00/eng_0009_6,15,125,125,81,-inf,82,890,891
wb/eng/00/eng_0009_6,15,125,125,82,-inf,74,760,760
wb/eng/00/eng_0009_6,15,125,125,83,-inf,75,774,774
wb/eng/00/eng_0009_6,15,125,125,84,-inf,76,793,793
wb/eng/00/eng_0009_6,15,125,125,85,-inf,77,814,816
wb/eng/00/eng_0009_6,15,125,125,86,-inf,78,830,830
wb/eng/00/eng_0009_6,15,125,125,87,-inf,70,733,734
wb/eng/00/eng_0009_6,15,125,125,88,-inf,80,872,872
wb/eng/00/eng_0009_6,15,125,125,89,-inf,81,887,887
wb/eng/00/eng_0009_6,16,132,132,1,12.217794418334961,6,64,64
wb/eng/00/eng_0009_6,16,132,132,2,0.0,-1,995,995
wb/eng/00/eng_0009_6,16,132,132,3,-15.267574310302734,13,113,114
wb/eng/00/eng_0009_6,16,132,132,4,-32.24973678588867,14,119,121
wb/eng/00/eng_0009_6,16,132,132,5,-32.77699279785156,7,64,68
wb/eng/00/eng_0009_6,16,132,132,6,-33.789642333984375,0,2,4
wb/eng/00/eng_0009_6,16,132,132,7,-34.40599060058594,15,125,125
wb/eng/00/eng_0009_6,16,132,132,8,-35.10986328125,12,105,105
wb/eng/00/eng_0009_6,16,132,132,9,-35.52410125732422,11,95,95
wb/eng/00/eng_0009_6,16,132,132,10,-37.21318054199219,9,75,75
wb/eng/00/eng_0009_6,16,132,132,11,-40.33468246459961,10,84,84
wb/eng/00/eng_0009_6,16,132,132,12,-41.85484313964844,4,29,29
wb/eng/00/eng_0009_6,16,132,132,13,-42.061119079589844,3,22,22
wb/eng/00/eng_0009_6,16,132,132,14,-42.94770050048828,2,16,16
wb/eng/00/eng_0009_6,16,132,132,15,-43.64105987548828,5,39,39
wb/eng/00/eng_0009_6,16,132,132,16,-46.168853759765625,1,6,8
wb/eng/00/eng_0009_6,16,132,132,17,-60.46627426147461,8,66,68
wb/eng/00/eng_0009_6,16,132,132,18,-inf,42,474,474
wb/eng/00/eng_0009_6,16,132,132,19,-inf,18,144,144
wb/eng/00/eng_0009_6,16,132,132,20,-inf,17,134,134
wb/eng/00/eng_0009_6,16,132,132,21,-inf,52,556,556
wb/eng/00/eng_0009_6,16,132,132,22,-inf,44,493,493
wb/eng/00/eng_0009_6,16,132,132,23,-inf,88,995,995
wb/eng/00/eng_0009_6,16,132,132,24,-inf,35,345,350
wb/eng/00/eng_0009_6,16,132,132,25,-inf,41,468,468
wb/eng/00/eng_0009_6,16,132,132,26,-inf,38,448,448
wb/eng/00/eng_0009_6,16,132,132,27,-inf,37,404,410
wb/eng/00/eng_0009_6,16,132,132,28,-inf,36,375,380
wb/eng/00/eng_0009_6,16,132,132,29,-inf,20,179,179
wb/eng/00/eng_0009_6,16,132,132,30,-inf,19,160,164
wb/eng/00/eng_0009_6,16,132,132,31,-inf,29,280,280
wb/eng/00/eng_0009_6,16,132,132,32,-inf,21,188,188
wb/eng/00/eng_0009_6,16,132,132,33,-inf,22,193,193
wb/eng/00/eng_0009_6,16,132,132,34,-inf,23,216,217
wb/eng/00/eng_0009_6,16,132,132,35,-inf,24,233,234
wb/eng/00/eng_0009_6,16,132,132,36,-inf,25,254,254
wb/eng/00/eng_0009_6,16,132,132,37,-inf,26,260,260
wb/eng/00/eng_0009_6,16,132,132,38,-inf,27,262,272
wb/eng/00/eng_0009_6,16,132,132,39,-inf,28,274,274
wb/eng/00/eng_0009_6,16,132,132,40,-inf,69,731,731
wb/eng/00/eng_0009_6,16,132,132,41,-inf,30,306,308
wb/eng/00/eng_0009_6,16,132,132,42,-inf,31,311,311
wb/eng/00/eng_0009_6,16,132,132,43,-inf,16,132,132
wb/eng/00/eng_0009_6,16,132,132,44,-inf,32,314,314
wb/eng/00/eng_0009_6,16,132,132,45,-inf,39,451,469
wb/eng/00/eng_0009_6,16,132,132,46,-inf,40,454,454
wb/eng/00/eng_0009_6,16,132,132,47,-inf,45,495,496
wb/eng/00/eng_0009_6,16,132,132,48,-inf,46,503,503
wb/eng/00/eng_0009_6,16,132,132,49,-inf,86,942,943
wb/eng/00/eng_0009_6,16,132,132,50,-inf,87,958,958
wb/eng/00/eng_0009_6,16,132,132,51,-inf,61,674,674
wb/eng/00/eng_0009_6,16,132,132,52,-inf,53,559,559
wb/eng/00/eng_0009_6,16,132,132,53,-inf,54,563,563
wb/eng/00/eng_0009_6,16,132,132,54,-inf,55,580,580
wb/eng/00/eng_0009_6,16,132,132,55,-inf,56,582,582
wb/eng/00/eng_0009_6,16,132,132,56,-inf,57,605,605
wb/eng/00/eng_0009_6,16,132,132,57,-inf,58,642,645
wb/eng/00/eng_0009_6,16,132,132,58,-inf,59,644,644
wb/eng/00/eng_0009_6,16,132,132,59,-inf,60,671,671
wb/eng/00/eng_0009_6,16,132,132,60,-inf,34,341,342
wb/eng/00/eng_0009_6,16,132,132,61,-inf,62,679,679
wb/eng/00/eng_0009_6,16,132,132,62,-inf,63,684,684
wb/eng/00/eng_0009_6,16,132,132,63,-inf,64,694,694
wb/eng/00/eng_0009_6,16,132,132,64,-inf,65,704,705
wb/eng/00/eng_0009_6,16,132,132,65,-inf,66,712,712
wb/eng/00/eng_0009_6,16,132,132,66,-inf,67,719,719
wb/eng/00/eng_0009_6,16,132,132,67,-inf,68,728,728
wb/eng/00/eng_0009_6,16,132,132,68,-inf,85,915,915
wb/eng/00/eng_0009_6,16,132,132,69,-inf,84,897,898
wb/eng/00/eng_0009_6,16,132,132,70,-inf,83,894,913
wb/eng/00/eng_0009_6,16,132,132,71,-inf,72,744,744
wb/eng/00/eng_0009_6,16,132,132,72,-inf,47,510,511
wb/eng/00/eng_0009_6,16,132,132,73,-inf,48,512,512
wb/eng/00/eng_0009_6,16,132,132,74,-inf,49,515,515
wb/eng/00/eng_0009_6,16,132,132,75,-inf,50,527,527
wb/eng/00/eng_0009_6,16,132,132,76,-inf,51,548,548
wb/eng/00/eng_0009_6,16,132,132,77,-inf,43,487,487
wb/eng/00/eng_0009_6,16,132,132,78,-inf,79,863,864
wb/eng/00/eng_0009_6,16,132,132,79,-inf,71,739,739
wb/eng/00/eng_0009_6,16,132,132,80,-inf,73,755,755
wb/eng/00/eng_0009_6,16,132,132,81,-inf,82,890,891
wb/eng/00/eng_0009_6,16,132,132,82,-inf,74,760,760
wb/eng/00/eng_0009_6,16,132,132,83,-inf,75,774,774
wb/eng/00/eng_0009_6,16,132,132,84,-inf,76,793,793
wb/eng/00/eng_0009_6,16,132,132,85,-inf,77,814,816
wb/eng/00/eng_0009_6,16,132,132,86,-inf,78,830,830
wb/eng/00/eng_0009_6,16,132,132,87,-inf,70,733,734
wb/eng/00/eng_0009_6,16,132,132,88,-inf,80,872,872
wb/eng/00/eng_0009_6,16,132,132,89,-inf,81,887,887
wb/eng/00/eng_0009_6,17,134,134,1,33.09914016723633,15,125,125
wb/eng/00/eng_0009_6,17,134,134,2,24.940927505493164,11,95,95
wb/eng/00/eng_0009_6,17,134,134,3,0.0,-1,995,995
wb/eng/00/eng_0009_6,17,134,134,4,-13.121842384338379,16,132,132
wb/eng/00/eng_0009_6,17,134,134,5,-14.797256469726562,13,113,114
wb/eng/00/eng_0009_6,17,134,134,6,-19.777435302734375,14,119,121
wb/eng/00/eng_0009_6,17,134,134,7,-23.397043228149414,6,64,64
wb/eng/00/eng_0009_6,17,134,134,8,-23.709075927734375,0,2,4
wb/eng/00/eng_0009_6,17,134,134,9,-27.8134765625,12,105,105
wb/eng/00/eng_0009_6,17,134,134,10,-30.128131866455078,10,84,84
wb/eng/00/eng_0009_6,17,134,134,11,-36.532737731933594,3,22,22
wb/eng/00/eng_0009_6,17,134,134,12,-36.782833099365234,5,39,39
wb/eng/00/eng_0009_6,17,134,134,13,-37.12802505493164,4,29,29
wb/eng/00/eng_0009_6,17,134,134,14,-40.114845275878906,9,75,75
wb/eng/00/eng_0009_6,17,134,134,15,-40.2578125,1,6,8
wb/eng/00/eng_0009_6,17,134,134,16,-40.598045349121094,7,64,68
wb/eng/00/eng_0009_6,17,134,134,17,-43.66178894042969,2,16,16
wb/eng/00/eng_0009_6,17,134,134,18,-56.68970489501953,8,66,68
wb/eng/00/eng_0009_6,17,134,134,19,-inf,20,179,179
wb/eng/00/eng_0009_6,17,134,134,20,-inf,36,375,380
wb/eng/00/eng_0009_6,17,134,134,21,-inf,37,404,410
wb/eng/00/eng_0009_6,17,134,134,22,-inf,38,448,448
wb/eng/00/eng_0009_6,17,134,134,23,-inf,41,468,468
wb/eng/00/eng_0009_6,17,134,134,24,-inf,42,474,474
wb/eng/00/eng_0009_6,17,134,134,25,-inf,88,995,995
wb/eng/00/eng_0009_6,17,134,134,26,-inf,44,493,493
wb/eng/00/eng_0009_6,17,134,134,27,-inf,34,341,342
wb/eng/00/eng_0009_6,17,134,134,28,-inf,52,556,556
wb/eng/00/eng_0009_6,17,134,134,29,-inf,17,134,134
wb/eng/00/eng_0009_6,17,134,134,30,-inf,18,144,144
wb/eng/00/eng_0009_6,17,134,134,31,-inf,19,160,164
wb/eng/00/eng_0009_6,17,134,134,32,-inf,29,280,280
wb/eng/00/eng_0009_6,17,134,134,33,-inf,21,188,188
wb/eng/00/eng_0009_6,17,134,134,34,-inf,22,193,193
wb/eng/00/eng_0009_6,17,134,134,35,-inf,23,216,217
wb/eng/00/eng_0009_6,17,134,134,36,-inf,24,233,234
wb/eng/00/eng_0009_6,17,134,134,37,-inf,25,254,254
wb/eng/00/eng_0009_6,17,134,134,38,-inf,26,260,260
wb/eng/00/eng_0009_6,17,134,134,39,-inf,27,262,272
wb/eng/00/eng_0009_6,17,134,134,40,-inf,28,274,274
wb/eng/00/eng_0009_6,17,134,134,41,-inf,69,731,731
wb/eng/00/eng_0009_6,17,134,134,42,-inf,30,306,308
wb/eng/00/eng_0009_6,17,134,134,43,-inf,31,311,311
wb/eng/00/eng_0009_6,17,134,134,44,-inf,32,314,314
wb/eng/00/eng_0009_6,17,134,134,45,-inf,35,345,350
wb/eng/00/eng_0009_6,17,134,134,46,-inf,40,454,454
wb/eng/00/eng_0009_6,17,134,134,47,-inf,33,324,329
wb/eng/00/eng_0009_6,17,134,134,48,-inf,45,495,496
wb/eng/00/eng_0009_6,17,134,134,49,-inf,85,915,915
wb/eng/00/eng_0009_6,17,134,134,50,-inf,86,942,943
wb/eng/00/eng_0009_6,17,134,134,51,-inf,87,958,958
wb/eng/00/eng_0009_6,17,134,134,52,-inf,62,679,679
wb/eng/00/eng_0009_6,17,134,134,53,-inf,54,563,563
wb/eng/00/eng_0009_6,17,134,134,54,-inf,55,580,580
wb/eng/00/eng_0009_6,17,134,134,55,-inf,56,582,582
wb/eng/00/eng_0009_6,17,134,134,56,-inf,57,605,605
wb/eng/00/eng_0009_6,17,134,134,57,-inf,58,642,645
wb/eng/00/eng_0009_6,17,134,134,58,-inf,59,644,644
wb/eng/00/eng_0009_6,17,134,134,59,-inf,60,671,671
wb/eng/00/eng_0009_6,17,134,134,60,-inf,61,674,674
wb/eng/00/eng_0009_6,17,134,134,61,-inf,53,559,559
wb/eng/00/eng_0009_6,17,134,134,62,-inf,63,684,684
wb/eng/00/eng_0009_6,17,134,134,63,-inf,64,694,694
wb/eng/00/eng_0009_6,17,134,134,64,-inf,65,704,705
wb/eng/00/eng_0009_6,17,134,134,65,-inf,66,712,712
wb/eng/00/eng_0009_6,17,134,134,66,-inf,67,719,719
wb/eng/00/eng_0009_6,17,134,134,67,-inf,68,728,728
wb/eng/00/eng_0009_6,17,134,134,68,-inf,84,897,898
wb/eng/00/eng_0009_6,17,134,134,69,-inf,83,894,913
wb/eng/00/eng_0009_6,17,134,134,70,-inf,82,890,891
