doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4219_0,28,138,141,34,-inf,71,401,402
pt/nt/42/nt_4219_0,28,138,141,35,-inf,42,219,219
pt/nt/42/nt_4219_0,28,138,141,36,-inf,43,222,222
pt/nt/42/nt_4219_0,28,138,141,37,-inf,67,379,379
pt/nt/42/nt_4219_0,28,138,141,38,-inf,41,212,212
pt/nt/42/nt_4219_0,28,138,141,39,-inf,40,207,207
pt/nt/42/nt_4219_0,28,138,141,40,-inf,39,201,201
pt/nt/42/nt_4219_0,28,138,141,41,-inf,38,196,197
pt/nt/42/nt_4219_0,28,138,141,42,-inf,66,371,374
pt/nt/42/nt_4219_0,28,138,141,43,-inf,70,395,399
pt/nt/42/nt_4219_0,28,138,141,44,-inf,68,386,387
pt/nt/42/nt_4219_0,28,138,141,45,-inf,69,389,389
pt/nt/42/nt_4219_0,28,138,141,46,-inf,82,449,449
pt/nt/42/nt_4219_0,28,138,141,47,-inf,76,417,417
pt/nt/42/nt_4219_0,28,138,141,48,-inf,80,438,439
pt/nt/42/nt_4219_0,28,138,141,49,-inf,79,431,431
pt/nt/42/nt_4219_0,28,138,141,50,-inf,78,427,428
pt/nt/42/nt_4219_0,28,138,141,51,-inf,77,421,421
pt/nt/42/nt_4219_0,28,138,141,52,-inf,74,410,410
pt/nt/42/nt_4219_0,28,138,141,53,-inf,73,406,407
pt/nt/42/nt_4219_0,28,138,141,54,-inf,170,870,870
pt/nt/42/nt_4219_0,28,138,141,55,-inf,90,483,483
pt/nt/42/nt_4219_0,28,138,141,56,-inf,45,227,227
pt/nt/42/nt_4219_0,28,138,141,57,-inf,37,190,193
pt/nt/42/nt_4219_0,28,138,141,58,-inf,59,350,350
pt/nt/42/nt_4219_0,28,138,141,59,-inf,35,174,174
pt/nt/42/nt_4219_0,28,138,141,60,-inf,34,161,161
pt/nt/42/nt_4219_0,28,138,141,61,-inf,46,235,235
pt/nt/42/nt_4219_0,28,138,141,62,-inf,47,255,258
pt/nt/42/nt_4219_0,28,138,141,63,-inf,48,262,264
pt/nt/42/nt_4219_0,28,138,141,64,-inf,49,268,271
pt/nt/42/nt_4219_0,28,138,141,65,-inf,50,275,276
pt/nt/42/nt_4219_0,28,138,141,66,-inf,51,279,279
pt/nt/42/nt_4219_0,28,138,141,67,-inf,52,289,289
pt/nt/42/nt_4219_0,28,138,141,68,-inf,53,293,293
pt/nt/42/nt_4219_0,28,138,141,69,-inf,54,301,301
pt/nt/42/nt_4219_0,28,138,141,70,-inf,55,317,319
pt/nt/42/nt_4219_0,28,138,141,71,-inf,56,325,325
pt/nt/42/nt_4219_0,28,138,141,72,-inf,57,330,333
pt/nt/42/nt_4219_0,28,138,141,73,-inf,58,339,342
pt/nt/42/nt_4219_0,28,138,141,74,-inf,118,606,606
pt/nt/42/nt_4219_0,28,138,141,75,-inf,60,357,357
pt/nt/42/nt_4219_0,28,138,141,76,-inf,61,357,358
pt/nt/42/nt_4219_0,28,138,141,77,-inf,28,138,141
pt/nt/42/nt_4219_0,28,138,141,78,-inf,62,361,361
pt/nt/42/nt_4219_0,28,138,141,79,-inf,36,179,182
pt/nt/42/nt_4219_0,28,138,141,80,-inf,99,514,514
pt/nt/42/nt_4219_0,28,138,141,81,-inf,29,147,147
pt/nt/42/nt_4219_0,28,138,141,82,-inf,30,152,152
pt/nt/42/nt_4219_0,28,138,141,83,-inf,31,154,154
pt/nt/42/nt_4219_0,28,138,141,84,-inf,32,154,155
pt/nt/42/nt_4219_0,28,138,141,85,-inf,33,157,157
pt/nt/42/nt_4219_0,28,138,141,86,-inf,98,509,509
pt/nt/42/nt_4219_0,28,138,141,87,-inf,75,412,414
pt/nt/42/nt_4219_0,28,138,141,88,-inf,96,502,503
pt/nt/42/nt_4219_0,28,138,141,89,-inf,113,586,587
pt/nt/42/nt_4219_0,28,138,141,90,-inf,105,541,541
pt/nt/42/nt_4219_0,28,138,141,91,-inf,106,547,549
pt/nt/42/nt_4219_0,28,138,141,92,-inf,107,553,553
pt/nt/42/nt_4219_0,28,138,141,93,-inf,117,601,604
pt/nt/42/nt_4219_0,28,138,141,94,-inf,109,561,561
pt/nt/42/nt_4219_0,28,138,141,95,-inf,110,567,568
pt/nt/42/nt_4219_0,28,138,141,96,-inf,111,571,572
pt/nt/42/nt_4219_0,28,138,141,97,-inf,112,575,575
pt/nt/42/nt_4219_0,28,138,141,98,-inf,114,593,594
pt/nt/42/nt_4219_0,28,138,141,99,-inf,159,824,831
pt/nt/42/nt_4219_0,28,138,141,100,-inf,115,597,597
pt/nt/42/nt_4219_0,28,138,141,101,-inf,116,601,601
pt/nt/42/nt_4219_0,28,138,141,102,-inf,108,556,556
pt/nt/42/nt_4219_0,28,138,141,103,-inf,153,789,790
pt/nt/42/nt_4219_0,28,138,141,104,-inf,154,794,794
pt/nt/42/nt_4219_0,28,138,141,105,-inf,155,796,797
pt/nt/42/nt_4219_0,28,138,141,106,-inf,156,808,809
pt/nt/42/nt_4219_0,28,138,141,107,-inf,157,813,818
pt/nt/42/nt_4219_0,28,138,141,108,-inf,104,536,536
pt/nt/42/nt_4219_0,28,138,141,109,-inf,103,533,533
pt/nt/42/nt_4219_0,28,138,141,110,-inf,102,526,526
pt/nt/42/nt_4219_0,28,138,141,111,-inf,101,523,523
pt/nt/42/nt_4219_0,28,138,141,112,-inf,119,608,608
pt/nt/42/nt_4219_0,28,138,141,113,-inf,120,616,616
pt/nt/42/nt_4219_0,28,138,141,114,-inf,121,618,618
pt/nt/42/nt_4219_0,28,138,141,115,-inf,122,622,622
pt/nt/42/nt_4219_0,28,138,141,116,-inf,123,624,624
pt/nt/42/nt_4219_0,28,138,141,117,-inf,124,630,630
pt/nt/42/nt_4219_0,28,138,141,118,-inf,63,363,366
pt/nt/42/nt_4219_0,28,138,141,119,-inf,126,645,645
pt/nt/42/nt_4219_0,28,138,141,120,-inf,127,656,657
pt/nt/42/nt_4219_0,28,138,141,121,-inf,128,660,660
pt/nt/42/nt_4219_0,28,138,141,122,-inf,129,667,667
pt/nt/42/nt_4219_0,28,138,141,123,-inf,130,670,670
pt/nt/42/nt_4219_0,28,138,141,124,-inf,131,673,673
pt/nt/42/nt_4219_0,28,138,141,125,-inf,132,681,681
pt/nt/42/nt_4219_0,28,138,141,126,-inf,133,683,683
pt/nt/42/nt_4219_0,28,138,141,127,-inf,125,635,635
pt/nt/42/nt_4219_0,28,138,141,128,-inf,100,520,520
pt/nt/42/nt_4219_0,28,138,141,129,-inf,158,817,817
pt/nt/42/nt_4219_0,28,138,141,130,-inf,160,830,830
pt/nt/42/nt_4219_0,28,138,141,131,-inf,95,497,497
pt/nt/42/nt_4219_0,28,138,141,132,-inf,85,458,459
pt/nt/42/nt_4219_0,28,138,141,133,-inf,147,761,764
pt/nt/42/nt_4219_0,28,138,141,134,-inf,148,767,768
pt/nt/42/nt_4219_0,28,138,141,135,-inf,149,771,771
pt/nt/42/nt_4219_0,28,138,141,136,-inf,150,773,780
pt/nt/42/nt_4219_0,28,138,141,137,-inf,151,777,780
pt/nt/42/nt_4219_0,28,138,141,138,-inf,143,739,739
pt/nt/42/nt_4219_0,28,138,141,139,-inf,83,454,459
pt/nt/42/nt_4219_0,28,138,141,140,-inf,84,458,458
pt/nt/42/nt_4219_0,28,138,141,141,-inf,86,461,461
pt/nt/42/nt_4219_0,28,138,141,142,-inf,134,686,686
pt/nt/42/nt_4219_0,28,138,141,143,-inf,87,469,469
pt/nt/42/nt_4219_0,28,138,141,144,-inf,88,472,472
pt/nt/42/nt_4219_0,28,138,141,145,-inf,89,475,477
pt/nt/42/nt_4219_0,28,138,141,146,-inf,81,445,445
pt/nt/42/nt_4219_0,28,138,141,147,-inf,91,485,485
pt/nt/42/nt_4219_0,28,138,141,148,-inf,92,486,486
pt/nt/42/nt_4219_0,28,138,141,149,-inf,93,487,490
pt/nt/42/nt_4219_0,28,138,141,150,-inf,94,495,495
pt/nt/42/nt_4219_0,28,138,141,151,-inf,146,753,757
pt/nt/42/nt_4219_0,28,138,141,152,-inf,145,749,750
pt/nt/42/nt_4219_0,28,138,141,153,-inf,144,739,740
pt/nt/42/nt_4219_0,28,138,141,154,-inf,152,785,786
pt/nt/42/nt_4219_0,28,138,141,155,-inf,162,843,843
pt/nt/42/nt_4219_0,28,138,141,156,-inf,163,843,844
pt/nt/42/nt_4219_0,28,138,141,157,-inf,164,848,857
pt/nt/42/nt_4219_0,28,138,141,158,-inf,165,854,854
pt/nt/42/nt_4219_0,28,138,141,159,-inf,166,860,860
pt/nt/42/nt_4219_0,28,138,141,160,-inf,167,860,861
pt/nt/42/nt_4219_0,28,138,141,161,-inf,168,865,865
pt/nt/42/nt_4219_0,28,138,141,162,-inf,169,867,867
pt/nt/42/nt_4219_0,28,138,141,163,-inf,161,838,838
pt/nt/42/nt_4219_0,28,138,141,164,-inf,135,692,692
pt/nt/42/nt_4219_0,28,138,141,165,-inf,136,695,695
pt/nt/42/nt_4219_0,28,138,141,166,-inf,137,700,700
pt/nt/42/nt_4219_0,28,138,141,167,-inf,138,710,710
pt/nt/42/nt_4219_0,28,138,141,168,-inf,139,722,722
pt/nt/42/nt_4219_0,28,138,141,169,-inf,140,726,726
pt/nt/42/nt_4219_0,28,138,141,170,-inf,141,726,727
pt/nt/42/nt_4219_0,28,138,141,171,-inf,142,735,735
pt/nt/42/nt_4219_0,29,147,147,1,46.366065979003906,28,138,141
pt/nt/42/nt_4219_0,29,147,147,2,38.4581298828125,5,32,32
pt/nt/42/nt_4219_0,29,147,147,3,37.7671012878418,26,132,132
pt/nt/42/nt_4219_0,29,147,147,4,37.27799987792969,24,118,121
pt/nt/42/nt_4219_0,29,147,147,5,36.69442367553711,4,22,22
pt/nt/42/nt_4219_0,29,147,147,6,36.316627502441406,9,51,54
pt/nt/42/nt_4219_0,29,147,147,7,35.793006896972656,19,97,100
pt/nt/42/nt_4219_0,29,147,147,8,33.465110778808594,11,65,65
pt/nt/42/nt_4219_0,29,147,147,9,32.804683685302734,14,78,78
pt/nt/42/nt_4219_0,29,147,147,10,31.51938247680664,12,71,71
pt/nt/42/nt_4219_0,29,147,147,11,28.343528747558594,16,87,87
pt/nt/42/nt_4219_0,29,147,147,12,27.07091522216797,3,14,20
pt/nt/42/nt_4219_0,29,147,147,13,23.595199584960938,21,108,108
pt/nt/42/nt_4219_0,29,147,147,14,0.0,-1,870,870
pt/nt/42/nt_4219_0,29,147,147,15,-11.509333610534668,27,132,133
pt/nt/42/nt_4219_0,29,147,147,16,-13.05238151550293,20,103,103
pt/nt/42/nt_4219_0,29,147,147,17,-15.833671569824219,23,113,113
pt/nt/42/nt_4219_0,29,147,147,18,-16.39676284790039,25,128,128
pt/nt/42/nt_4219_0,29,147,147,19,-24.186756134033203,18,93,93
pt/nt/42/nt_4219_0,29,147,147,20,-32.92103958129883,17,90,90
pt/nt/42/nt_4219_0,29,147,147,21,-39.2021484375,0,1,1
pt/nt/42/nt_4219_0,29,147,147,22,-39.96337127685547,13,73,73
pt/nt/42/nt_4219_0,29,147,147,23,-41.05519104003906,8,48,48
pt/nt/42/nt_4219_0,29,147,147,24,-43.43303298950195,2,11,11
pt/nt/42/nt_4219_0,29,147,147,25,-43.75196838378906,1,5,8
pt/nt/42/nt_4219_0,29,147,147,26,-45.29271697998047,22,110,111
pt/nt/42/nt_4219_0,29,147,147,27,-46.297908782958984,7,42,49
pt/nt/42/nt_4219_0,29,147,147,28,-48.16705322265625,6,37,37
pt/nt/42/nt_4219_0,29,147,147,29,-57.346954345703125,15,80,85
pt/nt/42/nt_4219_0,29,147,147,30,-67.54429626464844,10,61,62
pt/nt/42/nt_4219_0,29,147,147,31,-inf,67,379,379
pt/nt/42/nt_4219_0,29,147,147,32,-inf,38,196,197
pt/nt/42/nt_4219_0,29,147,147,33,-inf,39,201,201
pt/nt/42/nt_4219_0,29,147,147,34,-inf,40,207,207
pt/nt/42/nt_4219_0,29,147,147,35,-inf,41,212,212
pt/nt/42/nt_4219_0,29,147,147,36,-inf,42,219,219
pt/nt/42/nt_4219_0,29,147,147,37,-inf,43,222,222
pt/nt/42/nt_4219_0,29,147,147,38,-inf,44,224,224
pt/nt/42/nt_4219_0,29,147,147,39,-inf,71,401,402
pt/nt/42/nt_4219_0,29,147,147,40,-inf,82,449,449
pt/nt/42/nt_4219_0,29,147,147,41,-inf,73,406,407
pt/nt/42/nt_4219_0,29,147,147,42,-inf,65,369,369
pt/nt/42/nt_4219_0,29,147,147,43,-inf,66,371,374
pt/nt/42/nt_4219_0,29,147,147,44,-inf,68,386,387
pt/nt/42/nt_4219_0,29,147,147,45,-inf,45,227,227
pt/nt/42/nt_4219_0,29,147,147,46,-inf,69,389,389
pt/nt/42/nt_4219_0,29,147,147,47,-inf,70,395,399
pt/nt/42/nt_4219_0,29,147,147,48,-inf,83,454,459
pt/nt/42/nt_4219_0,29,147,147,49,-inf,72,404,404
pt/nt/42/nt_4219_0,29,147,147,50,-inf,77,421,421
pt/nt/42/nt_4219_0,29,147,147,51,-inf,80,438,439
pt/nt/42/nt_4219_0,29,147,147,52,-inf,79,431,431
pt/nt/42/nt_4219_0,29,147,147,53,-inf,78,427,428
pt/nt/42/nt_4219_0,29,147,147,54,-inf,75,412,414
pt/nt/42/nt_4219_0,29,147,147,55,-inf,74,410,410
pt/nt/42/nt_4219_0,29,147,147,56,-inf,170,870,870
pt/nt/42/nt_4219_0,29,147,147,57,-inf,37,190,193
pt/nt/42/nt_4219_0,29,147,147,58,-inf,58,339,342
pt/nt/42/nt_4219_0,29,147,147,59,-inf,35,174,174
pt/nt/42/nt_4219_0,29,147,147,60,-inf,34,161,161
pt/nt/42/nt_4219_0,29,147,147,61,-inf,46,235,235
pt/nt/42/nt_4219_0,29,147,147,62,-inf,47,255,258
pt/nt/42/nt_4219_0,29,147,147,63,-inf,48,262,264
pt/nt/42/nt_4219_0,29,147,147,64,-inf,49,268,271
pt/nt/42/nt_4219_0,29,147,147,65,-inf,50,275,276
pt/nt/42/nt_4219_0,29,147,147,66,-inf,51,279,279
pt/nt/42/nt_4219_0,29,147,147,67,-inf,52,289,289
pt/nt/42/nt_4219_0,29,147,147,68,-inf,53,293,293
pt/nt/42/nt_4219_0,29,147,147,69,-inf,54,301,301
pt/nt/42/nt_4219_0,29,147,147,70,-inf,55,317,319
pt/nt/42/nt_4219_0,29,147,147,71,-inf,56,325,325
pt/nt/42/nt_4219_0,29,147,147,72,-inf,57,330,333
pt/nt/42/nt_4219_0,29,147,147,73,-inf,119,608,608
pt/nt/42/nt_4219_0,29,147,147,74,-inf,59,350,350
pt/nt/42/nt_4219_0,29,147,147,75,-inf,60,357,357
pt/nt/42/nt_4219_0,29,147,147,76,-inf,61,357,358
pt/nt/42/nt_4219_0,29,147,147,77,-inf,64,365,365
pt/nt/42/nt_4219_0,29,147,147,78,-inf,62,361,361
pt/nt/42/nt_4219_0,29,147,147,79,-inf,36,179,182
pt/nt/42/nt_4219_0,29,147,147,80,-inf,99,514,514
pt/nt/42/nt_4219_0,29,147,147,81,-inf,29,147,147
pt/nt/42/nt_4219_0,29,147,147,82,-inf,30,152,152
pt/nt/42/nt_4219_0,29,147,147,83,-inf,31,154,154
pt/nt/42/nt_4219_0,29,147,147,84,-inf,32,154,155
pt/nt/42/nt_4219_0,29,147,147,85,-inf,33,157,157
pt/nt/42/nt_4219_0,29,147,147,86,-inf,91,485,485
pt/nt/42/nt_4219_0,29,147,147,87,-inf,76,417,417
pt/nt/42/nt_4219_0,29,147,147,88,-inf,98,509,509
pt/nt/42/nt_4219_0,29,147,147,89,-inf,114,593,594
pt/nt/42/nt_4219_0,29,147,147,90,-inf,106,547,549
pt/nt/42/nt_4219_0,29,147,147,91,-inf,107,553,553
pt/nt/42/nt_4219_0,29,147,147,92,-inf,108,556,556
pt/nt/42/nt_4219_0,29,147,147,93,-inf,118,606,606
pt/nt/42/nt_4219_0,29,147,147,94,-inf,110,567,568
pt/nt/42/nt_4219_0,29,147,147,95,-inf,111,571,572
pt/nt/42/nt_4219_0,29,147,147,96,-inf,112,575,575
pt/nt/42/nt_4219_0,29,147,147,97,-inf,113,586,587
pt/nt/42/nt_4219_0,29,147,147,98,-inf,115,597,597
pt/nt/42/nt_4219_0,29,147,147,99,-inf,160,830,830
pt/nt/42/nt_4219_0,29,147,147,100,-inf,116,601,601
pt/nt/42/nt_4219_0,29,147,147,101,-inf,117,601,604
pt/nt/42/nt_4219_0,29,147,147,102,-inf,109,561,561
pt/nt/42/nt_4219_0,29,147,147,103,-inf,154,794,794
pt/nt/42/nt_4219_0,29,147,147,104,-inf,155,796,797
pt/nt/42/nt_4219_0,29,147,147,105,-inf,156,808,809
pt/nt/42/nt_4219_0,29,147,147,106,-inf,157,813,818
pt/nt/42/nt_4219_0,29,147,147,107,-inf,158,817,817
pt/nt/42/nt_4219_0,29,147,147,108,-inf,105,541,541
pt/nt/42/nt_4219_0,29,147,147,109,-inf,104,536,536
pt/nt/42/nt_4219_0,29,147,147,110,-inf,103,533,533
pt/nt/42/nt_4219_0,29,147,147,111,-inf,102,526,526
pt/nt/42/nt_4219_0,29,147,147,112,-inf,120,616,616
pt/nt/42/nt_4219_0,29,147,147,113,-inf,121,618,618
pt/nt/42/nt_4219_0,29,147,147,114,-inf,122,622,622
pt/nt/42/nt_4219_0,29,147,147,115,-inf,123,624,624
pt/nt/42/nt_4219_0,29,147,147,116,-inf,124,630,630
pt/nt/42/nt_4219_0,29,147,147,117,-inf,125,635,635
pt/nt/42/nt_4219_0,29,147,147,118,-inf,100,520,520
pt/nt/42/nt_4219_0,29,147,147,119,-inf,127,656,657
pt/nt/42/nt_4219_0,29,147,147,120,-inf,128,660,660
pt/nt/42/nt_4219_0,29,147,147,121,-inf,129,667,667
pt/nt/42/nt_4219_0,29,147,147,122,-inf,130,670,670
pt/nt/42/nt_4219_0,29,147,147,123,-inf,131,673,673
pt/nt/42/nt_4219_0,29,147,147,124,-inf,132,681,681
pt/nt/42/nt_4219_0,29,147,147,125,-inf,133,683,683
pt/nt/42/nt_4219_0,29,147,147,126,-inf,134,686,686
pt/nt/42/nt_4219_0,29,147,147,127,-inf,126,645,645
pt/nt/42/nt_4219_0,29,147,147,128,-inf,101,523,523
pt/nt/42/nt_4219_0,29,147,147,129,-inf,159,824,831
pt/nt/42/nt_4219_0,29,147,147,130,-inf,135,692,692
pt/nt/42/nt_4219_0,29,147,147,131,-inf,97,506,506
pt/nt/42/nt_4219_0,29,147,147,132,-inf,87,469,469
pt/nt/42/nt_4219_0,29,147,147,133,-inf,149,771,771
pt/nt/42/nt_4219_0,29,147,147,134,-inf,150,773,780
pt/nt/42/nt_4219_0,29,147,147,135,-inf,151,777,780
pt/nt/42/nt_4219_0,29,147,147,136,-inf,152,785,786
pt/nt/42/nt_4219_0,29,147,147,137,-inf,144,739,740
pt/nt/42/nt_4219_0,29,147,147,138,-inf,84,458,458
pt/nt/42/nt_4219_0,29,147,147,139,-inf,85,458,459
pt/nt/42/nt_4219_0,29,147,147,140,-inf,86,461,461
pt/nt/42/nt_4219_0,29,147,147,141,-inf,88,472,472
pt/nt/42/nt_4219_0,29,147,147,142,-inf,162,843,843
pt/nt/42/nt_4219_0,29,147,147,143,-inf,89,475,477
pt/nt/42/nt_4219_0,29,147,147,144,-inf,90,483,483
pt/nt/42/nt_4219_0,29,147,147,145,-inf,63,363,366
pt/nt/42/nt_4219_0,29,147,147,146,-inf,92,486,486
pt/nt/42/nt_4219_0,29,147,147,147,-inf,93,487,490
pt/nt/42/nt_4219_0,29,147,147,148,-inf,94,495,495
pt/nt/42/nt_4219_0,29,147,147,149,-inf,95,497,497
pt/nt/42/nt_4219_0,29,147,147,150,-inf,96,502,503
pt/nt/42/nt_4219_0,29,147,147,151,-inf,148,767,768
pt/nt/42/nt_4219_0,29,147,147,152,-inf,147,761,764
pt/nt/42/nt_4219_0,29,147,147,153,-inf,146,753,757
pt/nt/42/nt_4219_0,29,147,147,154,-inf,145,749,750
pt/nt/42/nt_4219_0,29,147,147,155,-inf,163,843,844
pt/nt/42/nt_4219_0,29,147,147,156,-inf,164,848,857
pt/nt/42/nt_4219_0,29,147,147,157,-inf,165,854,854
pt/nt/42/nt_4219_0,29,147,147,158,-inf,166,860,860
pt/nt/42/nt_4219_0,29,147,147,159,-inf,167,860,861
pt/nt/42/nt_4219_0,29,147,147,160,-inf,168,865,865
pt/nt/42/nt_4219_0,29,147,147,161,-inf,169,867,867
pt/nt/42/nt_4219_0,29,147,147,162,-inf,161,838,838
pt/nt/42/nt_4219_0,29,147,147,163,-inf,136,695,695
pt/nt/42/nt_4219_0,29,147,147,164,-inf,137,700,700
pt/nt/42/nt_4219_0,29,147,147,165,-inf,138,710,710
pt/nt/42/nt_4219_0,29,147,147,166,-inf,139,722,722
pt/nt/42/nt_4219_0,29,147,147,167,-inf,140,726,726
pt/nt/42/nt_4219_0,29,147,147,168,-inf,141,726,727
pt/nt/42/nt_4219_0,29,147,147,169,-inf,142,735,735
pt/nt/42/nt_4219_0,29,147,147,170,-inf,143,739,739
pt/nt/42/nt_4219_0,29,147,147,171,-inf,153,789,790
pt/nt/42/nt_4219_0,30,152,152,1,57.9315299987793,6,37,37
pt/nt/42/nt_4219_0,30,152,152,2,56.8462028503418,13,73,73
pt/nt/42/nt_4219_0,30,152,152,3,55.92575454711914,18,93,93
pt/nt/42/nt_4219_0,30,152,152,4,53.779293060302734,8,48,48
pt/nt/42/nt_4219_0,30,152,152,5,49.71110534667969,23,113,113
pt/nt/42/nt_4219_0,30,152,152,6,47.8834342956543,0,1,1
pt/nt/42/nt_4219_0,30,152,152,7,42.66916275024414,17,90,90
pt/nt/42/nt_4219_0,30,152,152,8,40.53871154785156,25,128,128
pt/nt/42/nt_4219_0,30,152,152,9,26.724912643432617,20,103,103
pt/nt/42/nt_4219_0,30,152,152,10,0.0,-1,870,870
pt/nt/42/nt_4219_0,30,152,152,11,-19.330747604370117,21,108,108
pt/nt/42/nt_4219_0,30,152,152,12,-19.681537628173828,26,132,132
pt/nt/42/nt_4219_0,30,152,152,13,-24.107189178466797,29,147,147
pt/nt/42/nt_4219_0,30,152,152,14,-25.256935119628906,14,78,78
pt/nt/42/nt_4219_0,30,152,152,15,-27.732065200805664,11,65,65
pt/nt/42/nt_4219_0,30,152,152,16,-28.7674503326416,24,118,121
pt/nt/42/nt_4219_0,30,152,152,17,-29.4063777923584,9,51,54
pt/nt/42/nt_4219_0,30,152,152,18,-29.55726432800293,12,71,71
pt/nt/42/nt_4219_0,30,152,152,19,-30.33350372314453,19,97,100
pt/nt/42/nt_4219_0,30,152,152,20,-31.632753372192383,28,138,141
pt/nt/42/nt_4219_0,30,152,152,21,-33.13787841796875,16,87,87
pt/nt/42/nt_4219_0,30,152,152,22,-36.41679763793945,4,22,22
pt/nt/42/nt_4219_0,30,152,152,23,-37.59487533569336,5,32,32
pt/nt/42/nt_4219_0,30,152,152,24,-46.799896240234375,3,14,20
pt/nt/42/nt_4219_0,30,152,152,25,-48.03969955444336,2,11,11
pt/nt/42/nt_4219_0,30,152,152,26,-61.72081756591797,27,132,133
pt/nt/42/nt_4219_0,30,152,152,27,-73.77944946289062,7,42,49
pt/nt/42/nt_4219_0,30,152,152,28,-74.92327880859375,10,61,62
pt/nt/42/nt_4219_0,30,152,152,29,-75.72994232177734,1,5,8
pt/nt/42/nt_4219_0,30,152,152,30,-77.27279663085938,22,110,111
pt/nt/42/nt_4219_0,30,152,152,31,-78.61433410644531,15,80,85
pt/nt/42/nt_4219_0,30,152,152,32,-inf,68,386,387
pt/nt/42/nt_4219_0,30,152,152,33,-inf,39,201,201
pt/nt/42/nt_4219_0,30,152,152,34,-inf,40,207,207
pt/nt/42/nt_4219_0,30,152,152,35,-inf,41,212,212
pt/nt/42/nt_4219_0,30,152,152,36,-inf,42,219,219
pt/nt/42/nt_4219_0,30,152,152,37,-inf,43,222,222
pt/nt/42/nt_4219_0,30,152,152,38,-inf,44,224,224
pt/nt/42/nt_4219_0,30,152,152,39,-inf,45,227,227
pt/nt/42/nt_4219_0,30,152,152,40,-inf,72,404,404
pt/nt/42/nt_4219_0,30,152,152,41,-inf,83,454,459
pt/nt/42/nt_4219_0,30,152,152,42,-inf,74,410,410
pt/nt/42/nt_4219_0,30,152,152,43,-inf,66,371,374
pt/nt/42/nt_4219_0,30,152,152,44,-inf,67,379,379
pt/nt/42/nt_4219_0,30,152,152,45,-inf,69,389,389
pt/nt/42/nt_4219_0,30,152,152,46,-inf,37,190,193
pt/nt/42/nt_4219_0,30,152,152,47,-inf,70,395,399
pt/nt/42/nt_4219_0,30,152,152,48,-inf,71,401,402
pt/nt/42/nt_4219_0,30,152,152,49,-inf,84,458,458
pt/nt/42/nt_4219_0,30,152,152,50,-inf,73,406,407
pt/nt/42/nt_4219_0,30,152,152,51,-inf,78,427,428
pt/nt/42/nt_4219_0,30,152,152,52,-inf,81,445,445
pt/nt/42/nt_4219_0,30,152,152,53,-inf,80,438,439
pt/nt/42/nt_4219_0,30,152,152,54,-inf,79,431,431
pt/nt/42/nt_4219_0,30,152,152,55,-inf,76,417,417
pt/nt/42/nt_4219_0,30,152,152,56,-inf,75,412,414
pt/nt/42/nt_4219_0,30,152,152,57,-inf,170,870,870
pt/nt/42/nt_4219_0,30,152,152,58,-inf,46,235,235
pt/nt/42/nt_4219_0,30,152,152,59,-inf,58,339,342
pt/nt/42/nt_4219_0,30,152,152,60,-inf,36,179,182
pt/nt/42/nt_4219_0,30,152,152,61,-inf,119,608,608
pt/nt/42/nt_4219_0,30,152,152,62,-inf,47,255,258
pt/nt/42/nt_4219_0,30,152,152,63,-inf,48,262,264
pt/nt/42/nt_4219_0,30,152,152,64,-inf,49,268,271
pt/nt/42/nt_4219_0,30,152,152,65,-inf,50,275,276
pt/nt/42/nt_4219_0,30,152,152,66,-inf,51,279,279
pt/nt/42/nt_4219_0,30,152,152,67,-inf,52,289,289
pt/nt/42/nt_4219_0,30,152,152,68,-inf,53,293,293
pt/nt/42/nt_4219_0,30,152,152,69,-inf,54,301,301
pt/nt/42/nt_4219_0,30,152,152,70,-inf,55,317,319
pt/nt/42/nt_4219_0,30,152,152,71,-inf,56,325,325
pt/nt/42/nt_4219_0,30,152,152,72,-inf,57,330,333
pt/nt/42/nt_4219_0,30,152,152,73,-inf,59,350,350
pt/nt/42/nt_4219_0,30,152,152,74,-inf,35,174,174
pt/nt/42/nt_4219_0,30,152,152,75,-inf,60,357,357
pt/nt/42/nt_4219_0,30,152,152,76,-inf,61,357,358
pt/nt/42/nt_4219_0,30,152,152,77,-inf,62,361,361
pt/nt/42/nt_4219_0,30,152,152,78,-inf,30,152,152
pt/nt/42/nt_4219_0,30,152,152,79,-inf,63,363,366
pt/nt/42/nt_4219_0,30,152,152,80,-inf,38,196,197
pt/nt/42/nt_4219_0,30,152,152,81,-inf,100,520,520
pt/nt/42/nt_4219_0,30,152,152,82,-inf,31,154,154
pt/nt/42/nt_4219_0,30,152,152,83,-inf,32,154,155
pt/nt/42/nt_4219_0,30,152,152,84,-inf,33,157,157
pt/nt/42/nt_4219_0,30,152,152,85,-inf,34,161,161
pt/nt/42/nt_4219_0,30,152,152,86,-inf,92,486,486
pt/nt/42/nt_4219_0,30,152,152,87,-inf,77,421,421
pt/nt/42/nt_4219_0,30,152,152,88,-inf,99,514,514
pt/nt/42/nt_4219_0,30,152,152,89,-inf,114,593,594
pt/nt/42/nt_4219_0,30,152,152,90,-inf,106,547,549
pt/nt/42/nt_4219_0,30,152,152,91,-inf,107,553,553
pt/nt/42/nt_4219_0,30,152,152,92,-inf,108,556,556
pt/nt/42/nt_4219_0,30,152,152,93,-inf,118,606,606
