doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,13,118,118,5,-26.676172256469727,7,53,53
bn/cnn/03/cnn_0359_0,13,118,118,6,-36.734825134277344,12,110,110
bn/cnn/03/cnn_0359_0,13,118,118,7,-39.758636474609375,11,83,83
bn/cnn/03/cnn_0359_0,13,118,118,8,-43.0577278137207,6,38,38
bn/cnn/03/cnn_0359_0,13,118,118,9,-44.56101989746094,1,9,11
bn/cnn/03/cnn_0359_0,13,118,118,10,-44.58839416503906,2,12,12
bn/cnn/03/cnn_0359_0,13,118,118,11,-45.79955291748047,3,27,27
bn/cnn/03/cnn_0359_0,13,118,118,12,-46.50358581542969,0,2,2
bn/cnn/03/cnn_0359_0,13,118,118,13,-51.461944580078125,5,33,33
bn/cnn/03/cnn_0359_0,13,118,118,14,-57.044189453125,4,28,28
bn/cnn/03/cnn_0359_0,13,118,118,15,-inf,36,277,278
bn/cnn/03/cnn_0359_0,13,118,118,16,-inf,14,124,124
bn/cnn/03/cnn_0359_0,13,118,118,17,-inf,13,118,118
bn/cnn/03/cnn_0359_0,13,118,118,18,-inf,44,337,337
bn/cnn/03/cnn_0359_0,13,118,118,19,-inf,27,215,215
bn/cnn/03/cnn_0359_0,13,118,118,20,-inf,40,311,312
bn/cnn/03/cnn_0359_0,13,118,118,21,-inf,43,329,329
bn/cnn/03/cnn_0359_0,13,118,118,22,-inf,42,323,324
bn/cnn/03/cnn_0359_0,13,118,118,23,-inf,41,314,314
bn/cnn/03/cnn_0359_0,13,118,118,24,-inf,39,311,311
bn/cnn/03/cnn_0359_0,13,118,118,25,-inf,16,136,137
bn/cnn/03/cnn_0359_0,13,118,118,26,-inf,15,130,131
bn/cnn/03/cnn_0359_0,13,118,118,27,-inf,23,180,180
bn/cnn/03/cnn_0359_0,13,118,118,28,-inf,17,145,145
bn/cnn/03/cnn_0359_0,13,118,118,29,-inf,18,161,161
bn/cnn/03/cnn_0359_0,13,118,118,30,-inf,19,162,162
bn/cnn/03/cnn_0359_0,13,118,118,31,-inf,20,169,170
bn/cnn/03/cnn_0359_0,13,118,118,32,-inf,21,173,173
bn/cnn/03/cnn_0359_0,13,118,118,33,-inf,22,175,175
bn/cnn/03/cnn_0359_0,13,118,118,34,-inf,46,344,344
bn/cnn/03/cnn_0359_0,13,118,118,35,-inf,24,188,191
bn/cnn/03/cnn_0359_0,13,118,118,36,-inf,25,203,203
bn/cnn/03/cnn_0359_0,13,118,118,37,-inf,28,222,223
bn/cnn/03/cnn_0359_0,13,118,118,38,-inf,26,210,210
bn/cnn/03/cnn_0359_0,13,118,118,39,-inf,38,299,299
bn/cnn/03/cnn_0359_0,13,118,118,40,-inf,33,252,253
bn/cnn/03/cnn_0359_0,13,118,118,41,-inf,32,250,250
bn/cnn/03/cnn_0359_0,13,118,118,42,-inf,55,399,399
bn/cnn/03/cnn_0359_0,13,118,118,43,-inf,62,420,420
bn/cnn/03/cnn_0359_0,13,118,118,44,-inf,61,418,418
bn/cnn/03/cnn_0359_0,13,118,118,45,-inf,45,340,341
bn/cnn/03/cnn_0359_0,13,118,118,46,-inf,59,412,412
bn/cnn/03/cnn_0359_0,13,118,118,47,-inf,58,410,410
bn/cnn/03/cnn_0359_0,13,118,118,48,-inf,57,405,410
bn/cnn/03/cnn_0359_0,13,118,118,49,-inf,56,403,404
bn/cnn/03/cnn_0359_0,13,118,118,50,-inf,54,396,396
bn/cnn/03/cnn_0359_0,13,118,118,51,-inf,29,225,225
bn/cnn/03/cnn_0359_0,13,118,118,52,-inf,53,376,376
bn/cnn/03/cnn_0359_0,13,118,118,53,-inf,52,374,374
bn/cnn/03/cnn_0359_0,13,118,118,54,-inf,51,369,369
bn/cnn/03/cnn_0359_0,13,118,118,55,-inf,50,365,367
bn/cnn/03/cnn_0359_0,13,118,118,56,-inf,49,352,352
bn/cnn/03/cnn_0359_0,13,118,118,57,-inf,48,351,351
bn/cnn/03/cnn_0359_0,13,118,118,58,-inf,47,348,348
bn/cnn/03/cnn_0359_0,13,118,118,59,-inf,63,422,424
bn/cnn/03/cnn_0359_0,13,118,118,60,-inf,64,427,427
bn/cnn/03/cnn_0359_0,13,118,118,61,-inf,65,434,434
bn/cnn/03/cnn_0359_0,13,118,118,62,-inf,66,440,441
bn/cnn/03/cnn_0359_0,13,118,118,63,-inf,30,227,227
bn/cnn/03/cnn_0359_0,13,118,118,64,-inf,31,244,244
bn/cnn/03/cnn_0359_0,13,118,118,65,-inf,34,255,255
bn/cnn/03/cnn_0359_0,13,118,118,66,-inf,35,260,260
bn/cnn/03/cnn_0359_0,13,118,118,67,-inf,76,508,508
bn/cnn/03/cnn_0359_0,13,118,118,68,-inf,60,415,415
bn/cnn/03/cnn_0359_0,13,118,118,69,-inf,75,502,502
bn/cnn/03/cnn_0359_0,13,118,118,70,-inf,74,498,500
bn/cnn/03/cnn_0359_0,13,118,118,71,-inf,73,490,491
bn/cnn/03/cnn_0359_0,13,118,118,72,-inf,72,487,487
bn/cnn/03/cnn_0359_0,13,118,118,73,-inf,71,476,476
bn/cnn/03/cnn_0359_0,13,118,118,74,-inf,70,470,470
bn/cnn/03/cnn_0359_0,13,118,118,75,-inf,69,456,456
bn/cnn/03/cnn_0359_0,13,118,118,76,-inf,68,452,453
bn/cnn/03/cnn_0359_0,13,118,118,77,-inf,67,443,443
bn/cnn/03/cnn_0359_0,14,124,124,1,32.9584846496582,13,118,118
bn/cnn/03/cnn_0359_0,14,124,124,2,32.584896087646484,8,65,75
bn/cnn/03/cnn_0359_0,14,124,124,3,27.362728118896484,9,78,78
bn/cnn/03/cnn_0359_0,14,124,124,4,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,14,124,124,5,-17.273494720458984,10,80,80
bn/cnn/03/cnn_0359_0,14,124,124,6,-21.921037673950195,7,53,53
bn/cnn/03/cnn_0359_0,14,124,124,7,-30.95454216003418,12,110,110
bn/cnn/03/cnn_0359_0,14,124,124,8,-34.44102096557617,11,83,83
bn/cnn/03/cnn_0359_0,14,124,124,9,-36.56435012817383,1,9,11
bn/cnn/03/cnn_0359_0,14,124,124,10,-37.5699577331543,6,38,38
bn/cnn/03/cnn_0359_0,14,124,124,11,-39.90314865112305,3,27,27
bn/cnn/03/cnn_0359_0,14,124,124,12,-40.74976348876953,0,2,2
bn/cnn/03/cnn_0359_0,14,124,124,13,-41.18366622924805,2,12,12
bn/cnn/03/cnn_0359_0,14,124,124,14,-45.1671142578125,5,33,33
bn/cnn/03/cnn_0359_0,14,124,124,15,-58.76789855957031,4,28,28
bn/cnn/03/cnn_0359_0,14,124,124,16,-inf,18,161,161
bn/cnn/03/cnn_0359_0,14,124,124,17,-inf,40,311,312
bn/cnn/03/cnn_0359_0,14,124,124,18,-inf,41,314,314
bn/cnn/03/cnn_0359_0,14,124,124,19,-inf,42,323,324
bn/cnn/03/cnn_0359_0,14,124,124,20,-inf,43,329,329
bn/cnn/03/cnn_0359_0,14,124,124,21,-inf,44,337,337
bn/cnn/03/cnn_0359_0,14,124,124,22,-inf,37,295,296
bn/cnn/03/cnn_0359_0,14,124,124,23,-inf,45,340,341
bn/cnn/03/cnn_0359_0,14,124,124,24,-inf,15,130,131
bn/cnn/03/cnn_0359_0,14,124,124,25,-inf,16,136,137
bn/cnn/03/cnn_0359_0,14,124,124,26,-inf,17,145,145
bn/cnn/03/cnn_0359_0,14,124,124,27,-inf,26,210,210
bn/cnn/03/cnn_0359_0,14,124,124,28,-inf,19,162,162
bn/cnn/03/cnn_0359_0,14,124,124,29,-inf,20,169,170
bn/cnn/03/cnn_0359_0,14,124,124,30,-inf,21,173,173
bn/cnn/03/cnn_0359_0,14,124,124,31,-inf,22,175,175
bn/cnn/03/cnn_0359_0,14,124,124,32,-inf,23,180,180
bn/cnn/03/cnn_0359_0,14,124,124,33,-inf,24,188,191
bn/cnn/03/cnn_0359_0,14,124,124,34,-inf,25,203,203
bn/cnn/03/cnn_0359_0,14,124,124,35,-inf,46,344,344
bn/cnn/03/cnn_0359_0,14,124,124,36,-inf,27,215,215
bn/cnn/03/cnn_0359_0,14,124,124,37,-inf,14,124,124
bn/cnn/03/cnn_0359_0,14,124,124,38,-inf,28,222,223
bn/cnn/03/cnn_0359_0,14,124,124,39,-inf,39,311,311
bn/cnn/03/cnn_0359_0,14,124,124,40,-inf,34,255,255
bn/cnn/03/cnn_0359_0,14,124,124,41,-inf,33,252,253
bn/cnn/03/cnn_0359_0,14,124,124,42,-inf,55,399,399
bn/cnn/03/cnn_0359_0,14,124,124,43,-inf,62,420,420
bn/cnn/03/cnn_0359_0,14,124,124,44,-inf,61,418,418
bn/cnn/03/cnn_0359_0,14,124,124,45,-inf,29,225,225
bn/cnn/03/cnn_0359_0,14,124,124,46,-inf,59,412,412
bn/cnn/03/cnn_0359_0,14,124,124,47,-inf,58,410,410
bn/cnn/03/cnn_0359_0,14,124,124,48,-inf,57,405,410
bn/cnn/03/cnn_0359_0,14,124,124,49,-inf,56,403,404
bn/cnn/03/cnn_0359_0,14,124,124,50,-inf,54,396,396
bn/cnn/03/cnn_0359_0,14,124,124,51,-inf,30,227,227
bn/cnn/03/cnn_0359_0,14,124,124,52,-inf,53,376,376
bn/cnn/03/cnn_0359_0,14,124,124,53,-inf,52,374,374
bn/cnn/03/cnn_0359_0,14,124,124,54,-inf,51,369,369
bn/cnn/03/cnn_0359_0,14,124,124,55,-inf,50,365,367
bn/cnn/03/cnn_0359_0,14,124,124,56,-inf,49,352,352
bn/cnn/03/cnn_0359_0,14,124,124,57,-inf,48,351,351
bn/cnn/03/cnn_0359_0,14,124,124,58,-inf,47,348,348
bn/cnn/03/cnn_0359_0,14,124,124,59,-inf,63,422,424
bn/cnn/03/cnn_0359_0,14,124,124,60,-inf,64,427,427
bn/cnn/03/cnn_0359_0,14,124,124,61,-inf,65,434,434
bn/cnn/03/cnn_0359_0,14,124,124,62,-inf,66,440,441
bn/cnn/03/cnn_0359_0,14,124,124,63,-inf,31,244,244
bn/cnn/03/cnn_0359_0,14,124,124,64,-inf,32,250,250
bn/cnn/03/cnn_0359_0,14,124,124,65,-inf,35,260,260
bn/cnn/03/cnn_0359_0,14,124,124,66,-inf,36,277,278
bn/cnn/03/cnn_0359_0,14,124,124,67,-inf,76,508,508
bn/cnn/03/cnn_0359_0,14,124,124,68,-inf,60,415,415
bn/cnn/03/cnn_0359_0,14,124,124,69,-inf,75,502,502
bn/cnn/03/cnn_0359_0,14,124,124,70,-inf,74,498,500
bn/cnn/03/cnn_0359_0,14,124,124,71,-inf,73,490,491
bn/cnn/03/cnn_0359_0,14,124,124,72,-inf,72,487,487
bn/cnn/03/cnn_0359_0,14,124,124,73,-inf,71,476,476
bn/cnn/03/cnn_0359_0,14,124,124,74,-inf,70,470,470
bn/cnn/03/cnn_0359_0,14,124,124,75,-inf,69,456,456
bn/cnn/03/cnn_0359_0,14,124,124,76,-inf,68,452,453
bn/cnn/03/cnn_0359_0,14,124,124,77,-inf,67,443,443
bn/cnn/03/cnn_0359_0,15,130,131,1,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,15,130,131,2,-35.058258056640625,7,53,53
bn/cnn/03/cnn_0359_0,15,130,131,3,-40.90232849121094,2,12,12
bn/cnn/03/cnn_0359_0,15,130,131,4,-47.80144500732422,0,2,2
bn/cnn/03/cnn_0359_0,15,130,131,5,-48.51824951171875,4,28,28
bn/cnn/03/cnn_0359_0,15,130,131,6,-54.41219711303711,5,33,33
bn/cnn/03/cnn_0359_0,15,130,131,7,-60.57352066040039,8,65,75
bn/cnn/03/cnn_0359_0,15,130,131,8,-61.30547332763672,9,78,78
bn/cnn/03/cnn_0359_0,15,130,131,9,-63.093196868896484,10,80,80
bn/cnn/03/cnn_0359_0,15,130,131,10,-63.29903030395508,6,38,38
bn/cnn/03/cnn_0359_0,15,130,131,11,-63.415103912353516,1,9,11
bn/cnn/03/cnn_0359_0,15,130,131,12,-65.96597290039062,12,110,110
bn/cnn/03/cnn_0359_0,15,130,131,13,-67.48237609863281,11,83,83
bn/cnn/03/cnn_0359_0,15,130,131,14,-72.07748413085938,3,27,27
bn/cnn/03/cnn_0359_0,15,130,131,15,-73.84172058105469,14,124,124
bn/cnn/03/cnn_0359_0,15,130,131,16,-74.02547454833984,13,118,118
bn/cnn/03/cnn_0359_0,15,130,131,17,-inf,18,161,161
bn/cnn/03/cnn_0359_0,15,130,131,18,-inf,42,323,324
bn/cnn/03/cnn_0359_0,15,130,131,19,-inf,43,329,329
bn/cnn/03/cnn_0359_0,15,130,131,20,-inf,44,337,337
bn/cnn/03/cnn_0359_0,15,130,131,21,-inf,37,295,296
bn/cnn/03/cnn_0359_0,15,130,131,22,-inf,29,225,225
bn/cnn/03/cnn_0359_0,15,130,131,23,-inf,30,227,227
bn/cnn/03/cnn_0359_0,15,130,131,24,-inf,35,260,260
bn/cnn/03/cnn_0359_0,15,130,131,25,-inf,15,130,131
bn/cnn/03/cnn_0359_0,15,130,131,26,-inf,16,136,137
bn/cnn/03/cnn_0359_0,15,130,131,27,-inf,17,145,145
bn/cnn/03/cnn_0359_0,15,130,131,28,-inf,26,210,210
bn/cnn/03/cnn_0359_0,15,130,131,29,-inf,19,162,162
bn/cnn/03/cnn_0359_0,15,130,131,30,-inf,20,169,170
bn/cnn/03/cnn_0359_0,15,130,131,31,-inf,21,173,173
bn/cnn/03/cnn_0359_0,15,130,131,32,-inf,22,175,175
bn/cnn/03/cnn_0359_0,15,130,131,33,-inf,23,180,180
bn/cnn/03/cnn_0359_0,15,130,131,34,-inf,24,188,191
bn/cnn/03/cnn_0359_0,15,130,131,35,-inf,25,203,203
bn/cnn/03/cnn_0359_0,15,130,131,36,-inf,47,348,348
bn/cnn/03/cnn_0359_0,15,130,131,37,-inf,27,215,215
bn/cnn/03/cnn_0359_0,15,130,131,38,-inf,28,222,223
bn/cnn/03/cnn_0359_0,15,130,131,39,-inf,41,314,314
bn/cnn/03/cnn_0359_0,15,130,131,40,-inf,36,277,278
bn/cnn/03/cnn_0359_0,15,130,131,41,-inf,39,311,311
bn/cnn/03/cnn_0359_0,15,130,131,42,-inf,56,403,404
bn/cnn/03/cnn_0359_0,15,130,131,43,-inf,63,422,424
bn/cnn/03/cnn_0359_0,15,130,131,44,-inf,62,420,420
bn/cnn/03/cnn_0359_0,15,130,131,45,-inf,46,344,344
bn/cnn/03/cnn_0359_0,15,130,131,46,-inf,60,415,415
bn/cnn/03/cnn_0359_0,15,130,131,47,-inf,59,412,412
bn/cnn/03/cnn_0359_0,15,130,131,48,-inf,58,410,410
bn/cnn/03/cnn_0359_0,15,130,131,49,-inf,57,405,410
bn/cnn/03/cnn_0359_0,15,130,131,50,-inf,55,399,399
bn/cnn/03/cnn_0359_0,15,130,131,51,-inf,38,299,299
bn/cnn/03/cnn_0359_0,15,130,131,52,-inf,54,396,396
bn/cnn/03/cnn_0359_0,15,130,131,53,-inf,53,376,376
bn/cnn/03/cnn_0359_0,15,130,131,54,-inf,52,374,374
bn/cnn/03/cnn_0359_0,15,130,131,55,-inf,51,369,369
bn/cnn/03/cnn_0359_0,15,130,131,56,-inf,50,365,367
bn/cnn/03/cnn_0359_0,15,130,131,57,-inf,49,352,352
bn/cnn/03/cnn_0359_0,15,130,131,58,-inf,48,351,351
bn/cnn/03/cnn_0359_0,15,130,131,59,-inf,64,427,427
bn/cnn/03/cnn_0359_0,15,130,131,60,-inf,65,434,434
bn/cnn/03/cnn_0359_0,15,130,131,61,-inf,66,440,441
bn/cnn/03/cnn_0359_0,15,130,131,62,-inf,67,443,443
bn/cnn/03/cnn_0359_0,15,130,131,63,-inf,34,255,255
bn/cnn/03/cnn_0359_0,15,130,131,64,-inf,31,244,244
bn/cnn/03/cnn_0359_0,15,130,131,65,-inf,32,250,250
bn/cnn/03/cnn_0359_0,15,130,131,66,-inf,33,252,253
bn/cnn/03/cnn_0359_0,15,130,131,67,-inf,45,340,341
bn/cnn/03/cnn_0359_0,15,130,131,68,-inf,76,508,508
bn/cnn/03/cnn_0359_0,15,130,131,69,-inf,61,418,418
bn/cnn/03/cnn_0359_0,15,130,131,70,-inf,75,502,502
bn/cnn/03/cnn_0359_0,15,130,131,71,-inf,74,498,500
bn/cnn/03/cnn_0359_0,15,130,131,72,-inf,73,490,491
bn/cnn/03/cnn_0359_0,15,130,131,73,-inf,72,487,487
bn/cnn/03/cnn_0359_0,15,130,131,74,-inf,71,476,476
bn/cnn/03/cnn_0359_0,15,130,131,75,-inf,70,470,470
bn/cnn/03/cnn_0359_0,15,130,131,76,-inf,69,456,456
bn/cnn/03/cnn_0359_0,15,130,131,77,-inf,68,452,453
bn/cnn/03/cnn_0359_0,16,136,137,1,31.302818298339844,3,27,27
bn/cnn/03/cnn_0359_0,16,136,137,2,30.068361282348633,6,38,38
bn/cnn/03/cnn_0359_0,16,136,137,3,29.563234329223633,11,83,83
bn/cnn/03/cnn_0359_0,16,136,137,4,28.739919662475586,1,9,11
bn/cnn/03/cnn_0359_0,16,136,137,5,28.15696144104004,10,80,80
bn/cnn/03/cnn_0359_0,16,136,137,6,24.288728713989258,12,110,110
bn/cnn/03/cnn_0359_0,16,136,137,7,18.394386291503906,5,33,33
bn/cnn/03/cnn_0359_0,16,136,137,8,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,16,136,137,9,-32.953372955322266,8,65,75
bn/cnn/03/cnn_0359_0,16,136,137,10,-35.23710250854492,9,78,78
bn/cnn/03/cnn_0359_0,16,136,137,11,-35.69068908691406,14,124,124
bn/cnn/03/cnn_0359_0,16,136,137,12,-37.31078338623047,13,118,118
bn/cnn/03/cnn_0359_0,16,136,137,13,-38.42243957519531,0,2,2
bn/cnn/03/cnn_0359_0,16,136,137,14,-40.795806884765625,7,53,53
bn/cnn/03/cnn_0359_0,16,136,137,15,-45.83906936645508,2,12,12
bn/cnn/03/cnn_0359_0,16,136,137,16,-60.314727783203125,4,28,28
bn/cnn/03/cnn_0359_0,16,136,137,17,-68.3938217163086,15,130,131
bn/cnn/03/cnn_0359_0,16,136,137,18,-inf,25,203,203
bn/cnn/03/cnn_0359_0,16,136,137,19,-inf,43,329,329
bn/cnn/03/cnn_0359_0,16,136,137,20,-inf,44,337,337
bn/cnn/03/cnn_0359_0,16,136,137,21,-inf,45,340,341
bn/cnn/03/cnn_0359_0,16,136,137,22,-inf,38,299,299
bn/cnn/03/cnn_0359_0,16,136,137,23,-inf,30,227,227
bn/cnn/03/cnn_0359_0,16,136,137,24,-inf,29,225,225
bn/cnn/03/cnn_0359_0,16,136,137,25,-inf,28,222,223
bn/cnn/03/cnn_0359_0,16,136,137,26,-inf,27,215,215
bn/cnn/03/cnn_0359_0,16,136,137,27,-inf,26,210,210
bn/cnn/03/cnn_0359_0,16,136,137,28,-inf,36,277,278
bn/cnn/03/cnn_0359_0,16,136,137,29,-inf,24,188,191
bn/cnn/03/cnn_0359_0,16,136,137,30,-inf,23,180,180
bn/cnn/03/cnn_0359_0,16,136,137,31,-inf,22,175,175
bn/cnn/03/cnn_0359_0,16,136,137,32,-inf,21,173,173
bn/cnn/03/cnn_0359_0,16,136,137,33,-inf,20,169,170
bn/cnn/03/cnn_0359_0,16,136,137,34,-inf,19,162,162
bn/cnn/03/cnn_0359_0,16,136,137,35,-inf,18,161,161
bn/cnn/03/cnn_0359_0,16,136,137,36,-inf,17,145,145
bn/cnn/03/cnn_0359_0,16,136,137,37,-inf,47,348,348
bn/cnn/03/cnn_0359_0,16,136,137,38,-inf,16,136,137
bn/cnn/03/cnn_0359_0,16,136,137,39,-inf,42,323,324
bn/cnn/03/cnn_0359_0,16,136,137,40,-inf,37,295,296
bn/cnn/03/cnn_0359_0,16,136,137,41,-inf,40,311,312
bn/cnn/03/cnn_0359_0,16,136,137,42,-inf,56,403,404
bn/cnn/03/cnn_0359_0,16,136,137,43,-inf,63,422,424
bn/cnn/03/cnn_0359_0,16,136,137,44,-inf,62,420,420
bn/cnn/03/cnn_0359_0,16,136,137,45,-inf,31,244,244
bn/cnn/03/cnn_0359_0,16,136,137,46,-inf,60,415,415
bn/cnn/03/cnn_0359_0,16,136,137,47,-inf,59,412,412
bn/cnn/03/cnn_0359_0,16,136,137,48,-inf,58,410,410
bn/cnn/03/cnn_0359_0,16,136,137,49,-inf,57,405,410
bn/cnn/03/cnn_0359_0,16,136,137,50,-inf,55,399,399
bn/cnn/03/cnn_0359_0,16,136,137,51,-inf,39,311,311
bn/cnn/03/cnn_0359_0,16,136,137,52,-inf,54,396,396
bn/cnn/03/cnn_0359_0,16,136,137,53,-inf,53,376,376
bn/cnn/03/cnn_0359_0,16,136,137,54,-inf,52,374,374
bn/cnn/03/cnn_0359_0,16,136,137,55,-inf,51,369,369
bn/cnn/03/cnn_0359_0,16,136,137,56,-inf,50,365,367
bn/cnn/03/cnn_0359_0,16,136,137,57,-inf,49,352,352
bn/cnn/03/cnn_0359_0,16,136,137,58,-inf,48,351,351
bn/cnn/03/cnn_0359_0,16,136,137,59,-inf,64,427,427
bn/cnn/03/cnn_0359_0,16,136,137,60,-inf,65,434,434
bn/cnn/03/cnn_0359_0,16,136,137,61,-inf,66,440,441
bn/cnn/03/cnn_0359_0,16,136,137,62,-inf,67,443,443
bn/cnn/03/cnn_0359_0,16,136,137,63,-inf,35,260,260
bn/cnn/03/cnn_0359_0,16,136,137,64,-inf,32,250,250
bn/cnn/03/cnn_0359_0,16,136,137,65,-inf,33,252,253
bn/cnn/03/cnn_0359_0,16,136,137,66,-inf,34,255,255
bn/cnn/03/cnn_0359_0,16,136,137,67,-inf,46,344,344
bn/cnn/03/cnn_0359_0,16,136,137,68,-inf,76,508,508
bn/cnn/03/cnn_0359_0,16,136,137,69,-inf,61,418,418
bn/cnn/03/cnn_0359_0,16,136,137,70,-inf,75,502,502
bn/cnn/03/cnn_0359_0,16,136,137,71,-inf,74,498,500
bn/cnn/03/cnn_0359_0,16,136,137,72,-inf,73,490,491
bn/cnn/03/cnn_0359_0,16,136,137,73,-inf,72,487,487
bn/cnn/03/cnn_0359_0,16,136,137,74,-inf,71,476,476
bn/cnn/03/cnn_0359_0,16,136,137,75,-inf,70,470,470
bn/cnn/03/cnn_0359_0,16,136,137,76,-inf,69,456,456
bn/cnn/03/cnn_0359_0,16,136,137,77,-inf,68,452,453
bn/cnn/03/cnn_0359_0,17,145,145,1,39.54457092285156,3,27,27
bn/cnn/03/cnn_0359_0,17,145,145,2,37.68043518066406,10,80,80
bn/cnn/03/cnn_0359_0,17,145,145,3,37.47538375854492,16,136,137
bn/cnn/03/cnn_0359_0,17,145,145,4,35.402000427246094,6,38,38
bn/cnn/03/cnn_0359_0,17,145,145,5,35.25438690185547,11,83,83
bn/cnn/03/cnn_0359_0,17,145,145,6,32.56958770751953,12,110,110
bn/cnn/03/cnn_0359_0,17,145,145,7,30.4290771484375,1,9,11
bn/cnn/03/cnn_0359_0,17,145,145,8,26.116161346435547,5,33,33
bn/cnn/03/cnn_0359_0,17,145,145,9,0.0,-1,508,508
bn/cnn/03/cnn_0359_0,17,145,145,10,-21.86777114868164,14,124,124
bn/cnn/03/cnn_0359_0,17,145,145,11,-26.25994110107422,13,118,118
bn/cnn/03/cnn_0359_0,17,145,145,12,-26.997642517089844,8,65,75
bn/cnn/03/cnn_0359_0,17,145,145,13,-31.468097686767578,9,78,78
bn/cnn/03/cnn_0359_0,17,145,145,14,-33.141666412353516,7,53,53
bn/cnn/03/cnn_0359_0,17,145,145,15,-38.46894836425781,2,12,12
bn/cnn/03/cnn_0359_0,17,145,145,16,-38.53410720825195,0,2,2
bn/cnn/03/cnn_0359_0,17,145,145,17,-47.696434020996094,15,130,131
bn/cnn/03/cnn_0359_0,17,145,145,18,-51.059539794921875,4,28,28
bn/cnn/03/cnn_0359_0,17,145,145,19,-inf,20,169,170
bn/cnn/03/cnn_0359_0,17,145,145,20,-inf,44,337,337
bn/cnn/03/cnn_0359_0,17,145,145,21,-inf,45,340,341
bn/cnn/03/cnn_0359_0,17,145,145,22,-inf,38,299,299
bn/cnn/03/cnn_0359_0,17,145,145,23,-inf,30,227,227
bn/cnn/03/cnn_0359_0,17,145,145,24,-inf,31,244,244
bn/cnn/03/cnn_0359_0,17,145,145,25,-inf,36,277,278
bn/cnn/03/cnn_0359_0,17,145,145,26,-inf,17,145,145
bn/cnn/03/cnn_0359_0,17,145,145,27,-inf,18,161,161
bn/cnn/03/cnn_0359_0,17,145,145,28,-inf,19,162,162
bn/cnn/03/cnn_0359_0,17,145,145,29,-inf,29,225,225
bn/cnn/03/cnn_0359_0,17,145,145,30,-inf,21,173,173
bn/cnn/03/cnn_0359_0,17,145,145,31,-inf,22,175,175
bn/cnn/03/cnn_0359_0,17,145,145,32,-inf,23,180,180
bn/cnn/03/cnn_0359_0,17,145,145,33,-inf,24,188,191
bn/cnn/03/cnn_0359_0,17,145,145,34,-inf,25,203,203
bn/cnn/03/cnn_0359_0,17,145,145,35,-inf,26,210,210
bn/cnn/03/cnn_0359_0,17,145,145,36,-inf,27,215,215
bn/cnn/03/cnn_0359_0,17,145,145,37,-inf,28,222,223
bn/cnn/03/cnn_0359_0,17,145,145,38,-inf,48,351,351
bn/cnn/03/cnn_0359_0,17,145,145,39,-inf,43,329,329
bn/cnn/03/cnn_0359_0,17,145,145,40,-inf,37,295,296
bn/cnn/03/cnn_0359_0,17,145,145,41,-inf,41,314,314
bn/cnn/03/cnn_0359_0,17,145,145,42,-inf,57,405,410
bn/cnn/03/cnn_0359_0,17,145,145,43,-inf,64,427,427
bn/cnn/03/cnn_0359_0,17,145,145,44,-inf,63,422,424
bn/cnn/03/cnn_0359_0,17,145,145,45,-inf,62,420,420
bn/cnn/03/cnn_0359_0,17,145,145,46,-inf,47,348,348
bn/cnn/03/cnn_0359_0,17,145,145,47,-inf,60,415,415
bn/cnn/03/cnn_0359_0,17,145,145,48,-inf,59,412,412
bn/cnn/03/cnn_0359_0,17,145,145,49,-inf,58,410,410
bn/cnn/03/cnn_0359_0,17,145,145,50,-inf,56,403,404
bn/cnn/03/cnn_0359_0,17,145,145,51,-inf,40,311,312
bn/cnn/03/cnn_0359_0,17,145,145,52,-inf,55,399,399
bn/cnn/03/cnn_0359_0,17,145,145,53,-inf,54,396,396
bn/cnn/03/cnn_0359_0,17,145,145,54,-inf,53,376,376
bn/cnn/03/cnn_0359_0,17,145,145,55,-inf,52,374,374
bn/cnn/03/cnn_0359_0,17,145,145,56,-inf,51,369,369
bn/cnn/03/cnn_0359_0,17,145,145,57,-inf,50,365,367
bn/cnn/03/cnn_0359_0,17,145,145,58,-inf,49,352,352
bn/cnn/03/cnn_0359_0,17,145,145,59,-inf,65,434,434
bn/cnn/03/cnn_0359_0,17,145,145,60,-inf,66,440,441
bn/cnn/03/cnn_0359_0,17,145,145,61,-inf,67,443,443
bn/cnn/03/cnn_0359_0,17,145,145,62,-inf,68,452,453
bn/cnn/03/cnn_0359_0,17,145,145,63,-inf,39,311,311
bn/cnn/03/cnn_0359_0,17,145,145,64,-inf,35,260,260
bn/cnn/03/cnn_0359_0,17,145,145,65,-inf,32,250,250
bn/cnn/03/cnn_0359_0,17,145,145,66,-inf,33,252,253
bn/cnn/03/cnn_0359_0,17,145,145,67,-inf,34,255,255
bn/cnn/03/cnn_0359_0,17,145,145,68,-inf,46,344,344
bn/cnn/03/cnn_0359_0,17,145,145,69,-inf,76,508,508
bn/cnn/03/cnn_0359_0,17,145,145,70,-inf,61,418,418
bn/cnn/03/cnn_0359_0,17,145,145,71,-inf,75,502,502
bn/cnn/03/cnn_0359_0,17,145,145,72,-inf,74,498,500
bn/cnn/03/cnn_0359_0,17,145,145,73,-inf,73,490,491
