doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2357_0,1,4,7,17,-inf,2,11,11
nw/wsj/23/wsj_2357_0,1,4,7,18,-inf,1,4,7
nw/wsj/23/wsj_2357_0,1,4,7,19,-inf,10,94,108
nw/wsj/23/wsj_2357_0,1,4,7,20,-inf,9,78,81
nw/wsj/23/wsj_2357_0,1,4,7,21,-inf,11,105,108
nw/wsj/23/wsj_2357_0,1,4,7,22,-inf,14,139,142
nw/wsj/23/wsj_2357_0,1,4,7,23,-inf,23,231,241
nw/wsj/23/wsj_2357_0,1,4,7,24,-inf,21,194,222
nw/wsj/23/wsj_2357_0,1,4,7,25,-inf,24,234,237
nw/wsj/23/wsj_2357_0,1,4,7,26,-inf,25,239,241
nw/wsj/23/wsj_2357_0,1,4,7,27,-inf,26,246,246
nw/wsj/23/wsj_2357_0,1,4,7,28,-inf,27,249,249
nw/wsj/23/wsj_2357_0,1,4,7,29,-inf,28,262,263
nw/wsj/23/wsj_2357_0,1,4,7,30,-inf,29,268,268
nw/wsj/23/wsj_2357_0,1,4,7,31,-inf,30,274,276
nw/wsj/23/wsj_2357_0,1,4,7,32,-inf,31,280,285
nw/wsj/23/wsj_2357_0,1,4,7,33,-inf,33,288,289
nw/wsj/23/wsj_2357_0,1,4,7,34,-inf,32,287,292
nw/wsj/23/wsj_2357_0,1,4,7,35,-inf,34,296,297
nw/wsj/23/wsj_2357_0,1,4,7,36,-inf,35,299,299
nw/wsj/23/wsj_2357_0,1,4,7,37,-inf,36,307,308
nw/wsj/23/wsj_2357_0,1,4,7,38,-inf,37,324,327
nw/wsj/23/wsj_2357_0,1,4,7,39,-inf,38,342,344
nw/wsj/23/wsj_2357_0,1,4,7,40,-inf,39,350,350
nw/wsj/23/wsj_2357_0,1,4,7,41,-inf,40,356,359
nw/wsj/23/wsj_2357_0,1,4,7,42,-inf,41,374,374
nw/wsj/23/wsj_2357_0,2,11,11,1,44.438236236572266,0,1,9
nw/wsj/23/wsj_2357_0,2,11,11,2,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,2,11,11,3,-28.39193344116211,1,4,7
nw/wsj/23/wsj_2357_0,2,11,11,4,-inf,8,50,53
nw/wsj/23/wsj_2357_0,2,11,11,5,-inf,17,161,190
nw/wsj/23/wsj_2357_0,2,11,11,6,-inf,18,164,190
nw/wsj/23/wsj_2357_0,2,11,11,7,-inf,19,185,190
nw/wsj/23/wsj_2357_0,2,11,11,8,-inf,20,186,187
nw/wsj/23/wsj_2357_0,2,11,11,9,-inf,16,157,159
nw/wsj/23/wsj_2357_0,2,11,11,10,-inf,10,94,108
nw/wsj/23/wsj_2357_0,2,11,11,11,-inf,9,78,81
nw/wsj/23/wsj_2357_0,2,11,11,12,-inf,6,29,31
nw/wsj/23/wsj_2357_0,2,11,11,13,-inf,7,46,48
nw/wsj/23/wsj_2357_0,2,11,11,14,-inf,12,110,112
nw/wsj/23/wsj_2357_0,2,11,11,15,-inf,5,17,26
nw/wsj/23/wsj_2357_0,2,11,11,16,-inf,4,13,31
nw/wsj/23/wsj_2357_0,2,11,11,17,-inf,3,12,12
nw/wsj/23/wsj_2357_0,2,11,11,18,-inf,2,11,11
nw/wsj/23/wsj_2357_0,2,11,11,19,-inf,21,194,222
nw/wsj/23/wsj_2357_0,2,11,11,20,-inf,11,105,108
nw/wsj/23/wsj_2357_0,2,11,11,21,-inf,14,139,142
nw/wsj/23/wsj_2357_0,2,11,11,22,-inf,15,150,153
nw/wsj/23/wsj_2357_0,2,11,11,23,-inf,23,231,241
nw/wsj/23/wsj_2357_0,2,11,11,24,-inf,32,287,292
nw/wsj/23/wsj_2357_0,2,11,11,25,-inf,24,234,237
nw/wsj/23/wsj_2357_0,2,11,11,26,-inf,25,239,241
nw/wsj/23/wsj_2357_0,2,11,11,27,-inf,26,246,246
nw/wsj/23/wsj_2357_0,2,11,11,28,-inf,27,249,249
nw/wsj/23/wsj_2357_0,2,11,11,29,-inf,28,262,263
nw/wsj/23/wsj_2357_0,2,11,11,30,-inf,29,268,268
nw/wsj/23/wsj_2357_0,2,11,11,31,-inf,30,274,276
nw/wsj/23/wsj_2357_0,2,11,11,32,-inf,22,227,227
nw/wsj/23/wsj_2357_0,2,11,11,33,-inf,33,288,289
nw/wsj/23/wsj_2357_0,2,11,11,34,-inf,41,374,374
nw/wsj/23/wsj_2357_0,2,11,11,35,-inf,34,296,297
nw/wsj/23/wsj_2357_0,2,11,11,36,-inf,35,299,299
nw/wsj/23/wsj_2357_0,2,11,11,37,-inf,36,307,308
nw/wsj/23/wsj_2357_0,2,11,11,38,-inf,37,324,327
nw/wsj/23/wsj_2357_0,2,11,11,39,-inf,38,342,344
nw/wsj/23/wsj_2357_0,2,11,11,40,-inf,39,350,350
nw/wsj/23/wsj_2357_0,2,11,11,41,-inf,40,356,359
nw/wsj/23/wsj_2357_0,2,11,11,42,-inf,31,280,285
nw/wsj/23/wsj_2357_0,3,12,12,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,3,12,12,2,-44.47236251831055,0,1,9
nw/wsj/23/wsj_2357_0,3,12,12,3,-45.24456787109375,2,11,11
nw/wsj/23/wsj_2357_0,3,12,12,4,-67.78258514404297,1,4,7
nw/wsj/23/wsj_2357_0,3,12,12,5,-inf,9,78,81
nw/wsj/23/wsj_2357_0,3,12,12,6,-inf,18,164,190
nw/wsj/23/wsj_2357_0,3,12,12,7,-inf,19,185,190
nw/wsj/23/wsj_2357_0,3,12,12,8,-inf,20,186,187
nw/wsj/23/wsj_2357_0,3,12,12,9,-inf,21,194,222
nw/wsj/23/wsj_2357_0,3,12,12,10,-inf,17,161,190
nw/wsj/23/wsj_2357_0,3,12,12,11,-inf,11,105,108
nw/wsj/23/wsj_2357_0,3,12,12,12,-inf,10,94,108
nw/wsj/23/wsj_2357_0,3,12,12,13,-inf,7,46,48
nw/wsj/23/wsj_2357_0,3,12,12,14,-inf,8,50,53
nw/wsj/23/wsj_2357_0,3,12,12,15,-inf,13,119,122
nw/wsj/23/wsj_2357_0,3,12,12,16,-inf,6,29,31
nw/wsj/23/wsj_2357_0,3,12,12,17,-inf,5,17,26
nw/wsj/23/wsj_2357_0,3,12,12,18,-inf,4,13,31
nw/wsj/23/wsj_2357_0,3,12,12,19,-inf,22,227,227
nw/wsj/23/wsj_2357_0,3,12,12,20,-inf,3,12,12
nw/wsj/23/wsj_2357_0,3,12,12,21,-inf,15,150,153
nw/wsj/23/wsj_2357_0,3,12,12,22,-inf,16,157,159
nw/wsj/23/wsj_2357_0,3,12,12,23,-inf,23,231,241
nw/wsj/23/wsj_2357_0,3,12,12,24,-inf,32,287,292
nw/wsj/23/wsj_2357_0,3,12,12,25,-inf,24,234,237
nw/wsj/23/wsj_2357_0,3,12,12,26,-inf,25,239,241
nw/wsj/23/wsj_2357_0,3,12,12,27,-inf,26,246,246
nw/wsj/23/wsj_2357_0,3,12,12,28,-inf,27,249,249
nw/wsj/23/wsj_2357_0,3,12,12,29,-inf,28,262,263
nw/wsj/23/wsj_2357_0,3,12,12,30,-inf,29,268,268
nw/wsj/23/wsj_2357_0,3,12,12,31,-inf,30,274,276
nw/wsj/23/wsj_2357_0,3,12,12,32,-inf,12,110,112
nw/wsj/23/wsj_2357_0,3,12,12,33,-inf,33,288,289
nw/wsj/23/wsj_2357_0,3,12,12,34,-inf,41,374,374
nw/wsj/23/wsj_2357_0,3,12,12,35,-inf,34,296,297
nw/wsj/23/wsj_2357_0,3,12,12,36,-inf,35,299,299
nw/wsj/23/wsj_2357_0,3,12,12,37,-inf,36,307,308
nw/wsj/23/wsj_2357_0,3,12,12,38,-inf,37,324,327
nw/wsj/23/wsj_2357_0,3,12,12,39,-inf,38,342,344
nw/wsj/23/wsj_2357_0,3,12,12,40,-inf,39,350,350
nw/wsj/23/wsj_2357_0,3,12,12,41,-inf,40,356,359
nw/wsj/23/wsj_2357_0,3,12,12,42,-inf,31,280,285
nw/wsj/23/wsj_2357_0,4,13,31,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,4,13,31,2,-60.543697357177734,2,11,11
nw/wsj/23/wsj_2357_0,4,13,31,3,-68.79344177246094,0,1,9
nw/wsj/23/wsj_2357_0,4,13,31,4,-72.02670288085938,3,12,12
nw/wsj/23/wsj_2357_0,4,13,31,5,-79.5491943359375,1,4,7
nw/wsj/23/wsj_2357_0,4,13,31,6,-inf,9,78,81
nw/wsj/23/wsj_2357_0,4,13,31,7,-inf,20,186,187
nw/wsj/23/wsj_2357_0,4,13,31,8,-inf,21,194,222
nw/wsj/23/wsj_2357_0,4,13,31,9,-inf,17,161,190
nw/wsj/23/wsj_2357_0,4,13,31,10,-inf,12,110,112
nw/wsj/23/wsj_2357_0,4,13,31,11,-inf,11,105,108
nw/wsj/23/wsj_2357_0,4,13,31,12,-inf,10,94,108
nw/wsj/23/wsj_2357_0,4,13,31,13,-inf,6,29,31
nw/wsj/23/wsj_2357_0,4,13,31,14,-inf,8,50,53
nw/wsj/23/wsj_2357_0,4,13,31,15,-inf,7,46,48
nw/wsj/23/wsj_2357_0,4,13,31,16,-inf,18,164,190
nw/wsj/23/wsj_2357_0,4,13,31,17,-inf,5,17,26
nw/wsj/23/wsj_2357_0,4,13,31,18,-inf,4,13,31
nw/wsj/23/wsj_2357_0,4,13,31,19,-inf,22,227,227
nw/wsj/23/wsj_2357_0,4,13,31,20,-inf,13,119,122
nw/wsj/23/wsj_2357_0,4,13,31,21,-inf,19,185,190
nw/wsj/23/wsj_2357_0,4,13,31,22,-inf,16,157,159
nw/wsj/23/wsj_2357_0,4,13,31,23,-inf,24,234,237
nw/wsj/23/wsj_2357_0,4,13,31,24,-inf,33,288,289
nw/wsj/23/wsj_2357_0,4,13,31,25,-inf,25,239,241
nw/wsj/23/wsj_2357_0,4,13,31,26,-inf,26,246,246
nw/wsj/23/wsj_2357_0,4,13,31,27,-inf,27,249,249
nw/wsj/23/wsj_2357_0,4,13,31,28,-inf,28,262,263
nw/wsj/23/wsj_2357_0,4,13,31,29,-inf,29,268,268
nw/wsj/23/wsj_2357_0,4,13,31,30,-inf,30,274,276
nw/wsj/23/wsj_2357_0,4,13,31,31,-inf,31,280,285
nw/wsj/23/wsj_2357_0,4,13,31,32,-inf,23,231,241
nw/wsj/23/wsj_2357_0,4,13,31,33,-inf,34,296,297
nw/wsj/23/wsj_2357_0,4,13,31,34,-inf,14,139,142
nw/wsj/23/wsj_2357_0,4,13,31,35,-inf,35,299,299
nw/wsj/23/wsj_2357_0,4,13,31,36,-inf,36,307,308
nw/wsj/23/wsj_2357_0,4,13,31,37,-inf,37,324,327
nw/wsj/23/wsj_2357_0,4,13,31,38,-inf,38,342,344
nw/wsj/23/wsj_2357_0,4,13,31,39,-inf,39,350,350
nw/wsj/23/wsj_2357_0,4,13,31,40,-inf,40,356,359
nw/wsj/23/wsj_2357_0,4,13,31,41,-inf,32,287,292
nw/wsj/23/wsj_2357_0,4,13,31,42,-inf,41,374,374
nw/wsj/23/wsj_2357_0,5,17,26,1,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,5,17,26,2,-50.17121124267578,1,4,7
nw/wsj/23/wsj_2357_0,5,17,26,3,-87.64131164550781,0,1,9
nw/wsj/23/wsj_2357_0,5,17,26,4,-87.74034118652344,3,12,12
nw/wsj/23/wsj_2357_0,5,17,26,5,-95.68289947509766,2,11,11
nw/wsj/23/wsj_2357_0,5,17,26,6,-100.71284484863281,4,13,31
nw/wsj/23/wsj_2357_0,5,17,26,7,-inf,10,94,108
nw/wsj/23/wsj_2357_0,5,17,26,8,-inf,21,194,222
nw/wsj/23/wsj_2357_0,5,17,26,9,-inf,22,227,227
nw/wsj/23/wsj_2357_0,5,17,26,10,-inf,18,164,190
nw/wsj/23/wsj_2357_0,5,17,26,11,-inf,13,119,122
nw/wsj/23/wsj_2357_0,5,17,26,12,-inf,12,110,112
nw/wsj/23/wsj_2357_0,5,17,26,13,-inf,11,105,108
nw/wsj/23/wsj_2357_0,5,17,26,14,-inf,7,46,48
nw/wsj/23/wsj_2357_0,5,17,26,15,-inf,9,78,81
nw/wsj/23/wsj_2357_0,5,17,26,16,-inf,8,50,53
nw/wsj/23/wsj_2357_0,5,17,26,17,-inf,19,185,190
nw/wsj/23/wsj_2357_0,5,17,26,18,-inf,6,29,31
nw/wsj/23/wsj_2357_0,5,17,26,19,-inf,23,231,241
nw/wsj/23/wsj_2357_0,5,17,26,20,-inf,5,17,26
nw/wsj/23/wsj_2357_0,5,17,26,21,-inf,20,186,187
nw/wsj/23/wsj_2357_0,5,17,26,22,-inf,17,161,190
nw/wsj/23/wsj_2357_0,5,17,26,23,-inf,24,234,237
nw/wsj/23/wsj_2357_0,5,17,26,24,-inf,33,288,289
nw/wsj/23/wsj_2357_0,5,17,26,25,-inf,25,239,241
nw/wsj/23/wsj_2357_0,5,17,26,26,-inf,26,246,246
nw/wsj/23/wsj_2357_0,5,17,26,27,-inf,27,249,249
nw/wsj/23/wsj_2357_0,5,17,26,28,-inf,28,262,263
nw/wsj/23/wsj_2357_0,5,17,26,29,-inf,29,268,268
nw/wsj/23/wsj_2357_0,5,17,26,30,-inf,30,274,276
nw/wsj/23/wsj_2357_0,5,17,26,31,-inf,31,280,285
nw/wsj/23/wsj_2357_0,5,17,26,32,-inf,14,139,142
nw/wsj/23/wsj_2357_0,5,17,26,33,-inf,34,296,297
nw/wsj/23/wsj_2357_0,5,17,26,34,-inf,15,150,153
nw/wsj/23/wsj_2357_0,5,17,26,35,-inf,35,299,299
nw/wsj/23/wsj_2357_0,5,17,26,36,-inf,36,307,308
nw/wsj/23/wsj_2357_0,5,17,26,37,-inf,37,324,327
nw/wsj/23/wsj_2357_0,5,17,26,38,-inf,38,342,344
nw/wsj/23/wsj_2357_0,5,17,26,39,-inf,39,350,350
nw/wsj/23/wsj_2357_0,5,17,26,40,-inf,40,356,359
nw/wsj/23/wsj_2357_0,5,17,26,41,-inf,32,287,292
nw/wsj/23/wsj_2357_0,5,17,26,42,-inf,41,374,374
nw/wsj/23/wsj_2357_0,6,29,31,1,17.816606521606445,1,4,7
nw/wsj/23/wsj_2357_0,6,29,31,2,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,6,29,31,3,-24.555261611938477,2,11,11
nw/wsj/23/wsj_2357_0,6,29,31,4,-25.55467987060547,0,1,9
nw/wsj/23/wsj_2357_0,6,29,31,5,-42.842559814453125,5,17,26
nw/wsj/23/wsj_2357_0,6,29,31,6,-45.625186920166016,4,13,31
nw/wsj/23/wsj_2357_0,6,29,31,7,-53.250152587890625,3,12,12
nw/wsj/23/wsj_2357_0,6,29,31,8,-inf,10,94,108
nw/wsj/23/wsj_2357_0,6,29,31,9,-inf,22,227,227
nw/wsj/23/wsj_2357_0,6,29,31,10,-inf,18,164,190
nw/wsj/23/wsj_2357_0,6,29,31,11,-inf,13,119,122
nw/wsj/23/wsj_2357_0,6,29,31,12,-inf,12,110,112
nw/wsj/23/wsj_2357_0,6,29,31,13,-inf,11,105,108
nw/wsj/23/wsj_2357_0,6,29,31,14,-inf,6,29,31
nw/wsj/23/wsj_2357_0,6,29,31,15,-inf,9,78,81
nw/wsj/23/wsj_2357_0,6,29,31,16,-inf,8,50,53
nw/wsj/23/wsj_2357_0,6,29,31,17,-inf,7,46,48
nw/wsj/23/wsj_2357_0,6,29,31,18,-inf,20,186,187
nw/wsj/23/wsj_2357_0,6,29,31,19,-inf,23,231,241
nw/wsj/23/wsj_2357_0,6,29,31,20,-inf,14,139,142
nw/wsj/23/wsj_2357_0,6,29,31,21,-inf,21,194,222
nw/wsj/23/wsj_2357_0,6,29,31,22,-inf,17,161,190
nw/wsj/23/wsj_2357_0,6,29,31,23,-inf,25,239,241
nw/wsj/23/wsj_2357_0,6,29,31,24,-inf,34,296,297
nw/wsj/23/wsj_2357_0,6,29,31,25,-inf,26,246,246
nw/wsj/23/wsj_2357_0,6,29,31,26,-inf,27,249,249
nw/wsj/23/wsj_2357_0,6,29,31,27,-inf,28,262,263
nw/wsj/23/wsj_2357_0,6,29,31,28,-inf,29,268,268
nw/wsj/23/wsj_2357_0,6,29,31,29,-inf,30,274,276
nw/wsj/23/wsj_2357_0,6,29,31,30,-inf,31,280,285
nw/wsj/23/wsj_2357_0,6,29,31,31,-inf,24,234,237
nw/wsj/23/wsj_2357_0,6,29,31,32,-inf,33,288,289
nw/wsj/23/wsj_2357_0,6,29,31,33,-inf,35,299,299
nw/wsj/23/wsj_2357_0,6,29,31,34,-inf,16,157,159
nw/wsj/23/wsj_2357_0,6,29,31,35,-inf,36,307,308
nw/wsj/23/wsj_2357_0,6,29,31,36,-inf,37,324,327
nw/wsj/23/wsj_2357_0,6,29,31,37,-inf,38,342,344
nw/wsj/23/wsj_2357_0,6,29,31,38,-inf,39,350,350
nw/wsj/23/wsj_2357_0,6,29,31,39,-inf,40,356,359
nw/wsj/23/wsj_2357_0,6,29,31,40,-inf,32,287,292
nw/wsj/23/wsj_2357_0,6,29,31,41,-inf,41,374,374
nw/wsj/23/wsj_2357_0,6,29,31,42,-inf,15,150,153
nw/wsj/23/wsj_2357_0,7,46,48,1,20.644222259521484,2,11,11
nw/wsj/23/wsj_2357_0,7,46,48,2,18.487167358398438,0,1,9
nw/wsj/23/wsj_2357_0,7,46,48,3,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,7,46,48,4,-16.58075523376465,6,29,31
nw/wsj/23/wsj_2357_0,7,46,48,5,-17.073352813720703,1,4,7
nw/wsj/23/wsj_2357_0,7,46,48,6,-33.25896072387695,3,12,12
nw/wsj/23/wsj_2357_0,7,46,48,7,-45.475528717041016,5,17,26
nw/wsj/23/wsj_2357_0,7,46,48,8,-46.760684967041016,4,13,31
nw/wsj/23/wsj_2357_0,7,46,48,9,-inf,11,105,108
nw/wsj/23/wsj_2357_0,7,46,48,10,-inf,23,231,241
nw/wsj/23/wsj_2357_0,7,46,48,11,-inf,19,185,190
nw/wsj/23/wsj_2357_0,7,46,48,12,-inf,14,139,142
nw/wsj/23/wsj_2357_0,7,46,48,13,-inf,13,119,122
nw/wsj/23/wsj_2357_0,7,46,48,14,-inf,12,110,112
nw/wsj/23/wsj_2357_0,7,46,48,15,-inf,24,234,237
nw/wsj/23/wsj_2357_0,7,46,48,16,-inf,10,94,108
nw/wsj/23/wsj_2357_0,7,46,48,17,-inf,9,78,81
nw/wsj/23/wsj_2357_0,7,46,48,18,-inf,8,50,53
nw/wsj/23/wsj_2357_0,7,46,48,19,-inf,21,194,222
nw/wsj/23/wsj_2357_0,7,46,48,20,-inf,7,46,48
nw/wsj/23/wsj_2357_0,7,46,48,21,-inf,22,227,227
nw/wsj/23/wsj_2357_0,7,46,48,22,-inf,18,164,190
nw/wsj/23/wsj_2357_0,7,46,48,23,-inf,25,239,241
nw/wsj/23/wsj_2357_0,7,46,48,24,-inf,34,296,297
nw/wsj/23/wsj_2357_0,7,46,48,25,-inf,26,246,246
nw/wsj/23/wsj_2357_0,7,46,48,26,-inf,27,249,249
nw/wsj/23/wsj_2357_0,7,46,48,27,-inf,28,262,263
nw/wsj/23/wsj_2357_0,7,46,48,28,-inf,29,268,268
nw/wsj/23/wsj_2357_0,7,46,48,29,-inf,30,274,276
nw/wsj/23/wsj_2357_0,7,46,48,30,-inf,31,280,285
nw/wsj/23/wsj_2357_0,7,46,48,31,-inf,15,150,153
nw/wsj/23/wsj_2357_0,7,46,48,32,-inf,33,288,289
nw/wsj/23/wsj_2357_0,7,46,48,33,-inf,35,299,299
nw/wsj/23/wsj_2357_0,7,46,48,34,-inf,17,161,190
nw/wsj/23/wsj_2357_0,7,46,48,35,-inf,36,307,308
nw/wsj/23/wsj_2357_0,7,46,48,36,-inf,37,324,327
nw/wsj/23/wsj_2357_0,7,46,48,37,-inf,38,342,344
nw/wsj/23/wsj_2357_0,7,46,48,38,-inf,39,350,350
nw/wsj/23/wsj_2357_0,7,46,48,39,-inf,40,356,359
nw/wsj/23/wsj_2357_0,7,46,48,40,-inf,32,287,292
nw/wsj/23/wsj_2357_0,7,46,48,41,-inf,41,374,374
nw/wsj/23/wsj_2357_0,7,46,48,42,-inf,16,157,159
nw/wsj/23/wsj_2357_0,8,50,53,1,25.619144439697266,5,17,26
nw/wsj/23/wsj_2357_0,8,50,53,2,0.0,-1,374,374
nw/wsj/23/wsj_2357_0,8,50,53,3,-31.508426666259766,1,4,7
nw/wsj/23/wsj_2357_0,8,50,53,4,-43.004005432128906,6,29,31
nw/wsj/23/wsj_2357_0,8,50,53,5,-45.973915100097656,7,46,48
nw/wsj/23/wsj_2357_0,8,50,53,6,-61.07213592529297,0,1,9
nw/wsj/23/wsj_2357_0,8,50,53,7,-65.81178283691406,2,11,11
nw/wsj/23/wsj_2357_0,8,50,53,8,-67.99502563476562,3,12,12
nw/wsj/23/wsj_2357_0,8,50,53,9,-77.95747375488281,4,13,31
nw/wsj/23/wsj_2357_0,8,50,53,10,-inf,11,105,108
nw/wsj/23/wsj_2357_0,8,50,53,11,-inf,15,150,153
nw/wsj/23/wsj_2357_0,8,50,53,12,-inf,14,139,142
nw/wsj/23/wsj_2357_0,8,50,53,13,-inf,13,119,122
nw/wsj/23/wsj_2357_0,8,50,53,14,-inf,12,110,112
nw/wsj/23/wsj_2357_0,8,50,53,15,-inf,16,157,159
nw/wsj/23/wsj_2357_0,8,50,53,16,-inf,10,94,108
nw/wsj/23/wsj_2357_0,8,50,53,17,-inf,9,78,81
nw/wsj/23/wsj_2357_0,8,50,53,18,-inf,8,50,53
nw/wsj/23/wsj_2357_0,8,50,53,19,-inf,24,234,237
nw/wsj/23/wsj_2357_0,8,50,53,20,-inf,23,231,241
nw/wsj/23/wsj_2357_0,8,50,53,21,-inf,20,186,187
nw/wsj/23/wsj_2357_0,8,50,53,22,-inf,19,185,190
nw/wsj/23/wsj_2357_0,8,50,53,23,-inf,40,356,359
nw/wsj/23/wsj_2357_0,8,50,53,24,-inf,31,280,285
nw/wsj/23/wsj_2357_0,8,50,53,25,-inf,39,350,350
nw/wsj/23/wsj_2357_0,8,50,53,26,-inf,38,342,344
nw/wsj/23/wsj_2357_0,8,50,53,27,-inf,37,324,327
nw/wsj/23/wsj_2357_0,8,50,53,28,-inf,36,307,308
nw/wsj/23/wsj_2357_0,8,50,53,29,-inf,35,299,299
nw/wsj/23/wsj_2357_0,8,50,53,30,-inf,34,296,297
nw/wsj/23/wsj_2357_0,8,50,53,31,-inf,33,288,289
nw/wsj/23/wsj_2357_0,8,50,53,32,-inf,32,287,292
nw/wsj/23/wsj_2357_0,8,50,53,33,-inf,30,274,276
nw/wsj/23/wsj_2357_0,8,50,53,34,-inf,21,194,222
nw/wsj/23/wsj_2357_0,8,50,53,35,-inf,29,268,268
nw/wsj/23/wsj_2357_0,8,50,53,36,-inf,28,262,263
nw/wsj/23/wsj_2357_0,8,50,53,37,-inf,27,249,249
nw/wsj/23/wsj_2357_0,8,50,53,38,-inf,26,246,246
nw/wsj/23/wsj_2357_0,8,50,53,39,-inf,25,239,241
nw/wsj/23/wsj_2357_0,8,50,53,40,-inf,41,374,374
nw/wsj/23/wsj_2357_0,8,50,53,41,-inf,17,161,190
nw/wsj/23/wsj_2357_0,8,50,53,42,-inf,18,164,190
nw/wsj/23/wsj_2357_0,9,78,81,1,13.437812805175781,1,4,7
nw/wsj/23/wsj_2357_0,9,78,81,2,8.467427253723145,6,29,31
