doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2372_0,47,531,532,64,-inf,68,706,706
nw/wsj/23/wsj_2372_0,47,531,532,65,-inf,59,653,654
nw/wsj/23/wsj_2372_0,47,531,532,66,-inf,72,734,734
nw/wsj/23/wsj_2372_0,47,531,532,67,-inf,71,733,739
nw/wsj/23/wsj_2372_0,47,531,532,68,-inf,70,722,723
nw/wsj/23/wsj_2372_0,47,531,532,69,-inf,69,712,739
nw/wsj/23/wsj_2372_0,47,531,532,70,-inf,67,705,707
nw/wsj/23/wsj_2372_0,47,531,532,71,-inf,66,701,701
nw/wsj/23/wsj_2372_0,47,531,532,72,-inf,65,688,688
nw/wsj/23/wsj_2372_0,47,531,532,73,-inf,64,687,687
nw/wsj/23/wsj_2372_0,47,531,532,74,-inf,63,676,677
nw/wsj/23/wsj_2372_0,47,531,532,75,-inf,62,669,670
nw/wsj/23/wsj_2372_0,47,531,532,76,-inf,61,663,664
nw/wsj/23/wsj_2372_0,47,531,532,77,-inf,73,758,759
nw/wsj/23/wsj_2372_0,47,531,532,78,-inf,60,658,661
nw/wsj/23/wsj_2372_0,47,531,532,79,-inf,86,905,905
nw/wsj/23/wsj_2372_0,47,531,532,80,-inf,103,1049,1051
nw/wsj/23/wsj_2372_0,47,531,532,81,-inf,83,863,867
nw/wsj/23/wsj_2372_0,47,531,532,82,-inf,130,1382,1384
nw/wsj/23/wsj_2372_0,47,531,532,83,-inf,88,942,961
nw/wsj/23/wsj_2372_0,47,531,532,84,-inf,109,1131,1134
nw/wsj/23/wsj_2372_0,47,531,532,85,-inf,108,1114,1114
nw/wsj/23/wsj_2372_0,47,531,532,86,-inf,107,1106,1106
nw/wsj/23/wsj_2372_0,47,531,532,87,-inf,106,1105,1108
nw/wsj/23/wsj_2372_0,47,531,532,88,-inf,105,1087,1088
nw/wsj/23/wsj_2372_0,47,531,532,89,-inf,104,1085,1085
nw/wsj/23/wsj_2372_0,47,531,532,90,-inf,117,1217,1217
nw/wsj/23/wsj_2372_0,47,531,532,91,-inf,158,2016,2022
nw/wsj/23/wsj_2372_0,47,531,532,92,-inf,157,1938,1938
nw/wsj/23/wsj_2372_0,47,531,532,93,-inf,156,1937,1939
nw/wsj/23/wsj_2372_0,47,531,532,94,-inf,155,1897,1898
nw/wsj/23/wsj_2372_0,47,531,532,95,-inf,154,1887,1888
nw/wsj/23/wsj_2372_0,47,531,532,96,-inf,153,1862,1863
nw/wsj/23/wsj_2372_0,47,531,532,97,-inf,152,1857,1859
nw/wsj/23/wsj_2372_0,47,531,532,98,-inf,151,1854,1855
nw/wsj/23/wsj_2372_0,47,531,532,99,-inf,150,1849,1849
nw/wsj/23/wsj_2372_0,47,531,532,100,-inf,149,1836,1837
nw/wsj/23/wsj_2372_0,47,531,532,101,-inf,110,1137,1138
nw/wsj/23/wsj_2372_0,47,531,532,102,-inf,111,1165,1166
nw/wsj/23/wsj_2372_0,47,531,532,103,-inf,112,1172,1172
nw/wsj/23/wsj_2372_0,47,531,532,104,-inf,122,1323,1328
nw/wsj/23/wsj_2372_0,47,531,532,105,-inf,129,1375,1378
nw/wsj/23/wsj_2372_0,47,531,532,106,-inf,128,1368,1369
nw/wsj/23/wsj_2372_0,47,531,532,107,-inf,127,1351,1370
nw/wsj/23/wsj_2372_0,47,531,532,108,-inf,126,1344,1348
nw/wsj/23/wsj_2372_0,47,531,532,109,-inf,125,1333,1342
nw/wsj/23/wsj_2372_0,47,531,532,110,-inf,124,1327,1327
nw/wsj/23/wsj_2372_0,47,531,532,111,-inf,123,1326,1328
nw/wsj/23/wsj_2372_0,47,531,532,112,-inf,121,1302,1303
nw/wsj/23/wsj_2372_0,47,531,532,113,-inf,113,1172,1174
nw/wsj/23/wsj_2372_0,47,531,532,114,-inf,120,1250,1250
nw/wsj/23/wsj_2372_0,47,531,532,115,-inf,119,1246,1246
nw/wsj/23/wsj_2372_0,47,531,532,116,-inf,118,1242,1243
nw/wsj/23/wsj_2372_0,47,531,532,117,-inf,75,776,776
nw/wsj/23/wsj_2372_0,47,531,532,118,-inf,116,1196,1197
nw/wsj/23/wsj_2372_0,47,531,532,119,-inf,115,1187,1187
nw/wsj/23/wsj_2372_0,47,531,532,120,-inf,114,1184,1185
nw/wsj/23/wsj_2372_0,47,531,532,121,-inf,148,1794,1794
nw/wsj/23/wsj_2372_0,47,531,532,122,-inf,147,1785,1788
nw/wsj/23/wsj_2372_0,47,531,532,123,-inf,146,1765,1766
nw/wsj/23/wsj_2372_0,47,531,532,124,-inf,74,772,773
nw/wsj/23/wsj_2372_0,47,531,532,125,-inf,97,1000,1004
nw/wsj/23/wsj_2372_0,47,531,532,126,-inf,96,985,985
nw/wsj/23/wsj_2372_0,47,531,532,127,-inf,95,984,987
nw/wsj/23/wsj_2372_0,47,531,532,128,-inf,94,975,976
nw/wsj/23/wsj_2372_0,47,531,532,129,-inf,93,966,987
nw/wsj/23/wsj_2372_0,47,531,532,130,-inf,92,963,996
nw/wsj/23/wsj_2372_0,47,531,532,131,-inf,91,959,959
nw/wsj/23/wsj_2372_0,47,531,532,132,-inf,82,846,867
nw/wsj/23/wsj_2372_0,47,531,532,133,-inf,99,1008,1009
nw/wsj/23/wsj_2372_0,47,531,532,134,-inf,76,790,790
nw/wsj/23/wsj_2372_0,47,531,532,135,-inf,77,798,799
nw/wsj/23/wsj_2372_0,47,531,532,136,-inf,78,831,831
nw/wsj/23/wsj_2372_0,47,531,532,137,-inf,79,835,838
nw/wsj/23/wsj_2372_0,47,531,532,138,-inf,80,840,842
nw/wsj/23/wsj_2372_0,47,531,532,139,-inf,81,841,841
nw/wsj/23/wsj_2372_0,47,531,532,140,-inf,85,904,906
nw/wsj/23/wsj_2372_0,47,531,532,141,-inf,98,1006,1006
nw/wsj/23/wsj_2372_0,47,531,532,142,-inf,100,1012,1013
nw/wsj/23/wsj_2372_0,47,531,532,143,-inf,131,1383,1383
nw/wsj/23/wsj_2372_0,47,531,532,144,-inf,137,1502,1502
nw/wsj/23/wsj_2372_0,47,531,532,145,-inf,144,1592,1595
nw/wsj/23/wsj_2372_0,47,531,532,146,-inf,143,1586,1589
nw/wsj/23/wsj_2372_0,47,531,532,147,-inf,142,1565,1566
nw/wsj/23/wsj_2372_0,47,531,532,148,-inf,141,1528,1530
nw/wsj/23/wsj_2372_0,47,531,532,149,-inf,140,1515,1517
nw/wsj/23/wsj_2372_0,47,531,532,150,-inf,139,1510,1510
nw/wsj/23/wsj_2372_0,47,531,532,151,-inf,138,1506,1522
nw/wsj/23/wsj_2372_0,47,531,532,152,-inf,136,1497,1498
nw/wsj/23/wsj_2372_0,47,531,532,153,-inf,101,1023,1024
nw/wsj/23/wsj_2372_0,47,531,532,154,-inf,135,1479,1482
nw/wsj/23/wsj_2372_0,47,531,532,155,-inf,134,1455,1459
nw/wsj/23/wsj_2372_0,47,531,532,156,-inf,133,1423,1424
nw/wsj/23/wsj_2372_0,47,531,532,157,-inf,132,1409,1412
nw/wsj/23/wsj_2372_0,47,531,532,158,-inf,145,1723,1724
nw/wsj/23/wsj_2372_0,47,531,532,159,-inf,89,951,953
nw/wsj/23/wsj_2372_0,47,531,532,160,-inf,102,1030,1032
nw/wsj/23/wsj_2372_0,48,555,559,1,10.716062545776367,8,86,87
nw/wsj/23/wsj_2372_0,48,555,559,2,7.154007911682129,26,327,328
nw/wsj/23/wsj_2372_0,48,555,559,3,4.092443943023682,44,472,476
nw/wsj/23/wsj_2372_0,48,555,559,4,1.1035537719726562,9,92,92
nw/wsj/23/wsj_2372_0,48,555,559,5,0.8341064453125,14,159,162
nw/wsj/23/wsj_2372_0,48,555,559,6,0.0,-1,2031,2032
nw/wsj/23/wsj_2372_0,48,555,559,7,-4.866285800933838,2,8,22
nw/wsj/23/wsj_2372_0,48,555,559,8,-5.684824466705322,16,197,207
nw/wsj/23/wsj_2372_0,48,555,559,9,-14.79666805267334,35,402,406
nw/wsj/23/wsj_2372_0,48,555,559,10,-15.299720764160156,11,133,135
nw/wsj/23/wsj_2372_0,48,555,559,11,-17.97222137451172,39,433,434
nw/wsj/23/wsj_2372_0,48,555,559,12,-18.308374404907227,33,389,391
nw/wsj/23/wsj_2372_0,48,555,559,13,-18.486980438232422,10,109,109
nw/wsj/23/wsj_2372_0,48,555,559,14,-19.37433624267578,27,332,332
nw/wsj/23/wsj_2372_0,48,555,559,15,-20.17054557800293,40,440,456
nw/wsj/23/wsj_2372_0,48,555,559,16,-21.844167709350586,17,206,207
nw/wsj/23/wsj_2372_0,48,555,559,17,-22.344524383544922,24,308,309
nw/wsj/23/wsj_2372_0,48,555,559,18,-24.1676025390625,15,172,172
nw/wsj/23/wsj_2372_0,48,555,559,19,-24.41199493408203,28,338,338
nw/wsj/23/wsj_2372_0,48,555,559,20,-24.49814224243164,0,1,22
nw/wsj/23/wsj_2372_0,48,555,559,21,-24.8671817779541,19,250,269
nw/wsj/23/wsj_2372_0,48,555,559,22,-26.078170776367188,32,381,381
nw/wsj/23/wsj_2372_0,48,555,559,23,-26.631793975830078,6,64,79
nw/wsj/23/wsj_2372_0,48,555,559,24,-26.91400718688965,37,412,413
nw/wsj/23/wsj_2372_0,48,555,559,25,-28.85091781616211,25,317,321
nw/wsj/23/wsj_2372_0,48,555,559,26,-29.266639709472656,13,156,156
nw/wsj/23/wsj_2372_0,48,555,559,27,-31.085058212280273,18,243,245
nw/wsj/23/wsj_2372_0,48,555,559,28,-31.44483184814453,34,393,393
nw/wsj/23/wsj_2372_0,48,555,559,29,-33.29890441894531,43,458,458
nw/wsj/23/wsj_2372_0,48,555,559,30,-33.90204620361328,30,352,352
nw/wsj/23/wsj_2372_0,48,555,559,31,-34.31910705566406,23,297,303
nw/wsj/23/wsj_2372_0,48,555,559,32,-36.135284423828125,42,452,452
nw/wsj/23/wsj_2372_0,48,555,559,33,-37.26649475097656,45,496,508
nw/wsj/23/wsj_2372_0,48,555,559,34,-38.934329986572266,4,43,44
nw/wsj/23/wsj_2372_0,48,555,559,35,-41.48390579223633,38,427,428
nw/wsj/23/wsj_2372_0,48,555,559,36,-43.91326141357422,21,278,278
nw/wsj/23/wsj_2372_0,48,555,559,37,-44.5179328918457,3,36,37
nw/wsj/23/wsj_2372_0,48,555,559,38,-44.830848693847656,22,292,293
nw/wsj/23/wsj_2372_0,48,555,559,39,-46.01569747924805,29,349,349
nw/wsj/23/wsj_2372_0,48,555,559,40,-46.10777282714844,20,273,273
nw/wsj/23/wsj_2372_0,48,555,559,41,-46.74152374267578,5,45,48
nw/wsj/23/wsj_2372_0,48,555,559,42,-50.41389846801758,46,497,497
nw/wsj/23/wsj_2372_0,48,555,559,43,-53.34800720214844,47,531,532
nw/wsj/23/wsj_2372_0,48,555,559,44,-54.52680969238281,7,66,66
nw/wsj/23/wsj_2372_0,48,555,559,45,-59.75457000732422,41,449,450
nw/wsj/23/wsj_2372_0,48,555,559,46,-61.11518859863281,36,403,403
nw/wsj/23/wsj_2372_0,48,555,559,47,-61.99217224121094,1,2,2
nw/wsj/23/wsj_2372_0,48,555,559,48,-63.45356750488281,31,363,364
nw/wsj/23/wsj_2372_0,48,555,559,49,-69.21342468261719,12,144,145
nw/wsj/23/wsj_2372_0,48,555,559,50,-inf,52,585,585
nw/wsj/23/wsj_2372_0,48,555,559,51,-inf,56,621,640
nw/wsj/23/wsj_2372_0,48,555,559,52,-inf,55,612,613
nw/wsj/23/wsj_2372_0,48,555,559,53,-inf,54,603,604
nw/wsj/23/wsj_2372_0,48,555,559,54,-inf,57,642,642
nw/wsj/23/wsj_2372_0,48,555,559,55,-inf,53,600,600
nw/wsj/23/wsj_2372_0,48,555,559,56,-inf,75,776,776
nw/wsj/23/wsj_2372_0,48,555,559,57,-inf,51,584,586
nw/wsj/23/wsj_2372_0,48,555,559,58,-inf,50,572,573
nw/wsj/23/wsj_2372_0,48,555,559,59,-inf,49,562,570
nw/wsj/23/wsj_2372_0,48,555,559,60,-inf,48,555,559
nw/wsj/23/wsj_2372_0,48,555,559,61,-inf,84,869,869
nw/wsj/23/wsj_2372_0,48,555,559,62,-inf,59,653,654
nw/wsj/23/wsj_2372_0,48,555,559,63,-inf,90,952,952
nw/wsj/23/wsj_2372_0,48,555,559,64,-inf,58,649,650
nw/wsj/23/wsj_2372_0,48,555,559,65,-inf,67,705,707
nw/wsj/23/wsj_2372_0,48,555,559,66,-inf,72,734,734
nw/wsj/23/wsj_2372_0,48,555,559,67,-inf,71,733,739
nw/wsj/23/wsj_2372_0,48,555,559,68,-inf,70,722,723
nw/wsj/23/wsj_2372_0,48,555,559,69,-inf,69,712,739
nw/wsj/23/wsj_2372_0,48,555,559,70,-inf,68,706,706
nw/wsj/23/wsj_2372_0,48,555,559,71,-inf,66,701,701
nw/wsj/23/wsj_2372_0,48,555,559,72,-inf,65,688,688
nw/wsj/23/wsj_2372_0,48,555,559,73,-inf,64,687,687
nw/wsj/23/wsj_2372_0,48,555,559,74,-inf,63,676,677
nw/wsj/23/wsj_2372_0,48,555,559,75,-inf,62,669,670
nw/wsj/23/wsj_2372_0,48,555,559,76,-inf,61,663,664
nw/wsj/23/wsj_2372_0,48,555,559,77,-inf,73,758,759
nw/wsj/23/wsj_2372_0,48,555,559,78,-inf,60,658,661
nw/wsj/23/wsj_2372_0,48,555,559,79,-inf,103,1049,1051
nw/wsj/23/wsj_2372_0,48,555,559,80,-inf,159,2031,2032
nw/wsj/23/wsj_2372_0,48,555,559,81,-inf,83,863,867
nw/wsj/23/wsj_2372_0,48,555,559,82,-inf,130,1382,1384
nw/wsj/23/wsj_2372_0,48,555,559,83,-inf,87,909,909
nw/wsj/23/wsj_2372_0,48,555,559,84,-inf,109,1131,1134
nw/wsj/23/wsj_2372_0,48,555,559,85,-inf,108,1114,1114
nw/wsj/23/wsj_2372_0,48,555,559,86,-inf,107,1106,1106
nw/wsj/23/wsj_2372_0,48,555,559,87,-inf,106,1105,1108
nw/wsj/23/wsj_2372_0,48,555,559,88,-inf,105,1087,1088
nw/wsj/23/wsj_2372_0,48,555,559,89,-inf,118,1242,1243
nw/wsj/23/wsj_2372_0,48,555,559,90,-inf,158,2016,2022
nw/wsj/23/wsj_2372_0,48,555,559,91,-inf,157,1938,1938
nw/wsj/23/wsj_2372_0,48,555,559,92,-inf,156,1937,1939
nw/wsj/23/wsj_2372_0,48,555,559,93,-inf,155,1897,1898
nw/wsj/23/wsj_2372_0,48,555,559,94,-inf,154,1887,1888
nw/wsj/23/wsj_2372_0,48,555,559,95,-inf,153,1862,1863
nw/wsj/23/wsj_2372_0,48,555,559,96,-inf,152,1857,1859
nw/wsj/23/wsj_2372_0,48,555,559,97,-inf,151,1854,1855
nw/wsj/23/wsj_2372_0,48,555,559,98,-inf,150,1849,1849
nw/wsj/23/wsj_2372_0,48,555,559,99,-inf,149,1836,1837
nw/wsj/23/wsj_2372_0,48,555,559,100,-inf,148,1794,1794
nw/wsj/23/wsj_2372_0,48,555,559,101,-inf,110,1137,1138
nw/wsj/23/wsj_2372_0,48,555,559,102,-inf,111,1165,1166
nw/wsj/23/wsj_2372_0,48,555,559,103,-inf,112,1172,1172
nw/wsj/23/wsj_2372_0,48,555,559,104,-inf,122,1323,1328
nw/wsj/23/wsj_2372_0,48,555,559,105,-inf,129,1375,1378
nw/wsj/23/wsj_2372_0,48,555,559,106,-inf,128,1368,1369
nw/wsj/23/wsj_2372_0,48,555,559,107,-inf,127,1351,1370
nw/wsj/23/wsj_2372_0,48,555,559,108,-inf,126,1344,1348
nw/wsj/23/wsj_2372_0,48,555,559,109,-inf,125,1333,1342
nw/wsj/23/wsj_2372_0,48,555,559,110,-inf,124,1327,1327
nw/wsj/23/wsj_2372_0,48,555,559,111,-inf,123,1326,1328
nw/wsj/23/wsj_2372_0,48,555,559,112,-inf,121,1302,1303
nw/wsj/23/wsj_2372_0,48,555,559,113,-inf,113,1172,1174
nw/wsj/23/wsj_2372_0,48,555,559,114,-inf,120,1250,1250
nw/wsj/23/wsj_2372_0,48,555,559,115,-inf,119,1246,1246
nw/wsj/23/wsj_2372_0,48,555,559,116,-inf,104,1085,1085
nw/wsj/23/wsj_2372_0,48,555,559,117,-inf,117,1217,1217
nw/wsj/23/wsj_2372_0,48,555,559,118,-inf,116,1196,1197
nw/wsj/23/wsj_2372_0,48,555,559,119,-inf,115,1187,1187
nw/wsj/23/wsj_2372_0,48,555,559,120,-inf,114,1184,1185
nw/wsj/23/wsj_2372_0,48,555,559,121,-inf,147,1785,1788
nw/wsj/23/wsj_2372_0,48,555,559,122,-inf,146,1765,1766
nw/wsj/23/wsj_2372_0,48,555,559,123,-inf,131,1383,1383
nw/wsj/23/wsj_2372_0,48,555,559,124,-inf,82,846,867
nw/wsj/23/wsj_2372_0,48,555,559,125,-inf,96,985,985
nw/wsj/23/wsj_2372_0,48,555,559,126,-inf,95,984,987
nw/wsj/23/wsj_2372_0,48,555,559,127,-inf,94,975,976
nw/wsj/23/wsj_2372_0,48,555,559,128,-inf,93,966,987
nw/wsj/23/wsj_2372_0,48,555,559,129,-inf,92,963,996
nw/wsj/23/wsj_2372_0,48,555,559,130,-inf,91,959,959
nw/wsj/23/wsj_2372_0,48,555,559,131,-inf,74,772,773
nw/wsj/23/wsj_2372_0,48,555,559,132,-inf,76,790,790
nw/wsj/23/wsj_2372_0,48,555,559,133,-inf,98,1006,1006
nw/wsj/23/wsj_2372_0,48,555,559,134,-inf,77,798,799
nw/wsj/23/wsj_2372_0,48,555,559,135,-inf,78,831,831
nw/wsj/23/wsj_2372_0,48,555,559,136,-inf,79,835,838
nw/wsj/23/wsj_2372_0,48,555,559,137,-inf,80,840,842
nw/wsj/23/wsj_2372_0,48,555,559,138,-inf,81,841,841
nw/wsj/23/wsj_2372_0,48,555,559,139,-inf,85,904,906
nw/wsj/23/wsj_2372_0,48,555,559,140,-inf,88,942,961
nw/wsj/23/wsj_2372_0,48,555,559,141,-inf,97,1000,1004
nw/wsj/23/wsj_2372_0,48,555,559,142,-inf,99,1008,1009
nw/wsj/23/wsj_2372_0,48,555,559,143,-inf,144,1592,1595
nw/wsj/23/wsj_2372_0,48,555,559,144,-inf,136,1497,1498
nw/wsj/23/wsj_2372_0,48,555,559,145,-inf,143,1586,1589
nw/wsj/23/wsj_2372_0,48,555,559,146,-inf,142,1565,1566
nw/wsj/23/wsj_2372_0,48,555,559,147,-inf,141,1528,1530
nw/wsj/23/wsj_2372_0,48,555,559,148,-inf,140,1515,1517
nw/wsj/23/wsj_2372_0,48,555,559,149,-inf,139,1510,1510
nw/wsj/23/wsj_2372_0,48,555,559,150,-inf,138,1506,1522
nw/wsj/23/wsj_2372_0,48,555,559,151,-inf,137,1502,1502
nw/wsj/23/wsj_2372_0,48,555,559,152,-inf,135,1479,1482
nw/wsj/23/wsj_2372_0,48,555,559,153,-inf,100,1012,1013
nw/wsj/23/wsj_2372_0,48,555,559,154,-inf,134,1455,1459
nw/wsj/23/wsj_2372_0,48,555,559,155,-inf,133,1423,1424
nw/wsj/23/wsj_2372_0,48,555,559,156,-inf,132,1409,1412
nw/wsj/23/wsj_2372_0,48,555,559,157,-inf,145,1723,1724
nw/wsj/23/wsj_2372_0,48,555,559,158,-inf,89,951,953
nw/wsj/23/wsj_2372_0,48,555,559,159,-inf,102,1030,1032
nw/wsj/23/wsj_2372_0,48,555,559,160,-inf,101,1023,1024
nw/wsj/23/wsj_2372_0,49,562,570,1,0.0,-1,2031,2032
nw/wsj/23/wsj_2372_0,49,562,570,2,-17.8469181060791,16,197,207
nw/wsj/23/wsj_2372_0,49,562,570,3,-22.249303817749023,26,327,328
nw/wsj/23/wsj_2372_0,49,562,570,4,-22.261857986450195,11,133,135
nw/wsj/23/wsj_2372_0,49,562,570,5,-22.699129104614258,44,472,476
nw/wsj/23/wsj_2372_0,49,562,570,6,-23.36567497253418,15,172,172
nw/wsj/23/wsj_2372_0,49,562,570,7,-24.178653717041016,14,159,162
nw/wsj/23/wsj_2372_0,49,562,570,8,-25.7517147064209,10,109,109
nw/wsj/23/wsj_2372_0,49,562,570,9,-28.52696990966797,48,555,559
nw/wsj/23/wsj_2372_0,49,562,570,10,-30.342090606689453,8,86,87
nw/wsj/23/wsj_2372_0,49,562,570,11,-30.884050369262695,27,332,332
nw/wsj/23/wsj_2372_0,49,562,570,12,-31.109169006347656,33,389,391
nw/wsj/23/wsj_2372_0,49,562,570,13,-31.96350860595703,40,440,456
nw/wsj/23/wsj_2372_0,49,562,570,14,-32.769065856933594,28,338,338
nw/wsj/23/wsj_2372_0,49,562,570,15,-33.41059875488281,17,206,207
nw/wsj/23/wsj_2372_0,49,562,570,16,-34.916969299316406,39,433,434
nw/wsj/23/wsj_2372_0,49,562,570,17,-35.4918098449707,13,156,156
nw/wsj/23/wsj_2372_0,49,562,570,18,-35.882286071777344,42,452,452
nw/wsj/23/wsj_2372_0,49,562,570,19,-37.06247329711914,9,92,92
nw/wsj/23/wsj_2372_0,49,562,570,20,-37.323158264160156,45,496,508
nw/wsj/23/wsj_2372_0,49,562,570,21,-37.55223846435547,34,393,393
nw/wsj/23/wsj_2372_0,49,562,570,22,-38.14160919189453,19,250,269
nw/wsj/23/wsj_2372_0,49,562,570,23,-38.48005294799805,24,308,309
nw/wsj/23/wsj_2372_0,49,562,570,24,-38.68446731567383,2,8,22
nw/wsj/23/wsj_2372_0,49,562,570,25,-39.404136657714844,35,402,406
nw/wsj/23/wsj_2372_0,49,562,570,26,-41.22977828979492,43,458,458
nw/wsj/23/wsj_2372_0,49,562,570,27,-41.85893630981445,18,243,245
nw/wsj/23/wsj_2372_0,49,562,570,28,-43.999019622802734,32,381,381
nw/wsj/23/wsj_2372_0,49,562,570,29,-44.547203063964844,25,317,321
nw/wsj/23/wsj_2372_0,49,562,570,30,-44.9660530090332,30,352,352
nw/wsj/23/wsj_2372_0,49,562,570,31,-45.548377990722656,4,43,44
nw/wsj/23/wsj_2372_0,49,562,570,32,-45.593414306640625,6,64,79
nw/wsj/23/wsj_2372_0,49,562,570,33,-46.361454010009766,38,427,428
nw/wsj/23/wsj_2372_0,49,562,570,34,-46.475555419921875,46,497,497
nw/wsj/23/wsj_2372_0,49,562,570,35,-48.27582550048828,23,297,303
nw/wsj/23/wsj_2372_0,49,562,570,36,-49.11739730834961,0,1,22
nw/wsj/23/wsj_2372_0,49,562,570,37,-49.9784049987793,37,412,413
nw/wsj/23/wsj_2372_0,49,562,570,38,-50.028900146484375,22,292,293
nw/wsj/23/wsj_2372_0,49,562,570,39,-50.510009765625,3,36,37
nw/wsj/23/wsj_2372_0,49,562,570,40,-52.998233795166016,47,531,532
nw/wsj/23/wsj_2372_0,49,562,570,41,-57.46847915649414,21,278,278
nw/wsj/23/wsj_2372_0,49,562,570,42,-60.405487060546875,5,45,48
nw/wsj/23/wsj_2372_0,49,562,570,43,-60.891361236572266,20,273,273
nw/wsj/23/wsj_2372_0,49,562,570,44,-63.153411865234375,29,349,349
nw/wsj/23/wsj_2372_0,49,562,570,45,-65.9480209350586,1,2,2
nw/wsj/23/wsj_2372_0,49,562,570,46,-68.96662139892578,36,403,403
nw/wsj/23/wsj_2372_0,49,562,570,47,-69.0474853515625,41,449,450
nw/wsj/23/wsj_2372_0,49,562,570,48,-70.69119262695312,7,66,66
nw/wsj/23/wsj_2372_0,49,562,570,49,-74.5673828125,31,363,364
nw/wsj/23/wsj_2372_0,49,562,570,50,-79.5682601928711,12,144,145
nw/wsj/23/wsj_2372_0,49,562,570,51,-inf,61,663,664
nw/wsj/23/wsj_2372_0,49,562,570,52,-inf,54,603,604
nw/wsj/23/wsj_2372_0,49,562,570,53,-inf,59,653,654
nw/wsj/23/wsj_2372_0,49,562,570,54,-inf,58,649,650
nw/wsj/23/wsj_2372_0,49,562,570,55,-inf,57,642,642
nw/wsj/23/wsj_2372_0,49,562,570,56,-inf,56,621,640
nw/wsj/23/wsj_2372_0,49,562,570,57,-inf,55,612,613
nw/wsj/23/wsj_2372_0,49,562,570,58,-inf,52,585,585
nw/wsj/23/wsj_2372_0,49,562,570,59,-inf,53,600,600
nw/wsj/23/wsj_2372_0,49,562,570,60,-inf,49,562,570
nw/wsj/23/wsj_2372_0,49,562,570,61,-inf,51,584,586
nw/wsj/23/wsj_2372_0,49,562,570,62,-inf,50,572,573
nw/wsj/23/wsj_2372_0,49,562,570,63,-inf,85,904,906
nw/wsj/23/wsj_2372_0,49,562,570,64,-inf,60,658,661
nw/wsj/23/wsj_2372_0,49,562,570,65,-inf,64,687,687
nw/wsj/23/wsj_2372_0,49,562,570,66,-inf,74,772,773
nw/wsj/23/wsj_2372_0,49,562,570,67,-inf,73,758,759
nw/wsj/23/wsj_2372_0,49,562,570,68,-inf,72,734,734
nw/wsj/23/wsj_2372_0,49,562,570,69,-inf,71,733,739
nw/wsj/23/wsj_2372_0,49,562,570,70,-inf,70,722,723
nw/wsj/23/wsj_2372_0,49,562,570,71,-inf,69,712,739
nw/wsj/23/wsj_2372_0,49,562,570,72,-inf,68,706,706
nw/wsj/23/wsj_2372_0,49,562,570,73,-inf,67,705,707
nw/wsj/23/wsj_2372_0,49,562,570,74,-inf,66,701,701
nw/wsj/23/wsj_2372_0,49,562,570,75,-inf,65,688,688
nw/wsj/23/wsj_2372_0,49,562,570,76,-inf,63,676,677
nw/wsj/23/wsj_2372_0,49,562,570,77,-inf,75,776,776
nw/wsj/23/wsj_2372_0,49,562,570,78,-inf,62,669,670
nw/wsj/23/wsj_2372_0,49,562,570,79,-inf,159,2031,2032
nw/wsj/23/wsj_2372_0,49,562,570,80,-inf,91,959,959
nw/wsj/23/wsj_2372_0,49,562,570,81,-inf,84,869,869
nw/wsj/23/wsj_2372_0,49,562,570,82,-inf,130,1382,1384
nw/wsj/23/wsj_2372_0,49,562,570,83,-inf,87,909,909
nw/wsj/23/wsj_2372_0,49,562,570,84,-inf,109,1131,1134
nw/wsj/23/wsj_2372_0,49,562,570,85,-inf,108,1114,1114
nw/wsj/23/wsj_2372_0,49,562,570,86,-inf,107,1106,1106
nw/wsj/23/wsj_2372_0,49,562,570,87,-inf,106,1105,1108
nw/wsj/23/wsj_2372_0,49,562,570,88,-inf,105,1087,1088
nw/wsj/23/wsj_2372_0,49,562,570,89,-inf,118,1242,1243
nw/wsj/23/wsj_2372_0,49,562,570,90,-inf,158,2016,2022
nw/wsj/23/wsj_2372_0,49,562,570,91,-inf,157,1938,1938
nw/wsj/23/wsj_2372_0,49,562,570,92,-inf,156,1937,1939
nw/wsj/23/wsj_2372_0,49,562,570,93,-inf,155,1897,1898
nw/wsj/23/wsj_2372_0,49,562,570,94,-inf,154,1887,1888
nw/wsj/23/wsj_2372_0,49,562,570,95,-inf,153,1862,1863
nw/wsj/23/wsj_2372_0,49,562,570,96,-inf,152,1857,1859
nw/wsj/23/wsj_2372_0,49,562,570,97,-inf,151,1854,1855
nw/wsj/23/wsj_2372_0,49,562,570,98,-inf,150,1849,1849
nw/wsj/23/wsj_2372_0,49,562,570,99,-inf,149,1836,1837
nw/wsj/23/wsj_2372_0,49,562,570,100,-inf,148,1794,1794
nw/wsj/23/wsj_2372_0,49,562,570,101,-inf,110,1137,1138
nw/wsj/23/wsj_2372_0,49,562,570,102,-inf,111,1165,1166
nw/wsj/23/wsj_2372_0,49,562,570,103,-inf,112,1172,1172
nw/wsj/23/wsj_2372_0,49,562,570,104,-inf,122,1323,1328
nw/wsj/23/wsj_2372_0,49,562,570,105,-inf,129,1375,1378
nw/wsj/23/wsj_2372_0,49,562,570,106,-inf,128,1368,1369
nw/wsj/23/wsj_2372_0,49,562,570,107,-inf,127,1351,1370
nw/wsj/23/wsj_2372_0,49,562,570,108,-inf,126,1344,1348
