doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_11,38,194,194,115,-inf,138,810,810
bc/msnbc/00/msnbc_0007_11,38,194,194,116,-inf,139,817,817
bc/msnbc/00/msnbc_0007_11,38,194,194,117,-inf,140,821,821
bc/msnbc/00/msnbc_0007_11,38,194,194,118,-inf,141,824,824
bc/msnbc/00/msnbc_0007_11,38,194,194,119,-inf,142,880,882
bc/msnbc/00/msnbc_0007_11,38,194,194,120,-inf,143,887,887
bc/msnbc/00/msnbc_0007_11,38,194,194,121,-inf,144,892,892
bc/msnbc/00/msnbc_0007_11,38,194,194,122,-inf,145,899,899
bc/msnbc/00/msnbc_0007_11,38,194,194,123,-inf,146,907,909
bc/msnbc/00/msnbc_0007_11,38,194,194,124,-inf,147,914,914
bc/msnbc/00/msnbc_0007_11,38,194,194,125,-inf,137,802,802
bc/msnbc/00/msnbc_0007_11,38,194,194,126,-inf,192,1167,1167
bc/msnbc/00/msnbc_0007_11,38,194,194,127,-inf,193,1172,1172
bc/msnbc/00/msnbc_0007_11,38,194,194,128,-inf,194,1180,1180
bc/msnbc/00/msnbc_0007_11,38,194,194,129,-inf,195,1181,1181
bc/msnbc/00/msnbc_0007_11,38,194,194,130,-inf,196,1185,1185
bc/msnbc/00/msnbc_0007_11,38,194,194,131,-inf,197,1189,1189
bc/msnbc/00/msnbc_0007_11,38,194,194,132,-inf,198,1192,1192
bc/msnbc/00/msnbc_0007_11,38,194,194,133,-inf,199,1197,1197
bc/msnbc/00/msnbc_0007_11,38,194,194,134,-inf,133,789,790
bc/msnbc/00/msnbc_0007_11,38,194,194,135,-inf,131,754,754
bc/msnbc/00/msnbc_0007_11,38,194,194,136,-inf,201,1219,1219
bc/msnbc/00/msnbc_0007_11,38,194,194,137,-inf,130,750,750
bc/msnbc/00/msnbc_0007_11,38,194,194,138,-inf,150,928,929
bc/msnbc/00/msnbc_0007_11,38,194,194,139,-inf,151,938,938
bc/msnbc/00/msnbc_0007_11,38,194,194,140,-inf,152,944,945
bc/msnbc/00/msnbc_0007_11,38,194,194,141,-inf,153,958,966
bc/msnbc/00/msnbc_0007_11,38,194,194,142,-inf,154,971,972
bc/msnbc/00/msnbc_0007_11,38,194,194,143,-inf,155,974,974
bc/msnbc/00/msnbc_0007_11,38,194,194,144,-inf,156,979,980
bc/msnbc/00/msnbc_0007_11,38,194,194,145,-inf,157,981,982
bc/msnbc/00/msnbc_0007_11,38,194,194,146,-inf,126,714,714
bc/msnbc/00/msnbc_0007_11,38,194,194,147,-inf,159,992,992
bc/msnbc/00/msnbc_0007_11,38,194,194,148,-inf,160,995,995
bc/msnbc/00/msnbc_0007_11,38,194,194,149,-inf,161,1000,1000
bc/msnbc/00/msnbc_0007_11,38,194,194,150,-inf,162,1002,1002
bc/msnbc/00/msnbc_0007_11,38,194,194,151,-inf,163,1010,1010
bc/msnbc/00/msnbc_0007_11,38,194,194,152,-inf,164,1016,1016
bc/msnbc/00/msnbc_0007_11,38,194,194,153,-inf,165,1024,1024
bc/msnbc/00/msnbc_0007_11,38,194,194,154,-inf,166,1028,1028
bc/msnbc/00/msnbc_0007_11,38,194,194,155,-inf,167,1038,1038
bc/msnbc/00/msnbc_0007_11,38,194,194,156,-inf,168,1040,1040
bc/msnbc/00/msnbc_0007_11,38,194,194,157,-inf,158,986,986
bc/msnbc/00/msnbc_0007_11,38,194,194,158,-inf,127,716,716
bc/msnbc/00/msnbc_0007_11,38,194,194,159,-inf,128,739,739
bc/msnbc/00/msnbc_0007_11,38,194,194,160,-inf,129,748,748
bc/msnbc/00/msnbc_0007_11,38,194,194,161,-inf,200,1214,1214
bc/msnbc/00/msnbc_0007_11,38,194,194,162,-inf,169,1044,1044
bc/msnbc/00/msnbc_0007_11,38,194,194,163,-inf,123,704,704
bc/msnbc/00/msnbc_0007_11,38,194,194,164,-inf,185,1128,1128
bc/msnbc/00/msnbc_0007_11,38,194,194,165,-inf,187,1137,1137
bc/msnbc/00/msnbc_0007_11,38,194,194,166,-inf,188,1140,1140
bc/msnbc/00/msnbc_0007_11,38,194,194,167,-inf,189,1148,1148
bc/msnbc/00/msnbc_0007_11,38,194,194,168,-inf,190,1154,1154
bc/msnbc/00/msnbc_0007_11,38,194,194,169,-inf,180,1087,1087
bc/msnbc/00/msnbc_0007_11,38,194,194,170,-inf,105,596,597
bc/msnbc/00/msnbc_0007_11,38,194,194,171,-inf,106,600,600
bc/msnbc/00/msnbc_0007_11,38,194,194,172,-inf,107,611,648
bc/msnbc/00/msnbc_0007_11,38,194,194,173,-inf,108,625,628
bc/msnbc/00/msnbc_0007_11,38,194,194,174,-inf,109,633,636
bc/msnbc/00/msnbc_0007_11,38,194,194,175,-inf,110,638,638
bc/msnbc/00/msnbc_0007_11,38,194,194,176,-inf,111,645,648
bc/msnbc/00/msnbc_0007_11,38,194,194,177,-inf,112,653,656
bc/msnbc/00/msnbc_0007_11,38,194,194,178,-inf,113,660,660
bc/msnbc/00/msnbc_0007_11,38,194,194,179,-inf,114,664,664
bc/msnbc/00/msnbc_0007_11,38,194,194,180,-inf,80,439,439
bc/msnbc/00/msnbc_0007_11,38,194,194,181,-inf,116,671,671
bc/msnbc/00/msnbc_0007_11,38,194,194,182,-inf,117,672,672
bc/msnbc/00/msnbc_0007_11,38,194,194,183,-inf,118,679,684
bc/msnbc/00/msnbc_0007_11,38,194,194,184,-inf,119,686,690
bc/msnbc/00/msnbc_0007_11,38,194,194,185,-inf,120,693,693
bc/msnbc/00/msnbc_0007_11,38,194,194,186,-inf,121,696,696
bc/msnbc/00/msnbc_0007_11,38,194,194,187,-inf,122,698,700
bc/msnbc/00/msnbc_0007_11,38,194,194,188,-inf,186,1131,1138
bc/msnbc/00/msnbc_0007_11,38,194,194,189,-inf,184,1120,1120
bc/msnbc/00/msnbc_0007_11,38,194,194,190,-inf,203,1229,1229
bc/msnbc/00/msnbc_0007_11,38,194,194,191,-inf,183,1118,1118
bc/msnbc/00/msnbc_0007_11,38,194,194,192,-inf,204,1237,1238
bc/msnbc/00/msnbc_0007_11,38,194,194,193,-inf,205,1243,1243
bc/msnbc/00/msnbc_0007_11,38,194,194,194,-inf,206,1251,1251
bc/msnbc/00/msnbc_0007_11,38,194,194,195,-inf,207,1256,1256
bc/msnbc/00/msnbc_0007_11,38,194,194,196,-inf,208,1261,1261
bc/msnbc/00/msnbc_0007_11,38,194,194,197,-inf,209,1264,1265
bc/msnbc/00/msnbc_0007_11,38,194,194,198,-inf,210,1264,1271
bc/msnbc/00/msnbc_0007_11,38,194,194,199,-inf,211,1266,1269
bc/msnbc/00/msnbc_0007_11,38,194,194,200,-inf,212,1270,1271
bc/msnbc/00/msnbc_0007_11,38,194,194,201,-inf,202,1226,1226
bc/msnbc/00/msnbc_0007_11,38,194,194,202,-inf,170,1048,1051
bc/msnbc/00/msnbc_0007_11,38,194,194,203,-inf,171,1053,1053
bc/msnbc/00/msnbc_0007_11,38,194,194,204,-inf,172,1053,1054
bc/msnbc/00/msnbc_0007_11,38,194,194,205,-inf,173,1061,1061
bc/msnbc/00/msnbc_0007_11,38,194,194,206,-inf,174,1064,1065
bc/msnbc/00/msnbc_0007_11,38,194,194,207,-inf,175,1067,1067
bc/msnbc/00/msnbc_0007_11,38,194,194,208,-inf,176,1069,1069
bc/msnbc/00/msnbc_0007_11,38,194,194,209,-inf,177,1076,1076
bc/msnbc/00/msnbc_0007_11,38,194,194,210,-inf,178,1078,1078
bc/msnbc/00/msnbc_0007_11,38,194,194,211,-inf,179,1084,1084
bc/msnbc/00/msnbc_0007_11,38,194,194,212,-inf,191,1165,1165
bc/msnbc/00/msnbc_0007_11,38,194,194,213,-inf,181,1102,1102
bc/msnbc/00/msnbc_0007_11,38,194,194,214,-inf,182,1108,1108
bc/msnbc/00/msnbc_0007_11,39,211,212,1,24.33611488342285,19,80,81
bc/msnbc/00/msnbc_0007_11,39,211,212,2,24.112058639526367,14,52,53
bc/msnbc/00/msnbc_0007_11,39,211,212,3,4.731714248657227,35,177,179
bc/msnbc/00/msnbc_0007_11,39,211,212,4,4.286762714385986,6,22,24
bc/msnbc/00/msnbc_0007_11,39,211,212,5,2.8682613372802734,27,144,144
bc/msnbc/00/msnbc_0007_11,39,211,212,6,0.0,-1,1273,1274
bc/msnbc/00/msnbc_0007_11,39,211,212,7,-0.7448806762695312,25,125,125
bc/msnbc/00/msnbc_0007_11,39,211,212,8,-3.0274195671081543,22,98,99
bc/msnbc/00/msnbc_0007_11,39,211,212,9,-3.3032217025756836,18,73,73
bc/msnbc/00/msnbc_0007_11,39,211,212,10,-7.775543212890625,16,64,64
bc/msnbc/00/msnbc_0007_11,39,211,212,11,-10.720491409301758,29,149,149
bc/msnbc/00/msnbc_0007_11,39,211,212,12,-11.938838005065918,30,157,157
bc/msnbc/00/msnbc_0007_11,39,211,212,13,-20.02581214904785,26,130,130
bc/msnbc/00/msnbc_0007_11,39,211,212,14,-25.417448043823242,38,194,194
bc/msnbc/00/msnbc_0007_11,39,211,212,15,-25.495079040527344,17,71,71
bc/msnbc/00/msnbc_0007_11,39,211,212,16,-25.58201026916504,20,83,84
bc/msnbc/00/msnbc_0007_11,39,211,212,17,-26.62543296813965,37,186,186
bc/msnbc/00/msnbc_0007_11,39,211,212,18,-28.333383560180664,36,181,181
bc/msnbc/00/msnbc_0007_11,39,211,212,19,-29.52935028076172,15,57,57
bc/msnbc/00/msnbc_0007_11,39,211,212,20,-30.27291488647461,34,165,165
bc/msnbc/00/msnbc_0007_11,39,211,212,21,-31.402606964111328,8,33,33
bc/msnbc/00/msnbc_0007_11,39,211,212,22,-31.604515075683594,24,120,120
bc/msnbc/00/msnbc_0007_11,39,211,212,23,-31.924911499023438,11,47,48
bc/msnbc/00/msnbc_0007_11,39,211,212,24,-32.061588287353516,12,47,51
bc/msnbc/00/msnbc_0007_11,39,211,212,25,-32.2039909362793,33,161,161
bc/msnbc/00/msnbc_0007_11,39,211,212,26,-32.55530548095703,9,36,36
bc/msnbc/00/msnbc_0007_11,39,211,212,27,-33.1369514465332,10,45,45
bc/msnbc/00/msnbc_0007_11,39,211,212,28,-33.48714065551758,23,101,101
bc/msnbc/00/msnbc_0007_11,39,211,212,29,-33.937461853027344,3,8,14
bc/msnbc/00/msnbc_0007_11,39,211,212,30,-38.1962776184082,7,29,29
bc/msnbc/00/msnbc_0007_11,39,211,212,31,-38.720088958740234,0,2,2
bc/msnbc/00/msnbc_0007_11,39,211,212,32,-39.900516510009766,31,158,158
bc/msnbc/00/msnbc_0007_11,39,211,212,33,-40.65949249267578,4,15,19
bc/msnbc/00/msnbc_0007_11,39,211,212,34,-41.05289077758789,32,159,159
bc/msnbc/00/msnbc_0007_11,39,211,212,35,-42.10124969482422,21,85,86
bc/msnbc/00/msnbc_0007_11,39,211,212,36,-42.449974060058594,13,49,50
bc/msnbc/00/msnbc_0007_11,39,211,212,37,-44.19450378417969,28,147,154
bc/msnbc/00/msnbc_0007_11,39,211,212,38,-45.03258514404297,5,20,20
bc/msnbc/00/msnbc_0007_11,39,211,212,39,-63.09886169433594,2,6,19
bc/msnbc/00/msnbc_0007_11,39,211,212,40,-66.73155975341797,1,4,5
bc/msnbc/00/msnbc_0007_11,39,211,212,41,-inf,57,332,332
bc/msnbc/00/msnbc_0007_11,39,211,212,42,-inf,84,450,451
bc/msnbc/00/msnbc_0007_11,39,211,212,43,-inf,83,447,447
bc/msnbc/00/msnbc_0007_11,39,211,212,44,-inf,93,537,538
bc/msnbc/00/msnbc_0007_11,39,211,212,45,-inf,92,509,509
bc/msnbc/00/msnbc_0007_11,39,211,212,46,-inf,59,342,342
bc/msnbc/00/msnbc_0007_11,39,211,212,47,-inf,58,334,334
bc/msnbc/00/msnbc_0007_11,39,211,212,48,-inf,54,322,322
bc/msnbc/00/msnbc_0007_11,39,211,212,49,-inf,56,324,325
bc/msnbc/00/msnbc_0007_11,39,211,212,50,-inf,55,324,324
bc/msnbc/00/msnbc_0007_11,39,211,212,51,-inf,86,456,458
bc/msnbc/00/msnbc_0007_11,39,211,212,52,-inf,53,308,309
bc/msnbc/00/msnbc_0007_11,39,211,212,53,-inf,52,298,299
bc/msnbc/00/msnbc_0007_11,39,211,212,54,-inf,51,296,296
bc/msnbc/00/msnbc_0007_11,39,211,212,55,-inf,50,288,288
bc/msnbc/00/msnbc_0007_11,39,211,212,56,-inf,85,453,453
bc/msnbc/00/msnbc_0007_11,39,211,212,57,-inf,90,486,486
bc/msnbc/00/msnbc_0007_11,39,211,212,58,-inf,87,462,462
bc/msnbc/00/msnbc_0007_11,39,211,212,59,-inf,88,464,464
bc/msnbc/00/msnbc_0007_11,39,211,212,60,-inf,89,472,472
bc/msnbc/00/msnbc_0007_11,39,211,212,61,-inf,91,502,508
bc/msnbc/00/msnbc_0007_11,39,211,212,62,-inf,105,596,597
bc/msnbc/00/msnbc_0007_11,39,211,212,63,-inf,98,559,559
bc/msnbc/00/msnbc_0007_11,39,211,212,64,-inf,103,583,583
bc/msnbc/00/msnbc_0007_11,39,211,212,65,-inf,102,577,577
bc/msnbc/00/msnbc_0007_11,39,211,212,66,-inf,101,574,575
bc/msnbc/00/msnbc_0007_11,39,211,212,67,-inf,100,569,569
bc/msnbc/00/msnbc_0007_11,39,211,212,68,-inf,99,566,576
bc/msnbc/00/msnbc_0007_11,39,211,212,69,-inf,96,547,547
bc/msnbc/00/msnbc_0007_11,39,211,212,70,-inf,94,542,542
bc/msnbc/00/msnbc_0007_11,39,211,212,71,-inf,95,545,545
bc/msnbc/00/msnbc_0007_11,39,211,212,72,-inf,48,275,277
bc/msnbc/00/msnbc_0007_11,39,211,212,73,-inf,60,345,345
bc/msnbc/00/msnbc_0007_11,39,211,212,74,-inf,72,409,409
bc/msnbc/00/msnbc_0007_11,39,211,212,75,-inf,47,266,266
bc/msnbc/00/msnbc_0007_11,39,211,212,76,-inf,74,416,416
bc/msnbc/00/msnbc_0007_11,39,211,212,77,-inf,71,406,406
bc/msnbc/00/msnbc_0007_11,39,211,212,78,-inf,61,359,360
bc/msnbc/00/msnbc_0007_11,39,211,212,79,-inf,62,371,373
bc/msnbc/00/msnbc_0007_11,39,211,212,80,-inf,63,375,375
bc/msnbc/00/msnbc_0007_11,39,211,212,81,-inf,64,377,377
bc/msnbc/00/msnbc_0007_11,39,211,212,82,-inf,65,379,379
bc/msnbc/00/msnbc_0007_11,39,211,212,83,-inf,66,381,381
bc/msnbc/00/msnbc_0007_11,39,211,212,84,-inf,67,384,384
bc/msnbc/00/msnbc_0007_11,39,211,212,85,-inf,68,391,391
bc/msnbc/00/msnbc_0007_11,39,211,212,86,-inf,69,400,400
bc/msnbc/00/msnbc_0007_11,39,211,212,87,-inf,70,402,404
bc/msnbc/00/msnbc_0007_11,39,211,212,88,-inf,81,440,440
bc/msnbc/00/msnbc_0007_11,39,211,212,89,-inf,115,666,666
bc/msnbc/00/msnbc_0007_11,39,211,212,90,-inf,73,410,410
bc/msnbc/00/msnbc_0007_11,39,211,212,91,-inf,75,421,421
bc/msnbc/00/msnbc_0007_11,39,211,212,92,-inf,46,262,263
bc/msnbc/00/msnbc_0007_11,39,211,212,93,-inf,76,424,424
bc/msnbc/00/msnbc_0007_11,39,211,212,94,-inf,77,426,427
bc/msnbc/00/msnbc_0007_11,39,211,212,95,-inf,78,429,429
bc/msnbc/00/msnbc_0007_11,39,211,212,96,-inf,79,438,438
bc/msnbc/00/msnbc_0007_11,39,211,212,97,-inf,80,439,439
bc/msnbc/00/msnbc_0007_11,39,211,212,98,-inf,39,211,212
bc/msnbc/00/msnbc_0007_11,39,211,212,99,-inf,49,281,281
bc/msnbc/00/msnbc_0007_11,39,211,212,100,-inf,126,714,714
bc/msnbc/00/msnbc_0007_11,39,211,212,101,-inf,40,219,219
bc/msnbc/00/msnbc_0007_11,39,211,212,102,-inf,41,221,227
bc/msnbc/00/msnbc_0007_11,39,211,212,103,-inf,42,229,233
bc/msnbc/00/msnbc_0007_11,39,211,212,104,-inf,43,237,239
bc/msnbc/00/msnbc_0007_11,39,211,212,105,-inf,44,240,241
bc/msnbc/00/msnbc_0007_11,39,211,212,106,-inf,45,257,257
bc/msnbc/00/msnbc_0007_11,39,211,212,107,-inf,213,1273,1274
bc/msnbc/00/msnbc_0007_11,39,211,212,108,-inf,97,554,554
bc/msnbc/00/msnbc_0007_11,39,211,212,109,-inf,149,925,925
bc/msnbc/00/msnbc_0007_11,39,211,212,110,-inf,132,786,798
bc/msnbc/00/msnbc_0007_11,39,211,212,111,-inf,134,793,793
bc/msnbc/00/msnbc_0007_11,39,211,212,112,-inf,135,797,798
bc/msnbc/00/msnbc_0007_11,39,211,212,113,-inf,136,800,800
bc/msnbc/00/msnbc_0007_11,39,211,212,114,-inf,148,919,919
bc/msnbc/00/msnbc_0007_11,39,211,212,115,-inf,138,810,810
bc/msnbc/00/msnbc_0007_11,39,211,212,116,-inf,139,817,817
bc/msnbc/00/msnbc_0007_11,39,211,212,117,-inf,140,821,821
bc/msnbc/00/msnbc_0007_11,39,211,212,118,-inf,141,824,824
bc/msnbc/00/msnbc_0007_11,39,211,212,119,-inf,142,880,882
bc/msnbc/00/msnbc_0007_11,39,211,212,120,-inf,143,887,887
bc/msnbc/00/msnbc_0007_11,39,211,212,121,-inf,144,892,892
bc/msnbc/00/msnbc_0007_11,39,211,212,122,-inf,145,899,899
bc/msnbc/00/msnbc_0007_11,39,211,212,123,-inf,146,907,909
bc/msnbc/00/msnbc_0007_11,39,211,212,124,-inf,147,914,914
bc/msnbc/00/msnbc_0007_11,39,211,212,125,-inf,137,802,802
bc/msnbc/00/msnbc_0007_11,39,211,212,126,-inf,192,1167,1167
bc/msnbc/00/msnbc_0007_11,39,211,212,127,-inf,193,1172,1172
bc/msnbc/00/msnbc_0007_11,39,211,212,128,-inf,194,1180,1180
bc/msnbc/00/msnbc_0007_11,39,211,212,129,-inf,195,1181,1181
bc/msnbc/00/msnbc_0007_11,39,211,212,130,-inf,196,1185,1185
bc/msnbc/00/msnbc_0007_11,39,211,212,131,-inf,197,1189,1189
bc/msnbc/00/msnbc_0007_11,39,211,212,132,-inf,198,1192,1192
bc/msnbc/00/msnbc_0007_11,39,211,212,133,-inf,199,1197,1197
bc/msnbc/00/msnbc_0007_11,39,211,212,134,-inf,133,789,790
bc/msnbc/00/msnbc_0007_11,39,211,212,135,-inf,131,754,754
bc/msnbc/00/msnbc_0007_11,39,211,212,136,-inf,201,1219,1219
bc/msnbc/00/msnbc_0007_11,39,211,212,137,-inf,130,750,750
bc/msnbc/00/msnbc_0007_11,39,211,212,138,-inf,150,928,929
bc/msnbc/00/msnbc_0007_11,39,211,212,139,-inf,151,938,938
bc/msnbc/00/msnbc_0007_11,39,211,212,140,-inf,152,944,945
bc/msnbc/00/msnbc_0007_11,39,211,212,141,-inf,153,958,966
bc/msnbc/00/msnbc_0007_11,39,211,212,142,-inf,154,971,972
bc/msnbc/00/msnbc_0007_11,39,211,212,143,-inf,155,974,974
bc/msnbc/00/msnbc_0007_11,39,211,212,144,-inf,156,979,980
bc/msnbc/00/msnbc_0007_11,39,211,212,145,-inf,157,981,982
bc/msnbc/00/msnbc_0007_11,39,211,212,146,-inf,82,441,445
bc/msnbc/00/msnbc_0007_11,39,211,212,147,-inf,159,992,992
bc/msnbc/00/msnbc_0007_11,39,211,212,148,-inf,160,995,995
bc/msnbc/00/msnbc_0007_11,39,211,212,149,-inf,161,1000,1000
bc/msnbc/00/msnbc_0007_11,39,211,212,150,-inf,162,1002,1002
bc/msnbc/00/msnbc_0007_11,39,211,212,151,-inf,163,1010,1010
bc/msnbc/00/msnbc_0007_11,39,211,212,152,-inf,164,1016,1016
bc/msnbc/00/msnbc_0007_11,39,211,212,153,-inf,165,1024,1024
bc/msnbc/00/msnbc_0007_11,39,211,212,154,-inf,166,1028,1028
bc/msnbc/00/msnbc_0007_11,39,211,212,155,-inf,167,1038,1038
bc/msnbc/00/msnbc_0007_11,39,211,212,156,-inf,168,1040,1040
bc/msnbc/00/msnbc_0007_11,39,211,212,157,-inf,158,986,986
bc/msnbc/00/msnbc_0007_11,39,211,212,158,-inf,127,716,716
bc/msnbc/00/msnbc_0007_11,39,211,212,159,-inf,128,739,739
bc/msnbc/00/msnbc_0007_11,39,211,212,160,-inf,129,748,748
bc/msnbc/00/msnbc_0007_11,39,211,212,161,-inf,200,1214,1214
bc/msnbc/00/msnbc_0007_11,39,211,212,162,-inf,169,1044,1044
bc/msnbc/00/msnbc_0007_11,39,211,212,163,-inf,124,709,709
bc/msnbc/00/msnbc_0007_11,39,211,212,164,-inf,185,1128,1128
bc/msnbc/00/msnbc_0007_11,39,211,212,165,-inf,187,1137,1137
bc/msnbc/00/msnbc_0007_11,39,211,212,166,-inf,188,1140,1140
bc/msnbc/00/msnbc_0007_11,39,211,212,167,-inf,189,1148,1148
bc/msnbc/00/msnbc_0007_11,39,211,212,168,-inf,190,1154,1154
bc/msnbc/00/msnbc_0007_11,39,211,212,169,-inf,180,1087,1087
bc/msnbc/00/msnbc_0007_11,39,211,212,170,-inf,106,600,600
bc/msnbc/00/msnbc_0007_11,39,211,212,171,-inf,107,611,648
bc/msnbc/00/msnbc_0007_11,39,211,212,172,-inf,108,625,628
bc/msnbc/00/msnbc_0007_11,39,211,212,173,-inf,109,633,636
bc/msnbc/00/msnbc_0007_11,39,211,212,174,-inf,110,638,638
bc/msnbc/00/msnbc_0007_11,39,211,212,175,-inf,111,645,648
bc/msnbc/00/msnbc_0007_11,39,211,212,176,-inf,112,653,656
bc/msnbc/00/msnbc_0007_11,39,211,212,177,-inf,113,660,660
bc/msnbc/00/msnbc_0007_11,39,211,212,178,-inf,114,664,664
bc/msnbc/00/msnbc_0007_11,39,211,212,179,-inf,104,588,588
bc/msnbc/00/msnbc_0007_11,39,211,212,180,-inf,116,671,671
bc/msnbc/00/msnbc_0007_11,39,211,212,181,-inf,117,672,672
bc/msnbc/00/msnbc_0007_11,39,211,212,182,-inf,118,679,684
bc/msnbc/00/msnbc_0007_11,39,211,212,183,-inf,119,686,690
bc/msnbc/00/msnbc_0007_11,39,211,212,184,-inf,120,693,693
bc/msnbc/00/msnbc_0007_11,39,211,212,185,-inf,121,696,696
bc/msnbc/00/msnbc_0007_11,39,211,212,186,-inf,122,698,700
bc/msnbc/00/msnbc_0007_11,39,211,212,187,-inf,123,704,704
bc/msnbc/00/msnbc_0007_11,39,211,212,188,-inf,186,1131,1138
bc/msnbc/00/msnbc_0007_11,39,211,212,189,-inf,184,1120,1120
bc/msnbc/00/msnbc_0007_11,39,211,212,190,-inf,203,1229,1229
bc/msnbc/00/msnbc_0007_11,39,211,212,191,-inf,183,1118,1118
bc/msnbc/00/msnbc_0007_11,39,211,212,192,-inf,204,1237,1238
bc/msnbc/00/msnbc_0007_11,39,211,212,193,-inf,205,1243,1243
bc/msnbc/00/msnbc_0007_11,39,211,212,194,-inf,206,1251,1251
bc/msnbc/00/msnbc_0007_11,39,211,212,195,-inf,207,1256,1256
bc/msnbc/00/msnbc_0007_11,39,211,212,196,-inf,208,1261,1261
bc/msnbc/00/msnbc_0007_11,39,211,212,197,-inf,209,1264,1265
bc/msnbc/00/msnbc_0007_11,39,211,212,198,-inf,210,1264,1271
bc/msnbc/00/msnbc_0007_11,39,211,212,199,-inf,211,1266,1269
bc/msnbc/00/msnbc_0007_11,39,211,212,200,-inf,212,1270,1271
bc/msnbc/00/msnbc_0007_11,39,211,212,201,-inf,202,1226,1226
bc/msnbc/00/msnbc_0007_11,39,211,212,202,-inf,170,1048,1051
bc/msnbc/00/msnbc_0007_11,39,211,212,203,-inf,171,1053,1053
bc/msnbc/00/msnbc_0007_11,39,211,212,204,-inf,172,1053,1054
bc/msnbc/00/msnbc_0007_11,39,211,212,205,-inf,173,1061,1061
bc/msnbc/00/msnbc_0007_11,39,211,212,206,-inf,174,1064,1065
bc/msnbc/00/msnbc_0007_11,39,211,212,207,-inf,175,1067,1067
bc/msnbc/00/msnbc_0007_11,39,211,212,208,-inf,176,1069,1069
bc/msnbc/00/msnbc_0007_11,39,211,212,209,-inf,177,1076,1076
bc/msnbc/00/msnbc_0007_11,39,211,212,210,-inf,178,1078,1078
bc/msnbc/00/msnbc_0007_11,39,211,212,211,-inf,179,1084,1084
bc/msnbc/00/msnbc_0007_11,39,211,212,212,-inf,191,1165,1165
bc/msnbc/00/msnbc_0007_11,39,211,212,213,-inf,181,1102,1102
bc/msnbc/00/msnbc_0007_11,39,211,212,214,-inf,182,1108,1108
bc/msnbc/00/msnbc_0007_11,40,219,219,1,3.5297279357910156,29,149,149
bc/msnbc/00/msnbc_0007_11,40,219,219,2,0.0,-1,1273,1274
bc/msnbc/00/msnbc_0007_11,40,219,219,3,-1.396498680114746,30,157,157
bc/msnbc/00/msnbc_0007_11,40,219,219,4,-4.147183418273926,26,130,130
bc/msnbc/00/msnbc_0007_11,40,219,219,5,-7.450159072875977,16,64,64
bc/msnbc/00/msnbc_0007_11,40,219,219,6,-11.175500869750977,18,73,73
bc/msnbc/00/msnbc_0007_11,40,219,219,7,-12.544440269470215,14,52,53
bc/msnbc/00/msnbc_0007_11,40,219,219,8,-17.25946617126465,38,194,194
bc/msnbc/00/msnbc_0007_11,40,219,219,9,-17.533370971679688,6,22,24
bc/msnbc/00/msnbc_0007_11,40,219,219,10,-18.003658294677734,19,80,81
bc/msnbc/00/msnbc_0007_11,40,219,219,11,-19.912437438964844,25,125,125
bc/msnbc/00/msnbc_0007_11,40,219,219,12,-20.670461654663086,27,144,144
bc/msnbc/00/msnbc_0007_11,40,219,219,13,-22.487730026245117,8,33,33
bc/msnbc/00/msnbc_0007_11,40,219,219,14,-22.907194137573242,21,85,86
bc/msnbc/00/msnbc_0007_11,40,219,219,15,-22.981517791748047,9,36,36
bc/msnbc/00/msnbc_0007_11,40,219,219,16,-24.760019302368164,35,177,179
bc/msnbc/00/msnbc_0007_11,40,219,219,17,-25.569366455078125,39,211,212
bc/msnbc/00/msnbc_0007_11,40,219,219,18,-25.916603088378906,37,186,186
bc/msnbc/00/msnbc_0007_11,40,219,219,19,-26.647785186767578,10,45,45
bc/msnbc/00/msnbc_0007_11,40,219,219,20,-26.91830062866211,36,181,181
bc/msnbc/00/msnbc_0007_11,40,219,219,21,-27.31957244873047,20,83,84
bc/msnbc/00/msnbc_0007_11,40,219,219,22,-27.821346282958984,34,165,165
bc/msnbc/00/msnbc_0007_11,40,219,219,23,-28.724849700927734,17,71,71
bc/msnbc/00/msnbc_0007_11,40,219,219,24,-28.88639259338379,33,161,161
bc/msnbc/00/msnbc_0007_11,40,219,219,25,-28.996273040771484,24,120,120
bc/msnbc/00/msnbc_0007_11,40,219,219,26,-29.002973556518555,0,2,2
bc/msnbc/00/msnbc_0007_11,40,219,219,27,-29.149507522583008,11,47,48
bc/msnbc/00/msnbc_0007_11,40,219,219,28,-29.282196044921875,15,57,57
bc/msnbc/00/msnbc_0007_11,40,219,219,29,-31.041322708129883,7,29,29
bc/msnbc/00/msnbc_0007_11,40,219,219,30,-31.26036834716797,12,47,51
bc/msnbc/00/msnbc_0007_11,40,219,219,31,-31.55030059814453,23,101,101
bc/msnbc/00/msnbc_0007_11,40,219,219,32,-31.912673950195312,5,20,20
bc/msnbc/00/msnbc_0007_11,40,219,219,33,-32.38749694824219,3,8,14
bc/msnbc/00/msnbc_0007_11,40,219,219,34,-32.918800354003906,22,98,99
bc/msnbc/00/msnbc_0007_11,40,219,219,35,-33.38890838623047,31,158,158
bc/msnbc/00/msnbc_0007_11,40,219,219,36,-38.721439361572266,4,15,19
bc/msnbc/00/msnbc_0007_11,40,219,219,37,-39.16905212402344,13,49,50
