doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/03/chtb_0309_0,9,178,179,10,-88.69589233398438,2,11,11
nw/xinhua/03/chtb_0309_0,9,178,179,11,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,9,178,179,12,-inf,9,178,179
nw/xinhua/03/chtb_0309_0,9,178,179,13,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,9,178,179,14,-inf,10,187,192
nw/xinhua/03/chtb_0309_0,9,178,179,15,-inf,11,208,208
nw/xinhua/03/chtb_0309_0,9,178,179,16,-inf,12,211,211
nw/xinhua/03/chtb_0309_0,9,178,179,17,-inf,13,222,225
nw/xinhua/03/chtb_0309_0,9,178,179,18,-inf,14,233,234
nw/xinhua/03/chtb_0309_0,9,178,179,19,-inf,15,241,241
nw/xinhua/03/chtb_0309_0,9,178,179,20,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,9,178,179,21,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,9,178,179,22,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,9,178,179,23,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,9,178,179,24,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,9,178,179,25,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,9,178,179,26,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,9,178,179,27,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,9,178,179,28,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,9,178,179,29,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,9,178,179,30,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,9,178,179,31,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,9,178,179,32,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,9,178,179,33,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,9,178,179,34,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,9,178,179,35,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,9,178,179,36,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,9,178,179,37,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,9,178,179,38,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,9,178,179,39,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,9,178,179,40,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,10,187,192,1,24.419416427612305,6,127,131
nw/xinhua/03/chtb_0309_0,10,187,192,2,3.803088665008545,1,2,9
nw/xinhua/03/chtb_0309_0,10,187,192,3,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,10,187,192,4,-21.207275390625,5,82,88
nw/xinhua/03/chtb_0309_0,10,187,192,5,-26.793468475341797,4,48,49
nw/xinhua/03/chtb_0309_0,10,187,192,6,-27.390079498291016,8,160,166
nw/xinhua/03/chtb_0309_0,10,187,192,7,-33.50192642211914,7,142,143
nw/xinhua/03/chtb_0309_0,10,187,192,8,-42.66503143310547,9,178,179
nw/xinhua/03/chtb_0309_0,10,187,192,9,-47.13302993774414,3,31,41
nw/xinhua/03/chtb_0309_0,10,187,192,10,-61.494911193847656,0,2,4
nw/xinhua/03/chtb_0309_0,10,187,192,11,-85.72639465332031,2,11,11
nw/xinhua/03/chtb_0309_0,10,187,192,12,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,10,187,192,13,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,10,187,192,14,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,10,187,192,15,-inf,10,187,192
nw/xinhua/03/chtb_0309_0,10,187,192,16,-inf,11,208,208
nw/xinhua/03/chtb_0309_0,10,187,192,17,-inf,12,211,211
nw/xinhua/03/chtb_0309_0,10,187,192,18,-inf,13,222,225
nw/xinhua/03/chtb_0309_0,10,187,192,19,-inf,14,233,234
nw/xinhua/03/chtb_0309_0,10,187,192,20,-inf,15,241,241
nw/xinhua/03/chtb_0309_0,10,187,192,21,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,10,187,192,22,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,10,187,192,23,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,10,187,192,24,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,10,187,192,25,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,10,187,192,26,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,10,187,192,27,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,10,187,192,28,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,10,187,192,29,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,10,187,192,30,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,10,187,192,31,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,10,187,192,32,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,10,187,192,33,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,10,187,192,34,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,10,187,192,35,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,10,187,192,36,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,10,187,192,37,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,10,187,192,38,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,10,187,192,39,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,10,187,192,40,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,11,208,208,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,11,208,208,2,-76.35649108886719,4,48,49
nw/xinhua/03/chtb_0309_0,11,208,208,3,-79.34745025634766,3,31,41
nw/xinhua/03/chtb_0309_0,11,208,208,4,-82.56845092773438,6,127,131
nw/xinhua/03/chtb_0309_0,11,208,208,5,-84.64637756347656,2,11,11
nw/xinhua/03/chtb_0309_0,11,208,208,6,-86.06761169433594,0,2,4
nw/xinhua/03/chtb_0309_0,11,208,208,7,-86.66429138183594,7,142,143
nw/xinhua/03/chtb_0309_0,11,208,208,8,-87.23395538330078,5,82,88
nw/xinhua/03/chtb_0309_0,11,208,208,9,-98.93099975585938,8,160,166
nw/xinhua/03/chtb_0309_0,11,208,208,10,-107.72928619384766,10,187,192
nw/xinhua/03/chtb_0309_0,11,208,208,11,-114.50582885742188,9,178,179
nw/xinhua/03/chtb_0309_0,11,208,208,12,-124.94319915771484,1,2,9
nw/xinhua/03/chtb_0309_0,11,208,208,13,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,11,208,208,14,-inf,11,208,208
nw/xinhua/03/chtb_0309_0,11,208,208,15,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,11,208,208,16,-inf,12,211,211
nw/xinhua/03/chtb_0309_0,11,208,208,17,-inf,13,222,225
nw/xinhua/03/chtb_0309_0,11,208,208,18,-inf,14,233,234
nw/xinhua/03/chtb_0309_0,11,208,208,19,-inf,15,241,241
nw/xinhua/03/chtb_0309_0,11,208,208,20,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,11,208,208,21,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,11,208,208,22,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,11,208,208,23,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,11,208,208,24,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,11,208,208,25,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,11,208,208,26,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,11,208,208,27,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,11,208,208,28,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,11,208,208,29,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,11,208,208,30,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,11,208,208,31,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,11,208,208,32,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,11,208,208,33,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,11,208,208,34,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,11,208,208,35,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,11,208,208,36,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,11,208,208,37,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,11,208,208,38,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,11,208,208,39,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,11,208,208,40,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,12,211,211,1,63.35285949707031,11,208,208
nw/xinhua/03/chtb_0309_0,12,211,211,2,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,12,211,211,3,-26.625259399414062,2,11,11
nw/xinhua/03/chtb_0309_0,12,211,211,4,-42.92158508300781,4,48,49
nw/xinhua/03/chtb_0309_0,12,211,211,5,-51.77445983886719,3,31,41
nw/xinhua/03/chtb_0309_0,12,211,211,6,-59.63408660888672,6,127,131
nw/xinhua/03/chtb_0309_0,12,211,211,7,-66.32597351074219,8,160,166
nw/xinhua/03/chtb_0309_0,12,211,211,8,-70.84912109375,7,142,143
nw/xinhua/03/chtb_0309_0,12,211,211,9,-74.9075927734375,5,82,88
nw/xinhua/03/chtb_0309_0,12,211,211,10,-82.40347290039062,10,187,192
nw/xinhua/03/chtb_0309_0,12,211,211,11,-84.36487579345703,9,178,179
nw/xinhua/03/chtb_0309_0,12,211,211,12,-91.05535888671875,0,2,4
nw/xinhua/03/chtb_0309_0,12,211,211,13,-116.45297241210938,1,2,9
nw/xinhua/03/chtb_0309_0,12,211,211,14,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,12,211,211,15,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,12,211,211,16,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,12,211,211,17,-inf,12,211,211
nw/xinhua/03/chtb_0309_0,12,211,211,18,-inf,13,222,225
nw/xinhua/03/chtb_0309_0,12,211,211,19,-inf,14,233,234
nw/xinhua/03/chtb_0309_0,12,211,211,20,-inf,15,241,241
nw/xinhua/03/chtb_0309_0,12,211,211,21,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,12,211,211,22,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,12,211,211,23,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,12,211,211,24,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,12,211,211,25,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,12,211,211,26,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,12,211,211,27,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,12,211,211,28,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,12,211,211,29,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,12,211,211,30,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,12,211,211,31,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,12,211,211,32,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,12,211,211,33,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,12,211,211,34,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,12,211,211,35,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,12,211,211,36,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,12,211,211,37,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,12,211,211,38,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,12,211,211,39,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,12,211,211,40,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,13,222,225,1,40.10224914550781,10,187,192
nw/xinhua/03/chtb_0309_0,13,222,225,2,19.910566329956055,6,127,131
nw/xinhua/03/chtb_0309_0,13,222,225,3,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,13,222,225,4,-9.68548583984375,1,2,9
nw/xinhua/03/chtb_0309_0,13,222,225,5,-30.450092315673828,5,82,88
nw/xinhua/03/chtb_0309_0,13,222,225,6,-30.976280212402344,4,48,49
nw/xinhua/03/chtb_0309_0,13,222,225,7,-37.86219787597656,7,142,143
nw/xinhua/03/chtb_0309_0,13,222,225,8,-40.231605529785156,11,208,208
nw/xinhua/03/chtb_0309_0,13,222,225,9,-45.0682487487793,8,160,166
nw/xinhua/03/chtb_0309_0,13,222,225,10,-50.862640380859375,9,178,179
nw/xinhua/03/chtb_0309_0,13,222,225,11,-55.09105682373047,3,31,41
nw/xinhua/03/chtb_0309_0,13,222,225,12,-56.70804214477539,12,211,211
nw/xinhua/03/chtb_0309_0,13,222,225,13,-60.326961517333984,0,2,4
nw/xinhua/03/chtb_0309_0,13,222,225,14,-106.28665161132812,2,11,11
nw/xinhua/03/chtb_0309_0,13,222,225,15,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,13,222,225,16,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,13,222,225,17,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,13,222,225,18,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,13,222,225,19,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,13,222,225,20,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,13,222,225,21,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,13,222,225,22,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,13,222,225,23,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,13,222,225,24,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,13,222,225,25,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,13,222,225,26,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,13,222,225,27,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,13,222,225,28,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,13,222,225,29,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,13,222,225,30,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,13,222,225,31,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,13,222,225,32,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,13,222,225,33,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,13,222,225,34,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,13,222,225,35,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,13,222,225,36,-inf,13,222,225
nw/xinhua/03/chtb_0309_0,13,222,225,37,-inf,14,233,234
nw/xinhua/03/chtb_0309_0,13,222,225,38,-inf,15,241,241
nw/xinhua/03/chtb_0309_0,13,222,225,39,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,13,222,225,40,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,14,233,234,1,60.064857482910156,13,222,225
nw/xinhua/03/chtb_0309_0,14,233,234,2,56.82622146606445,10,187,192
nw/xinhua/03/chtb_0309_0,14,233,234,3,27.987098693847656,6,127,131
nw/xinhua/03/chtb_0309_0,14,233,234,4,9.492790222167969,1,2,9
nw/xinhua/03/chtb_0309_0,14,233,234,5,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,14,233,234,6,-0.7316703796386719,5,82,88
nw/xinhua/03/chtb_0309_0,14,233,234,7,-11.514848709106445,7,142,143
nw/xinhua/03/chtb_0309_0,14,233,234,8,-24.783905029296875,4,48,49
nw/xinhua/03/chtb_0309_0,14,233,234,9,-25.23111343383789,8,160,166
nw/xinhua/03/chtb_0309_0,14,233,234,10,-29.90540313720703,11,208,208
nw/xinhua/03/chtb_0309_0,14,233,234,11,-32.99376678466797,9,178,179
nw/xinhua/03/chtb_0309_0,14,233,234,12,-38.819488525390625,3,31,41
nw/xinhua/03/chtb_0309_0,14,233,234,13,-40.16871643066406,0,2,4
nw/xinhua/03/chtb_0309_0,14,233,234,14,-44.71799087524414,12,211,211
nw/xinhua/03/chtb_0309_0,14,233,234,15,-102.73822784423828,2,11,11
nw/xinhua/03/chtb_0309_0,14,233,234,16,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,14,233,234,17,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,14,233,234,18,-inf,14,233,234
nw/xinhua/03/chtb_0309_0,14,233,234,19,-inf,15,241,241
nw/xinhua/03/chtb_0309_0,14,233,234,20,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,14,233,234,21,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,14,233,234,22,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,14,233,234,23,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,14,233,234,24,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,14,233,234,25,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,14,233,234,26,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,14,233,234,27,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,14,233,234,28,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,14,233,234,29,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,14,233,234,30,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,14,233,234,31,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,14,233,234,32,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,14,233,234,33,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,14,233,234,34,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,14,233,234,35,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,14,233,234,36,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,14,233,234,37,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,14,233,234,38,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,14,233,234,39,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,14,233,234,40,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,15,241,241,1,52.15592956542969,7,142,143
nw/xinhua/03/chtb_0309_0,15,241,241,2,45.31306076049805,5,82,88
nw/xinhua/03/chtb_0309_0,15,241,241,3,34.96401596069336,0,2,4
nw/xinhua/03/chtb_0309_0,15,241,241,4,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,15,241,241,5,-32.79130935668945,14,233,234
nw/xinhua/03/chtb_0309_0,15,241,241,6,-34.62314987182617,6,127,131
nw/xinhua/03/chtb_0309_0,15,241,241,7,-39.7607421875,11,208,208
nw/xinhua/03/chtb_0309_0,15,241,241,8,-42.36949920654297,10,187,192
nw/xinhua/03/chtb_0309_0,15,241,241,9,-44.32546615600586,13,222,225
nw/xinhua/03/chtb_0309_0,15,241,241,10,-52.141807556152344,12,211,211
nw/xinhua/03/chtb_0309_0,15,241,241,11,-54.17597198486328,4,48,49
nw/xinhua/03/chtb_0309_0,15,241,241,12,-60.67946243286133,1,2,9
nw/xinhua/03/chtb_0309_0,15,241,241,13,-66.6174545288086,8,160,166
nw/xinhua/03/chtb_0309_0,15,241,241,14,-68.9035873413086,3,31,41
nw/xinhua/03/chtb_0309_0,15,241,241,15,-71.79325866699219,9,178,179
nw/xinhua/03/chtb_0309_0,15,241,241,16,-106.76288604736328,2,11,11
nw/xinhua/03/chtb_0309_0,15,241,241,17,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,15,241,241,18,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,15,241,241,19,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,15,241,241,20,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,15,241,241,21,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,15,241,241,22,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,15,241,241,23,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,15,241,241,24,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,15,241,241,25,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,15,241,241,26,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,15,241,241,27,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,15,241,241,28,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,15,241,241,29,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,15,241,241,30,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,15,241,241,31,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,15,241,241,32,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,15,241,241,33,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,15,241,241,34,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,15,241,241,35,-inf,15,241,241
nw/xinhua/03/chtb_0309_0,15,241,241,36,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,15,241,241,37,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,15,241,241,38,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,15,241,241,39,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,15,241,241,40,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,16,251,253,1,40.22297286987305,13,222,225
nw/xinhua/03/chtb_0309_0,16,251,253,2,33.686527252197266,10,187,192
nw/xinhua/03/chtb_0309_0,16,251,253,3,32.32227325439453,14,233,234
nw/xinhua/03/chtb_0309_0,16,251,253,4,30.189777374267578,6,127,131
nw/xinhua/03/chtb_0309_0,16,251,253,5,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,16,251,253,6,-9.907992362976074,1,2,9
nw/xinhua/03/chtb_0309_0,16,251,253,7,-27.823070526123047,5,82,88
nw/xinhua/03/chtb_0309_0,16,251,253,8,-38.161434173583984,4,48,49
nw/xinhua/03/chtb_0309_0,16,251,253,9,-40.0112190246582,15,241,241
nw/xinhua/03/chtb_0309_0,16,251,253,10,-40.42051315307617,7,142,143
nw/xinhua/03/chtb_0309_0,16,251,253,11,-41.19316864013672,11,208,208
nw/xinhua/03/chtb_0309_0,16,251,253,12,-52.17136001586914,12,211,211
nw/xinhua/03/chtb_0309_0,16,251,253,13,-52.28147506713867,0,2,4
nw/xinhua/03/chtb_0309_0,16,251,253,14,-57.42344284057617,8,160,166
nw/xinhua/03/chtb_0309_0,16,251,253,15,-57.87574768066406,3,31,41
nw/xinhua/03/chtb_0309_0,16,251,253,16,-69.57144165039062,9,178,179
nw/xinhua/03/chtb_0309_0,16,251,253,17,-103.65390014648438,2,11,11
nw/xinhua/03/chtb_0309_0,16,251,253,18,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,16,251,253,19,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,16,251,253,20,-inf,16,251,253
nw/xinhua/03/chtb_0309_0,16,251,253,21,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,16,251,253,22,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,16,251,253,23,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,16,251,253,24,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,16,251,253,25,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,16,251,253,26,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,16,251,253,27,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,16,251,253,28,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,16,251,253,29,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,16,251,253,30,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,16,251,253,31,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,16,251,253,32,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,16,251,253,33,-inf,28,654,655
nw/xinhua/03/chtb_0309_0,16,251,253,34,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,16,251,253,35,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,16,251,253,36,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,16,251,253,37,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,16,251,253,38,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,16,251,253,39,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,16,251,253,40,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,17,261,261,1,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,17,261,261,2,-24.12430191040039,15,241,241
nw/xinhua/03/chtb_0309_0,17,261,261,3,-31.0621395111084,7,142,143
nw/xinhua/03/chtb_0309_0,17,261,261,4,-33.59441375732422,5,82,88
nw/xinhua/03/chtb_0309_0,17,261,261,5,-53.391700744628906,0,2,4
nw/xinhua/03/chtb_0309_0,17,261,261,6,-90.21987915039062,16,251,253
nw/xinhua/03/chtb_0309_0,17,261,261,7,-96.37519836425781,6,127,131
nw/xinhua/03/chtb_0309_0,17,261,261,8,-97.56074523925781,14,233,234
nw/xinhua/03/chtb_0309_0,17,261,261,9,-103.31729125976562,10,187,192
nw/xinhua/03/chtb_0309_0,17,261,261,10,-108.44588470458984,13,222,225
nw/xinhua/03/chtb_0309_0,17,261,261,11,-113.25251007080078,11,208,208
nw/xinhua/03/chtb_0309_0,17,261,261,12,-118.11112213134766,4,48,49
nw/xinhua/03/chtb_0309_0,17,261,261,13,-118.3085708618164,12,211,211
nw/xinhua/03/chtb_0309_0,17,261,261,14,-133.3253936767578,1,2,9
nw/xinhua/03/chtb_0309_0,17,261,261,15,-134.73373413085938,3,31,41
nw/xinhua/03/chtb_0309_0,17,261,261,16,-137.82557678222656,9,178,179
nw/xinhua/03/chtb_0309_0,17,261,261,17,-138.45323181152344,8,160,166
nw/xinhua/03/chtb_0309_0,17,261,261,18,-170.47421264648438,2,11,11
nw/xinhua/03/chtb_0309_0,17,261,261,19,-inf,39,786,789
nw/xinhua/03/chtb_0309_0,17,261,261,20,-inf,24,462,463
nw/xinhua/03/chtb_0309_0,17,261,261,21,-inf,23,429,434
nw/xinhua/03/chtb_0309_0,17,261,261,22,-inf,38,753,753
nw/xinhua/03/chtb_0309_0,17,261,261,23,-inf,26,592,621
nw/xinhua/03/chtb_0309_0,17,261,261,24,-inf,37,739,742
nw/xinhua/03/chtb_0309_0,17,261,261,25,-inf,36,739,741
nw/xinhua/03/chtb_0309_0,17,261,261,26,-inf,35,732,742
nw/xinhua/03/chtb_0309_0,17,261,261,27,-inf,34,724,724
nw/xinhua/03/chtb_0309_0,17,261,261,28,-inf,33,701,701
nw/xinhua/03/chtb_0309_0,17,261,261,29,-inf,32,675,675
nw/xinhua/03/chtb_0309_0,17,261,261,30,-inf,31,670,673
nw/xinhua/03/chtb_0309_0,17,261,261,31,-inf,30,670,672
nw/xinhua/03/chtb_0309_0,17,261,261,32,-inf,29,662,673
nw/xinhua/03/chtb_0309_0,17,261,261,33,-inf,22,358,358
nw/xinhua/03/chtb_0309_0,17,261,261,34,-inf,17,261,261
nw/xinhua/03/chtb_0309_0,17,261,261,35,-inf,18,271,276
nw/xinhua/03/chtb_0309_0,17,261,261,36,-inf,19,308,337
nw/xinhua/03/chtb_0309_0,17,261,261,37,-inf,20,339,339
nw/xinhua/03/chtb_0309_0,17,261,261,38,-inf,21,346,346
nw/xinhua/03/chtb_0309_0,17,261,261,39,-inf,25,492,498
nw/xinhua/03/chtb_0309_0,17,261,261,40,-inf,27,605,611
nw/xinhua/03/chtb_0309_0,18,271,276,1,59.72264862060547,13,222,225
nw/xinhua/03/chtb_0309_0,18,271,276,2,59.56338119506836,10,187,192
nw/xinhua/03/chtb_0309_0,18,271,276,3,52.111846923828125,14,233,234
nw/xinhua/03/chtb_0309_0,18,271,276,4,48.15823745727539,16,251,253
nw/xinhua/03/chtb_0309_0,18,271,276,5,23.018863677978516,6,127,131
nw/xinhua/03/chtb_0309_0,18,271,276,6,2.366004705429077,1,2,9
nw/xinhua/03/chtb_0309_0,18,271,276,7,0.0,-1,786,789
nw/xinhua/03/chtb_0309_0,18,271,276,8,-21.20940589904785,5,82,88
nw/xinhua/03/chtb_0309_0,18,271,276,9,-26.443950653076172,4,48,49
nw/xinhua/03/chtb_0309_0,18,271,276,10,-27.100576400756836,8,160,166
