doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_6,15,145,149,33,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,15,145,149,34,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,15,145,149,35,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,15,145,149,36,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,15,145,149,37,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,15,145,149,38,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,15,145,149,39,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,15,145,149,40,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,15,145,149,41,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,15,145,149,42,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,15,145,149,43,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,15,145,149,44,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,15,145,149,45,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,15,145,149,46,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,15,145,149,47,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,15,145,149,48,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,15,145,149,49,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,15,145,149,50,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,15,145,149,51,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,15,145,149,52,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,15,145,149,53,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,15,145,149,54,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,15,145,149,55,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,15,145,149,56,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,15,145,149,57,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,15,145,149,58,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,15,145,149,59,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,15,145,149,60,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,16,157,157,1,17.406574249267578,11,86,88
mz/sinorama/10/ectb_1009_6,16,157,157,2,15.98100471496582,2,13,13
mz/sinorama/10/ectb_1009_6,16,157,157,3,13.974098205566406,8,74,74
mz/sinorama/10/ectb_1009_6,16,157,157,4,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,16,157,157,5,-37.249664306640625,9,74,76
mz/sinorama/10/ectb_1009_6,16,157,157,6,-38.701778411865234,4,42,46
mz/sinorama/10/ectb_1009_6,16,157,157,7,-47.67591857910156,0,1,3
mz/sinorama/10/ectb_1009_6,16,157,157,8,-50.25055694580078,7,68,68
mz/sinorama/10/ectb_1009_6,16,157,157,9,-62.342227935791016,10,81,81
mz/sinorama/10/ectb_1009_6,16,157,157,10,-66.44314575195312,5,42,48
mz/sinorama/10/ectb_1009_6,16,157,157,11,-72.61395263671875,3,32,32
mz/sinorama/10/ectb_1009_6,16,157,157,12,-73.2093276977539,6,59,59
mz/sinorama/10/ectb_1009_6,16,157,157,13,-80.48936462402344,14,128,128
mz/sinorama/10/ectb_1009_6,16,157,157,14,-82.6476821899414,13,121,121
mz/sinorama/10/ectb_1009_6,16,157,157,15,-86.42111206054688,15,145,149
mz/sinorama/10/ectb_1009_6,16,157,157,16,-87.09020233154297,12,94,99
mz/sinorama/10/ectb_1009_6,16,157,157,17,-90.23104858398438,1,12,15
mz/sinorama/10/ectb_1009_6,16,157,157,18,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,16,157,157,19,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,16,157,157,20,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,16,157,157,21,-inf,16,157,157
mz/sinorama/10/ectb_1009_6,16,157,157,22,-inf,17,161,161
mz/sinorama/10/ectb_1009_6,16,157,157,23,-inf,18,163,163
mz/sinorama/10/ectb_1009_6,16,157,157,24,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,16,157,157,25,-inf,20,175,175
mz/sinorama/10/ectb_1009_6,16,157,157,26,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,16,157,157,27,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,16,157,157,28,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,16,157,157,29,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,16,157,157,30,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,16,157,157,31,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,16,157,157,32,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,16,157,157,33,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,16,157,157,34,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,16,157,157,35,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,16,157,157,36,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,16,157,157,37,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,16,157,157,38,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,16,157,157,39,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,16,157,157,40,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,16,157,157,41,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,16,157,157,42,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,16,157,157,43,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,16,157,157,44,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,16,157,157,45,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,16,157,157,46,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,16,157,157,47,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,16,157,157,48,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,16,157,157,49,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,16,157,157,50,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,16,157,157,51,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,16,157,157,52,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,16,157,157,53,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,16,157,157,54,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,16,157,157,55,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,16,157,157,56,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,16,157,157,57,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,16,157,157,58,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,16,157,157,59,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,16,157,157,60,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,17,161,161,1,33.201026916503906,15,145,149
mz/sinorama/10/ectb_1009_6,17,161,161,2,8.720499992370605,13,121,121
mz/sinorama/10/ectb_1009_6,17,161,161,3,6.356155872344971,14,128,128
mz/sinorama/10/ectb_1009_6,17,161,161,4,2.7259044647216797,12,94,99
mz/sinorama/10/ectb_1009_6,17,161,161,5,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,17,161,161,6,-20.519454956054688,3,32,32
mz/sinorama/10/ectb_1009_6,17,161,161,7,-31.642148971557617,9,74,76
mz/sinorama/10/ectb_1009_6,17,161,161,8,-34.75660705566406,7,68,68
mz/sinorama/10/ectb_1009_6,17,161,161,9,-37.08940505981445,8,74,74
mz/sinorama/10/ectb_1009_6,17,161,161,10,-40.60839080810547,10,81,81
mz/sinorama/10/ectb_1009_6,17,161,161,11,-42.44758605957031,2,13,13
mz/sinorama/10/ectb_1009_6,17,161,161,12,-42.828636169433594,4,42,46
mz/sinorama/10/ectb_1009_6,17,161,161,13,-46.83575439453125,1,12,15
mz/sinorama/10/ectb_1009_6,17,161,161,14,-49.09023666381836,5,42,48
mz/sinorama/10/ectb_1009_6,17,161,161,15,-49.13636016845703,16,157,157
mz/sinorama/10/ectb_1009_6,17,161,161,16,-50.022403717041016,0,1,3
mz/sinorama/10/ectb_1009_6,17,161,161,17,-52.47028350830078,6,59,59
mz/sinorama/10/ectb_1009_6,17,161,161,18,-53.18583679199219,11,86,88
mz/sinorama/10/ectb_1009_6,17,161,161,19,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,17,161,161,20,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,17,161,161,21,-inf,18,163,163
mz/sinorama/10/ectb_1009_6,17,161,161,22,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,17,161,161,23,-inf,20,175,175
mz/sinorama/10/ectb_1009_6,17,161,161,24,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,17,161,161,25,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,17,161,161,26,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,17,161,161,27,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,17,161,161,28,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,17,161,161,29,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,17,161,161,30,-inf,17,161,161
mz/sinorama/10/ectb_1009_6,17,161,161,31,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,17,161,161,32,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,17,161,161,33,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,17,161,161,34,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,17,161,161,35,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,17,161,161,36,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,17,161,161,37,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,17,161,161,38,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,17,161,161,39,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,17,161,161,40,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,17,161,161,41,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,17,161,161,42,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,17,161,161,43,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,17,161,161,44,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,17,161,161,45,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,17,161,161,46,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,17,161,161,47,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,17,161,161,48,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,17,161,161,49,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,17,161,161,50,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,17,161,161,51,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,17,161,161,52,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,17,161,161,53,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,17,161,161,54,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,17,161,161,55,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,17,161,161,56,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,17,161,161,57,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,17,161,161,58,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,17,161,161,59,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,17,161,161,60,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,18,163,163,1,19.661373138427734,15,145,149
mz/sinorama/10/ectb_1009_6,18,163,163,2,18.07642936706543,17,161,161
mz/sinorama/10/ectb_1009_6,18,163,163,3,13.790690422058105,13,121,121
mz/sinorama/10/ectb_1009_6,18,163,163,4,5.8195390701293945,14,128,128
mz/sinorama/10/ectb_1009_6,18,163,163,5,1.517374038696289,12,94,99
mz/sinorama/10/ectb_1009_6,18,163,163,6,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,18,163,163,7,-11.174983024597168,3,32,32
mz/sinorama/10/ectb_1009_6,18,163,163,8,-23.968385696411133,7,68,68
mz/sinorama/10/ectb_1009_6,18,163,163,9,-25.109649658203125,9,74,76
mz/sinorama/10/ectb_1009_6,18,163,163,10,-27.957054138183594,8,74,74
mz/sinorama/10/ectb_1009_6,18,163,163,11,-30.890209197998047,10,81,81
mz/sinorama/10/ectb_1009_6,18,163,163,12,-32.2008056640625,6,59,59
mz/sinorama/10/ectb_1009_6,18,163,163,13,-36.711891174316406,5,42,48
mz/sinorama/10/ectb_1009_6,18,163,163,14,-37.7210693359375,2,13,13
mz/sinorama/10/ectb_1009_6,18,163,163,15,-38.57555389404297,4,42,46
mz/sinorama/10/ectb_1009_6,18,163,163,16,-41.22614669799805,16,157,157
mz/sinorama/10/ectb_1009_6,18,163,163,17,-47.70146560668945,1,12,15
mz/sinorama/10/ectb_1009_6,18,163,163,18,-50.07211685180664,11,86,88
mz/sinorama/10/ectb_1009_6,18,163,163,19,-50.44367599487305,0,1,3
mz/sinorama/10/ectb_1009_6,18,163,163,20,-inf,20,175,175
mz/sinorama/10/ectb_1009_6,18,163,163,21,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,18,163,163,22,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,18,163,163,23,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,18,163,163,24,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,18,163,163,25,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,18,163,163,26,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,18,163,163,27,-inf,18,163,163
mz/sinorama/10/ectb_1009_6,18,163,163,28,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,18,163,163,29,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,18,163,163,30,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,18,163,163,31,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,18,163,163,32,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,18,163,163,33,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,18,163,163,34,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,18,163,163,35,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,18,163,163,36,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,18,163,163,37,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,18,163,163,38,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,18,163,163,39,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,18,163,163,40,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,18,163,163,41,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,18,163,163,42,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,18,163,163,43,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,18,163,163,44,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,18,163,163,45,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,18,163,163,46,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,18,163,163,47,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,18,163,163,48,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,18,163,163,49,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,18,163,163,50,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,18,163,163,51,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,18,163,163,52,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,18,163,163,53,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,18,163,163,54,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,18,163,163,55,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,18,163,163,56,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,18,163,163,57,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,18,163,163,58,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,18,163,163,59,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,18,163,163,60,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,19,166,167,1,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,19,166,167,2,-53.01042938232422,8,74,74
mz/sinorama/10/ectb_1009_6,19,166,167,3,-56.236976623535156,2,13,13
mz/sinorama/10/ectb_1009_6,19,166,167,4,-59.78614044189453,5,42,48
mz/sinorama/10/ectb_1009_6,19,166,167,5,-60.333431243896484,16,157,157
mz/sinorama/10/ectb_1009_6,19,166,167,6,-62.208614349365234,11,86,88
mz/sinorama/10/ectb_1009_6,19,166,167,7,-62.46012878417969,4,42,46
mz/sinorama/10/ectb_1009_6,19,166,167,8,-66.9146499633789,7,68,68
mz/sinorama/10/ectb_1009_6,19,166,167,9,-66.99693298339844,9,74,76
mz/sinorama/10/ectb_1009_6,19,166,167,10,-67.89804077148438,17,161,161
mz/sinorama/10/ectb_1009_6,19,166,167,11,-69.86201477050781,18,163,163
mz/sinorama/10/ectb_1009_6,19,166,167,12,-71.9317398071289,0,1,3
mz/sinorama/10/ectb_1009_6,19,166,167,13,-73.34813690185547,3,32,32
mz/sinorama/10/ectb_1009_6,19,166,167,14,-73.40884399414062,6,59,59
mz/sinorama/10/ectb_1009_6,19,166,167,15,-73.58723449707031,14,128,128
mz/sinorama/10/ectb_1009_6,19,166,167,16,-74.2929916381836,10,81,81
mz/sinorama/10/ectb_1009_6,19,166,167,17,-78.18527221679688,15,145,149
mz/sinorama/10/ectb_1009_6,19,166,167,18,-79.06220245361328,13,121,121
mz/sinorama/10/ectb_1009_6,19,166,167,19,-82.84481048583984,1,12,15
mz/sinorama/10/ectb_1009_6,19,166,167,20,-84.20353698730469,12,94,99
mz/sinorama/10/ectb_1009_6,19,166,167,21,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,19,166,167,22,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,19,166,167,23,-inf,19,166,167
mz/sinorama/10/ectb_1009_6,19,166,167,24,-inf,20,175,175
mz/sinorama/10/ectb_1009_6,19,166,167,25,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,19,166,167,26,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,19,166,167,27,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,19,166,167,28,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,19,166,167,29,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,19,166,167,30,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,19,166,167,31,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,19,166,167,32,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,19,166,167,33,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,19,166,167,34,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,19,166,167,35,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,19,166,167,36,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,19,166,167,37,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,19,166,167,38,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,19,166,167,39,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,19,166,167,40,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,19,166,167,41,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,19,166,167,42,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,19,166,167,43,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,19,166,167,44,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,19,166,167,45,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,19,166,167,46,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,19,166,167,47,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,19,166,167,48,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,19,166,167,49,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,19,166,167,50,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,19,166,167,51,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,19,166,167,52,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,19,166,167,53,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,19,166,167,54,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,19,166,167,55,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,19,166,167,56,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,19,166,167,57,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,19,166,167,58,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,19,166,167,59,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,19,166,167,60,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,20,175,175,1,58.34366989135742,19,166,167
mz/sinorama/10/ectb_1009_6,20,175,175,2,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,20,175,175,3,-31.838298797607422,8,74,74
mz/sinorama/10/ectb_1009_6,20,175,175,4,-34.14047622680664,17,161,161
mz/sinorama/10/ectb_1009_6,20,175,175,5,-37.79218673706055,15,145,149
mz/sinorama/10/ectb_1009_6,20,175,175,6,-39.6521110534668,5,42,48
mz/sinorama/10/ectb_1009_6,20,175,175,7,-41.68769454956055,4,42,46
mz/sinorama/10/ectb_1009_6,20,175,175,8,-43.68225860595703,2,13,13
mz/sinorama/10/ectb_1009_6,20,175,175,9,-44.15312957763672,18,163,163
mz/sinorama/10/ectb_1009_6,20,175,175,10,-44.53614044189453,11,86,88
mz/sinorama/10/ectb_1009_6,20,175,175,11,-44.5744743347168,9,74,76
mz/sinorama/10/ectb_1009_6,20,175,175,12,-45.68785858154297,13,121,121
mz/sinorama/10/ectb_1009_6,20,175,175,13,-46.75373458862305,16,157,157
mz/sinorama/10/ectb_1009_6,20,175,175,14,-46.84214401245117,6,59,59
mz/sinorama/10/ectb_1009_6,20,175,175,15,-47.191505432128906,0,1,3
mz/sinorama/10/ectb_1009_6,20,175,175,16,-50.15937423706055,14,128,128
mz/sinorama/10/ectb_1009_6,20,175,175,17,-54.04362487792969,7,68,68
mz/sinorama/10/ectb_1009_6,20,175,175,18,-55.510162353515625,3,32,32
mz/sinorama/10/ectb_1009_6,20,175,175,19,-55.527305603027344,12,94,99
mz/sinorama/10/ectb_1009_6,20,175,175,20,-61.14906311035156,10,81,81
mz/sinorama/10/ectb_1009_6,20,175,175,21,-66.70661926269531,1,12,15
mz/sinorama/10/ectb_1009_6,20,175,175,22,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,20,175,175,23,-inf,28,256,257
mz/sinorama/10/ectb_1009_6,20,175,175,24,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,20,175,175,25,-inf,20,175,175
mz/sinorama/10/ectb_1009_6,20,175,175,26,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,20,175,175,27,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,20,175,175,28,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,20,175,175,29,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,20,175,175,30,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,20,175,175,31,-inf,33,378,378
mz/sinorama/10/ectb_1009_6,20,175,175,32,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,20,175,175,33,-inf,39,424,424
mz/sinorama/10/ectb_1009_6,20,175,175,34,-inf,42,434,436
mz/sinorama/10/ectb_1009_6,20,175,175,35,-inf,43,440,444
mz/sinorama/10/ectb_1009_6,20,175,175,36,-inf,44,458,459
mz/sinorama/10/ectb_1009_6,20,175,175,37,-inf,45,466,466
mz/sinorama/10/ectb_1009_6,20,175,175,38,-inf,46,494,494
mz/sinorama/10/ectb_1009_6,20,175,175,39,-inf,47,498,500
mz/sinorama/10/ectb_1009_6,20,175,175,40,-inf,48,521,525
mz/sinorama/10/ectb_1009_6,20,175,175,41,-inf,40,429,429
mz/sinorama/10/ectb_1009_6,20,175,175,42,-inf,50,535,537
mz/sinorama/10/ectb_1009_6,20,175,175,43,-inf,51,551,551
mz/sinorama/10/ectb_1009_6,20,175,175,44,-inf,52,557,557
mz/sinorama/10/ectb_1009_6,20,175,175,45,-inf,53,559,559
mz/sinorama/10/ectb_1009_6,20,175,175,46,-inf,54,573,573
mz/sinorama/10/ectb_1009_6,20,175,175,47,-inf,55,582,583
mz/sinorama/10/ectb_1009_6,20,175,175,48,-inf,56,587,588
mz/sinorama/10/ectb_1009_6,20,175,175,49,-inf,57,601,602
mz/sinorama/10/ectb_1009_6,20,175,175,50,-inf,58,614,615
mz/sinorama/10/ectb_1009_6,20,175,175,51,-inf,49,530,530
mz/sinorama/10/ectb_1009_6,20,175,175,52,-inf,59,627,630
mz/sinorama/10/ectb_1009_6,20,175,175,53,-inf,31,312,312
mz/sinorama/10/ectb_1009_6,20,175,175,54,-inf,30,308,309
mz/sinorama/10/ectb_1009_6,20,175,175,55,-inf,32,368,376
mz/sinorama/10/ectb_1009_6,20,175,175,56,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,20,175,175,57,-inf,36,396,396
mz/sinorama/10/ectb_1009_6,20,175,175,58,-inf,37,403,408
mz/sinorama/10/ectb_1009_6,20,175,175,59,-inf,38,410,410
mz/sinorama/10/ectb_1009_6,20,175,175,60,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,21,178,178,1,32.2310791015625,11,86,88
mz/sinorama/10/ectb_1009_6,21,178,178,2,21.642066955566406,16,157,157
mz/sinorama/10/ectb_1009_6,21,178,178,3,18.538915634155273,8,74,74
mz/sinorama/10/ectb_1009_6,21,178,178,4,15.455033302307129,2,13,13
mz/sinorama/10/ectb_1009_6,21,178,178,5,0.0,-1,627,630
mz/sinorama/10/ectb_1009_6,21,178,178,6,-35.4292106628418,4,42,46
mz/sinorama/10/ectb_1009_6,21,178,178,7,-41.73047637939453,9,74,76
mz/sinorama/10/ectb_1009_6,21,178,178,8,-46.45825958251953,0,1,3
mz/sinorama/10/ectb_1009_6,21,178,178,9,-56.808631896972656,19,166,167
mz/sinorama/10/ectb_1009_6,21,178,178,10,-60.68516159057617,5,42,48
mz/sinorama/10/ectb_1009_6,21,178,178,11,-63.1547966003418,7,68,68
mz/sinorama/10/ectb_1009_6,21,178,178,12,-67.0060806274414,20,175,175
mz/sinorama/10/ectb_1009_6,21,178,178,13,-70.42356872558594,10,81,81
mz/sinorama/10/ectb_1009_6,21,178,178,14,-71.54743957519531,6,59,59
mz/sinorama/10/ectb_1009_6,21,178,178,15,-85.2731704711914,18,163,163
mz/sinorama/10/ectb_1009_6,21,178,178,16,-87.82522583007812,14,128,128
mz/sinorama/10/ectb_1009_6,21,178,178,17,-89.09668731689453,17,161,161
mz/sinorama/10/ectb_1009_6,21,178,178,18,-89.3662109375,12,94,99
mz/sinorama/10/ectb_1009_6,21,178,178,19,-89.92974090576172,3,32,32
mz/sinorama/10/ectb_1009_6,21,178,178,20,-93.01593017578125,13,121,121
mz/sinorama/10/ectb_1009_6,21,178,178,21,-99.13226318359375,15,145,149
mz/sinorama/10/ectb_1009_6,21,178,178,22,-100.15380859375,1,12,15
mz/sinorama/10/ectb_1009_6,21,178,178,23,-inf,27,234,237
mz/sinorama/10/ectb_1009_6,21,178,178,24,-inf,35,393,393
mz/sinorama/10/ectb_1009_6,21,178,178,25,-inf,21,178,178
mz/sinorama/10/ectb_1009_6,21,178,178,26,-inf,22,186,186
mz/sinorama/10/ectb_1009_6,21,178,178,27,-inf,23,195,196
mz/sinorama/10/ectb_1009_6,21,178,178,28,-inf,24,198,198
mz/sinorama/10/ectb_1009_6,21,178,178,29,-inf,25,211,212
mz/sinorama/10/ectb_1009_6,21,178,178,30,-inf,26,220,221
mz/sinorama/10/ectb_1009_6,21,178,178,31,-inf,34,383,383
mz/sinorama/10/ectb_1009_6,21,178,178,32,-inf,41,431,431
mz/sinorama/10/ectb_1009_6,21,178,178,33,-inf,29,299,299
mz/sinorama/10/ectb_1009_6,21,178,178,34,-inf,42,434,436
