doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_0,29,223,223,87,-inf,92,716,716
tc/ch/00/ch_0009_0,29,223,223,88,-inf,76,606,606
tc/ch/00/ch_0009_0,29,223,223,89,-inf,91,705,705
tc/ch/00/ch_0009_0,29,223,223,90,-inf,90,699,699
tc/ch/00/ch_0009_0,29,223,223,91,-inf,89,692,692
tc/ch/00/ch_0009_0,29,223,223,92,-inf,88,685,685
tc/ch/00/ch_0009_0,29,223,223,93,-inf,87,683,683
tc/ch/00/ch_0009_0,30,225,226,1,0.0,-1,716,716
tc/ch/00/ch_0009_0,30,225,226,2,-1.1107146739959717,28,213,214
tc/ch/00/ch_0009_0,30,225,226,3,-12.263786315917969,6,49,57
tc/ch/00/ch_0009_0,30,225,226,4,-12.69786262512207,7,59,62
tc/ch/00/ch_0009_0,30,225,226,5,-16.291606903076172,27,207,207
tc/ch/00/ch_0009_0,30,225,226,6,-17.082908630371094,26,198,198
tc/ch/00/ch_0009_0,30,225,226,7,-18.122407913208008,29,223,223
tc/ch/00/ch_0009_0,30,225,226,8,-23.77165412902832,2,15,15
tc/ch/00/ch_0009_0,30,225,226,9,-30.414213180541992,23,177,177
tc/ch/00/ch_0009_0,30,225,226,10,-33.3796501159668,16,127,127
tc/ch/00/ch_0009_0,30,225,226,11,-33.9792366027832,24,179,179
tc/ch/00/ch_0009_0,30,225,226,12,-34.66389846801758,12,103,103
tc/ch/00/ch_0009_0,30,225,226,13,-35.62104034423828,15,125,125
tc/ch/00/ch_0009_0,30,225,226,14,-42.02029037475586,18,143,143
tc/ch/00/ch_0009_0,30,225,226,15,-42.34741973876953,13,107,107
tc/ch/00/ch_0009_0,30,225,226,16,-43.12985610961914,10,90,90
tc/ch/00/ch_0009_0,30,225,226,17,-43.16191101074219,19,154,154
tc/ch/00/ch_0009_0,30,225,226,18,-45.504642486572266,22,171,171
tc/ch/00/ch_0009_0,30,225,226,19,-45.98299789428711,20,160,160
tc/ch/00/ch_0009_0,30,225,226,20,-46.43445587158203,14,117,117
tc/ch/00/ch_0009_0,30,225,226,21,-46.639347076416016,17,137,137
tc/ch/00/ch_0009_0,30,225,226,22,-47.708580017089844,25,183,184
tc/ch/00/ch_0009_0,30,225,226,23,-50.555484771728516,11,97,97
tc/ch/00/ch_0009_0,30,225,226,24,-52.13951873779297,21,165,165
tc/ch/00/ch_0009_0,30,225,226,25,-52.93260955810547,9,87,87
tc/ch/00/ch_0009_0,30,225,226,26,-55.224403381347656,1,11,11
tc/ch/00/ch_0009_0,30,225,226,27,-56.66374588012695,8,78,78
tc/ch/00/ch_0009_0,30,225,226,28,-56.705509185791016,3,21,21
tc/ch/00/ch_0009_0,30,225,226,29,-57.77125549316406,0,6,7
tc/ch/00/ch_0009_0,30,225,226,30,-59.53739547729492,5,35,35
tc/ch/00/ch_0009_0,30,225,226,31,-60.48113250732422,4,29,29
tc/ch/00/ch_0009_0,30,225,226,32,-inf,62,474,474
tc/ch/00/ch_0009_0,30,225,226,33,-inf,37,302,302
tc/ch/00/ch_0009_0,30,225,226,34,-inf,44,399,400
tc/ch/00/ch_0009_0,30,225,226,35,-inf,43,399,399
tc/ch/00/ch_0009_0,30,225,226,36,-inf,42,381,381
tc/ch/00/ch_0009_0,30,225,226,37,-inf,41,378,378
tc/ch/00/ch_0009_0,30,225,226,38,-inf,40,375,375
tc/ch/00/ch_0009_0,30,225,226,39,-inf,39,335,335
tc/ch/00/ch_0009_0,30,225,226,40,-inf,38,312,312
tc/ch/00/ch_0009_0,30,225,226,41,-inf,53,422,422
tc/ch/00/ch_0009_0,30,225,226,42,-inf,36,271,271
tc/ch/00/ch_0009_0,30,225,226,43,-inf,35,262,264
tc/ch/00/ch_0009_0,30,225,226,44,-inf,34,241,241
tc/ch/00/ch_0009_0,30,225,226,45,-inf,33,237,238
tc/ch/00/ch_0009_0,30,225,226,46,-inf,32,232,232
tc/ch/00/ch_0009_0,30,225,226,47,-inf,31,227,227
tc/ch/00/ch_0009_0,30,225,226,48,-inf,50,417,417
tc/ch/00/ch_0009_0,30,225,226,49,-inf,60,452,452
tc/ch/00/ch_0009_0,30,225,226,50,-inf,73,583,583
tc/ch/00/ch_0009_0,30,225,226,51,-inf,82,645,645
tc/ch/00/ch_0009_0,30,225,226,52,-inf,81,639,639
tc/ch/00/ch_0009_0,30,225,226,53,-inf,80,628,628
tc/ch/00/ch_0009_0,30,225,226,54,-inf,79,625,625
tc/ch/00/ch_0009_0,30,225,226,55,-inf,78,623,623
tc/ch/00/ch_0009_0,30,225,226,56,-inf,77,615,615
tc/ch/00/ch_0009_0,30,225,226,57,-inf,45,401,401
tc/ch/00/ch_0009_0,30,225,226,58,-inf,75,599,599
tc/ch/00/ch_0009_0,30,225,226,59,-inf,74,593,593
tc/ch/00/ch_0009_0,30,225,226,60,-inf,72,580,580
tc/ch/00/ch_0009_0,30,225,226,61,-inf,59,447,447
tc/ch/00/ch_0009_0,30,225,226,62,-inf,71,571,573
tc/ch/00/ch_0009_0,30,225,226,63,-inf,70,548,548
tc/ch/00/ch_0009_0,30,225,226,64,-inf,69,536,536
tc/ch/00/ch_0009_0,30,225,226,65,-inf,68,526,526
tc/ch/00/ch_0009_0,30,225,226,66,-inf,67,521,521
tc/ch/00/ch_0009_0,30,225,226,67,-inf,66,512,513
tc/ch/00/ch_0009_0,30,225,226,68,-inf,65,512,512
tc/ch/00/ch_0009_0,30,225,226,69,-inf,64,497,497
tc/ch/00/ch_0009_0,30,225,226,70,-inf,63,492,492
tc/ch/00/ch_0009_0,30,225,226,71,-inf,83,667,667
tc/ch/00/ch_0009_0,30,225,226,72,-inf,84,672,672
tc/ch/00/ch_0009_0,30,225,226,73,-inf,85,673,673
tc/ch/00/ch_0009_0,30,225,226,74,-inf,86,678,678
tc/ch/00/ch_0009_0,30,225,226,75,-inf,58,439,439
tc/ch/00/ch_0009_0,30,225,226,76,-inf,57,437,437
tc/ch/00/ch_0009_0,30,225,226,77,-inf,56,432,432
tc/ch/00/ch_0009_0,30,225,226,78,-inf,55,427,427
tc/ch/00/ch_0009_0,30,225,226,79,-inf,54,425,425
tc/ch/00/ch_0009_0,30,225,226,80,-inf,49,410,410
tc/ch/00/ch_0009_0,30,225,226,81,-inf,46,403,403
tc/ch/00/ch_0009_0,30,225,226,82,-inf,47,403,404
tc/ch/00/ch_0009_0,30,225,226,83,-inf,48,405,405
tc/ch/00/ch_0009_0,30,225,226,84,-inf,51,418,418
tc/ch/00/ch_0009_0,30,225,226,85,-inf,52,420,420
tc/ch/00/ch_0009_0,30,225,226,86,-inf,92,716,716
tc/ch/00/ch_0009_0,30,225,226,87,-inf,61,462,462
tc/ch/00/ch_0009_0,30,225,226,88,-inf,76,606,606
tc/ch/00/ch_0009_0,30,225,226,89,-inf,91,705,705
tc/ch/00/ch_0009_0,30,225,226,90,-inf,90,699,699
tc/ch/00/ch_0009_0,30,225,226,91,-inf,89,692,692
tc/ch/00/ch_0009_0,30,225,226,92,-inf,88,685,685
tc/ch/00/ch_0009_0,30,225,226,93,-inf,87,683,683
tc/ch/00/ch_0009_0,31,227,227,1,24.575685501098633,24,179,179
tc/ch/00/ch_0009_0,31,227,227,2,23.867368698120117,19,154,154
tc/ch/00/ch_0009_0,31,227,227,3,9.75930404663086,16,127,127
tc/ch/00/ch_0009_0,31,227,227,4,5.0681376457214355,2,15,15
tc/ch/00/ch_0009_0,31,227,227,5,0.0,-1,716,716
tc/ch/00/ch_0009_0,31,227,227,6,-6.637849807739258,15,125,125
tc/ch/00/ch_0009_0,31,227,227,7,-7.181730270385742,13,107,107
tc/ch/00/ch_0009_0,31,227,227,8,-17.762739181518555,5,35,35
tc/ch/00/ch_0009_0,31,227,227,9,-18.10186004638672,8,78,78
tc/ch/00/ch_0009_0,31,227,227,10,-18.263675689697266,4,29,29
tc/ch/00/ch_0009_0,31,227,227,11,-18.282142639160156,1,11,11
tc/ch/00/ch_0009_0,31,227,227,12,-18.859481811523438,3,21,21
tc/ch/00/ch_0009_0,31,227,227,13,-19.05890464782715,9,87,87
tc/ch/00/ch_0009_0,31,227,227,14,-19.756099700927734,11,97,97
tc/ch/00/ch_0009_0,31,227,227,15,-19.877920150756836,0,6,7
tc/ch/00/ch_0009_0,31,227,227,16,-21.248435974121094,17,137,137
tc/ch/00/ch_0009_0,31,227,227,17,-21.478010177612305,21,165,165
tc/ch/00/ch_0009_0,31,227,227,18,-21.70635414123535,18,143,143
tc/ch/00/ch_0009_0,31,227,227,19,-22.520706176757812,10,90,90
tc/ch/00/ch_0009_0,31,227,227,20,-22.648588180541992,29,223,223
tc/ch/00/ch_0009_0,31,227,227,21,-22.801673889160156,20,160,160
tc/ch/00/ch_0009_0,31,227,227,22,-25.81380271911621,30,225,226
tc/ch/00/ch_0009_0,31,227,227,23,-28.323387145996094,14,117,117
tc/ch/00/ch_0009_0,31,227,227,24,-28.39693832397461,27,207,207
tc/ch/00/ch_0009_0,31,227,227,25,-30.382055282592773,12,103,103
tc/ch/00/ch_0009_0,31,227,227,26,-30.65740203857422,26,198,198
tc/ch/00/ch_0009_0,31,227,227,27,-33.49588394165039,7,59,62
tc/ch/00/ch_0009_0,31,227,227,28,-33.55244827270508,6,49,57
tc/ch/00/ch_0009_0,31,227,227,29,-39.54596710205078,23,177,177
tc/ch/00/ch_0009_0,31,227,227,30,-44.465694427490234,22,171,171
tc/ch/00/ch_0009_0,31,227,227,31,-54.15386962890625,25,183,184
tc/ch/00/ch_0009_0,31,227,227,32,-59.34300994873047,28,213,214
tc/ch/00/ch_0009_0,31,227,227,33,-inf,36,271,271
tc/ch/00/ch_0009_0,31,227,227,34,-inf,42,381,381
tc/ch/00/ch_0009_0,31,227,227,35,-inf,41,378,378
tc/ch/00/ch_0009_0,31,227,227,36,-inf,40,375,375
tc/ch/00/ch_0009_0,31,227,227,37,-inf,39,335,335
tc/ch/00/ch_0009_0,31,227,227,38,-inf,38,312,312
tc/ch/00/ch_0009_0,31,227,227,39,-inf,37,302,302
tc/ch/00/ch_0009_0,31,227,227,40,-inf,33,237,238
tc/ch/00/ch_0009_0,31,227,227,41,-inf,35,262,264
tc/ch/00/ch_0009_0,31,227,227,42,-inf,34,241,241
tc/ch/00/ch_0009_0,31,227,227,43,-inf,32,232,232
tc/ch/00/ch_0009_0,31,227,227,44,-inf,31,227,227
tc/ch/00/ch_0009_0,31,227,227,45,-inf,46,403,403
tc/ch/00/ch_0009_0,31,227,227,46,-inf,63,492,492
tc/ch/00/ch_0009_0,31,227,227,47,-inf,43,399,399
tc/ch/00/ch_0009_0,31,227,227,48,-inf,52,420,420
tc/ch/00/ch_0009_0,31,227,227,49,-inf,45,401,401
tc/ch/00/ch_0009_0,31,227,227,50,-inf,74,593,593
tc/ch/00/ch_0009_0,31,227,227,51,-inf,83,667,667
tc/ch/00/ch_0009_0,31,227,227,52,-inf,82,645,645
tc/ch/00/ch_0009_0,31,227,227,53,-inf,81,639,639
tc/ch/00/ch_0009_0,31,227,227,54,-inf,80,628,628
tc/ch/00/ch_0009_0,31,227,227,55,-inf,79,625,625
tc/ch/00/ch_0009_0,31,227,227,56,-inf,78,623,623
tc/ch/00/ch_0009_0,31,227,227,57,-inf,62,474,474
tc/ch/00/ch_0009_0,31,227,227,58,-inf,76,606,606
tc/ch/00/ch_0009_0,31,227,227,59,-inf,75,599,599
tc/ch/00/ch_0009_0,31,227,227,60,-inf,73,583,583
tc/ch/00/ch_0009_0,31,227,227,61,-inf,53,422,422
tc/ch/00/ch_0009_0,31,227,227,62,-inf,72,580,580
tc/ch/00/ch_0009_0,31,227,227,63,-inf,71,571,573
tc/ch/00/ch_0009_0,31,227,227,64,-inf,70,548,548
tc/ch/00/ch_0009_0,31,227,227,65,-inf,69,536,536
tc/ch/00/ch_0009_0,31,227,227,66,-inf,68,526,526
tc/ch/00/ch_0009_0,31,227,227,67,-inf,67,521,521
tc/ch/00/ch_0009_0,31,227,227,68,-inf,66,512,513
tc/ch/00/ch_0009_0,31,227,227,69,-inf,65,512,512
tc/ch/00/ch_0009_0,31,227,227,70,-inf,64,497,497
tc/ch/00/ch_0009_0,31,227,227,71,-inf,84,672,672
tc/ch/00/ch_0009_0,31,227,227,72,-inf,85,673,673
tc/ch/00/ch_0009_0,31,227,227,73,-inf,86,678,678
tc/ch/00/ch_0009_0,31,227,227,74,-inf,87,683,683
tc/ch/00/ch_0009_0,31,227,227,75,-inf,60,452,452
tc/ch/00/ch_0009_0,31,227,227,76,-inf,59,447,447
tc/ch/00/ch_0009_0,31,227,227,77,-inf,58,439,439
tc/ch/00/ch_0009_0,31,227,227,78,-inf,57,437,437
tc/ch/00/ch_0009_0,31,227,227,79,-inf,56,432,432
tc/ch/00/ch_0009_0,31,227,227,80,-inf,55,427,427
tc/ch/00/ch_0009_0,31,227,227,81,-inf,54,425,425
tc/ch/00/ch_0009_0,31,227,227,82,-inf,50,417,417
tc/ch/00/ch_0009_0,31,227,227,83,-inf,47,403,404
tc/ch/00/ch_0009_0,31,227,227,84,-inf,48,405,405
tc/ch/00/ch_0009_0,31,227,227,85,-inf,49,410,410
tc/ch/00/ch_0009_0,31,227,227,86,-inf,61,462,462
tc/ch/00/ch_0009_0,31,227,227,87,-inf,92,716,716
tc/ch/00/ch_0009_0,31,227,227,88,-inf,51,418,418
tc/ch/00/ch_0009_0,31,227,227,89,-inf,77,615,615
tc/ch/00/ch_0009_0,31,227,227,90,-inf,91,705,705
tc/ch/00/ch_0009_0,31,227,227,91,-inf,90,699,699
tc/ch/00/ch_0009_0,31,227,227,92,-inf,89,692,692
tc/ch/00/ch_0009_0,31,227,227,93,-inf,88,685,685
tc/ch/00/ch_0009_0,32,232,232,1,45.9010124206543,27,207,207
tc/ch/00/ch_0009_0,32,232,232,2,43.45947265625,29,223,223
tc/ch/00/ch_0009_0,32,232,232,3,43.09698486328125,26,198,198
tc/ch/00/ch_0009_0,32,232,232,4,16.325111389160156,25,183,184
tc/ch/00/ch_0009_0,32,232,232,5,0.0,-1,716,716
tc/ch/00/ch_0009_0,32,232,232,6,-5.335214614868164,3,21,21
tc/ch/00/ch_0009_0,32,232,232,7,-5.628461837768555,4,29,29
tc/ch/00/ch_0009_0,32,232,232,8,-6.125426292419434,9,87,87
tc/ch/00/ch_0009_0,32,232,232,9,-7.289074897766113,8,78,78
tc/ch/00/ch_0009_0,32,232,232,10,-12.793673515319824,14,117,117
tc/ch/00/ch_0009_0,32,232,232,11,-13.856372833251953,31,227,227
tc/ch/00/ch_0009_0,32,232,232,12,-14.834181785583496,5,35,35
tc/ch/00/ch_0009_0,32,232,232,13,-15.316959381103516,1,11,11
tc/ch/00/ch_0009_0,32,232,232,14,-17.842636108398438,30,225,226
tc/ch/00/ch_0009_0,32,232,232,15,-18.43636703491211,20,160,160
tc/ch/00/ch_0009_0,32,232,232,16,-23.932170867919922,24,179,179
tc/ch/00/ch_0009_0,32,232,232,17,-24.174062728881836,19,154,154
tc/ch/00/ch_0009_0,32,232,232,18,-28.834625244140625,17,137,137
tc/ch/00/ch_0009_0,32,232,232,19,-32.69025802612305,2,15,15
tc/ch/00/ch_0009_0,32,232,232,20,-36.9206657409668,16,127,127
tc/ch/00/ch_0009_0,32,232,232,21,-37.01262283325195,13,107,107
tc/ch/00/ch_0009_0,32,232,232,22,-38.69218063354492,15,125,125
tc/ch/00/ch_0009_0,32,232,232,23,-44.29803466796875,10,90,90
tc/ch/00/ch_0009_0,32,232,232,24,-44.63584899902344,7,59,62
tc/ch/00/ch_0009_0,32,232,232,25,-45.17091369628906,12,103,103
tc/ch/00/ch_0009_0,32,232,232,26,-45.52199172973633,6,49,57
tc/ch/00/ch_0009_0,32,232,232,27,-49.040313720703125,21,165,165
tc/ch/00/ch_0009_0,32,232,232,28,-50.820945739746094,18,143,143
tc/ch/00/ch_0009_0,32,232,232,29,-54.483192443847656,23,177,177
tc/ch/00/ch_0009_0,32,232,232,30,-54.48754119873047,11,97,97
tc/ch/00/ch_0009_0,32,232,232,31,-65.52598571777344,22,171,171
tc/ch/00/ch_0009_0,32,232,232,32,-70.09701538085938,28,213,214
tc/ch/00/ch_0009_0,32,232,232,33,-76.00789642333984,0,6,7
tc/ch/00/ch_0009_0,32,232,232,34,-inf,42,381,381
tc/ch/00/ch_0009_0,32,232,232,35,-inf,40,375,375
tc/ch/00/ch_0009_0,32,232,232,36,-inf,41,378,378
tc/ch/00/ch_0009_0,32,232,232,37,-inf,63,492,492
tc/ch/00/ch_0009_0,32,232,232,38,-inf,43,399,399
tc/ch/00/ch_0009_0,32,232,232,39,-inf,38,312,312
tc/ch/00/ch_0009_0,32,232,232,40,-inf,39,335,335
tc/ch/00/ch_0009_0,32,232,232,41,-inf,33,237,238
tc/ch/00/ch_0009_0,32,232,232,42,-inf,37,302,302
tc/ch/00/ch_0009_0,32,232,232,43,-inf,36,271,271
tc/ch/00/ch_0009_0,32,232,232,44,-inf,35,262,264
tc/ch/00/ch_0009_0,32,232,232,45,-inf,34,241,241
tc/ch/00/ch_0009_0,32,232,232,46,-inf,32,232,232
tc/ch/00/ch_0009_0,32,232,232,47,-inf,44,399,400
tc/ch/00/ch_0009_0,32,232,232,48,-inf,53,422,422
tc/ch/00/ch_0009_0,32,232,232,49,-inf,46,403,403
tc/ch/00/ch_0009_0,32,232,232,50,-inf,74,593,593
tc/ch/00/ch_0009_0,32,232,232,51,-inf,83,667,667
tc/ch/00/ch_0009_0,32,232,232,52,-inf,82,645,645
tc/ch/00/ch_0009_0,32,232,232,53,-inf,81,639,639
tc/ch/00/ch_0009_0,32,232,232,54,-inf,80,628,628
tc/ch/00/ch_0009_0,32,232,232,55,-inf,79,625,625
tc/ch/00/ch_0009_0,32,232,232,56,-inf,78,623,623
tc/ch/00/ch_0009_0,32,232,232,57,-inf,47,403,404
tc/ch/00/ch_0009_0,32,232,232,58,-inf,76,606,606
tc/ch/00/ch_0009_0,32,232,232,59,-inf,75,599,599
tc/ch/00/ch_0009_0,32,232,232,60,-inf,73,583,583
tc/ch/00/ch_0009_0,32,232,232,61,-inf,54,425,425
tc/ch/00/ch_0009_0,32,232,232,62,-inf,72,580,580
tc/ch/00/ch_0009_0,32,232,232,63,-inf,71,571,573
tc/ch/00/ch_0009_0,32,232,232,64,-inf,70,548,548
tc/ch/00/ch_0009_0,32,232,232,65,-inf,69,536,536
tc/ch/00/ch_0009_0,32,232,232,66,-inf,68,526,526
tc/ch/00/ch_0009_0,32,232,232,67,-inf,67,521,521
tc/ch/00/ch_0009_0,32,232,232,68,-inf,66,512,513
tc/ch/00/ch_0009_0,32,232,232,69,-inf,65,512,512
tc/ch/00/ch_0009_0,32,232,232,70,-inf,64,497,497
tc/ch/00/ch_0009_0,32,232,232,71,-inf,84,672,672
tc/ch/00/ch_0009_0,32,232,232,72,-inf,85,673,673
tc/ch/00/ch_0009_0,32,232,232,73,-inf,86,678,678
tc/ch/00/ch_0009_0,32,232,232,74,-inf,87,683,683
tc/ch/00/ch_0009_0,32,232,232,75,-inf,61,462,462
tc/ch/00/ch_0009_0,32,232,232,76,-inf,60,452,452
tc/ch/00/ch_0009_0,32,232,232,77,-inf,59,447,447
tc/ch/00/ch_0009_0,32,232,232,78,-inf,58,439,439
tc/ch/00/ch_0009_0,32,232,232,79,-inf,57,437,437
tc/ch/00/ch_0009_0,32,232,232,80,-inf,56,432,432
tc/ch/00/ch_0009_0,32,232,232,81,-inf,55,427,427
tc/ch/00/ch_0009_0,32,232,232,82,-inf,51,418,418
tc/ch/00/ch_0009_0,32,232,232,83,-inf,48,405,405
tc/ch/00/ch_0009_0,32,232,232,84,-inf,49,410,410
tc/ch/00/ch_0009_0,32,232,232,85,-inf,50,417,417
tc/ch/00/ch_0009_0,32,232,232,86,-inf,62,474,474
tc/ch/00/ch_0009_0,32,232,232,87,-inf,92,716,716
tc/ch/00/ch_0009_0,32,232,232,88,-inf,52,420,420
tc/ch/00/ch_0009_0,32,232,232,89,-inf,77,615,615
tc/ch/00/ch_0009_0,32,232,232,90,-inf,91,705,705
tc/ch/00/ch_0009_0,32,232,232,91,-inf,90,699,699
tc/ch/00/ch_0009_0,32,232,232,92,-inf,89,692,692
tc/ch/00/ch_0009_0,32,232,232,93,-inf,88,685,685
tc/ch/00/ch_0009_0,33,237,238,1,33.29139709472656,30,225,226
tc/ch/00/ch_0009_0,33,237,238,2,0.0,-1,716,716
tc/ch/00/ch_0009_0,33,237,238,3,-0.25554752349853516,28,213,214
tc/ch/00/ch_0009_0,33,237,238,4,-12.837270736694336,7,59,62
tc/ch/00/ch_0009_0,33,237,238,5,-16.003890991210938,6,49,57
tc/ch/00/ch_0009_0,33,237,238,6,-22.52886962890625,27,207,207
tc/ch/00/ch_0009_0,33,237,238,7,-23.3198184967041,26,198,198
tc/ch/00/ch_0009_0,33,237,238,8,-24.151836395263672,29,223,223
tc/ch/00/ch_0009_0,33,237,238,9,-27.54024314880371,2,15,15
tc/ch/00/ch_0009_0,33,237,238,10,-27.91177749633789,32,232,232
tc/ch/00/ch_0009_0,33,237,238,11,-35.36361312866211,24,179,179
tc/ch/00/ch_0009_0,33,237,238,12,-36.81672668457031,31,227,227
tc/ch/00/ch_0009_0,33,237,238,13,-38.39689254760742,23,177,177
tc/ch/00/ch_0009_0,33,237,238,14,-39.792236328125,16,127,127
tc/ch/00/ch_0009_0,33,237,238,15,-39.85803985595703,15,125,125
tc/ch/00/ch_0009_0,33,237,238,16,-40.01173400878906,12,103,103
tc/ch/00/ch_0009_0,33,237,238,17,-40.92999267578125,20,160,160
tc/ch/00/ch_0009_0,33,237,238,18,-41.22343444824219,19,154,154
tc/ch/00/ch_0009_0,33,237,238,19,-42.61155319213867,13,107,107
tc/ch/00/ch_0009_0,33,237,238,20,-44.06623840332031,18,143,143
tc/ch/00/ch_0009_0,33,237,238,21,-47.51548385620117,10,90,90
tc/ch/00/ch_0009_0,33,237,238,22,-48.041839599609375,17,137,137
tc/ch/00/ch_0009_0,33,237,238,23,-51.22665786743164,22,171,171
tc/ch/00/ch_0009_0,33,237,238,24,-51.374141693115234,14,117,117
tc/ch/00/ch_0009_0,33,237,238,25,-51.86626434326172,11,97,97
tc/ch/00/ch_0009_0,33,237,238,26,-54.44686508178711,25,183,184
tc/ch/00/ch_0009_0,33,237,238,27,-55.12372970581055,21,165,165
tc/ch/00/ch_0009_0,33,237,238,28,-55.157249450683594,9,87,87
tc/ch/00/ch_0009_0,33,237,238,29,-55.36635208129883,3,21,21
tc/ch/00/ch_0009_0,33,237,238,30,-57.05408477783203,1,11,11
tc/ch/00/ch_0009_0,33,237,238,31,-58.868316650390625,8,78,78
tc/ch/00/ch_0009_0,33,237,238,32,-59.785316467285156,5,35,35
tc/ch/00/ch_0009_0,33,237,238,33,-62.45692443847656,0,6,7
tc/ch/00/ch_0009_0,33,237,238,34,-62.50254821777344,4,29,29
tc/ch/00/ch_0009_0,33,237,238,35,-inf,42,381,381
tc/ch/00/ch_0009_0,33,237,238,36,-inf,37,302,302
tc/ch/00/ch_0009_0,33,237,238,37,-inf,38,312,312
tc/ch/00/ch_0009_0,33,237,238,38,-inf,39,335,335
tc/ch/00/ch_0009_0,33,237,238,39,-inf,40,375,375
tc/ch/00/ch_0009_0,33,237,238,40,-inf,41,378,378
tc/ch/00/ch_0009_0,33,237,238,41,-inf,45,401,401
tc/ch/00/ch_0009_0,33,237,238,42,-inf,43,399,399
tc/ch/00/ch_0009_0,33,237,238,43,-inf,44,399,400
tc/ch/00/ch_0009_0,33,237,238,44,-inf,47,403,404
tc/ch/00/ch_0009_0,33,237,238,45,-inf,46,403,403
tc/ch/00/ch_0009_0,33,237,238,46,-inf,64,497,497
tc/ch/00/ch_0009_0,33,237,238,47,-inf,36,271,271
tc/ch/00/ch_0009_0,33,237,238,48,-inf,53,422,422
tc/ch/00/ch_0009_0,33,237,238,49,-inf,34,241,241
tc/ch/00/ch_0009_0,33,237,238,50,-inf,75,599,599
tc/ch/00/ch_0009_0,33,237,238,51,-inf,84,672,672
tc/ch/00/ch_0009_0,33,237,238,52,-inf,83,667,667
tc/ch/00/ch_0009_0,33,237,238,53,-inf,82,645,645
tc/ch/00/ch_0009_0,33,237,238,54,-inf,81,639,639
tc/ch/00/ch_0009_0,33,237,238,55,-inf,80,628,628
tc/ch/00/ch_0009_0,33,237,238,56,-inf,79,625,625
tc/ch/00/ch_0009_0,33,237,238,57,-inf,78,623,623
tc/ch/00/ch_0009_0,33,237,238,58,-inf,63,492,492
tc/ch/00/ch_0009_0,33,237,238,59,-inf,76,606,606
tc/ch/00/ch_0009_0,33,237,238,60,-inf,74,593,593
tc/ch/00/ch_0009_0,33,237,238,61,-inf,33,237,238
tc/ch/00/ch_0009_0,33,237,238,62,-inf,73,583,583
tc/ch/00/ch_0009_0,33,237,238,63,-inf,72,580,580
tc/ch/00/ch_0009_0,33,237,238,64,-inf,71,571,573
tc/ch/00/ch_0009_0,33,237,238,65,-inf,70,548,548
tc/ch/00/ch_0009_0,33,237,238,66,-inf,69,536,536
tc/ch/00/ch_0009_0,33,237,238,67,-inf,68,526,526
tc/ch/00/ch_0009_0,33,237,238,68,-inf,67,521,521
tc/ch/00/ch_0009_0,33,237,238,69,-inf,66,512,513
tc/ch/00/ch_0009_0,33,237,238,70,-inf,65,512,512
tc/ch/00/ch_0009_0,33,237,238,71,-inf,85,673,673
tc/ch/00/ch_0009_0,33,237,238,72,-inf,86,678,678
tc/ch/00/ch_0009_0,33,237,238,73,-inf,87,683,683
tc/ch/00/ch_0009_0,33,237,238,74,-inf,88,685,685
tc/ch/00/ch_0009_0,33,237,238,75,-inf,54,425,425
tc/ch/00/ch_0009_0,33,237,238,76,-inf,61,462,462
tc/ch/00/ch_0009_0,33,237,238,77,-inf,60,452,452
tc/ch/00/ch_0009_0,33,237,238,78,-inf,59,447,447
tc/ch/00/ch_0009_0,33,237,238,79,-inf,58,439,439
tc/ch/00/ch_0009_0,33,237,238,80,-inf,57,437,437
tc/ch/00/ch_0009_0,33,237,238,81,-inf,56,432,432
tc/ch/00/ch_0009_0,33,237,238,82,-inf,55,427,427
tc/ch/00/ch_0009_0,33,237,238,83,-inf,51,418,418
tc/ch/00/ch_0009_0,33,237,238,84,-inf,48,405,405
tc/ch/00/ch_0009_0,33,237,238,85,-inf,49,410,410
tc/ch/00/ch_0009_0,33,237,238,86,-inf,50,417,417
tc/ch/00/ch_0009_0,33,237,238,87,-inf,62,474,474
tc/ch/00/ch_0009_0,33,237,238,88,-inf,92,716,716
tc/ch/00/ch_0009_0,33,237,238,89,-inf,52,420,420
tc/ch/00/ch_0009_0,33,237,238,90,-inf,77,615,615
tc/ch/00/ch_0009_0,33,237,238,91,-inf,91,705,705
tc/ch/00/ch_0009_0,33,237,238,92,-inf,90,699,699
tc/ch/00/ch_0009_0,33,237,238,93,-inf,89,692,692
tc/ch/00/ch_0009_0,34,241,241,1,42.1397705078125,27,207,207
tc/ch/00/ch_0009_0,34,241,241,2,38.43616485595703,26,198,198
tc/ch/00/ch_0009_0,34,241,241,3,38.04033660888672,32,232,232
tc/ch/00/ch_0009_0,34,241,241,4,37.080692291259766,29,223,223
tc/ch/00/ch_0009_0,34,241,241,5,9.704004287719727,25,183,184
tc/ch/00/ch_0009_0,34,241,241,6,0.0,-1,716,716
tc/ch/00/ch_0009_0,34,241,241,7,-7.776869773864746,9,87,87
tc/ch/00/ch_0009_0,34,241,241,8,-8.098394393920898,3,21,21
tc/ch/00/ch_0009_0,34,241,241,9,-8.1785249710083,4,29,29
tc/ch/00/ch_0009_0,34,241,241,10,-8.731290817260742,8,78,78
tc/ch/00/ch_0009_0,34,241,241,11,-13.85443115234375,33,237,238
