doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2384_0,31,410,411,72,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,31,410,411,73,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,31,410,411,74,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,31,410,411,75,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,31,410,411,76,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,31,410,411,77,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,31,410,411,78,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,31,410,411,79,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,31,410,411,80,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,31,410,411,81,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,31,410,411,82,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,31,410,411,83,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,31,410,411,84,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,31,410,411,85,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,31,410,411,86,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,31,410,411,87,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,31,410,411,88,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,31,410,411,89,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,31,410,411,90,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,31,410,411,91,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,31,410,411,92,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,31,410,411,93,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,31,410,411,94,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,31,410,411,95,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,31,410,411,96,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,31,410,411,97,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,31,410,411,98,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,31,410,411,99,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,31,410,411,100,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,31,410,411,101,-inf,56,710,711
nw/wsj/23/wsj_2384_0,31,410,411,102,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,31,410,411,103,-inf,61,753,754
nw/wsj/23/wsj_2384_0,31,410,411,104,-inf,68,884,884
nw/wsj/23/wsj_2384_0,31,410,411,105,-inf,54,678,679
nw/wsj/23/wsj_2384_0,31,410,411,106,-inf,70,897,930
nw/wsj/23/wsj_2384_0,31,410,411,107,-inf,71,910,911
nw/wsj/23/wsj_2384_0,31,410,411,108,-inf,72,918,919
nw/wsj/23/wsj_2384_0,31,410,411,109,-inf,73,921,921
nw/wsj/23/wsj_2384_0,31,410,411,110,-inf,74,972,973
nw/wsj/23/wsj_2384_0,31,410,411,111,-inf,75,985,985
nw/wsj/23/wsj_2384_0,31,410,411,112,-inf,76,992,993
nw/wsj/23/wsj_2384_0,31,410,411,113,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,31,410,411,114,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,31,410,411,115,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,31,410,411,116,-inf,67,881,881
nw/wsj/23/wsj_2384_0,31,410,411,117,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,31,410,411,118,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,31,410,411,119,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,31,410,411,120,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,31,410,411,121,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,31,410,411,122,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,31,410,411,123,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,31,410,411,124,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,31,410,411,125,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,31,410,411,126,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,31,410,411,127,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,31,410,411,128,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,31,410,411,129,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,31,410,411,130,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,31,410,411,131,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,32,418,418,1,24.29000473022461,31,410,411
nw/wsj/23/wsj_2384_0,32,418,418,2,17.734575271606445,26,336,337
nw/wsj/23/wsj_2384_0,32,418,418,3,9.085899353027344,24,315,317
nw/wsj/23/wsj_2384_0,32,418,418,4,5.296074867248535,21,233,234
nw/wsj/23/wsj_2384_0,32,418,418,5,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,32,418,418,6,-3.5553064346313477,12,140,140
nw/wsj/23/wsj_2384_0,32,418,418,7,-18.951719284057617,29,369,371
nw/wsj/23/wsj_2384_0,32,418,418,8,-21.051183700561523,17,194,195
nw/wsj/23/wsj_2384_0,32,418,418,9,-25.2149600982666,3,26,29
nw/wsj/23/wsj_2384_0,32,418,418,10,-27.974224090576172,27,347,348
nw/wsj/23/wsj_2384_0,32,418,418,11,-28.228864669799805,28,363,363
nw/wsj/23/wsj_2384_0,32,418,418,12,-29.225162506103516,10,123,125
nw/wsj/23/wsj_2384_0,32,418,418,13,-33.08849334716797,20,231,231
nw/wsj/23/wsj_2384_0,32,418,418,14,-34.37416458129883,25,319,321
nw/wsj/23/wsj_2384_0,32,418,418,15,-38.82459259033203,30,381,395
nw/wsj/23/wsj_2384_0,32,418,418,16,-42.540565490722656,19,226,227
nw/wsj/23/wsj_2384_0,32,418,418,17,-44.955406188964844,9,119,119
nw/wsj/23/wsj_2384_0,32,418,418,18,-44.973087310791016,6,81,81
nw/wsj/23/wsj_2384_0,32,418,418,19,-45.5723876953125,2,20,20
nw/wsj/23/wsj_2384_0,32,418,418,20,-46.047325134277344,7,91,91
nw/wsj/23/wsj_2384_0,32,418,418,21,-46.509544372558594,4,73,73
nw/wsj/23/wsj_2384_0,32,418,418,22,-48.07585144042969,8,116,118
nw/wsj/23/wsj_2384_0,32,418,418,23,-48.85542297363281,22,262,263
nw/wsj/23/wsj_2384_0,32,418,418,24,-48.97772216796875,16,167,168
nw/wsj/23/wsj_2384_0,32,418,418,25,-50.20623779296875,13,146,149
nw/wsj/23/wsj_2384_0,32,418,418,26,-53.66297912597656,14,154,158
nw/wsj/23/wsj_2384_0,32,418,418,27,-56.7449951171875,1,18,18
nw/wsj/23/wsj_2384_0,32,418,418,28,-57.36606216430664,5,74,74
nw/wsj/23/wsj_2384_0,32,418,418,29,-58.207496643066406,0,1,6
nw/wsj/23/wsj_2384_0,32,418,418,30,-62.12919235229492,15,154,159
nw/wsj/23/wsj_2384_0,32,418,418,31,-63.219261169433594,11,129,130
nw/wsj/23/wsj_2384_0,32,418,418,32,-99.67071533203125,23,282,283
nw/wsj/23/wsj_2384_0,32,418,418,33,-103.70320129394531,18,202,209
nw/wsj/23/wsj_2384_0,32,418,418,34,-inf,64,862,865
nw/wsj/23/wsj_2384_0,32,418,418,35,-inf,38,471,471
nw/wsj/23/wsj_2384_0,32,418,418,36,-inf,37,467,468
nw/wsj/23/wsj_2384_0,32,418,418,37,-inf,36,460,461
nw/wsj/23/wsj_2384_0,32,418,418,38,-inf,35,453,453
nw/wsj/23/wsj_2384_0,32,418,418,39,-inf,34,437,437
nw/wsj/23/wsj_2384_0,32,418,418,40,-inf,33,433,436
nw/wsj/23/wsj_2384_0,32,418,418,41,-inf,32,418,418
nw/wsj/23/wsj_2384_0,32,418,418,42,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,32,418,418,43,-inf,69,892,892
nw/wsj/23/wsj_2384_0,32,418,418,44,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,32,418,418,45,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,32,418,418,46,-inf,66,879,879
nw/wsj/23/wsj_2384_0,32,418,418,47,-inf,67,881,881
nw/wsj/23/wsj_2384_0,32,418,418,48,-inf,65,874,874
nw/wsj/23/wsj_2384_0,32,418,418,49,-inf,39,477,477
nw/wsj/23/wsj_2384_0,32,418,418,50,-inf,40,477,478
nw/wsj/23/wsj_2384_0,32,418,418,51,-inf,41,484,485
nw/wsj/23/wsj_2384_0,32,418,418,52,-inf,42,505,505
nw/wsj/23/wsj_2384_0,32,418,418,53,-inf,43,519,520
nw/wsj/23/wsj_2384_0,32,418,418,54,-inf,54,678,679
nw/wsj/23/wsj_2384_0,32,418,418,55,-inf,53,661,662
nw/wsj/23/wsj_2384_0,32,418,418,56,-inf,52,649,651
nw/wsj/23/wsj_2384_0,32,418,418,57,-inf,51,610,612
nw/wsj/23/wsj_2384_0,32,418,418,58,-inf,50,602,602
nw/wsj/23/wsj_2384_0,32,418,418,59,-inf,49,591,596
nw/wsj/23/wsj_2384_0,32,418,418,60,-inf,48,586,587
nw/wsj/23/wsj_2384_0,32,418,418,61,-inf,47,554,562
nw/wsj/23/wsj_2384_0,32,418,418,62,-inf,46,541,545
nw/wsj/23/wsj_2384_0,32,418,418,63,-inf,45,541,541
nw/wsj/23/wsj_2384_0,32,418,418,64,-inf,55,690,691
nw/wsj/23/wsj_2384_0,32,418,418,65,-inf,44,530,532
nw/wsj/23/wsj_2384_0,32,418,418,66,-inf,61,753,754
nw/wsj/23/wsj_2384_0,32,418,418,67,-inf,63,857,858
nw/wsj/23/wsj_2384_0,32,418,418,68,-inf,59,734,737
nw/wsj/23/wsj_2384_0,32,418,418,69,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,32,418,418,70,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,32,418,418,71,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,32,418,418,72,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,32,418,418,73,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,32,418,418,74,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,32,418,418,75,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,32,418,418,76,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,32,418,418,77,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,32,418,418,78,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,32,418,418,79,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,32,418,418,80,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,32,418,418,81,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,32,418,418,82,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,32,418,418,83,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,32,418,418,84,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,32,418,418,85,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,32,418,418,86,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,32,418,418,87,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,32,418,418,88,-inf,56,710,711
nw/wsj/23/wsj_2384_0,32,418,418,89,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,32,418,418,90,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,32,418,418,91,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,32,418,418,92,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,32,418,418,93,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,32,418,418,94,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,32,418,418,95,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,32,418,418,96,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,32,418,418,97,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,32,418,418,98,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,32,418,418,99,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,32,418,418,100,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,32,418,418,101,-inf,58,734,734
nw/wsj/23/wsj_2384_0,32,418,418,102,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,32,418,418,103,-inf,57,712,713
nw/wsj/23/wsj_2384_0,32,418,418,104,-inf,62,824,825
nw/wsj/23/wsj_2384_0,32,418,418,105,-inf,68,884,884
nw/wsj/23/wsj_2384_0,32,418,418,106,-inf,70,897,930
nw/wsj/23/wsj_2384_0,32,418,418,107,-inf,71,910,911
nw/wsj/23/wsj_2384_0,32,418,418,108,-inf,72,918,919
nw/wsj/23/wsj_2384_0,32,418,418,109,-inf,73,921,921
nw/wsj/23/wsj_2384_0,32,418,418,110,-inf,74,972,973
nw/wsj/23/wsj_2384_0,32,418,418,111,-inf,75,985,985
nw/wsj/23/wsj_2384_0,32,418,418,112,-inf,76,992,993
nw/wsj/23/wsj_2384_0,32,418,418,113,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,32,418,418,114,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,32,418,418,115,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,32,418,418,116,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,32,418,418,117,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,32,418,418,118,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,32,418,418,119,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,32,418,418,120,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,32,418,418,121,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,32,418,418,122,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,32,418,418,123,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,32,418,418,124,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,32,418,418,125,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,32,418,418,126,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,32,418,418,127,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,32,418,418,128,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,32,418,418,129,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,32,418,418,130,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,32,418,418,131,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,33,433,436,1,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,33,433,436,2,-27.685548782348633,28,363,363
nw/wsj/23/wsj_2384_0,33,433,436,3,-40.915775299072266,0,1,6
nw/wsj/23/wsj_2384_0,33,433,436,4,-44.66792678833008,2,20,20
nw/wsj/23/wsj_2384_0,33,433,436,5,-48.14830780029297,4,73,73
nw/wsj/23/wsj_2384_0,33,433,436,6,-51.16053771972656,6,81,81
nw/wsj/23/wsj_2384_0,33,433,436,7,-52.702049255371094,30,381,395
nw/wsj/23/wsj_2384_0,33,433,436,8,-54.48588943481445,29,369,371
nw/wsj/23/wsj_2384_0,33,433,436,9,-54.58589172363281,14,154,158
nw/wsj/23/wsj_2384_0,33,433,436,10,-55.51174545288086,32,418,418
nw/wsj/23/wsj_2384_0,33,433,436,11,-56.991641998291016,7,91,91
nw/wsj/23/wsj_2384_0,33,433,436,12,-60.813514709472656,3,26,29
nw/wsj/23/wsj_2384_0,33,433,436,13,-65.17233276367188,17,194,195
nw/wsj/23/wsj_2384_0,33,433,436,14,-69.68807983398438,9,119,119
nw/wsj/23/wsj_2384_0,33,433,436,15,-71.70079040527344,26,336,337
nw/wsj/23/wsj_2384_0,33,433,436,16,-71.75354766845703,22,262,263
nw/wsj/23/wsj_2384_0,33,433,436,17,-72.1637191772461,5,74,74
nw/wsj/23/wsj_2384_0,33,433,436,18,-72.93326568603516,25,319,321
nw/wsj/23/wsj_2384_0,33,433,436,19,-73.09213256835938,21,233,234
nw/wsj/23/wsj_2384_0,33,433,436,20,-73.52214050292969,24,315,317
nw/wsj/23/wsj_2384_0,33,433,436,21,-74.06451416015625,20,231,231
nw/wsj/23/wsj_2384_0,33,433,436,22,-74.36953735351562,31,410,411
nw/wsj/23/wsj_2384_0,33,433,436,23,-78.9033203125,12,140,140
nw/wsj/23/wsj_2384_0,33,433,436,24,-79.42587280273438,10,123,125
nw/wsj/23/wsj_2384_0,33,433,436,25,-82.46453857421875,27,347,348
nw/wsj/23/wsj_2384_0,33,433,436,26,-83.25321960449219,15,154,159
nw/wsj/23/wsj_2384_0,33,433,436,27,-90.28114318847656,8,116,118
nw/wsj/23/wsj_2384_0,33,433,436,28,-92.278564453125,23,282,283
nw/wsj/23/wsj_2384_0,33,433,436,29,-98.35777282714844,19,226,227
nw/wsj/23/wsj_2384_0,33,433,436,30,-99.29380798339844,1,18,18
nw/wsj/23/wsj_2384_0,33,433,436,31,-103.79508972167969,13,146,149
nw/wsj/23/wsj_2384_0,33,433,436,32,-103.97714233398438,16,167,168
nw/wsj/23/wsj_2384_0,33,433,436,33,-104.451904296875,11,129,130
nw/wsj/23/wsj_2384_0,33,433,436,34,-127.65328979492188,18,202,209
nw/wsj/23/wsj_2384_0,33,433,436,35,-inf,33,433,436
nw/wsj/23/wsj_2384_0,33,433,436,36,-inf,38,471,471
nw/wsj/23/wsj_2384_0,33,433,436,37,-inf,37,467,468
nw/wsj/23/wsj_2384_0,33,433,436,38,-inf,36,460,461
nw/wsj/23/wsj_2384_0,33,433,436,39,-inf,35,453,453
nw/wsj/23/wsj_2384_0,33,433,436,40,-inf,34,437,437
nw/wsj/23/wsj_2384_0,33,433,436,41,-inf,70,897,930
nw/wsj/23/wsj_2384_0,33,433,436,42,-inf,65,874,874
nw/wsj/23/wsj_2384_0,33,433,436,43,-inf,57,712,713
nw/wsj/23/wsj_2384_0,33,433,436,44,-inf,40,477,478
nw/wsj/23/wsj_2384_0,33,433,436,45,-inf,130,1721,1721
nw/wsj/23/wsj_2384_0,33,433,436,46,-inf,81,1077,1081
nw/wsj/23/wsj_2384_0,33,433,436,47,-inf,67,881,881
nw/wsj/23/wsj_2384_0,33,433,436,48,-inf,68,884,884
nw/wsj/23/wsj_2384_0,33,433,436,49,-inf,39,477,477
nw/wsj/23/wsj_2384_0,33,433,436,50,-inf,43,519,520
nw/wsj/23/wsj_2384_0,33,433,436,51,-inf,41,484,485
nw/wsj/23/wsj_2384_0,33,433,436,52,-inf,42,505,505
nw/wsj/23/wsj_2384_0,33,433,436,53,-inf,54,678,679
nw/wsj/23/wsj_2384_0,33,433,436,54,-inf,53,661,662
nw/wsj/23/wsj_2384_0,33,433,436,55,-inf,52,649,651
nw/wsj/23/wsj_2384_0,33,433,436,56,-inf,51,610,612
nw/wsj/23/wsj_2384_0,33,433,436,57,-inf,50,602,602
nw/wsj/23/wsj_2384_0,33,433,436,58,-inf,49,591,596
nw/wsj/23/wsj_2384_0,33,433,436,59,-inf,48,586,587
nw/wsj/23/wsj_2384_0,33,433,436,60,-inf,47,554,562
nw/wsj/23/wsj_2384_0,33,433,436,61,-inf,46,541,545
nw/wsj/23/wsj_2384_0,33,433,436,62,-inf,45,541,541
nw/wsj/23/wsj_2384_0,33,433,436,63,-inf,55,690,691
nw/wsj/23/wsj_2384_0,33,433,436,64,-inf,44,530,532
nw/wsj/23/wsj_2384_0,33,433,436,65,-inf,105,1330,1330
nw/wsj/23/wsj_2384_0,33,433,436,66,-inf,66,879,879
nw/wsj/23/wsj_2384_0,33,433,436,67,-inf,64,862,865
nw/wsj/23/wsj_2384_0,33,433,436,68,-inf,61,753,754
nw/wsj/23/wsj_2384_0,33,433,436,69,-inf,122,1610,1612
nw/wsj/23/wsj_2384_0,33,433,436,70,-inf,124,1614,1628
nw/wsj/23/wsj_2384_0,33,433,436,71,-inf,125,1637,1641
nw/wsj/23/wsj_2384_0,33,433,436,72,-inf,126,1652,1653
nw/wsj/23/wsj_2384_0,33,433,436,73,-inf,127,1683,1683
nw/wsj/23/wsj_2384_0,33,433,436,74,-inf,128,1709,1711
nw/wsj/23/wsj_2384_0,33,433,436,75,-inf,129,1714,1714
nw/wsj/23/wsj_2384_0,33,433,436,76,-inf,94,1246,1246
nw/wsj/23/wsj_2384_0,33,433,436,77,-inf,83,1095,1095
nw/wsj/23/wsj_2384_0,33,433,436,78,-inf,84,1097,1101
nw/wsj/23/wsj_2384_0,33,433,436,79,-inf,85,1121,1122
nw/wsj/23/wsj_2384_0,33,433,436,80,-inf,86,1148,1149
nw/wsj/23/wsj_2384_0,33,433,436,81,-inf,87,1179,1183
nw/wsj/23/wsj_2384_0,33,433,436,82,-inf,88,1195,1196
nw/wsj/23/wsj_2384_0,33,433,436,83,-inf,89,1198,1199
nw/wsj/23/wsj_2384_0,33,433,436,84,-inf,90,1209,1210
nw/wsj/23/wsj_2384_0,33,433,436,85,-inf,91,1217,1218
nw/wsj/23/wsj_2384_0,33,433,436,86,-inf,92,1220,1224
nw/wsj/23/wsj_2384_0,33,433,436,87,-inf,93,1240,1240
nw/wsj/23/wsj_2384_0,33,433,436,88,-inf,82,1091,1091
nw/wsj/23/wsj_2384_0,33,433,436,89,-inf,95,1249,1250
nw/wsj/23/wsj_2384_0,33,433,436,90,-inf,96,1255,1256
nw/wsj/23/wsj_2384_0,33,433,436,91,-inf,97,1261,1281
nw/wsj/23/wsj_2384_0,33,433,436,92,-inf,98,1283,1283
nw/wsj/23/wsj_2384_0,33,433,436,93,-inf,99,1288,1289
nw/wsj/23/wsj_2384_0,33,433,436,94,-inf,100,1292,1292
nw/wsj/23/wsj_2384_0,33,433,436,95,-inf,101,1300,1303
nw/wsj/23/wsj_2384_0,33,433,436,96,-inf,102,1309,1309
nw/wsj/23/wsj_2384_0,33,433,436,97,-inf,103,1313,1318
nw/wsj/23/wsj_2384_0,33,433,436,98,-inf,104,1328,1328
nw/wsj/23/wsj_2384_0,33,433,436,99,-inf,123,1610,1629
nw/wsj/23/wsj_2384_0,33,433,436,100,-inf,121,1608,1608
nw/wsj/23/wsj_2384_0,33,433,436,101,-inf,60,740,740
nw/wsj/23/wsj_2384_0,33,433,436,102,-inf,120,1588,1590
nw/wsj/23/wsj_2384_0,33,433,436,103,-inf,59,734,737
nw/wsj/23/wsj_2384_0,33,433,436,104,-inf,58,734,734
nw/wsj/23/wsj_2384_0,33,433,436,105,-inf,63,857,858
nw/wsj/23/wsj_2384_0,33,433,436,106,-inf,56,710,711
nw/wsj/23/wsj_2384_0,33,433,436,107,-inf,71,910,911
nw/wsj/23/wsj_2384_0,33,433,436,108,-inf,72,918,919
nw/wsj/23/wsj_2384_0,33,433,436,109,-inf,73,921,921
nw/wsj/23/wsj_2384_0,33,433,436,110,-inf,74,972,973
nw/wsj/23/wsj_2384_0,33,433,436,111,-inf,75,985,985
nw/wsj/23/wsj_2384_0,33,433,436,112,-inf,76,992,993
nw/wsj/23/wsj_2384_0,33,433,436,113,-inf,77,1014,1015
nw/wsj/23/wsj_2384_0,33,433,436,114,-inf,78,1031,1031
nw/wsj/23/wsj_2384_0,33,433,436,115,-inf,79,1031,1037
nw/wsj/23/wsj_2384_0,33,433,436,116,-inf,80,1070,1074
nw/wsj/23/wsj_2384_0,33,433,436,117,-inf,69,892,892
nw/wsj/23/wsj_2384_0,33,433,436,118,-inf,118,1583,1583
nw/wsj/23/wsj_2384_0,33,433,436,119,-inf,107,1356,1357
nw/wsj/23/wsj_2384_0,33,433,436,120,-inf,108,1362,1363
nw/wsj/23/wsj_2384_0,33,433,436,121,-inf,109,1369,1393
nw/wsj/23/wsj_2384_0,33,433,436,122,-inf,110,1374,1374
nw/wsj/23/wsj_2384_0,33,433,436,123,-inf,111,1390,1393
nw/wsj/23/wsj_2384_0,33,433,436,124,-inf,112,1397,1398
nw/wsj/23/wsj_2384_0,33,433,436,125,-inf,113,1421,1424
nw/wsj/23/wsj_2384_0,33,433,436,126,-inf,114,1427,1427
nw/wsj/23/wsj_2384_0,33,433,436,127,-inf,115,1498,1502
nw/wsj/23/wsj_2384_0,33,433,436,128,-inf,116,1527,1530
nw/wsj/23/wsj_2384_0,33,433,436,129,-inf,117,1573,1573
nw/wsj/23/wsj_2384_0,33,433,436,130,-inf,106,1333,1337
nw/wsj/23/wsj_2384_0,33,433,436,131,-inf,119,1583,1586
nw/wsj/23/wsj_2384_0,34,437,437,1,0.0,-1,1721,1721
nw/wsj/23/wsj_2384_0,34,437,437,2,-30.82817840576172,28,363,363
nw/wsj/23/wsj_2384_0,34,437,437,3,-39.38707733154297,9,119,119
nw/wsj/23/wsj_2384_0,34,437,437,4,-39.91279983520508,32,418,418
nw/wsj/23/wsj_2384_0,34,437,437,5,-42.59185028076172,33,433,436
nw/wsj/23/wsj_2384_0,34,437,437,6,-45.789886474609375,12,140,140
nw/wsj/23/wsj_2384_0,34,437,437,7,-47.10637664794922,29,369,371
nw/wsj/23/wsj_2384_0,34,437,437,8,-48.540367126464844,24,315,317
nw/wsj/23/wsj_2384_0,34,437,437,9,-48.99011993408203,31,410,411
nw/wsj/23/wsj_2384_0,34,437,437,10,-49.279754638671875,5,74,74
nw/wsj/23/wsj_2384_0,34,437,437,11,-51.56675720214844,22,262,263
nw/wsj/23/wsj_2384_0,34,437,437,12,-51.9705810546875,15,154,159
nw/wsj/23/wsj_2384_0,34,437,437,13,-53.247039794921875,30,381,395
nw/wsj/23/wsj_2384_0,34,437,437,14,-53.77421188354492,26,336,337
nw/wsj/23/wsj_2384_0,34,437,437,15,-54.607086181640625,0,1,6
nw/wsj/23/wsj_2384_0,34,437,437,16,-55.11103820800781,21,233,234
nw/wsj/23/wsj_2384_0,34,437,437,17,-58.7701301574707,25,319,321
nw/wsj/23/wsj_2384_0,34,437,437,18,-59.53852081298828,1,18,18
nw/wsj/23/wsj_2384_0,34,437,437,19,-60.17246627807617,2,20,20
nw/wsj/23/wsj_2384_0,34,437,437,20,-62.360679626464844,19,226,227
nw/wsj/23/wsj_2384_0,34,437,437,21,-62.49323272705078,8,116,118
nw/wsj/23/wsj_2384_0,34,437,437,22,-64.72203063964844,27,347,348
nw/wsj/23/wsj_2384_0,34,437,437,23,-65.5195541381836,6,81,81
nw/wsj/23/wsj_2384_0,34,437,437,24,-65.82333374023438,3,26,29
nw/wsj/23/wsj_2384_0,34,437,437,25,-66.1434097290039,14,154,158
nw/wsj/23/wsj_2384_0,34,437,437,26,-67.78388977050781,4,73,73
nw/wsj/23/wsj_2384_0,34,437,437,27,-68.75860595703125,7,91,91
nw/wsj/23/wsj_2384_0,34,437,437,28,-70.46429443359375,17,194,195
nw/wsj/23/wsj_2384_0,34,437,437,29,-73.51119995117188,20,231,231
nw/wsj/23/wsj_2384_0,34,437,437,30,-74.46589660644531,13,146,149
nw/wsj/23/wsj_2384_0,34,437,437,31,-75.76648712158203,16,167,168
nw/wsj/23/wsj_2384_0,34,437,437,32,-76.6917495727539,11,129,130
nw/wsj/23/wsj_2384_0,34,437,437,33,-78.10369873046875,10,123,125
nw/wsj/23/wsj_2384_0,34,437,437,34,-83.12796783447266,23,282,283
nw/wsj/23/wsj_2384_0,34,437,437,35,-91.0695571899414,18,202,209
nw/wsj/23/wsj_2384_0,34,437,437,36,-inf,66,879,879
nw/wsj/23/wsj_2384_0,34,437,437,37,-inf,40,477,478
nw/wsj/23/wsj_2384_0,34,437,437,38,-inf,39,477,477
nw/wsj/23/wsj_2384_0,34,437,437,39,-inf,38,471,471
nw/wsj/23/wsj_2384_0,34,437,437,40,-inf,37,467,468
nw/wsj/23/wsj_2384_0,34,437,437,41,-inf,36,460,461
nw/wsj/23/wsj_2384_0,34,437,437,42,-inf,35,453,453
