doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/58/nt_5809_0,66,425,426,1,33.283782958984375,64,417,419
pt/nt/58/nt_5809_0,66,425,426,2,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,66,425,426,3,-2.6551647186279297,2,17,18
pt/nt/58/nt_5809_0,66,425,426,4,-3.680896759033203,8,59,65
pt/nt/58/nt_5809_0,66,425,426,5,-13.426164627075195,9,68,71
pt/nt/58/nt_5809_0,66,425,426,6,-16.30652618408203,28,219,221
pt/nt/58/nt_5809_0,66,425,426,7,-18.137737274169922,44,298,298
pt/nt/58/nt_5809_0,66,425,426,8,-18.216827392578125,1,9,15
pt/nt/58/nt_5809_0,66,425,426,9,-22.237735748291016,27,212,215
pt/nt/58/nt_5809_0,66,425,426,10,-22.703441619873047,42,283,286
pt/nt/58/nt_5809_0,66,425,426,11,-24.00489044189453,57,373,373
pt/nt/58/nt_5809_0,66,425,426,12,-24.438861846923828,60,397,397
pt/nt/58/nt_5809_0,66,425,426,13,-24.731754302978516,31,238,239
pt/nt/58/nt_5809_0,66,425,426,14,-24.96304702758789,46,306,306
pt/nt/58/nt_5809_0,66,425,426,15,-29.458873748779297,63,414,414
pt/nt/58/nt_5809_0,66,425,426,16,-29.69578742980957,6,37,39
pt/nt/58/nt_5809_0,66,425,426,17,-29.988237380981445,61,405,412
pt/nt/58/nt_5809_0,66,425,426,18,-30.631837844848633,41,278,278
pt/nt/58/nt_5809_0,66,425,426,19,-32.43397521972656,30,234,234
pt/nt/58/nt_5809_0,66,425,426,20,-32.87346649169922,29,224,224
pt/nt/58/nt_5809_0,66,425,426,21,-33.66142272949219,25,200,202
pt/nt/58/nt_5809_0,66,425,426,22,-33.75418472290039,58,383,383
pt/nt/58/nt_5809_0,66,425,426,23,-34.43393325805664,43,291,293
pt/nt/58/nt_5809_0,66,425,426,24,-36.568389892578125,5,32,34
pt/nt/58/nt_5809_0,66,425,426,25,-39.24421691894531,22,172,172
pt/nt/58/nt_5809_0,66,425,426,26,-40.5030632019043,34,246,246
pt/nt/58/nt_5809_0,66,425,426,27,-40.69373321533203,10,86,90
pt/nt/58/nt_5809_0,66,425,426,28,-41.37500762939453,59,392,392
pt/nt/58/nt_5809_0,66,425,426,29,-42.22673034667969,3,21,22
pt/nt/58/nt_5809_0,66,425,426,30,-42.521263122558594,12,100,101
pt/nt/58/nt_5809_0,66,425,426,31,-43.11435317993164,47,309,317
pt/nt/58/nt_5809_0,66,425,426,32,-43.38552474975586,33,244,244
pt/nt/58/nt_5809_0,66,425,426,33,-43.417537689208984,19,147,157
pt/nt/58/nt_5809_0,66,425,426,34,-44.26373291015625,4,28,29
pt/nt/58/nt_5809_0,66,425,426,35,-44.95101547241211,23,183,184
pt/nt/58/nt_5809_0,66,425,426,36,-45.3271484375,37,253,253
pt/nt/58/nt_5809_0,66,425,426,37,-45.60463333129883,11,92,93
pt/nt/58/nt_5809_0,66,425,426,38,-45.72096633911133,0,1,3
pt/nt/58/nt_5809_0,66,425,426,39,-46.021697998046875,65,422,423
pt/nt/58/nt_5809_0,66,425,426,40,-46.249969482421875,13,125,126
pt/nt/58/nt_5809_0,66,425,426,41,-50.086585998535156,18,144,145
pt/nt/58/nt_5809_0,66,425,426,42,-50.87897872924805,50,333,336
pt/nt/58/nt_5809_0,66,425,426,43,-51.11689376831055,45,303,303
pt/nt/58/nt_5809_0,66,425,426,44,-52.665096282958984,51,348,348
pt/nt/58/nt_5809_0,66,425,426,45,-52.958499908447266,56,368,368
pt/nt/58/nt_5809_0,66,425,426,46,-53.543548583984375,14,128,141
pt/nt/58/nt_5809_0,66,425,426,47,-53.7164306640625,21,159,163
pt/nt/58/nt_5809_0,66,425,426,48,-55.166168212890625,52,356,356
pt/nt/58/nt_5809_0,66,425,426,49,-56.63420104980469,55,360,361
pt/nt/58/nt_5809_0,66,425,426,50,-56.64396667480469,40,268,270
pt/nt/58/nt_5809_0,66,425,426,51,-57.16263198852539,49,317,317
pt/nt/58/nt_5809_0,66,425,426,52,-58.50455093383789,17,141,141
pt/nt/58/nt_5809_0,66,425,426,53,-58.958003997802734,38,258,259
pt/nt/58/nt_5809_0,66,425,426,54,-59.275856018066406,16,137,139
pt/nt/58/nt_5809_0,66,425,426,55,-60.60628128051758,7,52,52
pt/nt/58/nt_5809_0,66,425,426,56,-61.257511138916016,54,360,360
pt/nt/58/nt_5809_0,66,425,426,57,-61.85170364379883,39,263,263
pt/nt/58/nt_5809_0,66,425,426,58,-62.793006896972656,35,248,249
pt/nt/58/nt_5809_0,66,425,426,59,-63.96363830566406,32,242,242
pt/nt/58/nt_5809_0,66,425,426,60,-65.92052459716797,48,313,314
pt/nt/58/nt_5809_0,66,425,426,61,-66.67645263671875,24,196,197
pt/nt/58/nt_5809_0,66,425,426,62,-68.00704193115234,36,251,251
pt/nt/58/nt_5809_0,66,425,426,63,-69.9774169921875,26,207,207
pt/nt/58/nt_5809_0,66,425,426,64,-70.19351196289062,15,132,139
pt/nt/58/nt_5809_0,66,425,426,65,-71.70442199707031,53,358,370
pt/nt/58/nt_5809_0,66,425,426,66,-73.17561340332031,62,408,410
pt/nt/58/nt_5809_0,66,425,426,67,-73.88976287841797,20,154,156
pt/nt/58/nt_5809_0,66,425,426,68,-inf,83,558,558
pt/nt/58/nt_5809_0,66,425,426,69,-inf,72,466,469
pt/nt/58/nt_5809_0,66,425,426,70,-inf,73,472,472
pt/nt/58/nt_5809_0,66,425,426,71,-inf,74,472,474
pt/nt/58/nt_5809_0,66,425,426,72,-inf,75,486,486
pt/nt/58/nt_5809_0,66,425,426,73,-inf,76,491,491
pt/nt/58/nt_5809_0,66,425,426,74,-inf,77,499,511
pt/nt/58/nt_5809_0,66,425,426,75,-inf,71,464,464
pt/nt/58/nt_5809_0,66,425,426,76,-inf,78,517,529
pt/nt/58/nt_5809_0,66,425,426,77,-inf,79,531,534
pt/nt/58/nt_5809_0,66,425,426,78,-inf,80,536,536
pt/nt/58/nt_5809_0,66,425,426,79,-inf,66,425,426
pt/nt/58/nt_5809_0,66,425,426,80,-inf,82,552,552
pt/nt/58/nt_5809_0,66,425,426,81,-inf,90,582,582
pt/nt/58/nt_5809_0,66,425,426,82,-inf,84,560,560
pt/nt/58/nt_5809_0,66,425,426,83,-inf,85,562,564
pt/nt/58/nt_5809_0,66,425,426,84,-inf,86,570,570
pt/nt/58/nt_5809_0,66,425,426,85,-inf,87,572,572
pt/nt/58/nt_5809_0,66,425,426,86,-inf,88,572,573
pt/nt/58/nt_5809_0,66,425,426,87,-inf,89,576,576
pt/nt/58/nt_5809_0,66,425,426,88,-inf,91,586,586
pt/nt/58/nt_5809_0,66,425,426,89,-inf,92,589,589
pt/nt/58/nt_5809_0,66,425,426,90,-inf,93,595,595
pt/nt/58/nt_5809_0,66,425,426,91,-inf,94,598,600
pt/nt/58/nt_5809_0,66,425,426,92,-inf,95,603,603
pt/nt/58/nt_5809_0,66,425,426,93,-inf,81,543,543
pt/nt/58/nt_5809_0,66,425,426,94,-inf,156,938,938
pt/nt/58/nt_5809_0,66,425,426,95,-inf,70,450,453
pt/nt/58/nt_5809_0,66,425,426,96,-inf,105,640,640
pt/nt/58/nt_5809_0,66,425,426,97,-inf,68,440,440
pt/nt/58/nt_5809_0,66,425,426,98,-inf,183,1103,1103
pt/nt/58/nt_5809_0,66,425,426,99,-inf,131,782,784
pt/nt/58/nt_5809_0,66,425,426,100,-inf,130,778,779
pt/nt/58/nt_5809_0,66,425,426,101,-inf,129,753,753
pt/nt/58/nt_5809_0,66,425,426,102,-inf,128,749,749
pt/nt/58/nt_5809_0,66,425,426,103,-inf,142,835,836
pt/nt/58/nt_5809_0,66,425,426,104,-inf,187,1121,1123
pt/nt/58/nt_5809_0,66,425,426,105,-inf,186,1118,1118
pt/nt/58/nt_5809_0,66,425,426,106,-inf,185,1114,1114
pt/nt/58/nt_5809_0,66,425,426,107,-inf,184,1106,1108
pt/nt/58/nt_5809_0,66,425,426,108,-inf,182,1085,1085
pt/nt/58/nt_5809_0,66,425,426,109,-inf,133,792,792
pt/nt/58/nt_5809_0,66,425,426,110,-inf,181,1080,1080
pt/nt/58/nt_5809_0,66,425,426,111,-inf,180,1074,1074
pt/nt/58/nt_5809_0,66,425,426,112,-inf,179,1069,1069
pt/nt/58/nt_5809_0,66,425,426,113,-inf,178,1060,1060
pt/nt/58/nt_5809_0,66,425,426,114,-inf,177,1052,1053
pt/nt/58/nt_5809_0,66,425,426,115,-inf,176,1046,1046
pt/nt/58/nt_5809_0,66,425,426,116,-inf,175,1033,1033
pt/nt/58/nt_5809_0,66,425,426,117,-inf,174,1029,1029
pt/nt/58/nt_5809_0,66,425,426,118,-inf,157,943,943
pt/nt/58/nt_5809_0,66,425,426,119,-inf,132,787,787
pt/nt/58/nt_5809_0,66,425,426,120,-inf,134,798,799
pt/nt/58/nt_5809_0,66,425,426,121,-inf,67,430,430
pt/nt/58/nt_5809_0,66,425,426,122,-inf,146,879,879
pt/nt/58/nt_5809_0,66,425,426,123,-inf,155,935,935
pt/nt/58/nt_5809_0,66,425,426,124,-inf,154,932,932
pt/nt/58/nt_5809_0,66,425,426,125,-inf,153,928,930
pt/nt/58/nt_5809_0,66,425,426,126,-inf,152,913,913
pt/nt/58/nt_5809_0,66,425,426,127,-inf,151,907,910
pt/nt/58/nt_5809_0,66,425,426,128,-inf,150,904,904
pt/nt/58/nt_5809_0,66,425,426,129,-inf,149,897,897
pt/nt/58/nt_5809_0,66,425,426,130,-inf,148,893,897
pt/nt/58/nt_5809_0,66,425,426,131,-inf,147,881,882
pt/nt/58/nt_5809_0,66,425,426,132,-inf,145,873,879
pt/nt/58/nt_5809_0,66,425,426,133,-inf,135,803,810
pt/nt/58/nt_5809_0,66,425,426,134,-inf,144,868,869
pt/nt/58/nt_5809_0,66,425,426,135,-inf,143,843,844
pt/nt/58/nt_5809_0,66,425,426,136,-inf,96,605,612
pt/nt/58/nt_5809_0,66,425,426,137,-inf,141,831,831
pt/nt/58/nt_5809_0,66,425,426,138,-inf,140,826,829
pt/nt/58/nt_5809_0,66,425,426,139,-inf,139,823,824
pt/nt/58/nt_5809_0,66,425,426,140,-inf,138,819,819
pt/nt/58/nt_5809_0,66,425,426,141,-inf,137,808,808
pt/nt/58/nt_5809_0,66,425,426,142,-inf,136,806,806
pt/nt/58/nt_5809_0,66,425,426,143,-inf,172,1012,1012
pt/nt/58/nt_5809_0,66,425,426,144,-inf,171,1008,1008
pt/nt/58/nt_5809_0,66,425,426,145,-inf,170,1005,1005
pt/nt/58/nt_5809_0,66,425,426,146,-inf,101,616,617
pt/nt/58/nt_5809_0,66,425,426,147,-inf,115,692,692
pt/nt/58/nt_5809_0,66,425,426,148,-inf,114,688,692
pt/nt/58/nt_5809_0,66,425,426,149,-inf,113,683,684
pt/nt/58/nt_5809_0,66,425,426,150,-inf,111,674,679
pt/nt/58/nt_5809_0,66,425,426,151,-inf,104,631,631
pt/nt/58/nt_5809_0,66,425,426,152,-inf,97,609,609
pt/nt/58/nt_5809_0,66,425,426,153,-inf,98,611,611
pt/nt/58/nt_5809_0,66,425,426,154,-inf,99,611,612
pt/nt/58/nt_5809_0,66,425,426,155,-inf,100,614,614
pt/nt/58/nt_5809_0,66,425,426,156,-inf,102,625,625
pt/nt/58/nt_5809_0,66,425,426,157,-inf,169,993,995
pt/nt/58/nt_5809_0,66,425,426,158,-inf,103,627,627
pt/nt/58/nt_5809_0,66,425,426,159,-inf,107,654,659
pt/nt/58/nt_5809_0,66,425,426,160,-inf,110,666,667
pt/nt/58/nt_5809_0,66,425,426,161,-inf,109,662,662
pt/nt/58/nt_5809_0,66,425,426,162,-inf,108,657,659
pt/nt/58/nt_5809_0,66,425,426,163,-inf,127,741,746
pt/nt/58/nt_5809_0,66,425,426,164,-inf,188,1133,1133
pt/nt/58/nt_5809_0,66,425,426,165,-inf,106,645,645
pt/nt/58/nt_5809_0,66,425,426,166,-inf,112,678,679
pt/nt/58/nt_5809_0,66,425,426,167,-inf,116,697,697
pt/nt/58/nt_5809_0,66,425,426,168,-inf,117,703,706
pt/nt/58/nt_5809_0,66,425,426,169,-inf,118,717,724
pt/nt/58/nt_5809_0,66,425,426,170,-inf,119,721,721
pt/nt/58/nt_5809_0,66,425,426,171,-inf,168,989,989
pt/nt/58/nt_5809_0,66,425,426,172,-inf,167,983,983
pt/nt/58/nt_5809_0,66,425,426,173,-inf,166,980,980
pt/nt/58/nt_5809_0,66,425,426,174,-inf,165,977,977
pt/nt/58/nt_5809_0,66,425,426,175,-inf,164,973,973
pt/nt/58/nt_5809_0,66,425,426,176,-inf,163,969,969
pt/nt/58/nt_5809_0,66,425,426,177,-inf,162,963,963
pt/nt/58/nt_5809_0,66,425,426,178,-inf,161,960,960
pt/nt/58/nt_5809_0,66,425,426,179,-inf,160,952,955
pt/nt/58/nt_5809_0,66,425,426,180,-inf,159,948,950
pt/nt/58/nt_5809_0,66,425,426,181,-inf,158,946,946
pt/nt/58/nt_5809_0,66,425,426,182,-inf,173,1023,1024
pt/nt/58/nt_5809_0,66,425,426,183,-inf,126,739,739
pt/nt/58/nt_5809_0,66,425,426,184,-inf,125,735,736
pt/nt/58/nt_5809_0,66,425,426,185,-inf,124,732,736
pt/nt/58/nt_5809_0,66,425,426,186,-inf,123,730,731
pt/nt/58/nt_5809_0,66,425,426,187,-inf,122,728,728
pt/nt/58/nt_5809_0,66,425,426,188,-inf,121,723,724
pt/nt/58/nt_5809_0,66,425,426,189,-inf,120,723,723
pt/nt/58/nt_5809_0,67,430,430,1,39.701778411865234,64,417,419
pt/nt/58/nt_5809_0,67,430,430,2,37.82289505004883,66,425,426
pt/nt/58/nt_5809_0,67,430,430,3,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,67,430,430,4,-3.803548812866211,2,17,18
pt/nt/58/nt_5809_0,67,430,430,5,-8.897106170654297,8,59,65
pt/nt/58/nt_5809_0,67,430,430,6,-9.559941291809082,46,306,306
pt/nt/58/nt_5809_0,67,430,430,7,-12.344438552856445,44,298,298
pt/nt/58/nt_5809_0,67,430,430,8,-13.457297325134277,60,397,397
pt/nt/58/nt_5809_0,67,430,430,9,-15.923709869384766,57,373,373
pt/nt/58/nt_5809_0,67,430,430,10,-16.211536407470703,9,68,71
pt/nt/58/nt_5809_0,67,430,430,11,-17.190397262573242,63,414,414
pt/nt/58/nt_5809_0,67,430,430,12,-17.394466400146484,28,219,221
pt/nt/58/nt_5809_0,67,430,430,13,-18.19013214111328,1,9,15
pt/nt/58/nt_5809_0,67,430,430,14,-20.842884063720703,58,383,383
pt/nt/58/nt_5809_0,67,430,430,15,-21.338897705078125,31,238,239
pt/nt/58/nt_5809_0,67,430,430,16,-21.758914947509766,42,283,286
pt/nt/58/nt_5809_0,67,430,430,17,-23.507957458496094,61,405,412
pt/nt/58/nt_5809_0,67,430,430,18,-24.71478271484375,41,278,278
pt/nt/58/nt_5809_0,67,430,430,19,-25.77984619140625,27,212,215
pt/nt/58/nt_5809_0,67,430,430,20,-25.88779067993164,6,37,39
pt/nt/58/nt_5809_0,67,430,430,21,-28.708343505859375,43,291,293
pt/nt/58/nt_5809_0,67,430,430,22,-31.73728370666504,30,234,234
pt/nt/58/nt_5809_0,67,430,430,23,-33.434906005859375,29,224,224
pt/nt/58/nt_5809_0,67,430,430,24,-34.0960807800293,25,200,202
pt/nt/58/nt_5809_0,67,430,430,25,-37.00486755371094,11,92,93
pt/nt/58/nt_5809_0,67,430,430,26,-37.809165954589844,10,86,90
pt/nt/58/nt_5809_0,67,430,430,27,-38.19307327270508,59,392,392
pt/nt/58/nt_5809_0,67,430,430,28,-38.249202728271484,22,172,172
pt/nt/58/nt_5809_0,67,430,430,29,-38.290184020996094,34,246,246
pt/nt/58/nt_5809_0,67,430,430,30,-38.966522216796875,23,183,184
pt/nt/58/nt_5809_0,67,430,430,31,-39.03474044799805,12,100,101
pt/nt/58/nt_5809_0,67,430,430,32,-39.20116424560547,4,28,29
pt/nt/58/nt_5809_0,67,430,430,33,-40.27401351928711,65,422,423
pt/nt/58/nt_5809_0,67,430,430,34,-40.78596878051758,13,125,126
pt/nt/58/nt_5809_0,67,430,430,35,-41.423133850097656,5,32,34
pt/nt/58/nt_5809_0,67,430,430,36,-42.251258850097656,19,147,157
pt/nt/58/nt_5809_0,67,430,430,37,-42.43086242675781,37,253,253
pt/nt/58/nt_5809_0,67,430,430,38,-43.40523910522461,18,144,145
pt/nt/58/nt_5809_0,67,430,430,39,-43.964263916015625,33,244,244
pt/nt/58/nt_5809_0,67,430,430,40,-45.06144332885742,0,1,3
pt/nt/58/nt_5809_0,67,430,430,41,-46.0772590637207,45,303,303
pt/nt/58/nt_5809_0,67,430,430,42,-46.377464294433594,50,333,336
pt/nt/58/nt_5809_0,67,430,430,43,-46.6429557800293,47,309,317
pt/nt/58/nt_5809_0,67,430,430,44,-47.9345703125,40,268,270
pt/nt/58/nt_5809_0,67,430,430,45,-48.111873626708984,3,21,22
pt/nt/58/nt_5809_0,67,430,430,46,-48.49071502685547,14,128,141
pt/nt/58/nt_5809_0,67,430,430,47,-51.41157913208008,56,368,368
pt/nt/58/nt_5809_0,67,430,430,48,-51.992671966552734,52,356,356
pt/nt/58/nt_5809_0,67,430,430,49,-52.18406677246094,21,159,163
pt/nt/58/nt_5809_0,67,430,430,50,-52.24275588989258,51,348,348
pt/nt/58/nt_5809_0,67,430,430,51,-53.09769058227539,55,360,361
pt/nt/58/nt_5809_0,67,430,430,52,-53.824981689453125,38,258,259
pt/nt/58/nt_5809_0,67,430,430,53,-54.68203353881836,17,141,141
pt/nt/58/nt_5809_0,67,430,430,54,-56.07156753540039,54,360,360
pt/nt/58/nt_5809_0,67,430,430,55,-56.609710693359375,16,137,139
pt/nt/58/nt_5809_0,67,430,430,56,-57.44939041137695,39,263,263
pt/nt/58/nt_5809_0,67,430,430,57,-60.34199905395508,35,248,249
pt/nt/58/nt_5809_0,67,430,430,58,-61.295589447021484,49,317,317
pt/nt/58/nt_5809_0,67,430,430,59,-61.443016052246094,24,196,197
pt/nt/58/nt_5809_0,67,430,430,60,-62.199501037597656,48,313,314
pt/nt/58/nt_5809_0,67,430,430,61,-64.29338073730469,32,242,242
pt/nt/58/nt_5809_0,67,430,430,62,-64.92213439941406,15,132,139
pt/nt/58/nt_5809_0,67,430,430,63,-66.90460205078125,26,207,207
pt/nt/58/nt_5809_0,67,430,430,64,-67.6546401977539,7,52,52
pt/nt/58/nt_5809_0,67,430,430,65,-68.49380493164062,53,358,370
pt/nt/58/nt_5809_0,67,430,430,66,-71.61296844482422,62,408,410
pt/nt/58/nt_5809_0,67,430,430,67,-72.50199127197266,36,251,251
pt/nt/58/nt_5809_0,67,430,430,68,-78.61354064941406,20,154,156
pt/nt/58/nt_5809_0,67,430,430,69,-inf,93,595,595
pt/nt/58/nt_5809_0,67,430,430,70,-inf,73,472,472
pt/nt/58/nt_5809_0,67,430,430,71,-inf,74,472,474
pt/nt/58/nt_5809_0,67,430,430,72,-inf,75,486,486
pt/nt/58/nt_5809_0,67,430,430,73,-inf,72,466,469
pt/nt/58/nt_5809_0,67,430,430,74,-inf,76,491,491
pt/nt/58/nt_5809_0,67,430,430,75,-inf,77,499,511
pt/nt/58/nt_5809_0,67,430,430,76,-inf,78,517,529
pt/nt/58/nt_5809_0,67,430,430,77,-inf,79,531,534
pt/nt/58/nt_5809_0,67,430,430,78,-inf,80,536,536
pt/nt/58/nt_5809_0,67,430,430,79,-inf,81,543,543
pt/nt/58/nt_5809_0,67,430,430,80,-inf,97,609,609
pt/nt/58/nt_5809_0,67,430,430,81,-inf,94,598,600
pt/nt/58/nt_5809_0,67,430,430,82,-inf,84,560,560
pt/nt/58/nt_5809_0,67,430,430,83,-inf,92,589,589
pt/nt/58/nt_5809_0,67,430,430,84,-inf,91,586,586
pt/nt/58/nt_5809_0,67,430,430,85,-inf,90,582,582
pt/nt/58/nt_5809_0,67,430,430,86,-inf,89,576,576
pt/nt/58/nt_5809_0,67,430,430,87,-inf,88,572,573
pt/nt/58/nt_5809_0,67,430,430,88,-inf,87,572,572
pt/nt/58/nt_5809_0,67,430,430,89,-inf,86,570,570
pt/nt/58/nt_5809_0,67,430,430,90,-inf,85,562,564
pt/nt/58/nt_5809_0,67,430,430,91,-inf,83,558,558
pt/nt/58/nt_5809_0,67,430,430,92,-inf,95,603,603
pt/nt/58/nt_5809_0,67,430,430,93,-inf,82,552,552
pt/nt/58/nt_5809_0,67,430,430,94,-inf,157,943,943
pt/nt/58/nt_5809_0,67,430,430,95,-inf,71,464,464
pt/nt/58/nt_5809_0,67,430,430,96,-inf,106,645,645
pt/nt/58/nt_5809_0,67,430,430,97,-inf,69,448,448
pt/nt/58/nt_5809_0,67,430,430,98,-inf,183,1103,1103
pt/nt/58/nt_5809_0,67,430,430,99,-inf,132,787,787
pt/nt/58/nt_5809_0,67,430,430,100,-inf,131,782,784
pt/nt/58/nt_5809_0,67,430,430,101,-inf,130,778,779
pt/nt/58/nt_5809_0,67,430,430,102,-inf,129,753,753
pt/nt/58/nt_5809_0,67,430,430,103,-inf,143,843,844
pt/nt/58/nt_5809_0,67,430,430,104,-inf,187,1121,1123
pt/nt/58/nt_5809_0,67,430,430,105,-inf,186,1118,1118
pt/nt/58/nt_5809_0,67,430,430,106,-inf,185,1114,1114
pt/nt/58/nt_5809_0,67,430,430,107,-inf,184,1106,1108
pt/nt/58/nt_5809_0,67,430,430,108,-inf,182,1085,1085
pt/nt/58/nt_5809_0,67,430,430,109,-inf,134,798,799
pt/nt/58/nt_5809_0,67,430,430,110,-inf,181,1080,1080
pt/nt/58/nt_5809_0,67,430,430,111,-inf,180,1074,1074
pt/nt/58/nt_5809_0,67,430,430,112,-inf,179,1069,1069
pt/nt/58/nt_5809_0,67,430,430,113,-inf,178,1060,1060
pt/nt/58/nt_5809_0,67,430,430,114,-inf,177,1052,1053
pt/nt/58/nt_5809_0,67,430,430,115,-inf,176,1046,1046
pt/nt/58/nt_5809_0,67,430,430,116,-inf,175,1033,1033
pt/nt/58/nt_5809_0,67,430,430,117,-inf,174,1029,1029
pt/nt/58/nt_5809_0,67,430,430,118,-inf,158,946,946
pt/nt/58/nt_5809_0,67,430,430,119,-inf,133,792,792
pt/nt/58/nt_5809_0,67,430,430,120,-inf,135,803,810
pt/nt/58/nt_5809_0,67,430,430,121,-inf,68,440,440
pt/nt/58/nt_5809_0,67,430,430,122,-inf,147,881,882
pt/nt/58/nt_5809_0,67,430,430,123,-inf,156,938,938
pt/nt/58/nt_5809_0,67,430,430,124,-inf,155,935,935
pt/nt/58/nt_5809_0,67,430,430,125,-inf,154,932,932
pt/nt/58/nt_5809_0,67,430,430,126,-inf,153,928,930
pt/nt/58/nt_5809_0,67,430,430,127,-inf,152,913,913
pt/nt/58/nt_5809_0,67,430,430,128,-inf,151,907,910
pt/nt/58/nt_5809_0,67,430,430,129,-inf,150,904,904
pt/nt/58/nt_5809_0,67,430,430,130,-inf,149,897,897
pt/nt/58/nt_5809_0,67,430,430,131,-inf,148,893,897
pt/nt/58/nt_5809_0,67,430,430,132,-inf,146,879,879
pt/nt/58/nt_5809_0,67,430,430,133,-inf,136,806,806
pt/nt/58/nt_5809_0,67,430,430,134,-inf,145,873,879
pt/nt/58/nt_5809_0,67,430,430,135,-inf,144,868,869
pt/nt/58/nt_5809_0,67,430,430,136,-inf,128,749,749
pt/nt/58/nt_5809_0,67,430,430,137,-inf,142,835,836
pt/nt/58/nt_5809_0,67,430,430,138,-inf,141,831,831
pt/nt/58/nt_5809_0,67,430,430,139,-inf,140,826,829
pt/nt/58/nt_5809_0,67,430,430,140,-inf,139,823,824
pt/nt/58/nt_5809_0,67,430,430,141,-inf,138,819,819
pt/nt/58/nt_5809_0,67,430,430,142,-inf,137,808,808
pt/nt/58/nt_5809_0,67,430,430,143,-inf,172,1012,1012
pt/nt/58/nt_5809_0,67,430,430,144,-inf,171,1008,1008
pt/nt/58/nt_5809_0,67,430,430,145,-inf,170,1005,1005
pt/nt/58/nt_5809_0,67,430,430,146,-inf,103,627,627
pt/nt/58/nt_5809_0,67,430,430,147,-inf,115,692,692
pt/nt/58/nt_5809_0,67,430,430,148,-inf,114,688,692
pt/nt/58/nt_5809_0,67,430,430,149,-inf,96,605,612
pt/nt/58/nt_5809_0,67,430,430,150,-inf,105,640,640
pt/nt/58/nt_5809_0,67,430,430,151,-inf,98,611,611
pt/nt/58/nt_5809_0,67,430,430,152,-inf,99,611,612
pt/nt/58/nt_5809_0,67,430,430,153,-inf,100,614,614
pt/nt/58/nt_5809_0,67,430,430,154,-inf,101,616,617
pt/nt/58/nt_5809_0,67,430,430,155,-inf,102,625,625
pt/nt/58/nt_5809_0,67,430,430,156,-inf,104,631,631
pt/nt/58/nt_5809_0,67,430,430,157,-inf,169,993,995
pt/nt/58/nt_5809_0,67,430,430,158,-inf,108,657,659
pt/nt/58/nt_5809_0,67,430,430,159,-inf,111,674,679
pt/nt/58/nt_5809_0,67,430,430,160,-inf,110,666,667
pt/nt/58/nt_5809_0,67,430,430,161,-inf,109,662,662
pt/nt/58/nt_5809_0,67,430,430,162,-inf,127,741,746
pt/nt/58/nt_5809_0,67,430,430,163,-inf,188,1133,1133
pt/nt/58/nt_5809_0,67,430,430,164,-inf,107,654,659
pt/nt/58/nt_5809_0,67,430,430,165,-inf,113,683,684
pt/nt/58/nt_5809_0,67,430,430,166,-inf,67,430,430
pt/nt/58/nt_5809_0,67,430,430,167,-inf,116,697,697
pt/nt/58/nt_5809_0,67,430,430,168,-inf,117,703,706
pt/nt/58/nt_5809_0,67,430,430,169,-inf,118,717,724
pt/nt/58/nt_5809_0,67,430,430,170,-inf,119,721,721
pt/nt/58/nt_5809_0,67,430,430,171,-inf,168,989,989
pt/nt/58/nt_5809_0,67,430,430,172,-inf,167,983,983
pt/nt/58/nt_5809_0,67,430,430,173,-inf,166,980,980
pt/nt/58/nt_5809_0,67,430,430,174,-inf,165,977,977
pt/nt/58/nt_5809_0,67,430,430,175,-inf,164,973,973
pt/nt/58/nt_5809_0,67,430,430,176,-inf,163,969,969
pt/nt/58/nt_5809_0,67,430,430,177,-inf,162,963,963
pt/nt/58/nt_5809_0,67,430,430,178,-inf,161,960,960
pt/nt/58/nt_5809_0,67,430,430,179,-inf,160,952,955
pt/nt/58/nt_5809_0,67,430,430,180,-inf,159,948,950
pt/nt/58/nt_5809_0,67,430,430,181,-inf,173,1023,1024
pt/nt/58/nt_5809_0,67,430,430,182,-inf,112,678,679
pt/nt/58/nt_5809_0,67,430,430,183,-inf,126,739,739
pt/nt/58/nt_5809_0,67,430,430,184,-inf,125,735,736
pt/nt/58/nt_5809_0,67,430,430,185,-inf,124,732,736
pt/nt/58/nt_5809_0,67,430,430,186,-inf,123,730,731
pt/nt/58/nt_5809_0,67,430,430,187,-inf,122,728,728
pt/nt/58/nt_5809_0,67,430,430,188,-inf,121,723,724
pt/nt/58/nt_5809_0,67,430,430,189,-inf,120,723,723
pt/nt/58/nt_5809_0,68,440,440,1,41.00136947631836,66,425,426
pt/nt/58/nt_5809_0,68,440,440,2,40.20561218261719,64,417,419
pt/nt/58/nt_5809_0,68,440,440,3,40.06780242919922,67,430,430
pt/nt/58/nt_5809_0,68,440,440,4,0.0,-1,1133,1133
pt/nt/58/nt_5809_0,68,440,440,5,-4.855457305908203,2,17,18
pt/nt/58/nt_5809_0,68,440,440,6,-6.568699836730957,46,306,306
pt/nt/58/nt_5809_0,68,440,440,7,-11.009170532226562,8,59,65
pt/nt/58/nt_5809_0,68,440,440,8,-11.25097942352295,44,298,298
pt/nt/58/nt_5809_0,68,440,440,9,-11.793028831481934,60,397,397
