doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2377_0,52,379,381,49,-74.71009063720703,10,73,77
nw/wsj/23/wsj_2377_0,52,379,381,50,-81.68413543701172,2,11,26
nw/wsj/23/wsj_2377_0,52,379,381,51,-84.26371765136719,6,40,42
nw/wsj/23/wsj_2377_0,52,379,381,52,-88.28141784667969,9,57,58
nw/wsj/23/wsj_2377_0,52,379,381,53,-90.96870422363281,24,157,157
nw/wsj/23/wsj_2377_0,52,379,381,54,-inf,77,670,671
nw/wsj/23/wsj_2377_0,52,379,381,55,-inf,55,408,412
nw/wsj/23/wsj_2377_0,52,379,381,56,-inf,56,417,417
nw/wsj/23/wsj_2377_0,52,379,381,57,-inf,57,417,421
nw/wsj/23/wsj_2377_0,52,379,381,58,-inf,58,439,443
nw/wsj/23/wsj_2377_0,52,379,381,59,-inf,59,446,446
nw/wsj/23/wsj_2377_0,52,379,381,60,-inf,60,446,447
nw/wsj/23/wsj_2377_0,52,379,381,61,-inf,61,452,452
nw/wsj/23/wsj_2377_0,52,379,381,62,-inf,62,457,457
nw/wsj/23/wsj_2377_0,52,379,381,63,-inf,63,457,463
nw/wsj/23/wsj_2377_0,52,379,381,64,-inf,75,618,619
nw/wsj/23/wsj_2377_0,52,379,381,65,-inf,67,524,524
nw/wsj/23/wsj_2377_0,52,379,381,66,-inf,74,615,615
nw/wsj/23/wsj_2377_0,52,379,381,67,-inf,73,600,602
nw/wsj/23/wsj_2377_0,52,379,381,68,-inf,72,594,596
nw/wsj/23/wsj_2377_0,52,379,381,69,-inf,71,560,561
nw/wsj/23/wsj_2377_0,52,379,381,70,-inf,70,541,547
nw/wsj/23/wsj_2377_0,52,379,381,71,-inf,69,535,535
nw/wsj/23/wsj_2377_0,52,379,381,72,-inf,68,529,537
nw/wsj/23/wsj_2377_0,52,379,381,73,-inf,53,385,386
nw/wsj/23/wsj_2377_0,52,379,381,74,-inf,66,489,489
nw/wsj/23/wsj_2377_0,52,379,381,75,-inf,65,480,480
nw/wsj/23/wsj_2377_0,52,379,381,76,-inf,64,473,475
nw/wsj/23/wsj_2377_0,52,379,381,77,-inf,54,390,390
nw/wsj/23/wsj_2377_0,52,379,381,78,-inf,84,770,771
nw/wsj/23/wsj_2377_0,52,379,381,79,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,52,379,381,80,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,52,379,381,81,-inf,107,1031,1032
nw/wsj/23/wsj_2377_0,52,379,381,82,-inf,106,1026,1026
nw/wsj/23/wsj_2377_0,52,379,381,83,-inf,105,1012,1013
nw/wsj/23/wsj_2377_0,52,379,381,84,-inf,104,1004,1004
nw/wsj/23/wsj_2377_0,52,379,381,85,-inf,116,1144,1145
nw/wsj/23/wsj_2377_0,52,379,381,86,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,52,379,381,87,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,52,379,381,88,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,52,379,381,89,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,52,379,381,90,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,52,379,381,91,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,52,379,381,92,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,52,379,381,93,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,52,379,381,94,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,52,379,381,95,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,52,379,381,96,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,52,379,381,97,-inf,108,1036,1037
nw/wsj/23/wsj_2377_0,52,379,381,98,-inf,109,1047,1047
nw/wsj/23/wsj_2377_0,52,379,381,99,-inf,110,1052,1053
nw/wsj/23/wsj_2377_0,52,379,381,100,-inf,111,1071,1073
nw/wsj/23/wsj_2377_0,52,379,381,101,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,52,379,381,102,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,52,379,381,103,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,52,379,381,104,-inf,123,1180,1180
nw/wsj/23/wsj_2377_0,52,379,381,105,-inf,122,1172,1173
nw/wsj/23/wsj_2377_0,52,379,381,106,-inf,121,1169,1169
nw/wsj/23/wsj_2377_0,52,379,381,107,-inf,120,1163,1163
nw/wsj/23/wsj_2377_0,52,379,381,108,-inf,119,1151,1152
nw/wsj/23/wsj_2377_0,52,379,381,109,-inf,118,1148,1152
nw/wsj/23/wsj_2377_0,52,379,381,110,-inf,117,1148,1148
nw/wsj/23/wsj_2377_0,52,379,381,111,-inf,103,958,966
nw/wsj/23/wsj_2377_0,52,379,381,112,-inf,115,1143,1143
nw/wsj/23/wsj_2377_0,52,379,381,113,-inf,114,1136,1136
nw/wsj/23/wsj_2377_0,52,379,381,114,-inf,113,1127,1128
nw/wsj/23/wsj_2377_0,52,379,381,115,-inf,112,1083,1084
nw/wsj/23/wsj_2377_0,52,379,381,116,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,52,379,381,117,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,52,379,381,118,-inf,90,860,868
nw/wsj/23/wsj_2377_0,52,379,381,119,-inf,80,713,713
nw/wsj/23/wsj_2377_0,52,379,381,120,-inf,93,885,885
nw/wsj/23/wsj_2377_0,52,379,381,121,-inf,92,873,874
nw/wsj/23/wsj_2377_0,52,379,381,122,-inf,91,870,870
nw/wsj/23/wsj_2377_0,52,379,381,123,-inf,76,654,654
nw/wsj/23/wsj_2377_0,52,379,381,124,-inf,83,764,764
nw/wsj/23/wsj_2377_0,52,379,381,125,-inf,78,688,704
nw/wsj/23/wsj_2377_0,52,379,381,126,-inf,79,710,710
nw/wsj/23/wsj_2377_0,52,379,381,127,-inf,81,758,758
nw/wsj/23/wsj_2377_0,52,379,381,128,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,52,379,381,129,-inf,82,762,762
nw/wsj/23/wsj_2377_0,52,379,381,130,-inf,86,791,793
nw/wsj/23/wsj_2377_0,52,379,381,131,-inf,88,842,844
nw/wsj/23/wsj_2377_0,52,379,381,132,-inf,87,797,797
nw/wsj/23/wsj_2377_0,52,379,381,133,-inf,102,954,954
nw/wsj/23/wsj_2377_0,52,379,381,134,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,52,379,381,135,-inf,85,784,784
nw/wsj/23/wsj_2377_0,52,379,381,136,-inf,94,891,895
nw/wsj/23/wsj_2377_0,52,379,381,137,-inf,95,906,923
nw/wsj/23/wsj_2377_0,52,379,381,138,-inf,96,907,909
nw/wsj/23/wsj_2377_0,52,379,381,139,-inf,97,913,913
nw/wsj/23/wsj_2377_0,52,379,381,140,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,52,379,381,141,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,52,379,381,142,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,52,379,381,143,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,52,379,381,144,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,52,379,381,145,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,52,379,381,146,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,52,379,381,147,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,52,379,381,148,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,52,379,381,149,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,52,379,381,150,-inf,89,852,852
nw/wsj/23/wsj_2377_0,52,379,381,151,-inf,101,936,937
nw/wsj/23/wsj_2377_0,52,379,381,152,-inf,100,928,930
nw/wsj/23/wsj_2377_0,52,379,381,153,-inf,99,914,915
nw/wsj/23/wsj_2377_0,52,379,381,154,-inf,98,913,919
nw/wsj/23/wsj_2377_0,53,385,386,1,0.0,-1,1402,1409
nw/wsj/23/wsj_2377_0,53,385,386,2,-10.964851379394531,52,379,381
nw/wsj/23/wsj_2377_0,53,385,386,3,-33.76818084716797,18,109,127
nw/wsj/23/wsj_2377_0,53,385,386,4,-40.41226577758789,50,352,352
nw/wsj/23/wsj_2377_0,53,385,386,5,-40.788326263427734,45,303,303
nw/wsj/23/wsj_2377_0,53,385,386,6,-43.2564582824707,14,96,96
nw/wsj/23/wsj_2377_0,53,385,386,7,-43.40948486328125,4,33,33
nw/wsj/23/wsj_2377_0,53,385,386,8,-43.7723274230957,31,211,211
nw/wsj/23/wsj_2377_0,53,385,386,9,-44.098228454589844,21,132,137
nw/wsj/23/wsj_2377_0,53,385,386,10,-44.52477264404297,25,165,165
nw/wsj/23/wsj_2377_0,53,385,386,11,-44.70838165283203,51,359,359
nw/wsj/23/wsj_2377_0,53,385,386,12,-47.294761657714844,39,280,283
nw/wsj/23/wsj_2377_0,53,385,386,13,-47.43170166015625,42,297,298
nw/wsj/23/wsj_2377_0,53,385,386,14,-48.46147537231445,8,57,57
nw/wsj/23/wsj_2377_0,53,385,386,15,-49.14043426513672,16,105,105
nw/wsj/23/wsj_2377_0,53,385,386,16,-49.16039276123047,38,280,280
nw/wsj/23/wsj_2377_0,53,385,386,17,-50.19422149658203,7,55,55
nw/wsj/23/wsj_2377_0,53,385,386,18,-53.326629638671875,41,297,297
nw/wsj/23/wsj_2377_0,53,385,386,19,-53.3941650390625,44,300,300
nw/wsj/23/wsj_2377_0,53,385,386,20,-53.683326721191406,43,297,300
nw/wsj/23/wsj_2377_0,53,385,386,21,-55.13066864013672,49,338,339
nw/wsj/23/wsj_2377_0,53,385,386,22,-57.673301696777344,40,293,295
nw/wsj/23/wsj_2377_0,53,385,386,23,-57.689971923828125,47,332,339
nw/wsj/23/wsj_2377_0,53,385,386,24,-57.81700134277344,5,33,44
nw/wsj/23/wsj_2377_0,53,385,386,25,-57.83440399169922,0,2,28
nw/wsj/23/wsj_2377_0,53,385,386,26,-58.25556945800781,33,218,226
nw/wsj/23/wsj_2377_0,53,385,386,27,-58.33961486816406,30,195,195
nw/wsj/23/wsj_2377_0,53,385,386,28,-58.95623016357422,32,211,212
nw/wsj/23/wsj_2377_0,53,385,386,29,-59.02412796020508,22,144,144
nw/wsj/23/wsj_2377_0,53,385,386,30,-59.58338928222656,34,222,224
nw/wsj/23/wsj_2377_0,53,385,386,31,-60.028465270996094,3,20,26
nw/wsj/23/wsj_2377_0,53,385,386,32,-61.43086242675781,19,119,119
nw/wsj/23/wsj_2377_0,53,385,386,33,-63.264137268066406,36,251,253
nw/wsj/23/wsj_2377_0,53,385,386,34,-63.34304428100586,48,338,338
nw/wsj/23/wsj_2377_0,53,385,386,35,-64.21500396728516,12,86,88
nw/wsj/23/wsj_2377_0,53,385,386,36,-64.26781463623047,13,92,92
nw/wsj/23/wsj_2377_0,53,385,386,37,-64.99799346923828,29,192,192
nw/wsj/23/wsj_2377_0,53,385,386,38,-65.89427185058594,28,189,190
nw/wsj/23/wsj_2377_0,53,385,386,39,-66.5039291381836,17,107,107
nw/wsj/23/wsj_2377_0,53,385,386,40,-66.63477325439453,26,169,169
nw/wsj/23/wsj_2377_0,53,385,386,41,-67.64788055419922,15,98,98
nw/wsj/23/wsj_2377_0,53,385,386,42,-68.33523559570312,35,231,235
nw/wsj/23/wsj_2377_0,53,385,386,43,-68.70769500732422,27,182,183
nw/wsj/23/wsj_2377_0,53,385,386,44,-68.73788452148438,11,82,83
nw/wsj/23/wsj_2377_0,53,385,386,45,-69.05390930175781,23,150,150
nw/wsj/23/wsj_2377_0,53,385,386,46,-69.57373046875,20,129,129
nw/wsj/23/wsj_2377_0,53,385,386,47,-73.33946228027344,1,8,9
nw/wsj/23/wsj_2377_0,53,385,386,48,-74.51426696777344,9,57,58
nw/wsj/23/wsj_2377_0,53,385,386,49,-75.13893127441406,46,332,336
nw/wsj/23/wsj_2377_0,53,385,386,50,-75.31146240234375,6,40,42
nw/wsj/23/wsj_2377_0,53,385,386,51,-75.76329040527344,10,73,77
nw/wsj/23/wsj_2377_0,53,385,386,52,-78.40217590332031,37,271,275
nw/wsj/23/wsj_2377_0,53,385,386,53,-78.94671630859375,2,11,26
nw/wsj/23/wsj_2377_0,53,385,386,54,-100.06478118896484,24,157,157
nw/wsj/23/wsj_2377_0,53,385,386,55,-inf,75,618,619
nw/wsj/23/wsj_2377_0,53,385,386,56,-inf,58,439,443
nw/wsj/23/wsj_2377_0,53,385,386,57,-inf,59,446,446
nw/wsj/23/wsj_2377_0,53,385,386,58,-inf,60,446,447
nw/wsj/23/wsj_2377_0,53,385,386,59,-inf,61,452,452
nw/wsj/23/wsj_2377_0,53,385,386,60,-inf,62,457,457
nw/wsj/23/wsj_2377_0,53,385,386,61,-inf,63,457,463
nw/wsj/23/wsj_2377_0,53,385,386,62,-inf,64,473,475
nw/wsj/23/wsj_2377_0,53,385,386,63,-inf,65,480,480
nw/wsj/23/wsj_2377_0,53,385,386,64,-inf,53,385,386
nw/wsj/23/wsj_2377_0,53,385,386,65,-inf,76,654,654
nw/wsj/23/wsj_2377_0,53,385,386,66,-inf,73,600,602
nw/wsj/23/wsj_2377_0,53,385,386,67,-inf,74,615,615
nw/wsj/23/wsj_2377_0,53,385,386,68,-inf,72,594,596
nw/wsj/23/wsj_2377_0,53,385,386,69,-inf,71,560,561
nw/wsj/23/wsj_2377_0,53,385,386,70,-inf,70,541,547
nw/wsj/23/wsj_2377_0,53,385,386,71,-inf,69,535,535
nw/wsj/23/wsj_2377_0,53,385,386,72,-inf,68,529,537
nw/wsj/23/wsj_2377_0,53,385,386,73,-inf,67,524,524
nw/wsj/23/wsj_2377_0,53,385,386,74,-inf,77,670,671
nw/wsj/23/wsj_2377_0,53,385,386,75,-inf,66,489,489
nw/wsj/23/wsj_2377_0,53,385,386,76,-inf,56,417,417
nw/wsj/23/wsj_2377_0,53,385,386,77,-inf,57,417,421
nw/wsj/23/wsj_2377_0,53,385,386,78,-inf,85,784,784
nw/wsj/23/wsj_2377_0,53,385,386,79,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,53,385,386,80,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,53,385,386,81,-inf,107,1031,1032
nw/wsj/23/wsj_2377_0,53,385,386,82,-inf,106,1026,1026
nw/wsj/23/wsj_2377_0,53,385,386,83,-inf,105,1012,1013
nw/wsj/23/wsj_2377_0,53,385,386,84,-inf,104,1004,1004
nw/wsj/23/wsj_2377_0,53,385,386,85,-inf,116,1144,1145
nw/wsj/23/wsj_2377_0,53,385,386,86,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,53,385,386,87,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,53,385,386,88,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,53,385,386,89,-inf,140,1281,1282
nw/wsj/23/wsj_2377_0,53,385,386,90,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,53,385,386,91,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,53,385,386,92,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,53,385,386,93,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,53,385,386,94,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,53,385,386,95,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,53,385,386,96,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,53,385,386,97,-inf,108,1036,1037
nw/wsj/23/wsj_2377_0,53,385,386,98,-inf,109,1047,1047
nw/wsj/23/wsj_2377_0,53,385,386,99,-inf,110,1052,1053
nw/wsj/23/wsj_2377_0,53,385,386,100,-inf,111,1071,1073
nw/wsj/23/wsj_2377_0,53,385,386,101,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,53,385,386,102,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,53,385,386,103,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,53,385,386,104,-inf,123,1180,1180
nw/wsj/23/wsj_2377_0,53,385,386,105,-inf,122,1172,1173
nw/wsj/23/wsj_2377_0,53,385,386,106,-inf,121,1169,1169
nw/wsj/23/wsj_2377_0,53,385,386,107,-inf,120,1163,1163
nw/wsj/23/wsj_2377_0,53,385,386,108,-inf,119,1151,1152
nw/wsj/23/wsj_2377_0,53,385,386,109,-inf,118,1148,1152
nw/wsj/23/wsj_2377_0,53,385,386,110,-inf,117,1148,1148
nw/wsj/23/wsj_2377_0,53,385,386,111,-inf,78,688,704
nw/wsj/23/wsj_2377_0,53,385,386,112,-inf,115,1143,1143
nw/wsj/23/wsj_2377_0,53,385,386,113,-inf,114,1136,1136
nw/wsj/23/wsj_2377_0,53,385,386,114,-inf,113,1127,1128
nw/wsj/23/wsj_2377_0,53,385,386,115,-inf,112,1083,1084
nw/wsj/23/wsj_2377_0,53,385,386,116,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,53,385,386,117,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,53,385,386,118,-inf,54,390,390
nw/wsj/23/wsj_2377_0,53,385,386,119,-inf,82,762,762
nw/wsj/23/wsj_2377_0,53,385,386,120,-inf,93,885,885
nw/wsj/23/wsj_2377_0,53,385,386,121,-inf,92,873,874
nw/wsj/23/wsj_2377_0,53,385,386,122,-inf,90,860,868
nw/wsj/23/wsj_2377_0,53,385,386,123,-inf,84,770,771
nw/wsj/23/wsj_2377_0,53,385,386,124,-inf,79,710,710
nw/wsj/23/wsj_2377_0,53,385,386,125,-inf,80,713,713
nw/wsj/23/wsj_2377_0,53,385,386,126,-inf,81,758,758
nw/wsj/23/wsj_2377_0,53,385,386,127,-inf,83,764,764
nw/wsj/23/wsj_2377_0,53,385,386,128,-inf,138,1262,1263
nw/wsj/23/wsj_2377_0,53,385,386,129,-inf,87,797,797
nw/wsj/23/wsj_2377_0,53,385,386,130,-inf,89,852,852
nw/wsj/23/wsj_2377_0,53,385,386,131,-inf,88,842,844
nw/wsj/23/wsj_2377_0,53,385,386,132,-inf,103,958,966
nw/wsj/23/wsj_2377_0,53,385,386,133,-inf,153,1402,1409
nw/wsj/23/wsj_2377_0,53,385,386,134,-inf,86,791,793
nw/wsj/23/wsj_2377_0,53,385,386,135,-inf,91,870,870
nw/wsj/23/wsj_2377_0,53,385,386,136,-inf,94,891,895
nw/wsj/23/wsj_2377_0,53,385,386,137,-inf,95,906,923
nw/wsj/23/wsj_2377_0,53,385,386,138,-inf,96,907,909
nw/wsj/23/wsj_2377_0,53,385,386,139,-inf,97,913,913
nw/wsj/23/wsj_2377_0,53,385,386,140,-inf,137,1251,1254
nw/wsj/23/wsj_2377_0,53,385,386,141,-inf,136,1249,1249
nw/wsj/23/wsj_2377_0,53,385,386,142,-inf,135,1240,1242
nw/wsj/23/wsj_2377_0,53,385,386,143,-inf,134,1237,1242
nw/wsj/23/wsj_2377_0,53,385,386,144,-inf,133,1231,1233
nw/wsj/23/wsj_2377_0,53,385,386,145,-inf,132,1229,1229
nw/wsj/23/wsj_2377_0,53,385,386,146,-inf,131,1223,1226
nw/wsj/23/wsj_2377_0,53,385,386,147,-inf,130,1223,1223
nw/wsj/23/wsj_2377_0,53,385,386,148,-inf,129,1221,1221
nw/wsj/23/wsj_2377_0,53,385,386,149,-inf,141,1305,1305
nw/wsj/23/wsj_2377_0,53,385,386,150,-inf,102,954,954
nw/wsj/23/wsj_2377_0,53,385,386,151,-inf,101,936,937
nw/wsj/23/wsj_2377_0,53,385,386,152,-inf,100,928,930
nw/wsj/23/wsj_2377_0,53,385,386,153,-inf,99,914,915
nw/wsj/23/wsj_2377_0,53,385,386,154,-inf,98,913,919
nw/wsj/23/wsj_2377_0,54,390,390,1,0.0,-1,1402,1409
nw/wsj/23/wsj_2377_0,54,390,390,2,-2.1336288452148438,7,55,55
nw/wsj/23/wsj_2377_0,54,390,390,3,-3.541433095932007,25,165,165
nw/wsj/23/wsj_2377_0,54,390,390,4,-3.6751043796539307,14,96,96
nw/wsj/23/wsj_2377_0,54,390,390,5,-5.729702949523926,16,105,105
nw/wsj/23/wsj_2377_0,54,390,390,6,-11.08670425415039,41,297,297
nw/wsj/23/wsj_2377_0,54,390,390,7,-12.964560508728027,44,300,300
nw/wsj/23/wsj_2377_0,54,390,390,8,-21.751049041748047,38,280,280
nw/wsj/23/wsj_2377_0,54,390,390,9,-26.420177459716797,13,92,92
nw/wsj/23/wsj_2377_0,54,390,390,10,-26.863744735717773,31,211,211
nw/wsj/23/wsj_2377_0,54,390,390,11,-26.981468200683594,48,338,338
nw/wsj/23/wsj_2377_0,54,390,390,12,-27.852249145507812,19,119,119
nw/wsj/23/wsj_2377_0,54,390,390,13,-28.209550857543945,51,359,359
nw/wsj/23/wsj_2377_0,54,390,390,14,-29.199953079223633,8,57,57
nw/wsj/23/wsj_2377_0,54,390,390,15,-29.295856475830078,4,33,33
nw/wsj/23/wsj_2377_0,54,390,390,16,-29.786754608154297,15,98,98
nw/wsj/23/wsj_2377_0,54,390,390,17,-30.86602783203125,37,271,275
nw/wsj/23/wsj_2377_0,54,390,390,18,-31.24001693725586,17,107,107
nw/wsj/23/wsj_2377_0,54,390,390,19,-31.40407371520996,10,73,77
nw/wsj/23/wsj_2377_0,54,390,390,20,-31.536705017089844,46,332,336
nw/wsj/23/wsj_2377_0,54,390,390,21,-31.996692657470703,50,352,352
nw/wsj/23/wsj_2377_0,54,390,390,22,-32.28769302368164,45,303,303
nw/wsj/23/wsj_2377_0,54,390,390,23,-32.382293701171875,29,192,192
nw/wsj/23/wsj_2377_0,54,390,390,24,-32.920928955078125,43,297,300
nw/wsj/23/wsj_2377_0,54,390,390,25,-33.30938720703125,52,379,381
nw/wsj/23/wsj_2377_0,54,390,390,26,-33.88112258911133,26,169,169
nw/wsj/23/wsj_2377_0,54,390,390,27,-33.90425109863281,42,297,298
nw/wsj/23/wsj_2377_0,54,390,390,28,-34.06342315673828,18,109,127
nw/wsj/23/wsj_2377_0,54,390,390,29,-34.72816467285156,22,144,144
nw/wsj/23/wsj_2377_0,54,390,390,30,-35.30657958984375,30,195,195
nw/wsj/23/wsj_2377_0,54,390,390,31,-35.3586540222168,21,132,137
nw/wsj/23/wsj_2377_0,54,390,390,32,-36.05253982543945,23,150,150
nw/wsj/23/wsj_2377_0,54,390,390,33,-36.283878326416016,20,129,129
nw/wsj/23/wsj_2377_0,54,390,390,34,-39.59052276611328,49,338,339
nw/wsj/23/wsj_2377_0,54,390,390,35,-40.65623474121094,47,332,339
nw/wsj/23/wsj_2377_0,54,390,390,36,-42.354217529296875,1,8,9
nw/wsj/23/wsj_2377_0,54,390,390,37,-44.36302185058594,39,280,283
nw/wsj/23/wsj_2377_0,54,390,390,38,-45.03308868408203,33,218,226
nw/wsj/23/wsj_2377_0,54,390,390,39,-45.089080810546875,2,11,26
nw/wsj/23/wsj_2377_0,54,390,390,40,-45.89857482910156,0,2,28
nw/wsj/23/wsj_2377_0,54,390,390,41,-46.73344802856445,12,86,88
nw/wsj/23/wsj_2377_0,54,390,390,42,-47.56040954589844,11,82,83
nw/wsj/23/wsj_2377_0,54,390,390,43,-47.89512634277344,40,293,295
nw/wsj/23/wsj_2377_0,54,390,390,44,-48.359718322753906,3,20,26
nw/wsj/23/wsj_2377_0,54,390,390,45,-48.493324279785156,34,222,224
nw/wsj/23/wsj_2377_0,54,390,390,46,-49.87339782714844,28,189,190
nw/wsj/23/wsj_2377_0,54,390,390,47,-50.699581146240234,27,182,183
nw/wsj/23/wsj_2377_0,54,390,390,48,-51.46437454223633,36,251,253
nw/wsj/23/wsj_2377_0,54,390,390,49,-52.967647552490234,5,33,44
nw/wsj/23/wsj_2377_0,54,390,390,50,-53.54506301879883,32,211,212
nw/wsj/23/wsj_2377_0,54,390,390,51,-55.12019348144531,35,231,235
nw/wsj/23/wsj_2377_0,54,390,390,52,-57.14583206176758,53,385,386
nw/wsj/23/wsj_2377_0,54,390,390,53,-60.74128723144531,6,40,42
nw/wsj/23/wsj_2377_0,54,390,390,54,-65.51412200927734,9,57,58
nw/wsj/23/wsj_2377_0,54,390,390,55,-79.80313110351562,24,157,157
nw/wsj/23/wsj_2377_0,54,390,390,56,-inf,76,654,654
nw/wsj/23/wsj_2377_0,54,390,390,57,-inf,60,446,447
nw/wsj/23/wsj_2377_0,54,390,390,58,-inf,61,452,452
nw/wsj/23/wsj_2377_0,54,390,390,59,-inf,62,457,457
nw/wsj/23/wsj_2377_0,54,390,390,60,-inf,63,457,463
nw/wsj/23/wsj_2377_0,54,390,390,61,-inf,64,473,475
nw/wsj/23/wsj_2377_0,54,390,390,62,-inf,59,446,446
nw/wsj/23/wsj_2377_0,54,390,390,63,-inf,65,480,480
nw/wsj/23/wsj_2377_0,54,390,390,64,-inf,77,670,671
nw/wsj/23/wsj_2377_0,54,390,390,65,-inf,78,688,704
nw/wsj/23/wsj_2377_0,54,390,390,66,-inf,71,560,561
nw/wsj/23/wsj_2377_0,54,390,390,67,-inf,75,618,619
nw/wsj/23/wsj_2377_0,54,390,390,68,-inf,74,615,615
nw/wsj/23/wsj_2377_0,54,390,390,69,-inf,73,600,602
nw/wsj/23/wsj_2377_0,54,390,390,70,-inf,72,594,596
nw/wsj/23/wsj_2377_0,54,390,390,71,-inf,70,541,547
nw/wsj/23/wsj_2377_0,54,390,390,72,-inf,69,535,535
nw/wsj/23/wsj_2377_0,54,390,390,73,-inf,68,529,537
nw/wsj/23/wsj_2377_0,54,390,390,74,-inf,67,524,524
nw/wsj/23/wsj_2377_0,54,390,390,75,-inf,66,489,489
nw/wsj/23/wsj_2377_0,54,390,390,76,-inf,57,417,421
nw/wsj/23/wsj_2377_0,54,390,390,77,-inf,58,439,443
nw/wsj/23/wsj_2377_0,54,390,390,78,-inf,85,784,784
nw/wsj/23/wsj_2377_0,54,390,390,79,-inf,127,1205,1206
nw/wsj/23/wsj_2377_0,54,390,390,80,-inf,149,1363,1364
nw/wsj/23/wsj_2377_0,54,390,390,81,-inf,107,1031,1032
nw/wsj/23/wsj_2377_0,54,390,390,82,-inf,106,1026,1026
nw/wsj/23/wsj_2377_0,54,390,390,83,-inf,105,1012,1013
nw/wsj/23/wsj_2377_0,54,390,390,84,-inf,116,1144,1145
nw/wsj/23/wsj_2377_0,54,390,390,85,-inf,152,1391,1392
nw/wsj/23/wsj_2377_0,54,390,390,86,-inf,151,1390,1400
nw/wsj/23/wsj_2377_0,54,390,390,87,-inf,150,1368,1368
nw/wsj/23/wsj_2377_0,54,390,390,88,-inf,148,1363,1363
nw/wsj/23/wsj_2377_0,54,390,390,89,-inf,139,1277,1279
nw/wsj/23/wsj_2377_0,54,390,390,90,-inf,147,1355,1359
nw/wsj/23/wsj_2377_0,54,390,390,91,-inf,146,1335,1335
nw/wsj/23/wsj_2377_0,54,390,390,92,-inf,145,1329,1333
nw/wsj/23/wsj_2377_0,54,390,390,93,-inf,144,1322,1322
nw/wsj/23/wsj_2377_0,54,390,390,94,-inf,143,1316,1317
nw/wsj/23/wsj_2377_0,54,390,390,95,-inf,142,1316,1316
nw/wsj/23/wsj_2377_0,54,390,390,96,-inf,128,1208,1210
nw/wsj/23/wsj_2377_0,54,390,390,97,-inf,108,1036,1037
nw/wsj/23/wsj_2377_0,54,390,390,98,-inf,109,1047,1047
nw/wsj/23/wsj_2377_0,54,390,390,99,-inf,110,1052,1053
nw/wsj/23/wsj_2377_0,54,390,390,100,-inf,111,1071,1073
nw/wsj/23/wsj_2377_0,54,390,390,101,-inf,126,1201,1202
nw/wsj/23/wsj_2377_0,54,390,390,102,-inf,125,1194,1194
nw/wsj/23/wsj_2377_0,54,390,390,103,-inf,124,1190,1190
nw/wsj/23/wsj_2377_0,54,390,390,104,-inf,123,1180,1180
